sample_id,kemeny_distance
482,470.7
483,49.6
484,81.8
485,1037.6
486,382.9
487,1783.5
488,2126.4
489,1050.2
490,897.2
491,1876.8
492,134.6
493,1713.6
494,179.2
495,1228.8
496,167.8
497,1571.4
498,1559.5
499,160.8
