sample_id,kemeny_distance
269,1973.5
270,838.75
271,1188.875
272,496.125
273,147.0
274,159.25
275,72.5
276,159.25
277,149.0
278,164.0
279,1111.875
280,0.0
281,1313.75
282,1703.25
283,155.5
284,2005.125
285,159.75
286,1535.125
287,1426.875
288,1977.75
289,146.75
290,132.75
291,0.0
292,2280.125
293,2048.125
294,1214.75
295,161.75
296,2130.75
297,152.75
298,141.5
299,2219.625
300,77.75
301,396.125
302,1626.375
303,1548.75
304,100.0
305,1202.125
306,800.0
307,2205.125
308,99.0
309,805.25
310,1556.375
311,1608.875
312,1547.625
313,52.0
314,1611.0
315,165.75
316,169.5
317,0.0
318,1176.5
319,151.5
320,1235.375
321,848.75
322,174.5
323,157.0
324,1812.125
325,2125.375
326,1499.0
327,166.75
328,172.75
329,152.0
330,168.5
331,143.25
332,1942.625
333,162.25
334,1452.5
335,1638.375
336,1808.875
337,1963.625
338,144.0
339,163.25
340,1418.75
341,2243.375
342,1290.5
343,2143.5
344,1613.75
345,167.5
346,519.625
347,1798.5
348,138.5
349,2111.5
350,102.25
351,1779.0
352,1924.75
353,508.25
354,515.375
355,176.25
356,1599.625
357,171.75
358,1132.75
359,104.25
360,854.5
361,42.5
362,937.0
363,145.25
364,2112.5
365,1875.0
366,2029.0
367,2051.0
368,1839.375
369,2092.375
370,1734.25
371,450.75
372,1685.25
373,367.5
374,1142.0
375,156.75
376,847.75
377,178.25
378,168.25
379,1755.875
380,2188.75
381,495.875
382,54.0
383,149.25
384,155.25
385,2020.75
386,829.0
387,2145.0
388,146.25
389,113.25
390,1811.125
391,1890.625
392,1253.5
393,825.0
394,1889.75
395,150.75
396,1167.5
397,0.0
398,504.875
399,106.75
400,1244.25
401,44.5
402,1207.875
403,154.25
404,1819.875
405,164.5
406,51.0
407,144.25
408,1987.125
409,1515.75
410,839.5
411,2194.75
412,150.25
413,2060.25
414,130.25
415,126.0
416,1228.75
417,1786.25
418,1468.0
419,1661.5
420,1147.875
421,2060.875
422,165.5
423,151.5
424,165.75
425,1499.125
426,449.75
427,1070.625
428,160.25
429,970.375
430,164.25
431,1203.125
432,1242.875
433,919.0
434,2039.25
435,2199.625
436,102.25
437,166.25
438,464.125
439,1210.75
440,1496.875
441,1787.875
442,154.0
443,1181.0
444,1172.5
445,164.5
446,164.5
447,2174.0
448,155.0
449,1455.625
450,113.5
451,1209.0
452,168.5
453,139.5
454,1330.375
455,164.75
456,2279.625
457,143.25
458,796.25
459,1334.5
460,1932.625
461,1067.375
462,121.0
463,1444.375
464,836.5
465,1180.25
466,83.75
467,1453.0
468,864.875
469,100.25
470,1028.0
471,1792.375
472,168.25
473,166.75
474,1414.0
475,95.5
476,1191.0
477,0.0
478,146.25
479,1101.625
480,1194.5
481,1967.625
482,171.25
483,103.75
484,1825.5
485,129.75
486,1862.875
487,1810.875
488,844.25
489,1864.875
490,154.5
491,2033.0
492,167.5
493,160.5
494,1583.625
495,866.5
496,1648.25
497,2048.125
498,773.25
499,2204.0
