sample_id,kemeny_distance
204,859.25
205,619.0
206,1073.25
207,140.5
208,1358.5
209,134.5
210,680.0
211,1226.75
212,1286.875
213,811.375
214,125.75
215,1321.5
216,89.5
217,121.75
218,481.75
219,1492.25
220,79.75
221,131.5
222,133.25
223,1125.25
224,114.5
225,324.875
226,140.25
227,53.75
228,1179.0
229,574.75
230,777.625
231,1453.25
232,129.0
233,119.25
234,1168.625
235,129.75
236,74.75
237,1245.375
238,908.5
239,496.5
240,1007.875
241,123.75
242,135.75
243,118.25
244,1182.625
245,1181.25
246,116.25
247,529.875
248,1466.75
249,979.625
250,82.75
251,1033.25
252,990.0
253,853.625
254,1468.125
255,131.75
256,348.5
257,92.0
258,96.25
259,127.75
260,959.375
261,133.5
262,778.125
263,862.25
264,131.0
265,127.5
266,76.75
267,1412.75
268,526.125
269,136.25
270,509.75
271,123.75
272,510.75
273,130.5
274,570.0
275,969.25
276,121.25
277,677.5
278,136.5
279,105.75
280,126.25
281,140.25
282,515.75
283,343.0
284,130.25
285,118.0
286,808.5
287,890.0
288,0.0
289,1278.375
290,1358.75
291,1088.25
292,128.25
293,128.0
294,867.625
295,122.25
296,120.0
297,580.0
298,0.0
299,916.25
300,372.0
301,135.5
302,596.5
303,348.875
304,1016.0
305,1195.0
306,1062.25
307,1393.25
308,497.5
309,765.875
310,367.5
311,531.125
312,129.0
313,89.5
314,131.0
315,599.5
316,764.375
317,1342.5
318,992.25
319,836.75
320,139.5
321,128.0
322,577.375
323,77.25
324,1045.25
325,1067.75
326,134.25
327,545.375
328,1196.125
329,1171.5
330,80.25
331,1370.75
332,1240.75
333,748.75
334,1421.0
335,796.25
336,129.25
337,94.75
338,124.75
339,90.0
340,107.25
341,118.25
342,76.5
343,133.25
344,1176.375
345,87.25
346,0.0
347,1528.375
348,1509.625
349,1192.0
350,969.375
351,734.875
352,511.0
353,736.375
354,1234.5
355,132.5
356,1218.0
357,877.625
358,127.75
359,1107.875
360,69.25
361,1041.75
362,737.25
363,856.625
364,133.75
365,112.0
366,344.875
367,140.0
368,14.75
369,808.75
370,508.5
371,129.75
372,954.625
373,133.5
374,494.25
375,828.75
376,1370.875
377,539.25
378,124.0
379,721.625
380,71.25
381,584.25
382,1001.75
383,601.875
384,1417.625
385,776.5
386,122.0
387,116.75
388,126.25
389,99.0
390,637.5
391,117.5
392,104.25
393,528.75
394,1016.0
395,613.75
396,69.0
397,1039.875
398,115.5
399,371.625
400,1458.0
401,585.0
402,553.25
403,1397.625
404,901.75
405,66.5
406,1369.25
407,525.5
408,1442.75
409,1424.5
410,588.875
411,484.25
412,957.5
413,108.75
414,129.5
415,1197.25
416,122.75
417,1038.125
418,135.0
419,1196.5
420,116.25
421,124.75
422,1085.0
423,1474.5
424,134.75
425,99.5
426,312.5
427,1021.75
428,901.875
429,1445.625
430,990.75
431,133.0
432,75.0
433,116.0
434,1273.125
435,1475.625
436,126.0
437,1058.5
438,128.5
439,116.0
440,765.5
441,1496.375
442,1225.375
443,0.0
444,1204.5
445,970.5
446,854.875
447,672.25
448,358.375
449,1014.5
450,775.125
451,1036.25
452,1083.875
453,1295.5
454,1249.875
455,971.5
456,954.75
457,122.5
458,1035.5
459,127.25
460,1289.125
461,1102.625
462,119.0
463,779.0
464,1325.375
465,1426.875
466,1461.375
467,135.0
468,136.0
469,1291.375
470,999.5
471,93.0
472,843.5
473,125.25
474,1211.75
475,101.0
476,119.0
477,1274.625
478,1214.875
479,134.75
480,148.25
481,151.0
482,1504.375
483,97.75
484,232.5
485,1246.25
486,954.75
487,69.5
488,845.5
489,132.0
490,1170.0
491,129.25
492,126.5
493,136.5
494,853.125
495,1159.625
496,586.0
497,0.0
498,514.75
499,1386.625
