sample_id,kemeny_distance
246,1608.625
247,94.375
248,579.375
249,185.5
250,189.5
251,927.75
252,1470.625
253,2494.5
254,2745.5
255,2669.625
256,1027.875
257,175.0
258,1969.5
259,182.5
260,595.25
261,194.0
262,1898.375
263,1523.125
264,196.5
265,174.25
266,198.0
267,2959.125
268,213.75
269,185.5
270,133.125
271,167.375
272,187.5
273,1076.125
274,188.25
275,2885.625
276,1621.875
277,1923.125
278,2591.125
279,190.75
280,523.5
281,177.75
282,193.25
283,1006.375
284,604.625
285,2024.375
286,1557.375
287,1564.0
288,969.375
289,167.75
290,2386.0
291,2869.75
292,182.75
293,2004.125
294,115.875
295,1592.25
296,171.5
297,1050.75
298,164.5
299,164.375
300,165.0
301,170.25
302,1050.75
303,2409.75
304,1105.25
305,180.625
306,1149.5
307,1491.625
308,975.25
309,1394.75
310,152.125
311,1992.625
312,131.25
313,1074.75
314,1014.5
315,1987.375
316,18.125
317,173.0
318,1105.25
319,2268.75
320,2566.375
321,2406.875
322,2350.25
323,1596.125
324,182.75
325,2459.375
326,606.0
327,1823.0
328,183.25
329,75.875
330,169.5
331,2553.0
332,187.75
333,188.75
334,194.75
335,177.75
336,192.75
337,200.0
338,2321.5
339,2261.75
340,3006.375
341,1466.625
342,151.5
343,2879.25
344,182.25
345,93.375
346,1109.75
347,1430.125
348,2392.875
349,2046.75
350,2077.75
351,1021.375
352,149.875
353,1456.25
354,64.375
355,180.0
356,124.25
357,171.5
358,581.875
359,1557.625
360,1927.125
361,2496.25
362,1877.125
363,2313.0
364,190.0
365,1096.625
366,2331.25
367,512.875
368,2698.75
369,182.75
370,1558.0
371,177.75
372,99.125
373,173.0
374,2131.0
375,173.75
376,1031.875
377,586.625
378,1905.625
379,2719.125
380,162.375
381,2546.375
382,2393.125
383,2395.125
384,186.5
385,1010.375
386,1104.5
387,198.0
388,681.375
389,0.0
390,1047.25
391,145.75
392,2188.375
393,2909.125
394,2260.625
395,1622.375
396,2555.375
397,985.625
398,2379.125
399,161.0
400,183.75
401,1967.875
402,1914.625
403,2379.0
404,184.0
405,185.25
406,19.875
407,2299.125
408,2401.625
409,168.125
410,1057.25
411,172.75
412,2514.0
413,168.0
414,1119.375
415,1975.125
416,1120.125
417,1965.75
418,143.375
419,1865.375
420,2437.75
421,145.125
422,1449.25
423,123.75
424,2402.0
425,574.625
426,2155.375
427,179.0
428,2468.0
429,2426.5
430,1397.5
431,1068.375
432,142.875
433,1050.5
434,1479.25
435,2372.625
436,197.25
437,2343.875
438,2833.25
439,2808.125
440,2769.5
441,195.25
442,203.0
443,88.25
444,1075.75
445,968.125
446,200.0
447,190.75
448,655.375
449,2052.5
450,1391.25
451,1044.375
452,188.25
453,191.25
454,194.0
455,589.375
456,652.125
457,178.875
458,170.625
459,1566.5
460,2318.625
461,2710.5
462,173.75
463,188.5
464,517.25
465,1997.25
466,180.0
467,183.125
468,166.5
469,175.875
470,645.625
471,2044.375
472,2364.875
473,178.25
474,2174.125
475,152.125
476,1473.125
477,1737.5
478,1850.75
479,148.875
480,1906.125
481,165.75
482,76.5
483,2280.75
484,2105.25
485,1529.875
486,175.5
487,2288.0
488,1879.5
489,2762.75
490,1916.375
491,184.5
492,1952.625
493,1865.25
494,1605.75
495,102.5
496,2778.625
497,176.25
498,1544.375
499,184.25
