sample_id,kemeny_distance
462,33.4
463,2596.8
464,224.3
465,2598.6
466,1495.3
467,2797.9
468,219.1
469,209.1
470,2434.5
471,2861.8
472,2703.3
473,835.4
474,2296.3
475,2650.6
476,889.7
477,2660.5
478,176.9
479,2437.6
480,2357.1
481,767.9
482,825.8
483,216.5
484,220.1
485,1594.7
486,2455.8
487,2664.0
488,2665.5
489,1809.3
490,90.4
491,57.3
492,1581.1
493,206.7
494,2611.2
495,168.6
496,2648.9
497,2642.3
498,212.1
499,2631.4
