sample_id,kemeny_distance
304,1265.4
305,700.0
306,150.0
307,172.6
308,112.6
309,1058.4
310,26.4
311,1266.6
312,0.0
313,52.4
314,1053.6
315,116.4
316,1845.3
317,171.4
318,995.0
319,633.9
320,1507.8
321,172.4
322,1063.0
323,1772.4
324,1500.3
325,1273.8
326,174.0
327,172.8
328,1180.8
329,165.0
330,168.8
331,1160.8
332,174.0
333,1892.6
334,170.8
335,145.6
336,806.4
337,1450.0
338,180.6
339,1139.4
340,1441.3
341,1606.8
342,539.8
343,576.0
344,1277.0
345,1776.8
346,926.6
347,1656.0
348,160.6
349,1046.4
350,1611.1
351,110.6
352,163.8
353,1089.1
354,1518.2
355,153.2
356,785.3
357,173.0
358,86.0
359,1012.7
360,162.8
361,154.0
362,116.8
363,1002.4
364,1044.5
365,1523.1
366,174.4
367,160.6
368,1094.6
369,1619.5
370,1497.0
371,1010.3
372,159.0
373,1271.1
374,851.1
375,1658.6
376,1881.8
377,73.8
378,1037.0
379,0.0
380,1487.4
381,1546.7
382,1749.9
383,146.2
384,108.4
385,1485.2
386,1195.5
387,154.8
388,169.6
389,175.6
390,281.4
391,1418.4
392,1446.2
393,188.4
394,1409.2
395,1377.6
396,1798.9
397,1142.5
398,42.0
399,1722.8
400,139.2
401,139.4
402,1606.5
403,1247.9
404,162.4
405,154.0
406,851.3
407,161.4
408,1871.7
409,1288.4
410,1264.7
411,1677.0
412,166.8
413,1208.2
414,1025.8
415,126.8
416,1478.6
417,1418.9
418,589.2
419,1875.6
420,1258.3
421,166.0
422,1512.7
423,1707.4
424,514.0
425,834.0
426,1720.5
427,1474.3
428,1317.3
429,160.8
430,808.3
431,580.8
432,161.8
433,1050.8
434,156.0
435,868.6
436,140.8
437,1116.7
438,1567.6
439,899.4
440,1546.3
441,149.2
442,115.2
443,1621.9
444,99.4
445,1125.1
446,151.6
447,318.9
448,1227.0
449,393.0
450,538.9
451,1038.8
452,1590.7
453,1073.2
454,158.4
455,34.4
456,790.4
457,536.8
458,1022.8
459,1456.0
460,1796.2
461,108.4
462,177.2
463,164.0
464,124.0
465,1359.0
466,58.2
467,1846.4
468,1294.5
469,0.0
470,164.2
471,1476.3
472,145.2
473,154.4
474,174.8
475,1506.9
476,165.4
477,165.4
478,172.2
479,1299.5
480,184.4
481,1271.1
482,1221.3
483,165.2
484,1633.4
485,1555.0
486,1730.6
487,1705.0
488,167.6
489,1809.6
490,1521.0
491,1684.1
492,784.0
493,628.6
494,144.6
495,102.2
496,151.2
497,166.0
498,386.0
499,1730.1
