sample_id,kemeny_distance
277,837.2
278,524.4
279,159.2
280,659.5
281,818.6
282,133.6
283,88.8
284,1101.6
285,574.2
286,1062.2
287,322.3
288,1554.8
289,1090.8
290,1516.0
291,326.0
292,153.6
293,1540.2
294,1254.3
295,1249.1
296,1033.0
297,1435.1
298,147.6
299,1013.5
300,499.8
301,1282.0
302,1008.4
303,840.3
304,870.6
305,502.2
306,859.8
307,294.7
308,1171.7
309,151.4
310,596.5
311,641.6
312,78.0
313,1233.4
314,141.2
315,517.5
316,136.0
317,1370.0
318,1337.6
319,600.0
320,1037.9
321,1224.9
322,493.8
323,0.0
324,1196.9
325,896.7
326,110.4
327,149.6
328,990.3
329,110.6
330,1289.4
331,143.0
332,1539.9
333,1046.1
334,783.6
335,54.6
336,304.5
337,971.2
338,1054.1
339,317.3
340,116.2
341,142.0
342,979.2
343,742.4
344,962.2
345,83.8
346,896.4
347,153.6
348,0.0
349,1227.6
350,42.8
351,1249.5
352,828.4
353,1020.8
354,1034.4
355,931.6
356,1309.4
357,145.6
358,133.2
359,364.4
360,1494.6
361,1183.8
362,1188.8
363,1531.4
364,27.0
365,1266.1
366,1376.8
367,1366.6
368,1038.6
369,1264.8
370,138.6
371,1294.1
372,133.6
373,821.2
374,1487.5
375,111.6
376,18.8
377,424.2
378,143.0
379,153.4
380,949.0
381,29.0
382,861.6
383,130.8
384,1545.4
385,651.1
386,1105.1
387,124.8
388,137.4
389,238.1
390,1081.4
391,1111.6
392,160.2
393,830.0
394,314.2
395,1236.8
396,1518.9
397,627.9
398,124.6
399,1075.3
400,1304.2
401,1483.1
402,121.4
403,1170.6
404,960.0
405,1427.8
406,665.7
407,149.0
408,710.4
409,150.6
410,154.0
411,127.0
412,710.4
413,1106.3
414,1167.4
415,1536.6
416,492.1
417,1089.0
418,147.6
419,158.4
420,152.2
421,1409.8
422,148.6
423,903.0
424,1461.0
425,129.6
426,828.8
427,1338.9
428,1023.1
429,147.6
430,146.0
431,304.0
432,1361.5
433,163.0
434,23.6
435,127.2
436,154.8
437,811.2
438,1321.3
439,756.5
440,988.6
441,154.2
442,162.6
443,133.8
444,717.6
445,148.2
446,1120.1
447,1096.5
448,645.5
449,1123.6
450,143.2
451,117.0
452,122.0
453,1510.2
454,1139.2
455,52.0
456,1236.8
457,152.2
458,0.0
459,879.5
460,81.2
461,134.2
462,151.8
463,146.8
464,314.1
465,1541.5
466,1164.4
467,149.8
468,134.0
469,1486.8
470,1155.5
471,709.3
472,159.8
473,1273.9
474,1261.8
475,978.0
476,670.2
477,147.8
478,1155.6
479,577.7
480,146.0
481,79.8
482,1347.9
483,98.4
484,1045.0
485,8.8
486,260.5
487,1377.1
488,1209.2
489,1217.5
490,1074.2
491,831.4
492,1263.4
493,1463.6
494,0.0
495,582.0
496,935.5
497,365.6
498,1374.0
499,993.4
