"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
11,5.349,63,36,58,41,65,48,31,27,16,72,32,83,22,33,74,23,6,71,43,50,57,70,37,76,89,24,87,44,51,86,52,7,1,28,46,34,3,45,61,56,73,30,49,55,8,84,75,59,77,85,29,2,25,35,69,78,19,12,10,47,62,53,20,14,21,15,18,17,4,38,79,9,88,13,66,54,81,39,80,42,67,40,26,11,5,60,68,82,90,64
12,10.178,55,9,44,18,41,26,42,4,54,30,32,17,39,62,43,60,12,54,46,50,43,37,39,36,59,14,57,8,16,53,37,25,41,26,38,28,29,11,20,6,47,2,31,61,12,32,19,56,7,41,10,61,33,21,24,27,13,59,23,52,15,60,34,22,54,23,38,5,1,46,61,45,51,35,58,52,43,24,49,39,50,48,40,61,57,3,37,60,33,36
13,5.37400000000001,23,30,42,44,18,36,52,46,45,31,51,13,24,41,28,36,49,39,22,53,33,12,43,39,8,9,32,6,52,30,4,7,35,20,38,37,33,39,51,14,53,15,47,23,28,21,45,32,35,22,9,46,50,50,34,42,2,48,11,4,1,5,42,32,40,49,38,6,19,22,27,26,29,34,25,3,52,54,17,37,22,43,16,39,24,15,46,45,34,10
14,5.42399999999999,24,45,20,32,25,12,7,15,42,41,43,9,34,41,6,40,33,49,22,25,11,37,26,22,43,37,17,9,7,38,13,15,24,30,1,19,10,45,28,48,47,7,39,23,21,22,31,28,29,27,36,20,39,4,31,18,28,16,27,45,8,21,15,24,30,39,38,14,9,19,14,44,2,13,28,28,14,5,31,25,21,3,13,34,46,44,23,33,35,40
15,5.361,10,41,33,56,1,27,3,11,25,49,7,47,45,27,28,57,16,23,17,50,19,7,22,29,55,18,34,26,35,39,38,32,30,32,4,17,53,13,23,5,20,12,45,40,46,44,48,17,21,26,51,42,10,50,18,18,51,43,17,2,39,37,31,10,24,35,23,9,58,25,8,51,21,55,52,41,29,6,50,36,54,20,15,47,42,38,24,47,18,14
16,5.348,21,26,27,24,49,38,36,30,25,8,54,9,31,25,42,21,7,15,50,36,54,50,38,5,15,13,41,32,18,22,47,33,49,44,45,34,2,48,26,27,32,37,11,43,43,36,23,46,33,35,29,19,12,3,22,20,27,27,34,6,35,14,46,17,49,17,28,53,43,18,14,14,7,54,54,22,36,43,15,4,1,52,40,24,39,51,29,4,10,16
17,5.43300000000001,11,6,31,42,28,25,12,6,17,51,48,29,46,5,4,14,40,9,15,35,50,31,19,32,54,41,38,1,37,50,21,14,30,50,28,52,13,34,43,30,11,42,33,8,24,16,47,13,33,22,40,36,20,10,18,49,44,22,14,46,45,26,22,3,27,55,18,24,38,8,31,41,48,34,38,39,34,43,53,43,24,50,37,7,33,23,52,30,46,2
18,5.36500000000001,6,55,31,34,28,72,47,46,1,21,82,45,85,10,23,70,79,26,17,37,57,83,19,50,75,66,73,18,32,3,12,90,88,65,87,53,76,44,60,81,89,39,25,56,11,20,59,86,54,51,74,63,4,33,48,15,80,68,78,62,41,36,9,69,67,27,13,64,38,58,14,22,77,24,84,16,7,52,42,40,30,35,49,71,43,8,61,29,2,5
19,5.34399999999999,5,21,12,49,65,45,33,80,54,4,73,38,67,70,88,90,8,42,19,66,46,31,72,63,79,53,59,89,36,52,32,48,44,37,34,11,27,23,78,76,20,71,15,29,25,75,60,16,77,85,39,69,3,28,17,24,64,7,47,9,51,61,83,2,41,30,86,68,22,35,81,82,6,14,84,57,1,50,10,58,40,62,55,43,18,74,87,13,26,56
20,5.413,42,47,15,48,18,3,29,18,2,45,1,51,19,28,12,5,36,20,10,26,20,21,44,51,16,49,35,40,21,44,43,24,32,38,36,25,38,34,3,24,50,41,31,12,9,35,46,28,48,41,44,43,22,44,42,14,42,39,49,11,33,1,8,23,19,27,13,30,38,20,15,35,34,17,52,33,6,25,50,28,28,37,38,47,7,18,4,10,3,52
21,177.358,17,24,24,74,47,13,31,63,19,85,2,66,68,52,6,64,12,32,21,20,27,70,77,23,54,9,56,38,71,59,87,26,84,80,7,44,50,73,60,29,40,62,16,20,82,33,42,10,61,39,14,69,35,22,36,8,4,55,34,5,28,43,45,65,46,83,41,79,3,49,25,18,86,76,58,75,37,78,72,81,51,48,15,14,1,11,67,53,57,30
22,14.03,18,11,38,39,53,48,41,22,50,51,49,48,7,1,31,19,31,8,31,36,41,51,47,15,49,10,21,39,32,20,6,37,3,32,46,39,38,23,36,30,31,21,32,34,47,43,46,39,21,16,39,30,33,38,53,5,26,52,47,13,4,12,25,28,6,22,45,44,27,14,49,13,48,2,35,20,9,18,12,32,29,42,17,34,47,35,40,24,21,30
23,14.401,11,47,48,32,23,33,50,13,46,27,44,44,23,31,45,38,20,29,36,28,7,23,51,51,5,10,2,20,4,45,35,6,31,22,32,54,12,18,53,20,36,53,28,48,33,19,24,9,25,26,25,8,42,23,16,40,51,8,15,30,44,34,39,32,11,41,38,55,17,49,43,35,11,3,18,18,53,18,54,37,14,1,8,52,9,10,42,52,21,29
24,13.816,4,44,47,45,35,42,45,17,13,19,25,31,41,8,30,43,43,46,27,40,47,26,36,14,12,28,44,44,34,34,29,34,26,10,14,24,47,35,44,37,25,42,46,17,43,7,43,28,28,6,25,28,27,32,38,47,34,30,35,42,2,39,28,35,33,45,29,18,21,29,37,1,9,15,46,42,20,47,3,37,5,22,31,37,16,11,37,38,23,42
25,13.897,41,79,55,87,84,26,64,69,9,65,77,10,40,50,42,52,35,27,29,83,37,66,28,89,18,31,71,43,20,58,38,57,6,19,33,61,7,70,82,12,32,8,90,24,81,85,39,75,11,1,53,16,51,88,23,21,15,48,80,17,34,62,78,46,25,56,13,59,22,68,60,86,45,74,63,5,3,44,30,47,14,72,49,76,2,67,54,36,4,73
26,14.089,10,2,58,36,87,53,30,84,15,9,12,72,43,25,29,59,83,61,88,34,3,90,32,17,60,73,33,5,21,50,75,18,49,69,16,86,31,13,57,40,56,47,80,24,62,55,63,76,41,74,8,82,7,78,48,85,46,23,27,77,79,44,51,67,65,64,28,22,70,89,42,37,81,71,4,19,39,45,35,68,1,6,38,14,52,66,11,54,26,20
27,13.86,33,7,27,15,23,37,49,26,32,11,44,5,29,5,44,30,44,4,43,34,50,50,44,43,25,10,9,8,39,40,36,43,36,2,35,49,48,27,1,3,46,31,44,12,17,25,43,48,48,43,48,34,28,8,13,50,42,46,28,6,12,48,43,29,43,45,20,42,46,18,38,16,19,48,14,22,17,48,21,24,41,46,42,4,41,26,21,47,5,46
28,14.375,27,53,18,44,34,49,13,5,37,52,22,55,54,14,14,14,15,45,50,15,6,57,51,41,6,2,16,50,50,5,40,7,20,32,46,10,53,23,58,55,8,26,36,24,26,30,47,48,1,26,47,25,11,25,16,4,44,28,41,36,38,35,56,47,3,14,39,23,52,25,26,21,51,42,31,47,29,33,47,35,37,23,17,6,9,43,12,18,53,19
29,13.822,32,31,41,25,25,47,29,36,5,11,13,15,42,8,8,26,6,45,30,23,15,4,3,36,7,21,18,27,14,20,33,33,35,44,40,39,43,21,29,28,17,19,29,28,20,38,34,10,44,31,33,14,41,37,32,18,8,29,34,42,42,26,3,46,1,12,14,7,16,42,44,39,2,45,24,27,22,23,39,44,24,29,11,36,40,44,25,9,7,23
30,13.913,34,34,35,10,39,37,50,31,18,53,41,35,41,38,40,49,35,41,44,11,39,40,22,25,48,36,32,24,47,47,18,43,55,28,42,16,6,36,11,34,23,26,33,26,29,31,55,51,15,28,31,9,27,24,54,44,44,28,45,55,37,36,49,19,2,21,1,32,7,12,51,46,3,8,50,30,32,4,14,13,54,53,40,20,52,39,17,49,36,5
31,14.212,23,22,1,32,53,11,7,21,20,3,17,21,28,16,49,16,49,27,40,45,24,21,40,30,30,16,51,54,16,14,42,44,49,13,57,37,42,43,41,41,33,38,34,51,43,12,50,26,47,26,20,54,6,9,56,48,41,45,8,57,47,4,36,39,55,10,15,28,40,2,15,19,29,38,31,46,7,1,39,35,52,3,25,40,6,21,33,18,5,17
32,13.824,19,29,45,44,43,45,21,45,39,34,39,4,38,29,44,8,33,42,25,24,16,28,10,33,41,25,38,43,38,3,42,45,8,36,42,24,25,44,41,39,17,13,31,1,14,39,35,15,24,32,5,41,20,30,35,34,32,29,43,45,23,2,27,29,9,6,26,29,18,22,45,42,40,38,6,36,37,32,43,11,7,43,19,39,35,15,38,12,23,26
33,13.803,17,20,27,48,15,19,38,51,38,14,43,55,35,43,57,24,31,39,9,19,11,6,53,8,34,25,37,20,29,5,50,37,14,1,32,8,4,30,42,47,20,55,24,33,46,46,21,47,13,54,31,13,18,23,47,16,22,52,36,40,18,48,2,36,34,53,12,3,22,21,45,6,7,34,28,41,29,49,19,56,34,19,39,44,42,26,56,57,43,10
34,14.236,10,13,23,30,34,41,11,11,11,29,26,27,9,55,33,26,2,34,31,4,49,47,39,20,44,51,42,19,53,12,48,50,3,50,8,25,57,14,18,41,46,45,34,30,40,45,22,57,21,28,56,17,48,54,20,2,18,53,33,52,26,43,1,17,5,14,6,57,54,38,35,15,32,50,36,41,37,23,51,15,7,55,35,40,16,31,55,46,24,34
35,11.933,41,3,37,59,23,17,38,71,14,26,15,85,52,75,42,56,6,78,80,36,64,5,12,19,29,57,22,55,18,8,54,87,39,48,79,2,74,66,82,34,40,58,11,46,72,86,43,25,35,45,27,88,65,21,28,4,33,10,53,60,73,83,61,1,89,31,68,70,49,30,77,62,13,44,81,76,24,51,67,50,90,9,69,20,84,63,7,16,47,32
36,13.433,57,2,25,21,56,5,5,21,43,53,27,40,50,44,36,55,55,16,55,13,53,42,43,37,14,38,11,17,20,49,50,7,49,3,24,4,22,42,45,35,10,18,58,31,26,12,29,19,15,49,5,41,8,55,46,21,41,23,9,43,19,50,22,24,54,26,30,9,58,56,59,7,32,48,28,50,51,11,31,53,22,52,1,33,29,39,43,6,34,47
37,11.265,44,52,48,40,43,42,30,26,6,20,10,9,22,34,18,19,18,47,44,24,36,17,50,14,41,29,39,44,12,45,28,44,53,31,31,32,21,30,27,42,26,5,36,23,8,4,24,41,2,38,15,8,46,47,49,44,3,34,16,43,8,48,25,28,13,51,5,41,29,32,25,11,37,45,7,35,25,19,51,36,18,31,33,36,26,1,50,48,37,2
38,11.1170000000001,18,7,35,25,19,47,27,23,36,30,21,37,24,14,26,23,50,31,8,25,41,39,51,2,30,11,28,34,33,1,36,45,41,15,19,6,42,45,47,22,43,41,27,17,29,46,4,42,50,17,12,33,13,16,39,5,33,19,35,44,27,50,47,30,7,50,6,10,40,9,20,49,32,4,40,42,7,27,35,38,6,24,3,15,16,11,23,21,37,48
39,11.172,32,36,57,13,12,64,17,72,52,28,68,77,76,80,10,19,46,58,74,71,47,87,49,51,85,56,69,34,73,83,59,90,78,67,25,2,30,39,31,18,53,9,15,21,33,3,86,6,37,26,63,35,24,14,84,20,88,65,7,40,45,38,42,16,44,75,29,8,22,43,62,4,50,79,82,48,61,41,55,5,60,81,66,11,23,1,89,70,54,27
40,11.333,42,5,39,44,53,33,3,49,2,46,40,39,24,32,7,29,46,36,17,20,31,16,28,46,14,22,43,16,44,23,43,10,35,52,13,27,34,13,25,35,25,13,9,52,7,36,32,6,29,49,29,51,13,1,29,26,8,19,34,38,33,45,37,48,49,27,32,4,42,41,40,21,12,33,53,52,30,47,36,15,31,17,37,46,11,50,37,50,10,18
41,11.064,51,26,35,73,31,37,71,44,64,70,53,29,25,58,74,18,49,28,36,33,50,66,69,17,24,60,88,62,84,5,12,6,55,43,7,48,83,78,46,8,21,32,2,80,77,86,87,61,67,72,23,39,85,14,42,41,82,47,9,57,11,89,20,45,38,65,68,34,15,10,56,79,13,27,30,52,75,59,54,19,90,1,76,81,3,63,40,16,4,22
42,11.664,12,67,49,85,71,47,38,69,21,11,34,79,39,19,6,76,5,13,30,14,2,7,27,55,83,18,15,75,50,82,56,90,23,37,80,65,16,52,87,35,89,54,81,43,68,25,24,61,28,78,53,66,72,74,33,29,46,4,44,59,70,62,22,36,3,73,20,26,60,10,40,88,57,64,31,48,8,17,58,9,32,45,1,77,42,41,86,84,51,63
43,11.501,68,74,89,55,20,82,87,4,76,52,49,36,3,43,19,50,79,48,75,63,88,8,33,54,84,47,7,39,25,30,73,2,45,22,26,57,77,16,35,41,21,17,5,32,6,66,72,11,12,18,1,51,85,61,62,81,40,56,71,64,80,24,10,59,28,69,70,23,60,13,86,83,34,46,29,58,78,65,67,14,90,44,38,9,15,53,27,31,42,37
44,11.5540000000001,32,48,47,30,48,20,27,13,43,15,29,52,39,49,27,37,34,42,39,34,21,41,2,24,16,44,28,23,3,52,19,29,22,24,18,19,9,9,43,5,31,49,35,12,49,27,50,11,8,26,19,33,44,36,39,53,4,32,26,29,25,48,39,26,1,51,14,46,7,10,27,18,28,52,34,34,46,40,40,29,6,17,41,38,45,23,41,20,51,47
45,11.877,74,33,9,19,78,70,64,15,30,79,87,25,22,82,10,23,66,35,54,7,18,20,2,85,29,45,41,13,17,16,62,24,53,34,4,73,69,77,67,65,56,12,36,42,68,59,26,27,63,80,46,28,75,57,47,61,58,71,21,8,14,72,3,83,38,55,90,11,37,86,50,51,43,84,31,76,89,39,44,32,49,81,40,1,60,5,88,6,52,48
46,11.53,21,3,37,31,54,14,20,11,44,6,55,35,28,40,4,55,35,50,38,26,41,46,19,29,4,35,44,45,1,34,41,37,41,48,52,27,8,17,32,26,5,46,56,26,35,33,18,42,11,42,25,57,2,57,20,53,23,55,22,30,17,31,14,13,13,7,19,51,33,16,24,39,10,16,32,15,43,47,51,32,9,7,36,12,32,17,49,45,45,57
47,11.662,46,17,32,52,1,16,3,6,20,47,53,17,27,9,38,37,30,36,29,45,39,19,10,36,25,11,36,8,42,37,35,40,55,48,48,16,11,14,2,21,23,37,54,30,35,30,7,26,21,41,34,16,37,50,13,50,11,43,38,22,44,24,48,18,4,49,45,24,32,11,47,5,28,12,11,16,54,11,15,51,10,31,8,34,40,29,33,47,39,48
48,11.8729999999999,10,7,8,50,44,24,37,59,41,38,28,23,17,53,53,32,15,10,46,25,15,3,2,40,39,47,11,29,4,36,48,33,21,42,40,23,5,19,14,11,23,45,11,44,30,43,54,34,48,1,48,51,18,41,12,57,22,20,51,60,33,52,48,30,1,35,58,40,40,9,27,6,41,54,59,47,16,31,13,55,7,56,34,29,26,30,30,55,49,59
49,11.596,17,24,25,58,87,15,45,57,30,52,6,61,89,73,51,80,14,82,9,7,36,56,5,81,39,16,53,70,66,8,75,20,84,79,67,31,35,40,26,29,48,90,44,42,18,34,28,1,19,69,85,86,54,83,68,22,74,76,33,13,3,63,38,37,41,55,47,11,43,21,32,27,46,10,65,4,49,77,2,12,60,62,78,50,59,88,72,71,64,23
50,11.598,5,48,35,22,49,8,16,19,41,53,11,48,31,51,33,15,22,24,21,54,31,44,42,13,43,32,44,31,24,2,19,20,27,52,46,9,39,30,9,10,52,54,36,14,20,23,45,46,7,25,3,41,38,17,46,44,54,12,35,49,50,21,4,47,1,42,46,6,6,25,42,37,24,6,19,34,32,7,26,17,40,50,27,18,36,48,28,39,53,29
51,16.0350000000001,18,40,26,15,19,28,13,23,40,16,22,29,22,17,32,2,10,36,19,42,44,17,11,42,17,46,51,46,31,20,37,29,24,28,1,2,28,48,8,47,46,19,20,5,50,24,36,9,17,47,38,52,8,30,22,14,45,39,44,27,32,49,44,42,33,24,21,7,25,35,18,50,44,36,32,34,41,12,4,3,40,9,43,32,6,44,41,20,47,35
52,22.313,30,24,38,13,18,18,47,20,50,3,37,12,53,39,42,12,51,7,38,53,23,38,34,25,8,21,33,4,40,41,19,10,47,34,41,26,32,22,23,24,47,23,53,45,52,6,31,15,32,26,43,28,41,35,14,28,42,11,43,48,30,42,46,44,47,2,37,35,16,49,27,6,38,23,1,17,29,33,19,39,36,21,9,55,24,54,32,34,13,5
53,11.5590000000001,40,15,27,36,38,14,30,28,34,9,34,3,6,12,41,19,28,30,7,45,17,36,44,37,25,13,14,34,7,26,30,20,21,32,24,10,21,30,22,11,24,15,41,23,46,8,36,5,9,16,21,37,2,42,24,29,37,31,40,5,4,39,32,44,25,28,35,23,45,15,31,27,30,24,42,37,23,44,22,33,8,46,47,18,1,33,43,9,17,43
54,11.622,24,24,18,45,45,15,47,15,6,32,18,6,41,26,50,46,39,16,7,25,1,35,46,41,43,26,28,40,14,15,9,13,37,43,45,19,36,51,31,1,26,22,2,11,46,51,28,43,5,30,32,10,34,24,27,16,24,42,20,43,34,34,47,4,35,44,21,49,8,40,12,37,39,48,19,52,21,33,38,46,23,9,40,26,29,17,38,16,10,3
55,11.864,22,6,20,32,35,36,39,29,33,28,80,11,15,25,51,81,31,9,37,10,74,42,63,70,23,56,53,13,57,1,27,71,76,72,7,48,14,43,2,68,58,41,65,82,64,18,88,40,24,73,62,90,84,5,38,26,54,12,86,52,89,30,50,21,3,4,61,77,78,34,79,46,60,16,69,55,59,8,49,75,44,87,47,85,67,45,17,66,83,19
56,11.6220000000001,87,2,9,68,13,35,20,28,44,6,65,71,19,90,66,16,69,47,17,43,82,54,70,41,37,46,30,57,53,14,76,61,12,58,29,83,24,73,75,89,64,81,80,10,32,45,4,67,51,74,63,34,3,88,84,11,7,49,77,18,27,38,42,52,85,62,78,48,86,39,33,72,60,23,31,5,8,22,40,15,25,26,21,50,36,55,59,1,79,56
57,11.605,12,34,43,35,40,15,42,10,36,43,49,15,48,3,29,27,40,40,43,40,30,23,13,5,48,24,31,34,41,28,33,18,29,2,44,47,4,1,35,11,31,49,40,42,35,24,49,46,32,17,40,16,19,26,36,48,34,8,44,30,13,18,4,49,22,20,47,37,30,39,4,28,14,28,9,45,25,6,7,38,50,34,32,30,30,14,15,21,24,34
58,11.7569999999999,20,52,45,32,4,44,1,41,33,51,24,8,46,48,22,51,45,22,11,21,35,36,33,53,42,30,16,11,36,10,49,15,36,14,42,18,44,48,42,12,17,12,6,31,11,20,12,42,26,23,3,45,29,38,4,5,7,40,25,44,37,36,46,33,28,13,36,44,43,31,38,32,34,16,49,47,19,34,7,2,19,29,50,38,27,52,28,39,9,38
59,11.583,11,14,12,51,35,37,29,3,49,36,53,44,35,41,8,52,15,43,27,19,38,33,37,32,26,48,26,48,50,31,40,22,30,37,28,24,6,46,46,39,37,27,25,50,6,35,36,13,16,36,18,50,22,7,14,47,1,21,35,27,26,9,3,27,34,43,13,18,17,51,42,17,20,8,18,4,29,23,2,5,50,10,9,45,44,38,41,14,4,25
60,11.557,44,35,15,23,35,2,27,5,31,40,33,35,43,3,37,19,8,39,18,44,21,34,28,40,40,14,35,25,5,2,35,37,10,14,17,40,1,33,16,26,28,12,29,23,13,14,29,29,26,42,29,38,37,11,40,22,30,29,27,37,37,14,20,7,40,11,6,39,25,30,38,41,4,24,32,9,27,39,14,19,36,45,41,37,15,10,21,26,46,40
61,11.763,18,8,66,21,39,37,13,51,43,55,30,33,34,45,41,75,42,65,4,68,54,47,35,76,40,17,80,90,6,44,71,1,46,58,78,63,32,57,38,72,85,88,87,7,70,86,25,56,28,26,69,20,27,64,9,73,61,12,24,22,29,82,79,36,49,50,48,74,77,2,67,31,5,89,60,10,62,19,23,81,53,52,15,14,59,11,3,84,16,83
62,11.6419999999999,53,40,41,2,37,88,82,48,56,63,57,87,34,14,83,19,36,72,80,61,28,50,35,60,39,9,78,67,52,16,73,90,20,85,59,22,77,76,24,10,54,74,45,18,21,43,6,27,4,38,75,29,7,89,81,70,5,1,47,68,44,42,30,26,11,23,12,66,8,32,55,86,58,25,3,64,15,71,49,13,17,69,33,79,46,51,31,62,84,65
63,11.585,49,6,35,34,36,53,34,35,54,14,42,56,29,53,9,26,33,39,27,20,7,29,43,53,15,11,51,22,35,22,29,30,33,56,51,29,47,40,27,28,39,52,32,33,46,30,50,42,2,45,26,31,13,30,40,24,25,52,27,12,41,48,29,55,32,37,4,32,23,44,20,1,19,16,48,53,31,3,21,5,10,17,55,18,54,38,8,22,46,43
64,11.704,33,53,39,26,19,14,17,42,20,18,29,9,1,35,30,21,50,42,5,32,28,27,22,39,44,2,25,8,33,28,6,8,7,45,54,52,54,48,31,53,49,25,3,43,36,8,4,10,23,43,20,7,24,11,12,40,7,34,32,37,27,44,44,39,32,4,36,40,38,39,22,15,47,13,41,39,51,18,45,16,20,43,46,20,9,49,51,37,7,15
65,11.533,41,30,11,79,70,49,10,7,18,5,76,32,82,33,45,77,54,25,56,52,64,72,48,61,51,42,87,40,53,50,19,35,2,83,46,26,75,55,3,4,15,20,73,16,65,17,66,31,62,86,29,8,78,81,24,27,36,84,47,34,89,6,14,12,74,85,59,21,57,69,38,71,28,80,9,37,43,13,68,63,22,88,39,90,67,60,58,23,44,1
66,11.92,1,17,25,35,21,12,56,35,9,39,32,24,41,47,49,24,41,44,50,27,44,17,35,33,28,34,27,31,27,39,53,29,10,44,41,43,18,54,5,53,44,4,37,7,36,47,43,21,6,13,42,51,2,45,51,41,11,19,8,22,54,5,36,36,49,33,16,46,32,14,40,34,39,20,23,53,13,30,52,46,38,48,15,3,55,26,39,15,25,35
67,11.539,39,33,34,28,64,9,84,72,24,45,60,53,25,63,19,8,49,5,2,55,70,18,88,1,23,10,32,42,82,29,87,46,13,44,89,68,15,73,7,31,37,47,11,90,22,20,51,36,26,85,41,76,65,56,21,66,12,40,81,54,71,61,78,86,75,43,6,74,3,30,17,50,48,69,38,52,27,79,14,77,58,59,4,35,83,67,16,57,80,62
68,11.567,66,61,75,83,17,7,10,71,31,56,34,1,27,53,72,5,89,84,35,79,44,54,50,8,28,36,73,39,3,55,60,25,74,37,88,68,85,82,59,14,24,38,77,21,48,42,46,90,26,45,65,43,86,80,9,32,58,64,19,52,33,69,16,29,51,12,20,30,13,70,63,57,18,15,81,11,6,2,87,47,41,67,4,62,76,78,49,22,40,23
69,11.843,51,20,41,52,35,12,20,5,44,45,36,41,22,12,26,32,57,47,43,40,29,30,13,49,33,20,14,28,16,32,27,30,52,9,7,26,22,37,55,6,33,46,18,56,39,2,40,8,50,31,56,53,23,26,41,24,42,43,17,23,25,54,3,37,31,33,44,56,1,27,16,28,36,4,48,28,21,38,19,47,22,14,22,11,34,10,41,56,15,44
