"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
21,16.415,21,11,41,67,51,35,25,62,21,2,55,62,54,43,63,39,3,33,9,30,5,27,2,4,23,14,10,24,25,26,42,64,10,22,63,49,19,29,57,14,48,40,21,31,58,68,13,26,10,66,24,45,7,25,12,56,64,50,58,30,21,34,16,16,55,38,65,17,18,46,51,29,45,57,30,20,25,18,36,47,63,38,44,13,66,53,59,60,61,6,18,69,52,11,49,28,36,15,24,32,53,37,52,1,8,44,21,26,65,13
22,16.424,10,19,5,6,93,26,57,3,45,31,109,25,13,106,37,66,18,73,39,43,82,11,78,91,101,79,90,65,75,22,32,92,70,74,9,62,58,105,51,47,68,16,87,46,7,102,8,104,96,21,30,108,49,84,14,76,33,53,27,94,42,56,1,2,23,83,99,85,103,67,63,35,100,15,72,81,59,29,107,95,20,86,50,40,24,17,98,60,52,97,61,44,12,34,89,71,48,77,41,88,64,28,36,4,54,110,55,38,80,69
23,16.198,45,33,23,52,13,15,11,58,50,49,47,38,60,20,40,32,38,55,43,46,21,1,5,56,15,44,2,10,34,44,64,16,44,55,56,59,44,3,38,51,40,22,35,2,58,19,37,37,21,31,30,9,43,54,48,8,22,52,53,15,28,42,18,12,14,63,41,32,17,23,62,58,37,4,6,20,31,19,36,52,27,59,39,60,7,45,29,20,65,11,46,38,26,27,30,54,44,35,34,25,20,57,40,59,32,29,61,24,50,33
24,16.481,26,31,47,40,10,51,10,17,13,24,52,43,28,15,38,61,18,16,14,59,1,46,41,65,62,31,34,58,56,60,61,21,17,63,31,34,64,42,13,42,44,40,20,16,12,54,30,5,19,48,35,48,61,35,41,31,15,8,49,57,39,33,63,7,58,31,16,3,4,9,8,40,11,30,52,47,22,55,4,29,59,49,54,37,25,2,33,51,32,41,6,23,45,36,17,38,65,53,50,51,33,44,11,48,24,33,29,27,34,18
25,16.103,99,105,87,2,10,22,71,44,58,3,59,14,40,19,103,20,67,77,92,74,37,69,97,90,15,35,53,11,23,86,29,52,42,49,28,55,84,48,80,4,18,26,51,108,107,100,63,70,79,30,66,57,91,17,56,102,38,47,62,24,76,94,39,110,93,13,82,61,54,101,33,106,41,46,78,43,75,36,1,16,21,45,5,65,64,73,68,81,96,95,109,50,7,83,8,12,72,31,27,98,34,60,25,9,88,32,104,89,85,6
26,29.348,29,59,5,47,48,29,16,28,11,13,34,42,53,24,65,57,44,37,27,51,51,63,29,54,64,20,28,40,24,18,24,3,27,30,32,2,9,64,38,38,19,12,15,6,52,59,54,50,46,33,50,50,51,62,49,25,36,27,59,23,15,26,10,42,40,39,25,41,44,21,31,48,55,28,4,25,47,11,43,35,53,39,8,30,1,15,60,15,54,64,39,45,7,42,18,25,56,17,38,31,31,19,38,61,58,45,22,53,14,61
27,14.861,41,39,64,103,90,40,37,97,25,10,94,8,107,38,33,44,96,3,92,77,98,76,65,47,55,36,43,69,26,28,18,75,106,16,95,42,60,31,27,29,102,104,13,101,73,5,1,6,108,48,54,74,30,57,72,93,52,82,49,9,71,110,50,20,2,7,78,99,19,22,32,4,24,56,45,59,35,81,63,80,68,105,66,87,11,79,34,85,91,109,12,61,15,70,67,58,100,86,53,83,46,21,88,17,89,23,84,62,14,51
28,14.465,5,85,26,1,14,99,86,89,28,51,64,55,81,76,95,90,82,31,7,67,87,4,73,98,2,80,88,91,103,65,23,49,93,70,62,32,107,17,47,54,10,108,84,40,61,21,97,45,66,18,24,71,100,12,105,53,38,68,30,19,46,9,96,29,94,102,25,69,37,39,63,3,77,109,27,11,50,20,41,52,44,48,22,57,8,72,36,74,56,110,75,16,104,101,34,15,33,43,42,78,59,35,60,83,13,106,79,92,58,6
29,14.893,3,56,16,35,25,54,35,35,64,40,38,61,41,33,8,43,36,65,63,20,46,30,16,48,9,51,10,59,29,59,28,49,57,66,19,4,38,57,5,49,46,13,61,1,6,52,20,58,53,21,58,47,2,31,32,36,29,27,18,28,62,69,23,11,12,55,16,43,37,25,42,34,47,28,58,36,67,62,34,14,17,54,58,7,59,41,27,51,14,66,50,15,68,69,44,60,26,45,63,22,39,45,24,60,27,68,51,49,25,25
30,183.843,81,27,32,63,7,30,58,26,29,80,75,100,15,65,18,59,37,6,46,87,9,90,36,64,51,59,43,52,48,85,78,45,82,91,40,69,89,38,76,97,92,16,14,55,85,8,17,33,74,99,71,96,54,45,28,2,31,10,22,12,3,56,1,88,61,86,62,68,11,50,34,24,51,25,5,98,16,67,79,41,42,83,70,66,95,60,53,35,30,49,72,23,57,73,24,30,13,77,4,47,39,44,84,94,35,20,19,93,12,21
31,13.795,83,72,16,74,28,103,100,36,96,57,20,76,6,69,21,84,88,29,56,67,89,49,7,52,10,9,54,110,3,18,39,33,78,14,46,43,13,25,102,77,15,61,37,98,12,58,44,2,5,32,101,79,108,50,85,91,82,47,62,94,26,105,81,55,65,63,35,70,73,95,109,86,66,45,40,34,75,59,60,30,92,80,38,22,27,107,90,41,31,104,93,24,64,1,71,4,19,106,42,53,23,68,97,11,48,87,8,51,17,99
32,13.726,12,23,16,29,59,32,63,24,20,34,44,43,26,55,7,11,12,55,18,36,41,61,34,9,56,43,31,42,18,38,55,2,15,64,7,46,20,42,52,49,46,22,36,25,29,63,44,17,48,21,1,53,64,40,56,28,5,51,34,25,12,65,4,39,27,37,30,52,46,47,21,20,60,50,34,29,60,10,19,63,8,24,3,6,57,33,53,42,62,35,20,15,66,32,15,51,45,34,20,50,48,14,60,54,49,50,11,33,13,58
33,13.383,19,46,27,30,26,13,55,58,1,40,30,63,61,35,33,31,5,2,34,57,29,20,61,28,13,41,46,34,57,48,4,38,52,44,34,51,47,64,27,7,14,9,61,11,18,23,22,37,24,20,43,21,35,19,55,42,15,13,36,44,25,3,65,49,16,6,53,20,55,54,8,10,17,47,52,36,6,49,39,40,60,64,32,34,25,23,59,52,62,16,20,49,40,58,28,52,37,43,42,35,45,35,12,8,63,48,50,50,56,17
34,13.818,86,93,62,6,4,65,23,10,56,85,90,75,20,108,1,33,18,38,26,32,109,29,70,53,28,66,48,57,89,16,24,87,34,46,100,22,98,21,72,25,68,7,15,37,52,12,104,8,2,94,81,106,102,36,42,83,84,60,13,69,110,31,96,43,101,107,103,41,19,77,51,78,35,3,82,61,49,63,45,58,54,9,74,91,99,95,64,17,71,76,88,67,40,50,47,73,79,5,27,55,44,11,80,14,105,30,39,97,59,92
35,13.557,56,26,9,5,38,4,24,33,47,21,28,49,51,16,48,3,6,29,55,37,44,48,2,11,10,16,17,8,57,38,18,50,46,41,7,40,49,52,33,19,61,1,8,34,23,17,24,53,53,32,39,29,4,22,46,14,20,45,37,46,57,43,35,29,10,25,44,29,48,55,30,39,6,54,58,49,32,45,17,31,27,42,41,15,32,37,53,12,14,16,7,44,23,13,36,45,59,5,7,46,23,28,23,23,39,26,60,47,56,40
36,13.735,13,24,52,3,29,21,31,33,14,35,58,17,54,23,37,42,21,6,38,25,57,53,42,21,57,5,13,49,9,34,53,22,45,56,56,46,28,52,45,37,11,36,25,32,36,55,57,2,13,33,48,60,41,1,26,10,12,29,55,4,36,40,31,62,6,21,59,38,40,37,18,60,34,22,60,35,14,30,39,24,40,61,16,51,52,50,8,9,43,52,42,7,44,63,35,48,16,4,20,17,46,15,27,47,20,42,37,23,47,19
37,14.5070000000001,43,56,99,44,93,95,2,97,12,94,96,30,9,31,46,15,100,69,68,83,58,51,16,109,102,53,89,72,4,59,52,104,6,19,79,76,86,77,105,13,73,61,98,67,85,81,18,20,11,42,71,40,84,48,23,65,87,38,14,91,101,74,28,60,66,110,64,32,70,88,49,47,5,45,75,108,37,35,107,33,1,24,27,8,17,55,22,90,25,92,50,41,36,80,21,29,39,54,82,7,57,78,3,26,106,63,103,62,10,34
38,24.74,43,67,46,40,14,68,3,67,29,68,54,28,63,56,58,3,10,50,64,25,31,57,41,68,61,20,56,64,51,45,55,35,25,23,52,4,32,66,66,62,66,65,28,50,21,19,24,69,36,47,5,41,40,44,9,36,22,8,34,1,45,26,67,54,31,33,16,51,43,59,42,37,7,39,27,17,38,49,2,18,11,25,45,37,57,55,59,60,39,30,58,57,15,12,48,41,11,65,36,32,1,25,57,6,37,53,35,41,13,51
39,15.1569999999999,58,18,48,38,47,62,27,65,40,43,37,44,41,31,13,53,27,21,42,57,8,43,33,25,27,17,50,23,10,19,26,46,64,36,6,13,8,49,55,9,33,39,39,60,40,46,30,28,16,7,45,54,30,24,19,45,40,53,52,1,46,32,8,38,15,17,54,44,14,25,12,46,20,5,53,2,34,58,35,61,4,41,48,37,33,27,16,32,56,53,36,3,35,22,57,59,8,29,11,24,29,63,33,51,17,35,48,55,41,45
40,15.412,5,38,81,7,9,58,93,75,67,25,43,85,68,24,54,36,96,62,60,86,53,70,22,89,92,90,6,94,15,37,87,8,41,102,28,63,59,3,13,106,11,14,72,104,31,80,78,110,95,27,66,4,84,99,20,77,98,57,108,26,32,48,44,50,79,23,1,35,83,105,40,82,100,45,56,101,12,30,91,71,46,34,51,64,61,49,17,21,55,97,107,16,2,88,73,76,42,103,47,10,33,18,69,65,39,29,52,74,109,19
41,15.1709999999999,21,65,60,56,62,49,54,46,49,34,63,2,15,66,26,17,18,50,51,30,42,3,40,30,44,3,11,29,58,6,20,10,31,64,33,12,19,23,22,44,17,8,59,46,32,22,13,1,52,56,48,62,61,25,37,38,4,53,39,44,48,14,46,46,48,41,7,46,16,23,54,48,42,57,35,9,54,50,43,5,19,53,8,48,56,24,60,27,53,24,39,36,47,57,26,44,47,33,45,35,21,24,8,55,63,36,31,21,38,28
42,15.407,29,36,9,36,28,13,11,41,12,1,58,10,24,36,47,57,45,27,10,2,16,35,19,20,59,23,40,10,37,28,50,51,65,18,43,32,25,48,35,51,57,56,44,7,57,40,24,62,6,15,43,22,39,14,62,64,35,55,60,32,33,32,52,17,34,55,61,33,49,38,31,10,54,26,40,56,14,62,42,8,10,54,25,32,55,5,28,27,35,24,62,9,11,25,27,25,9,3,46,21,46,55,15,4,54,30,63,53,52,58
43,15.1370000000001,31,62,30,15,8,91,24,78,106,68,92,86,79,22,9,51,87,56,20,54,19,80,103,73,88,110,109,11,90,43,10,6,74,28,7,39,12,17,42,85,50,48,36,107,16,55,38,75,14,98,26,35,72,44,33,97,82,32,63,3,46,13,53,64,77,57,99,49,52,96,101,18,41,37,100,58,69,94,81,40,2,76,5,47,27,59,60,95,102,61,83,105,84,29,45,4,25,66,34,65,93,1,70,21,23,89,71,108,67,104
44,15.407,29,20,18,42,39,2,48,45,41,59,58,45,34,57,29,49,59,55,59,9,61,56,11,46,24,20,48,40,21,30,5,3,46,24,33,44,23,42,58,29,12,24,50,8,53,16,59,41,62,57,52,41,15,45,54,38,21,41,47,26,41,22,6,27,35,1,14,42,36,56,10,31,19,28,7,9,21,63,56,56,49,24,40,11,17,32,6,37,13,17,4,43,51,62,51,56,51,49,29,53,27,38,37,25,31,60,36,32,37,12
45,15.2040000000001,44,23,34,38,12,46,19,62,25,23,49,57,47,28,16,9,17,24,58,57,36,59,13,29,5,18,39,42,46,17,2,52,51,21,39,30,34,60,38,48,61,6,55,1,28,41,7,50,53,14,42,39,8,36,15,49,15,22,32,37,31,52,59,63,38,3,40,55,46,11,54,36,33,44,8,29,35,51,9,33,10,40,33,44,52,60,19,11,56,3,9,58,51,30,59,22,49,47,20,22,4,14,43,27,58,26,26,16,37,45
46,15.456,25,55,7,14,26,38,3,43,59,12,56,39,56,19,6,55,9,48,37,51,18,52,54,51,50,32,15,33,47,44,54,36,4,45,32,33,35,54,25,60,48,45,16,4,38,18,27,54,35,44,28,50,6,33,2,43,20,51,34,5,13,54,11,30,47,24,58,61,42,33,20,57,51,21,21,53,8,41,45,34,27,19,10,40,8,41,46,35,17,41,32,51,46,58,27,16,37,25,29,49,41,51,52,23,22,1,31,38,41,61
47,15.1469999999999,57,54,44,38,30,61,50,22,12,44,16,41,43,61,49,18,5,34,12,45,26,21,28,6,29,7,1,52,31,47,44,10,59,54,10,8,58,4,11,48,19,34,27,29,46,23,18,34,28,13,23,8,42,66,14,24,51,36,65,58,61,28,35,20,25,11,40,12,45,20,2,39,55,39,53,26,63,33,65,18,37,36,59,12,12,67,65,15,9,17,55,38,32,36,33,63,52,19,64,62,41,57,56,35,61,27,29,55,3,60
48,15.479,8,80,21,89,27,110,87,96,53,64,41,37,50,25,36,108,16,62,59,30,97,81,63,79,66,65,78,52,83,105,99,48,42,5,6,106,49,77,44,60,76,86,29,13,7,58,32,17,72,103,107,91,56,3,20,38,84,14,47,95,45,33,109,39,94,34,51,26,10,88,24,67,75,9,74,18,31,102,15,54,104,93,4,98,71,101,92,69,90,43,57,11,28,68,46,23,2,100,35,85,22,73,61,19,70,1,40,82,12,55
49,15.154,33,25,46,29,18,67,37,12,40,56,25,47,16,38,44,43,49,57,15,34,45,8,53,65,21,42,17,12,41,55,45,27,51,62,50,7,13,63,67,20,49,4,5,55,35,22,37,57,61,32,20,35,62,3,55,30,31,57,36,53,11,41,50,6,23,48,48,9,54,37,21,36,66,7,48,48,58,42,34,25,61,4,10,49,39,63,28,62,35,2,64,19,24,1,60,44,9,14,15,21,19,5,52,11,58,59,53,31,26,19
50,15.405,27,43,99,44,62,102,98,104,21,101,76,51,65,15,54,55,83,81,66,31,9,108,78,2,18,50,80,89,5,84,74,20,37,36,71,23,93,59,41,28,73,72,105,95,106,39,38,16,96,42,91,30,22,82,63,94,64,69,29,10,12,7,58,11,60,86,88,61,47,35,77,48,32,100,90,97,49,4,70,40,87,92,17,6,8,46,45,79,33,57,34,3,14,68,109,107,24,25,52,13,110,56,67,19,85,75,53,1,103,26
51,15.1560000000001,3,30,24,46,41,29,29,43,2,9,59,46,48,35,23,12,28,11,52,46,15,17,62,23,20,55,13,12,30,16,4,27,26,26,41,47,60,48,49,23,25,61,39,37,63,17,50,40,13,41,59,54,53,24,32,59,22,53,7,6,12,21,38,51,17,41,32,58,28,1,33,45,19,13,27,44,28,6,51,52,55,55,47,36,54,7,42,15,57,60,10,18,56,31,5,18,32,34,41,8,39,57,23,4,26,14,36,54,26,42
52,15.5250000000001,57,18,48,38,8,36,35,41,1,58,47,37,21,65,42,4,64,46,12,21,23,18,39,13,59,59,24,63,27,48,57,68,38,26,69,47,20,45,42,5,55,25,41,44,54,40,46,10,61,43,16,4,9,8,6,53,59,43,15,7,32,67,16,53,61,32,34,17,29,53,66,39,61,51,11,60,69,15,62,6,57,3,11,3,49,54,49,55,33,44,28,37,30,14,2,64,65,33,52,70,56,27,31,50,61,29,20,22,19,45
53,15.1,8,50,58,50,39,57,24,27,43,15,28,38,48,27,1,44,40,25,59,42,61,31,12,48,30,11,65,62,52,25,35,31,60,14,10,29,29,29,21,52,30,22,6,31,13,61,45,47,9,68,46,2,37,35,18,65,32,70,47,38,66,4,18,36,53,20,63,34,49,9,61,37,51,17,42,7,34,33,26,30,16,71,60,54,69,33,19,41,3,23,62,45,56,37,67,37,64,72,59,5,49,45,52,25,55,59,9,56,28,31
54,15.454,26,107,12,99,106,63,90,10,85,108,28,81,24,4,74,36,82,97,75,53,65,110,34,93,98,72,60,35,16,29,105,27,47,104,18,23,25,101,5,49,84,8,3,62,22,38,43,67,54,95,11,76,37,79,19,6,89,109,88,31,94,83,7,96,46,51,33,55,13,69,9,57,39,21,103,32,17,59,1,102,14,61,48,40,42,41,73,87,100,52,92,66,78,91,30,64,71,45,86,15,20,44,70,80,2,50,58,68,56,77
55,15.173,34,20,8,51,66,25,40,59,1,33,13,37,17,50,43,55,19,23,4,36,30,65,61,2,29,60,30,30,34,5,48,4,23,28,46,31,22,14,16,62,64,36,46,60,1,44,45,7,14,27,39,55,6,57,58,38,34,31,37,67,9,8,11,54,52,9,13,41,34,47,57,43,41,3,32,47,53,49,50,6,16,24,56,26,18,21,63,41,42,64,49,41,10,26,15,42,47,35,7,63,38,12,66,47,19,52,33,52,34,55
56,15.539,3,45,1,23,13,6,56,24,58,31,35,11,20,59,44,22,35,34,2,46,53,26,29,39,19,46,57,5,9,16,22,50,8,54,55,25,53,28,33,47,60,19,31,54,37,29,37,43,45,25,15,60,40,34,33,37,36,41,33,15,51,11,19,49,52,18,14,45,3,21,32,27,52,43,23,43,35,41,29,10,29,16,7,40,12,47,8,52,48,7,59,53,4,39,17,23,30,61,40,31,29,17,25,38,31,21,44,42,52,2
