"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
16,6.667,5,61,6,39,14,40,33,38,33,41,52,47,61,24,26,7,53,19,34,7,19,61,22,9,15,59,18,21,31,48,1,60,42,60,36,3,24,13,61,40,44,11,57,60,16,51,28,40,57,34,59,59,36,55,50,46,16,23,15,53,27,44,32,56,30,61,32,49,34,36,30,29,54,55,45,41,25,61,60,8,10,46,43,51,60,61,53,56,50,38,60,56,12,34,34,53,37,17,61,49,6,35,58,55,2,51,20,45,4,36
17,6.595,25,26,34,7,33,10,41,58,3,46,56,45,15,49,67,42,69,9,32,24,2,33,39,66,24,22,59,63,13,6,37,60,4,19,54,61,65,5,57,45,21,55,48,35,10,47,66,59,50,8,32,28,49,58,14,22,44,43,18,64,20,60,57,63,68,55,60,30,31,40,63,64,64,64,42,26,15,40,1,12,62,27,54,11,18,53,56,58,56,52,9,51,16,38,23,29,49,32,12,41,36,66,54,15,50,17,49,18,18,69
18,6.63,20,56,22,20,26,48,29,39,4,9,26,28,28,57,60,21,45,51,20,60,12,47,35,9,26,12,58,46,50,5,62,27,17,51,61,16,25,8,33,62,52,24,37,49,36,32,20,46,42,56,46,46,30,48,59,36,28,55,40,13,18,47,22,23,6,19,7,51,3,1,14,46,38,2,29,34,10,48,33,48,44,11,44,18,15,56,28,47,54,38,23,43,4,40,54,63,41,51,31,5,54,38,52,43,12,61,21,63,53,49
19,6.548,8,18,55,56,2,35,12,61,10,56,56,39,40,53,35,52,61,48,4,52,30,6,50,58,13,24,37,53,53,46,48,51,53,27,38,56,47,59,40,40,28,24,58,38,58,25,44,23,32,54,15,14,7,51,32,49,8,33,40,22,20,62,9,51,45,50,3,28,47,42,29,30,11,11,15,57,55,16,34,43,26,29,20,19,14,5,21,48,34,36,25,8,9,41,50,21,17,37,32,57,31,26,56,4,40,19,60,34,16,1
20,6.63799999999999,15,22,47,34,27,66,5,62,49,6,58,23,67,43,25,16,60,28,13,61,49,36,32,52,23,63,53,28,52,45,67,10,40,28,19,37,39,50,43,23,45,31,37,56,53,44,60,8,9,16,56,57,1,68,65,12,62,56,36,46,27,47,31,2,53,25,17,24,7,41,42,35,11,66,16,68,18,21,7,54,15,3,55,26,49,58,39,4,36,33,43,33,39,37,13,55,48,38,38,29,59,39,51,19,14,56,64,30,11,20
21,8.63900000000001,1,74,3,62,72,30,12,32,18,29,60,61,63,26,64,48,6,39,76,34,42,42,43,27,5,64,68,31,17,43,7,56,13,36,19,55,77,67,14,38,16,11,65,73,59,58,49,59,68,71,26,61,8,77,52,23,22,12,4,22,6,39,78,28,44,46,24,70,52,47,53,17,20,52,9,74,54,15,57,66,41,69,11,50,55,10,2,45,38,37,23,35,39,40,75,21,46,64,64,65,33,75,63,46,24,30,51,54,71,25
22,15.236,6,52,53,44,34,51,28,24,27,31,20,15,13,7,53,34,43,58,4,42,14,48,10,5,30,56,32,3,5,33,59,15,36,11,56,43,52,23,35,35,46,37,19,18,35,34,20,55,51,15,42,22,6,48,37,50,25,14,18,37,58,37,50,50,27,26,53,3,45,1,13,34,38,37,21,13,7,16,49,29,54,59,21,42,39,41,12,32,8,44,17,49,38,40,9,48,36,55,28,53,24,59,25,47,48,57,49,2,25,44
23,15.451,49,69,30,52,86,61,27,24,2,55,105,67,29,22,63,110,108,36,106,72,71,76,90,94,85,43,68,9,32,19,25,18,58,107,48,104,100,83,73,4,11,65,103,33,87,78,92,35,81,91,15,1,37,54,77,66,89,39,64,8,6,80,102,40,45,96,47,34,50,38,99,13,20,7,74,75,93,97,31,17,28,79,57,42,14,62,16,10,23,60,41,109,84,88,12,101,26,56,44,21,59,98,53,5,82,3,46,70,51,95
24,15.3,47,26,37,19,7,31,50,35,54,8,20,43,24,56,4,21,46,25,25,60,60,40,36,52,41,49,16,27,10,1,33,28,29,66,32,33,39,33,8,47,23,30,2,22,18,33,36,15,38,47,53,17,36,51,55,64,22,54,53,22,58,49,3,45,63,9,25,61,45,20,48,43,39,24,54,27,42,51,34,35,61,7,14,54,11,23,54,53,65,13,14,48,12,59,62,23,44,47,36,26,6,13,5,57,31,31,59,45,21,50
25,15.584,49,74,1,5,13,70,32,3,51,51,65,65,37,4,19,23,72,27,53,14,40,52,33,28,24,21,10,74,10,67,56,66,8,30,18,52,45,41,36,28,6,67,63,59,9,62,24,71,69,63,48,58,49,42,62,51,64,35,10,20,25,59,62,40,44,47,2,57,34,59,16,43,9,72,61,28,14,11,63,68,7,50,31,60,29,33,63,43,26,17,37,12,21,38,60,52,42,20,55,22,39,52,46,67,39,57,73,15,54,56
26,15.378,63,31,19,39,10,52,62,62,65,42,60,20,57,4,17,34,49,65,29,67,22,29,56,32,51,6,26,68,43,16,18,59,30,32,53,57,3,11,34,21,58,52,44,52,50,67,27,44,17,13,5,21,37,59,17,46,2,35,68,2,28,8,27,33,54,36,46,56,62,29,64,50,48,61,57,55,58,34,1,14,24,40,31,30,7,50,66,69,44,41,46,54,19,24,39,25,48,45,12,57,50,25,38,63,9,15,3,47,5,23
27,15.627,50,5,61,48,23,65,36,47,27,17,56,33,66,60,39,37,11,66,46,70,30,25,53,54,16,44,43,35,50,25,49,12,52,48,60,23,59,64,50,34,45,36,18,64,67,56,57,19,62,6,55,56,33,21,50,21,46,3,51,56,16,38,41,56,41,13,31,63,27,21,49,13,32,4,45,28,67,36,20,15,26,10,43,69,58,64,31,29,25,7,2,8,9,50,23,56,1,68,61,24,18,58,66,58,14,40,22,40,41,42
28,16.023,30,19,21,68,62,12,69,35,54,55,23,22,59,61,33,56,39,52,29,39,13,41,15,9,16,59,66,2,46,36,16,6,40,60,24,20,62,62,18,20,53,5,49,66,56,31,4,56,14,49,21,19,41,41,67,42,51,65,17,37,45,49,31,48,43,43,10,13,51,28,68,50,47,49,58,13,25,50,26,38,42,8,63,49,67,63,34,35,42,11,8,1,67,7,64,32,3,27,57,16,44,59,63,49,22,58,28,38,18,23
29,17.897,85,101,71,37,87,83,95,80,20,50,84,13,47,91,100,88,16,38,48,4,82,31,26,57,105,94,81,104,98,41,93,109,97,49,74,73,5,58,89,7,78,102,51,36,76,15,60,46,79,42,23,21,59,55,108,28,10,2,39,30,70,63,17,92,67,6,29,69,75,14,72,62,66,64,96,103,24,54,52,68,110,106,1,77,32,11,34,107,33,22,18,44,9,3,56,53,25,27,40,43,19,61,8,90,65,35,45,99,12,86
30,16.741,21,53,52,83,20,100,107,96,25,37,63,87,33,49,67,92,97,26,104,58,13,88,18,81,6,70,82,39,102,31,10,55,15,30,29,2,78,105,22,35,64,19,7,42,65,57,85,66,73,46,50,27,91,108,68,3,48,103,94,40,54,23,5,69,71,32,17,75,28,34,51,98,4,8,9,47,101,16,56,99,12,110,44,41,90,74,11,84,45,43,60,24,59,109,89,86,76,79,62,77,106,61,1,93,72,38,36,80,14,95
31,17.367,75,25,45,20,18,81,62,83,34,90,73,39,105,27,60,56,21,80,36,67,77,86,102,103,104,82,93,10,12,46,9,15,23,14,11,74,24,19,48,99,65,76,92,85,94,95,32,51,35,109,47,41,37,49,26,50,108,71,100,97,29,84,58,52,66,33,3,16,98,42,96,22,30,4,2,110,89,6,1,13,69,70,17,38,88,63,61,53,28,40,101,54,106,43,68,72,44,78,107,8,79,31,5,7,87,57,55,91,59,64
32,20.192,56,29,4,53,29,23,60,46,29,19,44,43,56,64,35,57,10,30,6,11,16,21,17,25,43,55,15,28,31,24,17,61,47,43,13,45,60,59,28,51,40,42,38,51,22,56,25,24,57,2,18,9,32,41,49,55,34,33,5,64,54,65,17,12,47,24,52,44,50,27,35,38,57,17,59,29,7,67,37,19,48,45,38,18,52,35,20,3,8,58,55,1,62,66,8,36,63,66,57,39,14,17,28,26,58,17,39,28,42,54
33,20.25,15,64,98,58,34,107,68,97,40,89,27,51,53,8,1,95,16,20,42,86,108,74,26,73,87,2,78,82,93,3,69,41,30,35,105,72,37,36,21,14,25,80,109,55,54,24,96,13,90,75,11,91,22,110,10,4,61,44,103,67,17,66,19,79,88,100,45,99,81,63,60,38,57,39,92,46,85,49,5,47,7,48,65,12,104,23,32,59,6,31,33,28,70,106,77,84,101,94,9,18,43,102,62,56,52,76,83,71,29,50
34,20.505,107,18,105,38,93,45,16,20,91,32,44,95,10,98,5,51,78,65,39,29,82,76,1,63,22,12,56,64,30,100,43,83,75,97,101,19,68,55,73,60,52,28,62,27,94,37,34,2,96,49,88,21,77,23,57,102,4,61,35,26,109,86,33,90,25,79,108,46,80,54,7,6,104,84,85,42,106,8,71,13,50,99,3,58,36,103,9,53,72,110,14,92,31,81,59,66,47,74,40,11,48,70,69,67,17,87,89,41,15,24
35,20.255,38,22,69,33,2,43,16,38,61,37,34,6,33,33,65,53,58,64,7,49,57,68,1,3,42,31,56,49,30,18,54,51,48,17,25,22,66,53,29,55,27,52,7,34,51,14,48,41,4,13,63,21,60,28,10,49,66,42,38,63,16,39,67,55,68,58,12,8,24,59,23,69,26,3,59,48,45,44,50,27,46,36,34,8,42,19,25,27,53,20,10,62,17,32,62,5,29,48,47,44,43,40,49,44,11,28,9,17,15,35
36,20.558,46,61,21,31,48,27,50,22,78,101,69,53,30,75,55,103,18,52,29,15,58,107,11,5,104,41,106,83,93,40,23,17,33,10,51,43,65,39,99,4,110,13,57,28,24,88,45,80,64,26,102,34,2,62,59,49,37,105,20,76,96,70,100,7,32,109,74,68,94,73,86,90,71,81,8,36,98,89,79,25,84,1,77,19,6,92,85,9,56,14,35,38,95,63,97,87,108,82,66,54,42,60,67,47,72,16,91,12,3,44
37,20.321,57,40,27,44,51,23,29,29,59,34,48,29,32,50,61,25,33,35,56,28,9,67,50,54,56,40,67,10,48,63,8,37,6,4,1,58,30,48,39,4,40,62,57,47,54,43,2,3,17,64,48,53,68,29,58,34,8,59,36,18,42,39,65,66,45,62,12,15,13,36,20,38,60,41,25,43,32,16,21,39,40,5,26,22,45,31,59,29,7,14,48,52,34,39,17,40,42,55,24,29,46,14,19,24,54,11,49,38,67,6
38,20.685,29,62,1,30,54,39,7,35,59,28,25,30,16,65,63,34,57,20,57,28,50,51,2,35,26,22,53,3,56,56,53,14,11,25,45,13,43,10,64,58,50,13,65,30,56,6,67,32,48,55,4,43,33,26,33,40,66,6,43,37,18,27,36,55,26,23,36,59,5,26,8,68,21,15,34,68,52,46,47,7,27,44,57,42,31,59,39,62,24,50,49,29,17,42,60,64,52,3,42,12,19,15,55,61,8,54,16,38,9,41
39,20.151,47,10,20,32,9,48,46,38,9,21,59,14,55,28,50,22,39,22,29,8,49,56,5,62,19,29,16,46,49,48,48,47,57,31,20,54,10,30,44,35,13,12,45,52,6,19,51,50,34,58,53,60,58,24,18,37,31,22,51,49,60,28,39,35,62,11,43,7,3,56,17,2,4,25,32,42,23,42,33,38,26,18,26,36,22,54,23,38,63,43,64,5,61,40,27,55,56,47,1,9,15,65,25,63,12,53,41,58,17,59
40,20.229,50,16,74,73,65,26,91,59,47,60,106,85,10,9,30,28,56,93,68,49,39,25,83,5,22,99,88,76,1,45,51,108,80,36,17,31,13,55,75,87,8,94,43,69,90,3,46,29,110,57,81,35,107,44,18,95,58,23,11,78,4,52,86,7,103,42,40,2,53,27,21,34,38,105,37,14,102,66,77,19,67,98,97,109,71,70,101,82,61,64,32,33,92,15,6,41,72,104,24,62,63,20,12,79,48,96,89,54,100,84
41,14.925,50,93,4,73,94,87,68,33,70,104,14,19,49,28,85,32,47,92,97,46,110,3,61,31,98,21,79,15,60,75,78,23,84,16,37,41,27,45,10,8,62,72,34,82,63,57,105,59,1,65,25,5,95,71,77,38,67,88,64,18,54,43,56,24,89,55,76,9,107,44,96,86,7,29,102,58,2,35,6,90,17,91,12,108,53,66,80,22,100,26,20,109,106,39,30,101,52,103,36,81,42,51,83,11,48,99,69,74,13,40
42,14.516,14,22,4,2,49,5,63,58,47,8,19,57,24,48,23,25,30,57,51,58,65,25,59,2,54,36,31,48,18,6,23,34,10,13,43,36,50,11,8,9,32,53,40,52,22,33,3,55,61,49,21,29,17,52,43,24,44,27,7,13,55,56,11,4,54,49,46,45,32,45,26,58,43,16,38,61,23,1,12,41,28,46,43,20,50,60,15,20,39,57,42,57,35,20,64,5,62,36,66,37,46,49,53,24,31,19,24,27,50,52
43,14.765,103,53,83,7,47,71,23,72,8,18,76,96,29,52,102,108,82,22,63,87,51,58,13,62,93,38,43,48,85,84,73,64,55,6,11,2,65,46,95,91,110,35,81,89,69,54,68,45,101,77,20,75,99,107,15,61,16,25,36,40,44,79,32,78,59,4,90,33,37,70,57,14,50,27,19,3,31,100,56,12,42,109,30,97,74,17,5,39,98,34,92,105,86,24,106,26,1,9,104,66,49,60,67,28,41,88,80,10,21,94
44,14.639,65,8,63,30,88,50,59,45,91,4,85,56,76,21,2,80,10,23,20,28,11,42,38,13,46,69,99,6,71,24,95,100,47,48,75,27,87,108,39,101,35,83,67,86,84,9,1,29,77,16,97,74,53,55,62,96,37,17,25,81,19,33,54,93,94,51,57,105,41,73,32,52,43,89,103,106,15,110,66,70,102,58,49,26,40,14,31,79,78,18,22,44,90,64,98,61,60,72,3,34,107,109,5,104,68,12,36,82,7,92
45,14.785,32,54,35,9,37,44,19,16,54,52,22,34,60,8,34,32,33,14,56,14,39,45,33,40,38,46,38,49,26,17,51,55,16,44,24,25,14,10,22,46,61,34,18,26,45,54,30,57,32,60,19,54,22,6,21,51,42,58,62,32,53,20,28,52,7,59,15,58,29,48,17,36,31,26,36,26,33,13,32,50,7,30,38,45,58,44,32,3,31,45,11,41,43,47,33,54,27,45,35,5,2,44,62,1,23,4,36,55,61,12
46,14.655,13,11,48,3,47,27,18,59,51,65,107,70,46,102,66,69,34,39,97,15,98,110,61,96,52,37,2,22,99,90,55,76,6,56,64,33,105,42,36,1,29,91,10,8,16,79,17,53,103,104,25,60,40,86,89,74,32,87,63,5,44,28,7,54,84,73,72,4,93,20,92,106,100,75,80,14,95,109,30,45,108,9,38,43,12,35,31,26,88,19,58,68,67,82,24,81,94,49,23,71,77,101,21,41,62,50,78,57,85,83
47,14.5310000000001,51,13,54,60,46,54,31,16,49,56,57,15,11,6,13,44,23,45,14,58,37,56,28,2,47,25,3,58,46,40,36,43,37,58,20,17,43,38,29,22,36,27,10,14,38,28,58,7,31,24,20,18,9,39,26,24,64,25,53,41,32,54,50,34,33,59,22,11,21,40,58,35,62,1,59,42,5,8,12,55,59,24,46,55,11,21,44,16,61,19,37,42,26,34,47,46,43,4,52,39,48,48,52,30,43,45,50,63,45,23
48,14.735,1,15,7,48,50,26,64,60,18,64,11,44,37,7,69,3,34,5,45,45,33,34,47,29,53,68,48,70,51,55,19,20,57,17,59,52,14,2,37,43,25,33,35,27,44,20,16,35,40,7,54,9,41,20,8,12,42,30,21,55,43,14,61,67,16,50,56,25,46,30,23,62,28,12,37,6,48,27,49,65,40,18,53,34,6,11,32,57,25,42,36,38,58,66,49,63,57,38,4,27,51,39,24,45,10,13,22,31,43,32
49,14.5939999999999,62,41,13,39,44,52,30,31,48,15,56,60,17,50,12,18,65,44,67,66,5,1,45,52,47,24,46,44,68,37,26,8,27,4,63,55,38,20,6,54,61,35,18,11,25,9,41,66,37,36,32,34,42,44,57,68,22,51,58,31,39,63,42,57,56,39,61,33,63,16,45,3,62,66,54,57,69,64,64,14,53,43,45,29,65,40,10,54,49,26,31,44,21,14,53,58,59,32,28,2,46,19,38,23,35,32,43,19,55,7
50,14.819,49,106,25,63,76,44,41,83,80,95,11,21,100,48,73,108,94,59,69,5,18,19,24,42,77,7,84,103,93,102,43,30,88,82,78,28,79,26,37,8,6,39,45,33,51,89,62,4,9,3,98,20,85,23,53,96,58,15,74,81,2,12,50,22,36,55,75,97,10,52,105,104,40,17,29,92,107,87,14,91,47,64,57,34,46,110,31,65,99,1,67,35,54,16,66,71,27,70,13,56,86,38,60,109,32,72,61,101,90,68
51,14.648,12,7,30,40,45,22,40,30,59,6,49,28,18,10,39,1,18,47,59,7,57,48,30,32,25,22,37,15,35,17,24,38,9,21,60,28,50,14,12,54,46,62,46,26,59,33,32,31,57,46,27,13,42,50,23,40,32,20,50,48,57,30,50,30,5,44,61,58,53,51,19,48,43,46,11,36,41,3,17,34,57,41,13,22,4,13,45,59,56,36,48,27,46,52,32,40,29,62,53,13,6,34,45,8,27,35,53,55,16,2
52,14.8870000000001,24,26,46,8,26,8,64,45,3,63,27,13,56,39,29,23,36,13,19,62,12,18,47,41,65,64,21,11,60,26,53,20,36,59,32,63,23,40,22,12,56,10,37,45,58,29,51,15,34,66,37,43,61,42,17,40,44,52,28,51,51,25,38,39,22,4,8,8,66,46,31,49,25,8,26,38,61,57,33,9,46,50,14,54,28,23,6,9,16,66,35,22,29,57,62,48,30,2,57,61,45,1,62,55,27,52,7,39,5,32
53,24.9589999999999,54,29,19,7,41,1,28,19,56,62,36,59,51,40,62,60,25,37,51,58,46,63,67,22,52,57,39,55,61,41,59,21,9,35,42,35,11,38,58,65,4,18,14,11,41,6,46,61,64,2,12,44,45,7,63,55,56,17,32,49,27,48,60,43,24,31,19,56,49,20,26,35,39,56,4,16,10,19,15,18,46,15,13,47,30,6,3,52,29,15,5,66,37,45,12,53,47,8,54,23,51,47,68,42,19,33,37,50,51,34
54,14.7570000000001,15,23,29,36,27,43,34,19,52,13,42,33,66,57,60,73,47,32,58,41,21,39,48,28,69,64,26,31,52,66,65,4,62,5,12,51,67,14,11,61,35,33,18,48,44,10,68,4,17,7,6,51,17,71,49,33,1,23,45,51,70,14,16,8,72,11,30,24,51,69,25,40,3,59,63,63,54,12,53,35,5,9,46,8,14,38,2,54,20,56,50,22,31,59,5,9,6,55,23,50,52,53,55,26,56,15,62,37,65,28
55,14.6079999999999,41,44,46,23,38,60,56,21,28,57,37,63,49,7,48,16,51,63,46,56,20,25,5,34,30,28,32,68,19,63,18,11,56,68,33,65,69,68,67,22,3,2,17,30,40,10,13,34,36,1,53,45,8,61,42,54,62,55,31,28,55,54,9,32,45,40,31,55,39,26,24,67,68,16,52,52,12,4,15,71,52,50,64,64,37,25,6,56,12,29,48,70,27,18,34,70,41,14,59,63,62,66,58,41,61,49,71,47,35,43
56,14.8680000000001,35,54,15,53,38,62,33,64,16,71,9,43,13,64,56,64,40,37,46,19,62,1,47,60,53,65,25,60,21,45,17,51,69,30,44,59,7,57,65,5,11,41,29,2,54,14,6,20,44,8,24,18,28,41,49,46,50,42,58,34,67,68,54,44,26,38,3,49,66,58,69,48,66,55,64,37,49,31,29,10,18,62,32,38,44,12,36,22,63,60,58,26,71,27,23,60,52,70,21,68,4,66,39,48,50,72,72,61,44,36
