"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
11,7.533,28,26,104,95,116,24,85,56,31,13,87,98,89,101,10,48,70,2,120,18,102,63,29,91,36,8,77,60,14,23,27,34,64,108,103,55,90,78,61,19,42,110,15,57,92,17,112,65,72,97,11,7,58,83,43,69,99,51,123,3,86,111,1,94,47,59,124,125,35,109,68,5,79,22,114,33,88,53,122,75,119,107,52,41,96,46,100,25,54,117,20,71,84,66,115,76,93,49,45,4,105,50,37,6,73,30,82,118,74,21,80,39,67,9,121,62,81,16,113,40,32,106,12,44,38
12,7.56700000000001,31,119,121,83,118,75,107,6,55,92,16,105,84,117,42,56,80,1,36,12,101,38,39,7,50,73,86,100,49,32,93,4,9,21,102,89,24,44,17,26,65,72,18,109,112,48,51,46,76,114,66,25,103,122,27,40,85,124,91,22,90,94,108,113,99,29,106,74,69,47,115,41,62,33,111,10,120,35,8,97,79,60,78,5,34,15,30,28,123,95,23,57,19,37,2,88,11,45,77,110,87,116,52,96,68,63,82,98,67,53,54,14,13,71,81,43,59,104,3,20,125,58,61,64,70
13,7.59,82,98,78,10,13,109,59,40,30,44,115,84,11,108,124,120,15,20,5,18,76,19,67,53,89,57,54,125,47,48,103,4,99,91,90,117,55,61,66,17,58,111,21,36,63,2,26,86,25,101,41,97,122,85,87,1,7,46,112,77,69,45,96,62,88,92,31,27,3,51,6,105,28,95,106,34,118,119,50,52,121,79,24,23,100,102,80,73,32,35,49,93,110,38,83,37,94,107,22,81,116,60,33,70,16,72,104,114,56,14,43,65,71,123,64,9,29,113,8,68,39,75,74,42,12
14,7.515,33,12,77,7,41,120,23,90,43,86,28,2,11,55,24,40,56,37,76,64,89,46,112,104,45,119,59,47,29,75,74,71,96,51,17,54,63,39,84,99,81,88,48,106,122,113,21,65,95,60,31,13,16,53,73,9,66,18,4,58,91,62,94,72,101,5,22,52,105,108,114,30,79,25,6,1,67,38,82,15,85,100,125,111,107,78,14,109,35,92,115,70,117,68,123,19,32,116,61,80,69,124,93,121,36,49,97,110,20,34,10,98,50,87,26,44,118,103,3,83,102,27,42,8,57
15,7.60600000000001,72,66,73,67,41,59,17,29,78,33,27,28,14,31,26,80,42,19,13,37,74,48,35,63,12,43,5,18,51,30,71,42,62,70,72,34,48,39,72,56,43,42,32,77,69,65,32,49,7,3,45,32,59,42,64,58,38,6,43,20,57,25,76,59,64,15,2,68,23,60,60,4,8,33,13,3,48,8,11,22,50,47,65,75,43,21,9,33,22,31,45,55,79,50,50,45,42,62,23,46,53,36,8,71,40,10,61,16,54,49,10,52,25,24,10,23,43,30,20,66,1,50,44,30,81
16,7.514,110,35,106,93,91,16,61,29,90,34,81,118,53,84,63,119,70,69,124,39,31,88,46,5,94,79,95,80,83,14,45,19,99,71,21,32,20,86,17,85,2,52,24,105,121,77,40,58,59,3,112,44,120,68,25,36,38,114,43,76,6,74,109,103,30,82,47,54,66,107,18,55,41,49,48,8,108,65,9,1,72,98,11,97,123,89,33,7,73,102,27,10,116,60,104,115,50,37,13,12,15,23,78,42,67,117,64,26,100,75,125,96,62,113,22,101,4,92,57,87,111,122,56,51,28
17,7.58399999999999,20,34,18,12,45,52,6,20,39,19,68,53,56,3,9,40,17,38,44,71,13,43,37,35,30,55,7,54,29,42,58,41,24,16,70,45,63,26,30,4,59,17,61,32,21,2,74,66,7,65,61,70,50,57,23,69,10,59,25,49,19,14,61,5,28,36,55,41,67,77,35,53,49,18,46,6,34,39,76,31,37,64,19,13,17,42,1,15,10,48,42,1,44,56,75,22,29,41,68,34,33,50,16,51,52,49,72,73,78,62,36,11,67,12,60,35,8,47,29,33,11,40,27,55,45
18,7.62200000000001,28,22,26,60,56,2,36,52,7,16,50,8,62,42,14,68,36,51,45,15,53,32,17,60,48,13,37,18,70,10,5,38,70,31,45,37,47,58,40,55,64,57,71,3,69,29,45,13,18,50,6,61,42,9,42,45,12,52,39,6,48,42,49,22,60,19,60,42,11,52,4,33,49,32,46,49,67,43,62,35,7,41,60,21,20,54,24,6,19,63,9,30,47,69,27,54,63,12,60,53,59,19,21,29,34,25,32,65,34,50,33,65,40,39,1,24,54,60,23,66,44,51,23,22,11
19,12.764,53,45,22,35,43,37,58,49,26,16,3,62,60,15,22,7,73,5,34,59,53,47,18,39,27,50,72,57,69,45,27,59,48,13,53,47,62,17,54,25,35,62,74,24,65,21,16,61,1,46,36,9,66,12,19,57,41,54,40,10,46,75,55,2,2,29,3,51,28,4,42,14,58,57,69,13,44,43,12,23,53,35,31,53,7,58,20,21,33,38,11,53,8,8,64,18,46,30,37,61,69,32,73,71,36,56,39,68,42,41,52,36,3,70,6,38,50,67,42,64,32,63,47,41,72
20,14.06,38,21,56,11,22,42,54,44,1,80,50,32,66,47,15,14,5,51,26,18,71,11,46,32,35,22,76,69,2,79,64,42,62,68,45,81,24,44,24,42,65,58,52,34,59,67,39,77,53,60,77,25,51,57,48,73,58,6,60,73,27,80,7,18,4,68,31,13,27,28,21,23,10,9,17,72,19,37,76,68,38,74,55,35,26,78,70,58,63,75,16,69,24,22,44,60,72,82,49,62,8,61,13,76,43,45,36,41,4,30,60,3,74,58,64,29,70,58,40,33,12,20,28,33,47
21,14.689,49,22,29,40,48,69,58,16,50,55,58,58,35,50,71,41,52,32,43,1,44,15,65,35,68,55,37,34,67,36,60,19,70,58,47,59,48,29,69,62,8,24,45,31,51,42,44,5,66,18,8,20,42,43,69,12,31,10,7,24,4,65,46,71,55,18,46,6,63,39,9,25,33,55,59,17,56,14,26,50,53,28,23,30,63,55,2,13,11,21,39,13,59,34,5,72,40,51,25,62,64,27,34,58,41,43,71,38,61,56,73,43,54,14,3,54,15,62,57,47,13,44,44,54,41
22,14.818,70,114,61,64,24,68,72,91,89,66,59,106,57,81,93,25,34,87,14,33,94,55,69,31,45,3,77,52,78,71,62,118,103,48,11,27,47,107,95,121,113,102,101,12,1,36,5,105,80,41,63,26,83,23,40,104,8,92,125,37,98,35,19,2,74,53,20,67,22,79,44,122,46,112,30,17,119,76,50,88,6,29,123,111,51,97,18,100,120,99,109,115,10,73,116,42,96,60,117,82,49,90,56,108,110,28,32,4,85,65,21,84,75,124,15,13,58,86,7,54,43,9,38,16,39
23,14.873,27,119,67,80,122,14,102,16,28,3,12,121,40,36,51,77,17,120,56,98,108,117,86,22,78,57,71,49,43,45,35,62,48,37,60,39,91,50,106,84,11,100,46,76,107,65,6,55,114,118,109,93,105,90,64,112,41,31,124,101,113,21,2,33,7,94,19,89,110,111,47,54,20,59,82,123,10,63,24,61,38,116,88,83,92,58,34,18,79,9,68,115,25,97,26,15,87,4,52,72,5,66,23,99,44,8,1,32,73,81,30,42,104,29,103,96,74,95,125,85,69,70,75,13,53
24,13.324,5,71,59,40,44,7,58,17,16,54,46,57,38,60,12,65,44,29,1,24,19,10,60,66,46,27,15,32,38,71,37,74,2,45,79,78,66,44,67,34,69,75,63,29,22,54,37,68,31,52,64,41,8,60,73,58,33,3,73,72,79,63,36,62,41,58,53,47,70,20,63,14,48,28,51,66,55,67,25,6,9,75,23,47,69,54,24,12,29,52,50,18,35,26,25,65,27,30,39,44,48,27,43,21,13,11,76,49,18,66,58,77,42,23,8,42,80,12,61,56,26,4,33,23,56
25,13.516,37,93,6,97,77,1,38,92,67,15,13,71,36,9,119,108,84,59,12,56,109,111,103,61,33,74,70,76,26,51,69,78,73,50,28,94,115,16,55,95,49,90,96,80,86,125,46,24,81,30,99,2,44,52,100,27,66,20,89,4,122,42,29,47,118,110,41,101,31,3,117,83,40,57,112,88,25,7,23,106,18,63,68,35,11,124,60,85,19,102,82,34,22,105,58,79,114,120,32,98,87,53,21,107,10,113,39,116,8,123,72,64,17,5,121,65,14,75,45,54,62,48,104,43,91
26,14.625,5,9,7,49,43,17,60,63,80,46,82,42,16,67,59,82,24,66,18,65,16,18,64,40,35,54,14,17,74,60,47,31,58,60,41,75,10,15,12,81,4,12,78,66,26,68,31,14,44,67,61,31,71,73,52,53,50,15,11,40,59,61,70,56,44,33,66,21,45,9,19,41,29,22,72,76,51,55,30,69,54,79,13,61,77,80,12,2,37,15,6,32,52,8,57,48,8,27,38,43,63,1,36,23,58,71,28,41,47,39,11,42,37,25,3,49,34,26,57,62,20,24,13,5,41
27,14.614,20,43,13,61,2,50,67,17,57,76,4,33,37,10,8,42,66,53,35,42,53,21,69,68,59,63,40,19,40,46,65,61,48,6,32,25,42,73,3,44,14,15,75,1,43,31,75,12,55,71,63,50,24,28,72,39,54,43,7,30,52,23,43,43,50,9,65,19,30,41,18,36,3,46,49,38,26,41,53,51,75,65,27,72,26,5,32,55,20,63,62,58,66,67,68,4,48,60,48,19,74,56,6,64,41,56,44,60,17,62,4,70,16,22,24,11,58,23,29,35,47,45,34,70,26
28,14.8,77,46,3,38,16,67,73,29,58,56,10,74,75,6,53,49,30,4,40,52,12,63,68,24,51,57,59,76,45,48,32,36,79,78,11,72,64,78,61,38,2,34,73,13,8,14,21,61,59,64,46,60,11,27,29,72,31,52,9,22,53,67,33,71,47,41,27,42,62,75,25,33,55,37,19,29,10,39,24,20,48,5,43,15,26,10,19,57,61,67,7,25,78,74,17,44,35,1,63,44,54,40,54,50,69,65,70,35,30,19,45,59,20,22,66,60,15,21,29,28,18,53,42,23,42
29,14.122,14,121,115,46,103,28,110,88,44,33,6,105,89,83,98,118,47,96,34,58,4,37,57,30,92,101,86,51,116,79,84,18,17,87,2,39,35,63,114,7,29,48,67,73,106,104,12,75,49,109,100,21,43,23,120,107,76,72,20,50,1,111,19,59,54,3,31,99,123,53,112,41,9,55,16,65,15,74,122,93,82,45,95,11,5,113,71,56,52,60,94,10,38,27,36,24,66,69,80,91,108,117,22,40,26,70,13,32,68,97,81,78,119,42,124,102,62,8,85,77,64,61,125,25,90
30,14.026,64,66,55,14,62,49,55,72,71,53,43,22,9,38,16,6,61,36,18,64,54,65,29,47,18,62,33,71,68,34,36,8,52,4,10,71,39,21,55,68,25,20,28,13,70,7,51,42,59,36,71,17,40,69,62,18,55,41,20,24,27,31,61,56,68,37,35,63,23,5,39,25,50,32,51,43,57,68,1,49,3,31,46,45,28,26,60,48,28,19,46,39,29,60,15,13,68,57,62,44,13,2,61,23,28,11,28,51,38,24,33,67,12,42,40,43,58,60,61,38,67,57,30,15,42
31,14.021,110,23,48,113,28,118,101,18,10,52,77,72,9,16,25,44,65,106,112,85,3,99,64,70,56,26,8,120,13,40,92,74,34,57,66,60,76,19,114,7,54,91,53,46,107,2,75,69,5,21,43,125,109,35,61,90,47,84,29,20,103,15,94,108,95,102,115,117,36,11,42,31,68,116,78,1,122,32,83,87,62,41,79,51,63,22,100,49,17,27,73,67,119,58,24,98,104,59,82,124,6,89,55,123,30,105,121,45,93,86,96,50,71,88,12,4,33,39,80,14,81,111,97,37,38
32,14.174,1,24,33,12,28,59,52,32,47,8,50,69,47,26,8,5,61,36,67,54,31,28,11,36,18,52,30,56,53,25,3,6,20,42,47,43,35,44,26,16,49,64,20,19,56,13,42,68,36,38,10,40,59,40,66,29,52,13,23,65,42,64,14,20,67,34,58,20,51,50,46,15,21,47,18,9,34,22,51,62,45,44,57,63,48,45,21,42,46,4,38,43,37,41,8,39,55,64,8,23,27,37,2,10,18,61,60,47,35,55,44,4,44,28,7,63,47,17,46,35,61,47,50,21,20
33,14.302,13,57,45,17,25,47,61,22,55,11,12,69,44,53,64,23,53,32,61,34,44,41,57,59,24,42,48,52,55,62,21,48,8,3,58,41,68,7,65,46,61,18,51,56,47,51,42,49,50,41,26,43,16,54,67,69,19,6,68,19,2,39,20,27,61,38,10,5,16,37,64,51,14,63,44,37,4,57,23,28,21,6,23,35,36,54,58,37,59,15,66,44,8,6,66,36,53,30,14,35,39,69,31,40,33,41,38,60,64,9,34,4,7,14,29,68,52,27,40,23,44,39,64,19,1
34,14.121,105,48,24,22,7,71,18,84,102,93,14,92,123,58,38,52,86,31,20,45,28,46,101,10,112,33,55,94,59,4,80,32,70,73,56,39,23,30,76,65,108,68,35,122,124,115,36,42,51,26,47,72,61,41,29,9,111,90,75,21,1,119,95,66,97,100,109,118,82,87,125,50,34,17,113,5,62,89,83,103,25,106,85,8,40,19,44,11,96,53,16,98,88,15,67,114,99,120,12,74,43,57,104,116,117,2,78,63,110,107,69,121,13,3,49,27,64,37,6,79,91,81,77,54,60
35,14.256,122,68,13,3,16,100,118,106,53,17,116,75,21,10,109,125,92,58,78,113,18,7,91,32,42,86,85,96,24,59,117,1,39,67,95,43,11,57,14,64,5,47,105,82,124,74,111,2,30,107,89,81,69,25,98,123,70,60,73,54,61,35,119,93,94,50,34,29,83,31,27,56,63,40,102,79,72,99,87,20,46,77,110,66,36,114,23,33,90,12,44,22,71,115,101,19,84,88,9,38,26,120,28,65,80,52,8,62,45,49,55,51,41,6,37,108,103,4,121,15,112,48,97,104,76
36,14.1300000000001,33,10,46,53,41,53,7,48,44,66,53,50,16,42,67,42,20,6,10,8,17,61,34,64,56,51,43,43,42,21,5,48,25,21,24,34,8,58,55,49,54,61,23,55,16,31,59,42,46,30,55,47,57,40,26,44,7,50,67,35,31,56,50,3,39,19,36,22,24,55,23,45,13,37,36,28,63,34,9,59,45,15,14,60,31,49,60,45,38,17,41,2,11,1,4,62,65,27,20,37,50,18,31,29,12,61,34,13,21,18,46,40,55,33,31,45,6,32,35,24,6,52,9,35,36
37,14.31,67,30,38,74,78,20,61,11,40,38,55,32,71,47,60,75,44,70,27,50,73,35,33,23,28,45,31,23,42,68,71,50,4,43,36,59,57,45,46,65,61,27,67,30,21,55,57,2,56,13,77,53,24,25,34,3,66,39,7,9,30,57,69,29,5,51,1,7,18,63,37,55,18,33,57,66,58,63,52,12,27,12,72,48,53,55,62,47,77,15,30,72,49,10,14,58,14,66,54,62,64,41,49,33,27,8,39,36,22,39,16,19,36,68,26,17,4,4,6,37,76,51,53,28,40
38,14.345,14,67,64,17,47,52,46,66,12,6,28,40,49,24,65,4,51,42,53,10,36,58,48,19,34,47,60,13,57,42,47,35,51,15,71,67,38,16,25,31,46,5,42,10,54,68,9,28,12,5,24,70,7,56,54,30,39,68,63,4,56,33,52,45,47,45,32,26,37,55,12,57,17,41,19,53,29,5,1,32,58,35,69,32,22,64,54,61,33,39,10,41,21,22,59,43,54,23,20,59,48,62,23,47,36,33,8,20,32,44,18,31,66,11,27,3,12,33,41,11,2,63,16,50,37
39,14.193,34,16,3,76,64,48,35,73,33,21,57,73,10,40,36,25,4,57,70,62,26,13,4,73,32,66,49,21,58,54,20,36,24,27,40,56,55,8,68,7,42,44,55,61,52,31,42,71,67,30,45,19,5,31,65,14,49,49,23,15,75,51,32,44,35,17,73,23,53,9,54,70,31,48,44,10,63,18,63,12,71,24,29,74,51,1,56,57,22,39,47,50,37,64,63,6,59,61,43,64,72,19,43,69,73,46,69,5,2,53,50,50,11,38,52,39,28,60,67,19,41,50,25,28,42
40,14.264,63,70,37,79,13,89,56,2,21,17,72,67,42,18,55,75,19,64,74,59,48,86,3,26,16,61,39,7,9,73,18,10,58,68,35,69,31,69,39,24,90,66,14,42,55,3,68,34,79,24,46,6,46,56,25,84,81,83,47,59,30,52,69,5,60,21,8,11,29,51,87,66,40,71,22,25,82,31,25,62,88,36,25,71,41,42,72,15,78,50,28,77,54,33,46,6,48,30,4,1,86,38,53,60,45,23,49,76,9,85,29,75,17,27,65,12,38,22,43,80,57,60,32,44,20
41,14.147,67,71,39,51,36,54,6,59,28,35,36,32,61,18,21,57,59,18,73,26,30,65,38,60,51,4,59,56,23,60,48,11,9,10,21,74,70,14,48,41,61,10,25,45,60,66,73,65,37,27,22,22,54,43,68,25,46,73,34,25,17,47,5,50,17,11,6,13,2,27,3,25,42,17,7,13,29,44,3,33,68,39,8,31,17,16,21,1,22,58,19,25,25,40,72,40,32,8,65,66,55,12,63,49,24,58,28,11,67,15,29,67,20,38,69,62,42,52,60,29,44,54,64,53,49
42,14.19,35,44,11,26,47,30,57,62,50,39,14,27,39,35,63,54,5,72,47,59,52,61,45,55,70,51,58,69,40,64,47,3,26,23,11,16,4,20,9,31,8,52,31,17,48,76,62,54,18,31,8,21,8,75,63,31,39,78,6,60,21,13,66,66,7,51,5,71,24,29,27,53,12,43,38,60,41,67,19,10,56,49,15,68,62,33,63,2,22,25,64,44,40,34,1,28,73,72,70,32,73,55,74,37,65,68,42,36,7,65,55,37,54,41,63,77,65,38,14,40,46,58,59,13,11
43,15.625,23,1,44,26,7,62,67,28,50,15,46,70,64,54,51,63,37,27,11,61,71,66,52,13,48,12,57,14,18,60,20,19,54,21,36,17,76,54,31,40,15,28,54,43,58,51,43,73,44,74,42,69,43,60,43,10,56,54,36,47,30,62,65,50,63,65,15,25,75,22,11,10,28,3,32,9,57,72,6,54,8,39,38,73,60,56,12,35,15,69,56,5,28,39,77,4,60,30,66,53,24,55,59,49,34,29,69,5,68,74,42,2,50,64,18,16,33,38,75,45,41,34,71,2,42
44,17.27,18,70,6,40,8,6,11,65,64,54,8,40,37,12,41,45,42,24,21,48,27,55,69,37,35,46,30,35,23,57,50,56,18,10,37,52,24,5,51,59,47,67,70,56,19,22,43,48,54,32,57,25,17,40,49,66,32,30,71,57,58,46,18,48,69,72,20,68,3,19,2,27,1,67,60,50,33,4,38,61,9,17,1,11,62,57,12,53,69,29,37,28,35,57,49,69,51,15,24,48,65,14,26,64,16,63,38,55,20,45,44,36,7,57,62,39,31,20,13,34,32,50,24,67,65
45,17.39,29,48,68,41,40,10,36,30,62,16,61,35,10,39,15,47,3,63,56,58,9,51,62,67,11,69,22,43,21,20,61,47,28,23,17,46,37,67,52,42,53,43,28,20,53,54,44,31,15,39,24,43,7,22,36,66,5,50,34,35,18,60,42,37,1,47,35,65,64,13,2,38,27,60,35,66,35,39,49,21,23,24,57,12,28,32,53,57,45,34,38,60,54,47,19,34,52,26,54,4,56,14,66,66,47,20,29,66,20,34,26,58,19,27,50,6,55,59,25,50,7,30,42,8,33
46,17.289,65,34,40,12,2,66,4,22,23,66,36,41,55,65,58,51,43,14,70,31,35,69,47,30,65,19,37,6,46,59,17,62,55,41,5,10,57,1,21,7,10,61,20,51,18,38,6,60,67,10,14,19,27,36,32,43,19,66,73,42,46,25,42,17,54,5,69,44,40,66,26,21,4,71,51,53,3,45,6,72,8,56,31,17,33,29,68,41,34,19,39,47,11,56,16,41,44,63,8,52,24,28,15,49,64,1,9,36,13,48,55,54,22,1,2,49,50,18,21,43,37,27,60,46,63
47,17.3140000000001,27,62,38,56,29,59,14,73,18,22,32,68,12,60,18,48,43,30,31,48,36,40,44,13,15,7,19,52,37,48,65,66,68,23,41,15,32,70,43,71,65,54,61,50,46,60,26,43,34,24,17,60,28,51,40,25,35,68,5,8,39,39,31,52,68,18,4,64,60,28,38,43,33,71,71,3,47,53,63,3,74,58,72,10,43,21,57,64,25,63,33,65,60,16,39,46,55,9,49,31,67,45,60,42,23,39,57,69,21,69,67,20,47,20,24,44,11,58,43,14,60,6,72,1,2
48,17.4499999999999,109,65,118,100,81,120,73,33,34,27,57,121,84,76,26,52,82,89,6,122,113,107,105,77,115,18,80,125,36,67,117,98,44,116,9,106,58,55,111,47,10,66,83,64,45,4,5,88,56,39,79,69,59,37,86,53,25,96,71,95,75,60,90,35,54,61,99,74,124,3,78,48,13,91,28,22,15,31,119,123,68,85,7,92,12,38,16,1,94,70,62,20,87,2,43,49,114,42,29,103,19,14,104,97,32,41,30,40,102,108,8,23,46,21,51,24,101,17,63,50,112,93,110,11,72
49,17.064,57,65,52,75,51,33,20,13,59,60,28,51,27,17,18,76,54,66,48,38,70,8,1,62,71,50,33,70,57,72,71,65,64,19,42,35,40,47,23,4,42,57,55,57,70,3,37,48,7,32,49,53,62,71,27,37,72,6,63,11,55,57,36,73,58,37,46,9,57,12,61,25,17,66,34,74,31,26,41,5,39,61,26,27,9,19,70,22,16,14,29,29,62,37,12,24,57,18,10,42,45,59,29,33,43,40,40,15,63,26,21,2,30,10,23,75,69,47,68,67,60,44,50,56,37
