"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
11,12.349,36,10,6,30,14,28,61,66,5,22,13,56,62,32,39,1,31,35,23,32,22,16,12,47,55,51,45,40,46,58,32,63,8,47,7,26,37,61,47,17,33,2,9,24,31,25,38,12,44,62,10,53,17,49,38,60,39,5,48,18,4,30,16,3,28,29,39,57,43,11,32,30,42,29,55,50,60,29,15,50,54,53,21,32,57,13,61,63,20,52,19,48,42,34,59,38,13,64,65,27,32,25,51,38,50,37,40,57,41,22
12,12.424,13,58,6,33,40,42,60,18,47,58,66,21,28,29,48,8,21,9,23,64,65,49,11,49,29,29,19,5,12,39,62,61,45,13,68,24,53,37,29,13,22,7,20,41,17,63,10,47,57,50,30,58,16,17,54,42,69,35,63,56,31,59,47,60,41,34,14,15,66,37,4,38,43,55,20,41,44,48,60,67,49,11,52,56,27,51,2,38,32,65,3,39,34,3,49,48,42,15,11,27,25,19,63,26,22,1,36,12,46,17
13,11.522,43,39,51,55,7,31,11,22,22,5,19,60,61,20,18,4,59,53,20,6,48,23,41,17,45,27,28,58,62,6,41,35,9,62,25,60,52,19,12,24,8,38,56,31,43,37,47,39,62,30,11,15,55,35,34,41,50,6,38,58,21,37,44,33,14,57,24,40,57,1,6,50,54,24,42,34,26,56,32,16,31,27,29,6,27,56,50,12,36,2,29,46,62,44,29,49,22,10,28,17,24,3,19,11,13,29,56,40,45,46
14,11.661,23,41,47,47,64,27,1,14,33,32,39,56,42,8,7,16,54,58,12,19,23,63,43,45,46,57,20,63,37,26,22,50,59,10,15,29,35,49,9,2,44,21,4,62,31,30,54,22,53,36,50,3,49,55,48,22,12,11,33,45,30,43,17,4,44,59,42,13,33,32,43,60,28,38,43,57,11,49,21,12,55,15,51,34,61,7,40,37,39,25,59,57,28,33,17,15,59,24,31,18,40,52,8,20,43,6,18,5,44,44
15,12.224,100,68,32,93,47,108,99,22,94,36,24,63,16,7,66,41,4,69,52,62,26,31,109,42,91,110,82,89,65,83,46,45,20,58,78,39,75,12,90,5,33,88,28,71,30,1,14,76,92,23,55,77,60,2,40,49,80,97,57,87,56,19,9,44,96,18,81,73,13,74,84,72,79,6,67,70,106,25,105,35,27,64,54,59,98,101,107,10,11,95,104,48,86,43,21,103,85,37,102,61,29,15,50,51,17,8,3,53,38,34
16,12.124,50,8,54,53,50,17,13,53,7,33,11,63,52,25,40,29,51,49,48,54,27,23,20,15,36,10,22,56,36,26,46,48,31,2,13,13,43,37,13,44,60,20,4,20,12,36,22,56,58,35,15,47,8,55,26,38,21,53,33,21,30,62,52,57,5,64,47,53,9,44,46,65,6,32,24,21,15,45,61,23,42,56,37,39,8,41,18,59,3,56,28,34,41,49,24,19,25,29,32,14,35,37,46,51,55,63,1,10,16,60
17,12.357,22,50,44,20,58,30,37,25,5,48,10,64,27,39,24,33,26,66,36,41,65,60,37,21,14,9,43,59,39,48,35,32,55,41,28,10,38,19,62,55,6,45,37,7,24,5,57,54,18,28,1,30,36,53,63,29,37,31,8,42,46,20,49,12,41,68,67,13,58,17,40,53,57,65,34,52,50,61,56,16,8,2,46,15,62,51,8,37,45,33,51,23,26,65,60,57,47,60,52,11,17,23,3,33,4,44,27,63,56,17
18,12.167,68,70,45,48,74,6,53,51,38,2,83,82,110,17,27,54,81,43,109,22,16,30,25,40,29,14,67,52,37,63,10,98,42,46,105,32,59,65,19,36,31,60,71,8,64,1,57,13,78,5,49,90,28,50,33,104,24,89,107,84,9,91,92,47,21,11,44,103,55,72,108,95,58,96,61,18,100,12,73,99,85,39,26,56,23,75,66,94,20,41,62,3,106,97,77,69,80,4,93,79,102,76,15,88,87,34,101,35,86,7
19,14.275,105,7,6,10,22,92,76,80,70,60,56,35,26,28,106,55,78,61,75,2,20,53,3,8,96,91,58,44,77,66,31,82,65,1,34,45,36,83,88,43,5,67,69,97,17,64,13,59,29,40,33,51,98,48,21,38,14,41,62,79,30,25,27,93,11,99,89,108,84,102,73,63,23,100,24,74,18,49,19,109,57,39,37,71,86,107,68,85,81,103,101,90,104,72,87,4,15,50,52,9,16,32,12,54,46,47,110,95,94,42
20,11.465,107,22,13,80,102,92,56,26,64,21,17,49,79,90,97,37,59,20,63,35,16,9,82,46,62,84,8,73,33,65,89,38,53,101,12,10,98,24,110,25,30,55,50,74,51,45,42,31,95,87,60,7,66,40,41,68,100,5,106,67,6,18,72,3,109,105,71,99,57,103,104,85,32,23,19,83,47,91,69,48,75,96,11,88,29,2,27,52,1,43,28,4,81,76,94,39,77,14,58,108,70,78,93,86,54,61,44,15,36,34
21,14.209,80,4,5,6,31,108,14,60,81,70,33,11,57,42,44,63,46,109,41,72,85,90,77,74,54,15,26,2,32,98,103,101,1,28,105,76,110,59,56,30,10,93,78,20,50,45,18,79,89,62,58,49,38,75,91,36,34,17,96,25,48,83,51,106,100,107,12,67,9,92,23,53,84,27,73,29,21,69,7,104,66,61,3,40,65,16,8,13,94,97,37,19,24,87,86,68,64,35,95,22,47,71,52,82,88,43,99,39,102,55
22,10.998,17,47,55,26,4,44,21,55,52,19,2,32,41,36,50,55,10,14,4,39,54,52,49,43,5,38,37,51,50,40,3,48,27,14,36,38,55,47,44,37,37,27,55,24,39,6,11,36,43,28,32,8,53,27,27,34,22,39,44,54,41,48,25,50,20,54,55,55,51,36,46,33,49,23,47,31,35,53,13,12,40,46,18,9,26,30,30,15,44,16,49,47,52,51,48,49,53,1,7,22,45,50,10,29,42,45,42,34,46,52
23,11.202,12,57,110,42,71,40,21,62,44,69,19,50,61,14,66,49,68,95,56,35,108,33,8,51,2,52,29,10,27,101,60,38,87,98,90,79,18,84,48,13,58,106,86,15,23,46,88,73,7,72,74,59,41,9,67,43,31,85,20,32,63,99,24,3,47,28,5,91,97,81,39,109,103,36,4,55,45,83,65,93,53,1,26,37,92,25,17,104,102,96,30,107,75,11,94,34,77,70,6,78,105,76,64,100,54,22,16,89,82,80
24,10.949,63,36,49,16,55,39,21,28,30,2,46,59,46,53,1,6,29,9,33,36,53,29,30,33,32,28,57,49,41,51,48,38,39,56,27,48,57,20,31,52,36,57,25,15,28,18,5,61,63,49,51,20,33,14,44,32,31,37,58,10,25,48,21,40,4,38,41,45,50,29,56,24,23,32,53,8,28,54,16,43,40,51,62,34,3,51,12,19,53,13,29,58,42,35,7,19,52,11,47,11,45,60,27,26,34,16,22,17,31,59
25,11.197,36,71,100,55,50,108,10,66,110,105,87,18,78,47,81,11,41,69,53,109,63,31,93,7,35,2,60,58,46,95,67,102,72,34,38,24,89,57,4,37,12,26,51,62,3,32,86,99,82,19,73,29,91,98,77,83,75,17,9,8,6,39,90,22,23,94,56,43,59,107,33,15,52,13,5,92,61,49,74,14,85,84,101,76,40,68,79,88,20,106,97,70,25,30,28,16,1,103,64,45,54,96,44,80,42,27,48,104,21,65
26,10.929,57,20,63,32,23,21,47,11,44,27,56,11,41,32,15,48,33,41,40,63,49,25,37,49,54,49,13,22,25,35,51,58,53,51,6,38,5,36,20,6,39,42,54,59,22,50,13,8,20,30,52,35,48,43,5,39,36,18,13,38,9,61,45,62,52,34,29,13,11,61,60,49,26,24,40,12,6,16,14,41,7,30,31,55,25,42,2,28,54,37,62,46,29,3,54,47,17,2,38,34,19,1,15,35,34,14,10,23,4,32
27,10.983,6,58,8,23,65,26,66,18,30,52,21,10,50,69,2,25,54,37,42,37,12,8,28,33,43,13,33,56,41,35,19,46,47,57,33,47,32,44,62,27,67,51,69,48,7,53,62,3,61,45,59,51,67,34,64,31,42,29,55,30,9,18,66,42,63,18,35,14,24,56,1,30,14,68,11,58,36,41,37,27,19,68,46,60,45,49,20,17,57,5,4,22,13,40,61,40,30,41,51,66,27,16,38,52,8,6,38,9,15,39
28,11.134,30,25,41,34,67,53,48,14,36,95,63,58,68,47,8,57,38,23,21,65,102,100,12,17,42,64,1,26,107,4,101,60,40,61,93,50,87,110,15,105,16,75,91,103,2,108,94,59,73,19,72,78,69,79,29,6,49,37,96,81,20,109,31,55,54,83,52,85,22,77,80,97,76,35,28,33,46,39,71,44,92,9,66,3,13,56,98,99,45,90,84,106,74,88,18,70,11,5,62,32,51,104,24,43,27,86,10,82,7,89
29,10.976,52,20,69,66,53,61,61,56,6,27,1,12,51,37,49,20,13,41,63,48,16,22,62,15,6,2,67,68,51,35,40,42,24,17,43,54,7,23,44,5,55,50,52,44,19,11,33,37,18,63,57,8,59,3,1,39,59,21,44,47,30,56,34,8,36,25,19,27,58,47,32,64,18,31,27,46,46,65,40,55,45,14,65,33,47,29,28,40,9,4,35,63,56,31,53,26,38,41,26,35,49,32,57,57,60,39,31,44,10,41
30,11.136,24,41,57,12,18,61,53,62,33,62,64,25,28,6,53,32,52,54,48,27,8,1,55,28,34,31,49,62,46,56,21,58,23,25,43,40,31,14,48,50,14,2,37,43,22,17,47,11,45,48,63,32,33,35,18,41,21,46,38,42,22,60,29,24,58,62,11,50,7,9,52,52,44,50,31,28,63,27,21,36,59,39,57,4,20,26,60,26,19,34,37,16,54,3,30,49,13,30,5,59,30,14,10,50,33,51,15,40,16,56
31,10.927,19,41,60,24,45,28,68,51,61,53,14,11,60,62,35,42,23,8,15,27,59,57,47,18,39,4,63,22,66,69,32,69,34,53,12,59,61,5,13,28,70,14,32,32,64,36,40,50,49,56,46,61,48,23,31,56,60,44,67,29,49,33,47,1,67,30,47,15,54,10,9,6,3,29,43,52,41,56,38,35,62,29,26,58,60,45,25,20,17,16,45,12,49,46,63,68,21,2,7,22,39,50,68,21,65,37,55,61,49,60
32,11.1300000000001,76,48,73,100,13,58,22,25,65,9,78,99,14,106,35,85,12,11,5,19,63,101,54,49,27,69,20,88,24,52,1,103,32,57,86,107,64,53,68,29,95,74,97,75,61,59,72,94,109,89,104,82,102,28,4,77,7,30,43,84,39,40,44,98,87,108,2,18,62,92,71,96,10,3,51,16,90,55,36,83,67,8,23,91,47,81,26,41,110,31,42,34,60,66,6,50,37,93,46,105,56,70,21,15,33,38,79,45,80,17
33,10.966,36,42,56,42,21,5,26,52,31,58,46,12,44,39,2,50,42,39,53,65,22,62,59,55,41,35,36,40,12,45,20,17,63,57,32,44,64,22,14,24,33,30,32,18,20,60,12,28,31,38,27,29,61,51,53,53,16,8,43,11,54,64,44,27,57,8,43,15,7,55,62,33,27,50,8,53,49,47,46,25,44,40,2,48,1,60,59,13,37,65,54,47,53,6,65,25,3,18,4,45,9,32,15,7,23,19,34,10,20,38
34,11.119,43,93,98,14,49,22,33,71,73,62,39,2,102,56,45,65,17,63,20,52,74,41,75,21,26,47,7,18,87,85,58,5,44,80,60,91,92,54,42,32,67,76,30,31,50,107,94,64,6,53,23,97,9,82,25,19,16,110,89,84,100,103,4,29,70,108,36,78,96,66,99,59,27,95,37,106,88,61,79,69,10,90,11,48,13,51,77,105,3,86,104,83,68,55,28,1,46,57,24,12,72,109,34,35,40,15,38,8,101,81
35,10.997,57,32,36,12,55,5,36,24,40,38,38,42,12,37,56,56,38,35,66,30,51,3,50,33,21,60,18,59,32,57,8,43,52,49,60,22,47,29,28,22,48,36,35,13,34,47,57,7,42,24,56,49,44,48,67,19,15,45,23,20,14,41,18,58,45,2,26,25,63,64,46,10,60,67,54,6,16,43,57,61,11,38,1,7,65,57,27,31,48,44,9,50,4,66,6,31,65,62,54,7,36,26,62,29,39,17,64,61,53,27
36,11.574,38,18,25,31,32,26,11,37,23,44,52,9,53,46,19,41,49,25,60,31,50,28,32,56,27,12,61,36,56,22,17,35,45,51,13,49,34,1,59,16,62,30,55,45,5,42,39,62,46,50,44,2,47,63,8,49,14,20,21,17,53,34,7,19,64,15,54,60,57,18,4,32,21,26,61,9,53,27,32,47,43,61,14,33,36,25,3,2,10,48,62,49,51,40,38,32,29,58,38,24,37,36,24,44,32,25,64,53,6,61
37,13.413,59,82,15,75,99,69,95,14,106,83,50,47,63,96,74,68,110,23,61,77,45,5,90,92,71,42,28,53,51,16,94,66,13,4,84,91,58,46,97,55,108,107,60,62,52,3,105,93,78,21,7,102,40,109,48,36,49,37,72,9,80,88,1,6,22,41,89,67,39,25,70,33,19,101,26,64,85,81,34,56,65,17,20,30,57,11,73,2,104,79,24,54,29,103,98,10,31,32,35,12,38,27,44,86,8,18,87,76,43,100
38,13.829,6,67,83,70,2,95,90,92,108,33,101,57,103,50,9,53,73,107,97,49,79,94,85,16,27,51,91,98,31,43,96,71,28,52,72,84,11,44,60,7,1,81,41,21,36,18,32,76,66,45,69,13,37,82,39,100,80,75,10,110,48,26,109,68,20,104,54,3,8,35,86,34,102,56,105,24,87,4,30,89,93,55,17,40,42,77,63,58,61,106,19,65,74,38,62,12,5,47,64,46,88,99,29,14,22,23,78,15,25,59
39,13.328,50,92,108,91,22,89,55,24,29,81,6,28,52,67,104,3,95,43,34,4,47,102,64,49,101,110,8,109,77,11,75,96,68,74,84,38,20,2,48,5,107,99,15,32,42,41,86,100,53,61,44,71,27,33,45,97,36,51,87,57,82,83,60,35,19,72,66,13,93,1,7,76,23,62,40,25,106,14,78,21,69,85,90,79,10,17,63,46,16,9,37,54,18,80,26,70,65,31,30,88,56,105,12,59,103,39,73,94,58,98
40,13.404,26,7,15,6,54,28,66,24,53,67,26,67,68,32,27,50,25,64,15,36,1,52,53,8,7,13,15,51,22,56,20,63,54,31,47,55,33,49,19,62,23,37,57,12,41,48,40,69,18,61,21,39,49,40,30,38,47,19,32,42,29,32,11,19,52,30,65,45,10,3,11,8,17,25,34,46,39,58,33,9,35,52,16,4,45,27,23,23,43,41,10,45,55,48,46,42,59,32,44,47,24,5,60,49,34,38,14,59,11,2
41,13.614,46,57,62,49,5,55,9,48,49,14,39,8,27,3,23,41,58,7,15,58,29,23,13,47,63,43,38,34,24,44,52,1,20,39,23,26,50,20,28,2,60,54,41,49,28,40,51,34,34,30,21,19,55,25,49,41,10,34,56,52,28,12,11,51,16,61,43,21,50,32,32,45,17,54,31,61,40,23,36,30,56,59,60,18,36,44,4,32,56,6,39,35,33,50,37,17,33,46,42,22,52,40,20,27,15,13,53,41,46,54
42,13.4780000000001,2,63,57,45,66,32,59,15,30,46,51,55,31,39,42,44,56,17,6,62,23,41,3,50,20,21,23,11,67,40,47,12,7,30,9,42,68,32,18,60,31,69,71,58,43,25,40,1,19,4,26,16,5,39,53,25,14,56,2,68,52,53,6,33,38,61,9,35,54,62,37,28,26,27,10,3,8,40,63,49,56,13,24,6,34,51,24,20,65,22,48,18,60,23,29,53,16,42,46,70,20,64,54,49,25,25,18,37,36,67
43,13.601,68,97,10,29,31,73,5,6,70,89,108,28,39,104,107,75,15,94,59,16,19,40,87,26,109,22,90,93,48,78,91,106,98,38,9,66,110,101,30,85,55,50,1,102,3,80,88,76,14,58,96,24,32,33,12,36,62,27,60,25,79,72,69,47,23,34,81,8,35,64,49,44,13,51,67,2,18,42,95,37,11,84,92,82,83,45,99,105,41,7,43,74,4,63,100,103,71,57,46,65,77,61,56,53,86,54,17,52,20,21
44,13.369,71,101,5,95,109,58,100,67,37,54,44,72,64,85,80,55,25,51,26,70,96,13,77,14,28,103,17,1,11,40,15,21,68,78,34,16,42,20,66,93,65,49,2,33,32,108,88,27,73,18,87,81,98,60,50,84,99,41,7,39,92,24,10,76,79,46,48,3,90,30,4,61,23,74,86,107,91,53,19,83,43,29,38,89,57,102,75,47,35,52,110,45,36,82,63,56,59,104,8,12,31,97,9,6,106,105,22,69,94,62
45,19.909,12,41,11,60,57,44,19,42,34,6,44,29,61,56,53,46,66,11,63,66,39,60,45,11,50,26,9,22,59,33,32,40,65,20,25,21,24,45,17,46,62,1,47,66,51,10,23,46,5,3,14,48,8,14,21,62,16,49,35,49,37,44,43,29,24,57,14,18,2,46,15,31,35,27,67,49,38,57,58,11,11,50,20,32,68,61,4,58,24,24,35,58,29,7,52,37,45,38,37,30,39,31,13,36,46,55,54,64,28,9
46,13.4090000000001,94,13,107,16,34,32,12,78,88,49,51,66,100,87,97,56,8,36,92,11,43,54,105,86,93,41,17,10,60,81,15,46,101,58,33,18,9,27,96,67,73,79,95,35,29,40,7,99,84,63,108,76,110,106,64,21,72,45,19,28,5,104,80,31,65,83,70,22,25,62,71,53,47,102,38,59,24,85,4,30,2,109,75,61,77,98,74,42,20,82,57,26,1,23,89,69,44,37,91,3,48,39,14,50,103,55,6,68,52,90
47,22.071,3,31,27,9,12,25,39,45,35,31,26,45,37,22,62,27,29,53,52,55,38,51,5,33,16,49,2,45,50,16,35,61,33,26,29,41,44,64,17,43,14,48,34,54,18,45,54,43,20,66,38,23,28,53,30,60,11,12,40,26,45,59,47,7,4,24,50,61,26,38,1,8,20,57,21,37,58,50,57,18,64,17,46,34,40,42,13,64,32,43,63,26,10,56,37,15,6,30,65,32,56,46,40,36,47,51,47,10,19,48
48,13.678,65,62,65,33,26,12,5,60,25,26,53,55,49,7,48,31,34,42,61,47,9,67,37,68,32,63,71,47,9,42,39,37,64,54,61,4,30,3,36,19,51,48,10,23,28,62,66,36,70,33,53,38,21,72,43,2,6,48,60,29,58,45,39,30,50,12,8,53,34,62,13,35,27,16,18,30,16,69,40,11,18,46,24,71,44,41,61,40,15,29,27,37,66,22,66,14,57,50,17,1,53,56,65,38,20,52,52,35,43,59
49,13.386,48,52,47,52,62,50,28,27,28,33,66,17,59,7,36,46,42,29,44,31,35,22,55,56,57,45,2,49,51,46,57,37,6,35,48,8,63,50,12,18,53,31,33,18,25,64,22,31,4,31,1,19,40,40,13,63,17,23,60,21,5,69,28,10,67,32,57,12,40,43,24,54,7,30,68,13,60,21,58,38,60,27,3,35,15,36,64,39,11,38,61,41,20,61,9,47,42,34,14,58,48,56,10,22,65,52,43,26,16,51
50,13.7030000000001,30,57,8,39,56,25,52,20,44,54,55,32,40,43,23,15,48,16,52,28,39,46,1,42,49,20,21,6,27,33,49,24,34,36,33,9,35,38,23,52,56,56,39,23,50,55,11,22,46,47,31,50,55,56,48,14,14,30,47,5,29,37,51,3,34,7,11,51,57,23,41,19,4,53,2,47,50,41,45,51,18,10,53,13,49,36,44,56,55,53,41,56,50,54,47,44,26,57,42,12,35,52,13,54,27,12,17,49,50,36
51,22.3770000000001,25,52,5,49,37,50,52,28,69,52,26,41,53,2,48,68,47,46,8,62,13,17,40,30,13,24,58,49,16,59,10,15,48,27,68,60,34,14,10,62,58,12,6,43,17,48,30,40,54,42,23,28,44,54,4,31,42,36,40,20,56,33,41,35,65,63,50,9,39,14,53,45,56,52,23,29,19,46,58,16,21,18,14,32,60,67,56,1,22,3,15,51,57,28,64,39,38,31,50,62,46,66,7,36,55,7,67,61,11,44
52,13.6179999999999,30,27,1,16,53,25,35,64,43,52,66,35,58,58,11,3,11,10,37,65,65,60,14,50,58,33,48,67,40,50,49,29,57,6,33,16,31,63,55,46,66,42,62,30,2,56,19,47,40,4,54,24,33,28,32,14,15,22,24,17,27,22,33,9,46,18,45,50,61,66,57,1,42,58,38,36,51,13,52,21,31,39,34,43,11,62,61,47,7,33,20,5,55,12,38,8,55,41,23,59,65,36,26,30,10,44,41,23,28,34
53,13.39,38,30,14,12,1,66,9,37,34,29,46,3,58,62,32,8,38,45,36,2,11,12,53,27,47,39,28,44,4,26,15,55,59,16,50,52,49,50,63,15,63,26,17,18,35,23,24,44,12,56,45,7,14,50,61,65,13,25,3,44,37,32,16,10,42,62,40,56,58,64,67,34,53,58,19,33,63,32,36,8,33,48,26,66,22,6,41,54,52,48,37,51,43,27,40,53,26,27,21,31,20,49,14,54,57,60,54,52,6,5
54,13.586,59,26,36,21,27,41,5,49,11,56,60,57,18,50,38,46,2,60,60,32,10,49,61,40,43,14,51,27,7,48,17,16,1,4,54,8,53,53,46,52,13,39,59,57,62,33,28,20,44,47,45,11,34,36,51,25,38,35,43,52,27,40,31,13,22,33,9,42,29,45,11,23,45,15,46,49,30,44,6,55,42,24,17,56,24,37,35,19,32,58,56,1,17,12,63,50,18,32,7,29,37,3,46,62,48,42,19,25,53,10
55,13.341,40,39,4,29,44,21,44,48,50,37,60,46,53,9,2,15,66,41,49,25,38,33,20,17,46,29,35,40,42,32,38,49,61,57,14,18,34,27,27,56,40,60,28,51,33,45,40,13,16,11,28,19,62,30,28,54,55,63,6,10,30,1,63,60,5,59,25,46,24,31,35,9,12,34,61,27,40,28,61,54,54,39,64,51,3,40,36,27,33,52,8,52,47,20,7,23,63,58,27,22,57,50,26,43,13,54,65,32,34,41
56,13.6410000000001,27,1,26,64,13,35,57,34,19,61,12,37,41,57,47,8,16,63,7,51,29,46,65,14,17,20,22,38,47,11,34,50,51,44,62,45,17,49,60,23,62,37,58,43,44,31,3,35,6,10,45,16,49,28,59,66,15,49,57,55,42,43,14,28,57,62,2,31,25,51,44,20,5,18,33,39,57,55,54,55,10,23,34,54,48,20,24,52,29,11,59,44,4,54,5,41,22,55,53,32,30,9,34,36,40,61,21,16,56,33
