batch_idx,kemeny_distance
224,1700.6666666666667
225,837.8333333333334
226,835.3333333333334
227,411.0
228,15.0
229,1720.3333333333333
230,1198.1666666666667
231,1706.1666666666667
232,1614.8333333333333
233,966.6666666666666
234,910.3333333333334
235,18.0
236,1651.1666666666667
237,427.1666666666667
238,1378.0
239,22.0
240,25.0
241,1326.0
242,1533.5
243,1678.5
244,1606.1666666666667
245,1688.6666666666667
246,17.0
247,1420.1666666666667
248,388.5
249,1798.6666666666667
250,1689.8333333333333
251,1397.6666666666667
252,1324.1666666666667
253,25.0
254,429.3333333333333
255,1647.6666666666667
256,23.0
257,1318.8333333333333
258,19.0
259,758.3333333333334
260,1758.6666666666667
261,1473.6666666666667
262,817.5
263,1756.3333333333333
264,1268.0
265,1690.5
266,1169.5
267,456.5
268,1515.1666666666667
269,1693.3333333333333
270,1738.8333333333333
271,1639.1666666666667
272,23.0
273,1143.0
274,1630.3333333333333
275,1729.1666666666667
276,15.0
277,1620.8333333333333
278,1668.3333333333333
279,446.3333333333333
280,905.6666666666666
281,1719.1666666666667
282,1782.3333333333333
283,1639.0
284,1863.8333333333333
285,1348.8333333333333
286,1829.6666666666667
287,1818.8333333333333
288,1660.3333333333333
289,1280.3333333333333
290,1768.3333333333333
291,23.0
292,1451.0
293,1680.0
294,792.3333333333334
295,1402.0
296,20.0
297,22.0
298,15.0
299,24.0
300,1671.3333333333333
301,1694.6666666666667
302,1283.5
303,819.0
304,1722.3333333333333
305,25.0
306,1714.8333333333333
307,815.6666666666666
308,451.8333333333333
309,1587.0
310,806.3333333333334
311,17.0
312,16.0
313,1793.0
314,1782.5
315,1882.1666666666667
316,24.0
317,826.8333333333334
318,19.0
319,1357.0
320,1412.0
321,1644.3333333333333
322,1815.8333333333333
323,1736.5
324,748.6666666666666
325,1166.5
326,1258.5
327,1239.5
328,25.0
329,1627.3333333333333
330,1317.3333333333333
331,21.0
332,17.0
333,1305.5
334,445.0
335,1745.8333333333333
336,20.0
337,1742.5
338,834.6666666666666
339,22.0
340,845.0
341,25.0
342,1219.5
343,1650.0
344,1253.0
345,1719.3333333333333
346,400.5
347,876.3333333333334
348,21.0
349,1800.5
350,437.3333333333333
351,1817.5
352,1807.6666666666667
353,1774.8333333333333
354,1494.0
355,413.6666666666667
356,859.8333333333334
357,1669.3333333333333
358,1284.1666666666667
359,1780.1666666666667
360,1275.1666666666667
361,1623.0
362,1034.5
363,25.0
364,1839.8333333333333
365,20.0
366,22.0
367,1362.1666666666667
368,1411.5
369,1798.3333333333333
370,22.0
371,437.1666666666667
372,1783.5
373,1319.8333333333333
374,1746.3333333333333
375,18.0
376,1138.0
377,1092.5
378,1592.3333333333333
379,1740.5
380,445.5
381,21.0
382,20.0
383,1648.5
384,1335.5
385,860.0
386,1860.1666666666667
387,1404.3333333333333
388,1747.3333333333333
389,1762.6666666666667
390,1329.3333333333333
391,874.6666666666666
392,1563.8333333333333
393,21.0
394,1634.1666666666667
395,1791.0
396,1632.6666666666667
397,1651.5
398,444.8333333333333
399,871.1666666666666
400,1724.1666666666667
401,786.3333333333334
402,409.6666666666667
403,1708.6666666666667
404,1467.3333333333333
405,1653.1666666666667
406,1758.6666666666667
407,24.0
408,399.5
409,1305.6666666666667
410,1630.1666666666667
411,1600.0
412,1685.5
413,1643.1666666666667
414,904.6666666666666
415,807.5
416,1552.1666666666667
417,15.0
418,1226.8333333333333
419,22.0
420,1767.8333333333333
421,1685.5
422,1719.3333333333333
423,1398.0
424,1465.0
425,1811.6666666666667
426,17.0
427,25.0
428,1256.1666666666667
429,1773.8333333333333
430,1378.6666666666667
431,1398.8333333333333
432,1775.6666666666667
433,1787.3333333333333
434,17.0
435,1358.1666666666667
436,1518.0
437,1636.8333333333333
438,849.3333333333334
439,1564.6666666666667
440,1558.6666666666667
441,1408.1666666666667
442,837.0
443,824.0
444,850.0
445,21.0
446,1558.3333333333333
447,813.6666666666666
448,1794.1666666666667
449,1483.0
450,1869.3333333333333
451,1700.1666666666667
452,825.1666666666666
453,449.5
454,1304.0
455,849.0
456,1533.6666666666667
457,1256.0
458,21.0
459,1695.5
460,1830.1666666666667
461,1232.5
462,1578.8333333333333
463,20.0
464,1655.5
465,1274.1666666666667
466,1768.6666666666667
467,1349.6666666666667
468,1754.3333333333333
469,1660.1666666666667
470,18.0
471,893.3333333333334
472,20.0
473,504.6666666666667
474,21.0
475,1565.8333333333333
476,1400.8333333333333
477,1374.1666666666667
478,17.0
479,15.0
480,16.0
481,436.1666666666667
482,15.0
483,1270.8333333333333
484,1263.0
485,19.0
486,22.0
487,846.3333333333334
488,15.0
489,20.0
490,1349.8333333333333
491,19.0
492,1687.6666666666667
493,1723.0
494,1807.5
495,1663.0
496,1812.0
497,1169.5
498,1304.3333333333333
499,1296.6666666666667
