"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
11,5.39400000000001,88,25,3,9,24,27,35,14,72,34,38,68,86,18,66,2,49,71,85,40,20,87,84,12,41,83,61,75,8,60,58,26,7,90,6,77,13,4,82,55,5,73,46,33,78,19,74,29,47,36,22,65,32,56,39,31,64,70,30,69,17,21,51,15,10,37,43,54,16,62,79,48,80,76,53,50,23,57,89,44,81,11,1,45,63,42,59,52,67,28
12,5.288,47,13,37,52,25,50,18,44,28,53,51,35,48,4,54,7,32,15,1,11,6,8,19,38,53,35,21,27,46,5,41,3,35,26,43,10,6,36,37,21,24,20,15,31,14,41,9,25,36,45,44,24,29,55,2,26,15,56,22,42,18,34,28,33,31,7,38,7,36,30,27,45,33,12,17,49,16,44,41,42,43,23,39,41,40,44,39,35,23,48
13,5.31099999999999,45,21,19,37,13,4,17,52,20,33,38,5,26,49,1,50,27,49,32,43,37,20,46,8,42,28,55,47,18,11,28,13,34,16,6,54,48,33,24,12,33,14,3,53,44,8,33,51,47,36,31,44,25,30,2,16,34,15,29,30,53,46,35,22,35,42,38,37,49,13,7,39,33,37,40,9,21,2,23,29,19,41,16,14,25,44,46,56,10,46
14,37.236,54,25,58,51,83,7,29,73,62,11,37,16,81,42,39,82,18,47,14,13,8,23,75,72,78,22,54,35,31,9,20,53,44,3,46,30,27,64,19,45,38,12,69,32,59,49,40,61,63,17,66,65,41,77,36,24,68,20,71,70,4,46,56,74,20,60,67,15,2,6,79,10,21,26,52,50,76,1,48,66,57,28,80,22,58,5,43,55,34,33
15,5.32599999999999,45,16,22,27,28,18,57,16,50,32,29,34,41,40,56,24,33,20,31,25,56,8,48,23,43,41,36,19,24,21,50,53,11,40,46,19,51,37,44,4,5,17,3,49,54,47,11,45,52,38,34,30,32,35,6,34,12,1,24,13,10,52,13,7,4,42,57,22,26,33,24,21,12,2,9,50,15,46,14,35,16,54,55,50,37,39,25,8,22,35
16,5.38900000000001,57,20,17,7,74,18,52,69,48,68,84,70,40,27,26,51,6,59,30,67,15,81,76,87,85,32,9,61,89,10,38,42,8,29,2,66,88,23,80,86,11,62,35,1,71,73,37,36,4,77,34,56,24,19,46,33,14,13,49,47,3,65,12,21,55,58,39,78,82,16,25,31,45,50,54,28,44,83,43,72,64,41,90,53,5,63,79,60,22,75
17,5.292,12,47,28,6,14,9,13,30,43,51,16,4,43,5,29,16,21,36,15,1,51,34,18,44,26,5,22,8,32,39,48,14,24,38,20,41,45,21,32,16,2,33,49,47,45,51,36,30,37,32,26,30,33,46,27,47,22,23,11,42,23,10,25,50,45,7,35,46,16,40,28,44,25,35,48,46,10,43,37,38,37,29,22,17,19,17,3,31,29,40
18,5.313,54,25,35,32,2,36,23,40,13,47,29,41,8,28,13,38,39,46,21,42,50,25,6,19,45,41,9,31,3,24,44,16,49,42,5,11,29,26,9,4,54,7,17,14,14,20,22,43,1,52,27,37,46,53,46,48,7,44,12,30,21,26,41,37,51,35,51,26,45,56,10,49,32,34,19,36,4,23,47,33,29,22,18,12,55,35,22,21,15,25
19,9.197,34,30,31,53,17,29,17,46,48,15,53,9,28,55,23,52,18,37,25,4,15,11,24,14,33,3,41,15,1,13,54,2,42,36,53,35,50,7,44,15,21,43,57,25,10,23,45,19,20,52,51,12,16,33,37,52,46,39,18,43,15,56,38,53,40,32,49,6,30,18,44,22,48,56,36,6,41,29,30,27,47,8,44,31,5,12,26,30,28,40
20,12.767,35,19,49,31,18,47,29,21,14,15,26,10,32,43,5,34,15,19,20,22,17,21,37,3,32,28,44,15,8,46,25,8,24,48,37,39,40,37,15,34,47,14,42,36,12,9,11,21,45,28,50,33,1,48,32,21,21,6,42,23,13,5,38,43,23,30,20,32,46,42,26,46,41,7,45,50,31,30,12,27,5,17,37,16,29,47,4,51,47,2
21,12.913,48,71,16,69,46,11,66,67,5,65,50,68,77,45,56,13,29,64,40,62,80,24,23,36,44,88,41,59,42,19,8,53,1,57,35,28,4,21,9,90,58,30,73,84,49,86,87,89,18,12,63,70,34,32,38,60,76,7,37,61,51,20,17,55,33,85,81,52,22,83,26,14,75,31,6,25,39,74,2,47,82,15,79,72,43,10,3,78,27,54
22,12.694,19,37,51,86,44,53,68,3,82,8,55,2,75,20,30,89,50,43,31,6,18,62,1,29,90,70,60,61,49,81,28,74,59,27,48,85,72,10,7,84,25,15,41,40,56,69,63,78,76,23,36,38,13,16,12,33,83,87,71,80,35,58,24,73,45,5,4,67,52,77,79,57,64,39,21,11,54,14,88,66,32,42,9,65,26,17,46,47,22,34
23,12.676,19,34,10,45,40,30,43,21,20,56,1,36,15,35,41,37,38,10,44,31,12,9,42,8,55,48,35,50,14,14,28,20,46,22,43,34,33,10,53,53,24,32,21,17,5,31,16,57,25,52,57,58,57,33,41,31,27,18,43,36,27,22,41,51,45,11,24,11,6,47,23,38,2,17,4,50,3,38,7,26,13,47,39,48,53,14,49,29,57,54
24,12.867,32,51,13,53,25,30,36,5,40,22,27,23,24,35,50,14,41,33,39,16,1,45,40,28,7,44,43,48,38,17,27,19,20,38,22,45,50,35,42,9,5,37,40,25,46,49,21,47,18,28,32,3,37,34,12,33,27,40,31,44,23,19,30,17,33,49,4,41,37,6,15,12,8,39,8,29,52,34,26,34,51,11,34,27,34,28,46,10,18,2
25,12.674,22,36,23,36,4,39,9,12,31,29,52,54,46,32,53,5,36,41,26,42,44,53,13,19,48,45,40,28,46,25,37,16,18,43,38,8,2,10,12,39,46,42,24,33,34,51,2,37,23,11,34,10,19,41,43,16,20,17,20,21,15,41,53,46,39,7,28,1,14,50,11,48,27,29,47,28,34,28,19,23,6,30,3,12,49,35,11,30,37,30
26,21.507,39,14,44,43,20,12,48,51,49,1,11,27,49,34,12,45,50,17,11,34,41,27,51,50,2,54,35,59,56,52,24,34,26,6,35,56,17,31,15,53,48,27,19,46,18,38,1,8,47,10,16,36,36,5,46,23,58,23,22,21,13,25,32,56,34,28,52,3,37,58,7,31,57,22,30,13,42,44,4,18,18,40,55,29,35,44,35,9,2,33
27,11.815,62,59,64,25,30,23,16,35,29,4,17,11,18,22,23,19,32,28,31,48,10,5,34,45,28,12,17,57,2,50,47,54,27,34,39,12,61,49,45,36,38,15,60,40,21,16,41,58,1,8,33,33,1,65,17,10,52,30,53,3,11,9,24,20,14,37,7,40,52,26,51,33,45,38,43,56,30,19,33,13,6,44,57,61,42,59,55,63,46,46
28,11.335,48,47,21,35,21,25,54,55,16,19,39,13,43,30,5,50,41,8,14,34,11,54,39,31,36,43,10,46,46,44,42,45,49,25,14,12,17,17,46,40,53,5,32,17,37,3,47,29,19,6,23,38,25,46,50,45,12,42,14,26,37,7,54,23,24,52,20,9,48,1,27,22,24,32,54,15,38,28,4,33,38,51,2,51,33,28,46,31,18,15
29,11.698,25,48,38,27,2,3,26,44,39,25,20,42,33,29,12,52,31,37,22,34,16,55,26,44,39,5,53,18,21,18,13,10,35,8,30,56,54,6,34,24,39,10,33,43,32,51,42,49,49,27,57,41,30,26,26,50,42,15,40,16,19,48,35,43,23,11,1,46,41,10,39,47,14,35,7,28,44,36,9,15,54,24,7,47,17,45,55,45,28,4
30,11.325,41,54,20,76,43,55,28,90,3,47,33,38,4,7,24,8,2,63,26,78,88,37,52,1,29,53,77,58,39,59,11,21,27,49,15,32,85,19,51,46,86,35,16,48,12,64,18,5,30,45,44,6,69,13,42,31,89,66,65,34,84,72,82,80,79,50,62,40,57,14,83,25,10,60,74,73,36,61,56,22,23,9,67,70,71,75,81,87,17,68
31,11.722,85,7,82,50,70,45,27,40,56,32,87,42,15,23,59,73,53,39,17,28,74,20,31,90,69,89,14,52,60,65,19,16,62,12,21,83,54,51,8,38,24,10,29,25,64,86,36,49,11,79,66,63,3,78,22,46,4,76,6,30,57,2,43,81,44,18,61,84,13,35,9,34,77,5,75,47,67,68,33,37,80,48,71,72,55,88,58,26,1,41
32,15.381,27,37,32,35,33,3,40,21,9,15,43,13,47,17,26,12,24,38,46,20,22,24,12,45,21,16,9,39,11,47,40,44,19,34,52,38,2,41,4,8,19,42,42,15,37,29,8,30,33,33,36,33,7,51,48,36,31,36,23,1,6,15,25,29,2,49,18,12,16,2,35,26,40,18,51,28,28,14,10,4,5,50,8,24,37,23,50,27,35,37
33,11.461,49,41,30,33,27,33,20,24,38,25,14,15,45,46,29,36,8,6,37,42,20,32,39,9,15,40,35,43,1,48,50,7,3,3,33,40,27,44,40,10,50,19,9,26,47,32,27,5,26,28,4,12,18,48,11,7,37,31,13,37,21,16,34,48,22,33,39,15,26,7,30,20,23,28,8,36,43,39,47,38,27,2,47,10,37,19,43,48,44,17
34,11.926,24,44,26,1,18,29,41,3,39,48,23,47,53,29,40,17,11,43,15,21,41,8,25,12,43,44,44,19,51,35,21,15,43,4,7,5,18,9,32,21,25,33,49,15,50,34,45,30,46,25,50,31,29,38,31,43,33,40,42,25,26,33,6,40,45,52,45,28,37,10,13,48,14,20,36,4,16,31,27,22,34,23,37,40,32,14,38,2,47,19
35,11.577,68,77,59,5,13,89,2,52,83,48,76,20,14,12,8,60,81,6,90,84,25,41,61,19,22,45,57,53,26,62,42,37,46,9,11,30,80,49,1,32,24,50,47,63,28,54,10,35,72,74,88,75,56,85,17,58,67,4,29,65,21,43,66,16,79,82,31,70,15,38,18,7,40,33,44,71,3,69,34,87,86,51,73,27,55,64,36,23,78,39
36,11.629,38,66,48,10,84,77,70,28,7,16,69,2,29,62,56,12,47,87,26,59,35,43,82,46,22,49,5,52,79,40,73,67,76,83,4,75,41,3,14,85,18,88,33,25,78,57,64,31,39,58,55,65,45,71,21,36,86,13,27,50,89,20,63,54,11,74,19,37,17,90,60,72,42,23,24,51,80,61,32,34,8,15,9,30,1,68,53,81,44,6
37,11.845,26,37,32,4,5,27,10,31,20,12,4,27,31,40,12,8,16,1,9,43,22,3,26,27,21,14,43,27,40,36,39,15,18,6,19,12,33,48,15,6,17,44,15,30,18,44,45,45,39,11,40,35,20,7,34,26,47,17,21,32,13,38,35,23,42,21,18,41,19,28,46,15,2,34,22,14,27,24,20,29,25,16,14,43,43,11,46,36,14,29
38,11.595,48,66,78,33,58,12,86,67,77,52,26,76,9,56,84,36,10,83,81,87,72,80,5,31,43,51,45,17,21,89,8,14,90,44,2,24,35,41,13,3,42,22,23,30,27,85,70,46,38,74,29,82,18,37,39,50,7,6,54,64,65,68,20,63,28,16,34,69,15,88,25,19,62,79,55,1,53,61,32,49,60,75,47,40,59,4,11,73,57,71
39,11.651,28,10,11,37,46,21,40,6,30,41,50,42,33,52,24,8,29,48,5,19,22,37,16,35,27,18,4,47,23,53,49,48,26,14,31,39,16,40,2,7,12,2,19,17,15,24,55,6,43,23,18,23,53,42,36,54,23,8,28,14,37,25,20,36,4,17,10,44,13,15,9,26,2,42,38,17,1,34,23,21,55,11,32,3,15,45,49,23,51,44
40,11.883,34,25,50,42,26,46,45,16,52,8,27,9,32,31,19,15,5,26,35,21,31,42,19,47,25,13,1,24,29,2,40,51,28,14,39,39,22,18,7,41,36,16,39,11,43,16,38,36,28,37,40,7,16,3,3,48,10,13,23,3,7,30,12,14,40,23,49,12,43,32,17,45,15,41,48,37,20,44,33,31,4,26,32,6,38,46,26,26,49,14
41,16.308,3,37,46,44,12,8,46,49,24,26,14,16,11,47,46,39,23,43,2,26,46,19,34,49,38,17,36,50,46,16,19,30,27,21,3,36,27,16,7,23,22,37,14,31,17,46,33,39,5,20,40,37,39,13,36,50,1,41,15,25,28,37,18,48,22,21,6,45,42,32,42,27,46,31,5,11,20,10,4,7,29,44,26,9,33,35,31,20,35,46
42,11.876,48,24,18,1,58,77,2,87,65,81,75,83,27,12,41,25,80,70,22,67,57,89,15,59,73,53,47,55,5,35,62,8,23,20,82,84,85,17,40,54,7,52,69,42,11,79,39,68,71,21,74,38,51,64,78,29,32,88,66,60,10,43,86,76,19,31,37,72,28,33,56,30,26,49,16,63,44,4,9,34,13,46,45,36,90,14,50,61,6,3
43,11.631,39,45,32,17,29,33,44,31,24,15,13,10,24,13,7,30,35,46,52,48,30,8,45,8,10,54,32,53,15,30,32,41,49,3,48,22,6,21,50,51,16,9,27,28,26,42,4,36,47,24,37,20,1,14,29,12,3,36,40,11,34,19,18,14,15,7,5,34,27,43,24,53,14,20,44,23,36,23,38,15,2,18,49,52,24,25,13,25,40,51
44,11.632,59,50,20,48,25,37,6,5,55,16,17,54,17,40,27,58,12,10,18,3,51,39,15,7,54,2,33,41,34,43,39,42,12,19,39,47,23,30,31,49,14,32,62,61,44,45,43,34,8,38,35,7,11,60,25,43,4,42,44,35,53,53,9,57,52,30,24,25,46,37,1,25,24,28,21,56,53,57,32,12,13,26,21,58,56,29,36,22,35,39
45,20.473,53,46,53,52,58,16,29,45,45,26,11,10,47,13,30,18,41,39,10,21,37,7,29,51,50,5,37,3,51,14,12,29,31,44,11,34,38,22,26,57,16,25,54,39,43,11,34,30,27,8,49,6,42,53,28,41,32,40,41,19,36,23,17,9,39,23,26,32,4,36,15,56,52,48,2,23,16,25,10,33,20,51,48,18,55,51,34,24,1,35
46,11.539,10,15,4,48,9,24,54,33,29,10,21,56,42,22,17,48,19,26,32,38,51,46,14,50,11,14,12,13,20,55,1,18,3,31,5,36,36,43,42,30,12,33,46,39,34,53,50,29,54,3,55,14,27,5,44,25,6,35,45,7,51,14,49,28,40,41,40,41,15,49,2,33,16,8,40,26,52,37,30,47,43,34,31,33,27,38,23,45,39,50
47,10.76,5,45,2,27,25,4,45,19,4,21,27,3,20,49,49,6,30,26,23,54,38,22,13,13,39,15,20,50,47,13,40,44,15,14,25,29,30,50,23,51,45,16,37,31,18,28,24,53,52,7,34,47,32,12,42,30,48,16,18,43,24,11,10,1,36,38,42,9,45,12,24,51,43,39,8,25,38,54,48,31,6,41,13,17,33,30,46,50,35,55
48,10.523,54,48,7,55,44,39,24,44,26,4,37,40,32,45,5,29,28,29,48,25,53,15,13,31,22,36,34,6,35,39,11,56,17,27,42,15,26,3,24,20,13,13,51,43,43,33,12,28,52,53,49,44,33,41,38,46,10,50,30,30,18,32,47,13,19,37,13,14,43,32,8,24,34,1,38,10,30,2,54,35,40,12,9,50,16,27,27,21,23,20
49,10.478,33,51,17,16,20,27,32,31,6,25,1,40,22,6,48,37,22,35,48,9,13,40,19,23,17,3,45,50,48,32,23,2,38,8,4,47,47,48,42,6,41,44,37,43,18,10,46,23,33,24,43,39,49,2,37,12,13,40,50,39,52,7,22,42,52,34,43,26,43,18,30,21,11,40,50,45,35,28,34,36,18,46,29,24,14,45,1,5,15,49
50,10.698,16,48,58,45,21,25,35,53,36,24,34,42,37,13,11,38,48,9,40,21,43,12,34,32,29,52,17,33,44,41,52,1,4,18,57,51,58,47,8,16,40,19,58,52,3,14,9,49,56,54,18,45,30,31,60,56,16,39,20,25,7,28,10,15,2,39,28,46,6,45,50,48,4,17,59,22,37,35,33,44,32,27,55,23,24,5,37,26,31,61
51,10.548,52,37,15,27,90,48,28,46,50,5,81,80,76,36,58,6,63,1,55,8,7,29,44,72,22,30,84,49,86,65,79,61,9,68,70,14,51,71,54,85,62,20,23,89,40,45,66,69,53,87,11,73,33,38,12,13,19,26,82,31,34,32,43,67,57,42,25,41,56,77,4,64,83,59,88,39,3,21,2,10,16,17,24,47,18,75,60,78,74,35
52,10.49,16,49,25,46,32,37,42,36,17,45,36,29,39,46,36,41,14,13,42,44,25,1,13,7,52,33,22,26,24,24,19,18,50,40,15,25,35,32,23,30,49,2,11,8,22,21,20,24,4,51,46,37,51,48,22,52,43,26,39,17,3,40,39,18,34,42,21,25,40,50,6,38,10,8,14,20,16,24,47,39,38,5,9,33,12,27,31,37,28,50
53,10.64,27,33,51,54,18,38,45,14,1,20,44,9,36,48,51,40,27,23,22,34,31,40,36,25,37,26,44,16,45,15,35,49,43,31,38,28,50,11,24,42,8,17,23,39,32,13,14,45,51,33,32,9,37,10,9,44,30,52,41,35,33,46,4,12,54,29,19,26,46,34,21,11,6,47,7,22,3,7,16,36,23,54,5,2,51,39,9,53,21,30
54,10.421,8,52,37,12,19,34,15,13,21,23,37,5,44,4,33,37,53,7,3,44,40,49,49,20,44,51,24,16,11,18,30,21,21,36,38,10,26,19,32,17,23,15,29,14,45,35,1,48,13,42,31,25,30,38,39,41,32,36,43,13,20,24,47,19,6,51,3,27,41,2,45,36,5,19,17,50,40,46,45,22,32,26,13,49,30,47,28,9,25,32
55,10.7329999999999,63,29,11,26,61,68,53,57,1,78,83,65,59,3,36,32,28,39,62,82,30,20,85,9,81,4,16,27,71,58,15,67,76,46,31,18,40,72,89,86,48,55,69,45,13,64,37,44,84,35,23,73,42,66,8,80,77,6,7,2,70,54,19,12,24,51,87,52,41,21,14,60,88,10,34,22,33,49,47,5,79,75,38,74,90,50,56,25,43,17
56,122.349,3,66,17,21,73,64,8,45,59,47,58,12,52,49,37,19,67,61,78,83,46,33,15,10,55,79,9,38,77,3,75,25,30,26,60,71,2,28,70,1,42,62,69,16,39,11,81,65,3,54,4,14,41,36,56,29,31,6,24,72,44,53,68,50,43,57,51,73,7,5,27,23,13,34,22,76,20,74,48,18,7,84,35,13,40,32,63,80,57,82
57,10.41,8,1,15,33,29,37,12,42,17,11,26,40,32,25,14,9,31,7,4,39,18,6,29,32,8,25,45,23,10,26,37,16,20,45,42,44,36,22,5,47,29,39,31,44,2,30,1,20,24,10,41,37,31,30,16,11,19,6,9,8,18,46,7,38,29,23,48,34,13,29,14,27,42,7,35,3,32,21,34,39,25,24,46,43,28,35,20,39,22,40
58,10.4010000000001,57,31,67,40,23,11,48,26,5,42,84,63,75,6,39,29,4,69,50,58,77,70,68,2,9,30,49,15,71,36,55,56,51,72,28,3,25,7,27,38,35,44,86,43,33,32,78,37,83,47,52,21,79,76,12,82,87,81,17,73,45,65,14,85,46,18,22,41,8,20,90,16,66,24,34,80,64,13,53,10,59,61,89,54,62,88,74,19,1,60
59,10.569,35,3,31,40,48,17,11,1,31,33,42,23,39,36,52,26,22,23,8,30,38,42,40,43,51,29,30,41,47,32,48,50,45,11,34,15,34,37,16,30,22,25,5,2,20,13,23,6,9,33,33,18,20,32,49,24,27,47,46,15,12,21,14,27,37,35,42,48,21,28,44,39,14,47,20,43,6,40,7,24,39,42,22,4,19,49,49,10,26,38
60,10.4119999999999,6,50,19,35,16,47,78,22,63,42,60,76,69,68,13,61,41,84,82,39,23,72,11,64,25,59,1,88,71,49,48,89,51,43,67,53,65,10,79,44,90,40,29,21,17,15,12,37,4,66,83,20,74,24,57,56,2,5,86,81,38,75,45,32,87,34,31,73,46,70,52,58,7,28,8,9,80,27,55,85,62,77,36,54,14,3,18,30,26,33
61,10.698,4,9,36,24,67,60,20,10,29,72,39,11,16,7,3,19,61,37,88,78,50,44,31,82,64,12,51,2,13,83,84,43,68,77,69,30,65,86,70,58,76,5,42,57,27,81,45,87,25,8,23,32,22,56,89,59,14,34,52,54,6,1,40,63,46,47,28,74,26,73,55,79,15,85,38,35,75,49,53,62,90,80,48,18,66,17,33,21,71,41
62,10.345,53,71,17,57,1,34,84,65,51,76,60,28,42,88,46,73,8,12,26,22,49,29,61,24,2,5,77,4,74,44,72,41,7,33,69,40,43,45,25,70,78,6,38,56,87,83,35,67,52,20,30,85,31,27,50,39,21,62,47,16,90,80,58,11,9,48,15,81,23,68,66,14,82,75,18,59,32,54,37,63,55,10,3,89,86,19,64,79,36,13
63,10.372,3,2,34,24,12,48,16,14,49,30,48,11,46,35,26,8,5,13,39,45,33,18,40,42,38,37,28,8,45,35,12,29,20,17,40,44,43,25,32,25,36,23,38,48,1,12,13,22,37,44,40,19,39,33,15,5,38,10,9,37,30,21,14,28,47,35,42,17,23,19,12,47,13,25,46,39,27,6,43,7,34,34,31,35,30,19,4,49,25,41
64,10.6559999999999,23,11,19,14,21,42,19,41,45,41,35,2,12,52,13,4,50,27,49,37,36,6,40,44,37,3,20,47,26,20,15,34,24,46,44,37,50,29,17,25,26,13,45,53,18,33,37,8,28,20,37,46,5,41,22,31,27,39,41,34,9,5,10,51,42,49,7,43,53,45,30,1,16,35,25,42,38,52,37,41,12,32,25,13,18,31,1,48,41,43
65,10.352,67,78,66,5,18,28,30,68,74,29,38,83,25,55,26,27,76,32,71,6,36,44,48,16,20,60,88,4,59,52,49,80,64,63,46,79,35,72,33,1,31,81,15,43,47,24,11,85,3,50,41,23,86,57,75,8,10,39,21,7,77,73,62,14,54,34,56,84,2,12,89,53,70,22,58,82,37,61,87,42,17,90,13,19,45,69,9,40,65,51
66,78.073,14,33,10,17,43,67,58,38,39,46,32,30,42,75,22,3,82,56,31,24,40,85,48,28,9,1,50,23,44,6,26,63,41,68,76,2,4,19,45,78,65,70,55,35,62,36,5,49,20,29,70,21,8,53,27,74,59,25,80,18,11,83,18,52,7,15,72,16,71,81,57,77,54,69,73,51,60,79,64,66,74,13,34,12,47,61,37,84,28,8
67,10.36,34,21,49,45,13,17,50,24,30,15,39,48,47,44,14,39,50,22,14,51,48,16,28,20,51,36,34,46,30,46,40,3,8,18,27,12,52,40,14,24,38,19,36,30,8,2,27,6,22,36,37,28,49,10,33,27,9,1,14,35,32,25,24,33,42,48,42,11,25,50,17,7,14,29,33,26,4,31,39,29,23,40,22,43,5,35,6,39,39,41
68,10.413,38,5,20,36,52,31,24,21,23,2,46,37,14,23,30,26,44,3,18,19,47,47,25,36,49,16,36,43,38,27,20,18,1,43,8,38,45,4,18,2,32,20,6,36,51,41,12,7,16,34,52,30,25,47,18,35,2,11,53,41,22,54,55,48,45,9,36,29,10,11,50,54,41,17,39,17,13,50,40,51,28,6,39,2,38,42,33,34,43,15
69,112.51,13,14,38,39,78,78,72,70,53,51,41,42,7,8,66,65,23,18,73,76,34,38,68,62,1,4,18,19,44,41,48,47,58,50,63,60,78,74,71,67,46,43,29,28,12,12,31,29,49,46,76,72,19,17,62,59,16,20,59,56,21,23,2,1,20,21,79,77,37,36,42,40,65,61,77,71,33,31,6,6,51,49,11,13,54,52,9,9,69,60,26,24,80,79,30,32,77,73,52,48,45,44,60,57,68,68,55,53,25,26,6,7,27,27,5,3,8,10,36,37,50,46,14,16,61,58,67,64,56,54,17,19,4,5,47,45,32,35,78,75,64,63,8,10,24,25,22,22,75,69,10,11,64,55,70,66,43,43,3,2,74,62,39,38,40,42,35,33,34,34,15,17,57,51,14,15,4,5,28,30
