batch_idx,kemeny_distance
370,17.0
371,2318.5
372,1614.6
373,2319.8
374,1400.5
375,15.0
376,633.3
377,2153.8
378,2346.4
379,2293.1
380,2138.9
381,2086.5
382,2407.5
383,2276.0
384,2336.2
385,2137.7
386,1528.1
387,2341.4
388,1899.4
389,2424.0
390,1321.4
391,1560.1
392,1320.4
393,2327.9
394,1943.9
395,1484.0
396,2225.5
397,2232.2
398,1246.9
399,2263.2
400,1852.5
401,18.0
402,1532.9
403,286.7
404,1726.6
405,863.4
406,16.0
407,2080.0
408,2197.5
409,1673.3
410,1846.1
411,924.8
412,1203.3
413,1754.2
414,1612.3
415,2346.3
416,2246.3
417,18.0
418,1530.3
419,879.0
420,17.0
421,18.0
422,2297.2
423,849.6
424,607.0
425,16.0
426,2051.2
427,921.9
428,2286.6
429,2101.4
430,2126.3
431,2196.5
432,1891.6
433,1646.3
434,2246.6
435,1200.6
436,2020.3
437,20.0
438,2334.0
439,2280.7
440,1877.4
441,2190.2
442,322.3
443,1986.1
444,1598.9
445,1510.4
446,937.5
447,1879.9
448,1583.7
449,19.0
450,2319.9
451,1822.0
452,2237.5
453,2229.8
454,2249.9
455,2302.8
456,2278.5
457,16.0
458,2042.0
459,2367.4
460,19.0
461,705.8
462,1531.1
463,1996.5
464,1651.5
465,1239.7
466,2316.3
467,2273.8
468,1956.8
469,2323.9
470,1834.8
471,2389.3
472,2051.0
473,2231.6
474,1280.0
475,1609.7
476,2310.5
477,2012.0
478,2362.8
479,2063.0
480,1113.8
481,1818.4
482,881.8
483,958.5
484,2327.1
485,1869.9
486,2103.5
487,1910.5
488,2250.4
489,24.0
490,2312.9
491,2331.5
492,2146.0
493,2021.9
494,1808.9
495,1274.6
496,1626.3
497,1803.9
498,17.0
499,24.0
