"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
27,12.865,6,69,95,105,103,32,10,116,111,56,53,81,22,74,78,45,97,119,87,9,108,120,118,114,8,107,12,117,98,112,18,48,110,29,37,52,26,1,54,30,50,102,4,66,90,41,31,96,93,75,94,70,71,106,88,49,123,58,34,91,85,82,101,36,33,68,124,92,24,72,61,40,11,115,73,121,65,63,20,83,21,109,3,62,51,13,125,64,84,77,19,59,5,57,15,80,46,113,14,55,27,35,99,67,47,28,76,89,25,42,23,7,39,79,16,60,38,43,17,44,86,122,2,100,104
28,13.26,2,48,24,49,66,67,26,54,4,35,74,77,69,47,43,27,18,63,40,65,53,50,72,64,63,73,36,52,41,61,33,35,56,20,12,26,31,21,37,14,7,68,44,41,25,30,17,58,46,28,59,30,42,22,39,45,65,54,70,16,65,33,62,77,11,2,63,29,66,47,23,9,78,71,74,59,10,45,6,32,1,64,60,67,66,44,78,51,15,74,39,61,24,38,23,53,3,30,52,65,5,55,28,51,41,15,59,77,76,57,30,60,63,5,38,34,19,50,79,75,29,8,58,13,77
29,13.015,33,71,96,53,44,25,113,93,14,41,103,12,57,61,73,122,58,47,3,29,90,105,119,20,106,116,39,60,81,42,102,125,104,34,67,35,99,1,92,51,32,70,36,2,22,118,21,72,48,95,79,112,5,13,89,46,59,86,64,88,87,63,7,121,78,101,98,38,120,56,28,80,83,18,19,37,115,10,4,91,16,107,124,77,97,62,84,49,76,117,75,82,8,27,52,30,100,24,11,69,45,110,65,85,74,26,17,108,94,23,15,6,31,50,123,114,43,66,111,109,55,68,9,40,54
30,13.196,10,49,23,59,74,25,47,32,69,15,66,54,33,81,51,80,67,68,4,5,69,67,55,43,54,77,58,50,3,52,42,2,75,54,34,74,23,74,28,77,11,79,14,21,35,13,75,13,36,74,17,7,80,32,63,60,67,58,26,78,24,6,45,19,76,38,65,65,22,46,68,20,26,35,27,8,31,59,48,45,50,10,41,71,64,61,67,30,66,62,72,77,37,39,70,18,72,56,46,38,70,53,64,53,61,29,75,12,73,63,53,4,44,16,1,44,50,44,76,63,9,43,57,55,40
31,12.978,115,38,71,103,60,36,112,85,75,63,57,21,123,80,7,19,91,97,13,122,4,42,12,89,77,110,72,27,50,98,67,53,99,58,6,118,116,87,76,18,32,55,94,30,108,14,43,17,39,56,79,113,20,59,3,120,93,62,16,90,11,119,73,1,44,48,34,2,111,70,15,96,109,83,95,66,65,64,51,107,82,54,106,10,28,52,74,22,105,5,9,46,45,68,100,114,25,47,41,24,101,104,78,124,49,23,29,121,92,33,8,26,81,37,86,69,125,61,102,35,40,117,84,88,31
32,13.427,35,48,71,53,1,23,49,5,65,4,65,9,50,16,74,30,31,40,53,14,67,15,66,38,12,70,37,33,47,71,12,73,70,44,29,46,64,53,33,26,34,54,66,21,57,71,10,56,69,64,63,60,18,35,64,29,66,17,24,58,41,54,46,60,58,45,74,31,32,62,76,62,36,20,33,78,70,66,28,25,39,58,52,8,74,47,77,22,45,47,55,44,50,69,19,2,22,11,40,51,13,67,46,7,78,75,39,3,58,18,10,42,24,44,72,61,46,69,59,27,45,43,68,73,6
33,13.651,67,66,51,55,19,13,15,23,40,47,22,2,54,73,39,18,55,74,9,68,20,58,62,59,5,45,52,14,37,63,27,51,30,41,56,45,53,24,40,73,49,48,39,16,12,8,46,62,70,73,50,57,6,35,71,60,26,11,69,7,72,37,37,71,44,21,53,45,54,55,60,56,35,36,61,4,42,14,66,3,52,54,48,49,49,39,53,47,28,74,32,33,65,43,17,52,38,33,39,10,51,71,55,49,64,69,47,27,34,43,20,17,25,31,55,29,44,42,68,1,48,4,60,61,71
34,13.42,46,11,52,7,31,67,70,20,68,44,9,55,30,53,66,44,55,8,42,48,67,75,35,42,74,23,65,76,10,54,31,47,19,29,28,84,16,12,13,43,8,62,13,61,6,78,1,22,21,24,34,60,68,57,50,40,56,76,2,49,73,15,72,45,20,83,36,58,15,14,41,74,63,75,30,64,79,25,3,71,41,33,17,52,27,4,59,29,31,69,14,49,81,68,33,44,26,42,64,81,33,51,5,27,80,21,40,77,39,50,84,22,83,32,34,49,65,18,31,38,52,37,16,22,82
35,13.624,48,9,9,15,59,25,66,58,68,16,60,4,1,30,40,28,45,4,67,22,58,58,60,15,36,24,46,5,12,38,53,58,37,6,2,13,54,66,54,43,63,3,23,25,13,32,48,47,69,28,43,31,34,41,63,23,52,19,60,42,50,27,36,55,66,64,49,25,47,29,65,67,35,17,44,53,33,66,43,43,20,51,55,51,61,70,49,66,52,7,61,48,55,45,37,5,59,66,67,43,63,21,23,11,22,30,23,57,18,49,14,33,26,39,41,44,10,42,45,56,63,62,25,8,58
36,13.442,47,68,27,68,30,38,59,1,17,62,42,57,32,13,64,20,11,39,41,62,17,35,14,22,47,61,46,45,37,49,65,4,52,60,50,37,59,53,46,66,48,28,51,56,37,52,44,21,42,37,10,27,67,8,44,23,4,56,33,59,37,48,63,68,23,55,47,60,2,69,53,48,40,1,55,42,31,53,6,47,18,31,27,69,36,26,34,12,5,33,61,25,24,55,9,11,43,59,58,60,37,3,65,29,58,15,36,64,26,14,19,44,15,19,28,7,38,61,16,68,67,46,22,54,38
37,13.575,79,9,123,86,106,62,41,37,92,115,61,50,91,98,114,35,111,42,52,54,58,78,59,63,60,33,64,72,49,108,57,11,23,88,28,81,73,102,10,53,3,51,8,26,119,96,109,97,68,99,110,1,89,93,21,83,67,75,44,69,85,16,20,77,76,105,43,112,80,24,4,124,40,65,55,47,84,70,66,12,71,103,95,29,31,27,19,2,87,14,6,94,34,56,46,36,38,121,118,13,113,22,15,117,5,116,32,82,48,74,122,7,39,30,25,107,18,120,17,45,90,101,104,100,125
38,13.427,87,53,82,69,62,65,3,124,11,46,75,6,104,56,125,76,99,18,117,27,63,44,80,38,24,58,83,60,95,52,43,106,12,121,50,120,79,33,36,91,4,118,59,102,81,29,20,97,119,13,41,68,64,113,19,96,14,2,73,25,109,49,67,48,45,8,100,84,74,111,47,105,39,10,71,37,23,9,57,16,7,21,108,15,72,1,86,78,92,88,103,66,32,54,40,77,51,94,70,123,5,93,30,34,101,26,107,90,112,89,122,115,42,98,35,22,28,114,116,17,31,85,110,61,55
39,13.534,58,99,115,117,49,67,124,96,42,10,91,20,25,50,86,57,40,95,125,29,98,71,43,61,56,6,15,62,82,45,76,102,119,14,39,63,16,109,9,79,47,5,114,78,35,24,23,55,75,72,3,100,70,37,103,123,81,120,90,31,113,27,87,122,105,18,93,21,59,26,28,19,74,11,77,64,118,88,30,110,116,7,80,85,4,73,1,46,97,106,51,48,34,60,121,33,38,108,32,83,12,112,107,36,89,22,65,54,2,94,8,44,101,13,84,104,69,66,92,111,68,53,52,17,41
40,13.707,47,41,34,25,52,91,103,125,74,85,100,31,104,3,5,97,99,66,86,15,46,73,116,59,35,102,61,78,121,68,77,123,8,72,23,53,33,119,120,79,111,12,39,93,26,115,124,71,64,109,88,30,43,81,65,90,37,70,7,40,84,48,44,17,94,18,105,42,106,2,16,4,58,122,21,67,32,83,36,6,89,92,117,76,95,1,20,114,62,19,24,60,13,107,57,45,118,51,69,9,38,82,14,28,11,56,49,10,108,27,55,98,54,110,29,112,75,113,87,101,22,63,50,96,80
41,13.405,46,78,6,55,60,42,62,18,28,42,42,9,59,52,59,68,34,19,76,64,37,16,15,66,67,3,51,58,17,33,75,76,27,52,24,13,75,31,24,10,57,53,26,34,2,36,62,12,46,23,69,76,34,56,73,65,18,75,71,42,7,12,8,10,55,44,35,70,65,11,71,64,58,22,5,26,12,60,73,6,21,74,38,54,14,72,30,21,71,39,49,25,42,44,47,1,56,55,54,43,56,37,67,62,63,22,51,40,29,4,32,48,45,70,30,34,77,24,28,20,61,63,41,50,74
42,13.608,53,23,60,24,47,19,43,51,42,9,69,56,12,59,49,60,52,63,31,43,17,53,45,46,4,68,55,50,56,62,18,71,25,66,58,32,52,57,44,57,22,23,45,30,54,3,26,32,53,41,6,62,10,66,38,20,58,55,8,36,22,55,2,59,6,47,48,30,40,39,52,32,21,1,40,61,53,17,16,28,56,13,32,59,5,14,23,5,64,70,34,45,65,53,72,19,70,57,38,15,67,71,37,7,68,21,11,27,69,35,34,51,54,54,10,67,46,57,33,60,70,29,57,30,19
43,13.467,59,4,47,69,41,38,66,62,46,22,58,2,8,51,63,56,16,44,42,39,50,63,61,24,20,15,28,54,53,9,23,67,28,6,43,2,65,71,40,12,27,27,68,27,53,30,38,49,51,67,17,23,32,69,1,71,20,38,3,39,64,31,66,60,45,68,52,58,48,11,14,29,50,72,30,39,50,68,53,61,63,26,43,25,10,36,21,36,41,45,70,46,3,55,33,36,66,61,44,27,5,57,69,19,37,7,46,40,35,24,6,44,43,34,32,30,57,62,50,57,47,24,57,13,18
44,13.767,18,13,42,16,17,50,75,20,11,56,75,54,28,45,27,75,23,34,59,43,51,71,66,34,22,73,7,45,68,29,30,59,48,18,31,62,57,68,43,68,79,6,24,47,75,68,68,74,56,68,32,26,60,44,23,19,40,79,65,10,39,27,48,21,68,9,12,1,59,21,8,35,55,8,50,31,48,55,54,26,53,37,36,63,9,67,51,62,49,60,69,52,76,78,29,4,33,64,72,25,77,75,41,38,57,15,53,74,26,56,18,2,61,5,62,26,70,7,51,58,58,46,65,14,3
45,16.461,70,115,17,42,100,12,15,9,92,83,19,30,46,119,116,31,6,65,110,101,24,39,34,49,33,52,80,104,77,117,22,111,10,113,96,14,64,38,51,121,45,53,102,94,29,76,40,57,26,1,16,82,50,106,32,123,41,7,88,108,18,90,105,48,55,66,112,78,85,87,13,73,98,103,54,47,72,81,43,91,28,20,61,74,124,122,59,84,109,23,37,107,36,75,44,118,97,2,56,79,86,60,11,58,27,8,25,35,62,63,114,125,69,93,89,71,3,4,5,67,21,68,95,99,120
46,16.486,25,71,52,41,50,18,28,75,16,45,28,3,60,31,53,66,27,75,51,26,66,1,23,44,76,6,63,49,50,73,8,59,24,23,64,71,58,12,50,38,56,47,58,49,23,9,54,5,75,17,21,30,19,15,34,62,40,66,44,20,2,44,35,43,4,46,72,23,73,62,13,7,35,63,22,67,33,45,24,55,61,74,67,48,70,11,59,10,44,76,66,37,37,58,3,68,61,77,61,39,42,56,40,13,61,68,37,47,38,65,73,54,32,64,45,63,61,29,47,14,69,29,36,41,57
47,16.686,22,48,19,31,11,8,31,15,5,66,29,58,31,43,27,7,14,48,28,33,45,39,50,17,42,33,20,40,61,26,53,19,12,21,30,62,41,15,58,69,28,37,65,45,57,54,41,65,4,15,45,13,32,21,20,46,12,42,16,27,23,44,41,52,57,64,52,9,61,38,65,24,56,51,59,6,54,37,3,2,11,24,10,68,63,61,35,25,37,33,70,49,16,57,37,1,41,18,39,17,47,55,29,53,49,14,34,36,67,48,68,28,60,12,51,26,31,48,61,66,60,43,50,52,65
48,16.3099999999999,116,81,47,97,114,14,93,52,4,88,91,104,45,122,74,76,35,7,51,85,58,55,8,82,26,89,21,33,50,117,101,67,16,113,5,60,108,103,98,107,19,68,75,99,64,48,24,73,57,40,63,80,2,120,87,62,121,11,31,12,66,111,20,28,56,36,32,112,25,96,92,84,78,123,54,1,71,118,29,72,109,106,3,69,34,53,70,43,39,83,46,23,102,119,79,30,13,95,27,10,15,125,37,100,110,77,94,18,17,38,86,90,6,124,41,44,49,65,22,115,61,59,9,42,105
49,16.66,55,28,53,72,51,6,16,60,18,30,12,29,24,33,61,32,47,9,3,23,20,76,45,42,39,69,25,71,45,13,1,52,75,10,20,74,4,67,65,38,37,11,34,22,38,26,39,33,57,73,48,49,14,31,24,42,57,61,39,45,41,76,64,17,4,40,26,9,19,35,46,71,70,43,40,53,55,19,27,59,20,47,65,67,4,71,63,59,2,19,48,42,73,14,27,69,66,18,67,50,7,60,17,57,53,56,45,49,55,5,33,9,58,44,54,62,8,9,5,68,21,15,61,36,41
