"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
11,5.99300000000001,52,21,42,33,14,31,7,53,36,44,53,37,13,28,19,49,46,40,12,5,18,53,32,1,22,23,24,2,36,35,20,44,44,6,52,38,10,9,57,45,15,27,34,51,5,39,15,20,4,20,39,57,9,3,40,19,56,17,58,5,41,8,55,48,23,44,36,43,18,48,47,30,25,12,29,15,54,36,12,22,34,23,57,26,10,57,20,50,11,39,41,16,41,44,31,17,36,19,22,23
12,6.077,39,30,34,9,28,47,48,56,13,57,56,15,8,51,49,55,43,33,41,12,38,43,55,32,24,24,36,9,10,1,46,23,58,20,59,18,11,59,41,12,35,51,53,26,40,43,21,42,4,21,52,26,46,14,22,14,58,36,54,19,40,17,34,33,27,56,48,44,31,44,57,11,24,29,30,52,6,45,11,42,5,51,2,20,28,5,7,32,25,49,4,37,37,3,29,39,50,32,16,10
13,5.971,49,63,56,54,23,2,58,96,40,14,67,7,84,61,26,24,1,60,78,72,95,89,21,64,50,38,66,71,5,33,80,37,74,6,85,35,36,19,30,88,25,57,39,92,29,4,20,44,73,94,99,86,48,77,10,42,34,51,18,45,41,90,59,68,22,83,65,82,79,93,17,11,69,70,53,32,55,16,12,28,8,15,46,87,47,13,31,97,98,100,52,62,9,75,76,43,27,91,3,81
14,5.99299999999999,96,49,23,91,53,73,28,83,77,78,11,59,6,44,93,7,62,60,25,31,94,87,88,99,46,39,41,92,58,20,36,1,42,80,63,22,76,89,37,65,51,84,67,38,86,69,5,27,98,30,52,26,29,47,79,50,48,18,3,10,85,32,61,2,4,72,55,68,100,12,33,95,81,24,45,21,70,97,57,15,35,74,40,19,8,90,9,82,13,17,34,75,14,56,43,71,64,16,54,66
15,6.04599999999999,53,55,53,54,46,50,5,36,14,43,19,8,22,54,46,45,28,15,21,49,32,7,34,27,34,4,13,11,62,23,52,56,40,43,48,10,27,36,2,63,33,42,47,33,28,37,55,54,6,9,42,30,58,57,57,18,35,36,56,40,43,34,32,7,63,26,27,60,39,6,27,63,25,17,12,57,59,1,29,6,19,16,47,24,44,55,41,46,31,61,3,51,47,14,15,50,20,49,63,38
16,5.98699999999999,33,51,55,8,34,40,3,13,54,52,23,17,43,58,24,26,36,25,21,16,36,9,18,48,4,31,58,28,56,52,42,27,17,36,30,57,49,32,46,41,10,32,34,51,27,1,44,59,38,2,46,6,17,45,28,36,59,5,15,31,38,21,21,19,12,50,2,20,29,34,31,42,34,47,53,39,43,45,40,50,52,54,22,53,22,7,17,14,51,18,52,37,43,16,34,18,35,3,32,11
17,6.087,22,47,40,5,30,68,9,37,79,88,86,49,72,56,65,10,54,92,89,23,66,15,64,16,61,98,27,75,81,26,28,85,6,97,13,95,99,57,3,63,29,87,44,73,93,58,82,33,76,78,52,24,12,50,71,53,62,96,46,38,69,20,35,7,34,43,83,80,19,41,8,77,45,11,31,32,42,21,74,18,4,48,90,55,60,17,67,100,94,84,1,36,14,2,39,51,91,59,25,70
18,5.96600000000001,23,16,90,61,46,98,60,40,22,10,8,85,5,62,38,35,80,86,14,57,9,94,53,31,36,18,87,59,77,47,74,17,50,33,42,76,79,30,13,82,37,11,45,54,75,93,66,34,78,69,84,97,56,21,25,81,55,44,39,20,29,7,1,4,83,63,88,51,71,73,15,6,95,49,12,26,64,65,2,32,72,19,3,67,68,52,28,91,96,43,70,41,27,58,48,89,100,99,24,92
19,5.997,60,60,45,53,55,46,15,36,51,54,30,14,58,48,38,41,9,32,30,23,62,58,34,59,22,40,33,47,18,53,35,43,4,25,36,44,27,46,26,41,14,61,5,35,61,45,53,31,40,6,19,58,33,52,10,39,11,57,41,12,46,61,19,57,50,57,2,18,47,50,61,41,37,21,49,8,35,56,52,42,44,49,29,14,17,36,28,48,27,20,7,1,40,16,24,13,47,22,17,3
20,6.03899999999999,67,3,100,40,24,11,74,42,35,29,2,25,95,63,28,88,76,68,75,72,94,9,97,89,17,52,33,58,44,36,49,60,4,16,12,38,45,83,84,70,34,51,57,5,82,86,26,22,77,32,87,23,66,78,80,43,39,14,62,71,19,61,85,56,1,65,13,6,99,37,92,15,31,8,98,59,90,10,53,50,21,81,46,96,91,30,48,69,27,93,47,20,41,54,7,79,18,55,73,64
21,6.00200000000001,80,1,18,78,84,12,74,92,31,15,90,57,46,40,19,13,65,5,20,88,53,62,52,36,56,16,3,95,7,82,76,73,17,43,60,49,93,10,81,21,39,26,48,66,25,100,98,54,68,75,47,91,14,50,99,32,89,51,71,63,59,28,64,41,8,33,29,6,55,38,9,97,30,83,44,2,34,23,72,79,86,96,69,42,67,27,37,58,4,22,35,94,11,77,24,70,87,61,85,45
22,6.08799999999999,55,50,24,53,8,11,46,20,37,45,59,39,20,29,30,18,57,26,41,26,31,48,6,56,19,24,35,34,26,37,1,21,19,5,26,51,15,2,24,49,42,27,49,52,56,31,38,39,54,10,59,23,56,44,47,17,17,13,40,43,28,56,45,28,36,25,14,9,22,23,12,24,41,16,48,49,28,40,52,33,58,4,43,32,35,51,7,3,57,5,53,51,1,54,43,18,50,58,53,15
23,13.707,46,21,48,6,43,16,24,28,9,31,30,56,51,19,57,16,59,45,39,36,16,55,32,29,49,14,7,52,26,32,44,8,21,43,13,51,34,14,61,11,53,55,57,13,37,5,3,17,51,35,11,25,2,1,38,49,42,10,54,17,45,23,24,28,60,2,53,39,33,22,44,26,61,41,58,40,45,56,62,20,33,15,55,22,27,46,47,36,50,50,30,24,16,43,11,56,18,12,43,4
24,11.922,43,43,2,32,23,54,9,22,55,36,25,45,46,59,22,26,1,56,28,9,47,29,50,51,18,3,41,27,41,38,30,7,49,41,11,40,20,36,28,42,10,56,5,14,49,13,28,6,26,34,44,56,28,58,26,53,16,60,35,51,33,12,17,41,37,39,15,23,57,15,51,42,19,5,54,6,48,29,31,50,21,32,16,19,23,45,50,24,8,34,4,10,38,52,35,28,28,35,20,19
25,12.206,15,34,37,50,34,30,40,42,58,24,11,48,18,43,29,8,50,44,37,25,46,49,21,17,12,32,22,30,10,16,46,13,56,45,44,41,1,50,47,60,3,23,45,58,57,44,53,55,26,49,55,2,33,26,11,52,28,35,59,7,13,14,4,36,17,36,6,31,37,48,51,9,3,40,54,19,6,35,34,20,51,51,11,22,54,11,2,8,27,38,21,5,56,39,52,22,21,53,51,35
26,11.082,88,14,58,64,16,74,76,26,30,73,7,9,96,42,49,41,12,19,35,87,95,85,22,3,51,68,89,18,39,81,65,70,69,67,53,92,4,23,57,27,80,44,21,100,2,66,55,63,71,28,79,36,82,45,43,24,32,52,31,5,1,59,15,13,61,10,62,11,91,33,50,40,20,72,75,99,97,94,60,90,38,37,25,93,29,56,83,8,78,48,98,6,84,34,54,47,86,77,46,17
27,11.454,8,20,43,56,56,3,52,27,39,32,21,11,34,44,40,35,48,32,8,9,47,53,24,10,12,51,50,35,30,8,26,18,12,57,19,28,24,6,6,29,27,39,58,42,37,48,22,45,4,11,2,26,17,25,39,54,33,46,58,21,50,34,36,23,55,21,5,26,31,53,23,16,19,57,28,9,3,40,28,38,41,13,56,6,23,12,7,34,15,59,12,21,1,49,34,51,14,8,52,36
28,11.115,58,81,31,2,57,62,80,22,100,75,52,47,60,96,21,77,9,74,88,39,91,14,23,66,85,24,68,29,76,69,83,51,13,26,94,99,59,7,42,44,17,12,53,40,79,71,19,86,10,11,65,8,33,35,70,36,45,49,43,67,30,84,27,48,95,4,78,5,97,63,61,72,28,87,37,15,25,92,16,64,38,3,73,93,50,41,6,56,82,46,20,89,18,1,34,32,54,55,90,98
29,10.728,51,40,31,30,52,36,17,13,50,43,54,28,25,52,16,57,33,57,39,20,50,57,32,21,10,33,44,29,27,10,25,48,15,23,38,14,10,18,3,56,57,27,34,41,2,40,24,11,46,47,5,37,1,41,45,12,24,14,26,4,46,42,13,27,11,22,43,29,31,29,53,41,53,10,51,34,49,56,32,31,28,8,34,7,6,12,39,40,34,49,55,11,35,9,32,26,13,48,19,13
30,10.939,37,15,26,55,30,44,10,27,46,52,28,38,21,20,31,7,3,5,25,55,43,34,5,53,9,49,3,59,60,58,55,15,22,50,19,33,34,29,18,42,42,6,30,56,47,14,49,9,58,13,35,37,52,12,4,21,8,7,6,23,55,35,39,24,51,48,27,57,17,36,1,51,41,54,56,16,3,11,18,26,38,43,50,26,40,22,51,37,21,45,27,33,8,45,34,2,17,22,32,40
31,10.885,70,53,46,14,26,60,24,62,3,36,64,43,47,9,13,45,55,35,42,19,18,58,52,4,18,8,37,5,40,21,37,27,50,7,52,40,52,69,40,30,1,48,25,22,54,29,15,47,51,30,63,66,17,20,17,20,23,61,44,68,56,42,47,2,38,3,45,41,44,63,42,11,17,31,57,44,6,20,11,67,59,12,32,33,33,49,59,58,47,34,55,28,26,61,10,39,65,16,34,64
32,10.957,37,2,39,21,40,3,8,43,36,43,38,20,45,47,51,48,11,32,13,25,47,24,11,21,40,31,56,39,46,5,31,55,9,7,1,54,40,46,50,36,52,43,50,27,28,54,2,17,6,29,34,27,4,28,22,9,28,31,32,30,12,41,23,33,18,35,27,57,49,42,17,28,15,49,30,11,13,15,24,24,19,26,49,43,39,19,53,46,57,16,10,56,33,9,14,26,53,11,44,38
33,11.062,26,7,34,9,5,57,43,24,47,20,54,62,53,24,55,8,26,54,20,28,37,50,63,2,54,46,58,27,39,62,53,11,51,16,44,37,48,22,25,16,58,1,57,49,6,19,24,12,46,41,51,53,6,7,35,25,42,10,44,29,13,59,32,36,3,31,15,40,45,17,52,35,35,25,4,13,43,18,17,55,39,32,64,47,38,46,30,32,24,21,46,14,60,47,60,56,61,23,30,33
34,13.07,80,43,41,67,17,9,47,76,56,98,13,83,14,53,40,48,18,10,20,51,39,93,79,75,21,22,49,96,45,8,97,23,29,5,66,92,87,74,59,88,3,82,33,94,99,72,24,54,86,78,55,61,19,68,64,58,63,16,89,1,34,60,25,2,26,73,57,81,11,32,70,65,85,27,31,6,95,44,38,30,36,91,62,69,100,4,37,35,42,52,90,77,46,7,28,71,50,15,12,84
35,15.981,32,4,29,6,12,2,22,20,58,20,55,3,15,59,20,7,5,25,24,42,15,38,48,19,36,45,51,63,29,38,31,46,23,6,57,21,3,41,27,20,13,14,49,12,43,42,54,30,62,49,33,53,52,30,44,32,40,9,7,31,30,33,43,34,28,32,26,10,8,61,36,18,9,41,1,18,64,5,56,35,35,16,65,37,60,62,25,39,57,45,33,50,53,5,47,22,11,4,17,42
36,16.04,91,76,89,58,45,64,47,2,38,6,85,3,1,52,9,66,74,15,23,5,61,59,30,55,27,98,36,24,13,63,18,32,81,28,72,96,77,7,68,40,33,70,29,53,87,67,69,78,41,82,43,17,25,92,34,50,97,93,21,16,48,11,84,94,86,14,44,31,79,75,100,65,88,4,71,60,99,95,35,42,83,90,62,54,51,22,8,10,12,73,39,26,56,19,80,20,57,46,49,37
37,17.959,66,70,21,39,44,31,24,67,83,18,27,73,14,9,1,15,54,63,16,75,46,33,34,91,48,58,78,11,45,93,49,60,43,38,97,92,25,12,37,87,68,64,74,17,6,28,30,85,80,52,86,84,59,40,96,55,77,98,76,89,4,2,32,65,99,72,69,71,29,62,61,20,57,50,56,51,3,42,36,19,100,90,22,5,95,35,13,53,41,23,81,7,94,26,10,82,47,88,79,8
38,18.327,29,12,27,45,20,7,37,40,21,13,9,26,45,22,20,18,20,39,31,10,24,36,37,4,26,16,53,52,42,39,44,54,43,44,34,25,33,37,3,48,33,52,52,49,26,8,29,15,17,35,35,30,38,23,22,26,31,48,41,9,2,46,16,29,11,30,47,52,9,9,14,12,16,33,42,53,44,28,12,52,25,32,25,22,30,51,36,19,50,1,20,32,27,42,25,5,6,19,35,38
39,17.972,33,26,25,20,20,44,51,52,26,14,7,39,40,7,24,46,40,35,45,17,2,37,35,1,44,4,3,54,34,49,19,11,39,8,5,20,18,30,31,42,47,54,29,30,12,42,45,50,38,40,53,19,27,13,5,43,49,27,4,36,47,25,9,46,11,18,10,41,28,22,11,21,35,52,7,20,23,49,40,12,37,34,42,54,15,44,48,4,26,10,32,42,47,21,6,23,38,46,34,16
40,18.395,58,54,52,46,43,11,29,41,40,6,41,29,18,49,21,41,56,21,1,16,55,59,48,41,34,51,25,55,22,61,2,6,57,51,3,47,47,13,5,38,50,9,50,7,17,43,44,44,36,35,21,8,49,49,26,31,20,12,14,47,25,47,53,45,18,27,19,11,15,10,37,41,30,4,55,37,57,31,38,24,51,33,22,33,39,31,60,25,48,42,20,32,24,26,41,51,28,39,12,23
41,18.033,28,12,19,42,24,44,9,52,15,4,53,35,26,34,49,46,30,20,43,37,6,34,18,51,48,48,11,37,8,17,19,37,14,22,23,29,47,10,54,33,56,48,33,13,55,16,43,32,16,2,38,46,57,3,5,25,41,27,35,39,40,44,17,31,28,11,33,29,41,49,38,18,26,13,30,25,57,7,22,21,36,45,1,48,11,55,5,47,39,33,46,4,39,32,26,33,43,44,3,50
42,29.119,46,24,18,48,34,51,63,40,53,62,33,59,15,56,59,56,43,6,7,5,20,61,55,36,40,32,10,2,11,40,26,13,57,54,8,50,19,56,3,47,46,46,64,36,62,35,46,37,1,25,65,30,9,49,54,16,39,2,29,3,23,45,15,35,39,50,45,4,42,37,21,27,58,13,62,44,48,22,28,32,47,38,12,34,60,33,45,16,52,16,41,17,57,14,31,48,36,63,26,27
43,17.946,12,42,43,55,21,42,1,18,59,56,47,33,58,34,11,62,28,24,54,20,35,38,8,41,60,9,53,37,16,4,7,56,37,61,63,46,6,57,28,27,5,58,58,3,23,19,39,63,51,33,39,54,50,33,17,35,57,36,45,26,12,20,10,23,13,48,22,40,16,44,20,15,52,49,29,38,55,46,25,32,14,27,2,60,33,51,41,58,36,16,12,42,46,52,30,46,31,25,63,36
44,18.042,48,55,1,9,42,27,40,44,41,19,56,44,14,44,21,12,36,28,34,23,47,32,45,32,25,25,52,23,26,22,24,41,29,40,33,55,55,53,42,58,57,38,7,31,49,2,18,15,39,23,39,38,58,11,5,40,24,31,35,29,39,13,29,44,4,17,51,47,3,48,45,6,26,25,30,49,20,54,43,16,38,32,8,14,50,40,51,14,33,7,46,29,18,54,56,10,37,10,35,8
45,18.194,71,3,59,43,36,60,77,1,69,2,52,31,95,48,58,79,88,35,72,11,38,55,57,96,45,24,67,33,92,51,64,65,99,6,9,17,73,18,23,90,84,15,4,13,12,19,89,85,14,98,49,76,7,50,61,83,40,80,46,93,5,68,75,8,78,56,32,25,29,100,66,27,47,22,97,26,21,20,63,37,41,86,91,87,42,94,39,70,16,28,81,30,62,82,74,10,44,34,53,54
46,14.358,14,28,17,43,36,59,51,39,59,34,47,8,42,30,50,35,58,13,20,25,52,27,22,28,5,15,18,52,44,53,52,24,56,51,17,57,55,36,23,21,33,37,54,54,17,49,47,39,45,26,24,57,18,46,7,52,48,48,51,47,20,29,25,25,32,40,12,4,17,40,12,1,34,56,17,5,34,16,48,19,48,52,22,3,47,37,6,2,31,33,15,38,47,9,41,11,10,42,42,11
47,13.222,25,12,57,54,71,89,19,44,78,6,79,7,17,8,36,1,31,59,94,41,26,87,20,91,2,22,75,11,27,64,30,76,93,73,35,69,42,98,56,34,48,80,81,18,72,29,86,99,10,63,95,32,82,23,39,51,3,50,46,84,40,53,60,74,38,88,28,85,77,21,49,43,4,24,52,55,70,45,61,68,16,15,5,100,96,9,13,67,97,58,66,14,92,83,90,33,37,62,47,65
48,12.885,38,21,45,30,39,35,36,21,15,52,4,12,27,26,34,46,10,46,9,44,45,4,50,55,30,16,29,11,47,35,49,16,15,50,48,8,35,37,18,48,3,25,17,32,30,54,1,43,47,5,23,11,48,35,20,53,40,36,19,30,37,24,7,13,53,2,33,44,49,18,6,47,28,23,35,51,26,40,22,49,12,28,31,50,12,9,6,29,37,24,43,39,38,37,27,19,15,42,14,41
49,13.011,36,12,26,54,44,42,5,34,51,4,46,45,45,48,45,24,15,2,10,32,21,20,16,19,35,43,31,38,6,39,33,40,52,43,21,24,1,30,43,28,57,3,55,42,45,53,9,13,12,42,56,15,26,38,27,58,32,47,33,4,49,32,22,30,41,56,38,10,45,55,17,46,3,37,23,50,40,50,32,20,49,17,44,14,18,11,33,35,50,20,25,8,13,30,31,7,29,42,18,52
50,13.2479999999999,62,48,55,46,66,23,12,49,58,50,27,22,48,18,8,56,63,42,35,46,45,37,25,25,57,30,9,48,64,20,61,56,59,10,40,17,47,14,31,18,49,43,21,20,3,54,39,47,18,52,60,53,14,15,11,46,19,51,56,55,30,6,55,24,33,34,39,36,65,40,45,50,26,16,2,11,56,1,38,37,41,7,38,28,44,58,27,30,36,29,9,52,13,16,15,4,5,32,50,34
51,12.907,58,17,23,33,24,2,21,44,21,6,52,23,49,5,45,22,34,22,61,25,12,29,3,32,20,35,25,7,9,30,37,54,51,31,64,57,8,22,23,27,16,55,18,11,10,36,9,1,28,63,27,14,48,32,39,22,47,60,2,51,32,54,59,40,14,41,35,47,46,62,38,14,3,50,53,42,26,46,39,55,51,15,43,13,56,45,35,11,64,40,19,51,9,23,55,55,4,26,59,8
52,13.33,29,41,51,43,39,40,10,38,57,24,4,3,23,18,38,24,33,18,5,49,17,45,32,52,20,59,25,31,5,14,35,50,56,15,38,28,46,37,58,35,29,53,39,59,13,30,22,21,43,47,2,54,31,8,39,53,15,44,30,12,33,46,39,29,42,21,27,48,56,36,20,9,48,11,40,34,27,42,18,49,41,56,30,29,26,41,55,32,7,1,19,1,20,16,6,46,34,11,45,14
53,12.913,21,41,38,3,21,25,16,45,13,9,43,44,48,42,40,42,5,25,43,34,47,8,22,42,45,16,46,33,10,31,39,40,17,44,8,43,24,28,21,27,18,40,45,47,51,11,20,29,1,48,48,27,19,45,26,49,16,41,51,14,4,30,40,12,2,15,28,36,50,4,51,50,32,29,11,44,11,47,35,17,51,51,7,41,46,23,48,17,46,6,29,30,15,17,39,40,51,37,39,32
54,12.9580000000001,38,68,85,37,6,93,23,44,21,33,46,25,20,42,72,3,97,1,77,19,57,71,63,82,48,8,83,4,79,65,99,55,22,35,30,87,67,15,9,41,40,7,26,89,88,32,28,43,5,49,58,34,62,94,47,73,75,54,50,95,27,12,17,53,45,39,76,14,10,16,36,92,61,90,2,84,96,74,64,60,86,52,24,56,31,66,13,91,98,70,100,69,78,59,18,51,81,29,80,11
55,13.2550000000001,35,14,57,7,52,20,50,4,29,50,41,29,49,37,28,38,51,36,53,22,5,48,6,10,42,24,33,35,38,11,26,50,32,42,48,47,17,12,37,16,40,54,50,17,3,27,9,1,18,39,28,20,34,32,19,37,44,12,30,35,11,46,44,2,51,44,39,15,31,24,49,36,45,50,13,21,56,55,32,33,50,23,31,43,9,46,7,52,46,50,19,40,29,49,39,32,36,8,25,28
56,13.0160000000001,56,57,63,50,41,35,19,7,22,50,29,39,12,33,21,23,35,47,37,54,40,12,38,19,49,34,6,41,38,8,9,57,33,31,65,24,26,40,58,34,20,66,1,53,14,34,46,28,24,10,2,42,45,64,51,61,25,38,30,59,17,3,63,51,8,68,30,62,11,36,35,23,55,32,4,18,47,27,50,38,60,15,51,48,53,16,34,58,44,59,24,52,43,67,5,59,59,45,13,21
57,13.4059999999999,17,29,31,25,45,22,50,35,25,46,43,28,53,9,52,34,47,29,7,12,21,34,25,5,30,24,18,16,45,23,47,27,39,35,41,10,41,40,44,46,53,51,41,40,49,41,15,31,8,6,37,41,4,28,32,34,47,17,21,48,38,44,19,36,27,21,2,32,44,32,49,35,11,22,39,17,42,52,33,11,3,13,23,44,51,20,49,37,14,54,33,42,9,38,49,50,1,14,4,26
58,12.991,49,85,71,57,42,91,36,31,61,33,66,1,50,25,32,70,87,26,53,67,30,99,9,40,56,28,39,77,18,59,88,43,81,94,19,35,22,44,75,80,46,14,45,2,27,73,23,52,3,72,58,62,76,34,21,55,10,90,11,60,13,37,93,65,82,6,8,4,41,54,97,20,17,64,92,47,63,5,98,16,74,100,15,38,78,89,48,29,84,51,83,96,86,24,68,95,69,12,7,79
59,13.004,1,58,17,28,29,37,31,24,17,58,46,37,41,9,25,58,25,47,56,50,35,20,62,33,43,51,38,36,21,45,55,12,49,15,40,20,60,38,51,37,21,34,52,18,42,39,49,26,5,49,61,54,16,16,21,47,14,20,38,8,22,40,28,44,19,47,30,6,59,42,45,38,53,27,4,48,52,7,39,44,29,47,13,44,52,2,11,32,39,33,3,29,10,23,29,51,57,21,60,59
60,13.237,15,45,34,9,6,42,35,48,39,42,12,55,49,20,16,53,6,17,22,49,14,17,49,49,39,23,54,45,17,26,32,45,4,19,12,42,24,1,50,17,7,8,44,41,26,47,19,54,3,39,53,48,37,33,30,9,25,2,29,26,11,10,50,42,28,55,16,41,45,16,33,14,18,38,18,46,29,31,50,32,21,42,42,40,13,52,51,11,8,36,3,27,54,31,27,44,5,43,19,21
61,12.977,20,63,71,83,12,79,53,39,69,16,35,38,74,33,4,51,92,62,42,77,26,93,37,50,30,1,19,57,54,94,52,21,65,41,73,90,86,18,40,95,55,80,8,31,45,13,66,60,48,88,44,27,9,70,98,34,28,11,22,84,75,67,56,23,96,89,64,58,85,6,81,72,3,100,25,10,91,46,61,68,36,97,59,47,82,78,2,29,99,43,24,15,76,17,32,5,49,7,14,87
62,13.015,9,32,8,28,1,22,38,47,53,44,54,54,41,40,47,46,21,12,27,14,10,5,22,48,47,19,33,46,19,7,30,37,6,55,12,19,21,39,26,43,34,29,11,28,15,16,42,40,3,8,46,34,44,49,31,55,53,18,23,32,42,30,43,31,50,20,28,35,51,5,33,16,51,35,29,52,31,29,6,4,24,32,38,25,43,45,16,19,50,30,18,17,35,55,36,13,7,52,2,8
