sample_id,kemeny_distance,log_prob,predicted_ranking
10,2066.3,-0.16351624,57 72 60 22 82 43 50 52 83 9 31 5 66 34 84 89 15 10 32 38 74 54 24 3 70 35 47 37 40 71 45 69 25 6 30 41 81 28 44 42 80 36 21 76 39 68 48 87 46 53 18 63 33 61 2 56 16 67 26 88 78 29 7 58 77 73 23 17 11 12 59 1 27 64 8 55 4 19 20 86 49 13 75 65 51 14 62 79 90 85
11,1953.5,-0.115953274,2 87 76 63 14 6 52 3 15 74 82 48 33 47 46 26 30 27 35 25 19 41 21 59 89 84 51 8 16 34 1 44 83 36 37 31 40 64 17 38 22 18 70 28 77 13 85 55 66 32 67 61 69 73 81 39 60 42 90 88 29 50 68 4 23 78 57 10 53 5 45 58 79 7 9 72 65 62 71 43 75 86 56 24 49 80 11 20 12 54
12,2082.9,-0.15756257,71 28 40 80 6 23 30 31 39 55 9 2 62 56 42 18 45 90 36 51 15 21 77 43 68 52 11 58 74 87 88 17 81 12 86 66 75 69 34 47 24 46 49 29 33 3 76 65 79 1 57 41 32 26 27 38 20 22 50 25 7 85 48 70 10 44 72 4 19 8 67 13 53 37 84 5 73 16 59 60 82 61 83 78 64 35 14 89 63 54
13,2185.4,-0.068542905,1 23 50 8 19 60 71 41 43 82 36 3 32 65 24 78 69 42 72 17 75 86 53 62 54 14 33 37 79 35 66 67 34 18 89 56 28 27 90 20 74 25 64 29 85 48 47 26 45 38 52 6 5 58 46 12 22 7 9 55 13 77 2 70 83 39 11 84 57 49 73 16 15 44 30 80 76 21 68 51 4 63 10 31 40 88 81 61 87 59
14,2064.4,-0.12073966,37 1 45 58 15 56 86 85 60 3 6 80 24 84 9 67 21 14 55 71 74 72 18 41 11 19 10 61 75 53 26 4 76 33 22 23 43 8 30 69 88 64 46 42 20 39 63 65 38 47 59 31 44 90 50 78 57 54 29 12 13 48 35 2 87 17 34 73 82 36 81 25 79 40 52 62 16 51 32 89 83 66 28 7 49 77 68 27 70 5
15,2051.2,-0.09241534,23 86 42 65 76 84 87 56 5 80 20 39 2 6 3 44 32 40 57 72 89 31 30 53 54 16 52 70 12 18 8 90 41 25 11 63 49 47 35 45 85 38 13 15 10 58 19 64 73 66 26 28 68 69 29 51 77 21 78 59 48 27 67 81 50 46 4 37 33 34 71 74 61 79 36 75 1 14 60 88 24 55 82 17 62 9 43 22 7 83
16,2003.1,-0.10052291,53 18 84 8 22 43 17 48 66 1 4 74 68 65 39 55 36 49 75 44 38 24 15 11 51 10 14 50 3 77 13 54 34 70 58 64 73 45 40 28 37 72 80 81 30 42 7 9 47 46 52 35 29 79 71 76 25 16 31 2 60 19 33 26 63 61 21 41 90 62 5 57 59 12 88 32 23 89 6 82 85 87 69 20 78 27 83 67 56 86
17,2030.6,-0.12639484,5 86 67 52 33 16 10 43 27 11 21 51 78 50 60 39 49 42 68 73 12 83 55 61 24 41 3 6 79 18 47 26 54 45 23 59 89 13 58 2 48 25 57 56 37 30 63 81 70 80 77 75 46 1 34 19 4 17 64 44 29 9 69 72 36 28 84 35 7 88 38 87 40 76 32 31 65 82 85 8 14 53 74 71 22 66 62 15 90 20
18,1911.4,-0.11064544,2 90 24 85 75 20 46 74 9 34 3 28 68 11 53 45 83 4 26 16 12 15 56 6 82 78 81 19 69 47 7 25 44 32 22 23 18 88 57 63 60 80 1 51 35 54 62 38 67 30 10 87 21 77 17 36 39 58 14 66 89 86 31 5 42 71 43 64 52 49 8 29 55 79 72 65 27 33 61 73 41 13 70 37 59 84 50 40 76 48
19,2004.0,-0.07419954,51 81 46 59 21 10 43 47 73 90 72 45 49 37 7 11 5 3 78 86 74 60 83 14 71 56 4 80 22 38 79 29 58 63 62 44 8 82 19 52 15 85 70 12 76 69 57 32 54 34 17 64 6 35 50 39 89 1 30 48 84 68 75 13 36 24 55 25 67 27 66 33 87 18 77 28 31 42 23 16 61 2 20 41 26 40 53 88 9 65
20,1917.0,-0.116599314,58 80 21 70 42 67 3 55 24 45 27 14 47 43 16 57 66 35 64 63 31 7 18 88 19 65 33 17 71 53 9 90 84 8 32 6 10 87 69 50 72 12 11 41 81 86 82 56 22 75 62 79 59 36 15 83 29 68 34 25 77 44 28 37 39 76 61 54 51 5 73 38 1 13 40 23 49 26 30 4 46 89 78 20 52 48 85 60 74 2
21,2080.0,-0.10469614,55 3 88 58 90 5 39 64 37 65 53 49 14 24 20 79 9 38 77 62 44 13 83 56 40 18 68 80 23 51 47 33 2 25 76 8 45 75 26 66 50 35 85 89 54 67 34 6 87 70 86 43 59 74 42 72 11 16 46 82 73 57 63 22 69 41 71 12 36 32 1 29 78 10 27 61 17 84 31 28 19 30 21 15 4 7 48 60 52 81
22,1874.4,-0.089486025,79 18 46 65 58 60 2 88 54 56 64 29 15 34 63 76 11 57 75 25 32 37 71 47 59 26 86 78 24 89 27 9 16 14 36 72 62 3 13 41 52 90 35 61 44 38 66 81 5 74 6 7 33 85 87 12 51 77 67 49 31 45 55 10 48 70 69 39 43 19 4 23 20 40 17 1 82 28 30 22 84 8 68 83 50 53 21 73 80 42
23,2062.2,-0.16317894,74 76 87 6 27 28 67 13 17 73 23 41 19 90 49 80 12 20 66 21 82 3 68 36 26 75 10 85 1 55 79 35 31 69 2 60 89 25 78 32 84 52 40 77 42 86 81 63 54 43 62 51 65 18 57 48 53 15 38 47 46 33 44 29 4 61 11 37 56 22 64 24 14 30 71 70 58 34 72 5 7 39 83 50 8 9 59 45 88 16
24,2083.1,-0.08836883,88 26 67 54 65 61 1 9 63 21 56 81 87 58 12 90 89 82 22 51 42 73 33 18 36 74 53 19 13 32 57 77 66 10 28 15 46 6 20 83 86 39 31 4 45 16 7 50 35 79 5 76 23 8 55 72 49 43 62 85 68 38 2 75 80 11 64 40 60 37 14 47 30 84 71 59 44 29 70 24 17 48 41 34 78 3 52 27 25 69
25,1973.6,-0.13833663,81 77 90 20 2 17 71 74 75 57 40 8 3 59 48 67 30 85 32 46 28 50 26 22 35 39 12 5 88 72 34 37 14 68 79 76 7 56 78 51 73 66 13 87 15 64 31 25 52 19 24 58 55 62 61 65 18 16 42 69 33 49 60 21 84 11 43 38 27 47 29 41 23 10 44 4 6 36 53 1 83 45 63 80 54 9 82 89 86 70
26,1986.0,-0.07837803,16 52 50 20 88 17 80 26 29 13 71 69 25 22 47 58 31 72 14 15 51 66 55 54 38 90 42 64 37 81 18 39 21 27 89 34 3 85 5 49 77 28 36 65 19 43 24 67 46 68 63 30 56 2 83 12 73 4 60 44 79 86 53 78 59 57 11 61 41 23 9 76 10 62 8 84 32 48 40 87 75 82 6 33 45 1 7 35 74 70
27,1983.5,-0.15268195,61 20 14 55 32 83 23 9 29 54 47 24 85 1 68 13 26 3 86 51 42 82 78 69 19 80 43 88 49 57 48 33 6 25 79 62 65 74 18 76 71 56 30 34 44 36 22 15 77 66 7 31 84 46 73 75 64 12 38 63 58 52 53 60 21 50 37 2 28 11 4 39 70 35 67 90 5 8 17 72 41 10 81 45 27 87 40 59 89 16
28,2065.3,-0.10352566,55 1 86 61 71 70 68 30 77 35 45 18 43 38 3 37 46 2 56 76 29 13 75 16 67 82 6 64 36 5 48 20 21 42 50 79 44 53 17 52 32 8 7 59 9 51 22 90 34 11 14 62 85 25 72 47 33 87 89 39 73 66 54 28 88 27 26 4 41 60 31 65 69 15 12 81 78 58 57 23 74 80 49 40 84 83 19 24 10 63
29,1927.5,-0.08089118,14 66 41 26 6 80 73 40 86 57 31 69 10 3 83 43 42 84 60 64 56 2 17 12 87 74 13 4 72 78 81 19 59 16 24 62 39 76 48 44 25 32 27 38 85 36 9 33 61 49 21 82 52 65 67 68 45 23 58 29 20 11 50 51 30 7 75 55 28 89 63 47 5 54 34 46 35 22 77 37 1 79 71 15 90 70 88 53 8 18
30,2057.6,-0.13006115,45 20 81 51 29 31 21 48 30 69 83 17 78 50 74 13 67 75 42 76 86 56 66 63 46 55 72 88 57 71 53 22 35 39 24 32 62 14 79 90 5 33 10 28 12 44 15 16 82 87 58 11 4 37 65 80 70 18 60 25 68 40 23 47 7 41 84 52 9 34 3 49 2 54 27 89 1 38 59 19 6 85 36 73 64 8 61 77 43 26
31,2112.0,-0.10522079,16 44 85 33 19 81 32 83 60 45 54 90 84 78 55 73 87 22 76 29 71 86 75 27 40 68 2 36 24 48 11 13 39 18 8 28 49 79 4 46 63 17 21 56 51 72 15 82 12 50 58 20 89 34 7 3 38 5 64 14 26 6 41 66 42 9 1 80 25 61 57 70 53 69 43 88 74 59 23 62 35 52 65 30 67 31 37 47 10 77
32,1983.2,-0.13266426,30 28 29 41 77 52 37 23 11 20 16 19 55 32 17 9 27 12 80 88 89 26 1 22 31 59 71 60 69 10 54 36 51 46 87 21 42 48 61 5 2 86 35 83 84 82 78 81 13 38 62 58 65 4 18 40 39 15 49 45 72 6 44 64 33 34 79 76 8 56 3 63 14 7 25 47 85 90 53 67 70 43 74 57 66 73 24 68 50 75
33,1940.5,-0.08950097,16 80 20 27 15 25 68 1 83 22 72 19 53 65 6 13 87 23 57 71 58 11 61 85 81 17 67 76 70 51 3 5 33 56 39 12 59 14 77 21 37 84 73 18 78 24 44 2 54 64 52 62 38 26 82 9 48 89 32 63 47 90 28 34 7 30 4 49 50 75 35 8 45 74 86 69 55 41 66 36 31 46 43 29 60 40 88 42 10 79
34,1947.2,-0.12390001,33 86 17 34 65 79 88 32 18 53 41 48 40 75 39 37 31 57 14 90 45 58 80 74 63 89 19 76 26 59 64 46 13 10 7 73 16 85 87 11 69 12 68 81 30 6 62 60 83 8 47 72 61 42 9 15 21 50 43 70 25 20 52 1 56 67 29 3 78 82 49 24 22 51 27 77 35 66 2 38 55 5 36 4 23 44 84 54 71 28
35,1987.2,-0.10308659,17 26 46 16 51 41 28 35 67 53 71 24 63 64 9 6 42 70 5 14 89 45 75 30 31 22 33 10 90 83 13 2 18 54 29 21 57 55 52 15 23 48 8 61 77 38 65 59 78 12 79 27 1 58 76 39 50 49 85 37 4 84 73 40 44 56 3 34 25 7 86 81 72 60 19 66 80 11 88 20 47 69 36 74 82 62 32 43 68 87
36,2011.7,-0.11851405,73 7 33 18 15 70 86 80 50 48 38 3 49 29 11 62 34 5 76 41 68 55 90 21 56 69 13 44 25 12 10 52 20 42 57 6 71 78 37 16 65 59 83 24 30 79 14 23 19 66 64 17 81 8 54 51 1 77 58 26 2 27 84 74 63 75 9 60 87 32 40 28 31 39 67 88 46 53 36 61 45 89 35 47 43 72 82 4 22 85
37,2092.5,-0.10255788,31 88 72 73 38 33 67 83 43 64 30 57 1 10 53 35 56 69 51 85 87 59 12 18 14 63 79 47 5 9 3 6 76 81 34 80 41 60 89 36 90 48 75 22 77 11 19 68 37 29 28 39 82 50 42 20 24 78 71 86 45 65 54 52 46 8 26 40 49 4 27 70 23 44 13 25 84 2 74 17 15 21 55 7 66 32 61 58 62 16
38,1949.0,-0.13454553,68 49 7 27 79 11 30 71 8 18 74 90 25 3 17 66 45 65 80 75 64 62 23 78 39 76 58 67 32 20 85 35 51 63 70 89 60 46 21 56 48 55 36 54 26 37 15 38 59 5 1 34 40 10 22 19 47 72 83 88 77 53 82 57 16 9 31 33 43 28 69 50 41 84 42 44 87 2 81 12 24 52 13 86 4 61 73 6 14 29
39,2221.8,-0.09896185,1 20 49 54 89 56 34 72 9 11 5 61 24 48 19 7 33 18 64 53 16 62 42 55 65 12 83 27 26 75 3 47 70 86 17 41 2 14 39 46 74 76 69 78 15 52 50 57 66 90 25 51 31 63 21 43 71 13 36 40 59 38 32 45 67 79 80 81 77 87 60 84 30 6 68 44 88 82 10 22 28 8 35 37 23 29 73 58 85 4
40,1725.4,-0.15892687,78 31 62 80 69 61 90 6 25 59 53 23 18 49 64 30 55 13 51 9 11 56 50 68 7 72 20 29 3 75 32 42 35 63 37 89 16 77 65 22 2 83 12 70 19 38 85 86 17 52 34 54 8 74 60 58 87 73 84 33 71 1 14 24 27 21 88 79 28 26 46 81 76 43 82 48 10 47 15 57 39 5 40 66 45 41 44 36 67 4
41,2055.2,-0.11530446,83 90 54 36 62 8 66 29 57 80 12 71 15 46 45 27 37 21 23 84 35 39 72 78 67 17 70 2 76 61 31 19 18 89 86 3 30 16 22 79 1 14 48 63 85 44 82 6 38 34 68 11 73 13 87 47 74 49 25 60 53 28 65 64 81 77 58 32 55 40 59 41 20 26 43 33 4 5 10 69 7 75 50 56 52 24 42 51 88 9
42,2097.8,-0.08637211,7 81 42 31 10 9 52 8 66 82 56 62 24 44 40 49 67 37 28 57 11 5 75 53 6 71 79 38 23 90 43 54 25 35 41 59 14 32 26 88 87 89 22 86 4 77 12 39 3 83 50 36 64 68 15 85 13 1 21 84 47 76 69 72 20 80 51 19 61 78 30 48 74 33 17 55 2 16 63 45 46 65 58 70 27 29 34 73 18 60
43,1919.6,-0.11379997,5 52 44 75 73 20 36 57 35 1 46 80 82 41 39 47 53 15 32 21 42 72 25 70 7 84 60 6 58 71 4 74 2 78 62 17 54 50 10 14 29 59 56 51 85 43 34 48 12 68 23 30 28 77 40 45 67 63 86 76 3 61 19 90 13 81 16 89 11 69 18 26 22 38 33 31 79 87 8 49 64 27 37 55 88 65 24 83 9 66
44,1934.8,-0.15355924,48 10 53 5 83 41 87 52 15 56 81 12 14 62 2 20 72 16 24 85 63 47 76 25 70 22 8 61 42 68 38 37 67 9 46 19 21 35 57 59 32 49 31 23 50 17 33 34 39 90 7 82 27 79 40 66 45 43 1 60 28 74 4 58 51 29 55 6 30 26 65 84 69 86 80 77 3 88 44 54 11 73 78 13 36 89 18 71 64 75
45,2054.6,-0.09894615,88 61 34 80 89 3 60 20 71 4 11 26 65 59 50 85 9 76 38 18 25 33 49 28 84 17 73 72 83 70 1 36 77 47 67 56 7 13 53 46 58 5 2 62 42 24 48 90 81 87 57 41 64 40 63 54 75 78 52 6 39 66 43 23 15 32 22 55 27 16 74 51 10 14 86 29 37 31 12 8 30 68 35 79 82 44 45 69 21 19
46,1854.3,-0.20138863,29 49 63 47 27 35 64 69 30 42 61 67 10 46 54 70 68 37 12 1 23 74 78 50 4 53 34 28 90 45 32 26 84 57 5 87 20 16 62 66 65 41 36 83 51 33 52 81 55 73 75 31 24 11 9 2 19 15 80 22 17 7 14 6 3 71 48 89 21 86 40 82 58 60 18 76 79 77 44 43 88 85 25 56 59 13 39 38 72 8
47,2135.8,-0.09148987,4 34 42 81 79 35 63 68 57 8 6 71 11 72 59 15 3 17 77 87 74 19 27 82 33 26 41 45 29 10 37 48 61 86 88 24 7 32 2 69 47 65 83 89 73 78 51 62 30 36 60 5 75 64 23 55 39 16 84 18 14 20 80 21 40 22 31 54 46 44 49 13 50 43 56 67 52 28 90 25 53 9 85 66 76 70 1 38 58 12
48,2378.6,-0.0626375,18 33 50 59 31 90 40 4 25 39 74 17 60 81 26 65 88 13 73 69 45 14 79 46 67 66 35 78 21 11 62 8 27 28 86 43 55 38 12 9 16 24 49 19 32 63 48 30 5 84 29 75 80 51 56 42 23 7 87 15 41 85 57 10 22 52 36 20 53 83 34 54 82 61 37 3 2 71 58 44 72 77 70 76 1 64 47 89 6 68
49,1971.3,-0.15830962,37 70 17 10 88 52 8 64 50 24 81 54 13 23 36 7 46 57 22 28 12 15 2 43 1 48 19 84 55 51 27 16 83 47 49 75 35 90 21 34 60 63 77 9 44 80 61 79 42 3 66 86 56 62 38 59 11 58 73 18 65 32 67 82 40 39 72 20 89 29 31 71 78 25 33 41 68 87 76 85 14 26 45 5 74 53 4 6 30 69
50,1835.6,-0.09573415,72 73 17 9 81 12 18 39 11 60 5 4 14 68 20 89 34 27 44 10 33 85 1 53 56 84 79 36 6 78 47 55 70 35 49 71 7 90 29 82 65 54 45 50 51 88 16 48 26 77 13 46 63 31 21 25 64 86 15 24 75 3 43 32 61 80 67 58 30 87 66 41 83 2 74 23 28 57 42 37 22 76 19 62 38 59 69 40 8 52
51,1995.5,-0.14457063,49 82 23 48 76 16 26 59 74 18 4 50 31 81 42 30 6 51 5 85 46 36 39 55 33 9 84 78 52 12 61 87 20 3 79 17 64 65 22 62 73 21 29 67 7 24 66 43 53 44 60 27 38 56 80 37 28 2 70 15 88 89 86 19 47 63 45 54 57 14 75 25 34 58 10 35 69 83 72 71 11 40 32 8 41 77 90 68 13 1
52,2102.4,-0.14589834,73 31 50 80 74 76 40 38 16 81 75 14 36 58 72 89 44 34 18 63 12 88 69 56 53 13 20 37 10 55 78 70 4 24 32 48 57 26 11 35 61 17 51 42 27 25 66 41 23 86 60 59 39 77 62 64 46 21 84 43 82 71 2 28 22 29 5 8 87 45 47 19 83 52 90 9 15 33 49 85 1 3 7 65 79 68 6 67 30 54
53,1948.6,-0.18678877,33 25 85 90 75 58 6 1 26 69 8 21 35 44 28 13 49 47 63 79 88 64 40 32 16 37 30 10 86 9 4 46 15 53 3 81 62 48 17 74 7 52 42 61 50 20 59 82 84 45 18 19 23 55 36 67 27 57 78 71 72 60 5 34 73 56 14 2 87 41 65 22 39 68 38 29 54 43 24 83 76 77 80 89 70 31 66 12 51 11
54,1875.0,-0.10736043,41 80 51 33 77 61 52 56 46 15 73 40 63 32 57 45 30 1 28 87 10 36 5 18 64 90 59 83 70 48 9 84 26 58 81 86 25 79 88 14 68 35 67 47 82 60 42 53 71 31 78 7 3 74 72 54 24 4 85 69 44 12 27 29 89 20 19 17 62 16 75 21 13 49 50 34 22 11 65 43 76 66 37 23 8 55 38 2 39 6
55,1961.6,-0.18787888,56 43 6 22 72 63 85 24 88 34 39 70 45 3 8 64 51 76 52 15 26 12 4 58 28 65 25 40 14 19 50 90 84 86 46 89 18 66 61 10 71 55 7 54 21 42 48 68 79 32 87 11 37 16 23 5 2 30 20 62 17 44 38 29 41 77 36 1 33 59 83 53 27 13 60 81 49 74 75 31 35 69 57 82 47 78 9 73 80 67
56,1895.3,-0.12682553,60 57 14 8 28 22 89 10 17 13 54 24 5 44 37 56 25 61 27 51 90 69 75 86 4 2 16 7 48 84 21 26 63 34 81 49 68 59 82 52 62 70 6 74 67 38 55 39 85 78 45 53 15 42 66 23 11 31 50 3 18 76 43 33 77 65 20 40 73 79 36 87 35 88 46 29 41 80 58 64 1 47 9 72 32 12 83 19 30 71
57,2030.5,-0.16192167,20 78 14 57 77 15 55 63 25 58 40 74 56 61 85 53 23 18 16 4 17 8 6 28 73 30 13 84 27 2 88 9 37 45 75 81 71 90 11 47 38 50 69 64 49 65 86 79 12 5 48 76 54 82 35 52 80 43 68 42 29 39 44 31 89 7 19 62 72 34 60 26 24 59 66 83 70 67 32 46 33 36 87 22 21 10 51 3 1 41
58,2048.0,-0.10432979,28 80 51 1 26 34 63 55 30 41 35 56 16 66 7 86 11 47 24 42 79 39 15 36 77 5 49 50 14 68 8 75 38 87 59 17 89 40 19 60 82 32 43 2 23 25 31 74 10 45 65 48 83 52 12 29 4 46 71 58 78 67 90 88 9 27 64 81 72 73 21 3 18 54 76 22 69 70 33 57 61 62 6 37 85 84 20 13 44 53
59,1949.8,-0.077199005,61 86 65 75 52 15 27 81 20 30 58 32 54 64 37 5 84 51 19 11 48 44 6 33 76 45 36 53 42 41 80 60 21 82 74 49 38 16 83 68 14 28 70 22 77 57 26 35 3 43 34 50 29 31 24 62 85 66 46 13 40 79 90 87 67 63 17 71 18 72 23 1 8 73 2 59 10 69 39 4 12 55 88 89 56 78 47 25 9 7
60,1742.4,-0.11625665,84 35 29 16 13 60 46 32 15 53 88 74 11 19 54 28 25 21 34 5 75 17 7 33 14 50 51 27 22 73 82 36 59 62 43 76 38 78 24 68 10 86 41 72 30 85 26 61 63 31 57 39 58 44 23 49 90 20 2 12 4 89 81 45 79 56 69 71 65 80 64 83 87 6 9 67 77 8 1 55 66 37 70 3 48 18 42 40 52 47
61,1975.3,-0.09863264,81 83 36 88 40 46 25 41 3 70 4 76 5 73 38 44 33 47 28 90 39 27 13 31 35 86 60 84 57 69 68 24 18 43 55 48 53 20 10 85 7 9 32 8 23 63 6 77 72 65 49 82 17 75 11 62 15 89 30 58 51 37 14 61 87 16 22 2 42 26 29 45 67 71 19 34 66 74 78 1 64 50 54 56 12 59 52 79 21 80
62,2042.5,-0.07754044,5 86 3 59 57 27 4 6 61 62 33 49 67 63 69 12 36 14 9 8 78 54 70 83 79 60 46 19 10 17 89 80 38 77 76 31 45 44 90 30 64 13 66 41 15 72 53 68 71 47 84 32 16 81 25 56 51 35 75 43 50 85 73 20 88 28 22 82 65 24 11 58 87 21 39 40 2 48 52 1 42 26 23 55 7 29 74 34 37 18
63,1777.6,-0.06982286,33 14 66 2 74 88 29 5 78 81 25 39 46 53 12 13 3 82 40 28 57 63 62 9 68 8 72 24 41 37 16 69 1 45 59 55 22 17 75 42 18 77 36 44 34 21 85 61 83 64 31 86 50 35 71 49 48 38 4 84 60 30 67 70 51 47 54 90 6 20 15 7 27 26 11 32 10 76 58 79 52 43 19 65 73 87 56 23 89 80
64,2258.1,-0.12380661,11 24 60 18 44 37 54 64 21 30 65 10 72 14 58 68 74 86 41 85 81 6 17 88 33 77 43 83 78 27 79 23 16 45 8 19 61 69 62 55 40 31 59 71 35 26 7 47 56 28 13 34 75 89 51 12 57 38 39 48 67 9 2 63 29 1 5 80 46 36 87 32 52 82 50 73 53 42 3 20 25 15 66 70 76 49 4 84 90 22
65,2036.7,-0.16902615,88 32 74 24 75 45 8 38 84 37 41 4 90 43 59 17 14 73 63 72 1 51 2 10 36 55 83 77 80 19 11 87 62 46 34 40 85 89 18 13 67 29 44 28 25 56 20 68 82 79 3 16 21 5 78 81 15 30 66 49 69 58 6 48 64 12 39 33 65 52 35 53 61 86 7 60 26 27 23 31 47 42 71 9 54 57 22 70 50 76
66,2183.5,-0.05635893,10 42 20 59 79 82 37 64 15 50 1 80 65 53 5 12 31 84 85 26 32 89 4 47 22 76 38 7 44 78 81 63 90 21 30 72 83 41 86 71 23 29 68 27 73 35 46 19 28 61 24 58 51 69 8 18 48 52 36 34 17 55 62 57 39 54 66 25 9 13 49 70 67 14 11 16 3 87 45 56 33 88 6 60 40 43 77 2 74 75
67,2013.3,-0.13735531,83 61 38 35 44 58 41 71 74 4 27 65 24 63 10 51 67 26 37 21 49 23 6 70 64 57 86 18 56 85 11 89 30 17 50 82 47 31 73 88 48 13 76 46 79 32 20 25 1 7 69 36 22 39 12 45 2 40 34 19 90 53 62 72 87 60 81 29 59 68 75 3 77 33 42 14 54 78 52 43 84 5 55 9 66 28 16 8 80 15
68,2166.0,-0.15491123,83 17 81 75 58 3 80 90 43 39 38 54 78 11 28 88 36 82 6 47 24 7 26 55 18 79 5 76 72 49 2 68 21 1 12 15 48 32 10 13 19 59 62 64 20 52 66 16 87 46 56 40 25 33 60 30 89 23 31 29 61 4 14 65 50 27 22 42 35 37 84 73 71 8 69 77 51 9 63 74 85 41 57 70 67 44 45 86 53 34
69,2017.4,-0.08104033,12 24 43 18 16 31 1 81 63 33 86 9 20 3 60 28 44 15 77 49 52 39 34 72 75 83 41 66 50 82 23 65 45 10 61 59 62 47 58 42 69 5 21 89 88 30 78 19 71 6 36 85 25 70 90 17 2 11 46 27 40 74 67 51 55 76 54 14 57 53 68 4 7 56 22 79 80 84 29 35 73 32 37 87 13 8 26 48 64 38
70,2066.2,-0.10683708,60 36 53 48 11 27 40 82 43 63 30 2 22 86 24 16 32 66 68 65 70 64 88 49 76 44 77 21 18 75 29 45 3 54 89 33 20 42 4 39 81 26 79 80 84 85 25 69 78 74 35 13 52 46 31 6 72 17 73 19 15 50 47 9 87 67 8 38 1 37 28 14 61 57 10 55 62 90 41 51 56 34 83 12 7 59 23 5 58 71
