sample_id,kemeny_distance,log_prob,predicted_ranking
10,4002.0,-0.13484116,97 36 57 16 34 47 116 84 45 96 25 125 114 123 64 104 78 40 100 99 4 75 115 32 77 101 54 3 59 27 103 105 23 74 39 94 26 35 56 110 62 24 30 2 92 76 80 61 91 90 20 72 33 22 118 63 7 13 28 6 73 46 60 119 120 5 89 88 107 12 68 19 21 51 87 86 71 38 50 121 117 65 18 124 17 111 37 15 85 10 83 82 122 14 49 1 112 29 93 43 9 81 106 108 102 55 52 70 109 42 79 31 67 8 11 53 66 98 69 48 95 113 58 44 41
11,3732.25,-0.14949426,28 14 44 45 93 80 21 30 72 62 15 75 100 31 5 68 66 65 106 112 40 6 53 63 8 111 94 60 17 118 46 95 10 119 2 51 84 56 99 79 115 120 1 108 58 26 61 89 49 54 3 122 36 113 24 11 52 124 90 110 83 57 20 92 114 41 50 59 23 97 64 48 82 69 91 38 67 121 107 22 109 32 86 103 85 101 105 25 78 96 104 16 39 70 29 37 88 33 81 71 27 116 7 55 34 77 125 35 42 43 123 12 18 19 9 87 73 76 98 102 4 74 117 47 13
12,3880.0,-0.13358173,3 84 93 18 124 117 63 72 70 121 73 109 112 66 120 19 42 24 40 77 55 25 114 7 50 75 43 53 79 65 8 125 34 83 15 14 36 108 20 29 48 89 57 90 35 111 10 38 30 105 119 122 86 82 9 5 110 56 97 74 113 118 81 39 6 106 32 67 102 23 37 11 27 51 22 94 116 62 44 61 80 71 95 92 28 68 100 2 58 16 52 85 12 33 31 99 107 13 59 54 98 64 115 78 17 49 26 47 87 21 46 45 60 101 1 91 96 41 104 123 103 69 76 4 88
13,3680.0,-0.0068363803,103 39 48 80 87 120 112 106 62 96 115 66 36 51 46 13 2 1 77 56 94 102 63 117 3 88 20 49 99 116 108 83 65 71 4 70 98 14 26 67 31 21 45 69 27 125 73 17 89 37 38 78 47 84 11 97 19 40 104 122 22 75 68 60 95 34 28 10 100 121 24 44 53 123 101 114 23 107 91 8 52 109 18 72 105 6 59 15 124 111 119 82 113 110 76 90 42 50 7 92 25 79 54 61 57 5 35 93 9 12 41 32 43 86 29 85 33 118 58 81 16 55 30 64 74
14,3787.0,-0.22631833,46 115 75 114 93 116 113 124 111 102 26 24 92 3 36 119 108 5 19 51 100 79 62 12 4 45 85 109 34 30 28 94 103 21 57 50 11 120 104 125 121 52 82 101 39 73 112 61 40 107 23 66 7 74 8 64 69 59 89 118 1 98 99 2 78 91 60 54 65 83 43 14 31 81 49 58 77 95 20 48 35 80 123 22 27 71 72 33 25 86 68 18 88 32 122 38 6 106 42 117 47 56 84 90 96 76 70 9 97 15 16 17 37 29 13 53 105 110 10 55 63 87 44 67 41
15,3296.375,-0.1420391,53 46 6 22 63 16 68 58 102 78 70 20 114 94 124 82 36 96 60 17 125 3 29 28 97 77 86 79 38 35 118 99 61 115 92 89 30 121 103 119 100 23 123 120 33 112 14 45 25 62 108 55 104 40 1 27 88 24 64 19 75 10 113 87 8 110 122 4 54 85 65 26 73 42 80 95 71 2 9 49 111 59 39 117 76 13 51 105 98 31 18 41 67 50 12 15 7 93 101 74 84 72 91 5 21 34 69 48 107 116 37 56 32 81 43 83 109 44 57 106 90 47 66 11 52
16,3876.0,-0.30063984,37 49 31 113 22 92 108 8 93 105 36 11 27 77 75 15 21 56 122 120 4 16 58 91 118 5 50 43 68 71 6 111 95 64 116 17 94 47 83 52 53 104 46 90 121 106 18 74 72 112 44 124 67 65 13 100 10 29 33 45 76 59 119 117 109 66 35 73 99 24 48 34 60 42 55 98 69 23 87 32 3 19 110 54 12 101 38 79 26 81 57 7 97 61 40 28 70 114 41 2 62 115 123 96 88 89 63 102 9 39 14 86 80 125 30 78 25 84 82 51 107 103 20 85 1
17,3787.375,-0.1438814,60 24 109 62 110 80 1 58 120 21 55 39 90 69 63 46 114 47 65 76 75 20 97 50 87 85 67 17 71 48 112 113 96 40 19 73 9 41 91 44 45 103 107 10 26 51 82 14 56 28 104 8 121 111 123 105 38 43 6 12 102 92 81 16 54 61 49 11 13 83 66 25 7 22 72 84 125 31 78 33 64 77 119 15 93 18 3 59 118 68 86 74 115 99 4 89 95 122 34 27 101 23 36 79 106 124 94 116 57 108 98 2 35 5 30 52 37 70 42 29 88 100 32 117 53
18,3751.625,-0.10021057,28 54 105 84 62 117 31 24 17 16 109 20 69 102 2 18 97 88 91 29 101 5 58 75 92 77 10 85 81 23 43 1 61 15 111 52 94 37 39 33 67 71 118 113 78 87 115 59 103 57 47 19 27 36 56 90 53 73 80 6 65 21 123 42 9 49 124 14 82 70 60 89 50 22 114 119 104 25 121 11 26 110 98 79 30 35 46 95 76 120 12 106 93 107 74 40 7 32 116 125 66 45 3 68 86 34 112 83 13 8 122 4 41 38 48 72 100 44 108 63 96 51 99 64 55
19,3665.75,-0.14395289,121 103 46 75 36 26 116 29 47 107 23 60 91 79 40 27 68 87 11 71 115 102 52 32 65 38 108 82 78 77 37 48 110 1 43 15 112 97 62 44 19 42 125 100 9 95 13 49 76 18 53 34 88 69 41 64 70 63 28 50 111 54 119 20 30 57 31 86 3 59 81 123 92 105 10 94 96 56 122 104 113 5 61 45 83 73 25 58 99 21 124 74 67 90 85 35 93 2 80 33 84 66 39 98 120 4 14 24 22 106 114 8 51 72 12 7 55 6 16 109 117 118 101 89 17
20,3789.375,-0.14202495,59 43 40 78 116 85 92 38 10 70 58 66 100 119 63 14 107 97 37 77 15 118 9 65 36 76 21 52 60 32 87 25 49 125 62 99 31 71 23 96 64 91 41 79 2 94 46 98 16 50 81 34 33 17 74 48 88 90 61 6 44 109 111 84 115 26 45 108 75 72 20 112 27 28 124 122 24 121 105 53 80 29 93 101 11 89 67 83 73 18 104 57 82 51 5 114 13 3 54 12 8 86 30 68 69 106 47 113 120 35 39 103 19 56 95 1 7 123 22 42 117 55 110 102 4
21,4100.25,-0.12087627,85 58 94 3 65 23 56 34 105 16 125 53 62 104 55 110 38 78 109 25 37 70 91 84 116 121 76 44 49 73 102 87 17 46 19 28 74 36 47 12 61 54 43 111 89 15 42 7 99 90 96 67 48 2 18 83 64 122 31 88 72 66 10 32 114 80 123 59 8 63 11 30 50 113 29 75 40 68 93 27 52 95 97 115 51 22 41 100 103 13 118 14 69 1 120 39 57 86 6 20 124 79 119 35 82 26 33 92 117 24 45 4 9 112 77 60 81 21 98 101 5 106 107 108 71
22,3829.0,-0.2301731,105 12 124 79 34 97 55 70 93 113 95 46 35 56 32 47 94 102 23 66 99 88 85 14 89 21 51 48 77 75 81 98 101 6 107 87 38 11 109 19 43 26 36 61 49 64 86 74 110 31 40 76 68 45 103 8 116 39 123 52 20 69 108 53 120 82 15 41 114 115 122 100 92 72 73 104 106 71 111 57 59 27 16 65 78 117 58 24 119 22 91 83 44 29 4 18 28 33 60 112 2 30 17 1 13 84 37 67 9 63 5 118 80 25 121 3 90 10 42 62 7 125 50 54 96
23,3897.25,-0.14306472,114 54 59 29 86 42 81 34 99 51 73 15 8 122 24 91 118 78 50 115 66 107 23 18 94 108 102 110 116 64 6 10 58 109 38 92 12 67 55 61 87 28 31 35 125 93 77 7 21 57 96 95 65 62 98 19 41 46 101 85 112 1 17 89 100 26 71 47 105 27 14 97 106 49 123 74 83 68 120 70 45 33 79 43 63 52 40 11 121 75 53 84 2 88 103 76 117 36 20 124 104 44 69 111 9 30 4 56 37 60 25 119 5 90 72 80 13 22 3 113 32 39 82 48 16
24,3472.5,-0.13200687,13 52 64 14 60 30 79 83 28 100 84 112 17 15 33 113 2 87 57 42 105 59 47 53 26 98 88 69 96 34 92 67 55 72 102 118 101 95 5 85 62 103 40 20 114 51 121 90 50 66 124 46 7 4 11 80 18 3 104 36 44 91 125 37 77 106 35 75 63 9 31 41 71 119 12 81 32 82 27 97 38 70 109 73 43 115 99 16 89 111 122 61 74 110 48 94 25 23 107 19 29 21 10 123 22 49 108 56 45 6 76 58 93 39 86 8 78 54 65 120 116 117 24 1 68
25,3604.75,-0.14226134,37 73 109 16 97 116 98 36 105 10 94 89 95 88 125 49 13 14 42 84 120 70 52 74 83 6 26 32 2 111 55 21 34 115 119 41 24 124 35 59 47 53 107 81 29 108 17 33 64 19 86 54 57 104 48 113 44 4 62 31 60 90 99 100 77 112 30 8 101 23 79 68 25 9 91 43 27 85 96 15 103 45 87 82 7 5 92 18 71 40 56 20 72 58 61 117 11 80 39 38 75 110 93 63 46 106 28 76 22 69 122 78 118 12 121 1 114 65 123 3 50 67 51 66 102
26,3687.375,-0.13940297,12 60 51 28 116 110 90 114 19 61 112 24 47 73 67 80 81 105 49 27 64 29 59 87 85 54 113 41 99 120 102 34 21 118 66 82 32 55 5 17 109 91 31 40 39 23 115 88 57 52 53 77 71 75 9 72 107 98 121 3 96 48 117 37 44 124 1 30 46 119 8 65 125 43 20 6 13 95 15 68 42 22 62 16 79 83 58 14 76 7 122 97 63 50 84 11 106 86 101 69 38 74 104 94 10 92 2 103 100 33 111 93 4 70 35 56 78 26 89 123 18 25 45 108 36
27,3852.25,-0.17920274,65 99 122 53 121 48 1 49 104 101 105 82 10 44 7 8 13 124 100 21 72 39 42 112 59 79 83 35 109 32 89 23 77 61 47 24 75 114 87 34 96 18 117 55 107 86 92 88 93 98 20 6 113 58 40 14 95 110 52 19 68 57 11 63 29 26 70 51 16 97 27 119 22 103 25 66 31 118 37 2 102 50 4 64 17 62 67 85 46 41 3 91 30 69 43 38 9 45 54 12 111 60 125 71 106 120 76 94 115 78 5 15 28 90 123 33 73 56 108 84 116 74 80 36 81
28,3416.875,-0.11995622,16 122 5 33 46 99 89 80 10 2 79 30 60 15 41 40 117 11 96 74 124 86 14 82 64 112 78 56 125 68 61 102 115 107 1 119 58 48 120 108 83 50 81 21 17 92 95 77 73 34 104 8 88 66 23 4 24 45 22 55 67 91 110 35 62 51 28 9 109 103 47 12 59 3 114 75 118 70 25 63 27 18 39 97 93 44 100 98 42 7 71 69 54 84 43 116 90 106 6 94 31 37 65 101 36 111 121 19 13 38 49 87 113 32 72 57 29 20 76 105 53 52 123 26 85
29,3740.0,-0.18033093,25 100 99 50 42 118 31 108 9 12 83 75 52 21 81 59 7 20 98 76 55 5 53 56 63 17 58 40 72 121 30 11 90 77 80 79 73 61 33 1 6 54 113 109 93 38 82 22 15 41 94 29 18 46 70 125 3 49 111 8 78 119 43 48 60 57 103 36 86 89 13 96 122 14 91 114 51 35 120 28 44 84 124 47 34 62 67 32 115 88 37 39 24 101 105 112 4 23 27 87 74 102 97 64 110 66 106 10 104 26 65 16 69 71 116 123 68 85 92 95 19 117 107 45 2
30,3882.75,-0.14573254,82 101 30 17 40 106 25 96 121 97 117 71 36 112 9 6 125 72 23 43 31 87 109 59 21 118 44 50 35 85 48 113 46 104 94 62 20 73 114 42 29 89 122 41 33 90 76 10 64 99 111 77 83 98 47 103 105 81 7 74 18 67 68 54 27 92 108 65 49 15 66 120 1 84 37 75 61 34 123 24 8 110 28 4 45 124 80 70 91 93 58 14 3 69 102 78 2 11 39 22 19 51 26 38 32 5 79 107 95 12 16 116 63 57 52 56 100 115 53 86 55 13 60 88 119
31,3895.0,-0.24181719,112 46 115 125 29 43 40 7 42 116 9 96 60 75 88 80 81 85 45 44 103 25 52 104 83 74 17 101 62 5 109 121 87 99 53 2 59 108 113 98 70 28 21 49 77 111 12 105 122 27 61 35 56 6 64 47 3 8 97 54 120 23 14 34 41 107 68 13 90 30 71 63 92 94 95 32 76 20 16 66 102 19 57 93 58 1 106 72 84 36 22 118 31 39 114 89 18 73 82 67 110 100 38 55 26 119 117 86 78 50 10 51 33 48 123 79 124 24 11 69 65 15 37 91 4
32,3771.5,-0.17215338,55 32 84 16 42 64 25 19 71 61 101 74 15 11 22 30 98 90 38 115 95 124 4 67 37 99 39 47 94 40 92 41 63 44 77 17 87 78 108 10 70 117 24 46 65 36 20 104 60 51 52 123 33 14 1 18 83 31 12 91 50 26 120 93 27 2 103 54 57 48 121 58 13 6 111 76 72 49 3 102 69 125 89 116 110 119 105 29 118 122 68 59 109 34 43 97 62 88 56 73 8 106 100 81 79 21 85 112 96 114 23 113 66 35 45 53 86 5 107 7 9 80 75 28 82
33,3926.25,-0.018597446,58 45 78 34 108 124 26 119 116 100 54 77 82 123 21 85 66 15 6 103 106 104 44 24 74 96 8 73 98 29 89 16 11 115 5 99 81 51 84 71 17 57 92 93 19 121 46 83 56 68 13 110 125 18 49 63 75 33 111 1 28 76 101 43 72 94 79 87 10 2 42 9 7 52 102 14 38 37 30 40 109 67 53 88 60 97 90 107 47 86 62 59 41 32 61 113 4 64 120 20 91 23 22 114 27 55 105 39 118 48 36 69 122 95 50 65 117 31 70 3 80 35 12 112 25
34,3773.125,-0.19450687,10 97 46 14 17 80 12 76 122 44 111 30 72 105 107 15 7 23 103 39 42 4 108 25 27 50 117 52 21 71 38 5 82 100 43 19 116 90 60 78 102 121 41 47 77 55 75 26 54 92 56 28 115 18 95 73 31 8 93 99 64 94 9 53 32 124 22 11 51 67 86 36 61 120 49 58 59 110 119 1 68 35 24 65 109 45 123 70 13 6 57 91 74 48 89 3 69 96 29 125 88 79 113 118 87 112 37 114 104 106 34 63 85 20 98 40 81 16 101 84 33 66 2 62 83
35,3896.25,-0.15123694,29 105 33 5 75 24 120 3 14 57 58 32 43 40 70 4 13 76 118 72 17 100 79 10 99 60 109 59 37 27 52 54 22 115 7 86 46 90 50 80 93 1 56 81 20 48 96 84 65 73 111 95 103 67 123 82 112 91 36 102 9 77 55 69 98 124 64 97 47 104 125 25 18 92 31 117 11 88 42 12 107 16 41 110 44 113 35 2 71 39 78 94 8 62 83 121 51 28 66 122 6 74 85 53 68 114 23 49 26 119 45 106 63 87 89 30 21 108 19 61 15 38 116 101 34
36,3793.625,-0.2622167,79 74 37 77 3 72 18 12 89 39 116 23 10 78 64 30 58 42 90 105 93 63 16 103 100 109 118 11 102 68 19 104 57 96 36 122 2 95 125 62 44 14 45 114 67 49 54 108 61 84 119 8 21 4 25 70 101 76 40 80 22 20 1 117 6 46 69 31 9 82 50 51 33 38 66 99 98 73 41 120 112 113 28 111 43 88 110 48 91 17 86 47 13 59 97 52 121 115 53 87 7 24 81 34 55 94 65 56 15 107 27 32 75 35 60 92 5 83 106 71 29 85 26 124 123
37,3674.125,-0.18264048,119 89 8 80 3 45 69 5 41 39 94 13 93 65 85 19 75 48 18 35 109 97 31 83 111 43 14 57 88 33 125 40 36 55 50 122 104 74 28 22 23 15 82 118 20 29 62 105 100 64 12 61 38 107 96 30 51 106 46 98 87 110 91 123 32 17 4 54 115 10 70 63 103 16 42 117 73 90 79 120 34 78 56 71 99 24 66 58 113 59 108 7 1 77 95 60 11 81 102 121 26 114 86 44 25 68 6 27 124 49 84 116 21 9 76 112 101 2 72 53 52 92 67 47 37
38,3865.0,-0.15788928,84 102 28 99 120 119 63 44 114 57 29 73 111 103 61 52 37 66 79 6 39 18 56 81 109 125 14 20 96 85 113 32 105 112 59 13 5 31 70 77 7 124 47 21 68 55 118 23 46 50 107 67 117 53 27 108 41 76 100 123 94 4 22 92 60 91 116 101 3 43 71 86 9 93 33 54 78 104 89 72 51 90 25 15 97 49 121 74 36 48 88 42 10 80 58 65 19 69 95 75 17 45 8 82 38 30 16 98 62 11 122 115 34 12 64 87 1 24 83 110 2 35 40 26 106
39,3943.5,-0.19498141,42 101 32 125 47 33 77 3 69 28 22 46 118 10 91 65 44 41 49 40 84 35 105 23 62 16 100 109 13 59 89 55 68 81 71 14 79 5 50 76 21 37 61 106 54 104 119 57 112 67 120 96 45 8 115 25 27 18 30 39 85 4 102 88 80 121 83 48 70 113 9 11 38 99 66 63 6 94 95 107 26 111 90 93 20 24 122 17 72 29 110 108 51 74 56 117 92 15 114 116 53 73 86 31 43 103 64 123 78 52 97 12 34 2 1 98 7 124 87 19 75 58 36 82 60
40,3961.75,-0.24556737,73 30 12 8 82 52 78 35 63 118 101 61 114 62 53 39 121 120 108 107 16 81 9 119 19 44 55 22 21 65 10 5 125 26 14 34 90 46 71 1 106 115 88 109 28 57 111 87 41 96 89 74 97 83 58 86 23 110 99 102 37 48 45 93 18 54 47 7 79 49 27 64 4 66 15 69 105 122 80 59 85 43 98 29 72 104 60 124 91 24 38 76 33 103 113 116 123 36 13 31 75 17 70 32 95 50 67 84 11 56 20 68 40 112 94 6 25 92 77 42 3 51 117 2 100
41,3462.75,-0.16726919,6 88 92 106 12 38 65 85 72 14 55 39 16 105 63 94 78 7 68 58 108 75 110 87 59 54 98 36 2 49 47 81 5 53 4 74 30 13 22 112 61 70 60 20 32 46 23 37 17 82 86 52 64 83 77 42 103 116 8 118 67 122 31 27 62 100 69 96 15 34 48 10 51 89 56 93 71 76 102 43 90 29 125 35 119 33 11 44 18 95 80 84 57 117 121 50 24 25 28 101 79 115 41 111 21 3 26 73 114 40 45 107 113 66 91 1 104 97 19 123 120 9 124 109 99
42,4237.625,-0.13892178,77 95 82 70 124 86 125 7 76 4 94 54 62 81 118 53 16 59 105 2 65 32 112 6 109 104 25 87 15 111 5 67 78 22 18 97 72 108 63 79 110 119 99 26 45 10 47 106 120 116 14 50 91 93 38 21 89 27 88 49 41 23 35 73 42 98 107 74 102 117 36 52 17 75 56 85 57 61 58 39 13 64 51 30 9 92 31 55 40 44 37 48 96 123 83 121 19 114 90 84 3 46 8 24 103 34 68 101 115 33 43 69 100 1 12 11 29 122 80 66 60 71 113 28 20
43,3725.375,-0.12928447,15 37 65 93 105 64 98 44 63 19 24 85 125 101 47 27 108 42 8 117 68 9 97 112 75 90 10 121 77 14 116 62 32 30 51 61 106 21 74 58 5 40 88 52 84 18 55 96 48 4 110 16 11 118 82 39 56 20 92 49 36 41 54 87 23 104 6 50 38 91 124 25 113 120 26 103 12 99 95 1 34 107 76 73 7 46 102 123 17 119 100 89 60 83 28 35 66 81 33 94 53 57 111 78 29 86 122 13 31 70 71 109 22 43 45 115 3 80 69 2 114 67 79 59 72
44,3806.625,-0.21402025,87 103 42 101 36 92 59 70 79 94 35 100 113 44 9 104 85 122 77 25 3 117 64 19 75 55 34 61 66 110 51 93 4 88 60 29 11 67 73 72 109 78 56 39 27 116 86 107 15 31 22 16 71 83 28 13 91 95 30 108 96 1 6 120 99 41 40 74 5 12 82 38 23 33 105 43 20 47 24 125 46 98 52 124 90 17 54 21 58 68 76 18 114 45 57 69 97 50 118 89 65 80 37 32 102 63 8 115 14 112 49 106 26 81 123 10 48 84 53 119 7 121 2 111 62
45,3709.375,-0.2146574,76 21 93 80 110 11 37 61 124 74 34 1 45 41 115 27 122 72 97 47 56 7 99 20 9 90 94 36 125 88 63 44 108 91 89 77 4 40 57 67 119 79 116 92 18 123 26 109 81 62 104 103 107 60 14 30 118 49 71 85 22 83 112 24 52 65 5 117 16 96 98 42 111 120 106 75 64 54 48 38 50 58 84 87 82 53 121 3 101 10 13 66 69 15 17 46 68 95 19 23 100 31 114 73 29 8 59 78 70 28 86 25 6 113 105 35 102 2 39 55 33 51 43 12 32
46,3416.5,-0.14396162,83 122 69 15 45 118 75 18 3 14 12 44 31 123 32 120 73 74 93 23 21 52 1 114 94 80 95 22 110 81 78 5 87 37 84 9 49 4 71 82 125 33 54 68 34 42 90 88 36 50 79 8 13 101 61 100 119 62 41 89 26 38 19 91 48 77 11 85 47 40 115 16 103 64 67 51 117 56 102 63 2 20 25 70 60 106 108 55 104 65 58 57 10 53 59 96 28 6 30 109 29 124 72 99 107 112 97 7 46 27 66 43 76 121 98 24 105 17 86 92 116 35 111 113 39
47,3882.625,-0.11762047,110 63 88 24 82 60 80 33 70 94 72 10 51 35 73 97 47 14 36 65 28 83 31 37 6 105 38 52 114 27 107 45 21 87 39 79 103 50 111 119 78 109 41 15 104 112 32 16 90 30 17 22 40 69 54 62 18 59 102 125 98 23 115 74 96 67 48 25 99 120 92 46 117 91 118 61 93 66 20 108 101 42 44 116 68 9 57 34 29 1 76 95 123 122 100 58 64 55 71 121 2 113 56 26 84 43 124 12 7 11 75 53 81 86 4 89 85 49 13 5 8 106 3 77 19
48,3863.875,-0.10915505,15 116 22 91 2 62 33 70 10 17 11 103 97 7 95 37 31 105 52 64 80 43 53 78 104 84 45 93 48 86 90 108 96 41 19 125 20 35 66 50 81 68 6 65 122 63 3 85 49 120 30 24 60 32 113 94 9 110 4 100 112 115 25 18 107 39 51 75 124 82 121 123 99 87 67 40 14 118 46 117 111 106 34 42 72 71 57 55 54 98 59 23 13 83 92 89 27 44 5 16 74 58 56 76 26 114 77 102 69 109 8 38 36 61 29 28 88 12 101 119 1 79 21 73 47
49,4104.0,-0.14928256,14 73 69 6 100 97 5 66 19 98 101 89 55 118 25 44 37 28 120 16 11 67 12 23 107 68 21 93 96 116 13 104 102 91 51 82 50 52 86 85 95 75 71 124 38 90 1 108 47 18 94 31 99 39 83 84 48 42 62 2 113 106 40 30 81 33 88 46 58 56 72 110 45 103 26 59 78 122 8 119 3 49 54 125 117 61 4 43 115 76 34 70 79 87 29 35 63 7 32 53 60 22 114 24 27 123 121 65 77 15 9 112 41 20 92 10 17 57 36 109 111 80 64 105 74
50,3863.0,-0.18655027,84 125 76 8 93 110 41 112 97 61 48 69 123 23 96 65 17 45 88 68 42 102 50 71 53 73 15 40 26 87 107 38 85 101 9 122 31 66 25 1 100 18 67 3 7 111 108 92 58 95 24 12 37 89 49 119 78 63 86 52 103 28 94 13 19 74 14 104 43 16 90 99 59 33 62 81 22 105 98 118 2 80 79 70 64 46 36 60 27 120 39 20 83 10 114 91 6 116 44 115 4 72 21 11 106 32 30 117 121 35 113 77 55 57 5 51 82 109 29 34 124 54 47 75 56
51,3811.875,-0.14179812,125 18 102 8 64 16 95 31 59 116 19 7 21 105 38 106 82 99 39 103 78 17 1 72 75 13 30 90 113 26 42 40 73 93 86 67 81 63 69 5 29 28 107 117 4 71 12 57 97 24 112 109 104 14 70 23 3 45 51 49 91 60 68 50 62 9 76 89 88 118 54 96 35 11 123 110 33 77 115 119 66 43 61 101 52 87 94 56 84 27 74 79 85 37 58 20 22 46 111 25 10 100 15 36 32 80 92 47 55 108 41 53 34 121 65 98 124 120 44 114 122 83 2 6 48
