sample_id,kemeny_distance,log_prob,predicted_ranking
16,2524.4,-0.11099735,65 41 80 99 39 26 7 24 85 84 69 8 81 94 17 75 90 52 95 74 53 10 38 25 51 62 76 60 50 2 45 3 83 86 9 28 46 48 59 82 100 32 34 73 61 54 21 36 15 22 55 56 4 93 97 13 49 47 71 40 72 14 87 67 31 23 92 44 43 16 37 5 63 19 42 11 70 33 78 20 64 27 6 68 98 96 57 91 89 1 18 35 30 88 79 12 66 29 77 58
17,2223.8,-0.15605836,56 71 23 58 55 62 15 83 57 47 13 80 10 18 42 69 45 99 28 91 50 63 95 73 16 67 93 84 33 35 70 53 61 37 6 96 30 25 85 7 52 1 89 29 31 65 21 51 97 60 76 14 59 86 27 78 48 75 22 5 9 26 81 24 12 98 39 94 72 40 34 100 41 2 79 20 43 38 8 54 3 87 64 66 17 4 74 90 36 77 49 68 19 88 11 32 82 46 44 92
18,2604.2,-0.20754787,17 92 86 94 98 96 19 28 7 50 67 30 90 87 65 53 76 85 58 24 3 68 74 11 15 89 61 31 100 49 51 60 79 69 12 52 8 71 38 29 81 73 46 34 78 95 66 93 63 33 62 23 75 45 14 18 13 84 39 6 22 54 26 40 41 91 83 43 88 9 82 72 16 97 4 1 37 56 36 2 77 64 20 25 42 10 32 27 70 48 55 44 5 21 57 59 80 35 47 99
19,2759.4,-0.08945254,26 43 66 63 4 94 53 64 23 10 56 39 20 2 55 70 25 9 62 18 49 58 84 72 16 93 69 30 79 57 37 86 19 1 6 29 97 82 41 22 65 15 28 40 11 91 74 44 13 78 34 99 81 27 14 98 47 85 38 51 35 60 3 95 96 100 46 32 88 50 61 21 71 48 5 59 36 7 80 31 77 83 24 42 33 75 68 87 67 54 8 17 92 76 52 90 89 45 73 12
20,2445.3,-0.1447443,93 82 41 11 24 75 70 26 28 50 92 63 29 30 38 60 68 74 32 1 51 97 85 22 42 15 53 19 10 21 64 54 40 56 71 12 9 99 37 6 3 90 25 89 52 76 33 8 31 96 4 95 45 14 49 72 55 20 62 46 58 98 36 94 100 47 86 27 91 65 61 83 80 23 84 43 66 67 16 44 81 18 69 73 13 57 2 48 87 7 79 78 77 17 59 34 39 88 35 5
21,2409.7,-0.15794514,72 9 65 28 88 5 70 11 22 41 66 75 12 36 48 24 74 82 30 73 77 21 35 51 40 38 57 6 1 29 14 95 27 96 16 67 47 43 68 7 80 54 59 4 86 8 62 46 42 3 45 90 92 50 79 81 64 2 20 23 98 44 84 61 83 53 17 78 97 85 10 49 58 26 39 69 100 15 33 34 18 13 31 52 25 91 56 87 32 76 93 19 94 63 55 37 71 99 89 60
22,2295.1,-0.10559607,41 86 83 23 88 34 48 7 17 68 32 49 78 91 30 55 94 29 10 16 96 53 13 21 4 97 85 67 27 15 24 90 20 42 60 33 47 76 92 44 8 71 25 46 98 89 18 52 64 37 1 19 3 87 26 43 82 66 11 57 51 54 39 59 14 77 56 84 80 79 38 100 2 81 12 74 9 40 70 69 95 35 45 62 63 61 72 6 36 65 93 31 58 28 99 75 22 5 73 50
23,2540.9,-0.0992875,63 78 88 87 23 53 97 85 100 75 54 67 35 98 92 18 57 37 45 65 49 69 96 39 15 48 51 36 30 47 81 50 91 5 61 84 41 9 4 46 94 83 59 62 7 17 77 74 43 56 29 22 34 86 68 25 14 79 19 38 64 80 90 16 3 26 55 52 73 10 24 2 1 20 95 82 33 12 60 72 6 71 70 66 40 89 93 31 21 76 44 58 11 8 13 99 42 27 32 28
24,2494.5,-0.0817207,16 38 17 20 24 42 9 95 31 14 11 54 52 25 56 33 76 15 27 97 84 45 80 63 23 93 65 34 19 55 73 30 49 96 83 10 12 32 48 69 74 100 57 36 6 51 98 66 71 86 47 64 8 99 3 26 50 68 94 78 37 29 75 41 79 5 43 61 44 70 46 59 88 28 2 22 40 35 87 4 85 67 62 7 72 81 53 89 58 13 18 90 92 39 1 77 60 82 21 91
25,2707.6,-0.112436846,81 61 85 59 83 34 28 50 32 71 4 1 6 98 56 60 48 77 49 74 55 2 16 38 80 62 65 63 54 10 57 89 20 79 94 7 75 76 14 3 91 42 68 66 8 18 58 31 35 69 47 45 72 27 88 97 67 53 33 44 23 95 22 87 9 37 92 84 100 51 40 24 29 90 70 93 19 82 96 12 46 41 5 52 13 17 25 73 11 15 99 86 39 78 43 36 21 30 64 26
26,2252.6,-0.06701119,74 29 89 87 85 6 67 48 51 20 86 11 90 82 30 63 66 43 69 17 16 24 5 18 9 34 12 97 14 7 56 42 15 72 79 78 88 99 80 98 58 49 41 33 71 25 38 57 62 94 70 10 23 84 75 54 27 19 68 44 76 65 77 83 93 3 53 4 52 1 39 46 26 96 28 81 31 100 21 64 22 92 60 35 13 45 8 47 37 91 32 55 50 2 61 40 95 73 36 59
27,2839.6,-0.12845936,11 87 46 58 6 79 44 48 10 88 86 13 81 61 84 21 20 50 73 63 78 52 8 92 57 55 4 66 22 19 94 77 62 12 71 76 64 68 30 85 96 5 28 100 2 42 7 65 95 25 27 60 40 33 38 35 91 26 69 97 47 53 72 23 83 49 56 18 80 32 74 36 24 37 93 99 59 89 39 45 16 98 9 67 75 15 82 90 54 43 3 70 1 51 41 34 17 14 31 29
28,2795.8,-0.085235044,98 41 80 54 7 69 57 16 21 89 38 52 10 58 92 59 95 49 44 33 34 99 9 15 25 5 63 27 51 4 65 32 76 46 62 1 53 43 11 39 100 70 20 87 12 37 78 72 74 55 64 36 75 26 66 28 83 48 60 81 68 13 56 24 97 61 42 85 90 82 86 30 40 77 18 23 2 14 73 96 79 17 94 6 8 29 19 45 47 35 67 91 31 3 93 71 22 88 84 50
29,2475.2,-0.11527742,41 45 20 66 55 93 28 27 46 100 31 38 94 82 35 77 62 44 54 4 92 22 64 95 97 5 83 90 58 19 7 63 76 47 36 40 52 30 78 33 18 14 26 60 71 32 16 57 2 49 43 53 80 86 42 96 74 89 68 85 6 61 15 39 72 29 59 87 56 13 3 69 11 65 24 34 23 67 8 79 70 10 73 75 1 21 50 9 37 81 98 84 99 91 48 12 17 25 51 88
30,2703.4,-0.07458933,40 36 19 66 33 97 13 7 81 90 47 10 11 77 89 74 30 1 53 73 58 26 41 6 9 18 69 4 21 72 32 37 100 79 63 95 93 20 61 52 23 94 88 78 62 60 75 2 35 55 96 80 59 28 42 91 99 48 44 83 22 56 43 64 45 82 12 92 76 34 54 27 85 70 15 5 65 25 84 8 29 31 3 24 51 86 87 57 71 98 67 16 46 17 14 50 49 68 39 38
31,2672.6,-0.13462749,83 30 33 63 58 49 62 50 89 3 95 1 73 87 90 94 7 41 77 36 16 70 35 14 31 98 25 88 47 27 76 53 2 8 99 84 26 45 17 28 48 22 15 38 61 20 40 64 69 42 54 18 92 5 66 67 97 81 44 39 68 12 6 13 86 11 59 93 9 78 85 37 32 4 65 51 80 23 79 43 71 24 75 91 100 56 52 10 72 57 96 60 46 82 74 29 55 34 19 21
32,2488.8,-0.22515857,26 99 92 70 28 87 80 34 48 11 36 15 79 83 21 66 74 60 57 31 75 77 24 93 10 37 13 41 54 88 18 72 61 23 82 5 33 6 20 19 38 8 45 55 65 100 64 49 43 4 62 16 32 56 39 22 63 30 73 7 97 69 59 94 96 68 46 98 89 17 42 67 71 1 51 3 14 29 47 91 52 86 85 35 44 9 25 53 78 27 95 12 81 58 84 40 90 2 50 76
33,2424.3,-0.13581479,17 47 10 66 33 94 88 84 24 43 53 52 75 48 31 28 86 42 67 68 62 76 64 16 89 18 13 21 57 7 34 14 9 1 74 60 37 98 63 36 51 50 79 19 38 90 22 87 56 39 25 44 72 80 11 82 32 95 85 77 100 26 45 29 41 71 2 40 97 49 12 5 93 92 61 35 8 59 73 6 78 30 83 20 58 65 81 91 15 4 55 69 70 54 96 99 46 27 23 3
34,2478.0,-0.049223054,24 16 72 39 25 47 76 43 95 3 40 69 61 96 34 56 92 38 31 21 32 80 71 17 97 52 66 67 9 8 62 99 79 4 70 84 83 2 11 1 27 91 50 22 73 94 33 36 26 42 87 5 78 85 53 20 57 30 10 41 6 35 49 88 44 28 51 23 65 74 82 60 86 64 37 75 13 54 46 63 7 55 93 90 77 100 89 68 45 15 58 12 98 14 48 59 19 29 81 18
35,2444.6,-0.09103754,29 25 3 8 4 66 50 51 13 99 87 41 11 21 83 42 28 55 10 81 56 54 23 96 36 80 72 31 70 78 77 84 94 85 46 60 24 74 38 22 19 93 65 91 89 68 1 48 98 26 52 33 18 61 59 100 53 88 34 45 35 79 63 57 47 58 39 5 32 76 86 97 95 12 75 69 92 82 2 64 67 37 73 43 9 62 90 16 49 44 6 14 20 71 27 30 15 40 7 17
36,2264.0,-0.00083582796,56 3 9 62 38 53 97 93 19 67 55 65 69 7 95 75 45 66 41 82 12 13 27 4 79 28 76 5 100 87 77 89 48 1 42 40 70 73 74 86 85 99 18 23 21 88 98 57 8 51 54 20 94 80 33 11 26 2 96 92 60 6 47 64 49 72 59 52 44 36 84 31 90 24 17 63 30 32 37 35 14 50 78 81 68 22 29 39 34 91 25 71 61 58 15 83 43 46 10 16
37,2460.0,-0.16721943,8 50 79 13 67 44 39 51 73 46 5 15 68 96 35 91 53 41 78 36 38 100 31 99 75 42 64 52 87 83 63 14 40 4 17 61 37 21 94 33 26 2 71 12 49 72 77 28 80 90 22 97 84 25 74 55 58 30 98 7 20 23 95 11 29 56 47 9 18 16 93 59 45 27 19 86 82 10 24 43 57 89 88 3 70 6 32 62 92 34 69 85 66 81 60 1 76 48 65 54
38,2410.9,-0.07585395,45 32 21 14 44 92 60 10 63 94 5 89 96 80 25 1 67 13 36 75 82 51 33 59 42 86 23 39 61 49 100 55 88 99 2 56 8 27 3 57 35 93 64 26 77 87 72 24 91 70 85 11 16 74 28 17 84 66 79 29 43 90 46 71 6 19 22 69 97 78 95 65 47 62 48 38 12 76 83 30 68 40 20 73 31 54 41 15 34 81 53 58 4 7 98 9 52 37 18 50
39,2110.6,-0.10836309,95 32 42 43 59 10 58 71 31 29 6 19 20 64 15 94 24 97 28 72 52 85 100 56 92 89 79 13 22 53 75 66 40 51 91 5 74 4 48 78 83 3 45 17 61 21 77 73 39 50 90 16 80 70 33 12 93 2 96 23 62 86 67 63 88 99 26 82 84 54 47 76 30 11 68 37 34 55 44 60 65 1 25 41 14 81 46 87 27 69 38 7 57 8 9 18 49 35 36 98
40,2230.2,-0.11597484,13 47 28 100 1 59 66 87 89 37 10 45 44 12 11 74 76 14 35 41 79 80 70 72 25 19 18 6 56 39 77 60 99 7 16 5 65 62 91 83 20 84 9 2 96 34 38 78 51 31 23 55 29 36 46 71 93 48 21 26 54 15 97 42 98 94 4 75 17 85 58 82 22 8 81 3 68 64 95 57 30 33 67 52 88 53 40 24 27 61 32 92 90 86 50 43 49 63 73 69
41,2518.9,-0.14993264,62 42 43 9 77 18 78 73 32 57 47 84 65 36 45 74 82 53 5 33 56 4 99 25 23 68 12 3 29 52 24 70 37 27 34 93 79 95 61 69 21 75 83 64 44 16 20 31 85 80 1 48 97 71 100 72 96 98 63 55 15 59 7 6 46 90 76 54 11 51 8 87 38 2 10 50 26 92 60 19 17 86 81 58 91 49 30 89 35 28 94 14 66 41 22 40 67 88 39 13
42,2493.1,-0.12792946,76 75 19 84 39 28 11 62 58 94 7 70 85 87 42 78 10 20 15 61 38 86 77 4 53 91 3 18 63 44 73 88 71 1 6 31 57 37 8 13 56 55 52 99 50 59 79 21 96 90 83 51 24 81 89 100 40 49 67 30 23 93 16 33 74 68 43 92 9 95 14 69 98 29 47 25 82 65 12 22 97 26 46 60 64 45 66 2 80 17 72 34 48 32 36 41 27 5 35 54
43,2407.4,-0.15576205,33 66 92 50 86 15 63 82 100 5 70 47 29 8 48 31 77 18 19 51 65 69 42 54 25 91 24 95 20 56 84 83 49 68 61 98 60 97 96 22 64 79 80 78 76 41 14 10 38 85 16 62 9 37 23 72 4 28 11 39 87 32 52 44 13 3 34 73 46 27 75 17 71 2 74 67 6 99 89 90 88 30 94 45 40 58 43 26 12 36 7 35 59 55 57 53 1 93 81 21
44,2208.8,-0.11074711,70 96 37 94 29 99 67 20 28 54 68 74 38 9 76 19 3 86 71 39 82 13 35 55 100 92 66 79 5 53 24 25 11 36 85 32 12 62 43 95 42 87 50 52 64 30 77 49 98 69 17 6 41 26 46 93 59 83 60 58 14 88 61 44 84 73 81 27 47 33 34 91 22 15 90 63 89 10 65 97 72 18 23 56 51 75 21 7 8 80 48 45 1 78 2 40 4 31 16 57
45,2529.7,-0.12787515,75 21 88 33 74 32 77 63 57 23 17 80 52 67 3 89 7 47 64 2 71 25 68 45 18 5 22 26 16 93 99 73 31 34 19 100 20 24 1 59 44 51 91 14 11 40 29 42 46 85 39 87 36 65 62 41 72 83 66 37 55 98 28 4 76 81 35 96 8 86 79 58 38 49 95 97 56 60 82 92 10 54 15 50 30 48 9 61 6 13 90 70 78 12 27 84 53 94 69 43
46,2688.6,-0.10703478,73 53 12 55 90 39 51 24 70 64 35 79 93 76 42 17 10 72 82 21 99 58 54 36 45 4 16 83 34 44 20 18 87 11 48 75 22 47 77 13 92 62 7 25 59 65 26 19 91 50 81 5 94 97 1 6 63 89 57 88 9 49 52 98 3 38 32 43 96 68 27 46 67 41 71 69 23 95 61 8 74 56 60 2 29 100 33 85 14 84 78 40 15 66 30 31 37 86 28 80
47,2202.8,-0.134312,95 88 55 42 68 36 8 46 40 66 80 99 33 72 21 23 37 32 9 47 15 2 85 24 27 34 13 29 98 64 61 16 11 62 82 89 30 84 79 50 26 22 77 86 10 19 28 14 93 58 90 69 51 63 1 74 41 18 57 31 56 91 48 83 94 25 96 100 59 3 39 4 60 17 6 35 81 65 73 87 12 53 70 78 44 52 71 20 67 43 49 97 75 5 38 92 76 54 45 7
48,2571.1,-0.1497458,72 1 94 17 100 92 68 6 74 16 13 73 67 69 23 80 91 37 70 10 52 41 28 36 61 86 95 62 39 97 9 65 88 31 38 76 3 79 84 32 81 63 55 4 90 83 71 40 58 30 44 51 60 27 56 59 43 57 7 66 34 85 96 47 89 8 29 87 2 45 42 98 18 53 26 64 33 35 99 77 49 25 24 19 46 48 15 82 93 5 21 75 78 54 12 20 11 22 14 50
49,2540.0,-0.00083583273,56 64 25 19 76 74 18 68 43 85 22 90 17 83 5 48 75 86 92 34 11 7 31 53 28 65 100 44 82 10 98 50 69 71 30 26 58 46 36 79 62 54 55 61 78 59 24 89 99 37 73 67 84 91 38 33 27 9 88 3 93 32 87 66 96 77 2 40 41 1 60 81 94 21 14 29 42 16 13 63 35 23 97 72 49 15 95 6 20 70 39 57 12 45 52 8 51 47 4 80
50,2679.6,-0.12243468,24 89 40 41 98 57 73 20 65 42 39 33 94 53 35 31 86 91 52 27 34 79 90 36 61 17 38 22 25 81 5 71 96 46 64 4 47 45 80 15 14 68 70 23 26 58 29 28 2 9 84 56 13 82 63 48 78 62 12 19 51 99 54 76 43 44 11 55 72 69 37 10 32 66 93 74 77 50 59 7 87 6 21 60 1 85 92 16 88 97 83 8 67 75 18 100 95 3 30 49
51,2450.8,-0.07512216,98 61 89 68 11 64 45 90 57 93 91 22 73 33 71 19 30 86 97 62 50 41 87 79 26 58 92 10 85 100 8 24 84 35 82 65 4 51 53 40 69 28 56 96 46 16 34 3 18 7 42 74 63 12 54 43 14 52 49 99 32 25 31 75 23 27 59 5 6 55 44 78 37 29 88 15 39 20 77 47 72 94 67 9 48 60 21 2 66 13 76 83 38 17 95 80 1 70 36 81
52,2371.6,-0.08576734,77 56 14 92 40 25 85 100 6 9 63 2 45 94 88 51 48 31 44 7 33 53 43 11 80 58 95 70 10 82 30 22 36 17 60 79 96 64 68 49 52 57 75 67 29 83 39 24 1 59 47 99 69 87 76 26 90 8 62 20 38 65 72 21 28 78 35 54 55 19 34 23 98 89 73 93 97 42 74 4 37 46 91 3 61 81 15 13 16 12 86 84 66 5 27 32 18 71 50 41
53,2475.6,-0.20603666,50 17 98 58 35 12 25 46 34 62 54 94 67 47 21 53 19 29 15 80 66 32 28 9 91 43 57 69 89 76 100 59 20 2 55 51 74 27 75 96 41 56 85 63 97 11 38 7 87 24 16 42 64 93 31 83 8 79 3 95 37 30 39 5 49 61 65 1 33 88 40 84 48 73 23 13 70 77 86 82 72 81 36 4 26 45 68 52 90 14 44 6 71 78 22 18 60 10 92 99
54,2271.0,-0.114311054,49 38 67 64 16 60 75 73 94 26 87 85 35 63 50 29 31 58 42 33 13 36 5 52 88 12 4 53 23 96 32 89 78 57 15 61 7 45 82 6 34 46 97 54 2 10 98 21 17 8 22 40 41 48 95 30 70 100 27 9 84 55 25 68 66 79 56 69 59 86 80 65 81 1 99 90 39 76 51 77 93 28 11 37 91 19 74 92 47 83 14 62 72 3 18 43 44 20 24 71
55,2455.8,-0.072338805,63 32 84 41 59 4 93 3 54 12 7 79 53 94 65 46 34 14 67 9 56 19 61 31 96 23 24 35 85 80 28 15 95 30 90 77 62 5 87 1 74 99 86 11 47 60 72 26 22 40 39 97 89 43 18 21 48 75 16 64 100 88 38 73 13 29 55 66 6 33 76 57 52 91 92 58 45 83 27 50 68 98 37 2 42 17 8 82 69 10 49 71 25 36 81 44 20 51 70 78
56,2467.8,-0.09549466,23 49 68 15 8 39 48 80 34 100 71 28 57 87 55 90 21 50 35 1 73 44 24 37 91 47 11 66 46 63 32 92 81 12 51 93 61 3 5 25 30 60 67 76 10 19 26 85 33 6 58 13 31 38 75 70 22 40 79 74 36 18 17 84 64 82 95 16 53 96 88 89 69 99 52 20 86 94 59 43 45 62 7 41 14 2 97 77 54 72 27 4 83 29 42 78 9 98 65 56
57,2577.8,-0.10621149,97 7 48 98 84 47 56 16 42 100 11 93 13 31 29 70 89 79 85 46 36 40 53 17 4 74 99 83 96 20 38 64 22 59 6 10 41 92 75 78 87 52 19 25 50 57 63 9 77 69 3 65 81 60 45 12 24 28 82 26 67 91 33 8 58 34 1 95 55 5 14 30 37 21 71 94 2 49 62 18 76 32 73 88 15 27 44 54 86 51 80 66 23 43 72 35 61 39 90 68
58,2534.7,-0.09444431,81 84 5 70 90 41 69 66 67 97 50 20 18 94 51 58 3 29 71 72 17 22 46 16 65 44 82 25 35 100 86 63 92 95 54 76 30 15 87 99 53 1 48 93 73 77 42 27 24 31 6 47 2 8 13 26 57 34 43 14 64 11 88 21 75 74 45 28 32 96 49 78 23 59 33 61 80 60 56 85 10 62 9 79 39 52 83 12 40 36 37 7 98 55 91 19 89 4 68 38
59,2663.0,-0.10176611,21 32 29 67 74 44 50 98 47 18 11 72 86 96 34 8 38 41 82 88 65 78 58 28 53 52 95 4 17 84 49 24 10 97 31 91 23 30 16 36 61 22 87 80 51 94 64 9 43 62 14 35 54 3 69 75 37 70 26 25 55 33 83 93 66 57 59 7 6 60 48 56 99 85 19 76 20 89 63 92 5 79 100 15 1 46 77 40 73 12 90 42 27 45 68 13 81 71 39 2
60,2505.1,-0.19023305,87 76 70 62 57 20 48 30 14 21 54 8 23 64 65 45 7 86 58 78 50 100 35 13 9 49 47 88 33 46 74 44 36 82 52 17 81 15 1 72 55 25 24 18 96 51 38 77 98 61 71 53 59 69 3 39 10 22 68 41 91 79 63 2 89 43 83 56 84 6 60 28 73 42 5 4 75 90 93 19 16 97 40 94 85 99 80 95 26 27 34 67 29 66 11 92 12 32 37 31
61,2410.7,-0.11242808,78 60 46 86 40 95 68 39 7 83 91 9 2 67 29 72 69 57 54 16 26 92 71 62 88 41 48 90 97 45 59 18 30 20 5 37 1 74 99 51 42 73 28 75 12 35 36 93 94 53 56 17 27 14 58 3 70 64 82 66 98 22 80 10 8 11 6 21 4 65 52 44 25 24 34 43 50 38 76 85 47 100 96 15 89 77 61 87 23 32 79 31 81 55 49 19 13 84 33 63
62,2265.0,-0.104421146,17 90 20 72 41 1 96 94 37 66 80 26 46 70 85 65 74 77 21 22 56 75 45 27 8 61 19 12 24 87 23 30 88 64 58 91 93 35 6 86 31 49 78 76 38 71 34 40 3 69 13 83 18 14 67 44 92 42 100 62 28 50 25 97 68 7 81 32 84 63 60 39 99 79 29 55 5 16 54 59 43 2 82 11 73 10 89 48 98 9 4 47 33 53 57 95 52 36 51 15
63,2434.0,-0.112806834,36 18 89 73 76 80 24 59 61 63 7 30 97 17 21 79 20 23 94 52 16 41 14 64 42 58 33 44 53 15 82 51 11 48 71 2 96 10 46 69 78 47 57 84 26 62 22 95 75 32 13 72 4 27 9 31 19 49 86 55 98 74 8 45 35 50 92 43 65 6 90 67 40 68 81 93 70 5 37 60 38 34 29 28 25 77 12 99 66 85 88 56 54 100 83 3 87 1 91 39
64,2605.2,-0.1267641,36 61 49 88 87 97 26 65 77 47 27 6 10 5 51 81 74 1 18 4 73 25 92 33 91 86 12 59 40 39 14 16 9 32 11 23 80 63 66 44 58 85 7 56 75 17 2 83 94 89 30 24 67 31 45 8 46 53 99 52 100 55 35 90 93 62 34 69 20 38 43 37 95 22 41 57 84 3 48 64 70 68 21 28 82 13 29 78 60 50 76 79 72 19 71 98 42 96 15 54
