sample_id,kemeny_distance,log_prob,predicted_ranking
25,2047.5,-0.10214229,75 3 64 17 29 9 58 11 13 70 45 52 21 33 78 80 19 23 60 76 74 84 65 88 55 28 53 8 82 10 40 22 43 12 47 39 2 66 56 68 20 42 7 86 48 16 34 18 44 72 36 1 61 67 41 73 24 46 59 6 4 25 38 83 69 62 87 35 71 14 85 54 63 51 49 5 31 50 89 57 37 30 90 77 27 26 79 81 15 32
26,1950.25,-0.07824611,54 82 84 69 70 15 85 55 39 29 67 26 47 46 44 79 21 64 31 1 45 34 77 41 27 49 6 12 73 58 51 40 63 17 56 16 22 36 72 30 18 9 20 68 42 90 76 66 28 10 32 3 59 50 80 8 81 13 38 65 71 57 52 87 86 62 89 4 83 61 37 14 5 25 48 19 74 78 35 11 33 7 53 43 24 23 75 2 60 88
27,1853.5,-0.09077293,86 36 28 15 51 35 58 20 21 82 65 89 12 50 3 4 62 67 24 76 53 74 60 90 78 45 7 49 17 54 34 31 79 56 73 71 68 80 66 85 10 77 27 83 6 57 39 32 64 16 23 30 8 84 40 55 33 22 48 11 72 46 81 14 63 41 44 38 18 42 5 59 61 2 70 25 1 9 19 87 88 69 13 37 47 26 52 75 43 29
28,1914.75,-0.08941573,84 88 69 46 61 21 13 65 34 83 11 57 32 43 26 42 56 51 62 30 77 3 14 87 35 52 58 79 72 49 33 25 28 44 39 55 15 68 1 74 63 22 76 9 89 31 80 45 2 16 75 54 71 38 29 36 82 12 66 24 10 37 67 48 59 90 17 86 73 85 23 19 60 81 20 47 53 78 6 70 5 8 40 4 64 18 7 41 50 27
29,2038.625,-0.096567884,32 40 39 13 37 6 73 25 64 9 50 78 33 10 29 57 14 30 53 89 19 63 48 77 51 44 72 38 49 3 18 54 67 80 27 81 85 60 74 76 62 42 8 90 36 22 83 12 28 20 66 61 15 88 35 23 65 24 1 71 70 56 31 4 46 47 86 69 68 17 7 2 82 26 41 79 34 21 52 84 45 43 58 5 11 87 55 59 16 75
30,2249.0,-0.093083955,31 53 80 52 18 14 83 50 38 43 9 79 33 49 41 20 29 89 54 76 78 37 81 16 72 67 7 51 3 23 77 40 55 11 13 36 62 28 68 45 21 10 26 2 90 57 34 70 59 84 12 48 42 35 30 75 87 56 65 6 19 63 15 5 71 73 44 8 1 25 39 4 88 61 46 64 66 17 58 24 85 32 74 86 69 47 27 60 82 22
31,2020.5,-0.11655064,67 42 34 90 26 87 13 36 15 29 65 25 53 51 83 2 7 62 60 85 4 82 54 46 1 58 64 73 76 71 47 88 80 31 89 48 70 5 11 12 50 33 18 55 8 41 19 68 66 37 84 6 9 21 22 78 52 14 59 28 35 10 81 27 3 72 32 20 79 86 63 75 39 38 74 57 16 77 24 69 40 23 45 61 44 43 49 30 17 56
32,1866.75,-0.10343622,69 38 15 8 1 53 34 31 41 83 40 2 51 90 78 76 61 10 75 29 65 56 49 67 55 82 23 63 74 89 39 44 45 54 12 87 33 16 85 88 5 80 18 52 11 32 48 79 22 36 64 50 4 59 25 27 14 19 37 35 57 30 71 58 17 86 72 84 81 66 26 60 46 68 13 9 77 47 28 20 21 3 43 6 70 62 7 73 42 24
33,1992.625,-0.09455826,46 27 16 75 58 69 7 18 30 24 4 5 14 78 43 23 19 31 29 57 85 62 61 38 44 72 26 55 8 81 2 67 89 21 13 77 90 1 9 34 6 49 56 42 86 52 76 39 79 28 12 45 65 41 70 10 47 66 59 33 36 48 37 50 63 82 40 80 3 87 68 11 35 17 20 53 84 83 54 32 51 64 25 71 15 73 88 22 60 74
34,1922.625,-0.14640285,26 68 60 71 40 90 67 49 7 54 23 51 83 76 57 63 37 77 33 48 50 58 39 56 74 66 9 42 2 85 13 79 10 65 30 19 75 70 34 18 22 87 15 80 88 72 45 28 8 16 36 31 27 46 61 44 82 73 89 3 35 53 25 86 43 55 4 21 52 59 69 24 12 47 64 20 41 32 84 78 29 17 11 81 14 5 62 6 1 38
35,2129.0,-0.05388286,39 2 75 46 82 30 53 35 15 42 14 49 71 79 60 1 17 5 45 13 8 47 67 31 54 43 89 10 12 86 63 59 28 70 3 85 64 76 38 23 41 84 88 36 90 9 40 4 52 18 19 24 81 55 62 58 26 34 27 7 48 57 29 83 25 74 33 66 78 77 73 80 68 87 6 20 56 16 50 21 32 61 37 22 11 51 69 72 44 65
36,1927.0,-0.06712893,25 38 3 19 72 80 76 7 51 88 53 46 41 17 82 70 32 59 73 87 47 14 33 85 81 8 48 61 37 35 71 4 2 28 9 13 64 69 68 15 1 89 11 10 43 50 22 24 84 60 27 23 62 45 79 65 6 36 75 5 21 30 20 29 16 86 58 78 44 40 55 12 39 26 57 54 74 83 77 56 90 49 18 67 34 66 52 63 31 42
37,2003.75,-0.09111301,76 36 55 87 47 78 13 16 42 14 15 19 77 65 83 44 59 79 30 11 20 9 64 60 82 70 22 49 52 51 45 25 41 4 71 72 84 75 2 18 48 73 74 54 50 68 53 39 66 3 8 24 5 67 29 69 61 32 23 86 89 80 28 85 37 27 35 88 1 17 26 10 81 46 38 34 40 6 31 58 57 62 43 56 63 7 33 21 12 90
38,2063.25,-0.110441364,21 64 13 76 60 89 79 6 72 50 70 82 71 23 42 17 74 52 26 16 36 4 83 29 81 12 33 8 24 7 54 65 11 86 46 59 55 9 48 15 69 62 38 44 41 35 22 61 67 84 58 85 53 34 73 20 66 90 87 57 31 39 45 28 27 40 51 14 56 32 3 30 25 2 77 75 43 78 10 49 37 80 68 19 5 63 1 18 47 88
39,2072.5,-0.07995395,32 57 38 50 69 43 64 13 61 44 5 16 75 20 10 45 82 18 71 66 81 24 29 52 74 11 56 89 73 35 9 53 70 6 27 2 25 21 63 34 59 39 51 30 28 83 46 8 72 14 58 7 42 80 22 17 1 55 54 26 79 88 40 49 84 23 48 19 87 36 76 90 12 78 65 41 47 15 62 60 33 85 31 86 3 68 37 77 4 67
40,1949.75,-0.06752256,53 69 24 67 29 32 88 34 54 77 45 87 2 9 59 27 1 80 70 63 46 39 28 89 40 50 13 81 82 68 85 58 20 62 36 11 75 43 8 35 42 72 52 26 21 57 55 79 16 78 25 38 22 41 37 3 49 74 65 60 51 19 33 17 83 71 5 64 48 18 12 66 73 44 14 61 84 76 10 31 6 7 56 15 30 4 90 47 23 86
41,2051.5,-0.08725424,8 90 61 82 77 71 74 53 42 2 11 22 19 79 32 47 50 34 43 58 66 12 36 5 75 4 65 62 27 52 78 89 10 80 37 69 63 7 48 41 20 39 88 15 44 70 56 16 60 30 38 6 21 3 33 31 1 49 84 14 29 40 13 83 28 9 67 72 45 35 18 64 17 76 51 86 54 73 55 24 26 57 68 25 59 87 23 85 81 46
42,1968.625,-0.08451758,59 82 84 49 74 22 78 35 62 64 63 12 46 44 19 20 77 29 45 38 54 7 2 47 69 4 40 24 16 75 28 90 67 13 6 21 8 23 14 58 65 51 72 70 88 33 1 32 48 17 73 53 68 27 10 61 85 71 89 26 50 86 39 30 56 76 81 60 31 79 43 34 11 25 3 87 55 18 52 5 15 80 37 41 83 42 66 57 36 9
43,2059.625,-0.08901232,52 58 51 10 19 30 59 64 14 16 78 57 7 85 18 6 22 62 90 54 39 82 24 38 44 75 87 2 3 4 83 29 13 26 81 31 74 11 21 80 86 37 41 68 48 1 67 12 35 8 76 66 25 77 5 28 49 61 42 72 56 23 53 33 63 46 43 32 15 84 9 79 69 55 89 88 71 47 73 20 45 70 65 17 34 50 27 60 40 36
44,2116.375,-0.13534978,74 4 76 58 44 68 65 46 10 71 14 49 35 53 32 8 78 18 5 88 77 30 60 6 83 63 80 1 31 12 9 70 34 67 81 22 21 52 84 61 13 20 41 26 89 29 17 24 57 3 48 56 51 11 28 45 47 54 2 90 27 16 42 40 72 23 25 62 39 73 33 75 64 43 38 69 79 7 15 36 86 82 50 85 87 66 19 55 37 59
45,1976.25,-0.11650715,90 36 41 38 39 14 19 9 12 32 71 54 1 35 69 31 24 73 46 72 64 59 52 88 51 78 76 43 60 79 84 58 3 37 57 8 66 67 82 74 2 77 89 23 55 26 50 87 65 4 42 83 68 29 62 61 81 80 15 17 34 53 86 75 7 70 11 63 49 18 6 21 10 20 28 44 56 13 33 30 47 22 16 48 27 40 5 25 85 45
46,2093.0,-0.0463339,71 63 55 7 17 18 27 14 65 79 61 42 21 49 80 86 12 19 64 88 84 85 6 24 9 41 38 37 60 11 82 39 87 45 48 2 35 66 31 23 50 29 16 53 72 89 81 73 46 43 13 26 47 10 70 51 77 57 58 90 69 4 22 59 74 32 68 15 40 76 78 20 52 1 8 30 83 54 36 34 75 25 62 56 3 67 33 5 28 44
47,2106.25,-0.16020784,54 76 5 81 13 15 39 84 36 10 75 51 83 57 86 9 65 31 7 62 22 89 79 38 69 80 14 16 82 43 63 40 77 53 35 66 4 73 67 34 11 19 71 60 21 42 58 26 59 8 18 64 2 33 24 87 72 61 20 45 23 46 47 1 30 12 78 49 85 48 56 29 41 52 37 88 3 17 90 74 28 32 68 25 44 6 50 70 55 27
48,2076.75,-0.103952006,60 21 7 25 79 66 1 80 18 67 42 32 85 24 14 61 12 34 56 45 84 35 33 63 90 83 39 13 54 6 82 76 30 27 78 71 81 8 49 20 3 88 75 17 86 22 47 15 51 89 10 77 40 57 28 64 52 41 65 11 31 16 37 46 2 29 58 38 23 48 9 68 72 53 73 69 4 36 19 50 55 59 74 43 44 87 5 62 70 26
49,2070.375,-0.076467045,81 31 63 49 44 23 14 22 80 17 21 28 60 70 39 36 19 13 67 33 53 89 38 90 84 29 78 56 86 48 9 58 77 69 75 51 73 55 32 68 72 82 2 35 47 79 62 87 20 3 11 76 52 4 18 25 88 41 45 59 54 24 64 26 6 83 61 85 5 8 7 40 65 50 42 46 66 71 1 10 27 34 57 15 16 37 30 12 74 43
50,1895.0,-0.09696554,6 80 70 81 67 43 89 42 16 47 24 7 49 29 1 9 76 46 34 69 86 78 25 62 84 28 32 83 72 44 41 68 19 77 11 61 12 3 21 66 52 17 8 2 35 26 30 31 10 40 38 45 59 55 13 63 74 27 50 75 48 33 36 4 14 51 87 5 15 88 60 18 65 57 53 64 37 85 39 54 79 22 23 71 82 20 58 90 56 73
51,1745.75,-0.09444614,67 51 3 41 45 46 58 80 33 77 90 22 60 18 24 50 53 26 84 49 28 59 15 1 61 56 29 40 75 83 42 69 82 10 2 11 74 63 81 54 57 73 85 86 68 6 4 21 5 8 79 37 27 7 72 36 39 44 35 31 52 12 25 87 48 88 17 62 14 19 30 71 47 16 9 64 23 43 55 13 76 89 34 66 20 32 78 65 70 38
52,1855.0,-0.07984049,4 17 28 7 5 33 50 24 62 69 46 39 78 85 41 64 43 38 49 13 52 58 48 20 19 83 63 74 67 35 84 18 89 76 82 1 12 3 25 9 42 37 61 55 31 36 75 86 68 6 65 45 27 87 60 57 77 88 59 16 53 23 21 30 2 26 80 56 14 79 47 8 34 70 72 44 32 22 15 40 73 66 54 90 81 71 29 11 10 51
53,1813.25,-0.12985285,77 56 36 65 50 78 75 19 7 63 20 34 14 45 29 80 88 61 58 22 73 64 27 69 83 72 32 49 9 84 39 67 85 24 52 4 87 18 59 53 3 1 15 76 17 60 23 86 79 43 5 37 66 35 44 28 70 11 38 51 71 13 68 82 2 81 41 31 62 90 57 48 46 55 42 89 54 40 16 10 33 6 47 8 25 26 30 12 74 21
54,1872.0,-0.094923295,10 56 76 31 58 71 41 11 65 67 28 20 2 21 89 7 88 12 43 51 8 16 63 33 50 45 6 32 73 49 82 23 53 74 39 18 57 59 70 14 4 36 34 64 60 13 9 55 61 78 38 84 75 24 1 30 52 90 47 29 40 79 81 86 17 44 22 85 68 35 62 54 77 37 27 72 5 83 19 26 48 3 87 69 25 80 66 15 42 46
55,2079.5,-0.10402652,12 90 61 77 81 88 62 4 14 1 76 83 59 89 35 38 13 5 80 73 43 30 86 26 67 32 37 51 79 24 85 20 56 54 2 78 6 41 9 10 57 19 29 70 45 52 39 65 22 18 75 44 33 50 21 49 72 8 34 23 17 47 69 55 68 66 48 7 82 25 27 64 15 16 40 46 84 36 42 60 63 11 74 31 58 53 87 3 28 71
56,2044.75,-0.11379834,58 19 29 8 61 9 1 45 27 34 64 72 38 28 51 43 55 74 56 81 59 30 47 80 4 12 75 85 37 21 79 83 86 42 33 41 15 10 60 78 46 77 48 24 49 63 39 76 22 84 18 54 87 65 14 6 7 52 53 90 44 69 66 67 36 70 57 50 3 11 5 82 26 62 32 16 25 40 2 73 88 68 35 23 89 20 17 71 31 13
57,1796.25,-0.0935632,11 2 88 70 81 64 62 44 76 8 71 67 34 80 23 57 40 86 25 78 21 43 83 51 1 85 48 56 72 19 84 5 73 54 47 74 16 60 33 90 4 61 36 75 22 58 82 65 68 77 24 29 10 69 46 18 49 28 53 35 30 12 66 87 3 52 17 59 37 26 42 13 63 32 41 7 31 27 45 15 20 89 9 50 38 6 55 79 39 14
58,1918.25,-0.05236827,83 70 16 36 54 48 27 24 32 79 40 76 55 7 23 38 81 26 14 74 72 47 84 86 39 67 21 56 53 69 35 13 17 61 4 59 80 5 30 1 31 50 41 44 65 90 60 15 75 3 58 37 88 82 42 85 9 33 11 57 63 29 49 89 6 22 52 66 20 78 10 68 73 46 87 34 43 45 71 28 25 51 77 2 62 12 64 18 19 8
59,1963.0,-0.058632046,50 15 26 81 77 45 22 24 72 88 29 79 12 58 53 57 60 89 90 10 36 23 61 4 34 46 71 63 9 3 78 87 20 1 70 38 32 59 27 17 80 16 8 51 21 52 54 6 30 68 69 11 37 84 64 44 66 39 33 49 83 67 2 7 74 40 55 65 19 82 75 73 43 85 28 25 14 86 35 31 47 76 18 41 42 48 56 62 5 13
60,1913.25,-0.07452514,17 88 63 41 43 89 14 45 61 58 84 78 70 42 80 38 77 47 27 82 39 74 76 83 60 26 1 46 33 34 12 21 90 64 62 6 54 87 48 36 68 51 57 22 72 49 9 86 5 52 2 85 73 30 15 23 53 31 56 29 25 4 20 67 59 71 13 19 7 44 75 16 37 10 40 66 35 81 55 69 32 3 65 18 50 11 24 8 28 79
61,1787.0,-0.09640776,77 78 32 57 61 28 8 42 83 45 82 24 4 90 71 17 5 33 69 40 64 60 10 21 75 47 73 59 38 44 74 7 3 81 46 31 20 63 27 35 16 49 29 13 26 67 56 53 12 79 25 89 55 72 48 76 58 66 65 30 1 86 14 36 11 51 43 9 19 87 85 50 18 22 52 68 54 88 6 62 41 37 23 15 70 84 34 2 80 39
62,2118.75,-0.15502252,53 58 57 34 10 66 50 87 39 37 72 4 29 81 32 27 71 56 68 77 59 40 28 62 6 17 90 51 9 12 18 89 42 41 82 88 49 30 16 35 65 11 3 44 8 2 33 69 63 60 84 24 85 55 75 76 20 1 14 80 83 78 45 73 19 54 86 70 48 38 21 22 52 5 36 31 67 43 25 79 64 23 46 74 26 7 15 61 13 47
63,1960.5,-0.07558704,10 53 57 75 36 39 71 46 74 7 73 67 69 9 70 86 88 38 34 78 76 72 40 32 51 25 41 21 43 45 49 50 5 81 3 26 60 64 56 62 89 15 80 87 4 59 68 84 54 23 48 82 8 55 28 30 16 47 31 2 22 83 77 1 13 27 61 6 52 29 42 58 12 20 11 66 35 24 63 65 14 33 44 85 18 19 90 37 79 17
64,2047.875,-0.10465459,85 40 44 41 14 10 18 90 84 43 82 20 77 45 75 25 71 50 46 63 30 79 24 67 13 61 12 33 88 27 4 69 26 17 9 58 11 55 81 80 83 21 65 49 74 72 76 42 73 3 51 36 66 52 28 32 34 22 48 68 16 57 53 39 38 8 89 2 15 78 1 6 35 23 5 37 70 47 60 86 29 62 19 87 54 31 56 59 7 64
65,1780.875,-0.0962614,14 57 79 29 78 63 24 51 47 9 40 65 11 44 81 48 7 62 19 36 43 8 77 32 71 41 45 39 66 26 46 1 30 49 4 28 86 60 22 56 67 90 69 21 76 12 27 6 88 70 25 84 59 75 80 16 87 42 83 50 17 20 61 72 35 74 38 3 52 13 53 89 37 85 68 64 5 15 58 18 2 82 23 33 34 31 10 55 73 54
66,1861.875,-0.116611004,13 9 86 30 43 56 28 15 27 81 69 59 72 37 82 73 39 49 78 48 77 89 53 51 42 29 20 60 64 70 25 83 31 66 41 58 24 80 18 35 32 5 90 23 26 17 40 85 84 71 67 12 14 21 75 22 87 47 65 68 74 46 1 88 36 45 2 16 11 33 54 44 8 76 4 62 61 19 3 55 52 7 6 57 34 10 63 50 79 38
67,1933.375,-0.094856605,82 50 19 6 27 63 16 77 76 18 11 71 24 70 60 55 81 32 52 9 23 68 80 2 3 13 78 44 85 59 45 46 31 14 75 58 33 67 86 53 1 90 22 25 36 89 7 41 29 21 17 12 8 83 84 38 61 49 57 79 65 34 4 73 64 56 37 35 88 28 51 15 40 39 74 10 42 26 43 48 54 47 30 66 62 5 72 87 20 69
68,2367.5,-0.10662392,33 70 62 13 34 17 5 27 26 48 39 40 67 75 78 25 83 81 88 38 77 21 76 85 79 84 58 86 68 42 28 56 31 80 12 41 4 29 36 64 24 57 15 8 51 22 52 63 46 20 47 1 3 9 19 45 82 87 69 35 65 7 10 61 18 11 53 55 6 43 71 2 54 89 59 74 44 23 72 37 50 73 32 49 30 90 16 66 60 14
69,2088.875,-0.10407264,11 51 60 28 16 7 79 30 8 33 66 72 59 57 37 88 69 73 61 9 56 18 82 67 78 14 85 84 49 36 46 70 45 89 31 2 25 63 5 41 54 74 26 21 71 10 24 15 3 43 39 65 13 52 44 34 81 90 23 40 58 22 47 68 4 55 80 62 17 75 20 38 64 1 48 87 12 50 53 86 27 6 35 42 83 77 32 29 76 19
70,2006.375,-0.12125471,12 44 4 81 60 18 65 39 6 54 32 67 19 53 64 66 42 41 49 16 20 72 61 34 1 86 70 9 31 69 73 7 5 84 47 85 8 80 87 45 76 88 25 52 46 63 2 43 35 17 38 3 78 27 90 75 79 11 21 22 82 74 26 28 36 10 59 56 14 62 30 24 15 58 83 55 37 29 68 57 33 23 89 13 77 51 50 71 48 40
