sample_id,kemeny_distance,log_prob,predicted_ranking
10,6246.0,-0.17363118,60 131 124 104 76 95 132 138 17 1 123 64 63 77 130 74 68 139 94 96 126 62 135 119 39 35 120 20 145 33 128 4 147 101 127 114 87 49 100 34 58 9 82 112 144 41 113 48 10 47 51 12 14 72 125 25 43 142 3 46 55 84 66 78 15 137 106 118 27 50 19 121 8 150 32 141 65 37 56 30 21 73 97 109 69 38 108 71 61 44 99 59 42 91 11 45 116 149 22 134 6 107 80 133 29 143 98 52 122 89 7 67 110 85 79 26 13 86 102 83 57 23 111 2 103 129 70 117 24 18 136 105 40 115 90 93 16 53 31 28 36 92 148 140 75 88 146 5 54 81
11,5719.4,-0.2004441,24 20 110 61 78 142 104 33 124 88 44 93 66 76 147 4 97 146 29 26 3 21 113 10 58 127 75 90 140 36 148 2 87 41 25 54 96 121 128 1 125 81 19 136 38 40 150 56 100 39 138 53 117 17 57 6 118 14 15 111 132 143 105 48 89 119 30 13 47 133 92 80 62 74 72 123 135 112 43 82 45 79 139 12 73 51 98 18 11 86 64 84 107 28 102 7 145 22 68 77 149 5 109 106 46 94 95 42 70 85 9 126 122 27 83 65 71 131 129 49 32 130 141 35 134 55 114 115 103 31 16 69 60 63 91 67 8 37 137 144 120 108 34 52 23 50 59 99 101 116
12,5310.8,-0.18461977,72 117 69 112 41 119 52 55 81 86 48 137 85 115 120 51 19 84 7 123 106 38 136 126 98 68 116 121 79 28 31 21 93 138 2 78 73 63 56 139 109 80 77 6 5 37 75 91 25 95 16 135 146 110 15 89 143 29 18 83 149 144 26 67 74 148 103 8 39 107 24 42 14 17 122 88 33 43 27 57 129 96 124 92 47 108 44 134 11 53 1 50 64 127 132 34 46 118 71 113 23 66 45 101 13 133 102 147 100 99 36 76 104 9 58 49 65 35 54 22 59 140 70 61 12 141 87 94 145 114 150 128 60 82 90 62 20 4 125 105 40 97 10 131 32 111 130 3 142 30
13,5358.0,-0.17370023,32 143 129 87 96 68 106 1 25 31 69 54 86 20 7 49 53 125 15 105 107 59 83 93 141 137 117 60 148 35 55 57 110 99 23 72 3 37 28 61 115 119 90 56 124 123 6 11 4 75 78 64 27 145 50 26 16 95 133 74 142 122 22 51 47 131 97 114 76 130 58 18 144 128 42 147 139 48 91 108 33 140 132 116 29 98 43 111 127 14 63 136 101 34 100 19 80 67 150 44 85 39 118 70 112 10 2 138 5 41 65 113 134 30 135 46 77 146 126 103 40 52 8 17 89 73 104 121 94 38 13 149 84 66 24 88 120 45 81 71 102 79 82 109 12 9 36 92 21 62
14,5340.6,-0.22466612,3 124 35 4 31 121 39 94 1 53 106 98 72 66 147 96 17 149 22 38 26 11 136 40 55 48 135 57 2 74 7 102 46 145 23 47 59 125 18 13 78 37 146 150 144 87 114 103 49 5 12 122 27 129 101 117 60 62 120 52 111 143 21 80 6 127 54 84 43 28 138 109 123 140 126 24 148 9 85 97 82 63 14 99 16 116 112 32 93 108 56 19 104 10 107 88 105 71 25 115 20 34 64 67 51 92 41 65 137 61 79 44 36 128 134 86 89 139 76 141 45 118 113 30 15 81 110 130 83 90 8 100 42 119 68 131 70 142 33 132 133 91 77 73 69 50 29 58 75 95
15,5720.4,-0.17622314,111 51 48 106 50 102 81 79 121 67 133 59 77 85 33 44 74 116 107 21 3 34 17 24 30 7 134 14 64 98 105 99 112 18 62 141 86 131 129 124 87 70 101 96 12 118 63 138 47 104 41 95 135 73 10 61 23 20 117 26 58 40 45 29 78 145 55 93 88 132 28 110 83 123 52 90 9 68 109 43 127 125 148 11 115 2 25 146 114 142 71 137 31 19 147 100 16 139 69 39 143 149 1 66 15 140 13 8 89 130 36 82 5 84 32 136 150 60 4 113 35 46 22 94 75 54 128 119 38 37 122 27 49 76 92 91 56 103 108 65 42 97 80 144 126 53 72 120 57 6
16,5322.6,-0.30537277,16 129 41 112 63 136 76 12 55 74 99 53 95 79 47 49 147 108 22 97 130 32 18 19 1 24 35 36 92 75 128 60 72 124 48 100 109 85 52 101 59 68 65 83 70 105 116 145 58 90 62 143 94 45 14 8 86 6 111 137 37 126 103 115 148 114 71 46 64 5 27 9 110 67 57 144 138 29 33 26 78 132 17 131 30 80 88 38 118 10 117 54 123 119 81 82 139 50 21 44 140 135 28 31 127 34 87 121 25 39 96 107 141 56 23 84 61 3 66 13 149 11 7 73 51 120 122 69 113 93 4 40 89 2 43 20 15 98 146 133 150 125 104 91 102 42 106 134 142 77
17,6329.2,-0.18580143,114 84 7 61 102 72 129 22 141 39 35 36 116 86 27 137 89 34 9 122 26 48 75 16 112 149 82 80 19 18 54 126 108 110 17 139 8 15 142 68 65 6 140 66 111 21 67 46 113 73 28 13 83 71 106 31 121 25 70 119 93 131 55 88 124 38 58 117 2 85 69 148 52 107 150 115 14 3 103 81 120 130 53 91 41 138 136 12 32 4 118 74 51 95 57 64 33 42 99 76 43 49 78 101 79 45 125 147 37 11 134 135 29 133 127 144 30 62 109 24 63 94 123 100 23 145 50 47 44 98 60 104 59 20 96 56 97 5 105 87 90 143 132 10 146 40 92 1 128 77
18,5606.9,-0.1814806,120 38 102 85 100 8 104 39 6 101 98 20 46 94 150 23 3 119 69 136 25 80 133 35 72 50 28 140 109 74 61 77 49 86 95 141 4 107 34 92 40 55 48 146 105 29 124 37 126 11 51 142 110 135 64 127 149 1 10 16 52 32 131 114 145 53 54 56 59 67 19 88 87 33 76 97 57 128 115 123 122 22 68 108 75 14 13 15 24 79 58 121 113 138 111 82 63 42 116 18 137 148 70 147 66 143 9 30 17 12 45 44 2 93 27 129 41 5 47 112 99 31 106 89 130 36 21 125 91 71 96 139 103 144 117 62 60 78 132 7 43 134 81 65 84 83 26 90 118 73
19,5689.0,-0.17688102,56 103 64 20 124 19 48 122 51 26 119 78 118 120 8 49 39 46 68 138 44 71 18 75 9 144 52 6 23 77 143 98 84 65 130 38 1 57 121 76 105 28 116 136 146 58 73 2 40 61 54 142 5 55 13 81 15 80 88 139 11 89 131 141 16 148 127 145 109 96 60 74 53 93 25 115 10 87 14 99 133 125 85 63 104 132 24 101 27 43 140 106 107 33 111 21 47 137 12 72 70 34 94 102 62 128 90 59 41 3 92 150 97 31 45 135 110 69 147 149 83 7 82 117 86 100 112 50 134 126 108 29 32 35 79 95 66 36 67 114 113 91 37 42 129 4 22 123 30 17
20,6148.2,-0.18321094,49 117 34 88 53 38 39 119 62 10 41 89 66 6 59 32 146 31 67 30 84 48 104 150 123 50 143 111 19 94 103 14 135 98 112 81 75 141 122 61 70 113 137 25 126 85 36 78 1 9 46 47 140 134 142 27 74 56 105 109 106 83 69 15 43 77 86 114 82 116 16 71 37 33 93 64 72 12 107 3 147 127 100 136 132 60 102 92 131 54 110 45 21 128 28 26 76 145 55 58 57 40 51 35 87 73 2 68 118 5 130 129 108 96 65 144 17 101 90 52 63 148 29 138 11 121 13 139 124 44 149 23 79 24 80 7 99 8 97 18 115 120 22 42 4 133 91 125 20 95
21,5585.0,-0.20752579,28 67 94 11 72 52 69 104 41 2 34 46 68 54 113 62 61 102 50 106 107 101 58 88 139 64 78 91 112 71 8 120 150 16 122 26 40 18 90 86 75 48 114 97 143 123 142 51 47 37 29 14 55 80 33 57 43 39 87 100 84 63 82 6 134 66 148 25 13 111 45 105 24 36 118 99 89 103 135 137 124 138 115 53 132 38 10 31 73 5 19 12 108 144 70 145 93 42 22 81 3 110 20 121 59 141 76 79 44 128 109 4 98 21 56 1 85 96 83 129 119 17 95 133 74 126 117 77 65 9 23 92 146 140 30 35 27 125 136 147 127 32 49 149 131 15 60 7 130 116
22,5761.2,-0.19605693,114 37 48 34 95 39 92 111 46 9 130 19 99 80 40 50 105 133 97 116 118 1 108 65 85 26 74 78 7 5 29 52 82 73 62 89 41 93 112 55 102 38 115 76 132 119 149 148 15 126 91 144 2 136 124 103 54 138 66 71 18 87 141 120 121 45 134 58 25 107 30 140 57 125 131 53 11 44 67 22 104 20 4 81 12 10 127 117 64 98 3 49 113 17 128 110 150 60 23 8 146 129 86 100 68 145 33 83 42 142 75 143 94 90 21 139 106 101 96 36 14 13 84 122 109 28 56 61 43 16 72 69 6 59 147 88 123 47 24 27 63 31 137 77 32 79 51 35 70 135
23,5617.9,-0.20500602,136 59 50 58 75 123 6 20 39 63 143 117 106 35 150 64 21 30 42 104 71 53 14 135 29 43 13 140 125 83 119 67 2 24 139 92 9 112 78 22 73 15 118 110 68 149 1 44 98 109 26 122 4 81 18 23 142 146 37 49 27 141 148 137 16 102 103 70 145 17 32 107 51 90 38 130 144 55 114 45 111 46 91 96 41 66 134 94 100 36 40 11 127 72 101 56 85 60 88 8 77 57 52 31 126 108 95 86 25 124 61 105 5 74 97 115 116 33 3 54 69 113 28 47 34 93 131 7 48 99 76 138 128 65 79 12 132 84 80 129 121 133 120 62 82 147 89 87 19 10
24,5611.4,-0.17668486,35 53 79 78 3 75 148 49 89 2 59 147 27 86 44 88 16 134 7 105 31 146 137 145 143 10 38 138 90 71 115 126 127 4 8 61 94 43 123 54 24 70 130 136 60 102 13 48 73 106 112 74 149 46 57 82 91 64 29 5 107 92 83 11 28 96 133 6 58 1 26 33 19 37 85 22 95 99 109 52 42 62 17 63 39 34 21 150 131 128 65 12 122 118 101 20 140 120 121 51 139 142 18 47 68 25 69 135 40 36 9 32 144 124 30 119 15 108 23 76 141 125 84 129 116 111 110 55 45 66 132 77 113 81 72 87 80 98 114 97 117 103 104 14 41 56 100 93 67 50
25,5670.6,-0.2236102,66 36 145 135 9 88 126 97 132 108 55 134 104 139 74 14 119 17 59 41 61 28 144 148 79 43 117 127 2 39 6 113 101 116 92 84 30 95 122 142 70 19 100 56 21 40 33 120 141 63 60 72 53 12 62 1 129 128 47 18 102 82 87 143 110 15 150 81 107 51 48 49 114 25 32 13 94 29 111 124 35 52 93 4 130 22 20 57 90 54 146 131 67 31 136 118 121 58 65 99 115 80 24 44 77 16 138 85 75 7 140 91 103 73 37 5 8 69 78 96 105 86 23 46 64 76 50 106 83 42 3 45 34 38 133 112 71 98 68 27 10 137 109 149 89 125 26 11 147 123
26,6073.0,-0.18186681,41 136 18 114 80 121 83 46 101 99 131 76 32 132 142 24 105 26 50 95 28 94 107 108 69 120 67 147 9 58 71 45 38 4 22 31 90 79 5 57 85 12 43 143 109 62 21 36 102 60 106 133 20 86 65 138 48 34 55 35 84 92 56 88 74 7 72 128 77 2 130 146 44 91 17 135 110 115 96 116 137 16 144 66 87 113 126 123 29 30 70 81 11 89 122 111 14 103 118 47 59 127 15 73 42 125 112 100 78 3 75 117 97 53 49 140 37 139 150 119 10 33 68 124 40 93 98 25 141 52 129 6 51 63 54 19 104 148 27 1 8 134 23 149 145 61 64 39 82 13
27,5439.8,-0.16880071,22 17 98 76 108 37 68 89 65 82 26 123 131 142 128 47 6 127 10 100 147 56 35 148 46 31 106 62 1 55 23 67 66 111 51 99 64 38 112 8 78 120 27 72 12 13 141 63 74 87 39 143 137 114 75 96 97 43 92 81 90 25 105 36 29 136 54 15 134 129 11 60 119 71 32 61 53 144 116 7 88 42 101 107 69 109 79 58 110 103 57 9 126 3 130 80 139 16 124 113 104 140 21 77 40 146 5 73 49 4 86 150 121 18 135 24 41 33 20 145 95 45 115 133 70 117 93 149 44 28 34 84 102 122 94 52 125 83 48 30 85 91 19 132 50 59 138 118 2 14
28,5653.4,-0.15595207,78 150 128 109 7 131 101 10 88 97 13 137 138 117 103 94 22 71 70 132 95 114 83 145 107 82 73 139 125 63 79 120 27 52 23 36 62 75 118 60 26 92 17 115 32 4 106 49 142 34 16 122 8 40 143 135 76 68 80 56 42 100 86 59 44 93 33 37 126 149 99 43 90 119 3 35 85 57 9 61 1 108 147 141 77 112 41 31 48 12 45 98 121 104 116 30 146 14 20 130 129 5 127 2 67 18 133 111 19 54 65 81 51 64 46 47 91 38 144 102 123 39 134 89 21 6 105 55 140 58 84 72 113 28 53 124 15 25 24 136 29 66 50 11 69 96 87 148 74 110
29,5576.4,-0.27011895,142 129 124 89 102 66 88 122 56 135 23 136 60 144 11 119 126 42 103 43 19 39 18 139 110 83 95 133 24 112 48 8 12 143 6 9 81 92 31 132 90 37 13 101 44 45 46 33 67 123 40 17 34 140 70 104 73 150 76 125 64 1 61 55 22 146 86 4 36 3 29 106 20 91 99 38 52 111 74 63 78 138 97 51 2 100 130 68 69 41 50 109 35 128 134 118 15 115 96 47 65 14 105 114 54 77 5 131 107 121 137 49 79 113 10 28 32 141 27 148 72 16 30 53 117 21 145 149 26 57 80 62 25 87 127 120 71 94 84 147 98 75 108 93 7 59 82 116 58 85
30,5560.2,-0.16458939,125 29 62 60 18 147 148 145 28 94 57 34 65 26 143 88 126 144 33 121 14 92 96 7 138 52 12 111 150 20 146 119 10 35 113 2 38 105 91 72 37 85 44 4 5 59 117 82 107 102 69 108 89 99 24 132 137 142 42 47 27 103 21 110 67 123 11 8 58 61 15 17 19 74 41 83 63 55 56 139 73 13 104 98 78 25 140 70 128 130 81 66 36 45 124 75 32 31 79 53 30 54 129 133 68 120 23 136 16 115 93 118 127 112 39 22 84 51 6 116 134 43 97 141 100 71 9 77 101 86 46 149 1 76 135 122 114 64 87 95 50 3 131 106 90 40 80 48 109 49
31,5683.0,-0.14973904,13 110 31 21 98 130 81 8 62 69 19 23 79 9 149 58 148 95 77 85 126 47 111 44 33 75 73 90 1 131 49 135 32 35 53 117 16 15 63 12 14 30 71 66 4 11 74 52 5 42 87 84 146 107 38 140 96 18 143 80 124 39 94 34 102 144 6 27 55 56 89 103 68 147 78 64 41 76 138 86 43 139 123 134 145 60 127 142 128 113 61 114 36 129 26 120 3 83 108 2 48 105 115 125 50 112 104 150 122 10 101 92 24 82 25 37 46 67 7 65 97 22 116 57 93 88 133 136 45 118 100 54 99 119 109 106 132 40 28 70 29 17 20 59 141 91 137 121 72 51
32,5485.4,-0.17726678,147 86 105 97 87 74 137 37 76 21 17 107 79 144 119 2 63 31 52 84 141 43 7 101 35 49 100 143 25 117 110 113 83 103 102 133 66 54 108 135 38 91 118 51 26 129 75 96 71 85 82 18 95 58 68 34 99 55 15 128 28 145 44 41 122 46 47 146 94 112 131 12 33 109 4 30 22 1 90 136 42 89 16 53 8 78 116 132 93 13 140 14 5 62 56 111 81 6 80 32 23 29 20 88 126 142 27 3 19 69 50 134 130 138 36 64 24 10 149 40 121 123 150 127 98 92 106 114 73 120 124 11 115 45 65 148 39 60 77 9 67 104 125 57 70 59 48 72 139 61
33,5469.8,-0.23738128,51 57 94 25 54 129 49 116 6 62 34 85 146 108 37 63 105 91 88 47 99 134 7 11 8 131 56 117 90 2 96 35 87 55 111 50 68 147 60 98 132 3 27 38 14 12 92 124 122 67 24 78 75 29 135 9 10 4 82 15 119 70 79 18 16 64 33 136 39 123 128 121 77 22 133 20 103 93 19 30 118 95 84 58 52 80 69 141 41 1 21 125 120 65 66 72 28 76 71 36 149 53 110 26 113 44 137 130 101 138 102 107 61 104 126 143 144 59 140 40 100 109 112 45 5 139 142 31 46 86 23 115 13 17 73 48 148 127 97 114 81 89 106 150 32 83 74 43 145 42
34,5389.4,-0.16347083,110 84 120 46 41 80 64 71 81 108 98 63 101 76 58 1 115 117 103 147 142 36 119 24 131 111 92 96 73 7 39 121 109 89 124 146 53 59 13 3 139 93 21 102 90 106 118 133 137 97 149 94 148 72 150 79 128 26 135 14 23 34 27 45 25 49 116 17 38 50 5 113 22 126 132 57 123 95 28 74 122 105 112 30 87 55 52 143 88 127 140 138 82 19 60 107 42 100 61 99 4 78 32 8 40 11 20 136 43 144 69 6 15 33 51 37 54 91 10 2 83 66 44 68 75 67 62 114 35 65 48 70 86 77 18 12 56 134 145 104 129 47 9 130 141 125 16 85 31 29
35,5517.0,-0.27586964,40 91 29 140 102 101 128 121 41 27 65 74 148 70 6 20 39 94 17 14 25 107 32 4 104 55 21 62 117 79 8 80 115 118 37 86 13 38 131 127 46 103 47 126 11 129 75 53 146 2 147 133 22 99 116 73 16 59 54 145 50 67 64 95 26 83 109 106 23 28 44 125 10 71 150 57 30 51 120 88 36 5 63 142 122 124 93 58 96 15 9 33 19 144 139 12 60 138 90 97 3 43 18 77 113 7 92 66 1 111 143 135 136 112 132 81 24 149 82 105 85 89 76 134 61 72 31 98 35 110 49 34 52 100 68 114 42 137 141 48 108 130 84 119 69 45 87 78 123 56
36,5123.7,-0.2837976,60 8 46 104 13 3 67 116 64 136 98 130 149 107 92 69 103 40 50 93 146 68 121 37 15 109 27 134 20 80 118 10 106 77 57 110 11 150 70 101 42 126 108 65 48 79 88 131 45 120 140 36 119 78 87 41 5 63 125 32 142 43 25 12 86 52 44 6 54 33 105 26 133 84 58 148 82 16 83 90 137 100 115 66 123 81 91 21 76 97 127 2 14 112 144 1 19 29 138 114 28 102 111 24 113 141 72 96 9 99 49 38 129 128 61 145 51 7 34 35 74 117 143 147 56 124 31 18 135 139 95 89 132 53 73 47 23 39 30 71 75 22 17 4 85 59 55 62 94 122
37,5951.8,-0.2126131,129 31 108 7 130 51 134 24 122 72 112 60 146 66 3 57 90 147 143 78 61 126 137 92 6 54 73 49 109 44 142 91 29 138 42 41 79 148 82 127 139 141 45 149 104 21 40 67 59 99 76 80 81 15 96 97 63 20 106 23 110 133 52 17 84 105 50 53 2 150 1 36 47 144 27 34 111 123 71 55 12 58 13 35 119 89 69 74 62 46 64 28 101 9 77 145 16 83 86 8 65 48 124 131 32 120 19 115 113 125 114 93 102 43 75 14 136 68 38 39 88 70 30 25 37 94 117 10 118 135 132 4 18 11 98 95 33 107 26 140 5 87 100 56 22 128 121 85 103 116
38,5554.3,-0.280987,129 47 92 29 126 141 62 7 113 146 86 28 31 112 48 53 35 40 1 54 103 33 60 11 136 30 57 65 20 25 9 15 8 63 104 72 74 5 150 68 27 130 70 76 142 26 13 44 99 82 55 52 120 144 137 93 88 77 16 89 64 110 17 108 101 42 140 91 22 69 117 139 21 98 128 95 39 81 2 38 59 41 87 71 67 109 134 84 114 148 32 106 96 149 135 78 3 80 132 46 131 100 37 56 73 102 145 79 119 36 14 118 18 24 19 49 115 12 45 61 147 34 10 121 127 105 116 133 111 50 97 125 107 58 122 123 43 6 23 4 94 83 66 124 85 75 138 90 51 143
39,5412.8,-0.15659253,136 66 128 60 74 120 54 139 50 127 86 101 112 103 119 14 24 129 51 52 122 48 111 64 77 34 32 132 7 68 22 89 76 23 4 69 12 11 17 63 40 143 44 140 90 113 100 41 21 57 15 84 133 28 29 65 93 118 117 105 95 150 110 109 59 82 130 106 134 97 108 43 124 115 141 116 42 70 45 38 3 13 80 9 81 36 147 126 39 1 78 2 31 30 25 92 46 72 138 73 146 149 102 88 85 96 37 5 123 18 58 104 125 121 114 99 75 20 83 27 148 61 62 47 98 107 8 49 33 135 16 91 71 55 145 19 56 79 6 131 137 142 67 94 10 87 26 53 144 35
40,5647.4,-0.17505905,93 108 125 37 109 117 135 2 129 17 146 121 75 68 46 99 35 118 148 120 31 139 28 83 65 122 64 134 119 62 132 8 1 5 69 114 104 58 97 23 66 38 11 10 107 126 137 53 88 51 116 63 86 113 123 103 80 40 36 143 67 34 9 48 60 78 25 110 140 130 72 49 47 101 115 14 102 105 144 95 6 20 147 42 145 45 12 124 24 73 89 150 133 44 33 90 50 15 32 57 85 149 74 76 29 4 26 43 56 22 71 27 18 61 59 81 87 19 77 82 128 13 142 16 98 94 91 96 54 39 136 141 21 138 112 100 7 52 30 84 3 131 111 55 92 106 70 41 127 79
41,5706.6,-0.18606307,123 56 97 148 109 115 36 53 135 139 95 101 46 20 9 141 1 91 10 66 23 70 86 110 124 143 142 134 107 30 79 131 6 138 94 147 93 50 42 16 144 104 40 7 67 112 106 19 43 32 57 122 140 125 37 128 136 145 88 55 15 28 82 77 54 87 26 63 73 4 133 68 24 45 81 76 150 41 69 92 52 74 60 137 130 118 48 39 99 21 8 111 75 5 113 2 103 44 80 146 117 96 59 31 126 127 58 116 34 100 25 13 14 90 108 33 119 38 51 121 98 149 11 35 65 114 29 78 3 18 47 85 120 49 105 72 132 62 89 71 12 64 129 22 27 17 83 84 102 61
42,5322.0,-0.30040663,142 93 38 94 146 118 135 121 148 144 100 79 110 17 140 107 133 42 14 145 91 67 33 52 24 56 89 88 60 45 114 116 74 62 98 50 104 34 138 55 29 4 15 141 71 76 139 37 126 3 18 58 49 5 83 70 39 46 12 132 81 102 22 66 47 1 8 7 82 26 72 96 32 61 122 120 149 78 84 2 128 16 36 147 119 99 44 65 27 137 10 77 20 125 23 43 109 113 111 115 123 40 69 127 31 41 11 19 86 143 124 117 87 35 57 101 129 51 68 92 9 63 112 97 106 103 108 130 28 134 73 95 105 85 48 21 25 53 131 150 80 54 64 30 75 13 6 90 59 136
43,5601.2,-0.24508674,123 45 13 143 77 34 121 47 32 98 64 11 122 101 16 27 83 102 72 150 2 61 128 36 70 147 137 23 33 88 117 48 68 56 84 71 5 39 79 6 114 99 106 87 60 90 42 30 142 54 63 8 97 7 111 15 125 149 22 127 73 109 92 130 26 50 25 53 62 118 4 31 120 1 94 55 108 103 140 59 110 132 9 139 46 113 19 38 107 80 105 20 138 41 17 78 58 40 146 145 18 74 100 37 57 75 65 28 14 96 148 69 10 95 85 67 115 76 24 51 104 86 93 135 21 116 81 134 133 12 44 126 112 129 3 49 131 141 124 66 136 52 82 29 144 35 43 89 91 119
