sample_id,kemeny_distance,log_prob,predicted_ranking
10,3051.25,-0.1154492,1 22 79 86 80 14 102 62 77 61 30 94 97 37 55 24 56 96 98 46 82 39 99 5 28 8 60 29 89 65 70 58 53 68 32 85 31 75 17 25 110 10 3 18 35 23 63 36 95 90 67 9 103 81 41 44 49 51 11 64 107 40 45 15 47 16 100 12 2 91 57 54 69 19 92 13 104 21 34 87 106 52 4 42 72 59 50 83 48 76 101 84 7 6 43 20 78 88 74 38 93 73 71 66 105 108 33 109 27 26
11,2999.875,-0.21948177,61 11 81 100 65 103 38 23 77 39 49 83 29 78 30 73 51 35 69 19 27 64 97 7 66 1 25 41 46 5 104 79 76 67 24 86 16 6 59 94 32 98 22 34 31 93 12 20 36 47 28 58 53 42 92 102 8 68 75 96 87 10 62 57 9 72 17 43 45 3 13 85 106 37 55 33 21 71 88 70 26 18 90 15 48 40 50 99 80 108 107 101 44 110 2 56 89 84 109 95 63 60 105 54 14 91 52 82 74 4
12,2990.5,-0.14516726,38 97 52 23 77 19 21 64 50 93 76 26 48 36 8 104 57 15 54 68 72 58 105 9 47 41 94 42 98 69 103 27 110 45 49 87 31 59 28 96 75 63 53 95 46 37 65 40 22 14 89 20 107 99 73 91 34 29 13 86 3 35 10 83 74 81 16 109 88 108 100 84 67 32 5 56 90 70 4 2 78 7 79 71 82 92 60 25 24 17 61 62 6 18 43 1 85 101 102 80 44 106 12 55 30 66 33 11 39 51
13,2932.5,-0.14386636,81 79 55 10 104 46 1 44 70 3 14 108 110 29 30 90 75 77 86 73 88 9 63 105 84 50 25 7 13 41 71 53 61 22 45 59 11 93 98 83 80 51 28 91 87 2 37 43 15 42 72 6 35 107 5 31 52 99 101 92 97 40 54 56 18 74 49 95 68 58 27 65 39 57 12 76 47 21 60 19 20 82 96 85 109 48 38 78 17 26 69 64 100 94 36 102 103 106 34 32 67 62 4 33 23 16 66 89 8 24
14,3171.75,-0.115525715,2 37 83 7 19 11 92 21 25 86 33 3 40 17 84 63 43 58 108 104 51 85 45 55 60 64 68 48 27 54 6 61 103 22 88 80 77 93 30 18 59 82 28 70 105 29 106 49 14 8 10 81 52 36 110 41 38 44 53 89 65 34 26 4 69 46 107 72 62 91 1 50 16 100 24 87 15 97 31 74 56 90 20 75 12 109 9 98 78 71 76 73 42 13 23 96 101 5 79 57 35 99 66 94 95 39 32 47 67 102
15,2966.5,-0.14100857,1 38 100 87 5 43 39 52 106 90 64 6 13 4 88 12 94 62 82 69 29 74 19 109 25 18 27 16 45 103 78 80 73 75 23 47 85 67 35 92 86 50 107 7 41 31 21 96 95 71 104 49 15 3 37 77 51 58 36 33 48 57 53 72 46 24 66 101 44 65 70 93 81 91 68 102 56 59 22 108 20 11 30 60 89 76 42 84 99 83 63 55 32 61 40 2 9 8 54 17 34 14 97 105 79 110 28 10 26 98
16,2931.25,-0.11778778,5 106 88 38 16 12 83 86 77 14 47 26 70 99 94 33 23 55 84 80 3 52 87 97 48 62 85 57 9 34 54 56 44 78 17 51 69 68 29 101 15 25 50 32 10 95 82 20 110 63 59 79 76 66 24 103 7 105 58 53 43 60 21 30 22 107 75 93 39 28 102 91 6 19 65 40 46 98 18 100 104 96 61 89 74 109 4 2 90 42 92 64 108 36 81 71 1 45 13 27 35 11 8 73 31 37 72 49 67 41
17,2776.5,-0.12629622,35 70 56 16 37 47 40 96 31 2 77 76 99 93 59 33 57 46 22 6 73 62 55 71 66 88 45 17 13 90 26 11 78 10 104 50 1 92 87 12 68 34 4 24 109 32 39 86 53 102 41 49 42 98 64 28 106 80 44 105 107 3 75 91 67 21 43 79 36 38 82 108 29 110 30 52 63 7 54 103 27 15 85 19 100 9 84 72 25 51 60 83 101 74 48 69 65 20 97 81 95 5 23 58 8 18 14 94 89 61
18,2966.25,-0.13611518,100 92 103 75 101 60 13 9 109 6 76 46 3 80 27 69 47 68 77 62 45 50 34 73 29 56 16 84 81 89 66 57 105 15 52 54 48 63 64 1 24 70 82 35 90 58 30 20 94 106 95 65 10 11 8 39 86 40 55 36 85 7 102 41 72 96 88 71 79 32 42 49 108 110 4 51 21 5 104 38 67 23 25 37 83 93 31 33 17 91 14 87 78 61 74 12 28 53 59 97 44 99 2 22 18 98 43 107 26 19
19,3007.25,-0.17290139,44 21 7 45 35 56 34 32 19 54 103 98 86 71 83 94 2 55 96 104 110 91 108 37 23 5 42 9 25 69 63 80 109 79 15 85 12 49 61 97 76 81 93 40 106 82 77 47 46 53 66 17 102 105 62 18 89 101 60 24 31 10 39 30 48 73 92 75 99 88 33 3 64 100 26 58 107 14 72 13 16 78 52 8 57 59 4 28 20 65 90 6 67 27 87 51 38 29 11 68 36 43 70 22 74 50 1 84 41 95
20,2994.125,-0.12894714,9 35 95 28 39 4 105 77 33 60 59 46 31 12 34 24 36 107 103 54 1 45 5 8 51 30 92 56 37 72 65 23 86 63 13 47 38 99 68 20 43 88 74 108 64 75 55 17 61 11 89 98 71 52 67 41 15 25 84 66 110 49 42 96 82 44 48 93 27 14 29 79 104 69 7 85 22 78 26 100 90 16 83 50 57 40 106 80 21 32 53 101 109 58 102 94 97 70 81 2 91 87 19 6 76 3 62 18 10 73
21,3084.875,-0.12864085,105 50 35 40 68 13 98 44 70 49 61 73 106 51 7 22 28 12 20 46 90 26 14 3 15 11 29 83 48 93 74 5 69 109 38 43 6 92 88 52 56 27 47 77 84 8 97 76 31 65 75 19 32 67 36 30 89 87 25 54 23 2 18 107 80 91 102 59 21 34 41 96 101 9 45 60 94 33 1 81 4 108 103 86 53 79 95 42 104 62 66 58 24 72 39 71 82 100 78 10 55 110 63 17 99 37 57 64 85 16
22,3214.0,-0.1099073,10 70 87 89 39 42 17 85 7 97 103 35 16 9 107 31 22 2 33 95 1 60 100 20 90 41 77 69 23 61 66 54 62 8 59 40 14 6 106 63 15 75 76 73 84 94 64 79 30 46 4 45 101 93 5 68 108 13 49 104 58 18 74 50 86 91 26 11 34 102 56 71 67 3 80 38 88 43 25 65 72 48 36 92 44 83 82 109 28 32 51 78 53 55 24 52 37 12 105 99 47 29 98 96 57 21 81 27 19 110
23,2917.5,-0.05696516,87 49 6 46 105 51 85 36 19 2 7 60 89 15 39 109 66 102 63 31 101 81 34 38 61 55 23 56 86 17 74 8 94 14 93 5 84 67 22 37 59 78 83 98 44 40 41 69 4 47 50 52 16 43 18 77 53 88 100 27 70 54 73 42 68 25 10 29 99 76 103 35 96 24 79 1 32 104 71 75 20 58 62 90 91 9 64 65 97 48 28 72 26 95 21 107 80 92 12 108 30 110 57 45 33 11 3 82 13 106
24,2937.25,-0.14127581,6 107 11 46 8 108 19 93 25 50 101 54 34 23 56 47 82 96 39 3 4 2 35 7 29 17 100 104 79 13 53 63 21 9 48 64 86 14 38 85 10 69 102 5 91 95 78 73 75 22 59 81 90 51 99 33 32 27 55 94 12 106 67 77 61 88 20 44 84 31 58 49 65 57 42 37 28 89 1 26 71 52 87 60 97 30 24 70 36 83 74 98 43 105 40 16 45 72 18 68 41 110 66 109 15 103 76 92 62 80
25,2915.25,-0.11289078,70 71 80 102 108 33 110 34 7 84 106 32 75 61 48 83 31 79 16 96 95 18 97 77 105 66 88 67 93 63 92 91 74 109 5 55 24 99 39 100 81 9 56 17 58 40 22 53 47 46 62 35 10 52 90 14 76 23 43 21 28 26 15 104 64 6 20 11 72 94 45 78 101 107 59 37 73 30 86 42 68 65 3 69 2 82 85 29 44 8 89 13 1 57 54 87 103 60 41 25 38 50 51 36 98 49 19 12 27 4
26,2772.0,-0.139091,41 35 37 65 90 52 97 79 55 85 5 16 43 109 107 29 4 33 83 93 42 103 87 13 77 1 59 20 34 88 21 74 44 36 46 72 67 32 102 30 84 81 39 8 98 105 57 56 3 68 17 10 95 99 69 91 26 110 60 27 100 80 11 15 31 7 71 12 94 108 38 6 28 22 9 76 86 49 18 70 64 23 51 62 82 73 63 75 96 40 53 104 14 78 92 45 47 25 2 66 58 89 24 54 48 101 19 106 61 50
27,2970.75,-0.15533558,84 44 21 30 94 60 65 42 17 1 46 90 71 76 7 105 28 47 89 100 61 59 34 25 102 35 82 55 77 4 43 101 54 58 57 106 18 70 51 110 95 109 108 72 33 16 67 31 23 86 85 48 9 96 81 6 26 27 38 49 107 2 15 68 45 64 79 62 91 73 83 8 103 12 87 80 11 99 32 50 69 36 66 53 88 3 24 13 75 39 14 41 78 10 92 52 98 19 37 104 40 5 97 74 63 56 22 93 29 20
28,3057.625,-0.17027894,12 101 106 28 34 91 57 64 93 78 20 9 42 71 66 32 96 88 25 52 3 46 90 76 108 84 14 38 74 48 81 99 63 85 43 89 54 36 27 62 11 24 45 65 68 10 29 2 51 7 5 80 97 16 86 47 82 15 39 98 4 56 35 69 23 19 109 58 59 33 102 30 83 75 100 13 22 87 44 1 41 95 18 8 6 92 79 110 107 73 77 21 55 37 50 61 26 105 53 103 31 40 72 67 60 104 70 94 49 17
29,3097.0,-0.10485028,99 55 40 43 48 109 18 10 16 12 27 110 92 2 54 76 47 52 23 65 24 78 5 22 103 1 11 9 39 7 87 95 66 56 100 106 53 51 73 81 90 77 98 41 104 34 17 101 14 86 36 38 59 83 70 94 37 108 26 75 31 20 45 30 69 67 61 96 8 57 88 13 74 62 82 58 84 68 19 63 91 4 93 60 35 33 102 107 32 79 89 64 105 21 29 25 44 28 50 72 6 15 3 42 97 80 71 46 85 49
30,2844.0,-0.1310506,59 85 37 10 4 91 88 42 77 47 73 101 25 55 56 95 66 105 28 94 74 72 24 40 9 58 7 102 90 17 5 11 71 39 15 64 61 104 89 83 19 60 14 31 2 98 45 22 70 69 32 76 96 6 52 79 82 109 26 49 23 106 97 78 34 68 43 38 92 65 35 57 30 36 75 21 103 87 81 99 48 80 12 33 51 1 46 50 8 29 18 20 100 63 16 54 84 3 62 13 107 27 86 44 108 53 93 41 110 67
31,3037.5,-0.16360843,65 68 36 18 52 28 72 89 76 46 24 110 61 42 106 3 35 86 67 9 98 64 79 96 94 48 44 88 21 13 49 73 102 87 97 37 17 57 45 82 2 26 33 108 25 31 75 8 104 12 78 50 7 10 62 90 101 100 107 54 81 55 27 15 93 103 16 22 99 14 105 11 29 83 34 47 84 71 63 23 20 70 56 77 41 74 43 109 80 30 40 92 58 4 5 91 38 51 95 66 69 1 32 19 60 85 53 6 59 39
32,2540.0,-0.110763565,52 48 74 44 80 96 57 7 42 16 30 104 63 77 91 64 69 10 49 90 43 109 75 78 89 92 84 59 95 58 76 54 21 62 18 99 83 28 110 53 60 56 19 31 17 50 36 107 11 87 38 73 51 86 26 32 1 33 6 46 70 72 67 8 24 35 106 47 20 23 45 29 68 37 71 94 5 81 39 105 41 100 66 108 103 14 85 93 88 2 82 15 102 55 65 79 25 101 4 22 98 34 13 27 61 40 12 97 9 3
33,3020.5,-0.11083643,51 59 110 92 97 38 70 60 6 48 99 10 7 39 4 19 80 73 102 89 31 96 24 64 56 9 34 21 16 108 107 14 87 57 41 61 11 49 2 62 90 101 44 75 42 26 85 94 18 77 105 65 32 43 69 54 83 33 45 1 13 74 100 104 78 15 103 71 37 12 8 20 109 30 47 46 66 68 17 27 58 63 5 40 22 23 95 93 55 50 84 81 106 28 35 98 53 88 82 86 36 25 52 67 29 76 91 3 79 72
34,3126.75,-0.13097444,11 60 75 9 23 79 10 6 84 71 109 73 94 36 104 106 72 63 81 35 93 39 40 105 33 107 7 41 21 74 15 22 82 53 37 25 27 45 5 101 95 88 62 55 54 57 24 32 98 99 8 16 56 77 69 61 64 51 91 26 76 96 2 90 43 19 4 46 108 102 103 18 92 87 85 100 28 70 14 83 34 17 52 89 58 30 66 31 65 67 29 49 97 59 38 44 50 78 80 86 20 42 13 12 68 1 48 47 110 3
35,3011.5,-0.14859316,66 21 57 58 54 39 81 55 108 41 83 92 97 95 84 65 105 67 22 16 52 71 91 63 76 103 11 78 88 4 56 94 26 1 33 17 2 49 79 3 61 48 96 109 35 93 69 47 9 31 86 23 85 18 8 87 34 77 5 32 75 14 6 38 28 99 42 7 15 25 59 46 37 24 90 36 44 68 110 19 50 73 12 74 13 104 27 45 30 64 89 102 80 40 20 100 106 98 70 107 72 82 43 60 10 29 53 51 101 62
36,2935.875,-0.11085871,31 73 79 27 14 82 69 12 15 52 22 87 91 41 76 6 48 65 100 18 61 88 35 60 57 21 36 37 26 58 32 50 94 105 101 53 103 33 75 30 24 84 42 107 83 97 45 1 104 68 66 13 17 8 29 38 16 62 39 23 64 2 9 19 40 98 81 63 7 85 71 78 28 72 5 34 3 109 106 20 10 80 44 56 86 77 90 25 59 108 99 43 95 89 49 74 70 102 67 92 51 11 47 54 96 46 55 4 110 93
37,2886.375,-0.22114383,16 19 67 60 53 73 106 20 30 75 54 7 110 98 40 50 44 18 38 42 109 80 12 79 41 107 90 69 94 97 64 26 48 1 93 33 89 105 63 78 8 87 47 49 92 51 104 17 70 57 2 37 36 15 71 11 77 58 88 25 85 95 43 102 24 66 68 27 91 83 81 74 23 10 101 72 108 59 86 35 4 21 46 29 39 14 5 52 65 103 45 3 9 34 82 55 96 61 99 22 76 32 84 100 62 56 6 31 28 13
38,2725.375,-0.103351325,22 105 65 70 13 102 51 109 40 16 52 73 49 90 28 86 92 4 96 18 7 11 46 41 24 80 27 23 3 31 9 17 95 66 35 38 107 14 57 82 8 44 50 10 101 74 76 54 42 36 2 75 64 63 5 21 58 91 25 71 6 87 62 56 1 103 33 39 94 53 81 106 83 47 30 79 15 67 108 43 77 99 55 110 19 12 84 72 98 68 78 32 104 93 20 85 45 100 26 88 60 61 37 69 59 97 29 34 89 48
39,3077.0,-0.12125471,19 47 46 81 39 89 17 40 76 86 13 102 71 105 41 94 33 22 72 53 82 85 43 97 9 45 61 110 55 14 37 106 35 79 6 50 27 101 30 29 77 49 107 26 24 103 58 75 69 98 65 52 60 21 51 32 11 8 18 62 5 91 38 68 59 104 67 83 56 80 20 25 64 7 2 74 34 31 108 12 88 70 48 63 99 1 3 96 44 4 15 10 36 92 78 100 28 90 42 109 66 95 84 93 23 16 57 73 87 54
40,3050.625,-0.18676135,22 39 32 84 66 33 19 105 56 101 18 55 4 73 50 41 27 12 93 48 110 23 94 90 72 69 81 71 76 17 80 46 21 68 85 45 9 62 59 99 106 40 51 104 8 63 44 78 95 10 54 31 2 34 91 82 7 102 1 92 35 97 16 24 96 29 47 109 79 53 15 108 103 6 61 5 28 89 74 38 42 98 86 87 64 49 65 75 13 107 43 58 20 36 26 67 77 83 3 37 52 70 11 14 25 57 88 30 100 60
41,2812.375,-0.12237978,2 3 26 83 108 61 16 100 57 42 81 93 92 23 87 37 68 9 19 52 105 103 55 51 82 58 85 39 32 62 50 31 64 63 35 80 36 17 13 6 53 28 76 75 30 46 11 110 94 91 60 18 70 5 4 38 45 89 88 98 69 102 101 72 20 40 73 29 77 54 10 78 107 106 27 95 56 104 48 12 21 96 66 59 99 44 47 22 49 65 90 7 79 15 43 84 71 24 8 1 33 67 34 74 41 97 14 25 109 86
42,2949.0,-0.08103481,49 38 14 34 61 110 26 72 32 9 6 93 107 58 17 66 108 81 71 106 33 30 25 5 82 7 91 2 70 65 98 88 15 101 75 44 105 97 87 59 95 104 85 39 46 55 73 83 23 100 56 53 18 22 45 8 69 41 12 10 27 74 24 43 109 36 102 67 62 4 48 51 21 16 80 79 92 1 50 77 99 42 52 20 78 3 28 31 64 96 13 63 60 35 103 40 11 29 84 90 89 57 47 86 37 94 68 19 76 54
43,2994.875,-0.11868465,31 94 48 81 70 32 34 4 97 104 30 95 23 76 26 78 89 36 83 59 15 57 39 101 64 28 53 8 2 60 106 65 87 85 110 16 21 69 66 18 45 80 17 84 102 12 44 54 33 88 75 62 58 29 72 25 86 56 37 41 96 107 68 50 6 93 105 7 42 46 51 3 55 10 9 52 82 103 109 99 73 63 20 47 90 91 71 19 14 74 13 11 1 77 27 67 24 22 43 61 79 92 100 98 40 108 35 38 49 5
44,2905.25,-0.12106992,64 52 57 90 40 9 107 63 76 26 45 30 56 104 24 25 2 105 36 31 55 73 61 21 94 103 110 13 86 99 98 14 75 89 47 60 35 92 97 81 95 3 87 37 8 19 88 34 68 65 69 15 11 80 18 59 10 42 74 96 85 83 106 17 16 33 53 22 50 43 82 101 72 78 48 49 41 39 44 12 20 32 77 67 7 58 4 51 93 5 102 54 6 109 70 62 84 38 29 91 46 28 66 100 79 27 23 108 71 1
45,3080.75,-0.09673173,94 48 6 58 23 62 73 41 43 93 35 4 76 61 32 56 27 85 77 78 29 38 95 65 87 10 50 64 86 47 44 98 109 2 24 79 74 105 108 36 11 37 1 22 39 110 13 84 16 107 7 101 81 45 67 75 20 103 26 97 3 83 21 18 52 9 46 34 40 88 72 80 53 106 8 68 92 82 96 54 63 49 100 28 51 66 89 12 91 59 17 15 57 69 30 19 55 102 70 31 104 14 60 99 42 90 5 25 33 71
46,3124.375,-0.15077865,23 65 90 5 75 27 13 69 32 37 2 108 93 48 54 34 20 71 15 74 12 102 66 89 64 25 1 36 21 40 86 7 60 110 78 73 82 26 103 106 38 3 10 77 101 107 58 104 59 76 87 4 97 105 53 88 30 80 49 6 39 100 109 31 95 17 67 57 29 19 56 62 68 42 50 52 14 96 94 46 8 45 79 28 91 63 99 35 83 51 16 47 98 44 33 9 55 22 84 72 24 81 41 43 92 85 61 70 18 11
47,3157.75,-0.10619395,29 54 94 7 65 90 25 97 82 47 85 99 35 74 76 75 96 43 88 109 79 107 8 15 104 23 28 66 69 60 59 2 68 24 38 39 22 81 41 86 93 3 70 5 71 84 58 61 18 78 46 51 62 98 48 30 34 50 52 89 106 6 36 16 100 17 9 32 19 57 55 26 72 91 77 42 87 63 80 101 49 4 92 102 13 105 21 73 10 12 83 67 1 64 56 45 110 44 37 20 108 11 53 31 27 103 95 33 14 40
48,2976.75,-0.10420726,16 86 74 96 79 4 89 14 110 9 107 106 33 40 10 90 6 82 80 30 25 69 99 105 44 60 95 57 41 5 81 51 34 59 43 65 50 19 56 97 23 49 87 98 36 78 8 18 68 31 75 38 3 26 22 11 67 102 24 63 13 76 7 92 39 58 2 53 64 93 104 21 72 55 42 54 73 77 91 52 17 28 85 66 27 45 100 61 94 88 46 29 37 83 103 47 15 71 84 32 70 35 109 101 48 12 20 108 62 1
49,3290.75,-0.13112983,20 74 2 51 6 110 22 85 15 10 42 54 63 94 41 38 4 106 49 73 23 71 48 14 77 67 76 45 80 108 11 3 96 29 25 89 26 102 52 47 99 32 31 69 68 87 39 101 30 95 8 84 100 53 46 64 75 36 57 28 5 21 104 105 82 72 16 12 93 91 58 27 13 107 24 65 9 97 66 17 33 55 70 50 83 40 56 43 37 35 78 59 18 62 98 79 7 60 61 81 34 19 109 1 86 90 44 92 88 103
50,3072.25,-0.11027868,37 67 28 81 45 15 29 10 106 108 93 13 80 91 11 64 9 87 54 62 53 33 52 16 72 5 41 56 68 57 75 85 24 92 101 6 12 26 77 40 83 103 17 65 46 110 86 25 34 42 102 98 70 14 19 4 79 8 20 71 23 2 61 109 22 30 95 21 90 35 105 100 66 59 50 55 58 7 27 76 63 89 73 69 48 99 82 43 74 84 94 38 31 104 60 49 107 32 39 36 18 51 96 1 88 97 47 3 44 78
51,3203.0,-0.13391848,86 21 108 43 78 94 27 56 62 69 48 64 22 74 89 88 72 50 51 71 58 92 61 45 54 75 53 103 84 37 91 7 55 100 83 41 3 5 80 52 67 24 104 90 28 59 35 13 81 8 110 29 17 11 9 66 46 65 68 57 4 14 96 95 31 70 101 12 97 33 82 107 99 93 49 109 2 105 23 76 44 77 25 85 15 63 32 34 79 102 98 19 73 10 20 6 26 18 47 39 1 38 42 60 36 16 40 106 87 30
52,3086.875,-0.13383004,31 17 83 26 100 76 86 22 74 78 68 42 71 13 6 93 106 65 20 12 54 34 25 104 64 32 49 92 109 45 44 97 85 69 59 14 11 77 60 72 91 73 7 30 95 10 28 99 89 102 3 63 23 27 82 48 80 19 50 62 38 108 90 58 96 43 9 40 87 37 4 24 47 98 8 105 52 1 67 110 107 88 84 5 29 39 103 35 57 41 53 55 101 66 15 2 81 56 61 46 51 36 33 75 16 79 94 18 70 21
53,2923.125,-0.13990295,100 1 49 95 51 26 92 50 84 65 23 42 39 56 8 69 30 29 101 4 76 81 57 31 3 32 68 91 10 89 73 18 96 38 48 41 106 28 97 54 83 87 88 78 105 107 55 103 35 5 74 99 62 66 16 61 71 53 19 33 98 14 58 27 90 52 15 7 12 67 45 63 25 17 110 109 85 59 11 44 20 75 22 34 43 86 108 64 13 79 9 37 104 94 36 77 6 70 102 24 2 21 82 46 47 93 60 80 40 72
54,2962.75,-0.09603612,105 4 53 75 88 98 95 57 3 71 65 101 76 9 26 79 41 45 34 31 17 35 82 70 23 30 46 67 14 54 91 36 56 84 78 83 51 86 96 44 100 49 50 38 43 92 39 10 6 37 24 52 69 77 47 1 15 8 27 40 93 110 42 73 48 80 19 55 62 12 87 58 107 108 63 13 5 59 102 81 64 90 74 85 20 104 66 2 103 32 72 18 94 33 21 68 28 7 29 99 89 25 106 109 16 11 61 60 97 22
55,2697.0,-0.09843998,20 35 32 9 82 46 36 13 27 79 87 102 5 72 26 45 59 63 110 86 66 81 109 54 103 95 88 67 101 75 15 71 68 104 29 4 97 39 91 11 74 84 106 57 90 42 52 16 98 6 105 7 22 43 38 3 93 76 44 55 53 108 51 1 28 2 62 18 60 47 83 69 41 58 96 17 73 99 12 78 100 64 89 92 14 37 21 49 107 48 23 94 24 33 65 56 61 8 85 80 10 40 31 30 70 50 77 19 34 25
56,3127.625,-0.12615104,99 86 31 90 77 96 43 57 74 28 6 102 68 110 26 73 103 48 18 65 64 70 97 72 83 36 23 93 60 88 17 82 84 14 101 79 51 52 66 78 4 55 85 19 9 62 38 71 40 75 109 21 56 41 94 105 69 2 87 39 5 59 58 20 3 7 33 44 32 92 47 104 61 45 24 1 37 22 49 107 108 42 67 80 29 25 98 8 10 50 35 34 30 27 11 76 63 81 16 46 53 91 95 15 89 100 54 13 12 106
57,3057.625,-0.17906538,90 53 62 104 21 76 77 81 8 89 6 17 94 55 72 67 102 88 106 73 5 54 18 45 98 4 51 28 56 10 101 50 92 82 65 27 103 52 32 13 60 57 30 86 97 39 93 48 12 75 74 20 96 34 15 69 105 14 22 107 70 33 64 40 43 9 25 1 2 110 95 108 87 26 37 84 91 79 63 100 36 24 80 44 16 59 3 35 42 109 41 85 71 29 31 49 47 23 78 99 19 7 58 38 83 68 61 66 11 46
58,3079.375,-0.17392798,35 54 107 3 33 18 53 109 7 8 23 43 9 60 34 77 39 94 105 63 15 45 95 99 110 40 19 47 93 70 64 25 87 102 86 42 11 98 32 85 1 59 103 75 78 72 37 17 24 67 58 55 22 27 44 50 80 49 41 100 21 108 46 10 13 89 84 56 73 82 26 31 14 79 6 74 62 96 65 16 52 66 68 69 28 20 104 4 57 36 92 12 71 83 38 106 88 51 48 29 101 90 61 91 76 81 5 97 2 30
