sample_id,kemeny_distance,log_prob,predicted_ranking
10,3802.6,-0.1400726,39 57 5 38 79 83 122 44 102 48 13 94 104 81 72 76 34 9 106 82 96 32 24 80 54 90 11 36 47 115 49 27 59 25 29 100 55 73 118 37 117 14 116 8 123 112 92 97 33 75 121 125 35 50 56 103 69 95 43 67 87 42 68 18 53 16 2 109 28 51 78 52 119 21 120 108 3 46 40 93 6 63 17 85 113 1 60 65 31 88 111 66 15 114 91 98 20 10 105 99 30 4 86 23 22 124 70 89 62 74 58 77 19 71 41 107 101 64 12 45 84 7 61 110 26
11,3757.8,-0.16629145,97 75 119 5 66 103 38 50 23 105 118 82 106 120 78 1 32 7 113 88 27 11 55 34 31 102 54 70 43 48 2 81 69 90 101 6 39 98 92 87 64 108 114 24 93 45 37 4 36 42 35 96 9 73 117 74 40 71 18 57 58 17 65 60 121 116 20 44 19 109 41 122 59 104 25 125 110 63 111 99 28 21 15 46 124 107 89 115 49 61 67 83 8 51 29 112 13 100 56 30 12 77 94 62 3 91 22 33 52 85 68 53 84 76 72 10 14 16 95 47 80 86 123 79 26
12,3787.6,-0.16561078,18 50 40 23 14 125 99 34 104 109 90 108 5 103 72 55 32 87 45 9 113 60 77 110 88 36 92 3 20 82 56 86 111 116 27 79 25 4 46 84 39 57 70 53 8 97 22 118 68 15 11 102 66 122 120 94 62 16 75 26 2 41 115 69 78 48 114 63 58 65 31 33 71 93 112 95 91 61 47 42 38 7 43 29 101 123 10 64 119 83 24 124 81 76 19 105 73 100 35 107 117 21 6 80 49 85 1 12 54 89 59 121 52 98 37 74 13 28 106 96 30 44 51 17 67
13,3969.8,-0.115484744,21 39 44 92 82 18 40 66 117 15 116 91 1 67 37 65 70 46 33 102 51 99 77 57 114 23 73 110 81 63 16 74 97 68 118 48 55 19 9 120 109 34 96 111 20 95 17 115 4 106 54 75 124 32 103 14 35 108 78 100 79 29 107 86 31 3 85 28 53 90 89 49 5 104 47 58 13 22 60 88 113 72 87 38 84 7 62 36 45 12 11 10 41 26 30 105 71 123 64 50 27 83 56 43 42 76 119 122 61 121 112 94 101 125 69 25 52 93 8 59 6 2 80 24 98
14,3748.9,-0.145106,62 49 38 80 111 23 119 37 36 41 10 68 107 99 106 66 125 46 104 45 17 98 77 58 29 113 67 12 110 2 73 25 123 22 27 4 5 79 90 40 48 86 117 83 93 89 78 63 96 51 43 61 71 32 3 26 109 34 95 82 120 105 9 50 31 6 14 59 42 35 7 18 44 21 122 114 87 11 72 20 65 75 54 84 81 60 47 121 88 57 39 115 103 92 108 74 24 70 76 91 102 64 16 55 97 53 56 112 124 94 69 15 8 1 118 85 30 33 19 52 100 28 101 116 13
15,3842.5,-0.12709671,69 37 113 42 84 94 11 3 15 24 8 97 75 36 111 20 88 43 106 34 102 21 105 27 54 5 95 57 65 120 99 38 81 31 71 48 12 108 1 83 78 14 93 35 125 18 68 64 61 22 115 10 114 79 92 124 53 26 77 33 16 25 60 91 30 109 6 46 41 32 72 52 29 103 45 39 74 87 118 47 2 62 90 28 82 19 85 123 100 80 86 110 96 66 40 89 117 119 67 59 107 121 13 104 101 112 55 4 122 49 116 63 9 70 17 51 56 44 58 7 23 98 73 76 50
16,3632.0,-0.15173696,8 87 109 74 122 69 36 51 120 56 119 35 110 26 66 19 124 42 116 70 37 65 117 47 40 112 43 100 23 3 88 18 103 105 76 79 90 114 45 115 32 29 91 61 73 62 16 13 106 48 12 81 15 72 104 113 11 85 58 95 111 92 75 101 97 27 123 68 5 4 84 2 20 125 67 102 24 107 63 71 34 41 10 52 59 38 14 30 108 86 57 60 83 49 55 28 9 99 80 31 96 78 54 1 118 39 82 44 53 64 121 33 22 46 94 7 25 98 89 17 77 6 21 93 50
17,3828.8,-0.1279372,42 119 86 29 107 75 15 35 74 59 38 55 28 37 108 39 80 81 84 9 69 95 10 116 115 85 26 2 19 70 76 27 44 33 78 71 79 96 13 112 103 6 120 58 89 36 8 20 100 34 57 53 123 30 16 47 109 63 40 5 113 3 82 87 7 90 111 22 117 24 14 94 105 67 45 11 1 88 110 56 43 102 83 72 122 73 50 54 46 98 12 48 104 106 52 23 124 31 49 118 125 61 64 68 65 77 62 18 60 4 97 25 66 32 91 21 121 51 114 101 17 92 99 41 93
18,3876.1,-0.17221375,108 36 86 26 12 63 52 75 32 41 60 72 56 110 83 58 94 79 98 99 100 106 2 51 93 70 18 15 122 3 49 44 71 64 5 89 92 97 45 120 33 125 69 109 68 35 37 9 54 23 66 57 96 119 55 29 118 4 50 88 113 87 21 91 43 59 90 47 8 11 62 46 25 48 104 1 85 80 22 61 14 19 102 6 34 38 103 84 95 67 27 39 107 31 28 116 40 82 13 117 30 105 123 101 7 115 16 114 53 20 112 17 121 76 124 24 78 65 74 77 111 81 73 10 42
19,3959.0,-0.11314032,36 125 120 38 121 4 22 80 53 11 91 45 104 114 44 118 29 6 27 64 7 113 1 108 43 67 116 105 69 124 24 94 70 48 95 82 25 100 51 20 16 86 33 15 54 8 13 9 52 39 79 83 122 102 42 74 63 59 57 40 89 109 41 23 61 117 97 107 103 106 84 26 111 81 110 49 78 30 75 65 58 18 66 17 5 112 123 21 31 92 87 85 115 35 14 10 46 93 71 37 101 19 119 50 12 96 62 47 32 28 34 56 73 88 3 72 60 76 2 68 99 90 55 77 98
20,3793.3,-0.1814042,80 41 98 101 20 43 36 51 63 26 42 95 61 123 113 91 112 14 21 34 104 22 100 65 37 46 125 77 19 70 76 89 79 44 109 72 39 78 85 118 31 29 24 115 48 54 17 106 97 35 12 16 60 81 62 69 67 47 82 59 1 33 108 92 71 52 23 8 5 40 120 6 114 38 117 27 90 58 68 99 32 4 28 64 107 55 93 105 53 111 75 25 73 7 122 94 88 57 124 50 15 103 3 116 87 10 119 84 18 66 13 102 2 110 9 11 74 86 30 56 96 83 45 49 121
21,3714.5,-0.114935674,4 52 82 66 64 72 41 97 85 3 123 71 47 80 29 11 60 77 70 9 59 23 102 106 10 125 61 109 42 35 18 67 121 32 45 116 19 112 81 7 98 105 114 62 87 100 76 17 119 56 51 93 101 58 111 53 50 124 8 63 20 84 48 75 57 40 99 12 21 120 25 14 107 46 91 44 83 6 30 55 43 22 79 96 33 69 65 94 73 1 16 49 113 54 86 104 27 26 15 122 2 92 39 110 5 118 74 115 36 90 117 78 88 34 103 108 89 68 38 95 13 37 31 28 24
22,3841.3,-0.16363984,99 117 2 113 91 96 1 108 72 13 10 60 67 21 63 24 125 47 93 111 30 32 80 98 69 118 54 101 121 81 39 64 82 120 57 40 4 85 49 106 12 61 51 27 115 56 105 114 36 119 65 20 71 88 6 109 95 74 18 42 7 66 87 31 14 11 75 68 28 53 76 102 59 35 38 100 25 70 110 103 83 8 86 23 77 124 33 58 15 123 112 55 122 26 29 9 19 92 16 62 50 43 78 79 97 73 116 46 3 84 34 107 37 48 94 17 41 90 89 22 45 5 104 44 52
23,3638.3,-0.16479406,121 100 85 79 60 104 71 69 123 46 13 73 86 62 2 17 120 90 72 9 82 114 64 101 89 68 15 88 49 44 81 110 61 57 59 122 27 96 52 24 29 107 53 42 14 22 118 108 65 3 63 16 4 28 7 36 77 78 51 8 58 94 10 48 23 1 41 74 11 20 50 112 39 67 76 117 103 83 12 105 43 40 54 106 119 111 99 98 25 37 66 30 21 56 84 97 91 92 113 38 33 115 45 95 6 87 31 102 116 5 47 125 34 75 32 109 55 26 124 80 35 93 19 18 70
24,3576.6,-0.20013922,97 64 36 32 77 76 111 92 115 69 10 53 30 78 42 59 11 67 18 28 123 94 88 62 65 50 108 52 117 33 89 38 54 49 112 1 12 24 4 29 87 37 55 41 51 14 15 75 56 57 13 79 71 110 103 46 81 60 19 121 107 20 58 21 5 106 82 85 26 113 34 22 40 73 100 74 116 27 95 16 86 119 104 91 31 17 45 39 35 48 43 114 25 6 105 84 120 118 44 101 47 66 80 68 98 3 96 23 125 63 70 2 61 9 7 109 124 122 83 93 99 90 8 102 72
25,3655.8,-0.12641837,24 84 80 70 125 32 81 119 25 22 94 45 21 95 91 18 42 49 59 78 11 72 39 71 36 53 69 61 44 79 58 35 100 33 28 57 89 41 116 48 112 13 92 46 5 110 102 9 93 73 88 82 106 121 6 99 15 118 76 83 51 87 103 101 105 64 19 107 117 23 124 52 26 8 65 123 47 75 74 67 85 37 66 77 68 104 115 96 34 40 3 62 113 10 43 114 120 31 111 7 60 63 97 55 90 2 27 29 98 14 109 30 17 86 20 12 1 54 56 38 4 108 50 16 122
26,4142.4,-0.1342678,63 12 21 26 32 82 93 15 31 117 23 64 40 18 97 43 84 116 112 72 52 98 85 55 11 105 58 22 37 106 123 27 118 65 122 48 28 14 59 51 4 80 75 88 1 3 120 78 90 9 25 95 13 104 35 49 125 86 102 33 5 79 74 70 81 103 2 77 100 16 45 54 109 68 17 115 87 29 92 99 56 76 34 61 124 47 110 89 39 114 50 19 57 24 7 38 6 119 36 83 96 111 101 46 108 44 107 73 91 69 30 113 121 67 8 94 53 60 41 42 10 71 66 62 20
27,3965.4,-0.121087484,32 34 69 27 104 45 11 20 8 50 76 2 30 41 118 13 61 73 82 81 123 37 57 48 80 114 92 19 111 26 102 113 42 1 64 109 116 101 58 78 39 100 33 88 68 5 12 83 53 96 62 3 40 43 63 38 66 117 60 21 47 122 15 95 115 70 85 56 67 54 87 18 79 44 86 17 94 91 75 6 52 89 65 125 9 4 110 90 49 46 14 119 112 16 7 99 93 24 31 10 106 97 35 98 25 59 124 121 108 28 51 71 120 36 29 107 72 105 22 23 55 103 84 77 74
28,4073.3,-0.14407393,25 78 35 43 80 41 44 48 7 86 114 110 121 79 6 45 12 92 37 65 2 89 5 105 15 47 34 32 119 88 26 39 77 19 113 76 125 91 1 81 108 101 66 46 93 70 111 11 73 97 57 62 52 60 17 50 69 10 33 63 58 13 102 123 16 18 117 4 122 120 84 14 23 99 115 42 96 8 68 116 75 85 87 124 30 106 83 24 109 21 22 100 71 90 28 82 64 54 55 31 98 61 74 27 51 56 9 59 38 112 67 53 94 49 40 107 20 29 104 103 36 118 95 72 3
29,3412.1,-0.13661878,46 60 119 28 99 120 123 125 83 64 22 69 45 87 18 103 66 100 75 34 44 53 12 98 57 113 10 88 106 101 84 49 19 5 117 77 70 50 96 47 17 76 86 55 13 37 58 30 94 68 61 73 104 90 65 91 122 23 40 80 79 7 51 25 33 67 93 85 36 39 27 114 42 3 24 116 14 109 107 41 43 15 16 32 121 74 82 54 95 48 20 111 71 31 59 105 112 102 4 81 9 56 26 63 35 8 29 118 89 108 72 11 52 124 110 1 62 97 115 38 78 21 6 2 92
30,3921.2,-0.16476682,114 46 28 58 27 7 120 82 84 18 93 65 33 37 45 5 4 107 40 61 119 39 86 72 56 104 13 57 34 10 110 11 16 117 122 66 100 41 52 96 112 106 73 53 92 25 85 31 105 38 12 99 115 124 98 36 116 26 87 102 101 48 55 118 62 81 103 113 59 15 69 95 30 74 8 75 24 32 91 77 109 22 20 47 51 125 88 70 49 17 19 108 68 54 63 44 3 9 76 14 123 23 94 90 97 78 1 35 67 60 71 2 21 42 6 111 80 83 79 43 29 121 50 89 64
31,3794.2,-0.18238455,5 81 45 52 34 51 10 33 38 65 40 48 75 86 43 1 84 39 6 57 120 25 105 80 76 17 62 111 101 58 60 124 107 113 117 82 103 110 7 2 24 11 96 15 90 72 83 98 68 109 18 28 78 37 93 88 67 26 54 46 41 66 21 19 12 115 22 53 92 99 35 119 14 69 102 85 44 118 50 64 125 106 3 42 36 95 97 56 70 32 59 63 13 55 123 73 91 104 29 47 16 112 49 4 94 87 71 61 77 9 27 74 30 20 89 108 116 122 114 23 79 8 121 31 100
32,3880.8,-0.15298373,41 119 123 94 17 81 2 105 25 92 9 69 78 74 121 106 125 18 87 44 60 89 57 93 114 101 103 55 16 99 67 28 46 7 45 5 43 73 63 4 124 1 76 61 37 24 34 102 97 39 75 79 107 90 11 20 3 15 50 52 56 68 117 38 33 13 48 116 10 80 62 83 19 51 122 40 29 110 54 8 22 86 26 14 109 108 49 58 104 120 21 113 12 23 32 96 42 77 27 95 36 47 53 6 66 65 59 64 30 98 72 82 31 100 115 112 91 84 35 88 70 118 111 71 85
33,3940.1,-0.13904145,62 94 117 28 78 49 111 34 68 108 13 80 76 31 88 26 66 11 47 84 9 103 44 10 112 92 7 119 109 105 122 23 73 79 22 104 43 115 20 124 33 8 74 114 29 37 42 21 65 123 18 83 71 39 89 17 54 110 64 55 32 59 98 45 19 51 14 53 35 4 75 82 67 48 101 96 60 50 41 87 102 24 72 3 27 38 85 2 106 70 15 25 5 1 77 40 46 63 69 30 16 52 93 61 58 116 57 99 100 95 12 107 125 86 90 121 113 120 56 91 81 118 97 36 6
34,3834.3,-0.13015491,69 26 17 92 1 42 121 71 12 83 79 105 23 116 44 104 75 60 70 51 113 2 34 120 118 95 108 80 15 20 27 18 53 52 112 37 35 14 68 32 101 87 8 57 117 30 109 56 46 40 25 94 3 5 115 98 99 119 103 58 62 11 55 45 74 106 85 10 114 123 63 65 33 21 90 43 107 9 31 6 102 78 64 39 76 96 91 41 97 24 38 124 111 89 84 67 72 19 7 93 88 22 81 59 125 66 49 54 36 100 50 13 61 77 47 29 73 122 4 110 82 28 86 48 16
35,4097.5,-0.1133814,65 48 86 28 57 114 116 49 55 97 101 112 44 74 66 111 79 100 95 113 17 108 30 67 76 104 122 13 24 118 37 36 91 80 56 39 63 106 29 102 88 32 4 6 78 35 84 94 73 9 12 22 62 59 123 120 119 25 33 64 8 15 16 109 23 40 3 27 51 19 85 54 103 38 1 125 99 89 18 115 58 14 124 61 96 83 87 34 93 11 98 81 75 105 82 60 52 43 46 10 7 31 72 117 26 71 45 53 47 41 68 69 5 110 42 92 77 21 121 20 2 50 107 90 70
36,3788.3,-0.16736215,50 68 67 114 35 101 29 13 16 125 3 82 25 56 28 85 87 10 80 62 124 27 73 107 44 52 7 121 108 43 70 65 53 49 106 34 76 24 91 4 66 71 79 92 2 59 38 54 6 32 95 115 37 40 8 30 48 100 93 26 113 22 98 99 14 57 119 1 111 21 94 23 74 39 117 102 81 58 116 33 61 75 5 64 9 41 83 109 15 86 47 19 20 36 72 103 42 123 88 46 63 89 55 112 104 18 51 118 122 77 110 97 45 78 84 11 60 96 90 12 31 105 120 17 69
37,3829.7,-0.15392539,36 39 101 106 63 79 100 64 41 123 89 21 78 75 121 108 96 20 98 67 57 107 4 19 80 91 23 46 114 111 70 83 120 66 110 117 32 68 119 102 17 93 13 113 37 44 99 3 1 54 115 84 65 52 27 109 59 29 43 125 42 40 92 105 49 9 103 90 50 28 48 6 122 45 73 56 74 2 35 97 77 47 26 16 18 118 55 31 60 53 76 58 11 5 34 112 69 71 85 12 24 124 22 33 15 25 14 104 88 8 116 7 72 87 10 86 82 30 94 51 62 81 61 95 38
38,3921.9,-0.15373167,57 65 16 14 6 26 79 49 100 33 2 112 86 13 89 58 93 97 67 48 21 82 72 5 37 111 25 109 101 80 96 125 42 9 1 62 17 51 73 41 20 38 36 61 69 44 29 23 77 70 91 39 19 63 31 55 118 10 47 106 116 68 56 90 78 105 52 124 60 113 15 32 50 3 76 123 34 24 94 12 81 75 30 95 59 11 84 88 66 92 121 43 119 115 110 64 99 22 120 98 28 104 103 54 74 85 8 117 107 53 35 102 46 4 87 71 18 108 83 114 45 122 7 27 40
39,3702.9,-0.24178588,112 25 85 26 119 76 110 8 27 55 69 57 53 36 80 44 19 56 118 52 67 72 60 37 91 41 35 65 108 17 50 70 109 81 99 115 89 46 100 90 32 61 49 75 40 33 71 39 111 13 6 18 95 73 103 34 16 106 23 121 122 9 1 2 97 45 78 66 94 62 30 82 86 5 104 38 77 117 116 31 96 64 68 59 63 93 107 47 102 10 88 48 83 12 51 123 21 11 74 20 114 120 87 113 4 105 101 28 125 24 29 15 79 58 42 22 54 98 7 124 14 3 92 43 84
40,3759.8,-0.20057052,29 90 115 25 106 117 125 66 98 96 6 68 19 78 30 116 47 120 79 75 62 4 70 111 61 69 46 17 31 88 57 36 86 64 52 15 99 24 23 7 72 26 12 51 53 60 107 89 5 82 100 74 95 20 58 93 40 73 77 50 2 76 44 9 87 10 103 81 121 104 11 65 92 18 1 54 102 37 63 35 109 71 28 110 41 3 124 13 94 45 101 49 113 33 114 59 16 55 122 119 56 83 108 39 85 97 32 91 67 22 80 112 34 118 8 27 14 42 84 43 105 48 123 38 21
41,3720.2,-0.24111132,106 96 33 3 58 55 91 35 49 80 121 125 109 28 43 105 34 11 52 94 111 76 31 116 14 114 19 32 117 122 41 26 27 79 10 24 56 38 89 46 54 97 13 92 37 18 42 104 66 17 60 100 123 113 108 5 112 86 30 64 71 110 85 8 7 74 44 78 61 95 25 90 9 68 6 50 99 16 77 36 40 23 81 48 12 70 87 101 98 22 72 63 59 62 29 2 88 47 65 119 75 118 83 84 39 45 73 4 124 103 107 20 15 57 82 1 51 69 115 102 120 53 93 21 67
42,3714.0,-0.13806783,112 111 58 90 92 50 31 13 4 117 47 85 61 77 94 45 8 49 118 23 120 5 40 53 83 34 100 87 59 46 7 65 14 95 11 20 1 79 57 44 82 122 55 52 91 103 125 124 84 27 12 119 62 88 29 33 115 121 96 123 37 106 9 74 39 101 105 56 108 36 93 68 69 98 80 72 71 116 43 15 6 66 97 10 86 81 110 32 30 89 63 21 25 64 41 19 75 114 109 51 104 22 42 17 38 48 3 73 16 113 28 70 99 107 78 102 2 76 24 60 35 18 67 26 54
43,4210.7,-0.11453861,11 36 34 107 6 105 108 99 69 109 79 70 56 111 2 41 53 116 29 48 54 115 23 91 5 10 9 39 71 20 68 93 73 37 92 75 113 55 85 22 12 66 102 19 32 31 26 78 16 64 101 47 96 13 62 46 89 118 3 90 8 104 24 58 50 112 25 110 76 84 67 87 103 121 52 35 44 94 38 74 95 30 106 40 98 43 63 83 51 86 125 122 114 21 45 42 7 59 77 117 17 119 33 65 72 18 88 100 81 123 49 4 1 120 61 27 97 82 15 124 60 28 80 14 57
44,4007.9,-0.21177188,123 90 23 106 54 85 63 28 68 75 60 65 121 110 50 1 43 59 44 13 22 21 7 89 83 52 70 11 97 103 98 77 104 91 33 49 24 111 14 66 113 4 25 76 57 48 78 122 31 125 20 45 3 100 96 6 109 116 27 58 117 64 26 12 84 67 87 99 47 92 15 36 40 71 16 119 5 124 93 105 62 39 107 46 2 34 79 9 81 73 35 86 72 61 94 32 101 10 30 118 115 42 82 8 18 120 41 69 88 114 102 55 80 17 108 29 112 53 74 38 95 56 51 19 37
45,3744.4,-0.20939869,26 116 52 113 75 91 34 125 7 105 55 39 46 69 124 29 68 33 35 15 122 66 71 81 78 19 107 43 44 108 10 40 90 49 38 1 17 48 77 88 60 85 123 73 86 99 47 22 3 100 11 103 9 57 51 102 92 93 87 101 45 30 20 119 42 84 115 12 121 112 76 118 67 98 23 4 94 95 114 41 13 79 37 25 61 74 53 72 82 5 2 6 14 120 117 54 31 89 97 70 8 16 24 21 65 62 59 32 64 111 27 18 56 109 63 58 36 83 50 110 80 106 28 96 104
46,3620.7,-0.20798165,106 64 71 42 57 33 59 46 94 35 58 29 65 54 5 14 86 51 85 70 115 121 78 125 92 60 96 50 77 104 3 82 53 101 27 90 93 75 112 103 84 118 107 72 109 47 11 36 110 88 15 105 111 119 55 31 21 24 98 81 10 9 113 123 83 16 25 40 28 39 13 108 116 67 30 61 43 87 56 45 79 52 38 6 73 49 44 4 7 100 80 34 76 95 120 37 41 22 117 1 63 8 102 114 122 26 17 124 68 19 62 66 69 23 18 91 97 48 74 99 2 12 20 89 32
47,4167.3,-0.18151017,123 71 105 109 115 101 38 70 48 33 22 14 100 116 52 91 119 83 47 120 124 93 57 62 50 5 84 98 104 30 111 99 95 59 78 23 45 87 18 2 1 80 15 77 24 49 4 27 28 34 74 29 20 3 76 37 32 60 122 125 61 85 69 121 63 113 102 19 112 107 31 96 6 40 92 114 117 41 58 10 86 90 75 8 16 36 56 39 110 26 72 21 66 35 13 79 46 25 42 44 81 65 67 88 106 12 11 7 118 43 73 51 108 55 103 17 53 89 82 9 68 54 97 64 94
48,3931.1,-0.18101074,23 97 69 34 77 67 121 78 51 48 109 123 117 56 35 118 99 80 16 83 31 113 44 47 74 20 38 95 75 13 9 17 76 54 11 14 71 89 37 106 49 116 92 66 19 4 55 96 24 68 85 102 2 27 29 91 7 87 22 3 46 70 111 84 63 79 21 40 5 50 105 62 103 101 114 12 8 25 119 59 57 98 73 72 104 124 43 1 86 45 65 32 107 30 52 94 81 33 90 39 28 64 60 6 15 122 53 112 115 18 58 125 61 26 100 82 42 10 41 120 88 36 108 110 93
49,3840.9,-0.1533388,76 72 39 80 32 79 13 116 54 86 34 57 109 78 65 100 52 14 103 61 28 31 1 81 68 108 87 88 26 99 104 55 122 8 119 113 67 77 70 7 114 46 45 10 27 121 11 125 74 56 18 33 21 117 40 30 98 41 29 93 51 106 69 20 19 58 17 53 15 85 89 64 25 23 3 102 115 111 105 49 2 110 62 118 83 71 75 107 112 48 60 94 47 96 38 123 4 84 37 66 120 90 63 82 44 92 91 95 5 50 59 97 9 35 42 24 16 22 43 73 12 124 101 36 6
50,3935.9,-0.15727189,113 87 70 120 79 8 85 6 110 105 4 54 14 35 45 41 76 84 116 125 80 58 83 52 62 91 27 26 50 55 15 17 106 33 18 65 22 123 94 40 121 48 38 56 124 68 103 73 107 117 59 97 72 111 5 24 81 78 28 32 64 67 19 49 53 71 99 112 98 82 66 93 95 119 46 89 57 2 63 21 1 88 12 11 108 118 47 7 122 9 86 10 34 61 51 77 20 36 44 96 74 115 114 31 23 109 100 104 37 69 90 60 75 25 3 13 39 92 30 29 101 102 42 16 43
51,3765.0,-0.19710332,39 41 44 95 54 6 20 14 48 36 26 5 92 70 85 89 115 72 123 38 15 117 102 30 80 108 67 37 58 50 83 11 21 56 24 103 93 1 46 8 10 45 65 47 109 62 27 97 31 61 18 32 35 22 51 122 57 78 124 7 9 113 98 69 100 34 90 75 40 66 43 119 28 87 63 110 86 60 73 2 81 4 17 71 107 42 101 82 52 12 19 112 33 29 25 77 125 94 121 88 23 118 104 111 114 116 74 91 68 105 64 49 13 106 59 79 16 99 3 120 55 53 84 96 76
