sample_id,kemeny_distance
147,1534.3333333333333
148,1838.0
149,1500.0
150,1774.0
151,2085.5
152,1561.5
153,2144.6666666666665
154,1915.1666666666667
155,1953.1666666666667
156,1774.1666666666667
157,1007.6666666666666
158,1699.0
159,915.0
160,2203.8333333333335
161,1510.0
162,1644.8333333333333
163,1491.6666666666667
164,0.0
165,477.0
166,1896.8333333333333
167,1940.6666666666667
168,1532.6666666666667
169,0.0
170,2102.1666666666665
171,0.0
172,0.0
173,0.0
174,0.0
175,976.5
176,1963.0
177,1583.6666666666667
178,1817.0
179,1542.5
180,462.5
181,1918.0
182,1695.0
183,1904.5
184,1949.3333333333333
185,2015.0
186,1856.5
187,2092.0
188,2137.0
189,1538.6666666666667
190,1453.8333333333333
191,1944.5
192,1551.0
193,1009.6666666666666
194,2088.3333333333335
195,1793.6666666666667
196,1056.3333333333333
197,1967.6666666666667
198,1583.8333333333333
199,1884.0
200,0.0
201,0.0
202,0.0
203,0.0
204,915.3333333333334
205,1583.1666666666667
206,443.6666666666667
207,896.0
208,2149.0
209,1946.5
210,0.0
211,1812.3333333333333
212,1547.3333333333333
213,2112.8333333333335
214,1953.6666666666667
215,448.1666666666667
216,1005.5
217,1501.1666666666667
218,1984.6666666666667
219,1684.3333333333333
220,1383.5
221,1507.1666666666667
222,2193.0
223,1780.6666666666667
224,509.6666666666667
225,1777.6666666666667
226,0.0
227,1023.6666666666666
228,1887.1666666666667
229,1056.6666666666667
230,1911.5
231,0.0
232,1400.1666666666667
233,2203.3333333333335
234,1510.5
235,515.3333333333334
236,2003.1666666666667
237,2088.8333333333335
238,1982.6666666666667
239,2172.1666666666665
240,2134.1666666666665
241,1842.5
242,2163.0
243,2131.6666666666665
244,1047.6666666666667
245,1938.0
246,0.0
247,2156.0
248,974.0
249,1921.6666666666667
250,2023.0
251,1436.3333333333333
252,1496.1666666666667
253,2134.5
254,1569.3333333333333
255,476.6666666666667
256,937.1666666666666
257,2129.3333333333335
258,2077.5
259,2229.6666666666665
260,1897.1666666666667
261,1851.0
262,535.8333333333334
263,1511.1666666666667
264,2145.1666666666665
265,2038.6666666666667
266,1520.6666666666667
267,1489.8333333333333
268,0.0
269,1865.0
270,1929.8333333333333
271,0.0
272,2184.3333333333335
273,1543.8333333333333
274,1450.0
275,1762.0
276,2150.3333333333335
277,1914.6666666666667
278,1964.5
279,1534.6666666666667
280,900.6666666666666
281,1423.5
282,1999.3333333333333
283,941.6666666666666
284,0.0
285,1860.8333333333333
286,2033.6666666666667
287,1029.0
288,1897.0
289,0.0
290,1449.6666666666667
291,0.0
292,1939.0
293,989.5
294,1983.8333333333333
295,2153.3333333333335
296,1857.3333333333333
297,1782.6666666666667
298,0.0
299,0.0
300,1919.6666666666667
301,0.0
302,1478.5
303,1503.5
304,0.0
305,1963.1666666666667
306,1936.5
307,1484.3333333333333
308,1015.6666666666666
309,1466.5
310,2129.5
311,1511.0
312,0.0
313,2016.6666666666667
314,1886.6666666666667
315,2074.3333333333335
316,892.5
317,2207.1666666666665
318,983.3333333333334
319,2201.1666666666665
320,0.0
321,2207.8333333333335
322,0.0
323,1021.0
324,486.3333333333333
325,1068.6666666666667
326,0.0
327,1435.5
328,1038.6666666666667
329,1570.1666666666667
330,1019.8333333333334
331,1476.5
332,0.0
333,2050.3333333333335
334,2011.1666666666667
335,557.1666666666666
336,2024.0
337,1499.6666666666667
338,1966.5
339,1466.5
340,1845.6666666666667
341,1457.1666666666667
342,980.0
343,1816.6666666666667
344,1492.8333333333333
345,1876.1666666666667
346,1912.3333333333333
347,1962.5
348,1813.8333333333333
349,0.0
350,2083.8333333333335
351,2202.0
352,2043.1666666666667
353,1590.6666666666667
354,0.0
355,2042.3333333333333
356,1413.5
357,1708.6666666666667
358,1058.3333333333333
359,0.0
360,1428.6666666666667
361,1989.6666666666667
362,0.0
363,2136.5
364,1803.3333333333333
365,1814.3333333333333
366,0.0
367,1420.0
368,1514.8333333333333
369,1755.3333333333333
370,1758.0
371,0.0
372,1000.1666666666666
373,2168.3333333333335
374,1983.1666666666667
375,0.0
376,1289.3333333333333
377,1460.3333333333333
378,1527.5
379,1963.1666666666667
380,496.1666666666667
381,2186.5
382,1853.3333333333333
383,1456.3333333333333
384,2123.5
385,1910.8333333333333
386,0.0
387,468.3333333333333
388,1858.1666666666667
389,1439.1666666666667
390,1838.1666666666667
391,2001.8333333333333
392,2038.1666666666667
393,1421.0
394,1947.5
395,1735.0
396,0.0
397,1869.0
398,989.3333333333334
399,998.8333333333334
400,0.0
401,2123.3333333333335
402,2051.8333333333335
403,1553.5
404,2154.0
405,1469.0
406,2140.5
407,2227.3333333333335
408,2174.0
409,1940.3333333333333
410,484.5
411,1558.5
412,0.0
413,1770.0
414,453.5
415,1067.3333333333333
416,0.0
417,2167.1666666666665
418,2141.8333333333335
419,1050.3333333333333
420,1603.1666666666667
421,987.5
422,1963.1666666666667
423,2150.5
424,0.0
425,516.5
426,1941.0
427,953.8333333333334
428,1859.1666666666667
429,1512.5
430,1986.0
431,2105.1666666666665
432,1632.5
433,1950.1666666666667
434,2004.5
435,1928.8333333333333
436,0.0
437,1687.6666666666667
438,1964.3333333333333
439,1916.6666666666667
440,1502.0
441,1323.0
442,1480.0
443,2215.8333333333335
444,503.5
445,1602.5
446,974.6666666666666
447,1802.0
448,1578.6666666666667
449,1441.0
450,2190.1666666666665
451,0.0
452,1476.0
453,2168.5
454,994.0
455,1780.6666666666667
456,1437.3333333333333
457,1983.8333333333333
458,2152.8333333333335
459,536.6666666666666
460,1040.6666666666667
461,1005.6666666666666
462,1535.0
463,1445.1666666666667
464,0.0
465,1881.0
466,1705.5
467,1963.6666666666667
468,1403.0
469,1614.5
470,1014.3333333333334
471,2212.3333333333335
472,1919.5
473,0.0
474,1913.1666666666667
475,1451.3333333333333
476,478.3333333333333
477,1068.5
478,1550.3333333333333
479,1640.5
480,1851.5
481,0.0
482,475.5
483,1732.5
484,2124.6666666666665
485,2131.3333333333335
486,1472.5
487,2155.6666666666665
488,1530.0
489,1647.1666666666667
490,0.0
491,2080.6666666666665
492,1543.1666666666667
493,2135.8333333333335
494,2053.3333333333335
495,1890.8333333333333
496,506.0
497,2154.6666666666665
498,931.0
499,2154.8333333333335
