sample_id,kemeny_distance
343,1976.0
344,2547.3333333333335
345,656.3333333333334
346,2482.6666666666665
347,2535.5
348,2687.0
349,2867.6666666666665
350,0.0
351,1332.0
352,2436.5
353,1198.6666666666667
354,2309.3333333333335
355,1962.3333333333333
356,0.0
357,1942.0
358,0.0
359,1279.1666666666667
360,0.0
361,1330.1666666666667
362,2815.0
363,1287.1666666666667
364,0.0
365,1218.5
366,0.0
367,2052.5
368,0.0
369,0.0
370,621.0
371,2716.8333333333335
372,2824.6666666666665
373,696.6666666666666
374,2339.3333333333335
375,2720.5
376,1248.0
377,2304.0
378,1970.3333333333333
379,2799.6666666666665
380,655.6666666666666
381,2849.1666666666665
382,654.3333333333334
383,2756.5
384,2689.3333333333335
385,702.0
386,0.0
387,2560.8333333333335
388,1948.8333333333333
389,0.0
390,0.0
391,2830.6666666666665
392,1184.6666666666667
393,2264.5
394,609.6666666666666
395,2412.3333333333335
396,2833.1666666666665
397,2685.1666666666665
398,2038.0
399,0.0
400,2523.0
401,2475.3333333333335
402,2451.1666666666665
403,2830.5
404,0.0
405,2454.0
406,2794.8333333333335
407,2500.1666666666665
408,0.0
409,2063.0
410,1238.5
411,1835.1666666666667
412,1811.5
413,2828.8333333333335
414,0.0
415,1353.0
416,2690.5
417,1413.6666666666667
418,2514.0
419,0.0
420,2335.1666666666665
421,1791.6666666666667
422,2499.8333333333335
423,1795.5
424,2567.3333333333335
425,2480.0
426,679.8333333333334
427,1452.0
428,2371.1666666666665
429,0.0
430,1949.0
431,0.0
432,681.1666666666666
433,2536.1666666666665
434,2798.3333333333335
435,2711.0
436,1260.6666666666667
437,2361.6666666666665
438,1997.5
439,2383.6666666666665
440,2362.0
441,2471.0
442,1958.5
443,1983.6666666666667
444,2576.1666666666665
445,0.0
446,2775.6666666666665
447,0.0
448,2500.1666666666665
449,0.0
450,1925.1666666666667
451,0.0
452,1802.0
453,1376.1666666666667
454,2006.5
455,2865.6666666666665
456,665.3333333333334
457,2467.5
458,2850.3333333333335
459,1848.5
460,1970.0
461,1348.6666666666667
462,2440.3333333333335
463,632.3333333333334
464,1339.5
465,2752.6666666666665
466,2582.3333333333335
467,2402.3333333333335
468,1903.6666666666667
469,2826.0
470,0.0
471,1949.5
472,2437.8333333333335
473,1755.5
474,2919.1666666666665
475,2042.6666666666667
476,2218.6666666666665
477,2469.5
478,1926.8333333333333
479,2361.5
480,670.1666666666666
481,0.0
482,2446.3333333333335
483,2445.0
484,2785.5
485,1283.0
486,1411.0
487,2729.6666666666665
488,2418.1666666666665
489,2349.3333333333335
490,2559.5
491,2423.8333333333335
492,0.0
493,1953.5
494,2589.3333333333335
495,1365.6666666666667
496,1965.1666666666667
497,1905.8333333333333
498,1943.0
499,1971.8333333333333
