sample_id,kemeny_distance
237,1714.5
238,1795.7
239,0.0
240,1790.1
241,1793.3
242,0.0
243,0.0
244,1440.0
245,1613.8
246,1552.8
247,1665.1
248,787.5
249,1693.0
250,1512.4
251,1771.2
252,1828.5
253,1455.8
254,1729.9
255,1517.9
256,510.0
257,906.4
258,1485.2
259,1751.7
260,1498.4
261,0.0
262,483.2
263,1873.8
264,1255.7
265,1029.2
266,1655.8
267,0.0
268,1874.1
269,1966.4
270,0.0
271,1579.1
272,0.0
273,763.5
274,1194.0
275,1691.4
276,1253.7
277,1907.6
278,1443.2
279,1925.0
280,815.4
281,1874.6
282,1017.4
283,1261.2
284,0.0
285,1652.0
286,1296.4
287,1748.1
288,1266.5
289,1698.7
290,1420.8
291,0.0
292,2003.1
293,978.1
294,1951.8
295,1510.0
296,1315.0
297,1655.4
298,1931.5
299,0.0
300,1669.3
301,265.0
302,1555.4
303,1395.7
304,241.8
305,1752.1
306,739.4
307,1933.0
308,1910.3
309,1830.4
310,1713.1
311,1841.2
312,0.0
313,1875.1
314,949.7
315,1691.1
316,1513.6
317,1834.3
318,1885.4
319,1027.2
320,0.0
321,0.0
322,1212.0
323,517.6
324,1179.8
325,1435.4
326,0.0
327,843.3
328,1386.7
329,1846.3
330,732.6
331,1720.0
332,1551.3
333,1937.6
334,1864.6
335,504.6
336,1743.1
337,1596.0
338,1889.2
339,1468.1
340,954.6
341,0.0
342,0.0
343,723.0
344,1298.3
345,465.4
346,0.0
347,1799.2
348,1571.4
349,1228.5
350,1809.4
351,1216.2
352,1018.2
353,1023.8
354,1845.3
355,1818.3
356,529.2
357,1867.1
358,1697.5
359,0.0
360,1759.7
361,0.0
362,1948.7
363,1946.7
364,1211.5
365,1587.3
366,1835.8
367,1901.2
368,1317.1
369,0.0
370,1549.0
371,1829.5
372,1192.3
373,0.0
374,879.8
375,1893.4
376,1689.5
377,1209.8
378,1698.0
379,1648.5
380,1833.1
381,1942.6
382,1817.3
383,1923.3
384,1441.9
385,1879.9
386,0.0
387,1339.8
388,1402.3
389,1254.0
390,982.8
391,1480.8
392,0.0
393,1428.0
394,771.5
395,418.2
396,1876.3
397,231.2
398,1877.8
399,1482.8
400,1279.0
401,722.2
402,1724.4
403,1476.2
404,1306.9
405,937.6
406,1688.3
407,1244.1
408,1182.1
409,1278.5
410,1123.3
411,1152.3
412,0.0
413,1528.3
414,1580.8
415,1106.0
416,1223.4
417,1058.4
418,1301.9
419,1509.9
420,0.0
421,1881.1
422,953.6
423,0.0
424,1922.3
425,1901.1
426,744.1
427,1865.8
428,966.2
429,0.0
430,1700.2
431,1905.8
432,1767.3
433,1909.5
434,896.0
435,1858.3
436,1395.7
437,1450.5
438,0.0
439,1029.1
440,1931.4
441,1846.1
442,1623.2
443,2003.5
444,1646.9
445,1544.7
446,507.2
447,0.0
448,1766.5
449,1629.4
450,1928.3
451,0.0
452,1688.1
453,1800.3
454,1306.6
455,1017.1
456,1810.7
457,1901.6
458,500.4
459,1581.5
460,1670.0
461,1670.2
462,1315.4
463,701.5
464,0.0
465,0.0
466,949.9
467,1264.5
468,824.5
469,1829.3
470,1910.5
471,1885.0
472,0.0
473,0.0
474,1467.9
475,1909.4
476,1892.0
477,1949.7
478,1243.1
479,1072.8
480,1542.2
481,1643.4
482,997.2
483,1883.4
484,1914.5
485,1866.8
486,1125.0
487,219.8
488,1912.5
489,1739.1
490,1656.1
491,1930.5
492,1813.9
493,1700.4
494,1739.6
495,1254.3
496,0.0
497,1032.8
498,1227.5
499,975.2
