sample_id,kemeny_distance
342,2720.8333333333335
343,1941.3333333333333
344,910.0
345,0.0
346,1859.8333333333333
347,2855.0
348,3585.5
349,4127.166666666667
350,3984.3333333333335
351,2503.5
352,3664.1666666666665
353,3087.6666666666665
354,1873.0
355,2774.5
356,0.0
357,2724.0
358,0.0
359,3732.6666666666665
360,3677.6666666666665
361,1827.6666666666667
362,3827.5
363,2866.8333333333335
364,4049.3333333333335
365,3773.5
366,1784.1666666666667
367,2745.6666666666665
368,1852.6666666666667
369,3398.0
370,0.0
371,2917.3333333333335
372,3580.8333333333335
373,3588.8333333333335
374,928.8333333333334
375,0.0
376,928.5
377,0.0
378,912.0
379,3997.3333333333335
380,913.8333333333334
381,0.0
382,4063.3333333333335
383,3986.8333333333335
384,2788.1666666666665
385,3479.0
386,3708.3333333333335
387,3682.1666666666665
388,4098.166666666667
389,3828.6666666666665
390,959.5
391,3671.1666666666665
392,1811.6666666666667
393,1960.6666666666667
394,2683.0
395,885.5
396,4077.5
397,3663.3333333333335
398,898.6666666666666
399,2849.3333333333335
400,3584.6666666666665
401,4084.3333333333335
402,3608.5
403,3981.8333333333335
404,1688.6666666666667
405,3378.1666666666665
406,3821.6666666666665
407,2885.5
408,4140.5
409,3103.5
410,0.0
411,0.0
412,0.0
413,3669.3333333333335
414,2881.0
415,3621.1666666666665
416,3916.1666666666665
417,0.0
418,2878.8333333333335
419,0.0
420,3694.5
421,3804.0
422,2651.1666666666665
423,1802.6666666666667
424,1777.0
425,3375.3333333333335
426,0.0
427,3643.8333333333335
428,3535.3333333333335
429,0.0
430,0.0
431,0.0
432,0.0
433,3362.3333333333335
434,2852.5
435,3814.8333333333335
436,3567.5
437,2858.0
438,1865.5
439,3662.5
440,3604.3333333333335
441,2754.8333333333335
442,3538.6666666666665
443,3416.1666666666665
444,3599.3333333333335
445,0.0
446,2745.5
447,2009.3333333333333
448,4100.333333333333
449,3586.0
450,2650.5
451,3348.3333333333335
452,1800.6666666666667
453,3593.3333333333335
454,2772.1666666666665
455,2700.0
456,0.0
457,1913.3333333333333
458,0.0
459,2584.0
460,4029.0
461,3926.0
462,0.0
463,888.8333333333334
464,3439.0
465,3308.1666666666665
466,4069.8333333333335
467,3363.0
468,3975.6666666666665
469,2758.0
470,0.0
471,983.6666666666666
472,0.0
473,3402.6666666666665
474,0.0
475,910.3333333333334
476,4075.5
477,3729.6666666666665
478,1781.6666666666667
479,4076.3333333333335
480,3751.6666666666665
481,3477.8333333333335
482,3626.8333333333335
483,959.3333333333334
484,0.0
485,2803.0
486,0.0
487,3902.1666666666665
488,0.0
489,3687.6666666666665
490,3521.8333333333335
491,3942.6666666666665
492,0.0
493,4239.0
494,2723.6666666666665
495,3556.3333333333335
496,3652.5
497,4036.0
498,3923.5
499,3661.8333333333335
