sample_id,kemeny_distance
461,1500.125
462,1120.0
463,1232.375
464,1457.375
465,1865.25
466,0.0
467,941.75
468,951.0
469,948.125
470,1556.75
471,1256.75
472,0.0
473,1860.0
474,1490.75
475,714.25
476,1763.75
477,1860.0
478,1439.0
479,1232.375
480,951.125
481,1508.875
482,1842.25
483,849.375
484,1577.125
485,1782.5
486,1210.625
487,1809.375
488,1703.0
489,623.625
490,1855.25
491,909.5
492,1804.5
493,1884.875
494,1666.25
495,1873.25
496,1229.5
497,1530.625
498,1445.375
499,1314.25
