sample_id,kemeny_distance
398,2857.3
399,1960.2
400,2751.9
401,2855.8
402,2412.4
403,400.6
404,2653.5
405,0.0
406,0.0
407,2713.6
408,2605.6
409,3063.5
410,1484.0
411,1520.2
412,2958.7
413,2523.4
414,2911.1
415,698.2
416,2910.4
417,1670.4
418,3075.1
419,711.8
420,2801.6
421,0.0
422,1905.5
423,3044.1
424,3107.2
425,1904.0
426,2256.0
427,2958.7
428,0.0
429,2369.1
430,2596.8
431,2771.5
432,2943.2
433,2196.4
434,2491.6
435,2391.6
436,2555.6
437,2532.4
438,2645.1
439,1848.0
440,2628.2
441,367.7
442,2885.2
443,3081.6
444,1138.6
445,0.0
446,2611.7
447,1115.2
448,3069.7
449,1287.5
450,1933.3
451,2871.9
452,1893.9
453,2915.9
454,2729.0
455,2899.8
456,0.0
457,2969.3
458,1129.9
459,1962.0
460,1987.6
461,0.0
462,2948.3
463,2622.3
464,2961.6
465,2662.3
466,1537.2
467,2164.6
468,2504.9
469,2682.9
470,2782.4
471,2262.9
472,3087.1
473,1424.3
474,1879.0
475,2727.4
476,1189.7
477,0.0
478,1117.1
479,2705.0
480,1581.6
481,2605.0
482,1883.4
483,2314.0
484,2785.9
485,2395.8
486,2389.7
487,3036.7
488,3060.4
489,1860.0
490,1036.9
491,2268.3
492,3081.8
493,2948.5
494,2984.1
495,2721.5
496,2607.3
497,0.0
498,2972.5
499,2605.9
