sample_id,kemeny_distance
464,4000.375
465,4182.125
466,0.0
467,3518.625
468,1343.625
469,4134.375
470,4057.25
471,3936.125
472,3948.5
473,2817.5
474,4082.875
475,0.0
476,3924.5
477,2903.25
478,4226.75
479,3528.625
480,4107.75
481,3667.125
482,666.0
483,3793.875
484,0.0
485,4208.75
486,3282.625
487,2908.125
488,3989.625
489,3860.5
490,2182.0
491,4134.125
492,2679.5
493,3653.5
494,3226.625
495,4070.0
496,2001.0
497,3480.0
498,3982.5
499,3912.375
