sample_id,kemeny_distance
280,1418.8333333333333
281,0.0
282,1381.5
283,1329.8333333333333
284,1046.0
285,1457.0
286,1258.5
287,1283.8333333333333
288,1395.8333333333333
289,1380.0
290,1452.8333333333333
291,626.3333333333334
292,658.0
293,1286.1666666666667
294,1272.5
295,707.3333333333334
296,1476.6666666666667
297,1306.3333333333333
298,923.1666666666666
299,967.0
300,1448.0
301,1313.3333333333333
302,343.8333333333333
303,702.8333333333334
304,1348.6666666666667
305,1478.3333333333333
306,0.0
307,618.3333333333334
308,1397.6666666666667
309,331.5
310,1006.3333333333334
311,0.0
312,1240.3333333333333
313,697.0
314,1459.1666666666667
315,1288.3333333333333
316,1336.5
317,1217.6666666666667
318,1367.3333333333333
319,1235.3333333333333
320,0.0
321,340.8333333333333
322,1397.0
323,1086.6666666666667
324,1377.3333333333333
325,659.0
326,0.0
327,1432.0
328,0.0
329,0.0
330,0.0
331,1403.8333333333333
332,1314.8333333333333
333,1447.0
334,0.0
335,307.0
336,1462.5
337,665.6666666666666
338,1293.0
339,1295.0
340,604.3333333333334
341,1058.3333333333333
342,997.1666666666666
343,1277.3333333333333
344,318.5
345,1405.1666666666667
346,1255.8333333333333
347,702.0
348,1305.5
349,1229.6666666666667
350,367.6666666666667
351,1245.3333333333333
352,959.8333333333334
353,1194.5
354,0.0
355,935.6666666666666
356,322.1666666666667
357,337.8333333333333
358,1306.1666666666667
359,697.6666666666666
360,1450.3333333333333
361,1001.8333333333334
362,327.6666666666667
363,313.3333333333333
364,714.5
365,956.3333333333334
366,1010.6666666666666
367,0.0
368,725.0
369,1317.5
370,1237.8333333333333
371,309.0
372,1054.0
373,1021.8333333333334
374,0.0
375,0.0
376,622.1666666666666
377,1377.8333333333333
378,1456.0
379,1259.0
380,1354.5
381,677.0
382,636.6666666666666
383,628.3333333333334
384,987.0
385,1399.6666666666667
386,0.0
387,980.1666666666666
388,982.3333333333334
389,645.6666666666666
390,1399.6666666666667
391,1195.3333333333333
392,0.0
393,325.6666666666667
394,1428.1666666666667
395,1282.1666666666667
396,1420.6666666666667
397,633.0
398,1287.8333333333333
399,1324.0
400,1292.1666666666667
401,1408.0
402,1470.8333333333333
403,1242.0
404,1146.1666666666667
405,1314.6666666666667
406,0.0
407,1353.0
408,1493.0
409,1018.0
410,1190.0
411,0.0
412,605.6666666666666
413,1416.0
414,0.0
415,1336.6666666666667
416,1432.6666666666667
417,714.3333333333334
418,1269.0
419,1450.6666666666667
420,1281.0
421,1256.8333333333333
422,908.5
423,650.1666666666666
424,296.5
425,1251.6666666666667
426,367.0
427,1268.6666666666667
428,1005.5
429,1485.3333333333333
430,1389.0
431,339.5
432,0.0
433,1002.5
434,0.0
435,600.0
436,0.0
437,1344.3333333333333
438,1306.0
439,629.6666666666666
440,704.5
441,1360.8333333333333
442,1290.3333333333333
443,642.3333333333334
444,1323.8333333333333
445,782.0
446,660.3333333333334
447,295.8333333333333
448,1036.6666666666667
449,0.0
450,321.6666666666667
451,1281.8333333333333
452,0.0
453,1436.3333333333333
454,0.0
455,1304.5
456,0.0
457,1298.6666666666667
458,0.0
459,1260.5
460,1263.6666666666667
461,0.0
462,0.0
463,0.0
464,357.8333333333333
465,1457.0
466,1064.0
467,1272.8333333333333
468,1281.3333333333333
469,375.6666666666667
470,981.0
471,1464.1666666666667
472,694.0
473,707.3333333333334
474,668.8333333333334
475,1261.6666666666667
476,1269.5
477,1446.5
478,0.0
479,600.0
480,1342.6666666666667
481,931.0
482,1421.0
483,1284.1666666666667
484,0.0
485,1283.8333333333333
486,1304.6666666666667
487,0.0
488,1229.8333333333333
489,1075.0
490,0.0
491,1420.1666666666667
492,709.3333333333334
493,347.8333333333333
494,1307.0
495,620.3333333333334
496,1426.6666666666667
497,320.6666666666667
498,1003.5
499,1412.0
