sample_id,kemeny_distance
400,1781.3
401,0.0
402,1495.6
403,268.7
404,1665.8
405,847.0
406,0.0
407,2061.1
408,2164.2
409,1562.8
410,1791.1
411,904.0
412,1187.5
413,1626.7
414,1521.0
415,2334.4
416,2228.4
417,0.0
418,1418.3
419,856.6
420,0.0
421,0.0
422,2297.7
423,830.4
424,583.4
425,0.0
426,2029.8
427,906.9
428,2271.7
429,2074.2
430,2084.6
431,2181.5
432,1802.2
433,1529.0
434,2243.0
435,1185.6
436,1992.2
437,0.0
438,2316.3
439,2261.8
440,1783.9
441,2168.4
442,300.3
443,1940.0
444,1513.9
445,1476.3
446,913.3
447,1803.4
448,1525.6
449,0.0
450,2314.1
451,1759.5
452,2228.4
453,2222.6
454,2239.6
455,2281.2
456,2278.6
457,0.0
458,2031.7
459,2348.1
460,0.0
461,695.6
462,1456.3
463,1974.3
464,1526.3
465,1226.1
466,2307.7
467,2262.2
468,1912.1
469,2325.2
470,1839.4
471,2378.6
472,2005.0
473,2229.7
474,1265.2
475,1494.0
476,2313.0
477,1995.9
478,2346.7
479,2024.5
480,1104.2
481,1737.4
482,858.4
483,943.9
484,2326.7
485,1842.0
486,2069.0
487,1858.5
488,2238.3
489,0.0
490,2288.3
491,2321.6
492,2128.7
493,1959.7
494,1747.2
495,1264.2
496,1537.1
497,1734.2
498,0.0
499,0.0
