sample_id,kemeny_distance
147,846.6666666666666
148,1658.6666666666667
149,1820.0
150,446.3333333333333
151,1813.1666666666667
152,0.0
153,1256.8333333333333
154,0.0
155,868.0
156,0.0
157,1446.6666666666667
158,1599.1666666666667
159,1239.5
160,1252.3333333333333
161,1491.1666666666667
162,400.6666666666667
163,1215.0
164,0.0
165,1606.0
166,1640.8333333333333
167,1593.0
168,1709.0
169,1736.5
170,1725.5
171,1648.6666666666667
172,0.0
173,1622.0
174,1781.1666666666667
175,1221.6666666666667
176,1649.6666666666667
177,1182.8333333333333
178,0.0
179,1303.6666666666667
180,1264.3333333333333
181,0.0
182,0.0
183,1563.6666666666667
184,0.0
185,1593.8333333333333
186,0.0
187,1209.1666666666667
188,0.0
189,1651.3333333333333
190,1488.0
191,853.6666666666666
192,0.0
193,0.0
194,1726.6666666666667
195,1197.0
196,0.0
197,1246.0
198,1249.1666666666667
199,425.3333333333333
200,856.6666666666666
201,1577.1666666666667
202,812.0
203,0.0
204,1616.8333333333333
205,1234.1666666666667
206,0.0
207,1268.6666666666667
208,1613.5
209,1199.3333333333333
210,1236.0
211,1804.3333333333333
212,1472.6666666666667
213,1183.0
214,1731.1666666666667
215,795.3333333333334
216,1210.6666666666667
217,1810.6666666666667
218,1572.3333333333333
219,1648.8333333333333
220,415.8333333333333
221,1254.5
222,1334.6666666666667
223,1570.6666666666667
224,1670.1666666666667
225,815.8333333333334
226,810.3333333333334
227,395.0
228,0.0
229,1693.5
230,1122.0
231,1659.3333333333333
232,1598.0
233,943.6666666666666
234,895.6666666666666
235,0.0
236,1605.6666666666667
237,410.1666666666667
238,1288.0
239,0.0
240,0.0
241,1230.6666666666667
242,1477.3333333333333
243,1631.1666666666667
244,1560.0
245,1642.5
246,0.0
247,1326.8333333333333
248,372.5
249,1797.1666666666667
250,1646.8333333333333
251,1295.6666666666667
252,1250.6666666666667
253,0.0
254,411.3333333333333
255,1624.0
256,0.0
257,1240.8333333333333
258,0.0
259,740.3333333333334
260,1751.6666666666667
261,1425.3333333333333
262,793.5
263,1741.5
264,1298.0
265,1685.5
266,1192.5
267,432.5
268,1487.3333333333333
269,1662.0
270,1717.8333333333333
271,1584.0
272,0.0
273,1167.0
274,1594.8333333333333
275,1680.8333333333333
276,0.0
277,1584.6666666666667
278,1644.5
279,421.3333333333333
280,887.6666666666666
281,1681.3333333333333
282,1758.8333333333333
283,1581.3333333333333
284,1848.8333333333333
285,1250.0
286,1818.8333333333333
287,1801.6666666666667
288,1614.6666666666667
289,1218.8333333333333
290,1760.3333333333333
291,0.0
292,1346.5
293,1646.1666666666667
294,773.3333333333334
295,1301.5
296,0.0
297,0.0
298,0.0
299,0.0
300,1647.6666666666667
301,1662.1666666666667
302,1188.5
303,800.3333333333334
304,1708.8333333333333
305,0.0
306,1700.6666666666667
307,793.6666666666666
308,433.8333333333333
309,1537.3333333333333
310,789.0
311,0.0
312,0.0
313,1786.6666666666667
314,1783.8333333333333
315,1859.1666666666667
316,0.0
317,808.8333333333334
318,0.0
319,1261.0
320,1293.6666666666667
321,1604.5
322,1804.1666666666667
323,1736.6666666666667
324,724.6666666666666
325,1196.0
326,1166.3333333333333
327,1147.0
328,0.0
329,1593.3333333333333
330,1246.0
331,0.0
332,0.0
333,1232.1666666666667
334,427.0
335,1730.1666666666667
336,0.0
337,1693.3333333333333
338,815.6666666666666
339,0.0
340,826.0
341,0.0
342,1246.5
343,1591.6666666666667
344,1167.0
345,1698.1666666666667
346,379.5
347,856.6666666666666
348,0.0
349,1793.5
350,417.3333333333333
351,1800.3333333333333
352,1791.3333333333333
353,1761.3333333333333
354,1447.3333333333333
355,395.6666666666667
356,837.8333333333334
357,1615.8333333333333
358,1177.1666666666667
359,1763.3333333333333
360,1208.0
361,1585.8333333333333
362,1050.5
363,0.0
364,1824.6666666666667
365,0.0
366,0.0
367,1287.6666666666667
368,1299.6666666666667
369,1778.8333333333333
370,0.0
371,420.1666666666667
372,1775.3333333333333
373,1258.1666666666667
374,1732.8333333333333
375,0.0
376,1158.5
377,1130.0
378,1556.1666666666667
379,1731.5
380,422.5
381,0.0
382,0.0
383,1609.6666666666667
384,1230.3333333333333
385,842.0
386,1857.3333333333333
387,1296.8333333333333
388,1704.6666666666667
389,1734.1666666666667
390,1237.3333333333333
391,853.0
392,1525.6666666666667
393,0.0
394,1607.0
395,1781.6666666666667
396,1600.6666666666667
397,1603.8333333333333
398,423.8333333333333
399,851.1666666666666
400,1684.8333333333333
401,761.3333333333334
402,393.6666666666667
403,1671.3333333333333
404,1431.3333333333333
405,1631.5
406,1752.3333333333333
407,0.0
408,375.5
409,1245.8333333333333
410,1594.8333333333333
411,1567.6666666666667
412,1645.8333333333333
413,1594.5
414,880.6666666666666
415,787.5
416,1510.6666666666667
417,0.0
418,1170.6666666666667
419,0.0
420,1756.6666666666667
421,1646.0
422,1711.8333333333333
423,1312.6666666666667
424,1418.8333333333333
425,1798.6666666666667
426,0.0
427,0.0
428,1170.1666666666667
429,1757.0
430,1286.3333333333333
431,1281.0
432,1761.1666666666667
433,1775.8333333333333
434,0.0
435,1278.6666666666667
436,1478.3333333333333
437,1602.8333333333333
438,824.6666666666666
439,1534.0
440,1521.5
441,1313.5
442,814.0
443,803.0
444,832.0
445,0.0
446,1524.0
447,798.0
448,1774.3333333333333
449,1450.5
450,1863.8333333333333
451,1667.8333333333333
452,810.1666666666666
453,428.5
454,1199.8333333333333
455,824.0
456,1488.3333333333333
457,1163.1666666666667
458,0.0
459,1647.5
460,1809.3333333333333
461,1170.6666666666667
462,1522.6666666666667
463,0.0
464,1616.0
465,1210.3333333333333
466,1746.8333333333333
467,1244.5
468,1740.8333333333333
469,1619.0
470,0.0
471,869.3333333333334
472,0.0
473,489.6666666666667
474,0.0
475,1514.3333333333333
476,1292.8333333333333
477,1283.5
478,0.0
479,0.0
480,0.0
481,420.1666666666667
482,0.0
483,1193.3333333333333
484,1182.3333333333333
485,0.0
486,0.0
487,824.6666666666666
488,0.0
489,0.0
490,1262.8333333333333
491,0.0
492,1658.8333333333333
493,1703.0
494,1792.5
495,1611.6666666666667
496,1792.6666666666667
497,1101.1666666666667
498,1232.0
499,1221.5
