source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#9,1917.5,,32.0,46.0,82.0,60.0,43.0,56.0,26.0,64.0,0.0,34.0,18.0,11.0,83.0,73.0,40.0,61.0,70.0,75.0,99.0,25.0,90.0,28.0,85.0,27.0,9.0,17.0,68.0,93.0,98.0,87.0,51.0,44.0,89.0,74.0,4.0,2.0,78.0,52.0,84.0,3.0,48.0,57.0,19.0,35.0,29.0,65.0,14.0,22.0,39.0,79.0,97.0,54.0,1.0,6.0,31.0,62.0,66.0,8.0,81.0,45.0,21.0,20.0,94.0,71.0,30.0,91.0,10.0,41.0,24.0,59.0,37.0,77.0,63.0,36.0,88.0,53.0,55.0,69.0,12.0,23.0,80.0,42.0,15.0,47.0,5.0,49.0,7.0,38.0,95.0,76.0,92.0,50.0,13.0,72.0,58.0,86.0,33.0,96.0,16.0,67.0
test_dataset_random_8_100.csv#10,1889.375,,92.0,4.0,49.0,89.0,42.0,3.0,16.0,60.0,62.0,54.0,0.0,46.0,58.0,33.0,51.0,86.0,23.0,75.0,34.0,18.0,67.0,30.0,12.0,38.0,48.0,35.0,44.0,50.0,5.0,40.0,22.0,63.0,65.0,27.0,31.0,17.0,24.0,73.0,69.0,95.0,68.0,13.0,39.0,11.0,83.0,52.0,80.0,90.0,88.0,70.0,84.0,55.0,6.0,25.0,32.0,43.0,29.0,79.0,91.0,72.0,71.0,53.0,26.0,47.0,8.0,2.0,41.0,56.0,74.0,98.0,76.0,87.0,61.0,93.0,10.0,15.0,77.0,28.0,36.0,59.0,7.0,37.0,19.0,66.0,82.0,99.0,78.0,97.0,94.0,57.0,45.0,21.0,85.0,1.0,9.0,96.0,64.0,14.0,81.0,20.0
test_dataset_random_8_100.csv#11,1910.875,,71.0,69.0,8.0,65.0,66.0,62.0,58.0,31.0,11.0,2.0,80.0,26.0,51.0,70.0,46.0,85.0,1.0,84.0,59.0,20.0,35.0,45.0,50.0,52.0,30.0,6.0,37.0,81.0,63.0,0.0,67.0,53.0,40.0,72.0,98.0,76.0,16.0,17.0,5.0,94.0,82.0,73.0,91.0,15.0,90.0,38.0,97.0,92.0,9.0,89.0,3.0,55.0,47.0,29.0,25.0,23.0,39.0,64.0,28.0,27.0,33.0,42.0,24.0,13.0,48.0,74.0,32.0,4.0,43.0,49.0,44.0,77.0,88.0,36.0,68.0,86.0,87.0,57.0,79.0,18.0,95.0,7.0,96.0,56.0,99.0,60.0,83.0,41.0,61.0,54.0,14.0,19.0,75.0,34.0,22.0,93.0,10.0,78.0,21.0,12.0
test_dataset_random_8_100.csv#12,1840.75,,94.0,48.0,68.0,53.0,9.0,43.0,62.0,14.0,13.0,72.0,17.0,21.0,15.0,90.0,81.0,2.0,0.0,24.0,33.0,84.0,69.0,23.0,47.0,39.0,37.0,18.0,16.0,88.0,49.0,36.0,35.0,27.0,6.0,7.0,70.0,12.0,4.0,79.0,30.0,99.0,97.0,55.0,96.0,77.0,61.0,32.0,41.0,29.0,92.0,87.0,52.0,57.0,74.0,98.0,86.0,93.0,59.0,31.0,89.0,42.0,56.0,3.0,82.0,11.0,50.0,40.0,10.0,80.0,44.0,51.0,63.0,38.0,20.0,78.0,1.0,28.0,60.0,83.0,73.0,26.0,19.0,76.0,85.0,75.0,58.0,45.0,64.0,8.0,5.0,71.0,46.0,95.0,67.0,54.0,34.0,66.0,65.0,25.0,22.0,91.0
test_dataset_random_8_100.csv#13,1803.25,,65.0,55.0,28.0,1.0,76.0,89.0,15.0,79.0,94.0,48.0,47.0,61.0,72.0,9.0,49.0,22.0,3.0,53.0,12.0,95.0,2.0,13.0,29.0,21.0,32.0,73.0,24.0,96.0,16.0,81.0,7.0,14.0,46.0,52.0,82.0,85.0,51.0,36.0,60.0,23.0,11.0,78.0,64.0,69.0,56.0,27.0,67.0,80.0,88.0,68.0,30.0,58.0,38.0,6.0,87.0,0.0,10.0,19.0,62.0,71.0,25.0,92.0,8.0,31.0,17.0,84.0,37.0,40.0,74.0,35.0,18.0,54.0,90.0,66.0,44.0,42.0,50.0,75.0,26.0,91.0,59.0,45.0,63.0,43.0,98.0,33.0,77.0,93.0,99.0,4.0,5.0,41.0,39.0,20.0,86.0,97.0,70.0,83.0,34.0,57.0
test_dataset_random_8_100.csv#14,1829.875,,49.0,47.0,30.0,99.0,45.0,22.0,50.0,18.0,4.0,6.0,67.0,51.0,43.0,68.0,19.0,77.0,86.0,59.0,81.0,74.0,25.0,95.0,87.0,42.0,75.0,48.0,69.0,79.0,13.0,9.0,82.0,36.0,7.0,70.0,20.0,26.0,72.0,78.0,39.0,27.0,97.0,76.0,16.0,8.0,96.0,65.0,23.0,53.0,92.0,11.0,38.0,89.0,80.0,55.0,24.0,17.0,63.0,10.0,0.0,40.0,29.0,46.0,2.0,56.0,85.0,66.0,93.0,21.0,61.0,71.0,32.0,12.0,84.0,41.0,57.0,44.0,37.0,31.0,52.0,60.0,28.0,94.0,3.0,62.0,33.0,88.0,90.0,14.0,54.0,64.0,73.0,58.0,91.0,15.0,83.0,98.0,1.0,5.0,34.0,35.0
test_dataset_random_8_100.csv#15,1875.375,,86.0,92.0,46.0,44.0,19.0,3.0,64.0,20.0,11.0,4.0,1.0,63.0,6.0,10.0,15.0,94.0,67.0,91.0,47.0,5.0,70.0,73.0,42.0,43.0,7.0,31.0,75.0,25.0,79.0,69.0,14.0,26.0,39.0,24.0,61.0,33.0,57.0,36.0,52.0,54.0,89.0,18.0,96.0,81.0,71.0,56.0,58.0,48.0,50.0,74.0,80.0,45.0,32.0,84.0,95.0,78.0,27.0,55.0,40.0,77.0,34.0,97.0,2.0,72.0,38.0,82.0,53.0,59.0,85.0,23.0,0.0,87.0,62.0,98.0,12.0,28.0,76.0,9.0,13.0,30.0,22.0,88.0,35.0,49.0,51.0,16.0,99.0,90.0,8.0,83.0,65.0,60.0,17.0,37.0,41.0,93.0,66.0,29.0,68.0,21.0
test_dataset_random_8_100.csv#16,1819.25,,80.0,11.0,43.0,88.0,73.0,65.0,93.0,46.0,94.0,78.0,83.0,82.0,18.0,79.0,1.0,67.0,21.0,56.0,75.0,24.0,28.0,39.0,5.0,58.0,54.0,99.0,19.0,44.0,53.0,71.0,14.0,57.0,3.0,49.0,12.0,23.0,8.0,66.0,6.0,41.0,55.0,22.0,0.0,89.0,50.0,72.0,84.0,10.0,9.0,59.0,97.0,27.0,92.0,15.0,29.0,63.0,13.0,60.0,32.0,98.0,31.0,70.0,87.0,69.0,4.0,61.0,96.0,64.0,25.0,77.0,52.0,68.0,36.0,35.0,95.0,40.0,85.0,34.0,62.0,16.0,74.0,42.0,81.0,91.0,90.0,30.0,38.0,48.0,17.0,2.0,26.0,51.0,76.0,37.0,20.0,86.0,7.0,47.0,45.0,33.0
test_dataset_random_8_100.csv#17,1895.25,,53.0,17.0,15.0,29.0,67.0,58.0,52.0,38.0,43.0,46.0,3.0,93.0,78.0,27.0,26.0,40.0,12.0,64.0,20.0,11.0,39.0,82.0,94.0,30.0,23.0,50.0,68.0,32.0,37.0,9.0,63.0,95.0,31.0,77.0,0.0,60.0,44.0,81.0,21.0,71.0,25.0,88.0,70.0,57.0,96.0,75.0,14.0,73.0,72.0,18.0,4.0,99.0,22.0,91.0,7.0,8.0,36.0,16.0,1.0,33.0,65.0,79.0,55.0,13.0,48.0,86.0,97.0,24.0,28.0,61.0,90.0,98.0,47.0,2.0,74.0,62.0,35.0,80.0,5.0,19.0,45.0,87.0,34.0,84.0,85.0,51.0,6.0,41.0,69.0,49.0,92.0,66.0,76.0,42.0,59.0,10.0,54.0,89.0,83.0,56.0
test_dataset_random_8_100.csv#18,1777.5,,91.0,57.0,32.0,23.0,85.0,17.0,82.0,98.0,24.0,59.0,16.0,75.0,9.0,74.0,19.0,52.0,41.0,0.0,76.0,56.0,69.0,36.0,10.0,83.0,72.0,80.0,26.0,15.0,38.0,65.0,40.0,44.0,60.0,4.0,87.0,3.0,29.0,54.0,71.0,92.0,77.0,66.0,47.0,1.0,96.0,90.0,63.0,53.0,94.0,73.0,34.0,18.0,13.0,5.0,35.0,81.0,51.0,79.0,12.0,48.0,88.0,89.0,7.0,21.0,58.0,49.0,67.0,55.0,61.0,14.0,78.0,42.0,43.0,62.0,39.0,25.0,84.0,27.0,6.0,2.0,86.0,33.0,50.0,93.0,31.0,22.0,30.0,64.0,46.0,68.0,99.0,11.0,20.0,45.0,8.0,97.0,28.0,37.0,95.0,70.0
test_dataset_random_8_100.csv#19,1846.5,,49.0,71.0,41.0,24.0,44.0,43.0,89.0,25.0,34.0,51.0,91.0,96.0,92.0,65.0,4.0,39.0,78.0,11.0,69.0,73.0,0.0,22.0,21.0,83.0,10.0,60.0,80.0,38.0,40.0,72.0,18.0,90.0,63.0,53.0,23.0,16.0,27.0,48.0,87.0,7.0,88.0,55.0,95.0,9.0,19.0,26.0,13.0,3.0,82.0,17.0,77.0,70.0,50.0,62.0,64.0,81.0,45.0,8.0,93.0,86.0,30.0,2.0,46.0,20.0,36.0,74.0,66.0,94.0,6.0,28.0,31.0,85.0,84.0,68.0,52.0,76.0,57.0,79.0,97.0,32.0,42.0,67.0,15.0,29.0,56.0,5.0,37.0,47.0,59.0,61.0,14.0,58.0,75.0,12.0,1.0,98.0,33.0,54.0,35.0,99.0
test_dataset_random_8_100.csv#20,1875.0,,53.0,42.0,57.0,31.0,2.0,6.0,92.0,20.0,3.0,62.0,9.0,47.0,40.0,84.0,22.0,5.0,25.0,35.0,49.0,27.0,75.0,73.0,87.0,8.0,10.0,69.0,13.0,11.0,91.0,17.0,26.0,82.0,83.0,94.0,50.0,80.0,85.0,72.0,29.0,76.0,60.0,66.0,81.0,46.0,48.0,16.0,43.0,18.0,36.0,38.0,32.0,74.0,52.0,19.0,61.0,93.0,97.0,89.0,95.0,44.0,78.0,37.0,79.0,55.0,21.0,15.0,96.0,86.0,64.0,30.0,12.0,77.0,51.0,63.0,7.0,45.0,4.0,65.0,1.0,90.0,0.0,56.0,23.0,68.0,34.0,33.0,24.0,39.0,14.0,28.0,58.0,71.0,99.0,88.0,41.0,67.0,54.0,98.0,59.0,70.0
test_dataset_random_8_100.csv#21,1821.125,,56.0,26.0,3.0,85.0,91.0,64.0,47.0,41.0,97.0,74.0,9.0,45.0,66.0,8.0,4.0,12.0,95.0,30.0,32.0,1.0,57.0,22.0,70.0,11.0,65.0,94.0,77.0,37.0,49.0,19.0,83.0,81.0,84.0,92.0,35.0,46.0,15.0,90.0,76.0,21.0,40.0,86.0,82.0,62.0,88.0,89.0,68.0,53.0,71.0,93.0,75.0,20.0,0.0,63.0,17.0,18.0,98.0,73.0,67.0,7.0,48.0,80.0,39.0,38.0,27.0,6.0,29.0,43.0,60.0,16.0,2.0,87.0,96.0,25.0,78.0,52.0,61.0,72.0,14.0,33.0,28.0,23.0,5.0,34.0,24.0,59.0,51.0,55.0,99.0,13.0,54.0,10.0,31.0,42.0,36.0,69.0,44.0,79.0,50.0,58.0
test_dataset_random_8_100.csv#22,1795.75,,65.0,13.0,99.0,17.0,7.0,52.0,91.0,21.0,70.0,86.0,6.0,53.0,59.0,96.0,49.0,92.0,16.0,87.0,40.0,93.0,44.0,19.0,45.0,78.0,12.0,4.0,34.0,94.0,14.0,55.0,9.0,54.0,60.0,47.0,18.0,1.0,58.0,36.0,81.0,26.0,33.0,37.0,62.0,50.0,22.0,20.0,46.0,90.0,67.0,42.0,38.0,74.0,89.0,39.0,61.0,68.0,25.0,24.0,30.0,15.0,10.0,29.0,43.0,8.0,72.0,27.0,80.0,71.0,73.0,5.0,2.0,64.0,66.0,75.0,23.0,82.0,31.0,76.0,35.0,77.0,56.0,3.0,51.0,88.0,83.0,48.0,97.0,32.0,85.0,0.0,28.0,57.0,98.0,69.0,79.0,11.0,95.0,63.0,41.0,84.0
test_dataset_random_8_100.csv#23,1924.375,,38.0,48.0,54.0,46.0,69.0,73.0,71.0,97.0,92.0,47.0,76.0,87.0,5.0,62.0,40.0,81.0,35.0,65.0,14.0,51.0,98.0,95.0,10.0,59.0,25.0,13.0,1.0,52.0,86.0,28.0,53.0,6.0,29.0,37.0,16.0,80.0,94.0,43.0,26.0,41.0,12.0,30.0,49.0,84.0,66.0,72.0,74.0,19.0,23.0,18.0,67.0,83.0,32.0,21.0,33.0,7.0,36.0,70.0,77.0,8.0,45.0,24.0,63.0,57.0,99.0,34.0,27.0,42.0,90.0,50.0,88.0,93.0,15.0,55.0,60.0,75.0,3.0,9.0,2.0,31.0,68.0,20.0,39.0,44.0,89.0,91.0,4.0,85.0,78.0,64.0,0.0,96.0,17.0,61.0,11.0,79.0,22.0,56.0,58.0,82.0
test_dataset_random_8_100.csv#24,1890.625,,23.0,54.0,40.0,42.0,98.0,61.0,53.0,90.0,1.0,85.0,12.0,15.0,64.0,6.0,91.0,45.0,32.0,56.0,28.0,59.0,78.0,10.0,82.0,60.0,93.0,37.0,62.0,0.0,55.0,81.0,24.0,66.0,51.0,80.0,7.0,11.0,38.0,30.0,89.0,18.0,36.0,70.0,46.0,88.0,9.0,84.0,44.0,75.0,96.0,79.0,58.0,34.0,77.0,76.0,50.0,26.0,4.0,31.0,5.0,69.0,43.0,95.0,21.0,94.0,19.0,83.0,25.0,52.0,49.0,29.0,13.0,48.0,33.0,72.0,8.0,17.0,92.0,20.0,2.0,63.0,73.0,47.0,97.0,68.0,3.0,16.0,27.0,74.0,67.0,14.0,87.0,71.0,39.0,65.0,86.0,57.0,41.0,22.0,99.0,35.0
test_dataset_random_8_100.csv#25,1871.125,,0.0,48.0,44.0,72.0,69.0,63.0,65.0,8.0,80.0,74.0,13.0,14.0,23.0,52.0,51.0,89.0,55.0,86.0,96.0,11.0,54.0,85.0,34.0,56.0,28.0,45.0,81.0,95.0,84.0,67.0,29.0,6.0,10.0,98.0,1.0,62.0,12.0,40.0,68.0,50.0,42.0,4.0,35.0,77.0,39.0,36.0,32.0,19.0,92.0,7.0,90.0,60.0,87.0,91.0,78.0,31.0,59.0,37.0,20.0,70.0,82.0,58.0,24.0,5.0,94.0,49.0,18.0,53.0,71.0,27.0,33.0,46.0,57.0,83.0,75.0,3.0,21.0,88.0,66.0,41.0,43.0,16.0,22.0,73.0,38.0,26.0,97.0,64.0,99.0,61.0,15.0,93.0,76.0,25.0,2.0,47.0,30.0,79.0,17.0,9.0
test_dataset_random_8_100.csv#26,1901.75,,35.0,69.0,63.0,6.0,42.0,21.0,52.0,40.0,25.0,14.0,22.0,29.0,23.0,1.0,53.0,96.0,65.0,49.0,16.0,85.0,19.0,80.0,45.0,92.0,36.0,13.0,95.0,59.0,84.0,39.0,64.0,46.0,5.0,99.0,57.0,60.0,66.0,26.0,20.0,9.0,10.0,34.0,2.0,58.0,68.0,97.0,77.0,24.0,17.0,83.0,91.0,79.0,94.0,44.0,62.0,89.0,12.0,86.0,38.0,32.0,78.0,81.0,74.0,71.0,7.0,50.0,73.0,37.0,51.0,93.0,41.0,90.0,28.0,33.0,31.0,30.0,3.0,75.0,0.0,76.0,70.0,47.0,56.0,54.0,55.0,43.0,72.0,82.0,8.0,67.0,98.0,18.0,61.0,4.0,87.0,48.0,11.0,15.0,27.0,88.0
test_dataset_random_8_100.csv#27,1825.25,,62.0,59.0,49.0,51.0,95.0,79.0,36.0,85.0,19.0,66.0,29.0,87.0,2.0,12.0,17.0,20.0,39.0,3.0,32.0,63.0,33.0,46.0,60.0,5.0,37.0,89.0,55.0,43.0,58.0,69.0,14.0,75.0,90.0,98.0,88.0,57.0,76.0,10.0,83.0,38.0,11.0,1.0,21.0,71.0,92.0,82.0,77.0,42.0,44.0,25.0,53.0,96.0,9.0,6.0,27.0,52.0,4.0,18.0,40.0,16.0,99.0,30.0,73.0,68.0,61.0,74.0,54.0,48.0,72.0,84.0,15.0,23.0,80.0,41.0,31.0,67.0,91.0,0.0,56.0,93.0,50.0,28.0,97.0,86.0,81.0,22.0,78.0,7.0,24.0,65.0,35.0,47.0,45.0,34.0,64.0,13.0,94.0,26.0,8.0,70.0
test_dataset_random_8_100.csv#28,1833.25,,62.0,67.0,75.0,35.0,73.0,79.0,59.0,21.0,14.0,70.0,74.0,23.0,38.0,15.0,50.0,34.0,16.0,12.0,53.0,39.0,94.0,83.0,37.0,20.0,11.0,52.0,57.0,4.0,76.0,90.0,36.0,61.0,88.0,85.0,7.0,98.0,40.0,5.0,66.0,87.0,30.0,71.0,18.0,24.0,68.0,46.0,3.0,69.0,9.0,54.0,43.0,0.0,95.0,25.0,48.0,51.0,58.0,44.0,84.0,91.0,93.0,22.0,82.0,28.0,96.0,97.0,60.0,72.0,55.0,8.0,17.0,26.0,41.0,33.0,32.0,49.0,56.0,65.0,42.0,47.0,77.0,1.0,10.0,78.0,92.0,64.0,27.0,2.0,45.0,63.0,6.0,89.0,86.0,19.0,99.0,80.0,31.0,13.0,29.0,81.0
