source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#13,1829.5,1.621246337890625e-05,64.0,58.0,30.0,0.0,81.0,92.0,8.0,76.0,78.0,50.0,49.0,59.0,70.0,7.0,47.0,13.0,4.0,48.0,11.0,91.0,17.0,27.0,31.0,22.0,29.0,72.0,14.0,95.0,18.0,84.0,6.0,19.0,55.0,51.0,85.0,97.0,54.0,26.0,66.0,21.0,12.0,79.0,63.0,67.0,53.0,28.0,73.0,82.0,93.0,65.0,25.0,61.0,41.0,10.0,88.0,1.0,20.0,15.0,62.0,71.0,32.0,98.0,3.0,23.0,9.0,75.0,34.0,42.0,68.0,44.0,24.0,52.0,96.0,69.0,46.0,33.0,36.0,77.0,39.0,90.0,56.0,40.0,57.0,37.0,94.0,38.0,83.0,89.0,99.0,5.0,2.0,45.0,43.0,16.0,86.0,87.0,74.0,80.0,35.0,60.0
test_dataset_random_8_100.csv#14,1850.875,1.6450881958007812e-05,42.0,47.0,31.0,99.0,59.0,24.0,51.0,17.0,8.0,4.0,57.0,52.0,36.0,75.0,21.0,84.0,86.0,58.0,82.0,67.0,27.0,90.0,85.0,43.0,72.0,44.0,73.0,78.0,11.0,7.0,87.0,39.0,10.0,69.0,14.0,29.0,63.0,81.0,41.0,25.0,94.0,76.0,18.0,15.0,88.0,71.0,26.0,48.0,83.0,9.0,32.0,91.0,92.0,46.0,28.0,13.0,65.0,12.0,0.0,33.0,45.0,55.0,2.0,54.0,89.0,66.0,96.0,23.0,53.0,74.0,35.0,16.0,80.0,40.0,64.0,50.0,34.0,30.0,49.0,61.0,20.0,98.0,6.0,56.0,22.0,68.0,93.0,19.0,62.0,70.0,77.0,60.0,95.0,5.0,79.0,97.0,3.0,1.0,38.0,37.0
test_dataset_random_8_100.csv#15,1895.625,1.6689300537109375e-05,82.0,90.0,51.0,46.0,19.0,9.0,64.0,13.0,22.0,2.0,4.0,65.0,8.0,16.0,12.0,94.0,60.0,92.0,52.0,1.0,74.0,63.0,49.0,40.0,15.0,39.0,61.0,20.0,79.0,81.0,17.0,25.0,29.0,21.0,68.0,35.0,43.0,34.0,45.0,57.0,91.0,11.0,93.0,84.0,59.0,66.0,53.0,50.0,55.0,85.0,76.0,44.0,36.0,73.0,96.0,72.0,18.0,62.0,33.0,75.0,41.0,97.0,6.0,80.0,38.0,71.0,56.0,67.0,86.0,30.0,0.0,87.0,69.0,98.0,7.0,28.0,78.0,5.0,14.0,37.0,24.0,88.0,26.0,47.0,58.0,10.0,99.0,89.0,3.0,83.0,70.0,54.0,23.0,31.0,42.0,95.0,48.0,32.0,77.0,27.0
test_dataset_random_8_100.csv#16,1838.0,1.5974044799804688e-05,73.0,10.0,43.0,90.0,71.0,57.0,94.0,45.0,98.0,68.0,80.0,85.0,11.0,81.0,0.0,66.0,32.0,55.0,76.0,35.0,27.0,44.0,14.0,52.0,53.0,93.0,20.0,46.0,49.0,88.0,15.0,58.0,8.0,56.0,21.0,17.0,7.0,67.0,4.0,36.0,63.0,26.0,1.0,91.0,54.0,65.0,82.0,9.0,5.0,64.0,97.0,22.0,92.0,18.0,29.0,59.0,12.0,74.0,33.0,99.0,25.0,69.0,86.0,72.0,6.0,60.0,95.0,61.0,23.0,89.0,51.0,62.0,28.0,42.0,96.0,50.0,78.0,34.0,70.0,16.0,79.0,38.0,75.0,87.0,83.0,31.0,39.0,41.0,19.0,3.0,13.0,48.0,77.0,37.0,30.0,84.0,2.0,47.0,40.0,24.0
test_dataset_random_8_100.csv#17,1916.5,1.5974044799804688e-05,61.0,6.0,15.0,37.0,65.0,50.0,48.0,43.0,51.0,53.0,9.0,81.0,64.0,45.0,20.0,39.0,14.0,66.0,24.0,17.0,40.0,72.0,96.0,25.0,32.0,46.0,78.0,29.0,36.0,12.0,71.0,94.0,27.0,89.0,3.0,68.0,28.0,93.0,26.0,76.0,38.0,79.0,73.0,60.0,97.0,74.0,22.0,59.0,58.0,19.0,5.0,98.0,13.0,86.0,7.0,10.0,30.0,16.0,1.0,31.0,70.0,83.0,49.0,21.0,44.0,85.0,84.0,18.0,23.0,62.0,91.0,99.0,42.0,0.0,69.0,56.0,33.0,87.0,4.0,11.0,34.0,90.0,35.0,82.0,80.0,63.0,2.0,47.0,77.0,52.0,95.0,67.0,75.0,41.0,57.0,8.0,54.0,92.0,88.0,55.0
test_dataset_random_8_100.csv#18,1800.0,1.5735626220703125e-05,93.0,53.0,33.0,21.0,88.0,13.0,85.0,97.0,37.0,54.0,24.0,62.0,10.0,65.0,23.0,55.0,34.0,0.0,82.0,61.0,74.0,35.0,12.0,90.0,75.0,79.0,31.0,22.0,45.0,68.0,38.0,28.0,72.0,3.0,86.0,8.0,26.0,50.0,80.0,87.0,76.0,60.0,41.0,1.0,98.0,89.0,58.0,51.0,92.0,71.0,29.0,14.0,7.0,2.0,43.0,84.0,47.0,69.0,19.0,48.0,81.0,95.0,5.0,15.0,63.0,56.0,77.0,57.0,66.0,16.0,67.0,42.0,39.0,70.0,46.0,30.0,83.0,17.0,11.0,6.0,78.0,36.0,52.0,91.0,32.0,18.0,25.0,59.0,44.0,64.0,96.0,9.0,20.0,49.0,4.0,99.0,27.0,40.0,94.0,73.0
test_dataset_random_8_100.csv#19,1869.0,1.621246337890625e-05,56.0,71.0,47.0,17.0,49.0,40.0,95.0,23.0,27.0,42.0,90.0,98.0,91.0,66.0,7.0,34.0,86.0,16.0,74.0,78.0,1.0,20.0,21.0,81.0,8.0,54.0,84.0,36.0,38.0,63.0,15.0,93.0,52.0,50.0,29.0,12.0,26.0,53.0,87.0,6.0,80.0,60.0,88.0,4.0,19.0,31.0,13.0,3.0,83.0,25.0,67.0,68.0,39.0,62.0,64.0,79.0,45.0,5.0,94.0,85.0,28.0,0.0,43.0,18.0,41.0,61.0,72.0,92.0,2.0,32.0,22.0,89.0,82.0,73.0,51.0,70.0,58.0,77.0,99.0,30.0,48.0,76.0,9.0,33.0,57.0,24.0,44.0,46.0,75.0,65.0,10.0,59.0,69.0,14.0,11.0,97.0,35.0,55.0,37.0,96.0
test_dataset_random_8_100.csv#20,1895.0,1.6689300537109375e-05,59.0,34.0,64.0,43.0,0.0,9.0,96.0,15.0,2.0,57.0,6.0,44.0,38.0,89.0,23.0,11.0,25.0,41.0,52.0,22.0,73.0,72.0,94.0,5.0,8.0,78.0,13.0,12.0,81.0,14.0,21.0,90.0,87.0,93.0,61.0,77.0,88.0,75.0,26.0,76.0,53.0,55.0,80.0,48.0,51.0,20.0,42.0,18.0,37.0,45.0,33.0,79.0,46.0,17.0,67.0,95.0,83.0,82.0,98.0,49.0,74.0,35.0,71.0,47.0,24.0,16.0,97.0,92.0,62.0,29.0,7.0,86.0,65.0,66.0,10.0,39.0,4.0,54.0,3.0,84.0,1.0,60.0,27.0,68.0,30.0,32.0,28.0,50.0,19.0,31.0,70.0,69.0,85.0,91.0,36.0,56.0,40.0,99.0,58.0,63.0
test_dataset_random_8_100.csv#21,1837.375,1.5974044799804688e-05,59.0,32.0,9.0,82.0,94.0,66.0,54.0,43.0,99.0,76.0,7.0,39.0,64.0,11.0,12.0,6.0,96.0,34.0,26.0,2.0,61.0,31.0,72.0,3.0,63.0,83.0,74.0,40.0,38.0,16.0,79.0,78.0,95.0,85.0,37.0,55.0,14.0,92.0,81.0,17.0,35.0,87.0,84.0,60.0,86.0,89.0,71.0,53.0,70.0,91.0,77.0,18.0,0.0,68.0,19.0,20.0,98.0,67.0,73.0,8.0,47.0,80.0,52.0,41.0,28.0,5.0,21.0,49.0,62.0,22.0,1.0,90.0,93.0,27.0,88.0,50.0,57.0,69.0,13.0,36.0,24.0,29.0,4.0,25.0,23.0,44.0,51.0,58.0,97.0,15.0,45.0,10.0,30.0,33.0,48.0,56.0,46.0,75.0,42.0,65.0
test_dataset_random_8_100.csv#22,1817.75,1.5497207641601562e-05,64.0,21.0,99.0,17.0,11.0,63.0,93.0,13.0,77.0,83.0,7.0,55.0,47.0,96.0,61.0,92.0,18.0,88.0,42.0,91.0,33.0,20.0,56.0,89.0,12.0,2.0,28.0,78.0,16.0,53.0,8.0,66.0,67.0,57.0,10.0,0.0,58.0,30.0,90.0,25.0,38.0,39.0,50.0,45.0,19.0,15.0,52.0,84.0,72.0,43.0,51.0,68.0,85.0,40.0,59.0,54.0,23.0,22.0,24.0,29.0,9.0,32.0,41.0,6.0,69.0,26.0,82.0,74.0,70.0,3.0,5.0,46.0,60.0,73.0,27.0,80.0,34.0,71.0,35.0,75.0,48.0,4.0,49.0,87.0,79.0,44.0,98.0,36.0,86.0,1.0,31.0,62.0,97.0,76.0,81.0,14.0,94.0,65.0,37.0,95.0
test_dataset_random_8_100.csv#23,1948.875,1.5735626220703125e-05,37.0,46.0,53.0,50.0,67.0,81.0,76.0,98.0,91.0,44.0,82.0,94.0,12.0,68.0,40.0,71.0,35.0,77.0,10.0,58.0,96.0,88.0,28.0,64.0,16.0,20.0,3.0,41.0,84.0,24.0,56.0,1.0,23.0,38.0,11.0,79.0,86.0,54.0,39.0,32.0,5.0,13.0,43.0,83.0,65.0,74.0,70.0,14.0,17.0,27.0,80.0,75.0,29.0,21.0,33.0,9.0,42.0,72.0,69.0,8.0,51.0,18.0,49.0,55.0,99.0,36.0,31.0,34.0,93.0,59.0,90.0,95.0,15.0,52.0,62.0,73.0,4.0,19.0,6.0,22.0,66.0,25.0,45.0,48.0,87.0,85.0,2.0,89.0,78.0,61.0,0.0,97.0,26.0,60.0,7.0,63.0,30.0,47.0,57.0,92.0
test_dataset_random_8_100.csv#24,1911.875,1.621246337890625e-05,18.0,58.0,51.0,53.0,96.0,59.0,50.0,90.0,5.0,82.0,14.0,12.0,65.0,10.0,94.0,37.0,40.0,54.0,31.0,57.0,84.0,3.0,78.0,67.0,88.0,33.0,62.0,0.0,55.0,69.0,19.0,63.0,47.0,70.0,15.0,11.0,32.0,23.0,80.0,13.0,28.0,71.0,42.0,87.0,16.0,86.0,44.0,85.0,98.0,73.0,61.0,43.0,81.0,79.0,52.0,29.0,7.0,34.0,4.0,64.0,45.0,91.0,24.0,83.0,17.0,92.0,27.0,46.0,48.0,30.0,21.0,41.0,38.0,76.0,1.0,20.0,95.0,25.0,2.0,60.0,74.0,49.0,97.0,75.0,6.0,8.0,26.0,89.0,66.0,9.0,93.0,72.0,39.0,56.0,77.0,68.0,35.0,22.0,99.0,36.0
test_dataset_random_8_100.csv#25,1890.625,1.5735626220703125e-05,0.0,47.0,38.0,68.0,61.0,66.0,78.0,7.0,77.0,80.0,10.0,26.0,9.0,55.0,60.0,96.0,57.0,85.0,93.0,8.0,59.0,91.0,45.0,58.0,28.0,42.0,86.0,89.0,95.0,69.0,32.0,5.0,13.0,99.0,2.0,56.0,17.0,39.0,63.0,40.0,51.0,3.0,30.0,81.0,34.0,49.0,29.0,18.0,84.0,6.0,87.0,62.0,82.0,90.0,72.0,36.0,54.0,44.0,19.0,71.0,73.0,53.0,14.0,11.0,92.0,48.0,23.0,50.0,76.0,25.0,43.0,46.0,52.0,64.0,83.0,4.0,12.0,94.0,67.0,33.0,31.0,21.0,16.0,75.0,22.0,24.0,97.0,65.0,98.0,74.0,20.0,88.0,70.0,35.0,1.0,41.0,37.0,79.0,27.0,15.0
test_dataset_random_8_100.csv#26,1919.25,1.5735626220703125e-05,45.0,68.0,54.0,6.0,42.0,29.0,56.0,35.0,22.0,9.0,19.0,38.0,33.0,1.0,47.0,93.0,63.0,57.0,18.0,82.0,23.0,73.0,53.0,96.0,28.0,10.0,89.0,60.0,81.0,24.0,67.0,43.0,5.0,98.0,61.0,66.0,58.0,16.0,26.0,4.0,14.0,36.0,2.0,46.0,65.0,94.0,78.0,20.0,11.0,85.0,95.0,83.0,97.0,41.0,75.0,91.0,7.0,90.0,39.0,37.0,79.0,86.0,70.0,69.0,3.0,50.0,72.0,25.0,55.0,92.0,51.0,84.0,32.0,30.0,27.0,34.0,21.0,76.0,0.0,80.0,64.0,49.0,48.0,52.0,44.0,40.0,77.0,74.0,8.0,71.0,99.0,17.0,59.0,15.0,87.0,62.0,13.0,12.0,31.0,88.0
test_dataset_random_8_100.csv#27,1849.75,1.6689300537109375e-05,63.0,57.0,54.0,40.0,90.0,75.0,34.0,84.0,14.0,61.0,32.0,87.0,2.0,9.0,15.0,30.0,44.0,1.0,31.0,62.0,24.0,37.0,52.0,6.0,47.0,94.0,49.0,41.0,68.0,69.0,19.0,76.0,95.0,92.0,79.0,55.0,74.0,7.0,80.0,46.0,17.0,5.0,20.0,65.0,86.0,78.0,85.0,56.0,43.0,23.0,48.0,93.0,10.0,4.0,27.0,51.0,3.0,16.0,38.0,13.0,96.0,45.0,81.0,66.0,64.0,73.0,50.0,35.0,77.0,82.0,18.0,21.0,83.0,39.0,28.0,59.0,91.0,0.0,53.0,98.0,60.0,33.0,99.0,88.0,71.0,26.0,89.0,12.0,22.0,70.0,29.0,58.0,42.0,36.0,72.0,8.0,97.0,25.0,11.0,67.0
