source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#9,1922.25,0.0628736019134521,33.0,47.0,88.0,62.0,27.0,54.0,20.0,65.0,0.0,44.0,16.0,9.0,77.0,76.0,39.0,55.0,71.0,72.0,97.0,31.0,95.0,25.0,85.0,23.0,14.0,13.0,74.0,93.0,98.0,86.0,46.0,40.0,78.0,66.0,5.0,1.0,73.0,50.0,87.0,18.0,36.0,56.0,17.0,21.0,43.0,63.0,29.0,24.0,28.0,79.0,99.0,41.0,2.0,10.0,26.0,64.0,69.0,7.0,81.0,51.0,32.0,19.0,96.0,75.0,42.0,83.0,3.0,34.0,30.0,61.0,49.0,68.0,58.0,15.0,90.0,59.0,53.0,80.0,12.0,52.0,82.0,45.0,8.0,35.0,4.0,48.0,11.0,37.0,94.0,91.0,89.0,38.0,6.0,67.0,57.0,92.0,60.0,84.0,22.0,70.0
test_dataset_random_8_100.csv#10,1896.375,0.0662310123443603,88.0,6.0,42.0,84.0,41.0,3.0,21.0,57.0,61.0,94.0,1.0,31.0,46.0,36.0,47.0,87.0,22.0,70.0,28.0,25.0,58.0,30.0,16.0,34.0,35.0,38.0,37.0,66.0,4.0,55.0,19.0,64.0,60.0,50.0,26.0,10.0,20.0,68.0,75.0,97.0,77.0,11.0,40.0,9.0,89.0,53.0,71.0,99.0,90.0,73.0,78.0,44.0,5.0,39.0,32.0,48.0,23.0,80.0,86.0,63.0,67.0,43.0,27.0,45.0,7.0,0.0,56.0,51.0,72.0,95.0,74.0,81.0,69.0,93.0,13.0,17.0,82.0,29.0,33.0,59.0,12.0,52.0,15.0,62.0,85.0,98.0,83.0,92.0,96.0,49.0,54.0,24.0,79.0,2.0,8.0,91.0,65.0,14.0,76.0,18.0
test_dataset_random_8_100.csv#11,1922.875,0.0627658367156982,66.0,68.0,10.0,58.0,72.0,49.0,61.0,42.0,8.0,2.0,77.0,21.0,52.0,69.0,60.0,86.0,1.0,93.0,57.0,20.0,51.0,62.0,55.0,56.0,22.0,3.0,34.0,74.0,67.0,0.0,54.0,50.0,31.0,73.0,95.0,81.0,28.0,5.0,14.0,92.0,84.0,59.0,85.0,23.0,89.0,47.0,98.0,90.0,11.0,87.0,19.0,46.0,44.0,25.0,16.0,13.0,39.0,75.0,15.0,26.0,38.0,37.0,30.0,27.0,40.0,79.0,33.0,6.0,45.0,41.0,36.0,76.0,78.0,29.0,70.0,83.0,94.0,63.0,82.0,32.0,97.0,9.0,91.0,53.0,99.0,48.0,88.0,35.0,65.0,64.0,7.0,12.0,71.0,43.0,17.0,96.0,18.0,80.0,24.0,4.0
test_dataset_random_8_100.csv#12,1851.75,0.0627918243408203,88.0,53.0,81.0,41.0,12.0,31.0,63.0,15.0,11.0,73.0,18.0,27.0,14.0,90.0,70.0,3.0,1.0,26.0,28.0,96.0,69.0,19.0,43.0,34.0,50.0,20.0,16.0,97.0,47.0,30.0,37.0,22.0,10.0,5.0,72.0,8.0,6.0,75.0,35.0,99.0,89.0,54.0,95.0,74.0,52.0,36.0,61.0,33.0,94.0,80.0,49.0,62.0,82.0,91.0,92.0,93.0,55.0,45.0,86.0,39.0,79.0,2.0,71.0,9.0,46.0,38.0,7.0,76.0,42.0,40.0,66.0,48.0,24.0,84.0,0.0,32.0,58.0,78.0,60.0,23.0,17.0,68.0,87.0,83.0,57.0,51.0,65.0,13.0,4.0,77.0,44.0,85.0,64.0,56.0,29.0,67.0,59.0,21.0,25.0,98.0
test_dataset_random_8_100.csv#13,1821.75,0.0630900859832763,63.0,61.0,42.0,0.0,79.0,96.0,13.0,76.0,90.0,46.0,48.0,58.0,66.0,7.0,50.0,14.0,4.0,54.0,8.0,91.0,24.0,35.0,29.0,21.0,36.0,72.0,15.0,97.0,17.0,81.0,6.0,18.0,59.0,47.0,88.0,84.0,49.0,22.0,65.0,23.0,9.0,69.0,62.0,74.0,43.0,26.0,75.0,80.0,82.0,77.0,27.0,64.0,52.0,10.0,89.0,1.0,19.0,16.0,57.0,71.0,34.0,94.0,3.0,20.0,11.0,83.0,31.0,38.0,73.0,40.0,25.0,55.0,85.0,78.0,44.0,32.0,30.0,67.0,28.0,93.0,56.0,33.0,60.0,39.0,98.0,37.0,68.0,87.0,99.0,5.0,2.0,53.0,45.0,12.0,86.0,95.0,70.0,92.0,41.0,51.0
test_dataset_random_8_100.csv#14,1841.875,0.0638866424560546,40.0,45.0,29.0,99.0,57.0,24.0,70.0,14.0,6.0,4.0,51.0,53.0,39.0,65.0,19.0,76.0,79.0,49.0,85.0,71.0,25.0,95.0,87.0,37.0,75.0,43.0,63.0,78.0,10.0,8.0,80.0,35.0,11.0,58.0,13.0,38.0,69.0,72.0,42.0,26.0,98.0,81.0,17.0,18.0,92.0,68.0,27.0,46.0,91.0,9.0,30.0,88.0,82.0,47.0,28.0,15.0,73.0,12.0,0.0,34.0,56.0,62.0,2.0,52.0,84.0,74.0,93.0,23.0,54.0,67.0,33.0,20.0,97.0,44.0,64.0,48.0,31.0,32.0,50.0,55.0,22.0,94.0,7.0,61.0,21.0,83.0,89.0,16.0,59.0,66.0,77.0,60.0,90.0,5.0,86.0,96.0,3.0,1.0,41.0,36.0
test_dataset_random_8_100.csv#15,1889.625,0.0632336139678955,86.0,95.0,56.0,41.0,20.0,9.0,59.0,12.0,22.0,2.0,3.0,71.0,8.0,15.0,11.0,96.0,74.0,91.0,52.0,1.0,79.0,75.0,46.0,43.0,17.0,44.0,69.0,16.0,83.0,88.0,18.0,31.0,36.0,21.0,57.0,30.0,51.0,27.0,49.0,53.0,89.0,14.0,93.0,78.0,70.0,50.0,67.0,47.0,63.0,80.0,84.0,42.0,29.0,62.0,98.0,81.0,19.0,65.0,35.0,73.0,40.0,94.0,7.0,68.0,34.0,85.0,60.0,55.0,77.0,37.0,0.0,87.0,61.0,97.0,6.0,33.0,72.0,5.0,13.0,39.0,24.0,82.0,26.0,48.0,64.0,10.0,99.0,90.0,4.0,76.0,58.0,54.0,23.0,32.0,38.0,92.0,45.0,25.0,66.0,28.0
test_dataset_random_8_100.csv#16,1830.25,0.0627477169036865,71.0,10.0,35.0,98.0,72.0,61.0,91.0,42.0,92.0,84.0,81.0,77.0,13.0,85.0,0.0,65.0,32.0,52.0,82.0,39.0,28.0,43.0,15.0,47.0,57.0,97.0,20.0,56.0,45.0,83.0,14.0,67.0,8.0,58.0,24.0,18.0,7.0,62.0,4.0,34.0,49.0,27.0,1.0,88.0,46.0,64.0,94.0,9.0,5.0,59.0,95.0,22.0,87.0,17.0,30.0,54.0,11.0,74.0,33.0,99.0,26.0,70.0,89.0,69.0,6.0,60.0,96.0,68.0,23.0,75.0,53.0,63.0,25.0,55.0,93.0,48.0,78.0,29.0,66.0,12.0,90.0,37.0,76.0,86.0,80.0,31.0,36.0,44.0,19.0,3.0,16.0,50.0,73.0,41.0,38.0,79.0,2.0,51.0,40.0,21.0
test_dataset_random_8_100.csv#17,1906.5,0.0631525516510009,69.0,6.0,17.0,41.0,64.0,54.0,42.0,32.0,47.0,53.0,8.0,94.0,70.0,48.0,18.0,35.0,16.0,62.0,25.0,15.0,37.0,82.0,93.0,24.0,34.0,45.0,74.0,29.0,40.0,11.0,72.0,92.0,26.0,76.0,2.0,59.0,31.0,90.0,28.0,71.0,39.0,78.0,73.0,56.0,96.0,75.0,21.0,66.0,84.0,22.0,5.0,98.0,13.0,88.0,9.0,10.0,46.0,14.0,0.0,27.0,63.0,95.0,52.0,23.0,36.0,83.0,99.0,19.0,20.0,55.0,86.0,97.0,51.0,1.0,67.0,61.0,30.0,80.0,4.0,12.0,44.0,77.0,33.0,81.0,87.0,57.0,3.0,43.0,89.0,49.0,91.0,65.0,68.0,38.0,58.0,7.0,50.0,79.0,85.0,60.0
test_dataset_random_8_100.csv#18,1793.25,0.063115119934082,91.0,58.0,41.0,19.0,83.0,13.0,81.0,96.0,29.0,51.0,25.0,59.0,7.0,69.0,24.0,50.0,35.0,0.0,70.0,66.0,78.0,39.0,12.0,88.0,89.0,80.0,30.0,23.0,52.0,56.0,46.0,26.0,65.0,4.0,85.0,11.0,28.0,48.0,71.0,92.0,79.0,57.0,37.0,1.0,94.0,84.0,74.0,49.0,95.0,73.0,34.0,14.0,9.0,2.0,43.0,75.0,38.0,87.0,20.0,44.0,86.0,90.0,3.0,15.0,55.0,64.0,62.0,60.0,61.0,16.0,72.0,45.0,36.0,67.0,53.0,31.0,82.0,18.0,5.0,10.0,76.0,33.0,54.0,93.0,32.0,17.0,22.0,63.0,42.0,68.0,98.0,8.0,21.0,47.0,6.0,99.0,27.0,40.0,97.0,77.0
test_dataset_random_8_100.csv#19,1865.0,0.0631055831909179,53.0,66.0,51.0,18.0,45.0,42.0,92.0,21.0,30.0,36.0,95.0,94.0,93.0,65.0,8.0,26.0,89.0,16.0,82.0,87.0,1.0,23.0,22.0,80.0,7.0,50.0,81.0,29.0,28.0,61.0,15.0,84.0,55.0,46.0,37.0,11.0,24.0,58.0,91.0,5.0,70.0,67.0,88.0,6.0,19.0,31.0,13.0,3.0,76.0,25.0,73.0,74.0,33.0,62.0,59.0,75.0,47.0,4.0,96.0,90.0,32.0,0.0,43.0,17.0,44.0,63.0,71.0,85.0,2.0,40.0,20.0,99.0,83.0,68.0,52.0,77.0,78.0,79.0,86.0,35.0,48.0,57.0,9.0,34.0,56.0,27.0,41.0,49.0,69.0,60.0,12.0,54.0,72.0,14.0,10.0,97.0,39.0,64.0,38.0,98.0
test_dataset_random_8_100.csv#20,1883.75,0.0633158683776855,50.0,38.0,69.0,34.0,1.0,9.0,95.0,14.0,2.0,66.0,6.0,35.0,39.0,88.0,22.0,11.0,30.0,44.0,56.0,24.0,74.0,72.0,92.0,5.0,7.0,80.0,13.0,12.0,86.0,15.0,20.0,90.0,85.0,97.0,68.0,75.0,81.0,73.0,23.0,76.0,49.0,46.0,79.0,43.0,70.0,21.0,41.0,18.0,45.0,52.0,28.0,82.0,47.0,17.0,55.0,84.0,98.0,94.0,91.0,64.0,78.0,31.0,77.0,40.0,26.0,16.0,96.0,71.0,53.0,36.0,8.0,87.0,58.0,62.0,10.0,42.0,4.0,59.0,3.0,83.0,0.0,57.0,29.0,63.0,25.0,27.0,37.0,51.0,19.0,32.0,54.0,65.0,89.0,93.0,33.0,60.0,48.0,99.0,61.0,67.0
test_dataset_random_8_100.csv#21,1826.625,0.0629904270172119,46.0,33.0,9.0,77.0,90.0,72.0,45.0,47.0,99.0,73.0,7.0,35.0,61.0,11.0,12.0,6.0,91.0,41.0,29.0,2.0,63.0,34.0,71.0,3.0,70.0,89.0,76.0,36.0,40.0,18.0,86.0,83.0,88.0,85.0,39.0,58.0,13.0,95.0,82.0,17.0,31.0,87.0,79.0,52.0,81.0,97.0,74.0,48.0,65.0,96.0,75.0,19.0,0.0,66.0,16.0,20.0,98.0,67.0,62.0,8.0,38.0,84.0,53.0,43.0,27.0,5.0,21.0,56.0,64.0,26.0,1.0,94.0,92.0,30.0,78.0,42.0,57.0,68.0,14.0,37.0,23.0,25.0,4.0,24.0,22.0,50.0,60.0,54.0,93.0,15.0,49.0,10.0,28.0,32.0,55.0,59.0,44.0,80.0,51.0,69.0
test_dataset_random_8_100.csv#22,1805.25,0.0632956027984619,58.0,21.0,98.0,17.0,12.0,56.0,89.0,13.0,76.0,85.0,7.0,66.0,53.0,96.0,46.0,90.0,20.0,86.0,37.0,91.0,35.0,19.0,45.0,92.0,11.0,2.0,33.0,95.0,15.0,52.0,8.0,62.0,64.0,48.0,10.0,0.0,63.0,29.0,79.0,24.0,39.0,40.0,54.0,41.0,16.0,14.0,61.0,80.0,60.0,47.0,50.0,72.0,88.0,42.0,51.0,65.0,25.0,22.0,23.0,31.0,9.0,28.0,38.0,4.0,68.0,26.0,78.0,74.0,73.0,3.0,5.0,55.0,59.0,75.0,30.0,82.0,43.0,67.0,32.0,77.0,49.0,6.0,57.0,87.0,83.0,44.0,97.0,27.0,84.0,1.0,36.0,69.0,99.0,71.0,81.0,18.0,93.0,70.0,34.0,94.0
test_dataset_random_8_100.csv#23,1945.375,0.062774658203125,36.0,55.0,45.0,46.0,60.0,79.0,76.0,96.0,84.0,42.0,80.0,83.0,12.0,63.0,39.0,89.0,35.0,74.0,11.0,64.0,97.0,94.0,29.0,52.0,17.0,30.0,3.0,43.0,88.0,25.0,56.0,1.0,28.0,37.0,9.0,77.0,86.0,62.0,41.0,34.0,6.0,13.0,44.0,81.0,59.0,65.0,73.0,16.0,15.0,32.0,68.0,75.0,22.0,19.0,27.0,10.0,40.0,66.0,71.0,8.0,49.0,18.0,50.0,51.0,98.0,33.0,31.0,38.0,90.0,67.0,93.0,92.0,14.0,48.0,85.0,69.0,4.0,20.0,5.0,24.0,78.0,23.0,54.0,61.0,95.0,87.0,2.0,82.0,72.0,53.0,0.0,99.0,21.0,57.0,7.0,70.0,26.0,58.0,47.0,91.0
test_dataset_random_8_100.csv#24,1901.125,0.0631992816925048,14.0,49.0,53.0,56.0,99.0,58.0,59.0,88.0,4.0,82.0,15.0,13.0,70.0,9.0,91.0,40.0,46.0,43.0,30.0,54.0,84.0,3.0,83.0,67.0,92.0,26.0,72.0,0.0,55.0,79.0,19.0,60.0,47.0,69.0,17.0,11.0,28.0,31.0,87.0,12.0,33.0,73.0,39.0,76.0,16.0,71.0,50.0,80.0,97.0,81.0,61.0,36.0,78.0,74.0,42.0,32.0,5.0,27.0,6.0,90.0,48.0,94.0,22.0,89.0,18.0,85.0,24.0,44.0,57.0,29.0,21.0,45.0,41.0,65.0,1.0,23.0,95.0,34.0,2.0,52.0,68.0,51.0,98.0,75.0,7.0,8.0,25.0,77.0,63.0,10.0,86.0,64.0,37.0,62.0,93.0,66.0,38.0,20.0,96.0,35.0
test_dataset_random_8_100.csv#25,1884.125,0.0632948875427246,0.0,45.0,38.0,79.0,63.0,66.0,81.0,7.0,82.0,78.0,10.0,36.0,8.0,57.0,61.0,89.0,54.0,92.0,93.0,9.0,53.0,88.0,48.0,59.0,18.0,42.0,75.0,91.0,94.0,65.0,23.0,5.0,14.0,97.0,3.0,64.0,19.0,41.0,62.0,37.0,52.0,2.0,27.0,73.0,34.0,49.0,33.0,13.0,84.0,6.0,87.0,58.0,83.0,96.0,68.0,39.0,55.0,44.0,21.0,60.0,76.0,56.0,15.0,11.0,98.0,50.0,29.0,51.0,71.0,28.0,46.0,43.0,47.0,70.0,85.0,4.0,12.0,86.0,69.0,35.0,25.0,20.0,17.0,80.0,26.0,22.0,95.0,67.0,99.0,74.0,24.0,90.0,77.0,31.0,1.0,40.0,32.0,72.0,30.0,16.0
test_dataset_random_8_100.csv#26,1915.25,0.0629711151123046,45.0,63.0,55.0,6.0,43.0,31.0,57.0,38.0,22.0,8.0,18.0,42.0,27.0,1.0,49.0,96.0,76.0,44.0,15.0,84.0,24.0,74.0,46.0,88.0,28.0,12.0,90.0,68.0,79.0,23.0,64.0,39.0,5.0,99.0,58.0,61.0,50.0,11.0,25.0,4.0,14.0,36.0,2.0,52.0,66.0,95.0,80.0,21.0,10.0,94.0,89.0,83.0,92.0,41.0,69.0,97.0,7.0,86.0,37.0,40.0,72.0,75.0,67.0,73.0,3.0,53.0,70.0,29.0,62.0,93.0,60.0,87.0,34.0,33.0,26.0,32.0,20.0,81.0,0.0,82.0,59.0,51.0,54.0,47.0,48.0,35.0,78.0,71.0,9.0,65.0,98.0,16.0,77.0,17.0,91.0,56.0,19.0,13.0,30.0,85.0
test_dataset_random_8_100.csv#27,1835.25,0.0629358291625976,63.0,62.0,57.0,40.0,93.0,68.0,28.0,81.0,15.0,64.0,39.0,90.0,2.0,9.0,12.0,32.0,36.0,1.0,31.0,58.0,23.0,41.0,65.0,6.0,43.0,97.0,52.0,45.0,55.0,74.0,17.0,71.0,87.0,96.0,95.0,47.0,73.0,7.0,89.0,54.0,19.0,5.0,16.0,61.0,88.0,80.0,75.0,56.0,46.0,24.0,51.0,98.0,10.0,4.0,27.0,48.0,3.0,18.0,44.0,14.0,99.0,33.0,76.0,66.0,49.0,77.0,42.0,38.0,84.0,82.0,21.0,20.0,78.0,37.0,30.0,67.0,85.0,0.0,53.0,91.0,50.0,29.0,94.0,83.0,79.0,26.0,86.0,13.0,22.0,69.0,35.0,59.0,60.0,34.0,72.0,8.0,92.0,25.0,11.0,70.0
