source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#9,1995.5,0.0580220222473144,57.0,33.0,71.0,45.0,35.0,38.0,2.0,32.0,1.0,20.0,22.0,6.0,69.0,48.0,58.0,72.0,68.0,36.0,99.0,5.0,73.0,24.0,74.0,7.0,34.0,14.0,63.0,93.0,83.0,91.0,16.0,15.0,77.0,55.0,8.0,0.0,61.0,42.0,51.0,23.0,40.0,43.0,25.0,37.0,54.0,64.0,3.0,28.0,52.0,92.0,78.0,60.0,4.0,56.0,10.0,65.0,12.0,17.0,81.0,62.0,13.0,53.0,98.0,46.0,11.0,94.0,18.0,39.0,26.0,85.0,49.0,89.0,86.0,27.0,90.0,79.0,66.0,67.0,29.0,44.0,97.0,70.0,30.0,41.0,19.0,75.0,9.0,50.0,96.0,87.0,80.0,76.0,21.0,47.0,82.0,95.0,31.0,88.0,59.0,84.0
test_dataset_random_8_100.csv#10,1979.875,0.0579669475555419,92.0,33.0,18.0,62.0,38.0,2.0,10.0,54.0,57.0,41.0,1.0,17.0,51.0,4.0,39.0,88.0,7.0,65.0,20.0,19.0,28.0,0.0,35.0,22.0,23.0,36.0,13.0,52.0,8.0,56.0,34.0,29.0,42.0,14.0,48.0,11.0,43.0,66.0,67.0,74.0,91.0,24.0,59.0,44.0,96.0,31.0,78.0,84.0,79.0,61.0,97.0,55.0,15.0,58.0,45.0,60.0,25.0,77.0,95.0,64.0,63.0,50.0,47.0,80.0,12.0,3.0,75.0,49.0,68.0,82.0,93.0,98.0,69.0,70.0,16.0,6.0,81.0,26.0,21.0,53.0,5.0,27.0,32.0,94.0,71.0,99.0,83.0,86.0,72.0,73.0,76.0,46.0,89.0,9.0,37.0,85.0,90.0,30.0,87.0,40.0
test_dataset_random_8_100.csv#11,2001.125,0.0578346252441406,54.0,69.0,2.0,71.0,42.0,31.0,34.0,46.0,3.0,4.0,75.0,7.0,28.0,44.0,38.0,56.0,0.0,57.0,10.0,6.0,9.0,45.0,48.0,40.0,49.0,11.0,19.0,62.0,73.0,1.0,72.0,58.0,23.0,79.0,59.0,86.0,12.0,17.0,8.0,41.0,66.0,60.0,64.0,47.0,67.0,20.0,89.0,82.0,13.0,92.0,5.0,51.0,52.0,24.0,21.0,14.0,25.0,68.0,30.0,26.0,70.0,61.0,18.0,29.0,50.0,63.0,37.0,15.0,55.0,39.0,36.0,83.0,91.0,80.0,85.0,77.0,93.0,84.0,90.0,32.0,94.0,43.0,97.0,88.0,99.0,81.0,96.0,74.0,76.0,65.0,35.0,22.0,87.0,78.0,33.0,98.0,27.0,95.0,53.0,16.0
test_dataset_random_8_100.csv#12,1924.0,0.0580818653106689,57.0,22.0,81.0,39.0,2.0,47.0,40.0,12.0,7.0,84.0,3.0,23.0,14.0,70.0,44.0,19.0,0.0,25.0,30.0,59.0,35.0,4.0,16.0,32.0,31.0,20.0,9.0,65.0,33.0,37.0,34.0,26.0,5.0,6.0,75.0,10.0,38.0,69.0,15.0,96.0,72.0,79.0,88.0,85.0,66.0,27.0,67.0,28.0,76.0,53.0,54.0,45.0,73.0,58.0,64.0,90.0,52.0,46.0,86.0,29.0,89.0,1.0,56.0,8.0,68.0,60.0,21.0,91.0,77.0,80.0,93.0,74.0,36.0,87.0,11.0,17.0,62.0,94.0,50.0,42.0,24.0,83.0,92.0,98.0,48.0,49.0,97.0,18.0,13.0,63.0,51.0,99.0,61.0,55.0,78.0,71.0,82.0,41.0,43.0,95.0
test_dataset_random_8_100.csv#13,1870.75,0.0581772327423095,26.0,52.0,17.0,0.0,61.0,87.0,23.0,69.0,63.0,21.0,5.0,39.0,76.0,4.0,25.0,10.0,6.0,31.0,32.0,91.0,3.0,12.0,16.0,19.0,11.0,85.0,33.0,89.0,36.0,80.0,9.0,22.0,43.0,14.0,77.0,81.0,24.0,29.0,75.0,30.0,15.0,60.0,82.0,64.0,45.0,46.0,54.0,68.0,84.0,70.0,41.0,48.0,56.0,7.0,83.0,1.0,2.0,34.0,59.0,73.0,47.0,88.0,35.0,13.0,37.0,86.0,44.0,38.0,62.0,49.0,18.0,51.0,90.0,78.0,53.0,40.0,55.0,67.0,50.0,92.0,66.0,57.0,71.0,27.0,97.0,28.0,93.0,95.0,99.0,42.0,8.0,65.0,58.0,20.0,94.0,96.0,79.0,98.0,72.0,74.0
test_dataset_random_8_100.csv#14,1919.875,0.0578904151916503,43.0,80.0,20.0,98.0,81.0,8.0,16.0,24.0,1.0,4.0,82.0,29.0,41.0,44.0,25.0,48.0,63.0,36.0,50.0,51.0,27.0,92.0,66.0,35.0,61.0,39.0,84.0,52.0,10.0,6.0,49.0,83.0,26.0,45.0,28.0,11.0,86.0,57.0,30.0,14.0,90.0,67.0,15.0,17.0,95.0,79.0,18.0,58.0,94.0,9.0,22.0,93.0,73.0,31.0,42.0,23.0,69.0,13.0,0.0,62.0,59.0,70.0,12.0,54.0,76.0,85.0,96.0,32.0,74.0,64.0,78.0,19.0,75.0,53.0,55.0,56.0,34.0,60.0,38.0,71.0,2.0,89.0,3.0,65.0,40.0,77.0,91.0,33.0,72.0,47.0,97.0,46.0,88.0,21.0,87.0,99.0,5.0,7.0,68.0,37.0
test_dataset_random_8_100.csv#15,2017.375,0.058121919631958,25.0,60.0,53.0,26.0,21.0,5.0,28.0,39.0,7.0,6.0,1.0,32.0,8.0,11.0,9.0,91.0,79.0,70.0,58.0,2.0,85.0,12.0,22.0,30.0,42.0,3.0,14.0,44.0,61.0,84.0,0.0,10.0,15.0,16.0,63.0,47.0,62.0,33.0,34.0,40.0,76.0,19.0,96.0,74.0,86.0,65.0,23.0,64.0,27.0,68.0,52.0,48.0,54.0,69.0,78.0,89.0,31.0,49.0,24.0,41.0,17.0,97.0,20.0,72.0,56.0,67.0,35.0,51.0,36.0,37.0,4.0,81.0,80.0,98.0,13.0,87.0,88.0,43.0,82.0,45.0,29.0,92.0,50.0,90.0,59.0,18.0,99.0,93.0,46.0,71.0,73.0,94.0,38.0,55.0,66.0,95.0,75.0,57.0,77.0,83.0
test_dataset_random_8_100.csv#16,1910.0,0.0582284927368164,27.0,9.0,14.0,60.0,76.0,32.0,86.0,34.0,79.0,20.0,66.0,87.0,13.0,80.0,0.0,83.0,15.0,74.0,62.0,18.0,40.0,29.0,19.0,49.0,22.0,96.0,7.0,41.0,26.0,75.0,47.0,36.0,3.0,70.0,16.0,10.0,21.0,82.0,1.0,37.0,50.0,48.0,2.0,88.0,72.0,54.0,93.0,5.0,4.0,52.0,97.0,38.0,95.0,11.0,73.0,53.0,39.0,67.0,45.0,99.0,23.0,63.0,91.0,77.0,24.0,81.0,98.0,56.0,28.0,85.0,78.0,57.0,8.0,42.0,90.0,31.0,58.0,43.0,94.0,46.0,68.0,51.0,65.0,89.0,92.0,17.0,59.0,64.0,44.0,6.0,25.0,55.0,84.0,33.0,35.0,61.0,12.0,69.0,30.0,71.0
test_dataset_random_8_100.csv#17,1977.5,0.0585346221923828,23.0,16.0,15.0,71.0,61.0,20.0,42.0,77.0,45.0,29.0,17.0,99.0,79.0,31.0,21.0,51.0,3.0,33.0,18.0,10.0,34.0,63.0,64.0,6.0,30.0,78.0,44.0,43.0,46.0,22.0,80.0,95.0,12.0,47.0,0.0,81.0,7.0,87.0,32.0,88.0,38.0,89.0,59.0,52.0,97.0,54.0,24.0,53.0,72.0,19.0,1.0,92.0,40.0,93.0,13.0,8.0,35.0,26.0,2.0,49.0,73.0,67.0,60.0,36.0,48.0,74.0,65.0,27.0,11.0,50.0,56.0,98.0,25.0,4.0,57.0,75.0,76.0,68.0,37.0,39.0,14.0,94.0,28.0,62.0,82.0,66.0,5.0,55.0,86.0,41.0,69.0,85.0,90.0,58.0,70.0,9.0,83.0,96.0,91.0,84.0
test_dataset_random_8_100.csv#18,1891.5,0.0581610202789306,64.0,40.0,49.0,24.0,50.0,23.0,79.0,95.0,17.0,43.0,20.0,45.0,25.0,46.0,47.0,33.0,26.0,0.0,86.0,72.0,55.0,39.0,6.0,80.0,81.0,90.0,18.0,22.0,19.0,44.0,30.0,29.0,57.0,14.0,91.0,2.0,34.0,41.0,74.0,52.0,58.0,82.0,35.0,3.0,96.0,65.0,42.0,83.0,66.0,62.0,10.0,27.0,21.0,1.0,36.0,84.0,68.0,8.0,12.0,11.0,51.0,94.0,9.0,7.0,85.0,31.0,87.0,56.0,67.0,5.0,61.0,28.0,37.0,73.0,78.0,53.0,75.0,69.0,15.0,13.0,89.0,54.0,63.0,92.0,70.0,48.0,59.0,76.0,38.0,88.0,98.0,4.0,32.0,60.0,16.0,99.0,71.0,77.0,97.0,93.0
test_dataset_random_8_100.csv#19,1939.25,0.0583834648132324,39.0,90.0,25.0,28.0,41.0,2.0,78.0,8.0,9.0,14.0,73.0,81.0,74.0,30.0,5.0,12.0,71.0,20.0,58.0,92.0,1.0,15.0,69.0,66.0,11.0,31.0,60.0,35.0,37.0,47.0,13.0,88.0,72.0,49.0,3.0,6.0,38.0,51.0,76.0,10.0,44.0,50.0,79.0,7.0,22.0,29.0,23.0,26.0,62.0,36.0,77.0,65.0,43.0,80.0,52.0,75.0,54.0,19.0,94.0,98.0,32.0,16.0,40.0,27.0,34.0,48.0,55.0,67.0,18.0,42.0,56.0,96.0,83.0,84.0,59.0,97.0,85.0,87.0,82.0,70.0,61.0,63.0,33.0,46.0,57.0,17.0,64.0,45.0,89.0,68.0,4.0,93.0,91.0,24.0,0.0,99.0,21.0,86.0,53.0,95.0
test_dataset_random_8_100.csv#20,1953.0,0.0578131675720214,69.0,65.0,37.0,64.0,1.0,7.0,82.0,6.0,2.0,44.0,11.0,14.0,8.0,74.0,43.0,10.0,52.0,30.0,54.0,29.0,22.0,78.0,96.0,9.0,13.0,83.0,28.0,12.0,56.0,31.0,33.0,71.0,92.0,79.0,23.0,24.0,89.0,57.0,19.0,20.0,39.0,49.0,86.0,50.0,26.0,27.0,35.0,32.0,34.0,61.0,36.0,85.0,55.0,15.0,40.0,91.0,94.0,90.0,95.0,84.0,59.0,42.0,58.0,41.0,45.0,17.0,97.0,73.0,67.0,38.0,16.0,81.0,75.0,47.0,5.0,18.0,4.0,76.0,3.0,80.0,0.0,68.0,46.0,77.0,53.0,60.0,63.0,87.0,51.0,66.0,25.0,72.0,93.0,98.0,21.0,88.0,62.0,99.0,70.0,48.0
test_dataset_random_8_100.csv#21,1914.875,0.0579414367675781,46.0,32.0,22.0,81.0,83.0,29.0,61.0,37.0,85.0,51.0,23.0,12.0,45.0,5.0,1.0,4.0,92.0,64.0,14.0,2.0,47.0,63.0,18.0,8.0,33.0,94.0,68.0,28.0,31.0,6.0,58.0,84.0,93.0,87.0,9.0,65.0,10.0,88.0,86.0,24.0,41.0,76.0,89.0,26.0,38.0,57.0,48.0,42.0,67.0,91.0,80.0,62.0,0.0,69.0,16.0,17.0,97.0,60.0,35.0,11.0,39.0,95.0,53.0,54.0,43.0,7.0,30.0,55.0,71.0,19.0,3.0,96.0,98.0,49.0,82.0,56.0,13.0,70.0,21.0,20.0,25.0,40.0,27.0,50.0,34.0,73.0,52.0,74.0,99.0,36.0,59.0,15.0,66.0,44.0,75.0,77.0,78.0,90.0,79.0,72.0
test_dataset_random_8_100.csv#22,1892.5,0.0579330921173095,76.0,25.0,97.0,15.0,2.0,19.0,47.0,21.0,57.0,68.0,3.0,45.0,52.0,95.0,28.0,41.0,7.0,62.0,64.0,74.0,16.0,24.0,54.0,86.0,14.0,6.0,17.0,78.0,22.0,60.0,8.0,79.0,81.0,80.0,26.0,0.0,84.0,33.0,71.0,18.0,23.0,12.0,53.0,34.0,27.0,9.0,77.0,93.0,46.0,36.0,49.0,37.0,82.0,55.0,59.0,83.0,56.0,11.0,50.0,35.0,10.0,29.0,58.0,13.0,87.0,30.0,63.0,61.0,66.0,1.0,31.0,88.0,67.0,39.0,85.0,89.0,48.0,42.0,40.0,90.0,43.0,5.0,65.0,92.0,94.0,38.0,98.0,32.0,73.0,4.0,75.0,44.0,99.0,91.0,69.0,20.0,96.0,70.0,51.0,72.0
test_dataset_random_8_100.csv#23,2046.625,0.0580768585205078,37.0,44.0,35.0,49.0,38.0,67.0,13.0,90.0,88.0,51.0,19.0,76.0,14.0,20.0,39.0,71.0,15.0,80.0,16.0,22.0,96.0,83.0,3.0,58.0,23.0,5.0,0.0,77.0,87.0,36.0,40.0,2.0,4.0,43.0,6.0,84.0,94.0,24.0,25.0,9.0,33.0,18.0,26.0,56.0,27.0,68.0,21.0,11.0,8.0,10.0,93.0,73.0,29.0,30.0,46.0,50.0,79.0,74.0,53.0,7.0,48.0,34.0,64.0,82.0,98.0,57.0,54.0,65.0,75.0,69.0,81.0,95.0,55.0,70.0,91.0,72.0,31.0,78.0,41.0,12.0,85.0,52.0,61.0,47.0,89.0,97.0,32.0,59.0,92.0,60.0,1.0,99.0,42.0,66.0,17.0,28.0,45.0,62.0,63.0,86.0
test_dataset_random_8_100.csv#24,2030.375,0.0582339763641357,30.0,35.0,33.0,41.0,84.0,23.0,28.0,43.0,0.0,77.0,4.0,8.0,25.0,9.0,87.0,47.0,10.0,22.0,11.0,17.0,45.0,2.0,70.0,24.0,38.0,19.0,53.0,1.0,61.0,50.0,12.0,73.0,26.0,69.0,5.0,29.0,6.0,51.0,88.0,16.0,31.0,36.0,62.0,94.0,14.0,78.0,46.0,85.0,95.0,71.0,56.0,20.0,39.0,92.0,57.0,60.0,21.0,18.0,52.0,58.0,81.0,89.0,55.0,83.0,49.0,90.0,59.0,74.0,64.0,65.0,54.0,75.0,63.0,93.0,3.0,48.0,79.0,32.0,13.0,76.0,68.0,72.0,97.0,80.0,7.0,27.0,40.0,86.0,37.0,15.0,98.0,82.0,42.0,44.0,91.0,96.0,67.0,34.0,99.0,66.0
test_dataset_random_8_100.csv#25,1972.125,0.0581903457641601,0.0,32.0,15.0,79.0,29.0,80.0,28.0,7.0,65.0,46.0,8.0,9.0,6.0,34.0,94.0,89.0,36.0,72.0,82.0,10.0,54.0,83.0,22.0,45.0,23.0,37.0,70.0,81.0,86.0,84.0,24.0,1.0,17.0,74.0,2.0,31.0,27.0,30.0,41.0,19.0,43.0,11.0,25.0,92.0,26.0,33.0,51.0,16.0,88.0,4.0,95.0,47.0,49.0,97.0,93.0,38.0,48.0,50.0,13.0,62.0,57.0,58.0,14.0,12.0,96.0,85.0,42.0,63.0,67.0,52.0,53.0,59.0,56.0,90.0,60.0,5.0,20.0,73.0,39.0,35.0,55.0,40.0,44.0,71.0,61.0,68.0,98.0,91.0,99.0,69.0,64.0,66.0,75.0,76.0,3.0,78.0,77.0,87.0,18.0,21.0
test_dataset_random_8_100.csv#26,2003.5,0.0578987598419189,55.0,65.0,32.0,10.0,21.0,2.0,33.0,34.0,24.0,1.0,40.0,41.0,6.0,5.0,44.0,81.0,16.0,43.0,7.0,60.0,14.0,73.0,25.0,83.0,3.0,31.0,52.0,54.0,69.0,48.0,37.0,38.0,0.0,99.0,11.0,22.0,58.0,17.0,18.0,8.0,4.0,57.0,9.0,35.0,76.0,92.0,62.0,59.0,13.0,85.0,86.0,74.0,94.0,23.0,51.0,96.0,19.0,97.0,26.0,39.0,63.0,66.0,77.0,88.0,28.0,61.0,90.0,46.0,91.0,89.0,71.0,80.0,36.0,56.0,53.0,42.0,45.0,82.0,12.0,84.0,67.0,72.0,87.0,64.0,29.0,75.0,68.0,78.0,30.0,79.0,98.0,15.0,50.0,27.0,93.0,49.0,47.0,20.0,70.0,95.0
test_dataset_random_8_100.csv#27,1920.25,0.0580651760101318,60.0,38.0,15.0,30.0,75.0,76.0,24.0,71.0,27.0,14.0,62.0,87.0,0.0,8.0,12.0,28.0,57.0,2.0,16.0,74.0,26.0,81.0,32.0,1.0,58.0,91.0,61.0,64.0,37.0,68.0,5.0,77.0,93.0,84.0,69.0,34.0,65.0,6.0,66.0,20.0,33.0,7.0,9.0,92.0,44.0,55.0,42.0,63.0,73.0,10.0,31.0,96.0,11.0,4.0,19.0,35.0,17.0,21.0,59.0,18.0,98.0,43.0,46.0,80.0,45.0,49.0,82.0,41.0,52.0,70.0,25.0,29.0,85.0,40.0,51.0,48.0,86.0,3.0,72.0,99.0,53.0,50.0,89.0,94.0,95.0,36.0,90.0,23.0,47.0,67.0,83.0,54.0,78.0,56.0,79.0,22.0,97.0,39.0,13.0,88.0
