source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#9,1969.25,0.0006453990936279,42.0,36.0,91.0,89.0,38.0,50.0,31.0,71.0,16.0,28.0,12.0,15.0,76.0,69.0,56.0,51.0,73.0,79.0,93.0,1.0,88.0,23.0,74.0,37.0,6.0,17.0,55.0,87.0,96.0,86.0,45.0,63.0,85.0,49.0,19.0,0.0,75.0,70.0,84.0,9.0,39.0,66.0,24.0,29.0,10.0,82.0,18.0,27.0,25.0,90.0,97.0,54.0,13.0,7.0,33.0,67.0,98.0,14.0,78.0,30.0,5.0,35.0,95.0,58.0,52.0,99.0,26.0,43.0,32.0,81.0,41.0,64.0,80.0,46.0,57.0,53.0,60.0,62.0,4.0,2.0,68.0,22.0,8.0,40.0,3.0,61.0,21.0,48.0,94.0,83.0,77.0,34.0,44.0,59.0,65.0,92.0,20.0,72.0,11.0,47.0
test_dataset_random_8_100.csv#10,1925.375,0.0006389617919921,87.0,13.0,48.0,82.0,42.0,1.0,9.0,61.0,64.0,58.0,3.0,49.0,51.0,33.0,50.0,89.0,25.0,57.0,54.0,45.0,72.0,41.0,11.0,29.0,55.0,17.0,36.0,59.0,26.0,38.0,8.0,60.0,66.0,16.0,28.0,24.0,40.0,80.0,78.0,86.0,73.0,7.0,37.0,22.0,81.0,56.0,93.0,95.0,90.0,76.0,83.0,23.0,20.0,30.0,46.0,43.0,32.0,68.0,70.0,47.0,52.0,63.0,14.0,27.0,10.0,0.0,31.0,44.0,84.0,99.0,69.0,85.0,62.0,98.0,19.0,4.0,88.0,35.0,18.0,53.0,2.0,39.0,21.0,67.0,77.0,92.0,91.0,94.0,97.0,71.0,65.0,12.0,74.0,6.0,5.0,96.0,79.0,15.0,75.0,34.0
test_dataset_random_8_100.csv#11,1966.125,0.000680923461914,78.0,68.0,2.0,34.0,57.0,62.0,53.0,69.0,43.0,12.0,61.0,33.0,75.0,74.0,72.0,96.0,0.0,65.0,87.0,11.0,25.0,38.0,42.0,50.0,48.0,15.0,45.0,49.0,51.0,1.0,71.0,56.0,35.0,90.0,93.0,66.0,8.0,24.0,19.0,92.0,89.0,59.0,97.0,3.0,83.0,10.0,98.0,82.0,21.0,84.0,7.0,79.0,20.0,39.0,31.0,22.0,16.0,52.0,26.0,36.0,6.0,37.0,55.0,4.0,46.0,63.0,67.0,5.0,29.0,58.0,32.0,60.0,86.0,40.0,64.0,70.0,88.0,41.0,81.0,30.0,99.0,9.0,91.0,54.0,95.0,44.0,80.0,13.0,76.0,73.0,14.0,18.0,77.0,27.0,28.0,94.0,23.0,85.0,47.0,17.0
test_dataset_random_8_100.csv#12,1904.25,0.0006439685821533,97.0,75.0,60.0,33.0,13.0,52.0,23.0,1.0,12.0,92.0,0.0,9.0,14.0,78.0,74.0,10.0,3.0,28.0,36.0,96.0,63.0,16.0,43.0,38.0,40.0,21.0,30.0,65.0,66.0,15.0,45.0,41.0,4.0,8.0,55.0,26.0,22.0,67.0,39.0,95.0,89.0,57.0,93.0,84.0,49.0,61.0,31.0,27.0,79.0,85.0,70.0,53.0,72.0,91.0,94.0,83.0,44.0,46.0,99.0,29.0,24.0,7.0,82.0,19.0,47.0,51.0,25.0,62.0,73.0,69.0,87.0,32.0,11.0,98.0,17.0,20.0,54.0,80.0,59.0,42.0,2.0,64.0,88.0,90.0,48.0,34.0,71.0,6.0,5.0,76.0,56.0,77.0,68.0,50.0,37.0,81.0,58.0,35.0,18.0,86.0
test_dataset_random_8_100.csv#13,1851.5,0.0005934238433837,79.0,32.0,14.0,3.0,67.0,81.0,17.0,62.0,89.0,64.0,47.0,56.0,65.0,1.0,59.0,22.0,7.0,72.0,31.0,92.0,0.0,9.0,12.0,20.0,15.0,68.0,34.0,97.0,28.0,77.0,13.0,11.0,43.0,44.0,71.0,94.0,54.0,45.0,58.0,33.0,19.0,60.0,66.0,82.0,55.0,23.0,70.0,87.0,69.0,78.0,41.0,86.0,4.0,16.0,75.0,6.0,5.0,25.0,51.0,84.0,2.0,83.0,24.0,27.0,18.0,88.0,46.0,37.0,85.0,39.0,35.0,40.0,74.0,53.0,36.0,49.0,52.0,80.0,26.0,99.0,57.0,50.0,61.0,38.0,96.0,42.0,63.0,90.0,98.0,29.0,8.0,30.0,21.0,48.0,93.0,91.0,76.0,95.0,10.0,73.0
test_dataset_random_8_100.csv#14,1883.125,0.0006105899810791,57.0,69.0,38.0,96.0,46.0,16.0,80.0,24.0,2.0,3.0,61.0,53.0,47.0,63.0,26.0,64.0,82.0,65.0,74.0,32.0,27.0,99.0,93.0,36.0,88.0,52.0,71.0,86.0,19.0,11.0,79.0,44.0,5.0,62.0,23.0,4.0,66.0,72.0,33.0,31.0,95.0,51.0,13.0,6.0,94.0,78.0,12.0,43.0,90.0,29.0,48.0,91.0,70.0,34.0,37.0,20.0,83.0,14.0,1.0,39.0,18.0,25.0,0.0,49.0,75.0,41.0,76.0,35.0,56.0,73.0,55.0,15.0,97.0,50.0,54.0,58.0,22.0,21.0,45.0,67.0,17.0,85.0,9.0,84.0,40.0,98.0,87.0,7.0,42.0,68.0,81.0,59.0,89.0,28.0,77.0,92.0,10.0,8.0,30.0,60.0
test_dataset_random_8_100.csv#15,1930.625,0.0006461143493652,76.0,93.0,44.0,40.0,0.0,5.0,42.0,6.0,39.0,31.0,2.0,32.0,28.0,7.0,22.0,97.0,98.0,72.0,85.0,9.0,73.0,75.0,69.0,24.0,10.0,15.0,90.0,8.0,84.0,46.0,12.0,18.0,13.0,19.0,64.0,34.0,63.0,57.0,54.0,58.0,83.0,26.0,99.0,74.0,55.0,56.0,70.0,48.0,50.0,86.0,87.0,60.0,43.0,80.0,95.0,71.0,38.0,49.0,59.0,65.0,35.0,96.0,4.0,77.0,37.0,52.0,51.0,62.0,82.0,36.0,3.0,89.0,79.0,91.0,1.0,20.0,66.0,21.0,16.0,68.0,33.0,81.0,29.0,47.0,41.0,23.0,94.0,88.0,25.0,78.0,53.0,27.0,14.0,30.0,11.0,92.0,61.0,45.0,67.0,17.0
test_dataset_random_8_100.csv#16,1885.0,0.0006697177886962,80.0,14.0,55.0,76.0,89.0,58.0,93.0,56.0,79.0,96.0,85.0,70.0,10.0,95.0,25.0,72.0,19.0,34.0,74.0,8.0,24.0,52.0,1.0,43.0,71.0,92.0,16.0,45.0,60.0,78.0,44.0,91.0,12.0,65.0,0.0,29.0,9.0,69.0,2.0,39.0,67.0,15.0,3.0,97.0,51.0,57.0,98.0,4.0,23.0,63.0,94.0,17.0,77.0,7.0,35.0,61.0,30.0,83.0,22.0,75.0,33.0,68.0,86.0,64.0,5.0,41.0,81.0,73.0,21.0,62.0,37.0,53.0,47.0,6.0,90.0,28.0,49.0,11.0,54.0,38.0,99.0,31.0,84.0,87.0,88.0,36.0,50.0,48.0,27.0,18.0,26.0,40.0,66.0,32.0,13.0,82.0,20.0,59.0,42.0,46.0
test_dataset_random_8_100.csv#17,1963.0,0.0006167888641357,51.0,6.0,34.0,19.0,48.0,56.0,50.0,44.0,39.0,88.0,4.0,97.0,85.0,54.0,14.0,37.0,12.0,63.0,28.0,5.0,36.0,77.0,73.0,22.0,31.0,29.0,95.0,21.0,38.0,9.0,53.0,87.0,15.0,72.0,3.0,55.0,7.0,75.0,8.0,69.0,46.0,96.0,58.0,47.0,92.0,64.0,49.0,94.0,90.0,35.0,20.0,98.0,43.0,81.0,17.0,26.0,1.0,25.0,23.0,40.0,60.0,68.0,41.0,18.0,45.0,86.0,99.0,16.0,33.0,61.0,93.0,91.0,32.0,2.0,89.0,76.0,24.0,84.0,11.0,27.0,13.0,80.0,42.0,71.0,65.0,57.0,0.0,79.0,74.0,62.0,67.0,78.0,52.0,59.0,66.0,10.0,30.0,70.0,83.0,82.0
test_dataset_random_8_100.csv#18,1841.5,0.0006182193756103,96.0,42.0,14.0,35.0,77.0,23.0,89.0,95.0,13.0,47.0,20.0,68.0,33.0,59.0,29.0,51.0,30.0,2.0,73.0,70.0,72.0,32.0,7.0,65.0,97.0,83.0,39.0,38.0,19.0,61.0,24.0,37.0,63.0,12.0,76.0,3.0,27.0,53.0,60.0,90.0,81.0,49.0,58.0,6.0,98.0,79.0,54.0,31.0,93.0,67.0,34.0,17.0,21.0,8.0,62.0,78.0,41.0,84.0,4.0,69.0,80.0,87.0,9.0,36.0,57.0,88.0,64.0,92.0,40.0,25.0,85.0,44.0,52.0,45.0,22.0,0.0,82.0,46.0,18.0,10.0,75.0,15.0,50.0,86.0,1.0,11.0,48.0,71.0,43.0,66.0,99.0,16.0,28.0,26.0,5.0,91.0,56.0,55.0,94.0,74.0
test_dataset_random_8_100.csv#19,1910.5,0.0006639957427978,43.0,56.0,50.0,17.0,62.0,57.0,70.0,16.0,24.0,47.0,83.0,85.0,74.0,93.0,20.0,52.0,72.0,10.0,99.0,73.0,7.0,23.0,12.0,80.0,4.0,58.0,65.0,41.0,44.0,53.0,27.0,95.0,49.0,39.0,15.0,30.0,36.0,61.0,86.0,18.0,78.0,28.0,94.0,9.0,21.0,35.0,3.0,1.0,63.0,34.0,64.0,91.0,48.0,92.0,51.0,75.0,60.0,19.0,79.0,69.0,25.0,8.0,45.0,13.0,54.0,46.0,97.0,84.0,11.0,2.0,40.0,77.0,76.0,59.0,42.0,89.0,88.0,90.0,67.0,38.0,37.0,68.0,0.0,33.0,66.0,6.0,31.0,26.0,55.0,71.0,22.0,81.0,82.0,32.0,5.0,98.0,29.0,96.0,14.0,87.0
test_dataset_random_8_100.csv#20,1923.5,0.0006511211395263,56.0,60.0,34.0,47.0,14.0,7.0,91.0,29.0,18.0,65.0,5.0,52.0,31.0,62.0,43.0,3.0,15.0,69.0,57.0,46.0,66.0,78.0,88.0,27.0,22.0,67.0,13.0,30.0,41.0,21.0,35.0,71.0,81.0,94.0,86.0,80.0,92.0,87.0,32.0,59.0,55.0,53.0,68.0,36.0,50.0,8.0,58.0,10.0,37.0,48.0,25.0,79.0,49.0,20.0,45.0,95.0,96.0,97.0,73.0,23.0,93.0,40.0,89.0,38.0,17.0,9.0,85.0,75.0,33.0,1.0,19.0,90.0,44.0,51.0,16.0,26.0,11.0,54.0,2.0,83.0,0.0,82.0,28.0,74.0,39.0,42.0,6.0,64.0,4.0,24.0,63.0,84.0,99.0,76.0,12.0,61.0,70.0,98.0,77.0,72.0
test_dataset_random_8_100.csv#21,1875.125,0.0006041526794433,59.0,41.0,1.0,74.0,75.0,47.0,54.0,42.0,73.0,65.0,15.0,45.0,49.0,7.0,14.0,17.0,84.0,8.0,43.0,9.0,60.0,40.0,52.0,28.0,89.0,91.0,66.0,22.0,33.0,36.0,88.0,85.0,80.0,90.0,58.0,78.0,34.0,92.0,83.0,23.0,51.0,99.0,72.0,44.0,76.0,94.0,63.0,69.0,55.0,87.0,77.0,0.0,4.0,64.0,26.0,35.0,93.0,71.0,62.0,6.0,48.0,79.0,56.0,13.0,46.0,2.0,29.0,24.0,86.0,21.0,10.0,98.0,95.0,11.0,81.0,57.0,38.0,67.0,5.0,32.0,27.0,20.0,12.0,16.0,25.0,70.0,30.0,50.0,97.0,3.0,61.0,18.0,31.0,53.0,37.0,68.0,19.0,82.0,39.0,96.0
test_dataset_random_8_100.csv#22,1843.0,0.0006144046783447,67.0,3.0,95.0,30.0,1.0,53.0,85.0,18.0,65.0,86.0,8.0,45.0,60.0,94.0,50.0,81.0,20.0,97.0,36.0,84.0,29.0,13.0,44.0,87.0,34.0,11.0,48.0,93.0,38.0,55.0,22.0,49.0,58.0,59.0,27.0,7.0,57.0,47.0,68.0,35.0,31.0,14.0,51.0,63.0,25.0,26.0,62.0,78.0,56.0,46.0,41.0,80.0,70.0,43.0,52.0,76.0,9.0,37.0,4.0,21.0,19.0,39.0,16.0,12.0,88.0,40.0,66.0,92.0,71.0,5.0,2.0,61.0,73.0,74.0,0.0,83.0,17.0,54.0,24.0,89.0,69.0,10.0,28.0,82.0,90.0,42.0,99.0,33.0,91.0,6.0,15.0,72.0,98.0,77.0,79.0,23.0,96.0,64.0,32.0,75.0
test_dataset_random_8_100.csv#23,1980.375,0.0006630420684814,33.0,78.0,46.0,43.0,57.0,59.0,76.0,94.0,85.0,42.0,66.0,83.0,13.0,40.0,37.0,98.0,26.0,53.0,31.0,51.0,99.0,90.0,14.0,44.0,27.0,28.0,1.0,8.0,73.0,20.0,34.0,11.0,21.0,60.0,35.0,82.0,89.0,67.0,77.0,15.0,30.0,38.0,17.0,97.0,48.0,58.0,54.0,24.0,23.0,9.0,52.0,88.0,36.0,10.0,49.0,2.0,41.0,65.0,79.0,4.0,25.0,39.0,55.0,45.0,95.0,16.0,32.0,56.0,87.0,63.0,86.0,80.0,5.0,64.0,92.0,69.0,6.0,0.0,3.0,22.0,93.0,29.0,61.0,84.0,96.0,81.0,12.0,72.0,75.0,68.0,7.0,91.0,18.0,62.0,19.0,70.0,47.0,71.0,50.0,74.0
test_dataset_random_8_100.csv#24,1945.875,0.000687837600708,35.0,68.0,58.0,30.0,93.0,64.0,71.0,91.0,0.0,76.0,16.0,2.0,85.0,14.0,90.0,43.0,45.0,51.0,22.0,25.0,72.0,17.0,69.0,56.0,79.0,46.0,81.0,12.0,84.0,59.0,29.0,48.0,39.0,78.0,1.0,18.0,57.0,3.0,94.0,38.0,50.0,61.0,63.0,89.0,13.0,60.0,41.0,65.0,98.0,95.0,74.0,49.0,88.0,75.0,62.0,9.0,8.0,36.0,6.0,99.0,42.0,87.0,26.0,86.0,27.0,82.0,32.0,37.0,40.0,23.0,5.0,21.0,34.0,54.0,24.0,19.0,83.0,28.0,10.0,47.0,67.0,53.0,97.0,73.0,7.0,33.0,31.0,80.0,70.0,20.0,77.0,52.0,11.0,66.0,96.0,55.0,15.0,4.0,92.0,44.0
test_dataset_random_8_100.csv#25,1925.875,0.000659704208374,7.0,44.0,21.0,86.0,68.0,90.0,81.0,26.0,87.0,95.0,18.0,4.0,31.0,56.0,64.0,77.0,59.0,74.0,97.0,13.0,53.0,73.0,17.0,62.0,20.0,41.0,69.0,99.0,70.0,50.0,47.0,15.0,33.0,98.0,11.0,93.0,2.0,36.0,85.0,38.0,49.0,14.0,28.0,66.0,16.0,43.0,1.0,24.0,91.0,3.0,83.0,51.0,75.0,78.0,55.0,46.0,54.0,52.0,23.0,67.0,65.0,48.0,25.0,0.0,89.0,57.0,30.0,61.0,76.0,32.0,5.0,42.0,58.0,72.0,92.0,6.0,29.0,79.0,60.0,9.0,35.0,40.0,37.0,88.0,8.0,34.0,94.0,84.0,96.0,71.0,22.0,82.0,80.0,27.0,12.0,45.0,39.0,63.0,19.0,10.0
test_dataset_random_8_100.csv#26,1974.0,0.0007214546203613,17.0,60.0,53.0,19.0,45.0,37.0,69.0,43.0,28.0,44.0,31.0,18.0,11.0,3.0,55.0,91.0,87.0,48.0,16.0,71.0,36.0,82.0,59.0,94.0,20.0,10.0,93.0,29.0,79.0,26.0,50.0,49.0,13.0,92.0,51.0,54.0,65.0,40.0,4.0,25.0,14.0,30.0,5.0,67.0,77.0,98.0,56.0,22.0,34.0,90.0,96.0,57.0,83.0,62.0,66.0,85.0,15.0,84.0,61.0,24.0,76.0,63.0,88.0,70.0,23.0,58.0,72.0,2.0,86.0,99.0,42.0,95.0,21.0,39.0,38.0,35.0,6.0,80.0,1.0,89.0,81.0,68.0,74.0,47.0,8.0,33.0,46.0,78.0,27.0,52.0,97.0,12.0,32.0,7.0,73.0,64.0,0.0,41.0,9.0,75.0
test_dataset_random_8_100.csv#27,1887.5,0.0007014274597167,40.0,68.0,71.0,52.0,97.0,70.0,57.0,84.0,48.0,62.0,14.0,82.0,4.0,15.0,36.0,7.0,75.0,12.0,25.0,41.0,46.0,53.0,77.0,9.0,27.0,92.0,55.0,35.0,78.0,50.0,8.0,54.0,76.0,91.0,99.0,42.0,90.0,19.0,96.0,24.0,3.0,1.0,17.0,79.0,85.0,83.0,94.0,58.0,34.0,31.0,38.0,98.0,20.0,26.0,22.0,37.0,5.0,23.0,45.0,28.0,93.0,49.0,67.0,47.0,56.0,64.0,63.0,39.0,73.0,66.0,6.0,30.0,80.0,21.0,33.0,60.0,89.0,0.0,59.0,86.0,61.0,51.0,95.0,81.0,87.0,16.0,69.0,10.0,32.0,43.0,44.0,65.0,2.0,18.0,72.0,29.0,88.0,11.0,13.0,74.0
