source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#9,1933.0,0.0033121109008789,32.0,51.0,66.0,61.0,37.0,58.0,21.0,56.0,0.0,41.0,15.0,8.0,84.0,74.0,46.0,64.0,75.0,65.0,99.0,24.0,94.0,30.0,88.0,20.0,13.0,14.0,83.0,95.0,97.0,69.0,52.0,48.0,80.0,67.0,5.0,1.0,77.0,50.0,86.0,17.0,44.0,55.0,19.0,25.0,34.0,71.0,27.0,22.0,33.0,72.0,98.0,49.0,2.0,12.0,26.0,62.0,60.0,6.0,78.0,54.0,29.0,23.0,85.0,76.0,39.0,91.0,3.0,31.0,28.0,63.0,40.0,82.0,53.0,18.0,89.0,68.0,59.0,79.0,11.0,35.0,90.0,38.0,9.0,43.0,4.0,45.0,10.0,36.0,92.0,87.0,93.0,47.0,7.0,73.0,57.0,81.0,42.0,96.0,16.0,70.0
test_dataset_random_8_100.csv#10,1908.625,0.0030245780944824,94.0,5.0,46.0,77.0,39.0,3.0,20.0,64.0,69.0,74.0,1.0,32.0,47.0,43.0,45.0,82.0,21.0,78.0,35.0,25.0,59.0,30.0,18.0,34.0,42.0,33.0,38.0,58.0,4.0,50.0,17.0,65.0,67.0,28.0,27.0,12.0,22.0,80.0,81.0,97.0,72.0,10.0,49.0,9.0,87.0,57.0,63.0,95.0,85.0,62.0,83.0,41.0,6.0,36.0,37.0,54.0,24.0,93.0,92.0,71.0,66.0,56.0,26.0,48.0,7.0,0.0,53.0,44.0,76.0,98.0,84.0,88.0,61.0,86.0,13.0,15.0,90.0,29.0,31.0,70.0,11.0,40.0,16.0,60.0,89.0,99.0,68.0,96.0,91.0,51.0,52.0,23.0,79.0,2.0,8.0,75.0,55.0,14.0,73.0,19.0
test_dataset_random_8_100.csv#11,1933.875,0.0030665397644042,66.0,59.0,10.0,57.0,72.0,56.0,64.0,43.0,8.0,2.0,81.0,22.0,62.0,61.0,60.0,88.0,1.0,94.0,51.0,16.0,46.0,48.0,55.0,68.0,24.0,3.0,36.0,77.0,65.0,0.0,58.0,50.0,40.0,63.0,96.0,76.0,26.0,6.0,12.0,82.0,85.0,53.0,78.0,23.0,91.0,38.0,86.0,98.0,11.0,97.0,13.0,47.0,39.0,28.0,19.0,14.0,29.0,74.0,17.0,25.0,31.0,35.0,34.0,21.0,44.0,84.0,37.0,5.0,42.0,49.0,45.0,83.0,90.0,30.0,75.0,92.0,70.0,67.0,73.0,33.0,89.0,9.0,93.0,54.0,99.0,52.0,87.0,32.0,71.0,69.0,7.0,20.0,80.0,41.0,18.0,95.0,15.0,79.0,27.0,4.0
test_dataset_random_8_100.csv#12,1866.0,0.0030934810638427,99.0,51.0,77.0,40.0,13.0,41.0,54.0,15.0,12.0,82.0,17.0,25.0,14.0,98.0,76.0,3.0,1.0,23.0,30.0,74.0,73.0,20.0,31.0,39.0,49.0,19.0,18.0,95.0,48.0,28.0,35.0,26.0,10.0,6.0,67.0,7.0,5.0,85.0,36.0,88.0,97.0,47.0,94.0,81.0,61.0,45.0,50.0,29.0,89.0,80.0,44.0,66.0,75.0,92.0,90.0,87.0,59.0,38.0,79.0,37.0,58.0,2.0,84.0,9.0,53.0,42.0,8.0,93.0,34.0,46.0,64.0,43.0,22.0,62.0,0.0,32.0,65.0,78.0,63.0,27.0,16.0,70.0,86.0,60.0,55.0,56.0,72.0,11.0,4.0,83.0,52.0,96.0,69.0,57.0,33.0,68.0,71.0,24.0,21.0,91.0
test_dataset_random_8_100.csv#13,1828.25,0.0031895637512207,64.0,59.0,30.0,1.0,81.0,92.0,8.0,77.0,76.0,51.0,48.0,60.0,71.0,7.0,49.0,15.0,4.0,46.0,12.0,91.0,13.0,24.0,32.0,22.0,26.0,73.0,18.0,95.0,17.0,84.0,6.0,20.0,54.0,47.0,85.0,98.0,53.0,31.0,69.0,21.0,11.0,80.0,62.0,66.0,55.0,29.0,72.0,82.0,94.0,65.0,27.0,58.0,36.0,10.0,89.0,0.0,19.0,14.0,63.0,70.0,28.0,97.0,3.0,23.0,9.0,75.0,35.0,44.0,67.0,45.0,25.0,52.0,96.0,68.0,50.0,33.0,41.0,79.0,38.0,90.0,57.0,40.0,56.0,37.0,93.0,39.0,87.0,88.0,99.0,5.0,2.0,43.0,42.0,16.0,86.0,83.0,74.0,78.0,34.0,61.0
test_dataset_random_8_100.csv#14,1851.375,0.0033199787139892,43.0,47.0,31.0,99.0,58.0,24.0,49.0,17.0,8.0,4.0,57.0,53.0,35.0,77.0,22.0,84.0,87.0,60.0,83.0,67.0,27.0,86.0,85.0,44.0,69.0,45.0,74.0,75.0,12.0,7.0,89.0,40.0,9.0,71.0,15.0,29.0,63.0,81.0,42.0,25.0,94.0,76.0,18.0,14.0,88.0,72.0,26.0,48.0,82.0,10.0,33.0,90.0,92.0,46.0,28.0,13.0,66.0,11.0,0.0,32.0,41.0,55.0,2.0,56.0,91.0,65.0,95.0,23.0,54.0,73.0,36.0,16.0,80.0,39.0,64.0,51.0,34.0,30.0,50.0,61.0,20.0,98.0,5.0,52.0,21.0,68.0,93.0,19.0,62.0,70.0,78.0,59.0,97.0,6.0,79.0,96.0,3.0,1.0,37.0,38.0
test_dataset_random_8_100.csv#15,1898.625,0.003091812133789,82.0,89.0,56.0,47.0,18.0,9.0,65.0,14.0,22.0,3.0,2.0,63.0,8.0,16.0,15.0,94.0,58.0,92.0,49.0,1.0,77.0,61.0,50.0,39.0,11.0,37.0,62.0,21.0,78.0,81.0,17.0,24.0,29.0,20.0,66.0,36.0,43.0,35.0,46.0,59.0,91.0,12.0,93.0,83.0,60.0,74.0,52.0,54.0,48.0,87.0,72.0,45.0,38.0,75.0,95.0,70.0,19.0,64.0,33.0,73.0,41.0,97.0,6.0,80.0,40.0,67.0,55.0,68.0,84.0,28.0,0.0,85.0,69.0,99.0,7.0,30.0,79.0,5.0,13.0,34.0,25.0,88.0,27.0,44.0,57.0,10.0,98.0,90.0,4.0,86.0,71.0,53.0,23.0,31.0,42.0,96.0,51.0,32.0,76.0,26.0
test_dataset_random_8_100.csv#16,1837.25,0.003288984298706,71.0,10.0,43.0,88.0,70.0,58.0,94.0,45.0,98.0,66.0,80.0,87.0,13.0,82.0,1.0,67.0,30.0,54.0,76.0,35.0,26.0,44.0,12.0,53.0,52.0,93.0,20.0,46.0,50.0,89.0,16.0,55.0,8.0,57.0,18.0,15.0,7.0,68.0,4.0,36.0,63.0,27.0,0.0,90.0,56.0,65.0,81.0,9.0,5.0,64.0,97.0,23.0,92.0,19.0,31.0,61.0,11.0,72.0,32.0,99.0,24.0,69.0,85.0,73.0,6.0,59.0,95.0,60.0,22.0,91.0,51.0,62.0,28.0,40.0,96.0,48.0,78.0,33.0,74.0,17.0,77.0,38.0,75.0,86.0,83.0,34.0,41.0,39.0,21.0,3.0,14.0,49.0,79.0,37.0,29.0,84.0,2.0,47.0,42.0,25.0
test_dataset_random_8_100.csv#17,1915.25,0.0030503273010253,61.0,6.0,16.0,37.0,65.0,50.0,49.0,44.0,51.0,52.0,7.0,77.0,60.0,43.0,21.0,42.0,13.0,67.0,24.0,14.0,41.0,72.0,96.0,25.0,33.0,47.0,82.0,30.0,36.0,11.0,71.0,94.0,26.0,87.0,3.0,70.0,29.0,93.0,27.0,79.0,39.0,80.0,73.0,63.0,97.0,74.0,22.0,59.0,57.0,19.0,5.0,98.0,15.0,85.0,8.0,10.0,28.0,17.0,1.0,31.0,69.0,84.0,48.0,18.0,46.0,86.0,81.0,20.0,23.0,62.0,90.0,99.0,38.0,0.0,68.0,56.0,35.0,88.0,4.0,12.0,32.0,91.0,34.0,83.0,78.0,64.0,2.0,45.0,76.0,55.0,95.0,66.0,75.0,40.0,58.0,9.0,53.0,92.0,89.0,54.0
test_dataset_random_8_100.csv#18,1802.0,0.0029528141021728,94.0,52.0,32.0,23.0,89.0,14.0,87.0,97.0,36.0,55.0,24.0,64.0,11.0,66.0,22.0,57.0,37.0,0.0,83.0,61.0,76.0,34.0,12.0,90.0,71.0,77.0,31.0,21.0,39.0,67.0,38.0,33.0,75.0,3.0,86.0,5.0,26.0,50.0,80.0,85.0,73.0,60.0,46.0,1.0,98.0,88.0,59.0,56.0,92.0,69.0,27.0,13.0,8.0,2.0,40.0,84.0,49.0,62.0,19.0,47.0,81.0,95.0,6.0,15.0,72.0,51.0,79.0,54.0,68.0,16.0,63.0,44.0,43.0,70.0,42.0,29.0,82.0,17.0,10.0,4.0,78.0,35.0,53.0,91.0,30.0,20.0,25.0,58.0,45.0,65.0,96.0,9.0,18.0,48.0,7.0,99.0,28.0,41.0,93.0,74.0
test_dataset_random_8_100.csv#19,1869.0,0.0031211376190185,57.0,72.0,46.0,17.0,49.0,37.0,96.0,23.0,26.0,44.0,89.0,98.0,91.0,66.0,7.0,36.0,87.0,16.0,74.0,78.0,1.0,20.0,19.0,82.0,8.0,54.0,85.0,39.0,41.0,63.0,14.0,92.0,51.0,53.0,27.0,12.0,28.0,52.0,86.0,6.0,81.0,62.0,88.0,4.0,21.0,32.0,13.0,3.0,83.0,24.0,69.0,65.0,40.0,58.0,64.0,79.0,47.0,5.0,94.0,84.0,29.0,0.0,42.0,18.0,38.0,60.0,71.0,93.0,2.0,30.0,25.0,90.0,80.0,73.0,50.0,70.0,56.0,76.0,99.0,31.0,48.0,77.0,9.0,33.0,59.0,22.0,43.0,45.0,75.0,67.0,11.0,61.0,68.0,15.0,10.0,97.0,34.0,55.0,35.0,95.0
test_dataset_random_8_100.csv#20,1896.75,0.0031180381774902,65.0,31.0,58.0,46.0,0.0,9.0,96.0,15.0,2.0,59.0,5.0,50.0,38.0,91.0,24.0,11.0,25.0,41.0,53.0,22.0,74.0,67.0,92.0,6.0,8.0,79.0,14.0,12.0,83.0,13.0,23.0,90.0,88.0,93.0,57.0,77.0,86.0,75.0,28.0,76.0,54.0,61.0,80.0,49.0,51.0,20.0,42.0,18.0,37.0,44.0,32.0,78.0,45.0,17.0,69.0,94.0,82.0,81.0,98.0,43.0,72.0,34.0,68.0,48.0,21.0,16.0,97.0,95.0,63.0,27.0,7.0,87.0,66.0,64.0,10.0,39.0,4.0,52.0,3.0,85.0,1.0,60.0,30.0,70.0,35.0,33.0,26.0,47.0,19.0,29.0,73.0,71.0,84.0,89.0,36.0,55.0,40.0,99.0,56.0,62.0
test_dataset_random_8_100.csv#21,1837.875,0.003005027770996,62.0,32.0,9.0,84.0,94.0,66.0,56.0,44.0,99.0,79.0,7.0,41.0,65.0,11.0,12.0,8.0,97.0,33.0,26.0,2.0,59.0,29.0,72.0,3.0,63.0,81.0,75.0,40.0,38.0,18.0,77.0,80.0,95.0,85.0,34.0,53.0,14.0,92.0,82.0,17.0,39.0,86.0,83.0,61.0,87.0,90.0,70.0,54.0,71.0,91.0,78.0,16.0,0.0,68.0,19.0,20.0,98.0,67.0,73.0,6.0,52.0,76.0,51.0,37.0,30.0,5.0,21.0,49.0,60.0,22.0,1.0,89.0,93.0,27.0,88.0,50.0,57.0,69.0,13.0,35.0,24.0,28.0,4.0,25.0,23.0,45.0,48.0,58.0,96.0,15.0,43.0,10.0,31.0,36.0,47.0,55.0,46.0,74.0,42.0,64.0
test_dataset_random_8_100.csv#22,1818.75,0.0029325485229492,62.0,21.0,99.0,17.0,10.0,64.0,93.0,14.0,79.0,83.0,7.0,51.0,53.0,96.0,65.0,91.0,18.0,88.0,42.0,90.0,33.0,20.0,63.0,89.0,12.0,2.0,29.0,77.0,16.0,56.0,8.0,68.0,69.0,58.0,11.0,0.0,55.0,32.0,92.0,25.0,38.0,36.0,50.0,46.0,19.0,15.0,54.0,84.0,76.0,43.0,52.0,67.0,86.0,40.0,59.0,49.0,22.0,23.0,24.0,28.0,9.0,34.0,41.0,6.0,66.0,27.0,81.0,73.0,72.0,3.0,5.0,45.0,61.0,70.0,26.0,82.0,31.0,71.0,35.0,74.0,48.0,4.0,47.0,87.0,78.0,44.0,98.0,39.0,85.0,1.0,30.0,60.0,97.0,75.0,80.0,13.0,94.0,57.0,37.0,95.0
test_dataset_random_8_100.csv#23,1950.125,0.0030550956726074,37.0,46.0,54.0,51.0,68.0,80.0,76.0,98.0,90.0,44.0,87.0,94.0,12.0,67.0,41.0,70.0,36.0,77.0,10.0,59.0,96.0,88.0,27.0,66.0,17.0,20.0,3.0,40.0,85.0,24.0,58.0,1.0,25.0,39.0,11.0,78.0,82.0,53.0,38.0,31.0,6.0,15.0,42.0,81.0,65.0,75.0,71.0,13.0,18.0,23.0,83.0,74.0,30.0,21.0,33.0,9.0,43.0,73.0,69.0,8.0,50.0,19.0,49.0,55.0,99.0,34.0,29.0,35.0,93.0,57.0,89.0,95.0,14.0,52.0,56.0,72.0,4.0,16.0,5.0,22.0,64.0,28.0,45.0,48.0,84.0,86.0,2.0,91.0,79.0,63.0,0.0,97.0,26.0,61.0,7.0,62.0,32.0,47.0,60.0,92.0
test_dataset_random_8_100.csv#24,1913.875,0.0030739307403564,21.0,58.0,51.0,55.0,97.0,59.0,49.0,92.0,5.0,84.0,14.0,11.0,65.0,9.0,94.0,37.0,40.0,56.0,31.0,57.0,83.0,3.0,77.0,68.0,87.0,34.0,61.0,0.0,54.0,67.0,22.0,64.0,46.0,69.0,13.0,12.0,32.0,23.0,78.0,15.0,28.0,71.0,42.0,88.0,16.0,86.0,43.0,85.0,98.0,72.0,60.0,44.0,82.0,79.0,53.0,26.0,7.0,36.0,4.0,63.0,45.0,90.0,24.0,81.0,17.0,91.0,30.0,48.0,47.0,29.0,20.0,41.0,38.0,80.0,1.0,19.0,95.0,25.0,2.0,62.0,74.0,50.0,96.0,75.0,6.0,8.0,27.0,89.0,66.0,10.0,93.0,76.0,39.0,52.0,73.0,70.0,33.0,18.0,99.0,35.0
test_dataset_random_8_100.csv#25,1892.375,0.0031194686889648,0.0,46.0,37.0,66.0,60.0,64.0,79.0,7.0,76.0,77.0,10.0,23.0,11.0,54.0,61.0,98.0,59.0,85.0,93.0,8.0,58.0,92.0,43.0,57.0,30.0,44.0,87.0,88.0,95.0,69.0,34.0,5.0,14.0,99.0,2.0,56.0,16.0,39.0,63.0,41.0,52.0,3.0,29.0,81.0,33.0,50.0,25.0,20.0,84.0,6.0,86.0,67.0,83.0,90.0,73.0,36.0,55.0,45.0,18.0,75.0,72.0,51.0,15.0,9.0,91.0,48.0,24.0,53.0,78.0,26.0,40.0,47.0,49.0,62.0,82.0,4.0,12.0,94.0,68.0,28.0,32.0,21.0,17.0,74.0,22.0,31.0,96.0,65.0,97.0,70.0,19.0,89.0,71.0,35.0,1.0,42.0,38.0,80.0,27.0,13.0
test_dataset_random_8_100.csv#26,1921.0,0.0030481815338134,46.0,68.0,55.0,6.0,41.0,31.0,56.0,34.0,22.0,9.0,21.0,38.0,33.0,1.0,49.0,93.0,62.0,58.0,18.0,83.0,25.0,71.0,54.0,96.0,28.0,10.0,88.0,60.0,81.0,24.0,67.0,43.0,5.0,98.0,64.0,66.0,59.0,16.0,26.0,4.0,14.0,36.0,2.0,45.0,61.0,94.0,79.0,20.0,11.0,85.0,95.0,84.0,97.0,42.0,76.0,91.0,7.0,90.0,39.0,37.0,78.0,86.0,69.0,70.0,3.0,51.0,74.0,23.0,52.0,92.0,48.0,82.0,32.0,30.0,27.0,35.0,19.0,72.0,0.0,80.0,63.0,50.0,47.0,53.0,44.0,40.0,75.0,73.0,8.0,77.0,99.0,17.0,57.0,12.0,87.0,65.0,13.0,15.0,29.0,89.0
test_dataset_random_8_100.csv#27,1850.75,0.0030207633972167,63.0,56.0,54.0,42.0,89.0,75.0,36.0,83.0,14.0,59.0,27.0,86.0,2.0,9.0,17.0,31.0,45.0,1.0,32.0,65.0,25.0,40.0,49.0,6.0,48.0,94.0,46.0,41.0,69.0,66.0,19.0,80.0,96.0,92.0,76.0,55.0,73.0,7.0,79.0,43.0,15.0,5.0,20.0,62.0,87.0,77.0,85.0,57.0,44.0,23.0,50.0,93.0,10.0,4.0,29.0,52.0,3.0,18.0,37.0,13.0,95.0,47.0,82.0,64.0,68.0,74.0,51.0,34.0,78.0,81.0,16.0,21.0,84.0,39.0,30.0,58.0,91.0,0.0,53.0,98.0,61.0,33.0,99.0,88.0,71.0,26.0,90.0,12.0,22.0,70.0,28.0,60.0,35.0,38.0,72.0,8.0,97.0,24.0,11.0,67.0
