source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#9,1932.5,2.64300000000003,31.0,41.0,86.0,56.0,37.0,55.0,22.0,59.0,0.0,44.0,14.0,7.0,85.0,74.0,38.0,60.0,82.0,71.0,97.0,25.0,95.0,24.0,88.0,26.0,11.0,17.0,72.0,96.0,99.0,80.0,50.0,52.0,83.0,69.0,6.0,1.0,77.0,51.0,91.0,18.0,34.0,54.0,23.0,19.0,35.0,68.0,20.0,27.0,29.0,79.0,98.0,45.0,2.0,12.0,28.0,61.0,70.0,10.0,75.0,53.0,33.0,16.0,94.0,78.0,43.0,92.0,4.0,36.0,32.0,66.0,47.0,67.0,63.0,15.0,90.0,58.0,64.0,73.0,13.0,49.0,87.0,39.0,9.0,40.0,3.0,48.0,8.0,30.0,93.0,76.0,89.0,42.0,5.0,62.0,57.0,81.0,46.0,84.0,21.0,65.0
test_dataset_random_8_100.csv#10,1904.375,2.63999999999942,93.0,7.0,47.0,92.0,35.0,3.0,14.0,59.0,63.0,79.0,0.0,33.0,52.0,45.0,48.0,87.0,23.0,70.0,27.0,24.0,58.0,29.0,21.0,32.0,40.0,42.0,38.0,61.0,4.0,55.0,17.0,60.0,65.0,31.0,28.0,12.0,22.0,71.0,77.0,99.0,76.0,9.0,36.0,8.0,90.0,53.0,72.0,95.0,89.0,68.0,86.0,43.0,6.0,39.0,41.0,46.0,25.0,91.0,85.0,69.0,66.0,56.0,26.0,51.0,5.0,1.0,50.0,37.0,74.0,96.0,73.0,81.0,64.0,88.0,18.0,16.0,84.0,30.0,34.0,57.0,11.0,44.0,13.0,67.0,83.0,98.0,78.0,94.0,97.0,54.0,49.0,19.0,80.0,2.0,10.0,82.0,62.0,15.0,75.0,20.0
test_dataset_random_8_100.csv#11,1932.875,2.69499999999971,68.0,54.0,14.0,63.0,70.0,55.0,60.0,44.0,17.0,2.0,77.0,16.0,59.0,66.0,58.0,88.0,1.0,90.0,47.0,15.0,50.0,46.0,56.0,57.0,27.0,3.0,33.0,73.0,65.0,0.0,62.0,52.0,34.0,71.0,97.0,81.0,21.0,7.0,10.0,86.0,79.0,61.0,85.0,24.0,91.0,32.0,94.0,96.0,11.0,82.0,13.0,51.0,45.0,25.0,22.0,20.0,35.0,69.0,12.0,28.0,40.0,31.0,30.0,23.0,37.0,76.0,36.0,5.0,43.0,48.0,42.0,84.0,87.0,38.0,78.0,83.0,89.0,64.0,75.0,29.0,98.0,9.0,93.0,53.0,99.0,49.0,92.0,41.0,74.0,67.0,6.0,18.0,72.0,39.0,19.0,95.0,8.0,80.0,26.0,4.0
test_dataset_random_8_100.csv#12,1863.75,2.71399999999994,97.0,54.0,76.0,36.0,12.0,33.0,58.0,16.0,11.0,84.0,20.0,26.0,14.0,96.0,87.0,2.0,0.0,21.0,30.0,82.0,71.0,19.0,39.0,41.0,46.0,17.0,18.0,89.0,49.0,29.0,42.0,22.0,9.0,4.0,70.0,10.0,5.0,79.0,32.0,99.0,95.0,53.0,94.0,69.0,61.0,35.0,51.0,34.0,91.0,83.0,56.0,67.0,72.0,93.0,88.0,90.0,55.0,43.0,81.0,37.0,63.0,1.0,73.0,7.0,50.0,40.0,8.0,86.0,38.0,47.0,68.0,45.0,24.0,80.0,6.0,31.0,57.0,77.0,65.0,25.0,15.0,62.0,74.0,85.0,52.0,44.0,64.0,13.0,3.0,75.0,48.0,98.0,66.0,59.0,28.0,78.0,60.0,27.0,23.0,92.0
test_dataset_random_8_100.csv#13,1823.5,2.70899999999983,64.0,59.0,39.0,1.0,81.0,93.0,10.0,77.0,85.0,47.0,51.0,60.0,66.0,9.0,49.0,16.0,2.0,48.0,12.0,92.0,7.0,29.0,30.0,19.0,27.0,73.0,20.0,97.0,13.0,82.0,8.0,21.0,55.0,54.0,86.0,89.0,53.0,28.0,63.0,23.0,15.0,78.0,62.0,68.0,50.0,25.0,72.0,80.0,87.0,67.0,26.0,65.0,43.0,4.0,84.0,0.0,17.0,18.0,56.0,70.0,34.0,98.0,5.0,24.0,11.0,79.0,33.0,37.0,76.0,46.0,22.0,52.0,96.0,69.0,42.0,38.0,40.0,75.0,32.0,91.0,58.0,35.0,61.0,41.0,94.0,36.0,74.0,95.0,99.0,6.0,3.0,44.0,45.0,14.0,83.0,90.0,71.0,88.0,31.0,57.0
test_dataset_random_8_100.csv#14,1852.875,4.86899999999969,41.0,44.0,25.0,98.0,53.0,22.0,56.0,18.0,4.0,5.0,54.0,52.0,39.0,73.0,24.0,81.0,89.0,49.0,82.0,67.0,26.0,99.0,84.0,37.0,78.0,40.0,72.0,85.0,11.0,7.0,76.0,38.0,12.0,69.0,8.0,30.0,62.0,79.0,43.0,20.0,97.0,80.0,17.0,14.0,94.0,64.0,29.0,50.0,90.0,10.0,32.0,87.0,91.0,45.0,23.0,15.0,63.0,6.0,0.0,47.0,51.0,55.0,2.0,59.0,83.0,68.0,93.0,28.0,48.0,71.0,31.0,19.0,88.0,46.0,66.0,57.0,33.0,34.0,42.0,70.0,21.0,96.0,9.0,60.0,27.0,74.0,92.0,16.0,65.0,61.0,75.0,58.0,86.0,13.0,77.0,95.0,1.0,3.0,35.0,36.0
test_dataset_random_8_100.csv#15,1895.625,3.92100000000028,87.0,89.0,51.0,47.0,21.0,10.0,57.0,13.0,20.0,5.0,3.0,59.0,8.0,18.0,17.0,96.0,65.0,92.0,53.0,2.0,71.0,73.0,49.0,39.0,1.0,42.0,69.0,22.0,81.0,77.0,19.0,24.0,31.0,16.0,66.0,35.0,43.0,33.0,52.0,46.0,90.0,15.0,95.0,82.0,63.0,56.0,55.0,45.0,68.0,84.0,85.0,40.0,36.0,79.0,94.0,70.0,14.0,50.0,34.0,75.0,41.0,98.0,9.0,78.0,38.0,72.0,67.0,61.0,83.0,26.0,0.0,88.0,58.0,97.0,4.0,37.0,74.0,7.0,12.0,28.0,25.0,86.0,29.0,62.0,54.0,11.0,99.0,91.0,6.0,80.0,60.0,64.0,23.0,32.0,44.0,93.0,48.0,27.0,76.0,30.0
test_dataset_random_8_100.csv#16,1839.75,2.74699999999939,76.0,13.0,43.0,89.0,71.0,56.0,91.0,42.0,98.0,74.0,86.0,75.0,15.0,78.0,1.0,67.0,33.0,62.0,84.0,38.0,25.0,44.0,10.0,49.0,58.0,97.0,23.0,53.0,41.0,82.0,16.0,66.0,8.0,57.0,19.0,14.0,5.0,70.0,7.0,36.0,55.0,21.0,0.0,93.0,50.0,64.0,83.0,9.0,3.0,60.0,96.0,22.0,90.0,18.0,34.0,61.0,11.0,80.0,29.0,99.0,28.0,65.0,92.0,79.0,6.0,52.0,95.0,59.0,26.0,85.0,54.0,63.0,24.0,47.0,94.0,48.0,73.0,31.0,68.0,17.0,87.0,35.0,69.0,88.0,81.0,30.0,39.0,40.0,20.0,2.0,12.0,46.0,72.0,45.0,32.0,77.0,4.0,51.0,37.0,27.0
test_dataset_random_8_100.csv#17,1915.25,2.77499999999964,64.0,6.0,14.0,37.0,65.0,48.0,45.0,43.0,50.0,51.0,7.0,93.0,80.0,47.0,20.0,34.0,13.0,69.0,24.0,15.0,40.0,76.0,95.0,26.0,33.0,44.0,67.0,29.0,32.0,12.0,71.0,94.0,30.0,84.0,1.0,62.0,31.0,87.0,25.0,68.0,36.0,90.0,70.0,63.0,97.0,78.0,22.0,66.0,61.0,19.0,4.0,99.0,18.0,89.0,9.0,10.0,39.0,17.0,0.0,27.0,77.0,85.0,57.0,21.0,41.0,88.0,98.0,16.0,23.0,60.0,91.0,96.0,46.0,2.0,73.0,59.0,28.0,82.0,8.0,11.0,38.0,74.0,42.0,79.0,81.0,56.0,3.0,53.0,75.0,49.0,92.0,58.0,72.0,35.0,55.0,5.0,52.0,83.0,86.0,54.0
test_dataset_random_8_100.csv#18,1796.0,2.84100000000035,93.0,58.0,36.0,26.0,78.0,13.0,82.0,97.0,34.0,55.0,25.0,66.0,10.0,69.0,21.0,53.0,32.0,0.0,75.0,57.0,73.0,35.0,12.0,90.0,86.0,81.0,29.0,20.0,49.0,65.0,43.0,30.0,64.0,2.0,89.0,3.0,24.0,50.0,77.0,91.0,76.0,59.0,39.0,1.0,95.0,87.0,54.0,52.0,96.0,67.0,31.0,14.0,9.0,7.0,38.0,85.0,41.0,80.0,17.0,44.0,83.0,88.0,6.0,15.0,56.0,60.0,72.0,62.0,61.0,16.0,71.0,45.0,37.0,70.0,47.0,28.0,84.0,22.0,5.0,4.0,79.0,42.0,51.0,92.0,27.0,18.0,19.0,63.0,48.0,68.0,98.0,8.0,23.0,46.0,11.0,99.0,33.0,40.0,94.0,74.0
test_dataset_random_8_100.csv#19,1868.75,2.72299999999996,56.0,71.0,48.0,19.0,47.0,46.0,96.0,24.0,29.0,39.0,95.0,93.0,90.0,69.0,4.0,36.0,84.0,15.0,82.0,83.0,1.0,26.0,18.0,81.0,10.0,50.0,75.0,35.0,33.0,57.0,16.0,94.0,53.0,51.0,34.0,9.0,27.0,52.0,92.0,8.0,77.0,62.0,91.0,7.0,20.0,31.0,11.0,3.0,72.0,21.0,68.0,70.0,41.0,66.0,65.0,80.0,44.0,5.0,98.0,85.0,25.0,0.0,49.0,17.0,40.0,67.0,76.0,89.0,2.0,43.0,22.0,86.0,87.0,78.0,54.0,74.0,60.0,79.0,88.0,32.0,42.0,64.0,12.0,28.0,55.0,23.0,37.0,45.0,63.0,58.0,14.0,61.0,73.0,13.0,6.0,97.0,38.0,59.0,30.0,99.0
test_dataset_random_8_100.csv#20,1891.0,2.76000000000022,54.0,33.0,69.0,45.0,1.0,8.0,96.0,15.0,2.0,56.0,6.0,46.0,39.0,86.0,23.0,12.0,26.0,43.0,49.0,21.0,75.0,73.0,90.0,9.0,7.0,74.0,13.0,10.0,77.0,14.0,22.0,88.0,85.0,91.0,66.0,78.0,89.0,71.0,25.0,79.0,59.0,50.0,82.0,41.0,48.0,20.0,58.0,19.0,38.0,47.0,30.0,80.0,34.0,16.0,61.0,93.0,97.0,87.0,95.0,52.0,76.0,31.0,72.0,51.0,24.0,17.0,98.0,81.0,63.0,36.0,5.0,84.0,44.0,64.0,11.0,40.0,4.0,62.0,3.0,83.0,0.0,60.0,29.0,67.0,27.0,28.0,35.0,53.0,18.0,32.0,68.0,70.0,92.0,94.0,37.0,55.0,42.0,99.0,57.0,65.0
test_dataset_random_8_100.csv#21,1834.625,2.82200000000012,59.0,29.0,7.0,80.0,91.0,73.0,47.0,40.0,99.0,74.0,9.0,39.0,67.0,11.0,10.0,8.0,90.0,38.0,27.0,1.0,60.0,32.0,72.0,4.0,66.0,88.0,75.0,37.0,43.0,21.0,87.0,77.0,86.0,89.0,36.0,53.0,14.0,94.0,81.0,15.0,33.0,84.0,82.0,58.0,83.0,93.0,71.0,49.0,70.0,92.0,78.0,18.0,0.0,65.0,17.0,19.0,97.0,64.0,62.0,6.0,42.0,85.0,51.0,54.0,28.0,3.0,20.0,50.0,69.0,24.0,2.0,95.0,96.0,26.0,79.0,44.0,57.0,68.0,13.0,35.0,23.0,22.0,5.0,25.0,30.0,52.0,55.0,56.0,98.0,16.0,46.0,12.0,31.0,34.0,48.0,61.0,45.0,76.0,41.0,63.0
test_dataset_random_8_100.csv#22,1814.75,2.71900000000005,58.0,22.0,99.0,13.0,10.0,62.0,93.0,18.0,72.0,77.0,6.0,49.0,55.0,96.0,50.0,91.0,17.0,81.0,35.0,90.0,37.0,16.0,51.0,88.0,11.0,5.0,27.0,94.0,19.0,48.0,8.0,66.0,69.0,59.0,15.0,0.0,61.0,32.0,85.0,25.0,33.0,39.0,46.0,43.0,20.0,14.0,54.0,86.0,63.0,45.0,52.0,73.0,87.0,42.0,56.0,65.0,23.0,21.0,24.0,26.0,7.0,36.0,41.0,9.0,76.0,29.0,84.0,75.0,68.0,3.0,4.0,57.0,64.0,74.0,28.0,83.0,40.0,71.0,31.0,78.0,53.0,2.0,47.0,79.0,82.0,44.0,97.0,34.0,89.0,1.0,38.0,60.0,98.0,70.0,80.0,12.0,95.0,67.0,30.0,92.0
test_dataset_random_8_100.csv#23,1950.125,2.78600000000006,38.0,49.0,51.0,45.0,61.0,79.0,75.0,97.0,82.0,44.0,89.0,84.0,13.0,65.0,34.0,86.0,32.0,77.0,10.0,67.0,99.0,95.0,24.0,58.0,21.0,17.0,1.0,41.0,81.0,29.0,59.0,2.0,23.0,40.0,11.0,83.0,87.0,50.0,42.0,37.0,6.0,16.0,43.0,85.0,64.0,74.0,71.0,12.0,14.0,30.0,68.0,72.0,25.0,27.0,39.0,9.0,36.0,69.0,66.0,8.0,54.0,18.0,48.0,60.0,98.0,33.0,28.0,35.0,91.0,52.0,88.0,94.0,19.0,56.0,78.0,73.0,4.0,15.0,7.0,20.0,70.0,22.0,47.0,53.0,93.0,92.0,3.0,80.0,76.0,62.0,0.0,96.0,26.0,57.0,5.0,63.0,31.0,46.0,55.0,90.0
test_dataset_random_8_100.csv#24,1906.125,2.84299999999985,16.0,54.0,45.0,52.0,93.0,56.0,50.0,88.0,5.0,69.0,17.0,10.0,74.0,6.0,95.0,44.0,37.0,58.0,32.0,57.0,81.0,3.0,77.0,68.0,96.0,34.0,64.0,0.0,55.0,70.0,23.0,62.0,49.0,72.0,14.0,12.0,36.0,28.0,84.0,15.0,33.0,67.0,40.0,87.0,13.0,80.0,46.0,78.0,92.0,79.0,66.0,38.0,85.0,82.0,47.0,26.0,8.0,29.0,7.0,75.0,43.0,97.0,24.0,83.0,22.0,94.0,25.0,51.0,48.0,30.0,21.0,42.0,35.0,76.0,1.0,20.0,91.0,18.0,4.0,59.0,73.0,53.0,98.0,71.0,2.0,11.0,31.0,89.0,61.0,9.0,90.0,63.0,41.0,60.0,86.0,65.0,39.0,19.0,99.0,27.0
test_dataset_random_8_100.csv#25,1893.375,2.71100000000024,0.0,44.0,33.0,79.0,64.0,63.0,74.0,6.0,80.0,82.0,14.0,28.0,10.0,51.0,58.0,97.0,57.0,84.0,95.0,9.0,59.0,90.0,47.0,56.0,23.0,31.0,88.0,92.0,89.0,73.0,37.0,3.0,15.0,98.0,2.0,60.0,18.0,46.0,62.0,40.0,50.0,4.0,29.0,78.0,35.0,45.0,32.0,19.0,86.0,7.0,85.0,61.0,83.0,93.0,67.0,39.0,52.0,49.0,21.0,68.0,77.0,54.0,11.0,8.0,94.0,48.0,26.0,53.0,70.0,36.0,42.0,43.0,55.0,72.0,81.0,5.0,13.0,91.0,71.0,34.0,22.0,20.0,17.0,76.0,38.0,25.0,96.0,65.0,99.0,75.0,16.0,87.0,66.0,27.0,1.0,41.0,30.0,69.0,24.0,12.0
test_dataset_random_8_100.csv#26,1923.0,2.81900000000041,41.0,69.0,61.0,6.0,45.0,32.0,57.0,36.0,18.0,16.0,22.0,35.0,37.0,1.0,46.0,94.0,54.0,51.0,20.0,80.0,23.0,77.0,58.0,93.0,26.0,9.0,90.0,76.0,85.0,25.0,67.0,38.0,4.0,99.0,64.0,68.0,49.0,15.0,21.0,5.0,11.0,40.0,3.0,52.0,72.0,96.0,70.0,17.0,8.0,86.0,95.0,84.0,97.0,44.0,66.0,87.0,7.0,92.0,39.0,31.0,74.0,81.0,78.0,71.0,2.0,55.0,65.0,28.0,62.0,91.0,50.0,89.0,29.0,33.0,27.0,34.0,24.0,79.0,0.0,82.0,63.0,48.0,42.0,59.0,47.0,43.0,73.0,75.0,14.0,60.0,98.0,19.0,56.0,10.0,88.0,53.0,12.0,13.0,30.0,83.0
test_dataset_random_8_100.csv#27,1840.0,2.78099999999995,63.0,64.0,56.0,36.0,91.0,77.0,37.0,80.0,19.0,65.0,24.0,90.0,3.0,10.0,14.0,32.0,40.0,0.0,35.0,61.0,25.0,45.0,55.0,4.0,46.0,97.0,58.0,43.0,62.0,70.0,16.0,73.0,89.0,93.0,92.0,59.0,75.0,7.0,83.0,48.0,15.0,2.0,20.0,68.0,86.0,82.0,81.0,50.0,41.0,26.0,44.0,99.0,8.0,6.0,29.0,54.0,5.0,17.0,33.0,13.0,98.0,38.0,74.0,69.0,57.0,71.0,47.0,42.0,78.0,84.0,18.0,21.0,76.0,39.0,30.0,67.0,85.0,1.0,52.0,95.0,53.0,27.0,94.0,88.0,79.0,22.0,87.0,12.0,23.0,66.0,31.0,49.0,51.0,34.0,72.0,9.0,96.0,28.0,11.0,60.0
