source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#9,1924.25,0.0595571994781494,31.0,56.0,72.0,53.0,33.0,61.0,20.0,44.0,0.0,51.0,14.0,7.0,86.0,74.0,46.0,65.0,81.0,67.0,99.0,30.0,96.0,26.0,89.0,23.0,12.0,16.0,78.0,95.0,97.0,70.0,54.0,48.0,84.0,75.0,5.0,1.0,71.0,50.0,90.0,21.0,34.0,60.0,17.0,22.0,40.0,73.0,27.0,24.0,29.0,82.0,98.0,38.0,2.0,10.0,25.0,64.0,59.0,9.0,76.0,55.0,35.0,19.0,88.0,69.0,39.0,91.0,3.0,28.0,32.0,58.0,36.0,80.0,52.0,15.0,85.0,66.0,57.0,79.0,13.0,41.0,87.0,42.0,8.0,47.0,4.0,45.0,11.0,37.0,93.0,77.0,92.0,49.0,6.0,63.0,62.0,83.0,43.0,94.0,18.0,68.0
test_dataset_random_8_100.csv#10,1900.125,0.0595202445983886,96.0,5.0,56.0,78.0,42.0,3.0,18.0,61.0,70.0,68.0,1.0,39.0,54.0,40.0,43.0,91.0,23.0,79.0,30.0,24.0,67.0,35.0,15.0,32.0,51.0,31.0,38.0,58.0,4.0,53.0,19.0,64.0,66.0,34.0,26.0,11.0,20.0,74.0,76.0,97.0,75.0,10.0,36.0,9.0,87.0,44.0,65.0,95.0,92.0,62.0,84.0,52.0,6.0,55.0,28.0,50.0,25.0,89.0,90.0,73.0,63.0,46.0,27.0,41.0,7.0,0.0,37.0,45.0,77.0,98.0,82.0,85.0,57.0,80.0,13.0,16.0,88.0,33.0,29.0,69.0,12.0,48.0,21.0,71.0,86.0,99.0,59.0,94.0,93.0,47.0,49.0,22.0,83.0,2.0,8.0,72.0,60.0,14.0,81.0,17.0
test_dataset_random_8_100.csv#11,1923.625,0.0597243309020996,70.0,64.0,15.0,63.0,72.0,62.0,53.0,31.0,9.0,2.0,84.0,19.0,67.0,54.0,65.0,86.0,1.0,93.0,46.0,16.0,51.0,47.0,50.0,59.0,22.0,3.0,35.0,76.0,57.0,0.0,56.0,45.0,48.0,69.0,95.0,79.0,26.0,5.0,10.0,85.0,83.0,55.0,75.0,24.0,91.0,36.0,87.0,98.0,11.0,97.0,21.0,38.0,33.0,23.0,14.0,20.0,37.0,68.0,12.0,30.0,43.0,28.0,29.0,25.0,44.0,78.0,42.0,6.0,32.0,52.0,40.0,82.0,90.0,34.0,74.0,92.0,73.0,61.0,81.0,41.0,89.0,8.0,94.0,60.0,99.0,58.0,88.0,39.0,71.0,66.0,7.0,13.0,77.0,49.0,17.0,96.0,18.0,80.0,27.0,4.0
test_dataset_random_8_100.csv#12,1854.5,0.0598523616790771,99.0,43.0,77.0,41.0,13.0,32.0,62.0,15.0,11.0,69.0,18.0,28.0,14.0,98.0,73.0,3.0,1.0,24.0,29.0,75.0,67.0,20.0,36.0,42.0,56.0,19.0,17.0,93.0,44.0,27.0,35.0,21.0,10.0,6.0,83.0,7.0,5.0,87.0,34.0,92.0,97.0,51.0,96.0,80.0,57.0,37.0,72.0,31.0,88.0,74.0,54.0,55.0,76.0,91.0,86.0,89.0,61.0,45.0,85.0,39.0,82.0,2.0,81.0,9.0,47.0,38.0,8.0,90.0,40.0,49.0,60.0,46.0,22.0,79.0,0.0,33.0,58.0,71.0,65.0,26.0,16.0,68.0,84.0,78.0,52.0,53.0,64.0,12.0,4.0,70.0,48.0,95.0,66.0,50.0,30.0,63.0,59.0,25.0,23.0,94.0
test_dataset_random_8_100.csv#13,1818.0,0.059830904006958,63.0,58.0,23.0,0.0,81.0,92.0,11.0,78.0,76.0,50.0,48.0,60.0,75.0,6.0,51.0,17.0,4.0,46.0,13.0,91.0,8.0,19.0,28.0,21.0,42.0,73.0,22.0,95.0,16.0,87.0,9.0,20.0,49.0,52.0,84.0,97.0,56.0,39.0,70.0,25.0,10.0,80.0,61.0,65.0,59.0,30.0,72.0,82.0,93.0,62.0,29.0,57.0,33.0,5.0,88.0,1.0,15.0,18.0,68.0,69.0,27.0,98.0,3.0,24.0,12.0,74.0,32.0,38.0,67.0,36.0,26.0,54.0,96.0,66.0,43.0,44.0,47.0,79.0,37.0,90.0,55.0,45.0,53.0,41.0,94.0,31.0,83.0,89.0,99.0,7.0,2.0,35.0,40.0,14.0,86.0,85.0,71.0,77.0,34.0,64.0
test_dataset_random_8_100.csv#14,1844.875,0.0598514080047607,40.0,45.0,28.0,99.0,52.0,24.0,50.0,14.0,8.0,4.0,62.0,53.0,35.0,78.0,20.0,82.0,89.0,63.0,85.0,73.0,29.0,91.0,83.0,38.0,79.0,44.0,71.0,76.0,10.0,7.0,84.0,39.0,11.0,70.0,13.0,33.0,64.0,77.0,42.0,26.0,93.0,75.0,16.0,18.0,87.0,60.0,27.0,47.0,86.0,9.0,30.0,92.0,90.0,59.0,25.0,15.0,65.0,12.0,0.0,46.0,43.0,49.0,2.0,51.0,88.0,68.0,96.0,22.0,55.0,72.0,34.0,19.0,81.0,41.0,57.0,48.0,31.0,32.0,54.0,66.0,23.0,98.0,6.0,56.0,21.0,67.0,94.0,17.0,58.0,74.0,69.0,61.0,95.0,5.0,80.0,97.0,3.0,1.0,36.0,37.0
test_dataset_random_8_100.csv#15,1887.125,0.059861421585083,81.0,90.0,49.0,41.0,21.0,9.0,55.0,12.0,22.0,2.0,4.0,64.0,7.0,15.0,14.0,94.0,56.0,92.0,46.0,1.0,63.0,76.0,50.0,38.0,16.0,44.0,73.0,17.0,79.0,78.0,19.0,26.0,37.0,20.0,54.0,34.0,43.0,28.0,58.0,70.0,91.0,11.0,93.0,86.0,74.0,66.0,53.0,62.0,51.0,83.0,77.0,42.0,27.0,61.0,95.0,68.0,18.0,60.0,35.0,75.0,40.0,97.0,6.0,82.0,36.0,57.0,69.0,72.0,85.0,30.0,0.0,87.0,59.0,98.0,8.0,33.0,80.0,5.0,13.0,39.0,24.0,88.0,29.0,65.0,52.0,10.0,99.0,89.0,3.0,84.0,67.0,48.0,23.0,31.0,45.0,96.0,47.0,25.0,71.0,32.0
test_dataset_random_8_100.csv#16,1833.5,0.0599110126495361,71.0,10.0,38.0,89.0,75.0,58.0,96.0,43.0,98.0,68.0,81.0,86.0,12.0,78.0,0.0,73.0,29.0,45.0,79.0,33.0,28.0,39.0,13.0,62.0,57.0,95.0,20.0,46.0,59.0,90.0,15.0,56.0,8.0,53.0,22.0,16.0,7.0,70.0,4.0,35.0,60.0,27.0,1.0,92.0,44.0,64.0,82.0,9.0,5.0,61.0,97.0,21.0,91.0,18.0,30.0,52.0,11.0,66.0,34.0,99.0,25.0,74.0,85.0,69.0,6.0,65.0,93.0,67.0,23.0,87.0,55.0,63.0,26.0,48.0,94.0,42.0,77.0,31.0,51.0,17.0,72.0,36.0,76.0,88.0,83.0,32.0,40.0,47.0,19.0,3.0,14.0,54.0,80.0,49.0,37.0,84.0,2.0,50.0,41.0,24.0
test_dataset_random_8_100.csv#17,1904.5,0.0596981048583984,70.0,6.0,15.0,36.0,71.0,68.0,44.0,32.0,58.0,62.0,9.0,80.0,75.0,46.0,18.0,35.0,16.0,69.0,25.0,17.0,41.0,52.0,96.0,23.0,34.0,47.0,72.0,27.0,39.0,12.0,56.0,94.0,26.0,88.0,3.0,50.0,31.0,92.0,29.0,76.0,37.0,84.0,78.0,67.0,97.0,74.0,22.0,60.0,59.0,21.0,5.0,98.0,13.0,90.0,8.0,10.0,33.0,14.0,0.0,28.0,73.0,79.0,61.0,24.0,40.0,83.0,91.0,19.0,20.0,54.0,89.0,99.0,65.0,1.0,64.0,63.0,30.0,81.0,4.0,11.0,42.0,87.0,43.0,82.0,85.0,66.0,2.0,45.0,86.0,53.0,95.0,57.0,55.0,38.0,48.0,7.0,49.0,93.0,77.0,51.0
test_dataset_random_8_100.csv#18,1792.5,0.0597395896911621,93.0,52.0,28.0,21.0,87.0,13.0,86.0,97.0,29.0,49.0,25.0,67.0,8.0,76.0,24.0,58.0,32.0,0.0,82.0,62.0,73.0,42.0,12.0,90.0,74.0,80.0,39.0,22.0,41.0,71.0,46.0,43.0,68.0,3.0,88.0,11.0,33.0,53.0,78.0,85.0,75.0,61.0,45.0,1.0,98.0,89.0,57.0,56.0,92.0,77.0,40.0,14.0,5.0,2.0,31.0,84.0,51.0,65.0,18.0,50.0,81.0,95.0,6.0,15.0,64.0,54.0,79.0,47.0,60.0,16.0,70.0,35.0,44.0,69.0,38.0,37.0,83.0,17.0,4.0,10.0,72.0,30.0,55.0,91.0,34.0,19.0,23.0,59.0,48.0,63.0,96.0,9.0,20.0,36.0,7.0,99.0,26.0,27.0,94.0,66.0
test_dataset_random_8_100.csv#19,1859.5,0.0595860481262207,53.0,76.0,42.0,18.0,51.0,44.0,95.0,23.0,31.0,48.0,89.0,99.0,90.0,68.0,8.0,40.0,79.0,16.0,66.0,77.0,1.0,22.0,21.0,83.0,7.0,57.0,85.0,38.0,41.0,60.0,15.0,94.0,59.0,46.0,35.0,11.0,25.0,47.0,87.0,6.0,82.0,55.0,88.0,5.0,20.0,26.0,14.0,3.0,84.0,24.0,54.0,70.0,49.0,67.0,64.0,80.0,50.0,4.0,92.0,86.0,30.0,0.0,37.0,17.0,33.0,63.0,72.0,93.0,2.0,28.0,19.0,91.0,81.0,75.0,52.0,71.0,58.0,78.0,96.0,29.0,43.0,74.0,9.0,32.0,62.0,27.0,34.0,45.0,69.0,65.0,10.0,61.0,73.0,13.0,12.0,97.0,36.0,56.0,39.0,98.0
test_dataset_random_8_100.csv#20,1883.0,0.0597586631774902,63.0,38.0,65.0,52.0,0.0,10.0,96.0,15.0,2.0,49.0,6.0,41.0,39.0,88.0,21.0,12.0,26.0,44.0,61.0,23.0,57.0,75.0,95.0,5.0,7.0,79.0,11.0,13.0,78.0,14.0,22.0,87.0,91.0,90.0,62.0,77.0,93.0,76.0,25.0,74.0,45.0,60.0,81.0,40.0,59.0,20.0,48.0,19.0,37.0,33.0,30.0,80.0,66.0,17.0,47.0,94.0,83.0,89.0,98.0,46.0,72.0,28.0,64.0,42.0,24.0,16.0,97.0,85.0,56.0,29.0,8.0,86.0,67.0,50.0,9.0,43.0,3.0,69.0,4.0,84.0,1.0,55.0,32.0,70.0,31.0,27.0,36.0,54.0,18.0,34.0,58.0,73.0,82.0,92.0,35.0,68.0,51.0,99.0,71.0,53.0
test_dataset_random_8_100.csv#21,1828.125,0.0600247383117675,48.0,29.0,9.0,87.0,94.0,63.0,42.0,49.0,99.0,77.0,7.0,39.0,70.0,11.0,12.0,6.0,97.0,45.0,32.0,2.0,62.0,30.0,73.0,3.0,69.0,83.0,76.0,34.0,50.0,16.0,81.0,80.0,95.0,86.0,33.0,44.0,14.0,92.0,79.0,15.0,37.0,84.0,82.0,55.0,85.0,89.0,71.0,51.0,65.0,91.0,78.0,19.0,0.0,67.0,18.0,20.0,98.0,66.0,72.0,8.0,46.0,75.0,40.0,36.0,31.0,5.0,23.0,58.0,64.0,25.0,1.0,90.0,93.0,26.0,88.0,59.0,60.0,68.0,13.0,35.0,21.0,22.0,4.0,27.0,24.0,53.0,57.0,56.0,96.0,17.0,52.0,10.0,28.0,38.0,47.0,61.0,41.0,74.0,54.0,43.0
test_dataset_random_8_100.csv#22,1808.5,0.0602705478668212,64.0,21.0,99.0,14.0,11.0,60.0,93.0,13.0,78.0,82.0,7.0,62.0,70.0,96.0,41.0,92.0,17.0,84.0,32.0,91.0,37.0,19.0,45.0,89.0,12.0,2.0,30.0,75.0,15.0,66.0,8.0,63.0,51.0,47.0,10.0,0.0,61.0,31.0,90.0,25.0,39.0,40.0,50.0,43.0,20.0,16.0,48.0,86.0,67.0,46.0,57.0,72.0,85.0,42.0,49.0,58.0,23.0,22.0,24.0,27.0,9.0,36.0,38.0,6.0,73.0,26.0,81.0,77.0,68.0,3.0,5.0,52.0,65.0,69.0,34.0,74.0,44.0,55.0,28.0,79.0,54.0,4.0,59.0,87.0,83.0,53.0,98.0,29.0,88.0,1.0,35.0,56.0,97.0,76.0,80.0,18.0,94.0,71.0,33.0,95.0
test_dataset_random_8_100.csv#23,1941.375,0.0597949028015136,32.0,50.0,43.0,58.0,59.0,82.0,75.0,98.0,92.0,38.0,81.0,94.0,12.0,63.0,46.0,70.0,35.0,76.0,9.0,67.0,96.0,87.0,23.0,71.0,17.0,18.0,3.0,36.0,86.0,26.0,55.0,1.0,31.0,45.0,10.0,79.0,85.0,37.0,33.0,47.0,6.0,13.0,51.0,88.0,65.0,72.0,66.0,15.0,14.0,27.0,80.0,77.0,25.0,24.0,28.0,11.0,39.0,74.0,69.0,8.0,53.0,22.0,40.0,57.0,99.0,44.0,30.0,41.0,93.0,68.0,89.0,95.0,16.0,54.0,62.0,73.0,4.0,19.0,7.0,20.0,56.0,29.0,49.0,48.0,84.0,83.0,2.0,90.0,78.0,64.0,0.0,97.0,21.0,61.0,5.0,52.0,34.0,42.0,60.0,91.0
test_dataset_random_8_100.csv#24,1902.625,0.0599939823150634,21.0,58.0,54.0,55.0,96.0,63.0,57.0,90.0,5.0,83.0,17.0,13.0,66.0,10.0,94.0,45.0,49.0,52.0,27.0,61.0,86.0,3.0,71.0,68.0,88.0,46.0,62.0,0.0,59.0,64.0,18.0,67.0,41.0,70.0,16.0,11.0,36.0,28.0,79.0,12.0,51.0,75.0,37.0,87.0,14.0,85.0,33.0,84.0,97.0,74.0,60.0,50.0,82.0,81.0,47.0,23.0,6.0,29.0,4.0,44.0,43.0,92.0,22.0,80.0,19.0,93.0,31.0,48.0,42.0,25.0,30.0,39.0,40.0,78.0,1.0,24.0,95.0,20.0,2.0,56.0,76.0,38.0,98.0,73.0,7.0,8.0,26.0,89.0,69.0,9.0,91.0,72.0,32.0,53.0,77.0,65.0,35.0,15.0,99.0,34.0
test_dataset_random_8_100.csv#25,1884.625,0.0596396923065185,0.0,48.0,39.0,69.0,66.0,67.0,75.0,7.0,79.0,78.0,11.0,15.0,9.0,57.0,64.0,96.0,58.0,86.0,94.0,8.0,61.0,91.0,46.0,54.0,24.0,40.0,88.0,89.0,90.0,71.0,36.0,5.0,16.0,99.0,3.0,56.0,19.0,35.0,65.0,42.0,52.0,2.0,18.0,83.0,34.0,47.0,37.0,12.0,84.0,6.0,87.0,62.0,81.0,92.0,74.0,26.0,50.0,43.0,30.0,77.0,70.0,55.0,17.0,10.0,93.0,51.0,22.0,49.0,72.0,31.0,45.0,41.0,53.0,59.0,82.0,4.0,14.0,95.0,60.0,38.0,23.0,21.0,28.0,76.0,33.0,20.0,97.0,63.0,98.0,73.0,25.0,85.0,68.0,29.0,1.0,44.0,32.0,80.0,27.0,13.0
test_dataset_random_8_100.csv#26,1912.0,0.0595581531524658,46.0,71.0,63.0,7.0,38.0,28.0,50.0,37.0,24.0,10.0,19.0,34.0,30.0,1.0,55.0,93.0,64.0,48.0,16.0,84.0,21.0,79.0,47.0,96.0,29.0,8.0,88.0,62.0,82.0,20.0,74.0,39.0,4.0,98.0,57.0,58.0,65.0,12.0,25.0,5.0,13.0,42.0,2.0,60.0,70.0,94.0,54.0,22.0,9.0,85.0,95.0,83.0,97.0,41.0,73.0,90.0,6.0,91.0,36.0,40.0,77.0,87.0,75.0,66.0,3.0,49.0,68.0,35.0,61.0,92.0,45.0,81.0,31.0,33.0,26.0,32.0,18.0,78.0,0.0,80.0,72.0,51.0,44.0,52.0,53.0,43.0,69.0,76.0,11.0,67.0,99.0,23.0,59.0,17.0,86.0,56.0,14.0,15.0,27.0,89.0
test_dataset_random_8_100.csv#27,1837.5,0.0596930980682373,63.0,58.0,62.0,44.0,89.0,75.0,31.0,83.0,17.0,48.0,35.0,90.0,2.0,9.0,14.0,32.0,36.0,1.0,29.0,68.0,25.0,46.0,49.0,5.0,41.0,94.0,47.0,57.0,71.0,64.0,15.0,82.0,95.0,92.0,79.0,60.0,74.0,7.0,81.0,56.0,19.0,6.0,18.0,70.0,88.0,78.0,84.0,40.0,43.0,23.0,45.0,91.0,10.0,4.0,33.0,67.0,3.0,16.0,42.0,13.0,97.0,37.0,77.0,61.0,51.0,69.0,52.0,39.0,76.0,80.0,20.0,21.0,85.0,38.0,30.0,54.0,93.0,0.0,55.0,98.0,59.0,28.0,99.0,87.0,73.0,27.0,86.0,12.0,22.0,53.0,26.0,65.0,50.0,34.0,72.0,8.0,96.0,24.0,11.0,66.0
