"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
11,7.82599999999999,6,38,36,36,34,13,18,54,12,26,41,59,33,29,27,56,44,16,58,3,45,44,44,52,57,26,40,15,23,14,40,5,28,9,51,30,9,15,31,39,41,11,22,19,1,54,49,17,41,3,50,14,31,35,26,60,51,48,54,26,59,29,25,15,55,8,37,24,56,50,30,20,56,21,7,32,42,4,57,55,20,49,21,47,42,53,6,17,54,22,43,33,2,10,44,15,31,60,51,46
12,5.91,60,44,38,17,57,3,37,6,25,22,55,46,47,8,36,56,33,7,45,32,25,53,17,18,48,17,8,39,30,53,4,11,58,53,15,35,28,59,29,56,43,32,50,1,12,38,51,20,5,22,61,43,41,51,2,30,32,24,50,49,49,36,27,59,26,60,11,45,16,52,42,24,48,33,34,37,40,13,26,54,12,23,10,19,51,21,8,38,28,15,48,43,32,14,31,47,49,20,9,55
13,5.86499999999999,27,40,65,63,19,13,43,65,4,29,26,36,68,14,32,44,25,18,51,57,42,4,68,24,33,32,41,26,18,54,49,47,66,16,31,55,63,17,56,54,60,10,12,3,67,6,63,31,2,45,8,61,39,33,28,38,24,11,21,7,35,10,48,30,28,9,52,45,3,15,21,42,58,18,52,37,62,71,20,7,70,69,13,56,64,1,39,47,33,50,17,34,53,46,23,5,22,59,38,5
14,5.92,28,38,50,9,15,45,48,46,22,27,27,49,45,55,20,1,33,49,53,27,10,47,41,21,2,49,24,30,5,11,32,35,41,20,58,29,24,45,31,3,18,49,30,36,33,58,49,32,15,33,16,21,29,52,57,56,37,16,33,44,26,34,27,17,40,44,47,26,58,8,46,12,22,4,26,54,35,56,43,55,23,42,6,7,28,14,10,54,51,39,25,56,13,59,9,19,35,44,24,30
15,5.84999999999999,60,36,15,53,37,27,56,28,55,32,28,40,62,12,28,8,20,14,39,36,4,40,32,38,33,36,41,16,45,59,54,36,47,1,52,60,24,2,30,51,45,44,30,43,23,56,53,29,51,48,9,6,31,55,32,35,18,60,2,5,13,57,48,53,55,7,50,13,11,22,13,34,25,55,41,21,19,29,19,51,16,3,61,28,26,58,46,42,27,47,22,25,17,21,47,35,20,10,49,19
16,7.125,53,64,51,18,77,62,21,7,61,16,46,12,79,36,49,3,78,34,98,8,97,22,11,28,88,95,41,31,66,72,29,14,71,89,74,43,58,25,15,44,35,54,100,76,45,1,42,10,20,91,67,87,59,75,9,93,68,50,39,33,47,85,57,19,92,70,38,69,48,24,26,55,4,27,99,63,96,83,13,32,65,82,80,23,81,73,40,2,37,52,5,86,94,6,60,30,17,84,56,90
17,10.707,68,25,25,41,57,64,8,10,29,18,58,72,44,46,37,53,12,69,56,61,36,38,51,6,19,5,63,28,74,71,49,33,61,34,70,38,55,20,3,46,1,57,54,52,25,29,43,31,44,23,22,15,17,35,39,40,67,76,30,24,36,21,55,60,2,73,49,64,9,59,45,47,34,16,13,23,75,62,73,4,11,32,27,8,7,26,48,72,68,14,67,50,42,13,17,66,43,65,3,31
18,10.679,31,54,61,66,41,26,31,62,45,10,70,48,7,39,4,19,63,8,69,61,34,44,4,47,29,48,41,14,30,27,34,71,22,53,25,66,25,58,49,52,55,11,59,73,12,72,6,43,68,16,36,33,23,60,3,2,6,4,39,37,24,6,15,62,35,64,20,69,11,21,1,51,17,65,42,38,67,40,56,9,46,74,5,22,31,40,63,71,32,66,14,73,20,49,18,28,37,50,13,57
19,13.487,47,46,10,49,56,40,12,21,47,51,12,19,31,35,11,43,1,32,14,48,54,41,28,37,49,40,52,13,36,36,25,52,30,33,56,50,44,48,36,40,40,51,39,55,27,25,57,53,17,41,20,38,14,38,54,45,57,12,57,21,18,26,41,48,6,22,4,20,32,51,29,44,43,14,34,9,50,24,16,58,41,42,39,37,10,5,15,55,33,8,44,2,23,3,26,11,45,7,59,29
20,12.981,25,10,45,6,53,26,55,65,13,8,33,71,35,39,32,17,66,16,25,10,51,31,7,60,12,1,39,33,27,22,57,47,60,38,45,54,23,43,11,33,28,59,2,35,70,48,41,53,15,49,43,68,5,64,11,9,24,16,54,44,52,13,4,5,30,3,64,62,20,14,49,18,71,34,61,67,57,36,22,56,38,29,58,19,42,25,63,50,69,69,34,66,21,5,47,46,28,40,37,47
21,13.053,17,51,29,36,64,19,52,22,27,21,6,22,55,35,31,48,59,48,26,44,26,18,47,3,28,7,37,14,12,10,22,15,48,62,61,39,17,12,63,18,2,23,53,47,30,41,49,54,33,8,10,25,22,26,36,21,60,40,59,13,51,48,9,23,50,45,50,12,48,4,15,34,52,11,5,43,56,58,57,37,42,5,46,47,16,38,58,59,27,24,51,7,1,42,32,36,20,39,20,42
22,13.505,19,39,35,28,2,20,29,32,1,46,2,9,54,22,50,24,44,52,61,40,15,6,40,13,55,47,23,3,21,15,56,59,51,53,16,10,63,17,48,18,7,34,27,41,33,32,25,11,46,37,17,57,42,30,64,59,20,48,30,65,43,32,62,38,3,7,26,26,50,5,64,1,14,11,8,60,15,45,38,30,38,12,43,43,47,31,58,4,66,35,58,36,60,61,22,22,45,40,64,49
23,12.965,32,49,35,18,67,62,3,27,52,12,38,50,16,43,19,13,7,34,36,20,17,67,2,19,26,36,20,66,10,9,63,5,23,4,56,61,34,47,44,54,1,22,39,25,56,34,25,4,6,69,40,29,15,42,11,45,39,64,43,21,60,57,58,33,59,41,19,6,53,53,28,59,68,51,66,24,44,9,46,46,51,37,4,46,18,3,36,3,31,19,8,26,62,9,55,14,18,30,65,48
24,13.312,46,31,46,19,26,42,27,54,25,41,52,46,55,27,14,43,30,7,26,36,56,39,6,33,37,41,59,60,21,15,49,59,47,29,11,12,15,32,13,50,20,58,23,55,18,25,13,18,14,16,15,41,7,11,45,22,10,55,31,44,28,27,1,32,17,50,6,24,7,49,51,47,39,34,14,56,35,1,39,30,13,49,38,27,23,27,3,2,53,40,16,9,53,25,48,8,4,5,57,10
25,15.698,68,53,40,55,47,33,60,37,5,26,8,25,65,9,13,1,4,64,21,4,71,54,19,3,10,38,14,52,45,23,7,28,12,20,53,31,44,2,68,55,46,5,48,49,17,51,35,29,22,41,32,10,61,9,21,11,31,63,52,69,50,57,17,37,19,33,58,42,29,49,34,59,22,29,43,12,67,45,47,16,60,70,27,17,58,36,56,52,62,66,72,67,18,41,6,24,15,33,39,30
26,13.613,7,17,30,8,63,9,29,35,51,22,66,61,64,30,69,16,65,36,60,26,75,50,49,57,67,76,42,4,57,75,38,6,46,4,39,73,52,18,71,56,62,32,71,48,41,62,40,12,13,5,56,63,45,23,15,10,24,37,3,11,1,19,21,74,20,34,45,33,39,59,7,42,67,14,30,28,13,72,27,18,1,61,4,54,2,70,52,43,25,58,31,53,59,27,47,62,44,10,68,55
27,10.182,53,69,49,50,18,6,22,65,18,36,9,19,63,21,25,15,16,18,43,7,59,60,38,17,32,56,42,57,1,14,58,67,31,20,62,72,66,34,52,70,33,23,13,44,64,54,64,7,28,69,8,52,51,41,68,24,35,30,74,61,69,35,12,60,45,11,5,44,14,37,31,25,73,1,40,46,45,27,25,29,57,11,48,39,3,10,4,26,2,11,68,61,47,36,71,55,20,31,27,59
28,10.02,68,31,67,20,30,3,33,18,61,6,2,24,9,71,62,59,70,49,21,13,12,21,46,53,36,42,37,30,73,29,72,51,39,69,41,52,54,40,58,38,68,31,66,5,58,7,45,4,47,14,67,16,44,65,20,48,18,4,56,38,12,24,17,25,34,21,64,27,43,68,25,45,15,51,63,26,23,16,6,50,10,65,46,11,28,8,1,9,57,63,42,19,55,22,35,29,45,60,55,32
29,10.238,29,58,72,24,20,65,5,66,19,10,32,37,46,59,19,6,62,55,67,33,9,74,57,48,20,40,21,42,67,55,73,25,16,17,70,43,35,8,32,55,2,51,31,15,69,27,68,42,14,77,23,10,30,3,38,47,8,11,12,44,49,28,22,39,26,41,71,45,5,35,73,36,60,38,41,27,56,35,64,4,44,54,43,76,52,53,34,75,7,52,72,12,74,63,13,61,50,1,18,33
30,9.86400000000003,59,34,51,13,17,44,20,57,62,60,51,67,49,30,43,33,68,29,19,2,60,14,55,54,69,30,4,3,46,27,6,32,29,55,10,21,63,7,46,25,1,38,36,12,2,5,21,66,35,61,70,24,37,12,3,50,32,19,47,28,45,11,22,16,53,3,56,41,52,56,31,46,58,39,59,23,10,26,59,37,63,9,18,63,42,40,48,71,43,16,66,12,3,8,18,39,15,64,65,5
31,9.74100000000004,12,34,60,19,55,17,5,60,18,10,11,48,7,68,54,69,70,17,1,28,21,44,29,61,57,14,52,41,58,11,59,20,3,50,35,2,22,74,73,1,16,39,45,44,46,69,9,42,73,71,62,27,13,51,37,46,65,15,38,33,28,31,24,46,56,4,67,72,19,53,66,20,14,11,33,50,11,32,23,36,8,47,43,57,54,63,64,30,10,9,40,49,26,30,25,36,6,67,40,23
32,10.12,9,26,8,54,43,49,12,27,51,65,49,46,48,19,34,17,32,43,75,36,73,32,58,60,22,29,25,31,71,2,20,55,2,74,16,16,53,35,47,37,14,40,59,45,30,69,23,33,4,6,56,64,24,41,72,64,66,1,51,68,35,5,3,38,56,42,44,47,39,18,60,65,10,70,62,24,15,52,58,57,47,69,1,28,53,49,11,21,7,11,61,41,50,13,8,67,44,21,28,63
33,9.97400000000005,43,50,42,31,25,32,38,28,47,25,8,48,15,43,45,25,34,38,46,44,6,29,12,43,44,1,47,7,40,47,9,26,39,40,46,25,21,14,41,49,27,38,24,47,19,37,46,17,26,51,38,42,43,40,21,30,11,49,33,9,32,28,50,23,19,22,38,36,35,3,40,13,39,9,18,52,16,43,46,15,49,37,5,50,47,44,10,44,49,50,44,4,47,31,46,44,32,33,2,20
34,10.18,25,42,62,61,40,55,25,46,22,2,32,45,31,18,53,28,1,38,23,52,40,30,58,8,42,41,63,15,39,52,12,32,12,32,46,34,24,23,22,49,49,28,14,48,40,60,4,10,36,24,37,12,11,60,54,25,28,56,48,31,50,17,35,30,59,7,16,13,51,57,41,46,47,19,6,26,48,54,26,33,63,44,51,5,40,12,27,3,29,20,52,43,44,9,32,58,40,21,58,48
35,9.971,39,38,10,34,52,61,81,30,29,59,40,92,77,94,90,2,24,100,97,56,20,46,68,1,5,49,41,66,98,58,19,21,47,15,62,48,75,18,4,11,60,50,8,65,89,79,6,95,63,43,67,26,55,78,82,16,57,91,96,73,13,31,80,74,69,27,28,88,12,35,23,3,44,70,76,7,85,53,33,22,99,71,37,36,54,72,51,64,87,84,42,17,83,45,9,14,25,93,32,86
36,10.021,36,56,3,4,50,64,71,2,60,17,12,53,7,65,69,62,71,39,31,66,11,30,19,28,6,37,67,14,1,68,21,50,37,45,44,18,58,27,48,70,10,13,60,64,44,26,47,36,63,9,8,39,42,17,15,17,47,47,41,26,40,62,46,57,32,5,59,35,55,22,67,21,58,29,53,49,23,21,46,20,16,54,13,24,28,51,12,43,34,61,33,55,33,25,52,18,49,38,8,42
37,10.159,34,58,2,24,28,62,14,49,3,99,56,21,22,81,95,100,75,43,9,52,45,86,44,74,91,57,23,26,87,77,72,78,55,89,80,70,79,5,88,36,19,35,97,69,17,98,63,33,65,82,50,68,6,51,11,1,48,94,67,61,93,4,76,64,12,18,10,85,13,37,92,66,38,39,16,27,31,83,25,54,84,20,96,71,41,40,30,46,32,73,90,60,8,53,15,59,7,47,42,29
38,10.03,63,30,56,22,8,57,42,1,45,53,44,28,2,20,7,47,26,46,51,43,25,34,43,53,36,27,49,32,44,41,16,57,31,60,9,14,23,13,4,21,12,16,52,3,47,6,46,63,30,1,5,19,12,67,40,45,54,39,48,66,24,57,22,17,65,60,4,10,59,56,29,30,8,38,15,64,30,13,1,33,61,50,20,37,62,51,19,56,55,34,11,58,48,26,42,9,35,41,18,16
39,10.241,14,28,31,72,8,51,73,29,76,6,42,60,14,3,70,43,45,76,51,67,2,53,22,39,13,35,30,45,48,62,67,1,18,69,33,15,77,59,23,65,69,20,51,5,1,52,57,58,23,78,18,75,71,68,25,28,32,72,19,7,24,57,10,35,56,46,16,64,52,39,50,38,66,44,15,61,36,54,47,12,71,17,63,46,41,21,37,26,11,49,40,4,34,9,55,11,54,74,27,25
40,9.99299999999999,57,46,31,28,26,9,65,67,67,5,53,42,20,59,12,39,33,68,10,11,35,21,44,13,58,50,63,15,8,53,7,2,40,54,71,70,55,66,36,25,58,3,3,57,32,61,52,30,69,38,24,17,22,52,55,18,67,6,4,56,34,46,48,13,57,25,47,53,64,41,7,16,37,27,23,52,37,29,20,40,60,50,30,51,17,47,62,49,20,38,27,19,45,12,1,43,14,72,49,17
41,10.032,4,32,56,50,26,19,24,53,31,12,9,11,1,14,46,24,49,21,18,28,43,53,38,64,19,44,65,3,37,60,36,67,61,33,15,37,9,34,21,64,16,47,72,10,11,40,2,42,71,70,34,62,63,45,39,22,58,52,5,22,66,29,73,57,25,6,62,57,73,16,41,17,72,13,51,14,20,35,16,16,55,53,27,30,54,69,7,62,8,68,28,67,42,48,59,32,46,47,23,4
42,10.149,28,47,13,15,12,34,36,43,2,44,41,21,64,50,38,24,43,6,53,30,30,58,14,28,19,49,20,57,27,54,36,12,8,30,58,21,25,46,62,59,55,5,9,31,10,39,10,30,56,32,45,34,17,42,47,14,7,52,41,48,19,1,33,29,11,61,63,29,23,16,31,35,4,15,35,39,3,3,17,37,55,16,26,15,33,45,42,60,56,23,51,51,18,59,27,40,22,32,10,39
43,9.95600000000002,19,56,16,14,65,20,6,43,40,7,5,50,25,45,12,38,59,18,2,13,29,52,41,47,48,53,65,6,47,36,19,62,37,60,66,65,34,9,30,32,64,8,42,15,56,54,49,63,35,32,33,26,24,66,26,21,20,34,28,53,29,31,23,58,51,57,37,39,55,17,16,63,27,39,3,1,10,28,29,61,44,59,46,4,15,11,7,15,35,26,22,40,51,5,42,30,56,54,40,49
44,10.208,53,39,36,36,17,40,52,7,29,28,41,48,32,27,8,30,52,24,21,15,53,17,35,42,46,46,48,51,18,43,10,32,1,42,49,50,31,49,49,44,22,16,50,32,47,49,6,8,13,4,39,30,52,32,50,18,52,48,49,34,25,43,11,26,36,2,46,15,14,39,37,35,49,39,37,26,9,19,53,19,53,33,48,23,28,3,41,45,42,41,20,1,52,47,12,14,47,38,53,5
45,9.93799999999999,67,69,13,70,21,35,65,65,10,57,25,27,17,44,53,72,36,60,12,7,64,52,61,22,23,39,48,6,4,33,71,26,50,50,15,25,2,10,17,69,37,29,28,44,68,38,49,66,33,30,62,32,22,6,18,61,72,41,39,42,44,27,55,31,59,20,5,9,35,1,14,58,46,8,63,11,33,68,21,66,47,15,40,45,24,16,30,43,56,54,51,20,38,3,29,1,57,34,5,19
46,9.91899999999998,25,18,14,37,19,51,12,46,55,48,23,56,52,28,51,23,12,22,27,31,16,15,6,20,15,23,59,35,38,49,26,2,4,29,41,35,43,50,29,33,49,32,61,33,13,26,19,56,37,54,17,7,59,47,39,47,7,44,33,51,57,36,3,29,34,30,9,20,60,53,17,24,23,8,1,45,10,58,40,15,34,54,35,56,37,42,34,5,11,58,25,55,19,62,45,38,42,33,21,27
47,10.113,38,57,44,21,37,37,32,54,40,13,26,5,28,58,61,19,12,24,34,21,17,24,49,6,33,34,48,67,56,63,65,44,62,23,9,18,66,44,6,62,48,11,46,23,26,47,27,25,42,36,4,43,2,16,3,53,39,17,33,55,50,29,39,7,34,64,47,46,49,6,47,15,1,52,26,11,31,59,8,68,36,14,22,60,58,62,24,41,39,4,35,30,10,38,51,46,40,45,20,60
48,11.228,37,13,45,47,62,49,66,5,11,29,19,52,16,33,13,18,49,40,30,58,9,26,9,14,44,25,15,31,16,22,42,11,8,16,49,6,10,63,46,5,39,3,59,56,65,5,12,43,60,24,37,55,53,64,2,42,40,32,46,48,17,20,36,18,50,7,58,4,35,56,57,10,51,38,61,64,27,54,24,7,50,20,43,23,13,28,51,1,21,33,41,63,34,44,1,46,61,17,9,46
49,21.012,3,41,31,28,54,6,36,48,25,13,61,62,7,61,57,24,3,43,57,60,63,64,5,56,55,52,35,14,46,28,22,37,50,47,52,12,23,17,20,30,15,54,38,45,38,59,34,56,53,65,39,11,53,60,24,42,35,32,33,51,26,19,32,52,29,39,10,9,7,11,39,1,8,3,60,18,55,58,41,26,28,49,35,27,40,19,44,18,36,39,21,14,57,2,23,45,16,46,54,4
50,12.013,70,67,60,99,15,88,22,96,58,30,21,93,79,75,86,78,13,7,4,89,74,11,82,47,3,36,57,25,76,35,23,62,56,20,81,39,50,55,91,68,69,77,9,28,94,38,98,16,85,32,97,95,24,42,43,1,92,37,46,71,44,41,80,2,26,64,52,8,33,90,34,84,51,6,17,5,66,45,40,100,72,29,14,53,10,18,63,59,48,12,54,19,61,73,87,65,83,31,49,27
51,12.338,63,37,74,27,24,62,60,71,36,54,50,44,40,31,30,66,22,74,46,7,61,22,32,1,24,35,17,39,34,75,15,55,11,18,13,16,52,22,11,3,2,9,48,49,28,27,28,42,75,59,45,16,12,47,51,38,5,35,60,64,20,43,41,26,8,56,70,33,51,32,21,53,6,58,71,45,58,44,18,29,23,42,69,40,64,14,60,67,2,19,15,65,57,10,72,25,68,4,47,73
52,12.091,69,63,34,27,49,49,36,23,59,20,4,39,64,41,53,33,66,35,13,56,61,10,47,24,46,19,48,29,52,13,45,45,12,33,25,70,53,65,54,28,16,37,41,51,6,32,58,60,43,16,27,42,28,40,50,29,8,18,46,61,2,15,39,5,27,62,59,3,30,68,12,57,11,38,47,63,55,50,19,67,69,26,64,22,21,13,17,53,2,7,11,18,9,58,66,31,14,1,44,23
53,12.109,39,9,63,60,71,7,16,44,8,22,19,69,67,3,66,68,26,74,54,46,50,25,56,38,6,43,73,50,36,24,14,73,16,55,52,24,61,48,37,4,77,59,18,15,10,61,41,13,32,76,12,32,17,54,53,3,33,19,40,27,65,45,8,31,47,72,35,30,41,21,75,49,57,59,34,44,1,51,28,18,64,23,36,69,5,70,42,11,58,43,62,2,57,10,20,29,59,56,40,7
54,12.304,37,51,40,47,30,53,42,23,11,55,24,27,42,55,17,43,5,56,34,45,2,50,40,28,2,50,31,8,6,33,24,32,36,9,15,46,29,33,26,39,23,27,10,52,47,9,40,42,35,1,33,49,4,2,16,21,12,3,26,55,37,7,32,42,36,7,38,54,18,41,54,44,43,18,18,14,42,54,31,9,49,48,24,34,22,41,20,41,12,55,13,57,22,18,25,27,18,6,58,19
55,12.0890000000001,51,29,66,18,15,26,25,33,41,30,57,17,14,63,24,3,32,69,59,70,31,33,19,70,44,5,40,57,10,39,10,20,13,27,7,16,57,2,53,34,35,12,68,69,26,28,62,38,1,9,56,15,18,29,43,47,23,11,49,4,24,67,8,3,50,46,2,45,48,37,71,65,6,61,5,54,55,22,46,49,50,26,64,42,8,50,5,17,21,52,58,60,57,6,36,19,28,31,52,39
56,12.395,41,85,8,6,37,69,10,87,20,90,43,9,64,16,32,58,88,54,23,97,56,49,25,27,93,48,79,30,67,34,24,2,70,18,28,94,83,63,51,52,5,84,55,96,77,15,47,57,91,81,98,74,13,11,66,21,72,75,4,45,22,36,1,60,17,68,19,80,86,100,92,46,65,39,59,71,38,99,12,31,95,89,78,3,29,42,40,62,53,35,73,76,7,14,33,26,50,82,44,61
57,12.116,16,64,29,68,30,38,62,5,73,34,21,27,39,65,4,51,49,47,34,56,13,41,1,19,31,35,67,8,71,31,40,24,37,10,15,48,18,41,5,44,63,70,60,17,61,22,19,5,2,14,26,55,52,66,13,74,9,39,59,32,27,60,23,48,73,20,32,3,54,43,7,67,16,46,42,33,66,71,45,6,25,51,69,50,36,57,11,53,54,12,19,24,28,58,51,53,65,72,57,10
58,12.1089999999999,47,55,36,16,50,24,1,46,34,24,7,40,8,50,60,5,16,56,28,20,53,23,65,39,29,43,61,41,9,51,8,57,45,47,68,13,52,21,68,15,27,5,65,61,38,14,4,2,56,30,64,28,15,62,50,4,33,48,23,38,67,56,31,22,38,65,43,69,35,10,54,66,58,17,26,57,32,27,12,64,37,42,18,3,13,63,28,59,11,69,44,25,8,54,49,19,1,2,18,6
59,12.318,32,21,11,58,5,23,54,38,49,41,34,48,42,39,28,27,14,7,57,4,30,11,44,33,13,37,25,47,16,16,29,41,36,45,17,53,57,56,52,45,2,19,40,18,45,13,33,37,46,9,10,48,20,20,47,43,30,11,41,45,39,44,24,27,15,5,9,57,6,3,10,12,31,45,40,16,22,30,50,41,1,20,51,1,46,20,26,45,57,13,54,30,22,8,29,35,5,55,22,27
60,12.051,60,72,39,18,58,49,47,11,33,23,6,65,69,36,60,26,22,7,53,55,1,28,25,23,41,43,66,17,2,27,24,2,44,9,36,27,40,10,71,63,12,66,34,4,67,61,7,49,22,5,30,19,17,37,44,50,47,16,47,48,30,35,57,32,15,45,3,68,37,42,70,8,64,3,38,54,62,14,57,31,70,13,45,21,52,8,29,15,56,65,25,58,46,30,20,9,24,6,51,59
61,12.299,19,33,53,44,49,42,45,15,28,47,61,59,13,16,24,54,36,36,52,3,10,37,20,35,22,56,55,51,54,4,62,61,14,55,11,16,60,27,29,49,34,41,34,16,38,17,30,20,34,6,27,43,28,8,27,39,7,40,28,57,35,19,32,12,9,57,57,30,39,5,26,21,46,25,50,2,39,18,45,60,17,28,36,40,57,23,1,23,56,44,48,58,46,48,62,31,47,34,56,16
62,12.077,32,10,47,59,30,57,8,56,7,55,56,38,79,44,69,16,44,27,78,29,58,52,72,62,62,18,45,36,12,28,75,73,82,63,39,40,31,64,7,4,22,35,63,61,25,1,68,22,77,64,33,60,42,15,76,43,14,46,26,2,71,20,81,49,59,51,11,6,13,48,19,13,37,33,38,65,70,2,74,54,77,50,9,80,66,3,72,21,70,23,10,17,41,41,5,69,24,53,34,67
