batch_idx,kemeny_distance
311,2108.25
312,134.125
313,1069.25
314,1015.25
315,2124.25
316,33.125
317,169.375
318,1105.125
319,2329.0
320,2594.75
321,2488.875
322,2409.125
323,1583.5
324,182.375
325,2535.125
326,609.375
327,1805.75
328,182.5
329,77.875
330,175.375
331,2632.125
332,188.0
333,185.125
334,191.75
335,177.875
336,199.625
337,195.5
338,2386.625
339,2330.375
340,3022.625
341,1471.25
342,156.875
343,2910.625
344,186.125
345,107.75
346,1098.5
347,1426.75
348,2448.75
349,2099.625
350,2048.5
351,1026.0
352,151.125
353,1455.625
354,76.625
355,171.0
356,121.75
357,176.75
358,586.625
359,1557.75
360,2052.5
361,2567.625
362,1919.5
363,2361.375
364,187.75
365,1099.75
366,2402.875
367,515.25
368,2722.5
369,187.5
370,1555.5
371,179.0
372,113.0
373,175.125
374,2260.5
375,172.0
376,1029.375
377,585.25
378,2042.625
379,2731.875
380,160.375
381,2618.5
382,2467.625
383,2458.5
384,192.625
385,1004.875
386,1106.25
387,191.375
388,681.375
389,24.0
390,1039.875
391,144.375
392,2256.0
393,2924.375
394,2330.25
395,1615.75
396,2628.75
397,984.625
398,2459.125
399,166.25
400,173.625
401,2060.875
402,1995.875
403,2463.625
404,189.5
405,181.5
406,43.875
407,2366.875
408,2476.375
409,165.375
410,1061.25
411,178.5
412,2566.375
413,160.375
414,1118.75
415,2034.25
416,1129.5
417,2079.625
418,143.0
419,1830.375
420,2488.0
421,144.75
422,1448.75
423,133.875
424,2465.0
425,580.75
426,2204.875
427,175.375
428,2556.5
429,2486.75
430,1388.25
431,1064.875
432,143.375
433,1047.875
434,1484.625
435,2432.125
436,203.375
437,2393.875
438,2880.125
439,2832.0
440,2803.0
441,199.125
442,200.75
443,90.5
444,1071.375
445,969.375
446,206.5
447,187.375
448,652.5
449,2215.375
450,1391.0
451,1036.625
452,190.625
453,187.25
454,194.5
455,587.625
456,651.125
457,169.5
458,170.625
459,1564.125
460,2376.0
461,2741.625
462,172.375
463,193.125
464,536.25
465,2140.5
466,179.875
467,182.125
468,171.75
469,175.875
470,642.0
471,2133.75
472,2425.625
473,178.75
474,2235.375
475,158.875
476,1473.125
477,1722.375
478,1817.5
479,145.5
480,2023.0
481,167.5
482,83.875
483,2356.125
484,2230.25
485,1531.125
486,167.625
487,2362.375
488,1968.25
489,2812.75
490,2017.875
491,181.5
492,2072.25
493,1943.0
494,1606.375
495,108.75
496,2808.625
497,169.625
498,1538.875
499,175.375
