batch_idx,kemeny_distance
171,1261.75
172,1023.625
173,18.0
174,140.25
175,126.375
176,34.5
177,135.375
178,1077.0
179,621.0
180,144.625
181,53.5
182,589.375
183,733.625
184,1274.75
185,86.5
186,858.75
187,768.0
188,142.0
189,603.375
190,130.0
191,145.125
192,1350.625
193,1136.875
194,117.375
195,373.75
196,1139.5
197,1325.125
198,1285.25
199,614.625
200,133.0
201,138.125
202,134.875
203,1506.0
204,854.125
205,622.25
206,1107.75
207,144.625
208,1382.75
209,145.25
210,700.0
211,1252.5
213,816.25
214,128.625
215,1356.75
216,100.625
217,134.75
218,499.5
219,1524.0
220,88.0
221,142.875
222,136.625
223,1164.75
224,124.375
225,334.125
226,149.125
227,63.25
228,1210.5
229,574.75
230,784.75
231,1463.125
232,131.625
233,124.875
234,1206.25
235,140.625
236,83.125
237,1262.125
238,949.25
239,507.875
240,1055.625
241,129.25
242,141.75
243,123.625
244,1220.125
245,1192.0
246,121.5
247,531.25
248,1477.875
249,1039.125
250,88.625
251,1020.25
252,1015.75
253,860.5
254,1482.375
255,140.25
256,354.125
257,99.25
258,102.5
259,134.25
260,1011.375
261,142.75
262,789.0
263,860.75
264,141.25
265,129.5
266,87.5
267,1430.5
268,537.0
269,140.375
270,511.0
271,134.125
272,532.75
273,139.625
274,570.75
275,951.125
276,126.875
277,685.625
278,140.5
279,109.75
280,132.625
281,153.75
282,531.25
283,355.875
284,138.75
285,127.375
286,804.5
287,861.0
288,25.0
289,1327.125
290,1381.25
291,1155.375
292,137.625
293,133.25
294,877.625
295,124.625
296,123.25
297,582.875
298,20.0
299,968.125
300,374.5
301,146.625
302,603.25
303,353.5
304,996.625
305,1205.375
306,1112.25
307,1416.125
308,502.125
309,768.75
310,377.875
311,550.125
312,141.0
313,96.375
314,134.125
315,603.25
316,765.125
317,1360.125
318,1035.375
319,844.375
320,147.875
321,136.625
322,586.875
323,90.375
324,1036.625
325,1115.5
326,133.375
327,557.0
328,1242.25
329,1215.625
330,82.875
331,1398.125
332,1269.375
333,760.125
334,1429.875
335,810.5
336,134.375
337,98.625
338,131.875
339,92.875
340,119.0
341,122.375
342,87.125
343,139.5
344,1191.375
345,94.125
346,17.0
347,1539.25
348,1521.25
349,1225.875
350,1017.0
351,741.375
352,507.875
353,754.875
354,1272.875
355,142.25
356,1233.625
357,869.75
358,138.5
359,1176.75
360,72.125
361,1104.0
362,746.0
363,853.125
364,139.75
365,119.625
366,356.75
367,140.875
368,32.75
369,801.0
370,507.5
371,137.375
372,1000.5
373,137.375
374,510.75
375,829.25
376,1381.75
377,548.0
378,129.125
379,727.75
380,76.0
381,583.0
382,1025.625
383,612.25
384,1431.5
385,782.75
386,122.875
387,120.875
388,132.75
389,105.875
390,634.375
391,116.0
392,112.375
393,542.375
394,991.375
395,613.75
396,74.125
397,1092.875
398,124.625
399,379.875
400,1482.0
401,587.375
402,559.5
403,1410.5
404,948.375
405,85.0
406,1389.375
407,534.0
408,1465.25
409,1451.375
410,594.875
411,505.75
412,986.125
413,118.125
414,137.875
415,1242.125
416,131.375
417,1089.0
418,139.375
419,1205.5
420,126.125
421,129.375
422,1154.5
423,1479.875
424,137.875
425,106.625
426,317.5
427,1007.875
428,898.875
429,1467.125
430,1017.125
431,143.125
432,86.125
433,126.25
434,1332.0
435,1487.375
436,127.25
437,1129.125
438,127.25
439,127.875
440,761.25
441,1515.125
442,1278.875
443,18.0
444,1220.25
445,1022.75
446,852.0
447,676.875
448,365.375
449,995.375
450,792.125
451,1097.875
453,1313.75
454,1286.5
455,1051.5
456,994.25
457,127.25
458,1074.75
459,137.375
460,1337.375
461,1183.5
462,121.25
463,784.0
464,1356.875
465,1434.75
466,1492.875
467,136.125
468,137.125
469,1316.625
470,1034.375
471,101.0
472,839.625
473,134.125
474,1238.125
475,106.375
476,118.875
477,1308.125
478,1256.5
479,140.25
480,150.375
481,157.625
482,1518.25
483,105.25
484,249.5
485,1285.25
486,941.625
487,79.75
488,849.5
489,131.75
490,1236.625
491,134.5
492,130.0
493,140.25
494,854.0
495,1196.25
496,594.625
497,23.0
498,521.0
499,1408.375
