"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
11,9.49300000000001,1,93,25,10,8,1,53,83,71,27,102,52,101,99,81,62,75,64,111,58,33,66,37,100,110,75,71,79,66,68,76,70,90,47,64,6,8,41,4,11,89,20,48,37,55,86,103,110,44,2,59,63,84,17,91,26,23,82,27,42,58,106,43,74,35,18,26,19,15,13,25,9,108,57,7,68,59,17,80,56,87,108,86,34,3,50,99,67,69,92,4,49,16,28,29,6,51,14,109,97,88,31,61,42,60,73,54,5,107,24,22,30,84,35,54,40,105,65,15,38,21,32,72,37,100,12,65,79,106,39,95,18,43,93,10,94,85,98,78,36,50,50,46,104,42,77,70,104,96,45
12,9.46499999999999,91,90,17,21,46,47,36,50,15,40,1,10,11,11,32,31,96,73,100,39,79,42,101,86,76,37,9,2,55,43,23,88,20,70,73,51,65,81,103,106,97,60,85,56,7,75,59,52,31,1,22,58,48,78,105,7,44,67,41,36,3,108,95,14,104,105,4,27,74,82,57,24,40,63,62,18,32,29,89,87,61,64,72,54,8,93,107,53,100,84,66,33,107,38,95,43,97,24,34,106,104,74,101,2,10,71,30,5,7,70,94,77,28,19,20,49,25,92,65,83,31,54,69,28,6,38,45,50,59,98,48,12,35,3,30,26,10,99,88,13,96,84,92,36,80,77,68,23,102,16
13,9.395,53,88,45,80,46,6,12,31,93,28,38,52,49,3,103,92,55,106,24,100,79,18,2,95,11,41,47,33,59,1,15,15,73,34,51,30,94,42,39,81,104,66,108,56,64,77,37,47,97,72,16,76,75,104,83,20,67,90,102,70,85,2,21,101,106,63,48,100,71,16,96,19,69,43,87,50,90,29,77,31,78,64,57,16,25,54,105,10,58,8,57,84,62,3,22,37,9,98,38,65,27,99,16,40,85,23,95,4,4,21,89,41,107,98,75,86,33,35,74,32,56,63,44,17,89,7,82,14,27,60,61,107,5,59,54,78,77,91,26,71,68,13,67,107,7,24,19,65,55,36
14,9.44200000000001,32,101,28,11,68,21,52,85,16,84,22,70,55,98,41,86,53,71,50,46,73,53,72,58,71,18,13,39,20,47,95,45,12,87,27,21,49,96,27,7,66,63,35,14,49,59,91,46,69,62,55,48,77,74,76,15,2,45,21,36,80,10,40,37,79,88,86,3,18,100,64,57,34,26,5,61,7,19,82,1,68,97,56,78,62,33,19,65,9,2,13,45,95,67,23,92,99,8,54,26,17,43,89,60,74,44,39,83,69,17,38,72,92,90,31,93,30,81,10,91,4,24,46,29,50,60,42,78,94,60,87,75,79,23,82,36,30,31,80,25,95,28,64,60,10,65,6,51,44,48
15,13.354,37,17,19,93,100,25,30,5,35,90,66,75,39,3,15,94,10,7,18,13,45,92,83,85,55,6,37,33,56,42,20,11,79,54,90,72,88,97,4,93,46,61,51,63,53,71,74,59,83,60,79,12,47,102,48,101,98,16,91,50,61,84,31,4,88,1,90,36,68,40,40,58,56,36,99,38,81,95,43,41,53,101,80,73,29,47,22,74,9,47,12,82,1,2,67,76,23,42,23,44,34,27,94,64,87,78,26,26,24,32,75,39,54,64,62,65,1,49,66,9,70,76,22,27,16,96,17,20,52,86,43,74,89,70,21,69,57,70,73,28,10,74,14,82,86,8,19,77,63,72
16,18.419,14,29,76,150,129,47,123,89,103,119,80,46,36,92,62,101,67,64,1,105,55,33,85,70,30,3,18,9,45,81,20,11,48,22,108,109,61,125,27,131,16,90,139,88,39,51,121,124,79,32,28,6,113,94,57,65,53,71,8,23,99,82,96,60,54,87,120,17,84,147,146,37,86,93,111,98,44,117,50,116,34,107,19,4,25,115,52,122,144,68,59,12,130,145,56,148,95,91,77,136,118,15,69,132,13,42,43,100,75,41,97,24,78,138,134,149,140,102,137,106,35,104,66,114,128,74,126,142,135,133,112,72,21,7,73,127,38,143,110,26,83,141,40,31,10,58,5,49,63,2
17,17.808,46,9,59,50,57,10,58,6,61,83,43,69,27,26,35,86,63,18,37,31,13,44,55,30,11,32,74,78,68,32,84,84,23,42,47,52,10,73,65,72,91,81,57,77,37,64,21,53,60,17,68,71,67,84,86,45,49,28,24,5,66,91,79,15,59,52,24,40,90,85,11,52,41,33,14,39,55,77,54,82,68,62,19,92,78,76,43,81,50,48,71,68,39,3,47,60,31,16,89,54,39,67,65,80,1,34,22,30,72,63,39,59,27,68,56,88,69,70,32,10,12,75,30,23,25,27,83,48,88,89,8,51,2,4,20,60,27,73,38,87,31,36,85,85,9,7,75,80,29,77
18,17.852,61,58,42,8,62,22,65,28,83,26,68,80,40,63,74,23,81,35,19,37,51,10,23,50,71,32,52,6,83,27,28,78,77,45,23,63,73,85,38,59,54,54,68,3,65,39,36,47,86,30,4,24,32,35,46,1,60,81,11,73,9,63,34,85,64,6,52,79,28,33,68,34,71,10,74,82,64,70,47,50,28,67,43,14,48,38,53,54,29,44,56,8,66,43,17,84,76,7,61,43,75,71,16,30,62,69,13,20,44,57,55,33,45,67,21,76,65,18,87,41,31,60,84,15,50,58,70,12,72,31,34,75,43,5,30,28,2,49,54,28,45,56,82,37,80,70,49,25,59,76
19,17.776,93,54,15,55,87,58,2,57,28,40,3,16,30,18,78,56,14,69,52,92,63,50,79,60,74,32,20,67,88,29,102,83,19,5,47,100,9,60,99,51,95,63,106,42,27,45,34,104,103,26,33,107,81,83,110,109,75,62,65,74,81,94,68,24,86,95,9,20,38,82,72,73,81,93,111,41,92,103,71,39,84,53,112,96,75,68,31,85,1,8,44,46,110,12,35,13,7,108,40,49,43,36,11,4,38,109,5,25,23,76,107,26,97,86,88,43,22,17,48,59,29,51,90,61,98,64,23,66,32,105,49,47,70,98,10,31,101,91,80,77,2,27,78,89,7,55,37,6,21,76
20,17.723,8,95,13,75,27,61,32,72,92,96,36,34,11,85,7,86,64,22,62,48,93,70,24,38,66,60,89,36,26,29,69,25,14,4,61,97,11,90,51,30,1,48,6,81,40,83,99,106,56,73,10,31,98,62,45,91,77,53,98,63,79,15,79,3,8,12,39,52,57,47,23,8,16,37,28,100,33,18,19,106,43,40,85,58,82,5,54,55,91,13,29,2,42,88,51,90,2,16,11,74,9,80,46,35,68,46,51,20,56,7,65,100,71,95,44,17,2,67,105,24,71,104,24,78,76,69,103,87,20,63,84,6,87,34,102,99,101,56,69,59,49,41,94,50,21,15,40,72,73,32
21,32.64,12,83,33,75,32,21,77,14,91,31,30,31,60,18,74,84,33,39,40,92,61,36,77,28,82,93,4,32,29,95,38,97,26,85,56,50,59,41,7,49,29,11,44,26,53,35,17,82,81,70,23,93,79,38,17,86,54,71,59,69,96,65,74,27,42,6,20,27,36,75,10,43,74,2,25,47,38,48,5,65,8,35,16,47,52,43,80,67,19,44,22,84,48,15,85,4,98,90,43,24,96,76,48,69,24,99,34,72,78,3,63,57,1,73,80,47,34,62,100,37,4,89,71,64,7,46,94,26,55,78,37,49,80,49,87,37,67,59,50,58,37,66,45,34,9,13,71,68,51,88
22,17.705,112,42,45,46,75,95,23,78,8,73,71,91,80,102,21,80,103,50,9,36,11,89,64,33,35,10,79,97,21,102,95,44,50,58,22,94,51,34,110,6,54,98,93,47,15,61,52,21,59,16,63,56,18,27,95,72,105,88,85,86,33,48,83,107,67,7,35,3,7,64,81,85,93,70,3,4,98,56,87,67,13,26,90,53,50,106,60,32,112,74,62,110,68,1,49,66,14,20,109,86,57,104,2,12,31,29,55,96,82,46,40,8,37,93,101,17,4,41,48,38,37,82,64,19,65,69,76,20,99,25,77,17,38,59,72,92,43,27,111,77,28,12,5,24,39,39,108,100,30,84
23,17.554,97,100,23,35,42,67,78,10,94,20,34,32,18,38,104,54,63,91,48,108,39,73,5,8,7,48,91,17,2,63,55,22,49,70,82,64,45,67,93,15,79,11,98,83,25,31,4,1,27,86,1,52,19,68,77,32,89,103,27,53,90,85,61,9,47,69,107,72,77,90,82,33,71,44,16,93,50,102,6,106,76,95,103,95,71,60,39,6,106,62,42,12,59,92,43,26,21,66,101,95,59,13,12,14,24,28,29,40,75,96,3,6,74,84,57,46,30,36,11,37,29,99,18,98,54,9,51,81,60,58,78,99,97,21,80,102,64,76,105,65,35,52,56,88,87,41,5,19,72,82
24,17.543,73,34,83,70,101,48,17,9,58,18,99,69,40,80,51,78,4,13,86,100,48,86,25,49,48,80,40,76,72,54,104,39,55,27,5,16,79,85,59,93,21,47,102,56,63,41,52,88,98,61,18,83,107,22,67,94,50,96,49,10,31,87,45,50,8,69,103,21,45,69,21,108,43,36,35,13,33,84,62,33,74,1,38,39,73,64,81,82,23,98,24,36,104,37,5,110,59,65,3,105,68,110,53,106,92,53,55,4,92,106,12,2,14,55,6,19,31,27,44,44,38,15,57,61,89,20,71,42,75,97,66,90,99,109,11,29,69,95,28,7,91,60,64,9,32,30,26,77,46,11
25,17.7,69,43,108,5,106,39,86,112,66,61,74,88,29,21,28,26,53,56,39,44,59,36,54,9,87,35,62,60,40,64,46,111,6,8,6,93,93,51,65,103,94,65,55,75,10,98,71,37,58,67,15,1,103,99,20,42,18,115,110,7,38,87,84,97,93,30,12,25,11,42,56,77,49,96,27,80,19,58,101,72,83,50,78,34,84,71,16,81,3,14,102,88,5,45,4,113,88,71,85,49,110,23,52,104,111,17,53,68,90,82,33,113,91,92,75,31,74,6,67,27,105,36,70,76,63,24,48,57,11,20,65,89,47,59,107,114,95,13,72,109,90,60,79,2,73,100,96,32,22,41
26,17.672,24,88,92,19,17,108,115,47,42,29,14,60,45,67,103,15,1,96,30,82,76,83,32,36,20,7,3,94,104,84,56,51,22,72,38,102,101,71,69,16,7,53,96,39,26,43,33,100,52,51,116,31,2,112,95,20,62,35,70,20,58,6,45,34,49,46,92,13,64,2,70,18,110,5,60,28,94,98,100,110,68,11,80,61,55,44,9,68,85,97,50,89,63,69,85,41,93,77,57,22,59,99,41,12,73,37,86,86,78,103,3,103,114,74,13,23,54,8,91,16,105,81,75,65,109,79,66,43,93,87,25,22,115,111,21,106,51,90,40,27,107,10,109,108,48,78,4,9,113,100
27,17.714,12,90,33,92,73,16,74,75,65,14,75,1,88,28,51,77,75,9,38,34,86,77,57,40,26,44,23,53,30,57,60,86,76,37,36,58,51,89,4,65,37,55,34,25,46,43,10,29,49,58,12,63,42,21,24,25,93,62,56,59,77,88,91,49,80,62,58,48,26,39,92,74,28,17,80,66,34,91,77,68,76,55,22,87,52,11,13,7,35,88,69,62,41,78,81,5,8,36,10,90,66,74,42,49,85,18,62,2,3,59,27,29,15,81,59,5,75,38,64,72,67,83,50,84,70,45,17,71,47,54,19,63,79,67,82,28,28,38,64,77,20,57,31,5,32,61,18,6,89,30
28,17.769,48,79,22,27,24,25,73,19,89,107,40,53,29,94,46,8,52,86,17,73,31,84,71,9,105,30,48,25,102,34,35,97,92,80,44,106,28,45,93,39,82,96,39,25,15,26,64,66,103,68,20,75,7,59,74,16,73,101,87,10,106,91,65,26,72,83,11,56,108,2,87,6,99,66,1,73,63,37,69,19,62,49,7,61,100,34,85,76,55,28,43,4,41,35,22,75,36,70,32,13,50,109,12,42,18,77,5,33,99,100,55,54,84,51,32,22,104,48,21,64,11,98,38,60,23,81,88,58,95,90,69,89,3,4,14,45,78,34,107,57,75,97,22,72,47,82,16,58,67,6
29,17.846,64,80,34,54,43,41,21,61,83,50,9,11,57,49,84,8,27,74,47,28,4,72,40,47,10,70,37,47,14,52,21,58,5,55,79,51,15,64,65,18,82,85,35,76,86,15,81,20,34,30,44,67,73,68,34,84,58,53,1,72,31,49,55,62,61,85,62,49,49,32,63,24,42,50,34,73,37,24,63,38,39,38,13,36,16,6,82,33,55,84,22,3,74,33,23,78,70,19,57,71,31,2,27,9,65,31,71,40,13,59,59,23,71,47,28,26,59,79,77,29,66,54,22,52,48,46,75,46,55,25,70,45,75,62,69,62,69,68,45,46,30,11,23,74,56,60,9,7,17,12
30,17.63,29,28,56,9,108,41,23,73,5,44,39,78,107,108,63,49,32,2,2,75,89,4,86,43,16,33,68,64,105,48,1,36,32,25,72,31,8,11,6,12,71,99,34,55,38,38,46,11,15,93,41,24,19,66,49,80,76,90,7,1,89,35,63,83,56,10,40,103,50,8,51,18,89,64,70,13,42,27,17,110,30,100,85,16,47,87,77,74,109,57,85,54,83,53,14,17,106,20,55,71,101,88,70,35,91,81,92,60,52,84,95,34,98,97,21,97,80,94,45,69,75,79,59,21,58,101,37,102,3,105,67,82,100,96,50,60,65,61,104,28,90,86,46,62,26,51,111,22,68,33
31,17.637,99,32,80,1,23,27,21,37,7,86,8,51,45,63,25,41,21,76,98,93,90,70,52,15,40,57,68,28,3,18,75,14,5,89,49,65,46,66,13,96,55,77,44,56,87,61,35,59,92,84,19,52,9,33,11,74,31,17,98,15,22,50,78,95,102,73,4,65,34,73,64,4,58,38,22,72,30,87,97,29,39,76,24,10,50,36,59,21,65,34,38,69,95,85,86,42,53,20,48,12,24,39,101,7,66,47,1,100,39,60,43,26,84,62,11,90,83,79,101,71,90,23,34,67,80,92,6,34,19,16,2,12,8,92,61,103,48,49,81,92,91,69,49,54,59,82,17,56,94,88
32,17.693,55,119,120,42,108,4,8,28,19,63,54,34,103,87,114,77,112,107,76,116,84,115,25,86,94,30,65,115,28,29,31,62,1,122,61,97,121,27,58,110,100,10,105,73,90,91,11,7,81,75,51,37,78,9,36,59,40,87,13,4,41,16,31,88,80,117,117,89,92,73,101,67,66,69,10,17,111,3,118,88,83,15,83,71,85,6,24,26,57,72,92,38,60,50,20,68,52,109,21,95,45,79,82,1,37,49,16,99,48,43,93,61,53,39,70,51,3,35,103,2,96,5,98,113,102,22,23,44,64,42,78,18,89,104,46,56,101,47,118,106,96,119,8,12,74,14,39,33,32,72
33,17.652,71,79,88,29,104,70,83,1,73,34,105,40,59,40,20,16,59,65,74,3,67,62,26,46,52,11,54,68,18,19,35,19,28,101,30,7,56,1,32,90,76,4,49,102,23,66,57,58,35,84,2,25,19,33,51,72,104,75,98,95,48,10,89,28,24,87,36,40,92,99,104,31,15,83,55,91,37,45,43,59,12,13,86,22,22,63,67,41,64,93,10,75,8,14,68,85,52,55,96,96,92,30,42,7,39,16,71,5,85,74,38,78,53,82,17,4,103,6,2,91,94,37,15,63,58,47,50,21,21,2,44,100,61,60,97,62,80,72,4,34,46,77,43,81,27,76,69,45,54,9
34,20.543,95,89,67,100,81,9,101,40,72,92,82,49,56,27,79,102,23,25,29,74,44,21,57,31,4,38,61,35,24,88,51,106,61,97,62,30,22,87,7,82,64,59,104,30,42,38,93,63,93,5,90,94,50,9,91,34,101,7,86,10,32,15,55,52,48,4,98,77,108,83,3,20,96,12,33,18,47,89,80,103,69,37,47,73,13,36,103,6,59,70,65,43,4,16,26,94,31,43,35,92,54,18,58,99,76,45,12,105,72,41,42,14,85,77,46,6,98,75,58,1,16,2,84,107,60,28,78,17,103,90,66,60,39,39,8,106,19,11,75,64,46,71,68,100,74,35,106,23,63,53
35,21.72,81,50,96,55,34,86,31,16,63,33,88,10,39,101,39,64,42,75,99,36,85,90,9,21,2,69,68,9,47,24,5,104,98,18,106,26,66,100,11,46,92,19,68,44,51,20,85,79,96,70,101,83,102,60,94,35,97,4,78,65,61,70,102,33,51,88,73,36,105,17,76,87,75,29,25,107,7,36,19,37,11,46,10,91,59,27,107,52,93,80,62,63,81,84,45,3,38,57,49,28,8,95,72,91,73,21,41,13,71,78,30,23,40,19,13,109,53,89,56,54,103,107,27,1,82,67,74,77,58,26,61,54,104,84,12,108,15,86,22,14,15,48,85,95,57,43,30,66,32,6
36,21.6700000000001,25,80,18,48,78,22,55,86,73,41,46,29,44,82,68,40,58,5,10,61,12,49,57,56,17,47,3,31,83,46,87,26,71,51,89,62,94,90,16,45,93,42,76,2,21,90,35,90,90,79,67,38,101,94,44,72,92,55,66,63,30,55,98,90,99,70,55,59,1,7,24,11,33,69,72,64,9,69,36,10,62,34,89,32,58,56,45,100,84,83,53,96,57,97,93,52,42,91,73,19,15,36,52,51,85,27,43,36,31,39,74,51,60,54,37,4,47,77,63,74,75,43,74,76,79,23,94,81,96,39,28,57,62,50,6,88,56,20,14,95,82,8,52,78,54,13,68,37,58,65
37,21.713,27,21,6,33,48,93,55,37,16,47,61,43,56,54,3,26,29,2,14,98,104,18,5,34,74,54,100,104,26,60,4,81,11,79,91,70,42,69,99,85,88,103,97,12,13,83,4,68,67,85,43,57,28,23,10,7,19,67,39,49,57,84,58,25,96,44,35,31,21,52,76,20,72,48,59,45,26,86,19,91,90,9,1,40,88,30,17,62,45,56,92,49,88,30,24,51,1,6,51,73,100,82,41,102,54,8,41,63,94,74,65,101,53,103,75,63,15,46,64,95,50,32,78,98,38,65,70,39,77,77,66,3,84,89,32,2,87,22,36,80,71,36,19,79,93,71,11,104,34,56
38,21.662,58,52,73,95,72,64,28,26,1,48,63,100,24,87,11,76,5,1,72,25,34,64,88,15,2,6,10,82,14,62,5,60,7,99,80,43,34,93,96,48,41,46,21,54,22,96,43,42,75,13,2,9,63,30,37,74,86,26,12,57,67,77,68,18,66,88,44,70,62,39,53,56,31,54,94,23,40,16,61,55,19,61,23,4,29,97,35,14,68,98,17,45,3,86,88,58,89,69,50,59,9,25,17,47,65,35,22,90,42,8,79,77,16,30,49,76,93,37,71,9,38,85,96,14,81,83,48,49,19,18,58,27,30,90,36,100,20,51,33,79,101,2,94,92,84,32,42,78,91,69
39,21.707,62,8,76,29,26,88,7,102,23,61,38,56,90,20,89,9,104,48,84,94,97,41,91,37,67,75,37,27,72,83,93,83,7,44,98,3,70,16,58,22,85,18,70,63,86,31,69,86,2,11,73,6,61,36,95,73,15,16,94,101,12,18,95,17,66,77,92,5,9,59,40,30,33,87,103,65,47,46,53,10,42,52,34,43,28,55,24,34,99,46,54,53,25,60,43,71,19,51,49,78,50,21,68,46,81,73,1,4,3,64,24,66,4,57,17,12,8,80,51,105,31,77,13,74,14,77,28,31,103,26,22,40,11,92,82,35,90,45,5,100,96,52,74,39,98,13,14,32,79,58
40,21.452,5,76,29,20,1,55,60,84,100,22,12,73,88,26,15,36,31,59,59,3,94,77,35,18,58,34,86,66,70,77,2,65,1,43,47,10,71,68,30,17,52,19,63,38,101,50,63,43,39,77,56,25,41,23,81,86,14,56,83,99,51,96,74,41,3,64,66,20,28,8,9,98,69,72,90,48,78,63,22,82,6,67,4,97,53,40,26,61,21,59,103,91,93,52,27,76,101,42,85,86,86,73,13,52,92,21,36,66,100,102,46,24,8,70,57,16,95,4,97,93,11,41,49,75,7,54,101,74,93,70,62,32,20,33,80,72,82,81,14,37,87,79,44,61,26,89,77,29,45,7
