batch_idx,kemeny_distance
357,2607.0
358,174.33333333333334
359,952.5
360,3471.1666666666665
361,1850.1666666666667
362,192.66666666666666
363,3831.3333333333335
364,2004.6666666666667
365,164.33333333333334
366,1803.8333333333333
367,209.0
368,2757.333333333333
369,162.0
370,192.0
371,84.33333333333333
372,191.5
373,140.66666666666669
374,188.66666666666666
375,165.16666666666666
376,3473.333333333333
377,201.16666666666663
378,196.33333333333331
379,2870.5
380,1920.0
381,15.0
382,173.16666666666666
383,168.16666666666666
384,132.33333333333331
385,2892.333333333333
386,154.33333333333334
387,191.16666666666666
388,2948.6666666666665
389,3618.1666666666665
390,180.16666666666666
391,3440.0
392,176.83333333333334
393,1909.6666666666667
394,3554.1666666666665
395,1897.1666666666667
396,165.0
397,3422.1666666666665
398,179.33333333333334
399,178.83333333333334
400,2907.833333333333
401,946.1666666666666
402,148.83333333333334
403,171.0
404,204.33333333333331
405,174.0
406,186.83333333333334
407,189.83333333333334
408,25.0
409,187.33333333333334
410,1880.6666666666667
411,3372.833333333333
412,3694.8333333333335
413,2670.0
414,190.16666666666666
415,2000.0
416,150.16666666666669
417,188.16666666666666
418,3777.5
419,187.33333333333334
420,137.83333333333331
421,1864.6666666666667
422,2652.833333333333
423,1126.8333333333333
424,3686.8333333333335
425,120.33333333333331
426,160.33333333333334
427,979.3333333333334
428,3404.6666666666665
429,192.0
430,98.5
431,151.83333333333334
432,2909.333333333333
433,189.16666666666666
434,141.0
435,985.5
436,975.3333333333334
437,2796.5
438,2812.333333333333
439,2961.1666666666665
440,2957.6666666666665
441,188.83333333333334
442,3823.3333333333335
443,2826.1666666666665
444,3124.1666666666665
445,185.66666666666666
446,198.33333333333334
447,183.66666666666666
448,120.83333333333331
449,979.1666666666666
450,206.83333333333331
451,173.16666666666666
452,184.16666666666666
453,1857.5
454,204.5
455,111.16666666666667
456,153.5
457,16.0
458,956.8333333333334
459,3810.0
460,173.33333333333334
461,197.0
462,998.6666666666666
463,3666.1666666666665
464,3028.833333333333
465,175.83333333333334
466,177.16666666666666
467,1127.1666666666667
468,143.0
469,3134.0
470,3543.0
471,171.5
472,93.0
473,3276.1666666666665
474,1029.3333333333335
475,2855.6666666666665
476,170.83333333333334
477,18.0
478,108.33333333333333
479,180.83333333333334
480,912.5
481,189.33333333333334
482,100.0
483,17.0
484,1062.8333333333333
485,17.0
486,155.33333333333334
487,172.0
488,171.83333333333334
489,136.83333333333331
490,2617.333333333333
491,1892.3333333333333
492,163.0
493,3802.6666666666665
494,184.0
495,2626.0
496,1084.3333333333333
497,158.33333333333334
498,1885.3333333333333
499,3109.6666666666665
