batch_idx,kemeny_distance
151,1141.9
152,176.8
153,202.5
154,308.0
155,1818.1
156,2121.2
157,101.0
158,1866.0
159,664.2
160,660.0
161,1757.7
162,2297.1
163,1248.7
164,152.6
165,1889.7
166,1212.5
167,2062.5
168,2207.1
169,1411.3
170,1971.0
171,186.6
172,176.3
173,188.2
174,1010.6
175,184.5
176,186.9
177,150.2
178,169.4
179,1002.5
180,473.7
181,2044.4
182,193.0
183,1754.9
184,168.7
185,700.2
186,181.1
187,1474.5
188,984.2
189,1975.0
190,142.6
191,2211.5
192,1821.2
193,94.5
194,146.6
195,1991.8
196,1025.1
197,2129.1
198,157.3
199,702.3
200,180.1
201,2162.1
202,692.4
203,197.7
204,144.3
205,762.9
206,1120.8
207,1091.3
208,192.0
209,375.3
210,1572.5
211,445.1
212,1443.6
213,692.9
214,2134.7
215,1405.9
216,194.7
217,1570.6
218,2189.2
219,178.5
220,1232.3
221,670.3
222,176.4
223,173.9
224,1885.3
225,1609.5
226,1849.3
227,1563.7
228,1986.5
229,1491.5
230,1784.5
231,1280.2
232,152.9
233,1573.8
234,2119.4
235,1621.5
236,674.7
237,1539.2
238,2340.9
239,192.3
240,1578.1
241,55.5
242,712.6
243,1635.4
244,683.0
245,174.9
246,1706.9
247,1660.4
248,186.6
249,178.0
250,2371.3
251,1883.3
252,171.9
253,1583.8
254,1972.7
255,202.0
256,175.8
257,452.0
258,735.5
259,194.2
260,178.3
261,1211.4
262,2008.1
263,1896.3
264,2003.6
265,185.1
266,379.2
267,1698.1
268,160.5
269,177.9
270,1076.6
271,1868.6
272,173.5
273,2128.9
274,759.7
275,159.2
276,2112.5
277,161.5
278,1849.0
279,1524.4
280,938.9
281,1392.1
282,82.8
283,2153.1
284,147.7
285,2187.3
286,181.8
287,196.8
288,2219.8
289,2025.8
290,155.7
291,302.7
292,164.1
293,1859.6
294,2173.0
295,1611.7
296,1324.2
297,1810.3
298,1188.5
299,1465.7
300,1533.4
301,2245.3
302,1488.1
303,164.2
304,49.5
305,190.7
306,910.9
307,1583.0
308,1154.0
309,189.5
310,1549.6
311,185.4
312,1648.5
313,1442.6
314,1534.4
315,832.1
316,1277.1
317,2339.5
318,187.8
319,702.5
320,182.8
321,738.5
322,1873.5
323,130.5
324,156.9
325,725.6
326,2317.6
327,113.3
328,621.0
329,159.4
330,1529.6
331,145.3
332,393.7
333,192.2
334,927.9
335,193.5
336,142.8
337,1922.2
338,950.5
339,169.1
340,1546.2
341,1738.6
342,174.8
343,2184.4
344,1879.0
345,1252.1
346,195.2
347,154.1
348,1005.3
349,197.6
350,1477.0
351,1833.4
352,155.9
353,106.6
354,2056.9
355,1665.5
356,2173.1
357,2057.2
358,1825.7
359,186.5
360,188.9
361,2293.6
362,2177.4
363,1814.7
364,91.1
365,1924.1
366,1691.0
367,1725.1
368,309.2
369,2257.3
370,1811.5
371,447.9
372,1840.7
373,21.0
374,167.5
375,1182.0
376,170.8
377,185.2
378,71.0
379,2083.7
380,1293.2
381,413.8
382,1814.5
383,183.6
384,1538.0
385,183.7
386,188.5
387,1135.3
388,161.2
389,1617.4
390,2169.8
391,177.1
392,747.3
393,179.0
394,650.6
395,179.7
396,1829.6
397,1225.4
398,704.6
399,1261.6
400,1024.9
401,1967.4
402,1770.9
403,448.0
404,1338.8
405,181.7
406,1315.7
407,1901.5
408,1953.5
409,1878.0
410,150.9
411,179.0
412,191.3
413,1236.1
414,2267.1
415,183.7
416,1965.4
417,934.6
418,1722.8
419,1330.8
420,1688.7
421,175.3
422,1228.8
423,176.2
424,1819.4
425,168.6
426,96.8
427,1708.6
428,2382.6
429,1609.3
430,714.9
431,191.0
432,195.7
433,2070.8
434,2075.7
435,1854.4
436,1537.0
437,1908.9
438,1988.7
439,1854.5
440,946.9
441,704.8
442,1782.0
443,200.7
444,2277.8
445,1549.4
446,1251.4
447,134.8
448,1911.0
449,126.2
450,171.5
451,1599.5
452,2129.4
453,2074.7
454,2092.4
455,2205.0
456,1428.4
457,1461.1
458,1571.4
459,187.9
460,2002.0
461,2012.2
462,158.3
463,1692.1
464,1848.6
465,1563.7
466,440.3
467,419.4
468,86.4
469,174.4
470,1516.9
471,1872.0
472,791.4
473,1932.8
474,172.9
475,1004.7
476,152.6
477,1635.6
478,2219.0
479,118.6
480,1645.7
481,1548.2
482,473.1
483,55.6
484,80.6
485,1039.2
486,386.3
487,1859.5
488,2129.1
489,1045.5
490,898.7
491,1903.6
492,142.9
493,1770.3
494,183.3
495,1223.0
496,171.9
497,1661.8
498,1623.4
499,162.9
