batch_idx,kemeny_distance
213,131.83333333333331
214,139.5
215,133.0
216,1257.5
217,2067.5
218,1395.0
219,2414.6666666666665
220,1283.3333333333333
221,147.83333333333331
222,2479.5
223,2519.833333333333
224,23.0
225,146.33333333333331
226,126.66666666666669
227,2466.0
228,1990.6666666666667
229,89.16666666666667
230,1333.1666666666667
231,148.16666666666666
232,153.33333333333334
233,155.16666666666666
234,737.5
235,106.5
236,154.83333333333334
237,163.33333333333334
238,1806.8333333333333
239,152.83333333333334
240,2006.5
241,2750.6666666666665
242,153.16666666666666
243,154.5
244,2134.0
245,1332.8333333333333
246,2112.5
247,2374.6666666666665
248,2381.333333333333
249,2791.0
250,19.0
251,128.66666666666669
252,755.6666666666666
253,2418.6666666666665
254,160.16666666666666
255,101.0
256,115.0
257,2488.5
258,104.33333333333333
259,836.3333333333334
260,159.33333333333334
261,74.0
262,2063.666666666667
263,1363.6666666666667
264,2004.0
265,1259.3333333333333
266,154.66666666666666
267,2146.1666666666665
268,165.66666666666666
269,171.33333333333334
270,1308.0
271,1293.6666666666667
272,2307.833333333333
273,761.5
274,1460.8333333333333
275,21.0
276,139.5
277,821.3333333333334
278,1934.5
279,156.0
280,166.5
281,1335.5
282,1414.8333333333333
283,75.5
284,154.83333333333334
285,671.5
286,2474.0
287,2864.0
288,162.66666666666666
289,140.83333333333331
290,2570.6666666666665
291,1868.1666666666667
292,1264.8333333333333
293,130.66666666666669
294,75.0
295,1937.5
296,670.5
297,20.0
298,1356.5
299,1415.1666666666667
300,2284.6666666666665
301,2064.166666666667
302,1368.1666666666667
303,2232.833333333333
304,130.16666666666669
305,126.83333333333331
306,149.5
307,2156.0
308,1864.0
309,154.33333333333334
310,2847.833333333333
311,2496.333333333333
312,1386.8333333333333
313,2566.833333333333
314,2155.6666666666665
315,2649.333333333333
316,2450.0
317,155.16666666666666
318,174.83333333333334
319,1383.1666666666667
320,1322.6666666666667
321,621.8333333333334
322,2030.5
323,2219.6666666666665
324,2554.0
325,676.1666666666666
326,155.83333333333334
327,110.33333333333333
328,47.16666666666667
329,171.33333333333334
330,1973.1666666666667
331,140.33333333333331
332,2326.333333333333
333,2105.333333333333
334,1948.1666666666667
335,1334.5
336,2042.5
337,762.5
338,150.33333333333331
339,2482.0
340,163.83333333333334
341,166.66666666666666
342,103.83333333333333
343,141.16666666666669
344,2356.5
345,699.0
346,130.66666666666669
347,2266.1666666666665
348,149.66666666666666
349,1351.5
350,125.83333333333331
351,135.83333333333331
352,164.0
353,2011.0
354,2780.6666666666665
355,157.0
356,80.83333333333334
357,1928.1666666666667
358,135.66666666666669
359,1388.6666666666667
360,2152.333333333333
361,108.83333333333331
362,136.83333333333331
363,2633.5
364,165.5
365,2089.5
366,160.16666666666666
367,750.6666666666666
368,2385.333333333333
369,169.0
370,651.5
371,141.5
372,1327.5
373,167.33333333333334
374,19.0
375,153.66666666666666
376,2159.0
377,149.33333333333331
378,109.16666666666669
379,152.33333333333334
380,119.33333333333331
381,1369.0
382,81.0
383,1340.1666666666667
384,1972.3333333333333
385,2052.333333333333
386,127.66666666666669
387,2093.833333333333
388,159.83333333333334
389,1295.0
390,172.66666666666666
391,2570.5
392,114.5
393,2052.333333333333
394,139.5
395,1344.8333333333333
396,1995.3333333333333
397,2568.6666666666665
398,765.0
399,2249.5
400,157.16666666666666
401,178.66666666666666
402,2280.833333333333
403,151.83333333333334
404,72.0
405,2010.1666666666667
406,139.66666666666669
407,710.5
408,99.16666666666667
409,109.16666666666667
410,134.83333333333331
411,170.5
412,80.16666666666667
413,164.83333333333334
414,150.0
415,2068.6666666666665
416,21.0
417,801.6666666666666
418,2124.333333333333
419,168.0
420,2108.1666666666665
421,1966.3333333333333
422,159.0
423,792.0
424,174.33333333333334
425,713.1666666666666
426,140.66666666666669
427,2542.833333333333
428,153.33333333333334
429,162.83333333333334
430,1958.5
431,2635.833333333333
432,1279.6666666666667
433,1392.1666666666667
434,2050.0
435,167.83333333333334
436,136.0
437,142.5
438,2591.6666666666665
439,51.5
440,113.16666666666667
441,2607.0
442,1225.0
443,98.66666666666667
444,158.0
445,2818.6666666666665
446,132.83333333333331
447,164.0
448,2705.333333333333
449,774.3333333333334
450,131.66666666666669
451,25.0
452,166.83333333333334
453,134.66666666666669
454,156.16666666666666
455,142.16666666666669
456,1428.5
457,1316.5
458,2430.333333333333
459,2441.833333333333
460,2565.6666666666665
461,128.0
462,37.16666666666667
463,2120.1666666666665
464,2013.3333333333333
465,1531.5
466,90.16666666666667
467,150.66666666666666
468,150.16666666666666
469,2372.0
470,159.33333333333334
471,42.16666666666667
472,1312.1666666666667
473,2138.0
474,149.16666666666666
475,2186.1666666666665
476,138.5
477,159.0
478,695.6666666666666
479,156.5
480,1351.3333333333333
481,2027.6666666666667
482,1780.5
483,164.5
484,150.5
485,141.5
486,1357.5
487,1929.5
488,1860.5
489,18.0
490,92.5
491,162.0
492,730.3333333333334
493,16.0
494,1454.8333333333333
495,2467.5
496,2818.833333333333
497,1155.3333333333333
498,1415.3333333333333
499,143.83333333333331
