"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
13,5.277,17,38,44,13,34,35,34,15,35,16,43,46,18,30,30,37,47,43,44,22,7,2,25,5,42,41,37,43,37,37,32,14,47,22,36,42,20,9,44,45,4,21,17,33,44,42,34,43,23,28,29,37,24,35,44,16,19,41,8,44,37,40,10,1,26,35,6,27,39,46,31,43,46,41,36,44,3,34,12,11,47,24,36,38,18,44,20,44,45,37
14,5.374,32,16,23,32,30,57,60,27,45,30,23,12,49,47,43,11,10,3,62,17,41,65,61,37,59,5,60,36,46,26,59,48,21,34,19,28,59,33,37,20,38,52,4,23,54,5,6,2,45,49,19,40,42,55,56,32,51,63,53,29,27,7,36,21,50,1,22,58,38,14,39,31,15,39,13,31,44,18,12,26,35,55,55,11,9,25,64,8,24,7
15,5.29300000000001,64,42,8,63,1,44,24,33,12,37,50,9,55,53,36,10,27,16,41,45,13,25,62,27,22,59,18,61,54,10,35,34,26,26,21,26,7,29,7,36,3,15,58,14,3,16,52,1,4,55,31,14,28,60,52,19,33,32,20,40,25,28,46,12,16,39,39,46,40,6,1,49,19,43,48,56,23,57,31,17,51,5,62,4,11,47,13,38,30,2
16,5.307,62,18,43,5,4,68,61,33,66,7,1,52,18,54,57,23,30,6,48,55,22,51,18,56,31,41,32,55,35,69,2,53,61,61,34,37,63,26,11,36,38,55,29,51,21,49,6,28,34,47,44,64,26,13,19,32,39,40,42,26,25,20,50,27,15,24,16,3,4,67,65,25,60,67,59,62,51,8,9,58,45,14,4,67,60,10,17,12,50,46
17,5.355,26,9,22,21,18,76,43,84,50,1,83,73,87,2,17,81,12,33,5,90,75,4,44,59,11,51,47,64,3,36,55,37,65,69,16,8,39,58,60,32,63,45,70,66,31,27,71,20,85,57,78,86,49,15,25,56,34,72,14,88,89,61,6,80,52,79,30,46,54,7,29,19,48,41,42,53,24,82,40,35,77,23,67,62,13,38,28,68,74,10
18,10.206,52,9,33,53,63,59,37,44,29,54,26,19,14,1,1,30,14,43,59,25,20,20,3,60,43,26,41,36,60,44,30,10,47,15,61,37,12,24,56,15,39,37,49,26,42,31,34,35,31,51,62,24,27,8,7,38,46,4,44,18,28,55,40,6,40,4,17,11,5,36,23,25,18,7,54,45,55,48,16,21,32,24,13,50,58,22,57,44,2,61
19,5.35899999999999,37,11,46,50,56,12,31,52,21,57,3,48,42,44,26,55,62,39,63,30,5,8,7,23,20,56,40,24,8,4,37,14,1,35,31,34,22,28,60,47,61,15,6,58,36,5,41,36,41,42,31,54,35,59,24,49,35,17,16,51,19,51,53,56,61,7,65,25,64,18,62,29,42,9,10,25,48,59,38,43,6,13,32,2,27,33,46,19,18,45
20,5.303,35,14,18,38,25,2,42,2,42,36,33,22,10,44,55,20,56,64,41,47,28,53,20,39,15,50,45,31,55,46,55,29,59,63,30,50,61,30,51,6,32,5,26,8,6,27,38,19,58,62,13,34,40,23,21,8,30,48,21,37,22,41,40,24,46,2,9,54,60,12,1,61,17,57,3,63,7,53,4,49,36,5,9,43,16,44,52,15,11,14
21,5.39999999999999,54,55,1,9,64,13,42,26,69,60,50,8,31,40,37,46,4,9,65,50,35,57,47,11,14,63,54,44,74,10,58,28,38,48,15,67,36,2,68,52,23,25,22,30,45,21,58,27,20,43,70,23,17,66,53,34,49,32,12,45,24,61,72,19,34,18,71,29,57,58,22,6,72,39,16,56,62,37,5,73,3,7,59,41,51,59,52,33,1,66
22,5.289,22,20,31,50,29,39,41,30,19,48,1,9,14,7,15,43,24,8,28,36,60,28,47,10,52,49,47,35,38,32,44,51,46,24,58,59,37,13,27,54,44,31,11,27,40,16,37,38,31,61,26,49,45,41,16,3,51,23,13,53,54,25,22,2,5,45,5,34,56,36,19,21,43,12,55,42,60,36,2,57,17,33,4,6,51,18,50,22,57,35
23,5.30999999999999,42,17,52,46,31,9,17,50,34,11,4,12,28,20,16,53,47,6,51,8,15,33,50,3,37,38,50,54,37,18,35,46,22,44,14,26,25,54,53,48,44,53,10,41,34,28,51,31,13,40,34,25,21,16,1,28,9,23,47,39,2,47,41,7,20,49,43,19,47,45,20,48,32,54,5,55,56,16,32,29,24,36,17,30,38,45,10,34,46,27
24,5.376,16,28,39,14,24,49,5,12,28,24,9,31,21,43,39,42,3,50,36,45,49,31,23,38,9,27,45,37,46,21,33,41,11,22,50,30,39,52,10,28,34,23,15,31,42,6,19,2,43,4,17,51,19,10,36,44,38,20,39,9,21,20,40,26,29,25,12,28,11,31,44,7,1,14,32,8,6,11,26,13,39,42,52,18,12,43,35,48,47,36
25,6.69099999999997,16,36,20,21,30,64,56,22,54,33,18,37,19,51,17,13,6,28,5,20,48,50,56,15,46,22,57,50,54,24,23,28,9,12,60,58,45,10,21,27,44,42,41,28,32,61,8,1,47,9,29,31,36,55,3,42,65,53,2,15,16,3,62,49,59,4,15,25,65,39,6,43,9,38,12,52,47,23,63,14,7,11,38,26,64,35,48,56,34,40
26,12.95,24,11,59,9,38,25,33,58,57,5,1,45,25,50,17,52,2,21,8,33,7,50,60,23,13,48,23,53,41,41,27,51,46,19,53,5,14,32,56,22,8,59,6,49,7,39,35,20,48,2,44,16,7,28,30,14,12,25,47,54,34,40,18,39,19,3,31,29,54,60,55,20,15,58,36,60,8,10,16,27,52,24,43,46,4,37,42,43,26,34
27,13.632,18,45,52,50,15,9,50,23,3,40,40,19,6,6,8,10,7,33,4,30,5,21,11,25,24,41,50,51,22,9,37,46,15,28,16,8,49,38,7,14,36,16,34,26,12,38,55,28,43,48,20,44,3,12,35,16,42,46,1,27,14,38,1,54,53,32,13,39,49,9,33,3,30,35,15,24,2,19,7,31,50,17,36,37,14,20,23,29,47,4
28,13.023,50,5,38,61,47,18,27,20,35,14,48,60,37,9,60,30,4,11,36,34,16,50,35,43,44,23,19,46,49,52,13,12,59,43,25,17,7,27,1,10,50,58,9,25,54,22,8,33,5,31,21,32,40,57,15,2,13,3,55,61,24,45,45,48,52,39,25,36,56,51,6,60,39,42,46,53,26,15,29,22,40,8,56,41,28,1,57,60,21,42
29,12.968,15,43,46,22,17,9,34,50,36,31,14,51,39,21,13,3,19,1,33,32,43,51,25,9,8,28,50,35,31,29,40,16,46,25,9,27,11,38,43,34,16,43,6,2,14,38,44,4,10,16,15,42,7,33,27,26,25,43,12,30,49,27,23,49,5,39,37,48,36,51,47,55,45,32,25,18,23,52,53,32,9,50,54,8,41,55,5,20,24,15
30,13.44,13,90,30,76,82,31,38,45,15,33,51,56,46,52,67,20,70,62,6,37,49,34,80,77,78,81,75,39,12,22,36,84,7,63,9,71,65,5,60,19,83,1,25,68,8,42,4,89,58,64,48,50,29,16,73,28,55,17,85,57,53,44,69,27,40,74,86,14,79,61,11,2,10,21,88,59,54,24,18,43,32,87,72,26,41,3,47,35,66,23
31,13.052,21,3,26,28,15,50,21,51,41,31,46,4,7,22,45,1,29,40,19,43,37,33,53,12,49,45,8,25,35,16,30,32,31,43,53,27,24,6,40,11,26,47,40,18,10,47,34,39,44,19,24,52,37,52,46,14,25,20,40,45,31,48,26,6,46,38,37,5,38,7,22,1,32,23,17,2,40,40,49,9,13,18,13,28,4,13,37,36,16,42
32,13.022,48,41,15,30,1,20,16,17,18,53,26,31,51,58,23,61,8,60,17,46,45,48,42,56,11,42,18,21,57,27,59,61,28,12,50,55,15,64,12,54,6,55,24,14,40,2,13,3,12,35,37,38,37,5,3,9,10,7,32,37,31,50,3,47,20,25,31,42,39,43,22,58,36,62,19,29,4,3,30,34,42,22,16,52,44,33,5,31,63,49
33,13.322,41,20,29,20,12,20,12,34,22,10,43,18,33,20,48,26,28,4,38,9,2,26,23,45,18,28,16,37,26,16,15,24,7,31,3,50,44,18,14,18,11,40,30,28,48,29,47,47,14,36,40,33,24,36,25,24,42,8,32,45,10,43,35,16,31,1,46,5,51,33,43,38,46,25,21,49,13,45,17,19,7,10,39,6,42,24,38,9,27,25
34,13.841,2,23,46,17,53,20,20,15,14,47,27,51,41,11,41,38,26,18,42,32,33,30,41,26,22,10,31,59,52,11,34,28,50,55,21,53,37,19,8,49,43,5,22,45,9,6,48,27,32,13,45,35,57,33,55,3,37,19,51,1,39,29,16,24,38,44,36,4,6,39,50,13,16,59,54,20,13,43,12,15,23,26,40,36,58,30,25,7,56,30
35,14.209,39,59,25,34,62,39,53,18,60,27,12,62,46,26,11,16,47,3,14,35,27,21,30,35,56,61,1,15,64,48,31,20,49,5,45,23,44,16,56,33,24,40,61,53,49,62,31,54,2,22,37,6,15,4,53,50,9,45,19,7,63,9,38,26,8,14,24,58,28,29,52,17,51,43,32,42,54,51,13,41,38,7,36,25,12,10,24,57,28,55
36,13.824,66,31,60,16,24,49,5,53,33,43,32,51,28,23,15,50,17,38,2,19,58,58,7,26,50,9,1,4,67,39,57,21,46,42,18,13,3,49,50,36,52,30,25,10,7,63,44,33,55,38,28,25,27,37,35,22,61,15,9,5,56,30,48,39,65,41,4,34,11,62,62,29,66,47,67,45,12,64,51,59,57,15,6,40,14,5,20,8,43,54
37,13.712,29,5,41,62,56,22,6,45,52,1,30,46,1,3,26,17,10,59,39,14,24,40,50,31,59,48,64,34,58,57,2,60,7,38,53,16,18,9,34,38,20,15,18,23,47,41,21,33,61,3,59,19,7,44,4,28,55,37,20,7,63,58,53,32,55,27,36,51,64,51,48,13,15,54,8,14,43,25,43,12,49,8,14,35,49,32,27,28,42,11
38,14.77,23,14,53,37,26,19,9,13,32,74,45,41,65,85,27,58,76,33,22,18,24,54,1,70,43,40,15,79,8,36,71,7,75,4,11,35,17,56,46,88,52,28,16,38,73,34,51,3,64,30,82,69,87,25,62,68,10,90,20,12,67,72,55,61,39,2,29,63,57,59,66,60,50,49,83,81,89,78,77,86,80,21,42,31,6,44,48,5,47,84
39,14.342,61,16,6,32,41,19,64,57,13,36,63,8,23,7,20,54,58,1,17,9,34,49,62,38,46,23,35,35,24,50,60,28,55,15,53,63,56,51,24,30,39,57,22,54,28,5,28,47,8,27,44,31,29,54,13,52,26,51,17,45,3,43,58,41,48,40,66,60,4,26,47,4,12,24,18,64,42,10,33,25,21,17,2,11,59,38,14,37,64,65
40,14.525,29,42,29,38,24,25,21,22,14,30,4,1,45,40,28,23,53,11,18,37,25,21,47,45,2,37,22,44,45,12,55,9,6,30,13,27,44,44,35,34,39,12,31,56,54,40,48,41,43,2,10,48,48,9,54,7,46,43,26,42,34,13,47,53,20,32,19,23,50,49,3,19,29,52,43,17,15,44,24,37,34,51,16,36,42,8,47,33,36,5
41,14.84,41,57,41,25,32,39,28,42,12,8,44,14,55,1,58,46,52,18,43,49,3,11,15,46,36,34,8,51,48,53,23,59,16,27,60,55,43,3,14,27,19,9,17,13,17,38,24,5,42,23,37,35,57,6,29,19,21,54,51,47,34,22,40,50,7,33,56,33,54,10,9,20,52,46,9,45,11,31,2,30,28,11,52,26,28,6,9,39,59,4
42,14.525,5,11,62,57,40,17,46,19,34,47,64,44,58,31,22,24,15,43,53,8,1,10,42,2,40,35,57,21,7,28,33,34,55,50,48,38,21,49,15,61,19,37,18,27,20,10,37,46,13,54,12,28,29,63,30,8,39,47,25,33,26,60,9,48,4,63,46,36,51,10,25,52,32,41,3,50,6,22,60,32,14,11,56,45,49,16,23,20,39,59
43,14.519,48,46,23,22,16,59,29,23,23,3,30,4,12,20,31,15,50,58,26,4,47,39,17,4,36,24,27,47,19,6,60,55,34,41,53,56,44,55,28,13,50,53,43,14,7,15,30,40,57,37,46,54,18,8,35,10,17,52,32,53,18,24,21,33,41,11,1,35,45,2,41,43,53,38,14,1,9,12,25,20,5,38,49,53,37,32,51,25,42,59
44,14.8560000000001,35,14,10,8,35,40,51,31,11,12,25,9,17,7,47,44,3,4,35,36,23,24,34,35,38,41,25,53,5,50,46,19,32,47,52,38,39,42,2,53,41,35,26,43,45,33,37,41,15,29,36,19,14,21,31,22,35,32,22,34,32,35,15,18,40,23,23,30,20,16,48,13,28,52,52,28,38,12,38,49,30,1,32,48,27,31,6,20,20,34
45,14.541,12,44,9,11,31,35,56,37,39,24,29,12,24,30,10,49,21,8,45,51,18,48,32,4,33,13,47,1,66,12,26,57,46,28,55,9,16,36,30,54,42,33,64,52,14,27,39,5,35,7,58,46,20,2,15,38,11,19,60,11,3,65,14,59,53,52,25,17,61,65,44,60,63,64,34,62,41,22,43,4,23,12,40,19,6,48,50,28,8,62
46,146.492,35,59,57,47,22,63,6,52,18,67,16,61,75,28,3,41,77,4,73,45,24,10,41,43,29,53,74,9,37,38,55,48,58,30,51,1,39,65,49,64,13,14,11,2,44,11,27,72,12,15,46,16,82,56,50,54,78,19,26,7,69,32,58,23,20,79,36,31,60,68,80,25,70,54,10,43,42,17,62,34,8,71,33,66,5,81,76,21,75,40
47,11.568,56,6,23,21,35,4,7,54,40,34,46,37,27,13,51,19,8,31,5,56,48,41,22,18,17,28,3,35,46,43,2,29,25,36,17,35,57,16,19,42,51,35,1,42,14,52,38,52,33,17,41,32,26,24,38,28,17,26,36,58,50,27,15,49,12,23,29,49,1,6,44,39,43,53,47,22,46,9,33,49,20,39,35,45,29,30,18,55,11,10
48,11.141,53,15,51,4,16,43,3,57,22,23,24,31,17,45,21,50,14,30,26,35,50,45,44,37,46,56,20,35,25,1,5,35,7,36,47,39,54,46,18,25,26,27,41,21,58,60,29,28,33,42,52,38,52,57,59,34,31,52,6,8,13,56,29,55,39,25,11,49,54,39,56,54,26,40,12,32,19,42,10,28,37,2,59,15,37,48,40,9,48,59
49,11.22,19,3,56,41,28,32,29,26,13,1,56,55,24,59,51,43,35,20,52,49,48,10,50,9,22,40,15,47,39,43,48,41,1,17,20,26,60,54,20,18,12,7,19,34,63,37,58,39,2,11,59,31,27,53,42,63,26,26,9,16,21,30,23,15,14,46,38,8,65,34,44,33,62,4,65,6,25,5,55,21,61,45,4,57,36,48,64,63,26,35
50,11.537,8,7,39,52,43,34,41,48,44,57,18,32,17,57,16,51,18,21,13,23,12,22,48,54,24,3,37,19,33,39,45,56,1,25,46,2,42,58,48,15,23,28,39,37,20,29,56,11,25,21,47,10,16,11,59,27,59,42,35,26,1,58,8,39,5,35,31,6,46,4,49,30,9,40,27,59,38,30,36,29,60,53,54,32,50,14,30,9,58,55
51,11.1899999999999,17,30,43,24,9,61,51,39,42,40,26,38,57,66,43,45,7,22,46,14,25,2,57,20,35,49,44,33,41,19,53,5,13,34,10,60,63,3,16,52,54,62,28,14,2,17,58,33,31,49,37,35,32,2,18,15,40,4,26,6,40,60,1,29,23,32,65,47,55,64,55,62,11,21,48,36,59,8,48,11,33,34,12,65,56,50,27,35,63,9
52,11.359,33,59,49,64,51,62,21,23,25,43,30,41,14,52,3,12,32,42,26,37,52,1,37,9,48,54,2,48,36,46,61,47,35,20,36,40,43,24,25,60,58,57,53,27,55,35,51,38,9,18,28,29,63,4,38,45,9,6,19,39,16,63,26,59,20,38,17,40,2,56,5,13,56,11,13,8,10,22,45,15,17,63,31,50,44,51,7,34,13,26
53,11.502,19,67,57,50,52,59,26,31,8,63,29,63,5,45,33,54,58,47,42,36,40,41,61,2,48,61,18,23,1,37,9,27,50,37,39,11,17,22,32,73,65,38,10,43,52,4,51,21,6,34,62,5,64,25,13,3,41,49,30,66,28,73,16,7,30,14,70,69,20,40,24,13,35,60,52,46,53,3,68,25,55,56,44,65,33,72,71,15,12,62
54,11.2189999999999,47,60,10,30,16,24,27,7,12,7,13,29,50,38,20,3,19,46,14,45,21,27,35,32,39,47,54,30,48,26,25,6,37,56,10,5,28,12,55,57,43,29,32,33,47,44,49,40,22,31,31,23,4,21,59,15,4,1,34,30,28,17,16,45,8,23,23,36,9,19,59,53,21,58,54,21,11,42,41,52,11,44,12,19,58,2,51,18,31,54
55,11.2620000000001,37,46,23,13,63,8,4,33,25,17,55,58,5,43,35,5,2,61,16,7,5,10,26,62,12,20,56,29,21,58,59,31,38,45,49,17,60,64,61,60,24,32,50,6,36,14,55,42,15,52,15,9,53,11,22,3,28,38,57,39,19,34,1,54,35,26,10,66,44,27,39,14,64,48,65,23,63,64,32,52,30,41,6,24,18,51,58,47,40,39
56,11.401,56,59,61,28,51,55,47,52,22,1,22,8,14,13,53,18,56,43,2,54,30,26,24,38,49,7,37,60,44,25,13,38,46,17,10,39,27,34,6,28,8,15,43,15,8,12,35,58,45,40,32,16,23,9,19,27,39,17,29,57,35,41,55,26,48,5,50,57,4,50,45,45,23,42,36,31,59,47,60,10,59,44,11,3,21,4,20,53,5,33
57,11.216,58,47,31,25,46,52,32,44,35,56,16,10,50,58,12,54,56,3,40,43,47,15,29,55,21,32,7,39,4,45,2,37,33,30,20,61,48,44,33,28,23,56,33,35,27,27,6,59,57,33,34,36,27,26,56,24,57,33,7,9,8,38,19,14,47,45,52,13,42,24,51,53,5,20,53,1,60,48,11,48,10,41,22,17,12,42,49,34,18,33
58,11.5920000000001,8,66,54,42,19,1,21,62,46,49,13,46,11,36,35,65,29,68,20,59,60,22,56,7,57,43,17,51,63,46,35,66,40,11,12,47,4,40,18,30,31,24,64,15,48,51,44,41,6,50,61,37,62,61,5,10,39,26,19,53,35,16,33,45,67,50,5,23,3,34,38,28,55,7,39,14,44,25,2,15,58,66,52,20,36,58,52,32,27,9
59,21.571,52,9,57,42,9,36,37,40,46,37,39,43,14,60,6,55,20,57,41,18,54,23,15,28,4,2,21,25,38,50,26,58,48,1,16,16,8,36,39,39,35,23,55,43,29,17,60,49,38,10,12,42,27,22,28,32,12,47,50,24,30,31,56,40,47,53,5,20,53,7,24,18,36,5,25,11,3,44,51,13,20,32,54,59,28,19,33,34,45,47
60,11.5500000000001,27,23,34,12,16,29,45,2,38,37,11,7,24,52,25,3,27,40,30,28,37,15,33,44,16,16,20,26,5,24,49,51,4,13,9,47,46,32,34,43,20,3,16,24,11,36,42,40,51,42,18,17,3,8,35,29,14,50,43,8,37,35,53,50,48,31,32,40,42,17,25,47,54,41,10,7,21,24,27,29,15,39,6,19,37,1,44,33,22,7
61,11.232,25,29,33,35,12,6,14,30,38,35,21,29,47,24,21,17,5,5,35,43,41,32,41,30,6,48,10,40,44,19,18,8,18,9,17,51,42,9,34,28,2,48,22,14,26,4,27,7,48,35,3,22,34,38,5,43,36,1,11,23,49,13,50,21,15,46,16,24,19,12,20,39,5,38,40,41,14,41,34,45,28,27,48,31,37,51,49,52,39,38
62,13.062,21,45,24,53,13,48,11,39,19,17,52,47,31,30,21,51,21,24,46,23,21,37,17,19,24,5,37,30,52,30,9,46,39,19,29,41,5,42,33,21,6,16,4,21,18,29,44,26,2,29,22,25,29,28,50,54,36,32,43,42,49,15,32,10,34,35,11,50,20,8,1,42,14,40,16,12,39,46,3,38,54,7,27,21,37,16,32,45,41,11
63,11.5260000000001,24,34,26,29,14,39,7,4,41,30,40,46,61,37,54,52,9,24,63,55,56,32,57,65,6,51,3,11,18,31,2,36,16,61,48,11,53,39,58,33,27,66,13,30,12,45,17,47,31,22,4,64,38,34,45,44,59,46,52,8,35,60,63,15,25,17,49,34,62,9,50,43,28,19,39,20,54,5,54,1,21,50,21,34,5,10,42,42,64,23
64,11.223,13,17,11,35,46,18,34,33,37,18,17,21,9,53,6,51,3,28,40,43,21,54,44,58,29,5,62,36,9,40,7,47,7,16,39,38,57,51,23,58,1,61,55,19,31,10,30,32,49,14,48,42,15,21,56,48,39,14,23,4,59,50,52,41,20,26,60,22,12,58,37,45,27,34,2,24,8,31,34,15,17,8,44,33,46,55,3,60,25,6
65,11.229,35,45,54,38,1,29,10,40,22,12,41,8,10,42,45,26,27,31,42,48,32,32,51,28,14,18,15,33,29,14,15,33,36,25,50,51,50,41,37,16,6,13,4,9,34,53,9,21,21,42,44,19,7,49,44,13,30,2,23,8,51,46,10,46,27,17,12,49,11,5,42,39,20,20,14,24,49,51,15,38,14,47,28,35,53,3,43,44,52,20
66,11.4309999999999,13,20,25,14,21,26,32,33,43,34,76,52,50,58,49,56,33,1,72,44,60,69,68,65,18,7,17,41,42,70,47,48,71,10,30,74,27,37,3,46,54,65,74,8,27,69,64,14,32,45,59,39,4,66,39,11,31,28,12,38,63,6,24,41,57,71,45,62,56,35,16,23,68,61,67,40,55,9,22,53,29,5,2,19,28,15,36,75,73,51
67,11.442,2,13,37,32,65,9,16,44,33,46,7,54,66,28,63,5,20,41,35,35,8,61,35,49,19,22,18,50,38,15,4,40,3,36,34,16,24,42,31,67,41,32,25,55,11,30,14,60,21,56,14,10,10,1,48,7,14,12,6,66,45,8,25,9,43,27,63,60,23,19,45,10,17,62,64,57,50,24,58,53,52,31,39,20,29,59,47,26,51,57
68,11.249,42,4,43,29,23,34,15,45,32,28,2,36,29,17,20,3,10,48,58,4,58,7,30,50,52,56,40,12,26,49,28,37,35,52,25,40,41,31,19,56,35,57,51,11,21,53,53,45,51,38,33,44,6,24,57,8,24,32,9,59,34,16,44,27,55,5,29,47,46,40,18,19,10,54,1,15,54,15,51,22,48,19,39,14,35,28,48,13,9,43
69,16.4459999999999,27,25,18,15,51,36,39,50,37,15,1,13,29,31,18,7,24,34,23,23,41,5,51,45,35,12,42,12,27,10,8,41,46,3,33,6,46,43,37,30,35,28,2,47,46,16,30,44,26,29,51,48,4,13,2,32,19,7,25,36,38,25,2,9,52,32,49,24,11,17,51,27,42,37,22,20,40,46,45,11,30,19,14,50,38,49,21,31,9,22
