"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
11,6.67399999999999,1,55,34,69,20,78,77,19,40,32,47,54,62,4,51,52,29,33,60,80,67,2,36,12,31,88,89,20,22,9,30,27,87,64,35,37,13,83,17,50,44,70,79,45,51,15,53,74,45,73,46,68,26,57,10,12,58,25,72,21,8,7,38,48,23,85,40,26,59,24,84,71,83,83,30,75,5,81,2,4,43,16,72,76,28,3,65,82,23,41,56,61,82,9,39,14,11,15,18,55,75,6,42,63,86,66,49,87,88,32
12,6.60900000000001,11,52,48,66,11,17,32,45,37,42,3,29,51,60,41,24,50,53,21,26,40,29,11,26,22,37,10,47,30,19,33,26,56,31,11,36,50,9,4,43,27,47,43,54,46,19,43,54,7,55,46,65,41,64,46,62,34,40,23,58,1,31,58,16,8,18,16,25,9,44,38,52,15,61,31,14,12,13,31,58,2,60,9,59,49,22,34,40,47,50,65,48,39,28,46,48,23,29,47,5,57,35,6,20,63,37,56,41,60,60
13,6.679,65,52,39,40,48,55,53,9,21,45,70,61,50,40,15,46,58,55,8,36,18,42,3,55,56,12,27,39,44,66,16,51,69,43,43,11,29,4,62,37,19,32,60,61,23,24,22,19,30,5,67,1,26,10,66,53,14,21,27,51,57,57,27,7,31,68,49,21,45,50,51,28,38,40,34,13,6,40,55,64,47,54,46,59,63,48,20,36,37,59,35,61,8,17,33,40,2,20,36,38,58,62,35,13,25,61,52,41,43,22
14,12.977,4,23,19,66,30,33,35,69,25,8,61,51,42,10,27,67,58,43,51,48,49,26,66,70,17,57,45,25,7,16,31,64,67,64,35,63,29,52,51,36,15,28,39,5,18,12,49,56,42,22,20,40,15,41,3,38,50,49,35,57,18,67,24,60,44,68,65,40,58,13,58,29,17,57,6,46,8,55,2,33,1,54,22,20,53,31,36,9,68,14,25,37,19,62,41,56,34,21,45,59,43,62,64,32,11,64,47,8,55,10
15,6.617,54,1,9,50,73,25,3,40,64,41,5,63,71,39,58,56,11,33,4,62,7,27,70,57,6,49,22,34,37,31,60,79,9,48,73,43,2,44,78,10,45,69,14,45,18,52,81,24,38,55,16,41,46,23,19,62,74,16,33,20,26,53,13,21,47,76,81,22,51,35,66,52,68,62,65,67,30,66,73,29,42,32,4,12,17,8,59,28,46,61,53,5,29,77,78,71,60,65,75,58,72,80,25,17,36,38,52,15,65,43
16,6.70100000000001,1,72,39,10,3,8,31,70,69,79,59,9,7,75,38,20,71,19,16,57,34,57,25,47,18,78,20,77,14,60,32,67,43,73,27,42,40,2,4,70,33,62,4,49,21,46,26,44,38,30,39,5,44,71,68,55,44,41,56,60,66,12,65,7,50,48,27,52,13,51,35,45,24,15,24,62,39,21,76,23,52,14,65,63,27,29,3,10,61,6,54,28,53,11,35,36,75,79,64,2,49,56,22,37,74,5,30,58,17,78
17,6.587,62,51,11,47,1,50,31,66,19,39,64,4,65,7,22,8,20,56,49,25,41,46,14,31,32,12,61,51,25,45,68,19,10,36,67,58,66,6,55,56,71,50,41,27,63,56,13,28,69,34,26,16,37,26,15,20,29,38,28,52,48,16,38,57,44,45,70,42,32,10,60,68,63,48,45,42,5,41,37,10,59,30,7,21,23,9,17,3,46,55,46,54,55,13,35,43,24,56,18,33,23,41,32,40,39,2,53,50,44,41
18,6.72199999999999,25,6,44,30,71,12,55,73,61,24,22,28,20,75,58,3,19,74,58,69,46,13,71,30,63,22,57,39,51,53,5,32,11,29,1,48,4,49,33,5,35,37,49,41,19,12,3,67,36,24,63,53,33,56,15,2,12,72,10,65,77,16,54,39,69,17,47,28,68,2,15,62,14,66,45,9,7,23,48,41,70,50,64,61,59,34,27,18,76,21,45,26,10,77,70,5,69,38,8,60,67,34,57,25,43,40,42,51,31,52
19,6.60300000000001,29,70,11,36,54,3,46,43,6,49,34,58,16,49,20,20,59,71,73,37,52,68,54,33,57,72,18,67,31,49,46,50,62,15,33,42,64,57,38,51,41,55,72,65,19,4,21,27,45,17,36,29,62,26,39,14,26,32,61,12,60,18,25,21,49,30,53,13,23,32,44,47,9,66,17,7,10,60,49,8,14,28,61,21,49,35,54,56,22,29,63,2,65,39,42,38,63,73,69,1,5,46,5,57,24,40,70,48,9,52
20,9.572,55,5,39,51,16,52,3,47,10,35,55,22,51,46,17,45,34,32,6,44,2,55,13,38,18,48,51,48,53,36,31,4,38,8,7,54,17,53,36,33,58,27,55,1,6,39,23,32,19,56,54,45,24,9,11,12,49,42,49,30,23,43,28,44,47,39,50,51,21,56,10,53,34,56,32,18,26,47,22,17,26,20,12,57,33,8,53,41,19,46,10,42,27,17,55,22,25,12,40,43,42,25,15,15,37,29,45,19,19,14
21,11.686,13,67,73,4,16,71,47,15,1,72,32,9,22,46,37,54,31,74,70,26,60,52,20,11,37,52,44,2,45,17,8,60,7,11,2,10,19,21,3,57,37,41,24,40,14,8,22,43,39,58,16,35,61,13,31,18,58,63,6,8,31,72,21,29,20,38,35,25,48,66,34,19,75,27,30,73,4,51,47,59,67,42,56,36,50,21,68,25,33,55,69,17,43,64,1,40,65,34,23,53,60,64,12,49,5,59,12,28,62,36
22,12.225,61,49,18,60,25,29,10,36,59,76,20,13,3,18,19,82,79,48,41,15,54,11,47,70,47,17,33,12,21,44,38,40,59,54,2,43,80,28,72,2,54,66,28,5,57,14,35,22,7,1,11,31,64,45,77,32,80,68,53,60,8,69,78,81,40,71,42,4,26,6,73,71,9,24,39,37,34,75,65,52,59,74,22,35,81,62,45,30,46,16,52,31,23,58,67,55,37,5,79,75,56,51,63,67,1,10,50,63,27,77
23,12.965,17,15,57,39,43,29,7,27,10,1,54,75,45,30,32,11,6,49,82,18,79,14,22,72,60,53,82,67,77,37,13,68,16,55,10,62,72,59,5,28,20,6,59,65,41,39,75,62,44,48,69,73,71,24,72,55,78,46,26,18,23,25,31,36,60,23,56,42,21,2,56,61,35,50,33,34,21,70,38,58,80,66,64,35,6,51,3,60,4,19,52,63,40,37,16,78,9,78,76,18,42,55,8,47,74,33,12,43,67,81
24,12.772,76,10,108,49,37,3,11,32,85,67,106,99,109,34,14,54,29,55,8,81,95,39,27,74,66,93,60,91,68,101,20,77,105,23,72,9,40,24,15,46,47,64,53,45,104,4,50,90,2,52,6,51,57,62,26,28,103,82,42,12,25,83,19,87,89,17,38,65,48,61,79,92,63,31,80,70,56,41,75,96,22,107,43,36,7,30,1,58,13,84,86,98,35,33,94,73,88,44,69,59,21,18,71,78,5,110,97,100,16,102
25,13.017,58,15,15,15,32,1,17,4,24,29,5,47,21,28,76,68,18,72,6,50,23,39,10,63,7,59,44,59,16,63,55,43,42,11,15,64,58,27,13,67,73,57,70,52,72,3,14,25,55,9,41,60,21,11,45,11,57,54,38,61,49,79,22,27,56,74,48,75,30,64,60,71,37,65,36,77,49,35,20,79,39,12,65,53,28,26,61,51,59,40,33,78,7,46,34,12,62,66,40,18,10,31,76,19,69,48,2,8,77,74
26,12.416,65,58,57,79,24,45,6,63,28,37,45,78,65,39,42,13,30,15,76,45,40,32,40,24,71,41,78,41,61,53,12,9,5,4,37,74,49,70,27,31,69,55,40,62,48,34,35,11,77,72,73,38,33,66,26,29,65,31,50,70,10,36,19,44,56,17,18,55,59,1,2,46,52,22,9,39,16,50,13,3,28,60,11,8,60,54,67,16,64,38,21,20,19,47,14,14,15,75,25,27,48,3,68,43,17,7,51,3,23,4
27,12.497,19,69,33,12,7,48,45,30,50,35,42,45,18,66,42,8,34,53,74,20,23,49,56,73,68,40,40,49,10,28,44,26,14,21,1,26,2,47,29,63,1,15,10,24,67,26,69,73,54,76,58,4,64,73,7,33,31,71,20,40,75,57,60,55,2,70,26,33,37,54,45,25,60,23,61,51,18,67,6,43,28,59,13,28,6,52,16,22,72,3,38,68,15,46,36,62,5,31,36,41,73,27,17,65,32,75,11,47,9,39
28,12.652,8,46,64,23,77,40,12,53,38,71,57,55,66,69,47,34,7,28,74,81,4,79,36,67,20,41,42,14,80,2,36,59,34,18,20,61,75,43,67,76,69,6,24,2,49,9,14,37,44,60,30,73,63,25,22,80,27,26,17,5,17,49,78,48,6,62,35,51,61,29,12,33,51,78,68,11,22,70,50,57,40,21,53,1,37,37,56,65,15,10,52,72,80,3,31,39,77,72,58,16,25,19,54,76,13,29,45,33,32,30
29,12.921,56,28,15,40,37,65,35,52,6,28,29,1,46,20,35,39,71,58,38,25,58,45,38,25,15,61,23,13,29,51,63,9,55,2,49,34,60,23,37,67,50,20,23,48,37,20,32,20,70,64,31,11,66,30,62,55,10,42,44,68,63,26,18,4,29,8,68,27,40,69,9,67,54,18,44,14,57,5,57,30,22,36,44,16,47,38,50,12,19,14,3,56,33,69,59,17,35,36,21,53,5,43,67,70,63,7,54,24,41,53
30,12.657,26,14,103,80,24,100,29,68,28,8,27,10,72,49,102,9,47,7,81,62,94,23,19,21,96,59,11,97,95,65,60,90,86,46,85,51,58,52,30,3,44,105,4,98,63,109,18,5,110,99,38,17,37,15,2,35,70,76,53,84,66,74,79,92,20,33,67,78,64,56,106,101,39,73,61,16,42,22,89,107,40,75,54,77,108,50,32,71,91,41,82,13,83,55,31,69,104,43,1,36,48,87,25,45,93,34,88,57,6,12
31,12.656,60,32,71,4,22,40,20,64,18,2,23,61,71,30,25,68,21,66,30,65,55,35,44,15,9,43,73,13,63,52,31,36,63,47,52,55,1,50,24,17,77,5,50,76,33,63,8,58,44,62,60,39,74,68,10,11,53,20,3,28,26,70,67,27,51,12,78,48,35,34,24,16,8,15,54,37,7,46,41,59,58,42,26,69,2,75,57,5,28,19,6,49,77,14,10,38,45,34,58,66,9,19,56,29,13,46,72,75,43,78
32,11.959,57,22,22,56,57,58,32,28,12,35,49,28,28,44,42,44,16,3,55,50,27,52,47,10,26,22,41,4,48,55,29,56,30,41,23,1,46,51,58,52,50,14,55,21,17,9,44,22,17,33,53,3,58,34,47,48,18,54,57,57,8,36,47,13,1,56,11,2,55,51,43,5,25,50,24,6,50,31,13,52,37,20,41,44,57,8,41,20,7,34,50,53,44,19,55,20,33,10,46,31,34,39,45,29,38,24,40,38,49,15
33,11.532,58,90,110,101,77,60,5,67,108,19,49,107,100,87,93,9,45,35,43,69,32,98,68,64,95,55,103,39,72,11,44,56,57,102,66,47,74,50,81,106,82,10,20,4,71,59,70,2,17,46,53,1,41,30,96,40,7,31,29,42,105,36,14,18,94,83,62,73,16,61,76,63,54,3,21,33,13,24,97,6,79,92,37,27,86,52,51,89,25,22,15,26,88,75,28,8,109,104,34,80,99,91,84,12,78,65,48,85,23,38
34,11.777,42,28,78,11,61,6,9,52,21,10,28,51,43,25,49,22,58,35,12,53,23,62,63,17,74,33,59,70,76,54,16,37,41,20,71,74,50,5,10,61,27,33,38,31,41,56,55,7,30,65,1,74,72,39,67,19,26,59,2,7,29,30,60,18,38,57,75,58,39,5,47,79,14,44,32,77,36,48,78,13,68,73,40,66,36,73,25,73,17,31,78,3,65,34,64,17,4,72,8,45,31,15,50,46,37,69,24,23,53,2
35,11.651,74,45,77,48,27,5,17,34,2,4,2,73,72,56,21,35,60,51,48,72,20,22,3,33,25,43,24,54,64,62,63,32,17,58,14,9,25,68,14,15,20,72,46,67,26,49,76,75,65,69,40,59,23,31,30,37,31,61,66,1,39,30,12,41,63,62,64,74,38,56,7,11,8,19,3,43,36,68,4,70,13,24,57,6,53,71,52,29,60,46,42,52,14,8,28,44,66,34,34,55,28,49,50,10,16,11,18,47,7,76
36,11.824,25,21,36,21,33,35,43,35,43,59,15,53,49,37,42,17,17,40,45,55,6,27,34,38,40,26,47,38,57,52,30,38,27,35,38,39,49,32,5,46,9,32,57,41,52,48,30,24,22,45,60,12,58,2,10,13,1,8,39,55,28,62,14,47,5,4,19,48,28,56,29,58,44,50,32,23,39,18,25,53,3,60,9,8,33,35,29,20,52,40,18,5,35,17,14,34,7,56,33,54,61,56,16,40,11,54,56,16,31,51
37,11.646,33,42,55,78,54,11,50,39,44,58,72,6,37,4,5,40,38,15,45,56,17,9,42,27,62,18,3,53,38,28,1,21,27,54,16,18,19,39,43,46,11,29,65,59,33,76,74,12,67,22,71,7,26,75,77,60,17,20,63,17,15,41,49,43,13,36,73,35,5,69,51,52,2,68,27,10,61,53,3,57,48,3,31,29,50,61,8,16,66,60,11,69,79,23,68,74,32,47,65,14,25,70,26,34,24,55,30,64,56,78
38,11.885,18,31,56,55,49,65,8,11,53,33,50,10,66,55,47,3,38,26,1,5,56,62,44,46,48,15,37,64,48,11,64,58,11,58,47,59,29,38,52,13,41,11,42,9,57,50,19,14,22,6,30,51,5,17,60,65,27,37,42,7,61,62,22,24,54,44,4,37,31,23,35,43,2,36,25,62,40,14,10,28,45,55,39,63,36,38,25,35,20,29,30,32,19,16,34,53,13,22,61,63,49,46,53,43,21,12,31,32,39,18
39,11.649,64,51,28,17,56,61,21,41,31,43,22,86,5,36,78,11,32,20,85,94,55,1,29,27,59,100,26,14,107,75,30,95,68,108,35,49,102,37,67,9,24,48,80,42,97,23,73,110,13,44,7,10,70,46,83,65,39,57,106,101,103,62,53,52,3,34,76,89,104,4,60,90,12,50,54,47,81,91,77,25,72,40,74,88,96,16,63,99,109,15,58,18,92,69,33,19,105,87,82,98,45,6,66,93,2,71,38,79,8,84
40,11.877,64,56,65,68,47,27,56,44,17,69,42,61,8,23,69,79,6,47,1,55,40,13,78,35,54,35,28,72,31,30,59,43,12,58,25,70,24,47,5,7,11,74,18,66,19,3,2,63,33,26,41,39,14,82,22,52,81,37,49,40,20,45,63,53,38,77,51,48,37,62,10,14,82,58,37,6,32,71,26,57,4,15,52,77,15,8,82,61,6,74,46,71,80,11,76,67,16,39,65,73,29,9,36,50,10,25,34,60,75,21
41,11.694,40,43,63,21,22,53,51,41,34,25,66,8,64,61,51,43,19,14,15,58,19,2,16,47,67,60,19,50,32,68,45,17,7,39,41,51,63,51,5,34,12,48,59,34,22,24,47,8,59,6,27,66,47,47,18,4,68,47,27,69,38,42,37,55,59,1,65,20,28,62,23,36,35,30,58,39,65,46,42,33,24,32,60,10,26,50,57,62,56,21,38,36,13,15,25,31,43,49,35,70,3,44,52,27,9,29,54,38,52,11
42,11.92,57,5,3,22,34,24,53,55,15,39,31,47,19,61,51,1,26,22,21,40,46,48,9,57,61,4,48,22,37,25,16,17,54,56,16,27,8,26,13,30,60,5,53,42,30,31,52,43,49,14,16,17,27,34,21,48,10,26,43,31,6,19,13,21,50,45,59,11,38,32,54,33,35,58,15,25,36,37,52,28,8,17,2,53,16,62,5,34,30,48,20,7,7,27,38,47,62,29,40,12,42,41,18,41,23,44,40,7,62,23
43,11.649,57,21,64,51,18,8,19,43,10,44,74,43,66,2,25,53,11,39,80,60,52,40,36,45,16,5,44,63,74,14,65,7,15,3,71,48,78,1,34,73,41,61,46,27,40,33,77,50,1,58,54,62,38,82,34,37,76,11,29,69,4,51,70,67,23,12,51,79,42,22,17,6,35,45,25,81,59,63,56,55,13,19,35,74,32,77,31,25,76,75,20,57,9,79,31,68,30,24,61,38,26,49,72,31,28,13,10,13,47,5
44,11.694,70,23,57,6,80,51,53,22,59,58,70,34,69,66,17,28,32,30,65,64,28,73,9,73,44,12,71,21,42,10,1,6,38,6,79,14,45,80,19,80,47,54,75,35,29,55,64,3,79,49,56,59,22,36,57,43,18,40,16,24,74,39,63,20,25,30,72,52,30,4,68,41,63,67,39,11,70,13,77,31,5,60,15,33,25,45,26,37,15,64,66,76,50,2,8,46,7,77,62,76,19,32,61,9,53,24,48,78,61,27
45,11.784,78,11,31,63,65,66,61,33,4,41,38,59,20,25,37,49,47,39,33,59,18,51,76,10,12,7,77,75,72,6,15,60,48,35,25,14,33,70,58,3,57,42,53,59,6,73,26,56,56,52,63,1,50,66,16,9,2,62,40,26,17,68,7,1,36,72,62,36,38,67,76,54,17,44,27,6,61,55,75,39,31,54,46,70,46,22,32,34,25,2,71,28,64,20,30,43,29,23,24,74,53,65,19,8,13,45,5,76,69,21
46,11.698,25,15,44,11,68,3,36,49,38,35,21,55,40,66,54,34,60,45,64,46,43,31,6,25,68,41,34,61,16,54,57,17,70,43,13,28,23,27,43,51,2,68,7,28,43,42,19,1,60,30,58,41,52,56,63,12,64,20,59,67,10,3,62,38,14,65,48,53,63,65,70,48,4,28,39,5,22,18,40,50,26,49,47,41,19,32,13,57,59,67,62,58,8,6,9,51,39,24,69,62,26,64,37,67,29,53,33,25,12,33
47,11.841,14,10,42,56,16,34,24,49,62,25,67,14,40,45,9,59,41,67,46,19,13,62,7,64,11,22,15,61,44,31,39,3,61,26,53,20,3,36,38,16,63,44,62,59,51,48,61,6,33,47,55,53,30,8,60,41,43,35,25,18,67,47,57,14,21,14,55,41,12,66,22,62,25,17,2,28,27,18,52,37,64,21,59,62,65,17,30,34,40,1,55,64,5,48,45,50,29,58,54,44,23,13,35,33,32,45,29,4,43,26
48,11.721,68,24,31,62,33,47,3,15,51,65,74,66,63,79,17,48,49,37,52,73,63,26,19,24,4,53,76,19,1,42,75,51,79,42,8,47,72,25,25,80,28,58,13,71,71,38,6,43,60,44,40,45,75,2,54,70,54,36,23,21,35,40,59,69,4,20,67,24,22,32,34,55,64,9,12,10,57,39,15,59,27,6,67,34,6,29,57,15,46,4,56,62,30,3,78,11,5,41,7,50,61,62,77,18,63,46,16,74,14,71
49,13.304,83,52,43,3,25,16,50,39,9,14,46,80,49,8,74,2,64,38,30,81,58,45,32,48,18,44,66,63,69,18,40,74,13,27,76,35,68,43,53,12,24,59,29,22,65,69,72,79,33,31,26,62,54,60,59,36,24,52,28,22,67,82,49,55,28,63,48,41,19,75,73,58,61,4,42,50,59,37,7,18,27,17,71,74,65,1,35,67,5,15,62,51,57,67,23,6,34,36,21,66,78,47,70,56,20,11,9,82,77,10
50,14.013,77,3,20,11,41,3,70,36,55,6,19,48,51,15,6,47,57,68,75,1,44,5,13,53,23,24,50,40,22,33,30,28,58,73,66,38,65,10,32,62,9,7,64,79,16,37,25,15,12,60,2,26,37,7,59,63,38,50,65,72,72,69,8,39,54,56,15,32,29,59,13,46,11,1,39,16,14,67,71,17,74,45,61,35,5,77,31,80,23,78,50,79,49,9,34,21,58,68,27,36,33,26,80,42,43,11,52,18,76,4
51,14.2620000000001,103,61,107,57,25,35,79,56,19,9,14,37,11,52,4,24,44,101,55,59,71,65,62,32,46,39,81,3,7,66,89,98,21,50,68,102,2,93,99,38,30,49,88,108,6,45,109,86,97,77,100,23,22,17,78,27,31,76,74,94,64,20,80,16,43,72,1,29,84,54,60,26,82,90,28,75,41,110,58,15,5,87,40,92,33,48,18,106,83,69,13,34,10,91,67,104,105,51,85,73,36,53,42,95,70,8,96,12,63,47
52,13.985,78,58,27,47,29,73,26,37,41,74,41,52,35,46,65,80,39,76,71,72,1,11,60,32,64,77,6,34,38,83,48,70,55,67,35,79,22,79,76,82,28,79,4,61,19,43,75,8,57,15,14,32,21,19,25,7,45,17,36,80,19,9,66,10,44,40,32,42,10,50,16,13,72,11,20,62,63,3,68,31,36,53,30,22,66,1,82,13,12,32,24,18,56,5,50,49,53,70,56,26,51,69,23,33,59,81,54,2,57,37
53,14.24,40,57,31,42,43,7,20,39,34,23,17,9,10,15,58,63,9,50,46,28,61,6,30,52,17,3,25,19,49,41,1,14,61,10,56,62,28,32,56,36,55,9,49,32,13,62,41,38,21,45,61,47,53,11,49,56,52,46,22,16,54,37,47,14,36,49,42,37,14,64,20,27,27,4,60,25,33,5,50,31,59,27,12,49,19,18,40,48,47,26,46,14,24,64,20,25,29,44,24,2,59,18,51,11,45,8,50,35,10,40
54,14.0060000000001,2,63,15,23,35,61,43,20,60,30,50,58,57,39,42,39,47,27,36,53,60,47,10,66,54,7,39,41,14,14,19,16,37,46,38,52,53,21,16,68,33,15,38,52,49,66,66,31,3,6,4,37,38,29,42,9,18,26,58,66,44,30,54,55,11,40,55,26,17,60,45,68,34,33,51,21,62,32,59,69,22,65,24,13,47,48,30,27,35,39,25,12,67,64,5,31,35,30,28,1,8,61,46,55,33,37,34,56,45,40
55,14.283,46,71,6,2,63,39,79,48,10,37,85,57,62,22,47,86,17,75,55,70,78,88,18,41,83,10,49,80,81,20,15,72,76,14,18,24,40,35,38,49,12,50,36,32,13,21,45,54,35,34,30,42,3,23,56,26,5,61,64,87,87,58,62,66,7,71,19,79,43,16,8,74,53,68,4,10,44,29,11,54,65,18,28,27,69,29,59,4,82,67,25,35,51,77,5,31,89,5,82,33,9,64,73,70,1,83,60,63,84,52
56,13.88,45,47,38,25,10,37,35,71,3,72,28,57,6,62,22,34,56,48,75,1,63,36,67,67,77,12,7,46,24,73,73,2,67,75,2,5,63,40,27,72,54,33,36,41,11,5,50,66,64,74,44,33,42,18,41,68,31,53,13,49,68,48,14,61,69,16,19,23,52,73,22,10,56,29,21,40,76,58,9,71,16,4,51,31,70,15,8,19,59,32,28,60,39,67,18,55,26,34,56,58,20,9,17,24,35,30,65,43,17,15
