"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
11,9.699,72,102,36,59,38,28,3,12,2,95,16,8,19,6,99,48,56,27,51,30,8,13,57,4,35,15,100,25,7,92,41,78,52,85,7,50,16,19,20,93,23,44,54,53,74,89,76,45,101,73,43,52,76,47,86,48,85,4,33,67,82,68,60,58,63,98,25,1,75,79,42,11,49,88,58,78,71,13,26,27,97,39,65,63,9,43,64,14,92,10,103,77,64,55,29,84,95,81,74,87,83,96,34,11,6,41,18,27,94,17,5,62,38,50,16,4,37,32,40,81,70,69,22,24,66,18,80,30,72,103,46,96,35,32,98,90,55,89,30,60,57,91,26,93,25,18,61,88,31,21
12,9.673,140,48,22,11,106,58,108,123,2,57,98,78,94,43,149,77,143,20,139,18,33,31,55,17,64,150,126,135,41,117,1,34,109,4,132,25,85,120,111,79,133,129,104,110,29,103,8,6,62,89,76,63,37,65,56,88,99,144,60,23,136,122,72,128,134,97,113,36,148,40,112,27,68,81,87,90,54,84,121,100,73,146,39,91,114,16,69,19,95,51,137,26,130,28,14,47,127,49,44,45,38,138,32,102,3,46,70,12,125,5,119,82,24,21,42,118,9,52,131,35,124,53,10,13,61,74,107,115,15,142,66,30,147,75,50,101,83,145,59,92,93,96,67,105,7,80,116,71,86,141
13,9.71700000000001,80,2,122,82,118,42,108,104,126,130,20,51,76,77,13,73,110,62,91,64,90,65,135,67,112,120,94,39,22,136,107,31,29,38,98,47,84,141,27,131,121,41,44,56,30,145,114,113,81,99,109,45,61,16,6,134,53,128,97,57,7,117,32,12,40,133,28,95,71,3,9,103,36,138,63,96,48,1,132,116,10,19,18,46,87,88,14,70,140,142,68,54,52,105,102,85,15,92,129,150,148,49,147,72,4,23,100,78,139,119,144,5,86,75,124,123,146,69,37,137,26,50,8,74,55,125,25,115,149,127,89,24,143,93,35,58,34,60,11,66,33,21,106,83,17,111,79,59,101,43
14,9.773,31,44,61,46,34,45,67,74,48,16,85,64,72,68,82,90,27,42,7,64,33,88,72,60,65,17,12,42,82,8,42,79,24,38,19,3,51,44,40,80,82,88,64,66,70,45,22,54,1,16,67,13,85,10,36,5,66,41,37,30,56,59,63,14,76,46,41,61,62,56,33,63,53,45,55,84,67,6,21,49,79,4,67,36,88,86,72,20,15,46,9,32,71,39,18,23,21,57,48,58,42,64,42,11,81,26,54,55,29,80,74,47,45,75,50,87,83,15,2,13,43,52,36,77,75,73,78,35,58,24,54,38,72,25,77,26,76,5,60,77,83,69,89,11,22,63,28,40,65,56
15,15.841,58,34,26,6,87,9,9,105,71,102,106,22,32,84,35,14,99,69,95,21,41,3,86,84,27,31,15,59,36,43,50,79,56,55,21,92,107,76,70,86,30,4,23,63,48,68,20,78,25,85,70,34,41,8,81,66,27,57,67,98,46,29,77,34,90,83,16,91,5,86,104,2,33,1,85,24,61,18,3,30,24,74,96,67,94,19,38,11,17,54,97,11,60,62,73,54,39,6,15,37,101,18,51,60,100,71,42,52,62,12,54,81,103,31,98,39,75,93,64,79,10,106,94,80,50,2,46,18,13,109,23,102,44,88,65,45,82,108,17,7,53,82,82,89,47,28,95,40,49,72
16,16.938,89,88,94,24,57,69,76,95,35,52,91,39,11,41,92,29,68,61,63,15,72,80,64,73,49,64,44,79,33,13,27,26,20,88,40,66,62,63,68,37,46,44,5,10,92,7,11,81,62,18,86,89,1,36,29,83,19,29,88,41,92,54,84,43,34,7,30,82,3,31,64,24,47,16,58,19,37,22,82,60,42,23,17,19,78,93,57,37,9,45,27,55,87,53,2,82,93,9,80,93,94,92,32,56,14,38,65,25,12,51,56,67,75,6,16,21,50,71,44,66,42,77,75,90,75,4,14,60,62,69,48,78,54,35,64,46,8,85,57,42,69,43,85,59,28,77,86,15,74,70
17,16.715,63,3,72,20,15,79,22,73,55,9,13,62,27,77,81,44,50,25,32,58,50,65,5,59,3,51,4,32,88,69,32,39,27,58,66,71,41,53,49,48,85,82,3,8,29,34,18,77,38,60,75,83,74,46,26,84,42,11,66,50,67,52,38,67,21,9,31,62,35,35,46,43,39,49,28,64,28,21,51,37,61,56,33,91,21,80,71,63,12,45,85,40,84,91,49,36,86,91,38,10,64,80,92,10,1,68,53,54,78,26,2,87,69,17,78,16,70,84,72,36,24,89,39,57,90,64,47,71,30,32,74,91,76,45,21,14,19,81,6,19,43,23,48,17,55,45,20,16,7,23
18,17.013,46,31,65,99,145,136,35,81,3,7,83,18,111,21,92,2,54,53,78,71,88,74,9,98,29,28,68,70,8,138,118,76,147,127,141,33,113,64,114,135,49,87,131,132,32,69,17,126,115,123,67,10,14,84,85,125,58,146,63,117,142,139,40,80,55,5,73,122,134,51,11,19,26,140,25,91,100,12,128,143,37,133,96,4,101,107,44,116,95,52,79,66,97,86,41,16,23,77,24,108,43,47,34,57,27,110,42,129,36,22,119,20,137,89,62,50,104,48,106,56,105,13,124,109,144,90,120,149,6,93,61,1,130,150,38,103,82,121,72,94,39,30,15,112,59,75,102,45,60,148
19,17.269,90,70,97,92,12,87,55,1,103,95,84,91,85,59,60,25,39,15,32,67,98,42,75,74,77,22,33,92,19,47,88,22,83,49,57,69,99,17,15,16,78,40,89,29,70,13,73,45,66,38,31,26,18,9,71,46,82,51,77,86,2,17,56,11,58,69,17,94,76,44,65,77,48,26,19,20,18,52,23,32,68,23,4,25,51,81,64,24,53,72,73,31,36,3,10,34,78,8,53,71,43,2,2,64,91,96,101,5,16,10,37,47,35,39,100,27,28,54,54,21,86,70,58,40,37,48,66,9,80,83,41,83,100,93,42,102,6,31,50,7,79,41,14,92,63,61,81,62,7,30
20,17.159,88,26,115,6,28,2,79,5,122,135,100,13,41,118,113,59,104,96,57,12,81,11,124,84,90,56,109,120,17,92,43,55,76,121,138,105,24,3,27,49,58,31,32,9,7,133,62,71,108,33,56,82,52,67,15,71,34,40,72,77,36,95,101,44,85,63,87,73,47,137,97,48,116,19,129,127,112,98,74,68,53,61,35,50,42,18,64,42,123,56,8,117,29,130,119,110,131,83,41,71,1,57,23,65,74,57,22,94,20,75,114,107,93,75,89,38,66,103,69,136,45,70,4,10,2,126,111,99,132,86,134,51,14,106,37,21,128,78,60,46,80,125,25,16,91,39,54,30,102,2
21,16.72,29,69,40,28,60,10,46,33,23,27,45,31,40,29,67,51,80,32,55,74,77,21,64,66,76,63,69,80,63,46,2,80,66,41,41,14,57,24,1,16,68,40,50,53,59,13,69,80,7,61,44,18,35,86,69,51,34,35,62,70,16,15,4,13,49,32,58,73,35,63,74,27,84,79,68,71,5,77,86,54,48,13,69,18,39,35,32,11,17,81,23,76,29,69,21,6,45,36,30,63,85,22,85,8,12,35,66,55,36,57,20,3,37,74,56,85,76,34,83,82,52,75,86,75,43,34,78,76,53,25,26,65,29,48,54,44,51,73,45,67,32,38,72,28,51,19,8,47,42,9
22,16.894,14,5,147,23,52,146,83,16,20,48,86,64,15,112,148,49,145,140,107,53,40,22,102,30,120,45,136,51,118,101,115,94,129,132,81,103,56,29,93,36,24,88,127,65,98,109,17,142,139,28,58,69,149,133,13,1,11,125,59,96,85,47,21,130,105,90,32,67,7,42,34,2,77,25,19,80,138,106,134,128,144,70,37,111,117,74,3,66,121,33,84,141,99,6,26,39,46,27,95,108,35,31,113,75,72,73,131,57,78,91,44,92,62,135,87,55,61,8,143,137,10,82,71,41,119,97,116,104,63,12,122,68,43,9,126,114,50,89,38,76,60,4,79,150,100,123,110,18,54,124
23,16.68,119,72,117,56,50,38,103,48,11,75,104,68,65,81,95,113,39,91,87,63,20,22,20,117,23,71,43,68,59,108,85,101,90,24,115,89,83,12,61,67,101,76,80,51,74,118,78,21,37,79,92,9,97,46,20,15,76,28,64,1,29,102,3,47,111,27,59,16,117,96,26,73,33,54,7,31,105,24,89,92,14,98,69,16,107,52,75,75,111,76,17,28,15,112,111,18,44,36,19,93,42,23,25,88,60,58,116,5,4,30,84,41,110,100,8,102,62,8,40,98,8,57,63,82,63,70,58,68,45,49,106,55,35,66,32,30,6,10,53,114,58,88,2,99,94,34,13,109,77,86
24,16.69,28,5,23,48,13,11,51,6,57,73,35,82,99,73,22,56,21,40,33,45,49,18,75,15,46,12,95,84,62,42,71,52,66,41,65,24,103,96,7,39,11,102,17,10,43,8,72,59,86,35,29,41,101,47,68,17,56,91,91,16,84,60,64,4,78,63,3,99,88,71,12,44,61,69,64,92,80,90,82,67,25,98,55,27,89,38,18,20,2,101,62,83,54,81,7,31,32,79,43,79,14,58,22,18,102,95,102,1,53,76,30,85,74,104,69,23,35,94,90,56,77,27,50,9,61,36,76,67,17,34,28,97,100,3,87,18,19,59,38,52,93,37,32,7,72,26,70,65,20,74
25,16.184,38,74,1,63,14,89,49,33,96,2,75,57,3,7,88,2,26,37,10,56,14,41,84,19,77,7,54,91,89,64,19,94,48,89,19,80,52,47,93,44,10,65,98,85,55,86,79,42,50,8,97,74,67,53,73,61,14,96,35,24,86,58,94,79,16,51,4,84,38,31,22,23,102,92,50,62,5,15,82,11,72,92,47,67,29,54,20,29,40,99,34,87,72,46,28,82,39,78,25,72,95,17,76,32,100,84,81,66,13,61,27,69,102,21,60,43,98,34,77,31,52,70,3,36,60,71,6,21,33,59,47,87,9,83,15,68,18,48,22,99,58,43,60,45,80,12,100,90,101,30
26,16.695,58,82,39,63,96,75,96,89,80,43,19,13,6,41,87,42,34,31,89,75,16,7,22,105,2,77,23,54,14,66,101,40,99,36,79,17,16,71,1,45,25,50,28,36,56,101,67,97,15,21,73,29,68,19,9,1,38,83,99,3,18,64,2,26,23,9,28,58,72,91,102,37,72,24,17,87,13,61,51,63,95,92,41,20,93,54,52,60,53,5,78,31,47,93,11,5,8,1,90,27,55,77,85,70,60,21,102,46,94,32,103,35,96,74,105,48,50,104,77,105,59,30,84,74,76,78,69,35,100,52,88,33,75,81,49,4,10,7,10,12,98,39,57,62,100,86,44,25,65,3
27,16.501,87,66,70,60,37,76,51,82,1,100,60,96,75,4,92,28,70,39,34,56,15,17,36,73,80,33,23,54,55,41,85,45,21,95,74,27,89,12,11,71,35,79,26,91,48,44,45,36,31,81,46,8,93,77,50,81,40,67,49,25,40,63,30,8,61,27,91,83,91,14,45,89,24,35,90,27,20,14,94,7,95,16,72,102,77,100,60,98,37,99,17,97,65,101,94,38,86,32,10,50,56,72,99,9,64,100,58,3,52,54,46,11,57,47,14,84,22,21,19,67,74,43,88,24,7,68,53,59,69,27,68,2,31,43,5,32,62,14,18,78,70,13,2,12,18,70,95,6,42,29
28,16.4949999999999,79,113,125,108,76,25,4,78,113,63,43,99,128,71,65,27,11,124,22,28,81,55,6,13,41,95,80,50,104,86,62,59,48,105,10,96,85,66,129,75,74,15,103,82,47,92,69,111,110,37,10,58,67,112,5,1,16,39,122,126,21,111,20,49,114,24,19,134,2,68,109,78,48,19,115,34,102,14,105,45,46,61,15,70,120,94,72,106,8,53,88,118,29,87,30,35,36,131,42,76,121,83,119,51,39,57,117,56,133,64,130,59,98,107,123,9,17,52,27,73,33,101,64,84,40,31,100,26,12,18,127,60,94,32,91,93,97,54,3,66,89,90,78,77,7,23,38,44,132,116
29,16.565,33,51,57,10,58,70,84,26,65,31,66,61,37,7,79,3,63,23,56,87,16,41,73,28,64,8,80,69,31,36,79,34,22,78,46,85,37,27,24,64,43,58,71,15,25,77,78,46,69,39,14,17,35,4,55,62,51,2,86,20,81,13,67,82,69,24,54,19,86,19,75,35,27,84,4,84,83,23,26,52,70,27,37,48,69,72,76,28,7,59,60,38,30,27,78,81,82,19,9,62,32,18,67,21,81,52,70,50,6,40,29,49,56,53,44,33,5,68,42,49,44,22,4,45,54,57,44,1,78,36,68,32,85,27,12,87,75,22,83,66,81,13,42,11,81,74,47,81,59,70
30,16.646,44,25,95,78,59,41,64,98,108,97,33,46,55,74,27,3,7,115,45,32,8,31,86,32,18,116,54,87,37,103,51,75,104,2,88,79,24,2,67,82,92,67,39,42,25,71,109,114,48,29,89,22,113,61,66,23,9,58,12,68,80,90,51,112,107,89,5,116,99,81,80,46,11,72,50,102,14,26,76,50,107,57,7,48,72,70,33,35,34,41,15,63,4,85,23,91,66,52,83,30,69,93,13,94,94,47,110,60,6,57,16,26,10,36,44,106,4,101,73,65,68,20,53,76,21,43,1,56,79,19,17,88,100,40,77,105,96,111,96,102,21,28,112,83,38,74,62,49,52,84
31,16.646,32,17,46,49,10,26,42,44,55,27,32,43,70,98,11,84,54,80,55,45,51,21,8,16,58,40,95,64,34,90,41,1,67,66,79,91,100,38,87,56,70,36,52,88,35,11,73,4,19,25,81,13,61,101,29,77,29,80,97,83,23,72,31,16,4,8,81,65,2,94,71,39,89,5,83,64,18,76,82,80,25,30,48,63,32,47,19,96,71,20,73,98,33,30,53,56,91,48,92,22,87,2,91,54,41,28,60,103,29,48,50,7,83,15,99,92,14,34,100,9,85,77,12,62,59,78,37,98,104,74,14,75,105,6,24,89,68,96,64,93,1,3,69,57,102,86,21,75,12,86
32,16.727,3,7,36,18,96,61,112,43,80,62,59,49,24,92,93,38,89,65,17,103,115,54,101,22,28,72,27,31,67,73,87,14,13,2,86,118,110,29,52,9,51,50,37,8,104,33,23,81,105,35,30,102,74,9,70,88,12,63,111,61,69,106,46,117,10,85,84,59,66,63,36,97,72,19,121,116,31,21,91,52,25,104,44,41,64,112,48,76,81,15,58,90,4,83,120,55,89,118,40,42,107,60,94,121,6,26,91,20,27,56,99,75,114,80,57,78,39,82,95,47,16,119,30,108,79,24,9,98,119,53,77,26,109,105,68,103,71,34,1,54,4,113,5,52,11,32,45,1,11,100
33,16.654,56,35,68,4,17,33,89,25,20,79,94,99,102,59,42,66,108,55,70,109,73,43,47,73,22,81,9,94,45,101,63,52,77,13,36,71,34,78,104,101,58,40,11,20,1,27,84,67,8,28,41,44,19,81,87,7,107,14,51,90,86,84,96,22,15,99,83,29,88,14,27,6,28,30,97,72,80,102,18,18,35,21,46,31,101,89,100,64,78,62,49,69,23,57,39,20,60,16,38,51,83,64,85,50,105,10,83,61,85,9,68,106,12,3,56,74,37,100,92,54,48,95,65,2,75,5,91,43,103,32,87,82,17,24,63,48,53,68,76,93,10,75,98,63,108,48,2,26,54,34
34,16.407,54,7,17,19,4,88,37,85,65,64,5,56,70,64,74,72,21,73,40,36,41,63,59,6,33,5,55,87,82,18,2,31,45,80,67,62,51,68,60,30,66,39,43,44,55,29,55,47,85,55,38,55,49,22,10,89,74,86,24,21,74,15,11,30,2,57,16,61,87,66,30,53,21,69,81,25,6,26,42,51,27,83,45,67,17,90,74,13,76,28,74,50,29,35,62,41,1,75,14,13,84,58,45,69,65,23,33,85,9,79,48,15,75,51,62,55,20,47,32,31,35,71,3,46,55,89,78,86,8,47,52,36,77,26,22,80,57,34,68,69,21,68,49,29,40,12,4,32,54,72
35,16.663,133,77,4,94,15,47,113,13,42,84,5,120,17,34,97,66,131,111,12,71,90,40,76,3,121,39,105,109,87,126,14,145,19,142,102,143,6,148,29,86,114,129,63,27,116,110,95,130,53,25,36,50,67,1,144,141,69,24,61,10,98,48,127,107,82,44,54,32,51,74,58,62,41,21,64,22,112,46,119,80,72,20,43,101,92,23,38,52,137,103,150,45,18,37,26,134,99,104,136,78,7,11,128,139,147,146,96,88,49,125,35,30,60,68,89,16,138,75,65,2,106,9,115,33,31,124,122,118,91,57,117,123,55,108,28,140,85,79,8,149,100,73,93,135,81,132,83,59,56,70
36,20.796,77,73,87,63,32,1,84,4,65,39,80,82,69,39,78,4,56,5,50,47,86,2,52,41,3,29,28,73,49,83,85,52,5,91,26,27,23,41,40,41,34,29,39,35,6,26,64,68,48,71,71,47,49,42,55,27,74,69,54,60,39,70,64,30,90,33,50,19,36,54,8,81,20,13,80,85,64,2,60,58,49,33,91,30,89,7,71,16,14,38,25,39,75,16,11,24,38,30,12,57,21,36,46,85,9,85,67,17,23,76,34,51,86,59,8,14,61,24,68,18,64,62,10,44,61,66,38,79,72,90,14,88,9,81,20,43,22,70,37,15,71,86,59,62,65,31,53,21,45,49
37,20.867,56,87,43,86,14,81,30,48,74,71,9,1,53,69,57,47,85,27,54,40,22,58,60,57,25,77,16,38,38,30,67,85,53,70,23,72,43,48,70,56,28,56,66,35,59,58,78,58,74,26,22,48,20,31,41,68,74,57,13,3,42,51,11,77,27,62,73,30,79,5,88,52,32,69,64,50,64,65,71,18,70,37,75,52,21,18,80,86,76,61,76,59,84,29,24,8,19,2,32,77,50,10,49,72,76,41,36,71,13,40,44,34,55,65,49,31,81,60,42,19,65,74,4,52,23,83,12,42,7,42,25,46,76,45,34,32,6,39,30,57,63,33,17,82,88,64,21,45,12,15
38,20.9630000000001,126,24,12,1,52,65,107,124,84,120,25,122,123,114,73,72,4,95,64,1,96,33,103,115,109,59,123,37,75,78,83,98,49,91,27,106,123,121,124,21,32,40,47,80,125,7,16,13,102,45,85,15,81,118,113,71,70,94,50,41,111,101,116,112,68,56,86,90,18,39,65,100,118,66,110,69,93,92,87,104,119,55,34,20,87,112,30,77,63,82,38,62,57,26,88,28,32,99,47,22,67,10,31,79,123,91,9,14,74,36,117,85,89,105,60,5,46,41,58,33,108,78,97,51,76,42,19,44,11,48,8,35,6,69,3,25,118,19,54,61,28,120,2,17,29,43,53,86,13,23
39,21.018,76,77,1,31,63,82,46,18,12,37,75,74,67,71,43,34,78,16,9,54,70,77,63,36,60,24,75,87,47,58,85,34,55,57,50,71,65,69,66,35,68,71,57,64,82,30,8,73,27,65,71,3,84,80,8,29,71,66,9,15,43,56,23,2,13,62,29,24,84,52,84,59,55,34,51,41,4,72,6,43,39,7,51,21,86,21,52,29,74,73,81,49,15,36,17,68,40,28,63,37,19,44,43,11,18,14,48,4,20,61,86,33,45,81,17,61,79,24,40,71,72,22,26,25,55,53,38,35,67,16,52,82,46,87,32,44,10,74,59,61,5,36,59,83,21,35,48,72,42,40
40,20.537,76,35,67,81,72,2,41,75,67,53,36,10,68,62,30,19,43,82,73,13,16,41,39,13,77,85,69,20,2,23,48,66,2,73,81,8,66,28,48,70,73,79,54,71,16,49,51,60,55,70,84,17,33,44,63,35,7,62,68,18,50,28,31,60,35,29,66,69,41,39,14,84,42,78,30,64,52,80,42,47,57,32,8,77,45,61,34,57,80,18,75,3,34,43,25,11,20,6,27,47,56,66,56,5,74,40,1,38,59,58,22,1,43,15,53,56,68,56,82,55,26,55,24,35,59,63,25,64,44,9,65,44,46,4,64,46,70,60,21,35,37,60,45,67,18,8,12,83,13,83
