"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
11,9.595,9,93,41,25,108,74,83,54,31,35,70,36,88,37,46,101,8,97,52,21,60,72,91,96,41,88,48,103,78,59,102,55,23,29,20,104,57,64,18,98,31,69,41,67,71,42,35,33,29,51,38,81,102,110,42,58,93,30,68,1,66,15,10,10,55,45,84,12,67,95,65,38,61,11,106,6,12,44,87,76,109,31,90,43,86,89,28,107,82,100,69,104,100,13,5,14,63,79,68,28,26,89,94,5,98,49,75,64,62,85,92,32,34,27,99,72,96,50,17,19,51,83,9,3,39,16,26,23,95,11,2,4,77,73,15,98,47,7,13,105,56,40,80,31,22,108,24,105,72,53
12,9.60299999999999,21,26,16,10,50,53,62,87,72,12,56,36,44,45,29,80,34,66,35,4,14,63,94,1,27,11,75,64,17,48,78,76,27,91,69,20,85,33,33,46,27,62,38,13,41,65,54,37,70,90,63,91,30,19,76,47,40,13,95,83,3,46,86,54,78,9,64,61,82,74,70,49,36,46,15,8,61,6,38,59,39,49,71,43,79,63,24,23,32,22,88,54,30,57,68,19,11,66,96,31,93,60,81,7,49,59,51,92,55,2,52,57,10,77,81,94,31,55,43,88,25,59,42,5,22,58,18,29,71,73,73,32,52,84,42,34,89,28,39,19,74,13,47,81,67,15,9,24,49,32
13,9.60300000000001,64,24,104,98,33,30,12,48,81,101,63,88,75,51,39,35,53,42,11,96,22,85,71,51,34,45,56,21,43,106,21,102,55,67,85,79,33,16,49,97,5,52,56,62,74,69,60,9,84,66,11,6,63,85,6,26,57,82,85,93,87,97,25,66,83,73,46,18,3,87,70,1,24,47,32,80,31,24,20,29,8,94,44,11,7,7,89,54,40,95,35,59,22,90,36,58,100,16,79,78,75,76,48,81,99,15,50,61,28,40,105,4,72,92,9,17,2,68,5,10,19,55,13,58,98,16,65,93,58,103,101,67,76,61,38,14,9,23,27,86,88,105,41,45,91,37,77,48,45,92
14,9.59100000000001,6,78,28,33,79,33,11,89,105,76,33,107,94,63,13,41,91,51,68,9,107,45,26,98,6,40,36,27,61,80,7,1,58,67,23,106,28,93,73,87,80,54,62,71,99,84,46,55,10,39,46,88,14,8,24,30,22,51,15,19,28,108,64,37,83,96,69,5,8,74,100,25,91,42,34,50,85,35,102,68,100,103,16,95,72,8,3,97,90,29,57,106,18,92,42,4,47,61,26,66,65,101,87,91,13,6,15,57,104,24,62,77,81,49,27,59,17,75,29,99,92,44,32,31,12,86,63,52,2,50,48,60,43,83,82,64,19,77,56,58,20,44,2,51,38,86,53,21,96,70
15,21.879,7,22,1,3,39,49,26,89,56,66,17,40,33,58,87,61,16,31,65,71,48,18,29,54,68,18,41,51,100,85,4,62,94,70,3,75,34,15,6,20,74,90,49,79,85,27,28,20,37,99,73,47,8,50,20,63,23,101,30,42,76,45,59,72,74,13,72,93,98,95,67,10,97,24,100,82,99,32,77,48,87,57,88,52,56,79,33,68,80,88,100,74,62,7,101,14,55,11,60,91,43,25,39,64,68,9,67,63,52,86,47,60,83,35,69,61,44,84,90,46,5,39,53,2,29,55,49,78,42,86,92,96,96,80,21,19,76,55,81,54,83,96,48,38,26,36,12,56,14,35
16,25.666,73,60,14,86,82,108,17,79,52,37,59,31,77,18,74,69,15,21,68,39,14,89,38,16,61,41,97,49,44,17,67,85,8,13,88,78,94,93,70,43,35,102,55,10,43,89,33,2,96,3,1,52,106,92,48,101,108,42,7,86,37,24,34,20,100,74,6,53,71,29,64,106,36,11,90,97,8,47,4,104,4,80,50,81,9,23,27,46,76,53,99,98,47,91,37,31,103,20,22,68,30,5,102,33,19,3,12,101,54,50,1,21,87,63,59,12,40,32,93,107,5,95,51,28,57,105,56,91,26,79,25,49,7,20,36,84,65,32,70,75,23,61,72,105,45,62,66,58,73,83
17,25.878,12,74,60,70,39,25,72,30,44,57,73,5,74,27,75,2,46,37,73,75,70,11,67,23,66,45,40,64,47,51,62,28,49,63,31,42,38,52,68,74,3,78,73,58,44,40,13,34,11,65,69,52,20,53,6,69,44,24,30,16,72,31,6,42,45,71,44,44,72,43,32,19,72,33,62,4,78,47,8,51,54,56,19,71,19,29,64,50,74,38,77,61,74,27,54,67,17,77,27,15,23,77,36,76,43,75,67,10,19,55,26,60,72,35,38,21,51,55,56,72,63,70,53,18,76,41,60,14,1,19,48,49,75,76,75,7,28,46,59,67,67,77,37,46,22,75,9,31,71,75
18,25.735,109,52,57,66,101,35,2,31,18,106,78,64,41,59,30,20,28,26,25,97,38,9,91,89,45,19,12,40,81,84,43,64,69,16,11,10,75,50,11,108,62,69,71,94,76,39,93,18,72,93,67,55,61,27,50,99,70,51,98,95,4,85,87,69,33,35,37,32,53,46,42,7,40,66,22,71,111,73,74,25,59,24,42,3,54,13,104,49,15,102,62,108,48,88,68,97,100,95,71,90,74,6,59,96,101,42,56,29,86,30,36,21,37,1,58,11,51,65,49,60,44,17,86,50,77,29,82,110,5,61,47,105,82,79,80,63,14,63,30,34,8,31,103,83,92,107,77,54,23,56
19,26.869,39,69,15,28,72,9,78,8,64,29,37,71,65,52,53,33,62,71,44,12,72,54,14,50,28,87,71,18,46,70,69,44,54,26,16,79,36,1,6,31,67,61,79,68,74,11,74,38,22,19,32,36,44,37,32,41,44,65,43,83,24,76,56,35,82,58,43,55,27,66,83,24,88,22,60,51,19,77,48,30,81,57,85,86,5,25,48,47,73,87,75,42,70,13,33,73,43,15,74,3,10,4,77,7,41,72,23,47,24,27,60,69,58,42,47,63,79,89,11,2,54,52,45,33,70,39,34,49,59,84,35,80,20,86,36,28,64,64,79,21,30,35,65,78,45,35,57,64,40,17
20,27.422,30,38,80,107,42,22,90,11,19,57,45,72,43,59,43,50,110,18,5,6,71,108,23,64,57,7,66,34,98,109,85,99,70,74,100,103,106,26,14,40,81,105,67,17,84,16,71,7,15,93,8,21,55,41,42,1,32,36,80,54,37,79,63,2,28,101,102,15,87,74,17,73,37,55,20,31,27,9,101,47,43,91,89,25,62,92,58,46,47,78,104,81,54,75,101,53,81,26,62,95,65,76,3,64,33,68,70,97,51,86,71,96,104,103,56,35,90,12,10,13,33,6,109,4,60,96,52,77,106,29,47,64,61,94,83,35,75,16,44,69,49,39,24,20,50,35,87,48,88,82
21,27.966,35,77,58,107,78,12,101,100,36,10,92,57,93,21,46,51,83,104,20,111,68,105,99,98,32,70,41,69,88,17,15,13,53,2,76,33,53,6,6,74,10,107,46,95,67,37,38,16,1,18,75,87,5,66,71,43,73,73,11,63,29,7,87,54,84,8,15,77,45,29,52,55,77,43,27,71,47,36,97,99,25,49,44,16,34,48,76,4,9,89,109,64,52,24,112,82,102,26,100,60,85,62,24,18,44,44,56,81,44,65,21,22,30,49,103,50,3,79,8,106,91,28,18,97,110,33,58,69,80,80,65,63,108,40,23,61,31,90,94,39,26,42,19,86,72,14,59,89,96,18
22,28.814,74,7,53,64,46,52,88,30,69,51,3,51,47,40,85,18,73,25,56,65,68,62,71,48,51,29,83,1,42,74,52,87,49,9,84,47,35,51,34,25,10,57,36,58,57,7,34,24,86,18,32,7,50,6,41,66,44,17,61,90,14,16,44,29,78,38,2,11,4,50,20,8,60,68,28,62,77,26,66,39,63,39,75,47,69,37,45,21,47,27,22,73,53,3,71,72,35,73,40,40,24,13,53,5,50,15,19,54,68,56,56,31,12,35,53,90,75,45,69,19,60,38,43,53,82,73,81,72,67,89,86,56,70,38,55,79,56,50,23,76,63,37,33,59,57,69,80,45,88,22
23,28.83,16,43,69,62,24,96,23,74,7,66,59,65,89,87,39,94,71,47,8,63,83,61,75,102,55,21,102,92,25,56,101,107,79,4,107,88,1,36,4,13,29,82,93,60,53,6,99,2,69,11,108,26,58,45,32,92,58,54,94,74,92,31,100,68,19,47,61,77,95,106,49,97,27,20,81,36,104,22,105,9,64,28,81,91,22,76,50,97,30,84,41,4,33,80,5,87,12,69,10,77,86,33,46,62,14,85,57,18,90,73,3,34,70,1,35,15,67,17,36,51,52,90,98,44,59,40,66,72,75,8,58,36,16,54,109,41,103,48,85,57,49,83,82,42,78,74,98,38,37,73
24,28.908,28,24,74,25,77,6,87,27,45,95,41,61,50,19,26,52,23,49,94,7,17,27,60,12,73,24,43,84,22,11,66,45,78,80,8,71,29,27,15,34,43,18,46,48,21,65,79,86,28,4,52,72,14,67,50,71,73,5,2,72,65,92,6,9,83,56,39,22,72,31,13,55,24,56,2,88,67,35,70,92,26,82,19,76,45,57,90,67,69,62,64,53,81,69,75,62,65,54,80,72,58,38,22,13,76,20,21,51,29,32,68,53,63,58,77,50,16,39,31,91,91,45,3,47,33,44,37,89,91,32,83,48,85,59,40,1,44,80,19,26,36,51,6,54,42,35,93,30,30,10
25,28.925,44,7,4,24,42,40,10,34,64,26,38,54,38,86,65,13,50,72,44,54,49,51,66,31,49,46,9,42,27,66,11,57,45,54,1,59,43,14,45,52,81,45,18,10,79,24,65,33,8,88,58,37,4,18,75,85,40,36,14,37,27,48,42,30,51,68,83,56,60,24,29,74,30,37,3,67,71,2,5,76,79,35,41,64,49,16,71,17,5,22,24,32,82,28,43,36,78,83,49,82,47,25,82,84,16,21,35,66,39,77,70,40,73,80,25,69,87,53,62,48,56,54,24,68,69,31,32,58,61,41,51,78,37,12,59,23,16,19,60,55,65,49,17,63,20,10,15,6,27,47
26,28.928,44,22,98,64,88,25,84,86,4,105,109,43,58,12,52,83,14,48,33,70,36,66,93,79,57,109,104,17,60,30,72,58,38,100,62,1,89,99,24,37,15,98,21,80,97,94,49,55,56,97,54,61,41,69,7,34,67,73,16,40,17,44,42,95,76,2,73,103,90,34,101,43,87,11,84,97,81,91,20,78,53,47,96,29,83,93,48,5,107,68,85,28,63,59,31,92,6,103,76,35,26,48,90,9,92,96,53,7,108,51,60,102,25,56,77,27,23,74,13,38,75,32,111,61,110,3,24,46,45,65,71,8,100,10,2,73,106,82,11,85,39,31,50,19,1,70,110,18,108,52
27,27.945,104,51,82,25,28,98,48,105,20,89,66,31,110,71,76,59,54,3,101,39,35,25,106,11,94,14,103,16,65,67,26,10,91,43,44,35,87,24,109,93,1,78,32,53,23,7,74,42,84,14,99,97,81,101,43,49,29,21,75,37,107,34,100,107,41,59,20,91,18,68,22,48,77,47,81,9,50,81,28,5,67,109,6,44,30,40,61,46,69,27,54,45,93,15,14,58,83,95,8,81,7,36,72,101,13,37,17,18,34,56,70,79,62,4,57,55,81,73,90,18,5,71,63,92,80,64,75,49,95,52,6,11,38,105,55,2,60,42,86,85,96,12,33,60,108,52,19,102,106,88
28,22.326,22,110,68,80,78,15,58,30,66,15,51,34,34,111,47,71,2,82,107,87,73,1,23,86,44,10,32,99,45,104,19,52,86,96,19,46,5,28,37,76,85,58,42,97,90,19,14,103,79,108,26,103,53,47,21,17,65,64,108,55,54,20,35,29,8,25,24,6,62,92,54,33,78,36,39,3,75,31,63,70,43,9,103,98,107,81,36,59,7,43,106,40,94,101,89,41,40,2,27,16,60,100,65,73,46,20,60,4,61,64,22,30,72,39,91,56,93,109,57,32,83,99,10,73,102,69,15,13,50,67,11,105,92,49,84,48,38,109,70,74,35,12,37,56,88,77,17,18,95,82
29,22.317,58,77,55,33,76,97,5,38,56,7,109,66,7,73,103,37,32,80,82,73,95,12,26,104,104,31,25,102,106,71,66,33,48,36,55,27,49,88,92,39,65,45,53,47,68,86,87,67,35,107,85,24,102,84,98,44,57,99,46,31,59,28,22,86,83,105,80,42,108,13,12,100,19,112,29,40,64,1,23,42,85,19,17,99,54,46,111,6,94,53,88,31,49,11,15,110,7,70,52,44,5,90,10,71,96,34,18,60,4,112,81,63,100,16,33,71,9,30,55,24,69,38,91,101,21,50,78,3,75,74,5,14,79,93,41,105,8,9,20,97,61,35,43,89,19,72,62,113,51,2
30,22.438,34,53,45,42,64,28,91,15,19,64,22,35,44,70,51,77,36,32,27,46,83,39,5,52,84,75,78,71,45,75,20,79,24,29,56,43,21,42,40,25,49,4,13,21,18,50,57,12,76,55,67,45,77,62,57,6,77,93,91,6,58,78,51,37,56,13,53,85,54,40,86,81,42,54,88,39,58,50,65,80,19,92,32,89,94,38,88,3,8,18,63,17,90,86,16,61,48,89,41,60,70,7,14,35,58,51,83,88,49,11,46,9,64,59,73,92,74,50,10,85,72,26,23,2,33,18,87,66,26,50,68,74,11,54,31,5,64,64,14,47,69,1,53,19,84,45,87,85,82,30
31,22.527,94,26,102,31,32,84,16,49,90,24,47,20,60,15,49,77,51,3,52,22,45,82,75,38,61,10,43,6,1,70,69,68,14,8,26,65,28,26,81,104,53,41,87,30,66,95,42,106,109,101,83,17,70,71,56,58,8,49,32,3,50,2,54,100,9,65,46,72,35,63,88,27,58,53,67,96,90,61,69,107,65,33,55,83,29,92,100,11,36,104,25,15,78,7,99,18,86,60,37,89,91,35,44,59,27,103,34,36,108,45,21,81,25,97,76,84,33,79,24,74,13,98,48,66,1,12,80,64,73,64,105,39,72,85,97,75,40,19,57,62,87,41,12,14,6,22,4,5,93,23
32,22.386,23,87,81,37,40,56,100,6,11,94,37,33,1,34,31,30,122,48,9,121,2,103,10,96,97,81,55,118,117,36,3,26,20,53,27,79,98,46,51,117,62,42,67,19,109,99,18,85,24,89,127,38,29,112,57,58,104,12,119,72,77,7,32,64,101,37,99,59,8,120,35,126,21,39,22,63,15,61,10,49,5,95,83,41,16,65,43,107,60,23,123,97,106,52,14,48,102,5,111,110,95,54,59,92,88,114,45,84,115,2,19,91,76,78,86,105,28,109,113,82,127,93,69,50,90,17,73,74,80,4,25,116,108,70,26,110,124,66,68,47,125,75,49,54,71,44,61,13,12,92
33,22.463,53,14,77,52,65,69,17,59,102,85,95,51,62,63,42,58,8,38,79,71,6,53,72,84,20,33,76,43,74,52,12,70,51,41,18,82,5,29,99,86,44,57,16,45,97,47,48,105,19,80,32,13,57,28,41,66,103,39,104,99,108,64,11,83,97,27,101,41,79,106,36,106,93,4,34,7,100,59,9,70,68,38,24,15,37,2,3,73,56,54,30,91,61,49,39,35,4,89,40,20,18,26,23,102,2,90,9,28,51,23,67,50,22,92,96,60,21,31,10,94,88,46,86,94,105,78,90,42,34,81,50,61,25,82,29,55,5,82,107,62,15,75,20,9,44,48,1,98,86,87
34,22.596,48,39,14,46,87,18,49,18,29,45,55,30,89,24,39,43,92,30,42,39,71,29,62,53,9,67,43,59,44,54,80,83,60,16,22,64,26,36,43,82,57,96,95,52,86,85,7,89,32,24,1,56,66,9,33,19,2,37,88,25,82,22,5,35,65,64,40,20,59,32,74,50,92,92,58,78,28,60,33,59,79,31,92,47,25,85,12,8,93,11,7,41,63,3,62,23,81,27,17,56,76,77,62,84,11,91,71,4,76,68,19,84,60,90,85,10,18,57,37,63,40,34,41,30,56,77,85,21,6,70,50,73,22,13,38,51,78,61,84,66,66,67,72,75,95,15,30,89,69,94
35,22.557,13,96,34,82,57,90,24,86,112,95,85,107,32,48,92,115,53,106,79,87,36,59,49,19,51,47,50,64,116,69,115,83,93,50,105,18,93,55,26,85,6,80,89,98,52,2,113,104,53,58,93,72,30,94,71,110,61,12,31,78,81,101,11,7,102,99,100,99,88,104,8,42,25,65,100,11,108,84,44,5,9,78,97,4,115,106,70,73,28,37,95,22,33,42,63,23,39,10,82,76,11,35,15,112,67,38,77,11,28,1,21,68,60,103,14,54,15,38,20,3,27,66,62,30,114,56,74,46,113,112,20,61,38,109,45,87,40,75,32,75,114,17,71,91,111,29,16,41,40,43
36,22.4299999999999,79,43,67,15,47,13,77,40,80,63,24,49,32,18,62,37,27,77,70,27,72,39,56,59,29,44,15,60,3,63,81,19,66,70,82,53,21,17,14,2,5,83,70,58,94,31,49,89,93,63,64,88,30,31,54,95,48,61,35,49,85,16,58,45,12,84,49,82,91,8,42,85,39,39,30,82,75,93,26,35,78,81,42,89,79,21,93,47,83,68,9,75,65,11,46,59,69,83,36,88,7,4,55,22,80,46,14,86,51,88,73,66,78,82,27,41,21,23,92,50,1,52,94,53,52,25,38,10,28,87,38,77,28,74,64,76,90,70,71,20,94,57,79,72,50,33,34,6,71,58
37,22.21,69,67,4,102,37,48,83,2,76,23,25,46,4,67,18,58,103,92,69,19,64,99,96,74,45,53,20,72,70,97,91,42,51,86,85,36,16,79,95,13,37,28,44,46,34,4,100,31,78,15,81,47,95,50,107,88,25,55,104,3,82,106,41,6,29,63,5,14,11,27,98,75,99,84,101,66,24,35,32,21,64,52,58,56,103,49,41,33,92,60,65,9,15,105,91,76,66,8,77,59,28,72,12,1,51,24,10,29,17,26,73,68,75,71,61,5,87,22,39,34,16,106,62,90,40,30,67,79,80,9,34,96,54,21,93,7,59,71,94,38,75,43,86,68,82,12,89,57,8,26
38,22.133,52,53,12,97,104,18,5,75,73,93,99,60,61,86,42,74,49,98,78,47,34,109,46,7,91,103,56,67,25,90,1,78,100,55,64,51,92,86,86,36,26,25,84,23,35,67,54,76,21,51,4,49,51,19,59,106,11,60,36,12,16,65,44,68,76,10,37,87,63,89,58,9,20,66,83,39,71,15,27,40,41,29,70,48,107,72,105,88,65,13,24,18,84,92,100,42,43,101,38,105,69,82,108,35,50,45,103,6,23,47,57,9,79,80,81,110,94,93,62,79,109,8,58,78,80,17,31,109,2,3,77,95,47,6,96,85,18,27,33,102,30,22,15,53,69,11,14,28,32,52
39,22.294,22,44,54,74,32,85,7,18,26,74,47,67,28,80,18,48,56,71,66,11,46,37,85,65,13,25,21,21,5,20,19,51,27,66,32,62,66,50,44,21,59,59,88,31,74,76,2,7,69,79,88,32,12,30,39,53,14,61,45,24,74,4,20,52,20,86,54,23,51,25,47,32,66,36,84,33,42,55,63,67,53,40,87,41,85,15,63,45,58,88,57,3,40,84,43,50,80,57,41,76,74,66,16,17,74,49,72,68,61,41,77,10,9,65,72,76,55,60,70,35,78,80,77,83,81,6,73,46,1,27,75,78,80,68,67,29,34,82,38,48,8,29,89,56,65,11,64,43,60,32
40,22.272,55,50,51,18,74,80,25,81,44,84,24,29,47,9,36,77,20,74,79,75,37,20,22,16,67,89,76,33,21,69,57,21,77,17,88,53,67,48,53,31,39,52,42,19,47,63,76,15,75,7,14,24,88,6,83,82,27,68,39,3,76,75,23,16,26,9,86,20,22,45,78,65,64,5,73,28,16,59,85,50,50,60,73,28,63,8,87,61,33,26,84,58,49,82,40,64,54,73,70,37,10,56,8,72,43,42,78,50,38,48,14,14,28,71,45,53,30,32,11,4,66,24,63,43,67,47,12,1,13,39,81,19,33,45,79,2,84,66,8,34,46,83,35,88,83,66,52,78,62,41
