sample_id,kemeny_distance,log_prob,predicted_ranking
10,3059.375,-0.16471866,30 33 107 102 50 44 110 63 99 52 87 12 4 47 38 98 16 23 41 100 8 40 80 36 54 57 31 88 77 86 2 91 60 59 27 106 97 42 35 82 109 15 25 108 90 51 32 5 34 58 49 71 94 105 26 39 24 28 62 70 29 93 56 95 72 65 85 69 14 96 64 37 83 6 9 89 103 92 55 20 22 76 19 11 7 66 1 3 75 68 13 104 48 18 84 46 81 73 21 74 17 101 79 61 78 10 53 43 45 67
11,2970.25,-0.15175882,32 1 3 98 106 64 21 48 99 51 92 62 56 87 59 105 104 60 10 103 22 55 18 86 53 66 2 81 41 109 5 73 78 110 96 84 8 94 85 6 107 68 101 26 100 30 69 29 36 43 34 24 71 63 23 38 108 90 28 45 25 40 27 47 83 82 77 97 13 39 65 17 49 88 37 67 76 44 33 31 95 19 9 54 7 57 91 42 102 46 4 50 14 15 12 75 11 35 79 89 16 52 58 80 61 93 74 72 20 70
12,3040.25,-0.1135792,44 84 55 1 21 20 11 108 17 98 22 80 105 39 63 89 54 36 92 75 77 52 10 87 71 50 9 5 94 101 91 13 19 49 34 12 43 46 33 68 15 97 103 99 16 65 59 28 62 26 3 107 83 90 93 82 104 70 45 66 32 6 41 23 42 78 64 100 72 18 2 51 30 73 8 53 31 29 35 74 79 25 27 96 57 14 106 61 58 67 110 60 102 40 85 69 24 7 56 47 76 4 86 81 37 95 48 88 109 38
13,2964.25,-0.14183657,1 76 80 71 60 97 42 55 91 77 39 52 57 63 74 88 109 38 13 64 103 15 20 40 24 31 28 11 43 25 104 34 90 73 14 35 83 27 87 106 49 22 101 46 66 59 62 47 69 17 41 8 67 82 51 93 99 5 19 92 84 65 102 29 7 33 12 26 72 89 56 18 70 23 107 98 32 4 48 10 58 68 78 45 50 9 61 16 110 75 95 108 94 96 54 21 85 3 79 100 53 37 6 36 81 44 30 105 86 2
14,3076.875,-0.1416107,46 20 21 59 67 22 60 52 53 88 44 107 30 70 37 108 39 1 78 102 58 38 41 72 62 87 2 29 106 63 15 4 27 34 7 12 19 3 82 10 104 25 35 100 93 9 85 26 98 77 84 57 110 81 48 94 92 43 83 28 14 54 23 95 96 8 64 32 49 33 74 47 103 75 68 13 45 73 6 31 51 17 86 71 79 90 18 56 76 24 69 40 36 99 80 55 5 61 65 109 11 89 97 16 105 91 66 101 50 42
15,2998.125,-0.17484668,31 18 64 43 17 37 8 76 1 38 35 39 51 62 89 34 52 59 105 91 93 33 53 99 56 79 49 10 98 11 47 24 50 102 104 82 106 32 90 9 26 3 75 101 69 77 13 70 95 48 94 86 23 107 58 72 97 30 100 28 25 41 65 2 66 83 7 54 68 87 71 103 96 110 60 55 81 36 45 44 61 57 15 42 108 4 85 40 63 22 84 80 92 21 46 73 6 16 27 12 88 67 29 5 109 14 20 19 78 74
16,2960.0,-0.11579791,108 60 98 74 77 91 16 19 84 8 83 41 1 109 72 54 37 28 14 2 106 100 64 17 80 43 97 95 52 6 107 45 59 94 85 87 55 92 110 18 78 96 88 65 69 13 32 42 67 36 68 90 33 49 76 51 58 50 26 66 10 31 61 40 53 35 3 7 93 71 38 20 12 22 47 105 15 101 24 4 103 30 29 25 63 46 9 48 39 75 104 86 89 21 44 79 82 62 70 34 11 56 99 23 73 27 5 81 102 57
17,3040.25,-0.12352656,77 69 67 54 2 21 23 6 38 56 89 83 14 96 8 47 80 71 101 79 22 17 78 51 33 103 3 62 102 36 65 16 12 32 59 46 95 110 18 55 29 25 42 60 28 70 44 64 92 88 49 48 5 34 84 31 57 26 63 99 76 1 52 35 109 105 9 73 13 19 86 94 30 104 20 50 87 82 97 81 98 11 40 107 61 4 27 68 7 75 45 100 43 53 74 72 41 39 90 85 91 15 93 37 108 10 58 66 106 24
18,2990.125,-0.08842118,50 109 85 70 19 77 20 48 40 5 26 21 69 33 86 8 105 78 110 76 62 71 73 101 9 65 98 79 58 30 4 90 10 13 53 18 103 23 60 63 108 93 66 96 51 17 29 82 107 44 24 88 59 91 72 89 7 22 55 1 52 87 106 38 3 81 74 25 102 54 83 67 16 6 39 37 84 14 57 2 27 28 47 49 12 56 97 43 36 34 100 64 41 11 61 35 99 95 68 32 46 94 75 92 80 42 31 104 15 45
19,2947.75,-0.13555704,77 37 83 53 72 107 2 56 41 64 42 54 78 44 110 27 75 25 90 81 46 65 18 8 24 6 60 102 66 45 15 21 95 32 71 33 67 73 47 98 63 103 13 17 10 80 29 87 61 26 108 93 48 11 12 43 91 109 79 74 69 39 105 28 40 99 100 14 4 106 76 86 51 9 49 92 36 57 59 85 84 97 30 5 22 94 70 19 89 55 96 31 3 104 1 20 82 35 62 88 68 34 58 50 23 16 38 101 7 52
20,2865.625,-0.16576435,90 42 59 38 52 73 48 85 4 71 27 13 46 53 87 64 3 25 7 104 99 106 34 36 12 72 66 61 55 51 86 105 63 102 75 1 33 39 24 67 17 40 109 57 8 43 2 32 81 29 50 56 30 96 21 23 18 45 41 10 93 91 28 49 83 9 5 103 78 62 80 77 92 84 70 82 110 54 15 68 58 6 107 97 19 69 101 95 100 89 37 44 98 47 11 74 16 94 65 79 20 31 76 26 88 35 14 108 60 22
21,3000.0,-0.13194636,26 80 30 73 106 65 29 96 64 17 84 79 77 58 6 66 105 20 37 52 99 59 4 7 9 16 109 10 19 35 5 8 98 28 76 62 67 94 85 47 39 11 107 72 108 83 86 32 57 68 78 101 34 82 70 12 55 56 49 1 91 103 75 25 3 97 38 46 15 74 53 63 44 90 88 42 13 50 18 33 2 60 21 71 31 24 41 100 22 48 104 102 43 36 23 69 54 27 92 110 14 81 40 51 87 89 45 95 93 61
22,2980.875,-0.13465846,33 52 63 91 77 6 38 101 70 27 26 93 53 64 73 108 88 18 19 79 12 8 60 7 37 80 49 83 4 11 95 71 34 69 16 10 45 66 20 65 96 100 35 56 76 57 32 46 107 105 5 39 22 102 81 82 89 44 29 72 25 99 28 42 1 17 47 14 24 40 31 2 68 74 61 15 103 62 51 84 109 3 87 23 110 55 36 30 9 43 104 13 67 106 90 92 78 48 98 97 75 59 21 58 94 85 54 41 86 50
23,2890.875,-0.12134753,23 109 81 28 82 45 94 29 104 43 9 17 54 69 15 34 4 6 62 76 52 31 64 16 89 25 26 10 48 57 68 63 101 3 30 71 37 56 49 96 72 61 46 98 27 88 67 100 97 92 91 105 50 107 38 83 13 108 39 53 12 102 7 55 18 5 19 60 73 110 35 70 14 95 86 42 103 80 32 74 77 36 58 79 84 44 87 66 78 99 24 21 51 40 22 75 1 41 8 65 2 11 106 85 33 47 59 90 20 93
24,2928.625,-0.120867185,44 92 8 80 9 99 69 32 30 100 70 50 67 45 5 35 16 10 41 89 20 13 25 66 48 65 58 18 3 73 1 37 104 26 54 11 14 103 59 81 61 21 109 23 78 49 74 15 28 105 95 24 71 102 33 63 27 4 17 29 12 82 53 68 2 47 76 56 57 90 83 110 51 101 93 97 19 64 86 106 84 79 52 6 34 60 98 107 22 85 39 46 38 72 108 88 42 91 40 77 75 31 7 87 62 96 94 55 43 36
25,2932.625,-0.13454947,110 71 79 61 35 31 93 53 77 91 22 47 68 96 66 5 82 9 30 89 41 52 39 42 97 80 46 55 78 4 60 36 108 51 72 1 26 94 44 50 23 101 84 70 19 75 15 90 103 49 18 8 58 37 14 7 92 107 109 63 38 20 87 10 69 98 17 16 104 45 54 67 100 12 34 99 83 76 2 62 106 86 13 32 64 6 56 48 74 33 105 65 95 11 28 85 57 3 81 21 102 24 43 40 59 29 88 25 73 27
26,2936.25,-0.1376205,107 82 14 6 25 101 19 104 91 52 84 99 81 40 2 56 93 54 7 77 16 92 34 27 57 62 105 74 22 106 53 23 103 63 78 61 59 32 110 45 1 102 70 80 65 60 58 31 88 68 55 90 3 67 11 30 97 48 95 15 29 51 37 5 108 20 86 75 4 89 50 43 8 64 41 73 83 12 66 49 46 85 36 69 26 72 44 33 10 47 71 13 94 96 35 17 79 98 100 39 24 28 76 38 21 87 9 109 42 18
27,2956.875,-0.15437257,22 88 70 63 23 89 103 14 54 59 69 20 40 25 68 58 6 31 28 16 102 106 15 47 95 39 53 100 83 105 61 66 5 108 67 9 94 3 21 73 50 62 93 52 57 96 85 37 81 77 87 27 29 44 107 98 51 11 86 82 24 7 60 91 42 41 1 17 90 36 79 76 56 101 65 71 84 72 109 75 13 43 8 97 110 32 55 64 78 99 12 45 48 80 33 34 19 49 26 10 38 35 74 104 4 18 46 30 2 92
28,2995.625,-0.14374134,72 10 48 39 40 35 104 87 43 36 99 110 89 102 84 86 90 91 68 59 75 11 21 73 12 9 4 106 58 7 100 8 79 44 18 64 65 3 80 81 85 107 37 105 15 2 108 83 70 6 19 67 63 101 94 34 16 69 61 77 98 52 97 31 45 96 14 55 26 50 95 60 47 92 24 51 30 54 41 57 103 53 46 5 23 20 27 33 71 42 49 93 32 88 66 28 82 29 74 38 17 76 22 78 56 13 25 109 62 1
29,2950.875,-0.1164513,74 14 81 34 94 93 33 72 53 100 67 9 36 99 76 88 95 27 84 64 40 69 16 5 35 12 7 37 23 15 13 26 98 41 104 102 78 71 86 101 3 108 22 96 62 87 2 70 85 103 47 60 58 44 52 50 32 51 10 49 83 17 90 89 19 66 82 30 55 20 11 54 65 38 97 68 43 80 42 25 59 91 57 28 107 18 31 24 109 61 105 106 6 4 56 29 110 1 77 8 45 39 75 79 21 63 92 73 48 46
30,3120.0,-0.08920011,5 16 36 71 32 67 27 10 93 108 60 85 13 48 105 87 15 89 31 26 12 64 78 11 79 106 107 86 97 66 91 22 65 9 76 98 2 37 100 57 63 51 1 6 80 92 69 102 46 19 73 81 52 7 50 99 77 75 109 24 40 3 58 42 28 45 59 47 4 84 29 90 55 23 103 101 30 110 61 49 25 70 88 33 39 72 68 17 14 34 18 56 38 8 95 74 53 82 35 96 104 20 43 83 41 54 21 62 44 94
31,3028.75,-0.110154584,9 90 89 34 13 19 99 30 74 93 95 7 40 84 32 28 14 77 102 25 104 6 100 42 60 56 105 91 67 44 94 8 110 63 65 55 73 79 23 20 66 35 107 36 47 21 96 29 101 62 43 33 106 87 57 26 12 80 53 98 31 15 75 86 5 46 24 103 3 58 109 81 1 97 88 76 68 59 41 85 17 2 83 108 10 27 50 48 71 22 38 45 78 92 64 54 82 52 11 18 51 70 4 69 37 49 61 16 72 39
32,3038.625,-0.09669083,97 18 62 85 13 105 14 44 1 52 26 42 109 89 88 98 16 67 108 103 90 91 29 58 43 35 2 39 56 84 101 40 8 68 30 93 23 77 20 53 31 76 24 63 3 100 94 34 32 48 28 96 70 55 86 57 45 64 80 75 65 51 36 106 25 17 21 50 60 46 79 104 102 54 5 9 66 15 6 72 95 27 49 69 92 99 73 87 59 11 41 47 10 22 33 61 74 37 81 7 110 38 19 12 71 82 78 83 4 107
33,2900.875,-0.13527705,84 67 5 54 37 43 32 49 10 38 68 7 34 105 48 58 24 39 33 96 19 64 94 99 26 46 86 92 35 27 25 2 91 21 22 100 28 16 109 108 9 8 63 56 72 51 70 23 57 52 101 110 50 60 6 88 31 11 41 77 42 40 73 90 69 82 12 85 65 4 106 103 87 79 81 97 44 15 93 17 75 62 18 66 104 74 102 98 71 36 1 47 29 45 89 30 14 83 20 3 13 53 95 55 61 59 107 76 80 78
34,2965.75,-0.097533904,44 101 46 104 50 1 70 62 6 3 34 22 86 110 11 94 14 48 89 10 72 91 30 2 7 95 36 43 93 87 57 42 109 108 47 81 59 15 96 39 102 58 67 18 12 37 84 83 8 64 82 33 66 4 60 53 71 107 54 29 28 5 75 63 65 21 25 52 56 35 98 74 76 61 68 51 80 19 78 77 85 24 90 20 88 27 73 32 49 55 16 97 100 92 17 13 105 41 23 69 45 103 31 79 9 99 106 26 40 38
35,2906.625,-0.17504084,11 93 92 57 10 94 59 21 41 26 91 71 83 58 63 106 97 18 17 65 73 6 75 100 48 27 87 8 110 22 86 39 96 74 16 37 34 78 13 38 23 98 52 102 61 42 9 69 66 85 77 107 103 20 33 82 7 4 35 54 88 43 46 79 68 19 25 12 5 56 99 84 24 14 89 1 45 64 36 105 62 70 28 76 109 60 90 49 101 81 40 55 44 67 95 51 15 3 50 29 108 47 104 2 53 31 72 80 32 30
36,2958.75,-0.13611522,2 30 37 10 3 101 54 83 45 88 26 93 20 76 24 98 52 77 71 74 100 90 95 81 34 57 13 51 35 53 48 63 58 1 16 67 82 65 68 27 32 86 17 103 38 5 21 47 40 7 23 104 6 80 89 107 61 15 92 8 91 85 70 106 96 29 105 108 22 79 49 4 33 59 43 19 99 110 9 62 44 55 50 97 72 102 109 41 39 78 28 18 64 66 14 25 75 84 94 60 73 36 46 56 31 11 42 12 87 69
37,2975.625,-0.13153413,10 90 71 80 4 82 110 47 61 53 104 44 63 45 18 12 49 87 89 58 17 97 26 102 2 46 72 7 83 25 16 11 54 70 51 50 76 73 43 62 103 20 55 57 42 75 32 22 60 107 33 5 48 1 37 34 93 94 35 23 69 88 66 31 30 41 65 59 15 64 86 36 13 79 109 106 27 39 91 3 95 21 40 14 81 74 29 38 100 56 84 6 9 99 108 52 77 96 78 98 67 19 85 28 24 92 105 101 68 8
38,2933.0,-0.13824986,18 67 84 102 91 85 3 48 32 58 8 10 76 80 9 64 11 88 96 99 21 16 30 108 35 63 93 71 42 5 73 69 2 72 60 81 12 34 100 83 6 23 104 105 103 14 66 13 54 46 31 109 28 94 47 53 97 38 7 89 49 107 4 86 45 17 26 98 20 15 56 90 62 29 33 75 87 50 39 44 27 55 41 79 52 19 65 82 92 61 1 74 78 22 101 25 43 70 95 57 40 59 36 68 51 24 77 37 110 106
39,2903.875,-0.12578036,39 46 10 28 4 55 97 92 50 19 34 108 52 72 95 64 79 104 27 89 107 68 103 78 35 17 29 41 12 106 38 110 85 2 11 58 24 100 83 61 63 65 66 22 96 15 56 70 90 42 102 75 62 7 30 57 5 105 47 86 53 18 88 84 43 45 40 20 77 91 87 8 36 37 76 3 13 99 98 51 60 67 25 48 14 73 74 21 9 16 71 93 101 59 109 44 1 82 26 23 49 81 69 32 94 31 80 33 6 54
40,2946.875,-0.09623553,103 83 89 100 13 97 18 32 74 42 25 48 29 26 60 107 51 45 77 109 86 85 7 101 6 62 98 108 71 8 104 69 5 96 49 68 27 79 17 41 63 59 57 36 46 44 34 58 87 39 73 35 70 55 23 67 10 76 20 95 75 54 24 52 99 9 90 40 65 12 33 2 56 92 110 84 4 30 14 80 88 15 78 38 94 105 37 31 64 47 91 81 72 102 21 66 106 53 43 61 11 16 19 93 3 50 22 82 1 28
41,2993.625,-0.09735473,70 69 86 61 102 77 14 49 101 68 45 51 55 42 40 28 94 29 26 92 57 95 15 97 81 35 53 32 74 65 58 52 83 19 89 80 75 30 36 48 16 100 20 93 10 79 91 25 5 38 3 105 106 56 67 103 59 43 37 6 109 107 90 33 64 39 12 22 11 7 73 46 84 27 1 13 98 60 62 18 24 44 78 31 104 76 41 9 99 85 54 88 47 71 50 8 63 96 17 21 66 34 110 72 87 108 2 23 82 4
42,2982.875,-0.10557627,13 85 31 25 22 98 71 28 84 75 2 87 91 30 1 96 100 53 8 74 73 37 58 64 40 12 55 11 82 27 70 29 102 110 105 9 19 69 14 93 72 35 46 47 108 60 23 21 83 57 66 107 26 89 4 86 92 15 34 56 3 5 10 50 41 81 20 97 106 63 109 103 104 39 52 33 7 48 43 79 101 36 42 51 6 18 78 59 94 65 62 67 88 68 32 45 95 38 61 17 54 76 49 24 99 16 90 80 44 77
43,3046.625,-0.13246548,23 44 79 65 71 56 57 28 4 106 38 25 8 5 70 91 48 54 97 69 82 24 72 101 21 110 58 68 99 75 76 67 78 1 100 96 83 109 73 61 50 26 102 15 7 89 103 107 52 51 30 63 17 3 36 35 74 87 11 9 46 14 39 31 85 19 22 62 16 27 59 13 20 2 12 40 47 81 98 64 84 94 95 90 104 92 34 93 60 33 37 88 45 41 43 108 80 105 53 86 77 29 10 18 55 32 49 6 66 42
44,2933.625,-0.1266339,8 93 108 57 71 34 35 76 99 40 47 13 6 45 36 17 104 75 58 109 22 55 2 81 87 91 33 26 67 59 19 1 5 49 95 98 94 9 86 48 103 16 78 65 27 54 4 51 24 92 62 110 60 72 79 39 46 64 12 63 23 73 68 66 25 102 106 70 83 18 32 41 52 61 14 38 89 3 97 84 43 69 15 96 28 21 100 30 53 42 90 31 20 105 77 107 101 37 85 10 7 80 82 11 88 29 44 50 56 74
45,3007.75,-0.16372958,62 61 56 107 46 33 14 41 84 105 89 26 68 73 79 51 75 64 53 23 16 20 97 34 90 63 43 87 65 47 67 96 66 101 11 42 31 49 21 104 3 24 93 45 98 19 78 17 18 55 82 29 60 44 70 39 1 83 35 81 25 8 102 109 22 85 6 95 52 54 27 100 92 59 37 12 4 94 106 74 28 80 103 50 36 72 58 57 69 5 91 9 2 71 108 38 88 99 15 13 10 76 32 30 7 48 110 77 86 40
46,2809.25,-0.10102588,46 77 28 21 1 98 51 96 63 12 70 67 95 57 64 48 30 7 82 59 16 45 23 85 39 93 43 42 8 14 108 56 4 105 87 9 19 60 27 31 110 29 71 61 18 13 38 10 88 75 76 80 44 3 33 47 73 58 66 22 72 91 55 84 37 99 86 100 62 35 36 92 41 54 6 81 49 106 79 65 103 69 89 102 52 107 5 68 24 109 104 34 53 97 11 25 94 50 20 74 83 32 40 17 2 90 26 101 15 78
47,2887.5,-0.1233897,20 42 107 90 65 58 110 82 108 37 91 94 41 92 16 63 77 74 38 4 29 99 54 81 62 76 67 35 72 95 103 79 18 30 52 96 39 69 2 22 21 66 9 23 47 26 49 86 43 17 57 32 102 50 28 5 85 93 61 105 88 78 46 10 13 70 15 104 71 75 48 19 64 12 84 25 14 83 1 68 60 109 7 106 44 24 73 59 100 87 40 3 101 97 11 45 53 80 55 33 8 36 34 98 6 51 27 89 31 56
48,2980.25,-0.10053047,89 59 82 52 47 100 16 50 109 90 38 57 96 105 94 32 17 102 53 22 51 71 70 29 11 85 49 5 15 77 84 75 12 35 66 39 87 97 1 18 27 91 110 58 44 14 40 99 13 26 48 60 46 80 34 43 72 7 64 88 108 106 41 20 33 54 8 6 9 24 107 56 55 3 30 67 61 74 10 79 42 28 92 83 98 21 63 86 23 78 37 81 25 95 101 45 19 104 31 69 68 2 4 103 65 73 62 36 76 93
49,3049.875,-0.11521981,55 4 70 92 68 50 41 101 20 53 15 27 87 51 93 67 3 75 91 45 18 21 31 54 60 33 22 8 95 64 59 32 79 34 99 2 13 90 109 39 96 86 37 72 5 89 40 94 85 30 16 58 52 78 17 43 56 26 107 98 24 82 14 46 63 84 103 47 100 38 10 12 110 1 42 97 29 19 71 69 7 66 81 80 65 62 102 73 36 57 83 74 25 106 76 49 9 6 35 77 11 88 44 48 28 61 108 23 104 105
50,2985.5,-0.11403239,78 25 82 36 93 99 44 61 3 38 100 89 49 92 42 12 72 18 56 31 80 6 88 40 110 83 13 43 26 54 24 2 87 65 1 74 21 84 105 81 45 62 20 96 50 16 47 48 104 8 94 67 27 9 103 17 86 46 23 29 106 91 41 58 97 52 34 60 14 71 109 4 85 108 10 59 35 53 63 28 32 22 73 90 7 19 107 77 76 37 98 5 15 39 68 11 79 70 69 75 64 66 33 51 57 55 95 102 101 30
51,3135.25,-0.10168189,82 58 3 55 35 83 75 19 23 94 1 98 34 25 26 44 18 67 110 97 71 32 85 95 54 76 99 48 59 78 68 89 51 14 7 79 91 80 15 31 47 39 33 63 43 12 93 57 38 2 13 37 69 61 40 108 105 100 106 66 49 27 88 74 81 52 96 41 9 62 22 36 10 101 90 103 72 60 8 70 16 65 42 20 77 4 84 5 107 6 104 102 53 87 29 17 64 86 56 92 24 21 30 11 50 45 46 109 28 73
52,2980.0,-0.15688893,109 18 27 67 84 44 102 76 70 50 106 94 53 78 91 46 72 68 62 22 1 92 4 105 80 107 25 61 52 32 99 65 98 20 97 49 11 35 34 93 42 55 58 69 71 40 5 48 88 16 86 110 39 82 75 89 8 19 96 33 36 87 104 60 101 66 108 63 26 12 28 3 31 74 17 23 51 24 56 38 59 100 85 10 90 29 30 57 13 81 47 21 9 73 6 54 14 15 77 45 95 103 7 2 79 41 64 37 43 83
53,2981.875,-0.13962677,62 53 88 63 5 66 42 70 8 104 15 56 78 101 20 21 17 106 60 76 4 10 30 29 105 14 69 102 28 110 1 89 7 49 71 82 32 73 41 26 36 2 57 65 90 45 24 9 34 68 95 72 33 44 74 103 47 79 85 77 18 58 16 96 64 11 107 12 94 6 37 50 43 13 3 100 38 23 59 61 40 80 84 83 92 25 48 75 19 31 27 46 52 99 108 97 39 22 98 86 109 93 51 54 67 87 55 35 81 91
54,3023.875,-0.15504014,102 66 105 109 76 18 8 104 92 95 77 28 101 24 6 53 107 108 65 4 32 37 64 1 85 80 43 93 57 55 79 52 49 72 103 98 87 2 94 46 61 70 31 47 33 73 21 16 58 19 13 88 40 106 97 3 48 86 60 42 7 62 99 89 63 22 25 74 100 71 54 41 27 34 81 26 68 38 30 11 96 69 10 45 9 35 78 12 90 23 15 20 67 17 110 39 36 29 50 51 84 14 44 59 56 82 83 5 75 91
55,2987.625,-0.11806159,25 66 55 33 85 13 52 18 30 36 48 10 8 107 23 61 84 103 96 80 74 101 62 56 71 91 110 94 42 35 92 16 51 102 34 75 45 58 98 67 29 22 26 63 70 1 64 87 47 39 9 88 73 86 20 104 49 53 106 69 109 82 76 12 7 32 43 6 100 28 4 81 65 79 14 44 17 37 11 105 38 57 95 19 77 78 21 72 15 83 2 60 93 68 31 59 54 40 3 90 24 99 46 41 27 50 89 5 108 97
56,2988.375,-0.10047842,72 39 63 16 107 52 9 89 109 75 40 13 95 3 21 42 92 81 25 41 64 10 79 105 55 84 8 62 78 29 23 106 34 48 70 94 58 61 60 97 6 47 96 68 24 38 80 15 103 7 57 17 30 18 77 44 27 101 59 46 93 73 86 26 28 74 66 102 99 50 11 4 104 108 37 100 49 43 35 19 12 31 32 65 76 14 51 1 45 88 67 83 54 110 71 90 20 36 91 98 22 53 82 33 5 56 2 85 69 87
57,3043.125,-0.1524129,77 22 59 82 53 91 32 3 63 79 76 65 101 100 17 51 92 4 8 45 74 52 93 106 94 95 10 28 81 55 34 89 36 57 26 72 14 105 70 5 49 43 69 66 109 108 48 107 64 47 33 103 9 15 19 40 67 96 18 27 98 44 16 11 75 71 37 6 83 1 87 85 12 61 29 86 23 7 90 60 21 13 80 41 25 39 30 24 38 97 110 73 42 46 84 35 62 99 104 54 88 2 78 20 31 56 50 58 102 68
58,3004.0,-0.13845813,20 58 108 52 21 7 93 11 84 60 72 4 110 73 36 85 98 34 79 103 68 97 92 107 76 94 101 87 100 19 27 88 43 105 44 39 23 70 14 83 8 67 89 49 40 48 3 56 95 71 38 15 55 30 17 33 53 59 62 9 50 54 47 78 63 32 46 25 69 16 99 41 81 31 28 35 75 106 42 65 66 13 29 90 12 26 6 102 109 74 104 80 2 22 10 96 18 86 57 82 61 24 45 1 64 77 91 5 37 51
