sample_id,kemeny_distance,log_prob,predicted_ranking
10,2415.3333333333335,-0.1379285,97 75 40 48 80 19 67 98 3 51 73 78 99 60 82 54 23 27 63 50 68 24 14 38 31 5 96 9 39 32 37 29 56 81 53 25 6 13 64 91 28 57 93 84 46 49 92 69 70 76 85 95 45 21 90 8 12 42 16 2 44 43 4 41 61 15 10 88 83 1 79 87 22 59 36 77 33 11 66 55 17 18 89 58 26 30 47 52 35 20 100 62 72 34 86 74 65 94 71 7
11,2504.8333333333335,-0.097063415,72 31 51 30 67 49 36 23 53 60 21 70 22 87 9 45 98 69 82 15 57 50 39 97 43 44 7 79 66 99 78 13 18 84 89 73 37 29 32 11 17 83 12 48 40 19 90 63 76 28 26 42 77 93 86 96 55 47 46 4 88 52 94 20 74 1 54 75 91 100 24 85 64 61 68 16 34 62 10 92 2 81 58 59 6 25 3 38 8 56 41 65 33 35 14 5 80 71 27 95
12,2575.6666666666665,-0.120134555,3 25 16 48 75 20 94 66 8 5 80 99 86 1 32 95 2 50 64 57 12 62 53 27 33 13 60 36 47 55 11 22 82 78 52 7 15 84 72 87 43 90 67 31 79 63 96 92 61 76 24 83 59 73 40 68 19 39 23 97 4 56 30 29 10 14 85 46 89 9 41 51 28 49 69 21 100 34 88 26 44 93 17 77 42 35 71 45 37 98 58 6 74 38 91 70 81 18 65 54
13,2449.5,-0.114309244,1 100 87 30 59 64 85 71 92 81 80 42 91 39 56 33 4 50 52 77 23 63 27 32 45 95 20 61 44 36 28 82 67 17 31 46 55 10 40 79 68 76 65 13 96 12 73 21 11 75 66 29 54 70 34 60 26 48 6 3 15 9 94 72 8 84 14 47 5 35 83 57 93 69 98 90 41 18 22 43 74 62 19 97 51 89 2 24 25 16 88 49 99 78 37 58 38 7 86 53
14,2568.0,-0.12236434,29 73 56 67 37 81 54 57 94 76 34 39 84 33 96 21 45 80 3 4 26 15 10 79 87 47 90 58 82 14 2 42 52 46 48 55 75 24 78 62 88 41 98 53 70 35 20 51 1 100 11 12 40 8 92 91 59 95 61 86 6 68 71 30 27 43 22 36 28 19 9 93 83 17 32 16 5 89 63 60 69 38 44 77 85 65 49 13 18 23 31 64 66 25 50 97 7 99 72 74
15,2489.1666666666665,-0.13236426,83 64 9 65 66 27 57 13 96 25 1 40 60 21 81 26 31 6 8 50 37 89 84 98 36 94 28 63 59 43 30 11 85 3 5 18 76 70 77 46 19 24 48 10 41 88 32 39 7 91 53 2 97 93 17 12 44 15 47 22 74 4 16 38 95 34 14 100 79 29 61 56 35 90 52 45 72 33 68 51 62 58 86 54 82 69 99 42 78 55 71 92 73 23 49 87 80 20 75 67
16,2484.3333333333335,-0.13688074,23 39 44 2 59 87 78 63 54 34 100 40 96 67 82 30 68 76 86 36 37 41 6 10 99 70 56 58 28 42 50 5 4 53 49 91 13 43 48 33 22 52 83 16 35 15 89 75 11 19 25 72 85 88 20 26 69 61 79 94 73 46 66 95 29 14 3 62 93 31 18 77 1 64 80 51 24 90 17 71 55 45 47 27 60 84 98 21 9 92 7 38 57 81 32 12 8 74 97 65
17,2507.5,-0.11317056,57 90 77 29 36 99 5 26 16 8 47 14 41 51 35 100 95 37 20 30 76 2 33 19 1 55 53 69 9 92 32 67 58 27 81 66 82 10 62 24 97 42 85 23 70 71 79 21 39 12 11 96 56 22 17 31 87 44 64 34 7 43 28 4 40 98 52 89 38 68 15 84 61 46 59 93 72 25 88 75 50 18 86 73 3 80 45 91 65 60 83 78 49 74 13 63 6 54 48 94
18,2215.5,-0.117857784,9 72 30 8 69 97 35 7 65 81 61 3 86 95 92 94 44 99 27 62 47 84 28 82 52 23 54 79 68 21 12 100 14 55 87 36 60 93 37 49 66 48 19 63 91 56 31 50 20 34 76 15 59 85 17 88 53 74 39 11 42 13 24 98 29 46 45 26 1 80 58 10 96 73 89 57 5 40 16 43 51 33 22 18 78 25 67 90 32 70 4 6 64 77 2 71 41 75 83 38
19,2361.6666666666665,-0.085832216,98 69 22 50 97 83 89 65 57 60 56 58 33 1 19 71 59 82 100 47 66 72 30 13 41 37 76 99 45 31 44 73 10 64 39 90 79 23 11 43 74 86 8 27 54 84 26 16 91 67 77 3 32 38 21 88 46 35 15 29 95 49 48 20 2 36 9 34 63 68 25 28 18 12 17 53 42 5 78 80 55 81 4 92 93 51 7 87 40 61 70 75 96 85 94 52 24 6 62 14
20,2471.0,-0.13287634,60 38 8 47 77 40 17 98 19 12 26 74 64 57 80 56 39 85 45 91 90 71 4 1 96 81 18 83 66 20 73 36 30 53 44 28 41 5 61 97 48 62 34 70 55 23 54 9 33 49 86 78 25 7 59 32 37 68 72 67 69 51 95 3 100 79 82 24 22 15 99 52 94 11 63 10 50 27 76 92 87 35 6 31 16 58 89 2 43 29 75 42 46 93 88 13 65 21 84 14
21,2586.6666666666665,-0.10955276,31 81 11 40 97 17 49 6 23 28 38 70 55 19 26 10 74 79 57 83 8 78 53 58 63 50 2 64 99 76 98 13 100 89 9 54 34 95 32 41 62 14 16 59 20 24 29 47 48 51 52 93 84 44 69 27 1 37 77 67 36 56 33 5 86 22 91 73 87 65 30 80 21 18 75 60 94 90 96 71 42 66 61 85 4 43 68 7 82 25 3 88 72 35 39 46 92 12 15 45
22,2480.3333333333335,-0.10601956,86 15 34 5 14 60 19 91 99 22 97 84 47 25 32 8 37 92 59 42 77 74 96 88 31 61 38 50 71 29 73 21 79 13 67 93 53 82 81 52 24 80 72 12 98 4 6 20 87 66 83 1 54 68 90 46 28 49 51 94 48 27 26 11 64 78 55 16 43 45 65 100 85 3 30 39 69 18 17 35 58 33 41 75 2 56 76 23 89 9 44 40 95 70 7 62 10 57 63 36
23,2392.1666666666665,-0.12536152,64 34 66 35 5 91 29 25 38 59 53 41 10 13 1 77 75 45 4 7 26 14 42 50 23 96 60 86 72 74 36 78 47 93 31 15 52 56 3 39 40 9 65 27 62 84 51 61 87 8 100 81 2 76 90 55 79 48 54 82 18 28 11 37 24 69 58 46 19 97 44 22 73 89 71 85 92 33 6 17 43 30 88 80 20 94 12 57 95 83 70 16 32 49 68 99 63 67 98 21
24,2468.1666666666665,-0.10985212,43 79 100 81 98 66 22 88 58 92 13 9 45 7 76 64 72 20 54 69 62 29 89 33 27 75 40 59 31 50 65 73 25 10 36 2 14 48 26 60 18 85 28 97 15 56 93 44 95 23 86 71 52 11 3 77 32 39 83 53 63 8 96 19 94 91 1 37 5 6 80 38 46 49 74 68 82 61 78 41 87 30 16 55 70 84 17 21 99 90 12 67 57 47 4 51 34 24 42 35
25,2397.5,-0.13004938,35 89 7 12 18 28 2 95 71 43 20 55 91 82 70 54 41 31 90 60 100 27 77 57 13 86 67 30 40 32 53 37 5 83 72 34 61 15 11 10 9 75 47 92 51 49 98 17 48 25 39 96 42 76 74 46 73 85 4 50 44 99 36 97 22 88 33 65 69 94 56 80 1 45 93 84 26 21 78 23 59 38 64 87 24 14 63 68 6 52 19 29 58 8 79 3 16 62 66 81
26,2396.1666666666665,-0.11909032,49 32 51 12 95 99 54 59 29 69 81 5 58 11 19 77 91 21 82 26 94 52 88 79 27 57 47 100 9 25 36 6 89 10 98 76 14 85 97 42 64 62 65 83 55 46 78 24 17 67 4 43 75 37 38 7 80 96 20 35 34 50 60 8 92 53 90 30 41 15 16 45 61 86 63 73 39 72 44 56 48 1 71 13 66 70 2 33 93 84 18 23 31 74 68 87 40 3 22 28
27,2542.5,-0.08338009,36 78 95 97 75 48 94 92 82 28 69 21 89 88 26 49 38 22 47 1 98 56 96 60 63 79 11 32 39 57 90 18 25 29 2 51 40 81 35 10 77 42 45 3 5 52 15 65 66 55 9 68 87 99 74 30 13 8 50 85 61 83 93 31 6 67 23 54 20 80 72 84 33 24 64 14 70 100 71 16 58 91 27 73 12 43 46 53 44 59 4 62 76 19 7 37 86 17 41 34
28,2455.3333333333335,-0.10879561,82 29 84 77 31 17 57 13 79 27 6 12 30 90 98 62 63 7 67 33 28 48 51 71 52 72 44 85 64 23 94 53 74 22 11 24 65 81 92 87 21 25 61 54 83 60 68 76 18 38 1 45 89 41 10 91 97 69 56 70 99 19 100 46 5 59 3 16 50 26 73 88 32 80 35 49 58 34 20 66 9 47 78 39 93 43 2 96 40 37 86 8 15 36 75 14 4 55 95 42
29,2545.8333333333335,-0.11368922,74 10 45 42 46 69 83 66 98 91 94 33 4 25 97 14 48 37 50 58 79 87 26 39 56 35 41 71 80 5 49 22 13 99 28 12 90 47 72 61 81 20 31 9 89 18 92 29 78 21 8 67 59 57 63 60 19 93 73 96 53 6 23 51 34 52 30 17 3 62 54 32 70 76 68 88 55 2 100 16 44 7 75 77 1 11 82 36 24 84 95 40 65 38 43 64 27 86 85 15
30,2542.0,-0.12917835,11 2 98 56 37 60 19 25 43 58 3 89 87 52 17 42 9 29 62 93 20 40 24 92 26 10 66 64 53 35 14 45 95 99 55 8 69 23 34 48 57 80 79 22 91 68 36 65 1 71 39 82 72 77 61 21 94 73 47 16 30 59 84 13 50 78 4 70 81 5 27 54 90 31 74 18 75 33 96 44 38 49 32 76 67 15 86 85 51 12 6 83 63 46 97 28 7 100 88 41
31,2416.1666666666665,-0.13854998,83 35 45 22 85 54 40 96 14 58 2 74 12 25 70 89 63 23 42 71 31 47 75 86 49 9 60 100 26 3 91 29 38 39 73 34 10 8 56 18 48 61 84 44 90 7 1 94 27 72 69 53 32 13 82 4 81 37 65 99 20 66 11 50 17 55 98 41 19 59 78 93 6 16 52 79 68 51 88 43 97 67 62 80 28 57 64 5 76 46 77 15 24 87 36 95 30 92 21 33
32,2492.8333333333335,-0.12433567,42 59 34 2 75 28 79 38 86 61 60 54 66 84 15 62 67 83 97 21 92 23 49 77 40 76 44 50 58 31 82 73 72 48 89 71 81 90 41 96 80 55 47 10 18 64 26 36 6 51 4 53 32 74 46 91 57 94 70 22 19 52 8 56 87 45 100 65 3 14 39 7 13 37 29 27 5 33 20 24 12 98 78 95 69 88 16 85 93 63 25 9 68 35 30 99 43 17 11 1
33,2365.1666666666665,-0.118360825,72 99 62 46 10 9 8 19 57 77 26 69 86 85 44 74 80 30 52 84 83 94 87 33 100 12 73 36 88 17 75 39 24 5 11 71 58 37 18 79 95 59 3 65 49 67 96 16 2 66 97 64 81 53 28 27 25 51 22 82 98 15 89 63 7 31 6 35 34 90 20 70 78 76 41 40 45 38 50 23 47 61 42 32 55 4 29 91 93 68 92 14 60 56 1 54 21 13 48 43
34,2433.5,-0.104970455,84 41 4 69 81 42 33 56 8 48 28 74 3 67 61 59 73 46 76 49 58 44 50 47 25 70 79 38 9 57 6 55 32 5 93 7 91 43 100 90 17 12 24 14 66 30 86 82 11 98 1 77 65 2 75 52 63 22 62 39 26 78 83 60 51 97 16 15 80 34 68 72 10 40 94 20 88 85 35 92 18 13 27 89 54 21 96 71 29 95 37 45 64 87 23 53 99 19 31 36
35,2672.5,-0.10853352,22 83 48 92 4 50 70 58 18 99 69 82 5 49 59 47 46 66 41 72 10 45 9 73 93 33 31 96 38 56 85 28 34 53 11 62 94 44 36 65 3 97 27 2 54 81 100 79 12 74 80 51 87 61 40 86 39 89 76 32 20 77 30 37 42 57 1 68 64 95 52 15 55 75 29 90 25 13 91 98 84 43 24 7 21 60 14 16 6 88 8 19 71 78 63 23 67 26 35 17
36,2477.5,-0.16355869,2 13 91 35 55 32 15 46 1 78 30 64 7 52 82 29 20 68 28 89 3 90 53 26 49 19 42 80 41 79 27 18 81 62 34 58 74 63 76 73 84 16 98 37 88 70 33 86 96 23 75 31 57 71 67 93 17 95 36 5 24 44 83 6 43 56 59 54 60 22 9 12 92 51 4 38 69 45 39 99 66 85 25 100 40 94 8 21 14 50 72 97 61 87 10 65 77 48 47 11
37,2594.1666666666665,-0.10968564,55 40 28 27 57 10 92 88 56 93 63 21 75 67 11 17 62 84 3 91 90 60 54 79 53 25 100 39 45 35 4 98 20 58 52 85 80 36 8 74 96 82 77 31 87 6 47 44 49 69 65 64 97 7 66 50 89 9 38 33 13 30 68 48 43 34 18 2 37 15 23 14 95 26 86 73 1 76 51 24 72 59 61 78 32 12 99 19 16 81 22 41 83 42 71 94 29 46 5 70
38,2462.6666666666665,-0.10428903,6 64 58 40 46 29 95 96 75 82 73 56 10 65 53 34 88 3 47 70 93 31 20 90 84 24 18 14 16 62 48 77 81 36 69 11 26 91 25 49 28 12 78 4 45 2 19 80 100 43 50 99 92 23 59 13 61 33 38 98 71 1 21 74 85 86 39 37 72 22 79 83 7 32 66 9 63 60 30 44 51 17 8 76 87 89 55 68 15 67 41 54 57 52 35 27 5 97 42 94
39,2502.8333333333335,-0.122535974,93 95 7 27 78 96 67 100 87 61 60 80 91 47 24 35 46 20 15 56 9 43 73 63 72 52 58 79 38 18 3 77 40 6 21 16 51 89 69 97 1 22 14 86 41 76 26 57 49 36 17 94 50 48 64 75 55 29 11 71 39 84 88 23 62 13 34 12 85 68 42 4 5 25 37 82 90 28 98 31 53 19 8 30 45 10 59 32 54 74 81 66 92 2 65 83 70 44 99 33
40,2574.5,-0.12573406,57 47 53 66 14 40 55 89 7 2 67 25 46 69 32 30 13 82 93 9 42 4 23 19 59 94 62 18 3 51 24 48 26 38 50 65 10 98 77 97 72 92 83 21 35 31 37 44 73 95 20 76 11 8 85 70 80 79 91 34 78 43 87 45 81 63 16 39 1 36 28 58 84 88 6 60 49 86 96 12 17 5 61 22 56 64 100 75 52 41 15 71 90 27 33 54 68 99 74 29
41,2425.8333333333335,-0.1144308,38 74 97 39 57 40 37 18 61 91 20 75 9 95 56 1 85 27 29 14 55 41 5 65 84 3 13 36 21 48 93 33 68 64 73 77 88 28 82 35 26 24 83 44 22 42 100 60 15 49 63 12 16 78 47 31 25 79 11 58 8 7 98 10 52 30 43 32 46 90 96 80 19 59 69 62 54 87 50 92 81 70 23 72 94 4 51 76 67 53 45 71 17 66 2 6 86 34 99 89
42,2472.0,-0.12215208,88 52 23 92 45 7 4 35 22 38 94 57 50 65 3 70 55 42 93 16 56 73 12 51 90 32 63 21 71 64 58 78 66 100 44 2 60 91 36 41 28 61 76 89 82 67 31 19 15 6 62 5 86 48 27 17 25 29 72 26 33 85 98 80 11 68 96 84 20 53 83 9 99 1 59 77 46 43 24 13 37 18 95 87 14 97 74 30 81 54 79 10 75 69 40 8 47 34 49 39
43,2530.1666666666665,-0.13281704,93 43 20 65 77 9 82 4 78 33 71 75 68 59 34 36 69 95 83 46 27 1 88 24 22 99 19 74 40 56 6 48 31 10 44 28 76 89 30 94 53 3 63 11 67 51 35 90 73 91 8 79 18 12 37 84 29 17 60 41 96 42 32 66 98 61 21 52 64 16 86 38 15 87 14 54 81 85 62 23 13 100 72 5 26 49 25 39 50 55 97 45 2 57 7 58 80 70 92 47
44,2431.1666666666665,-0.080368474,8 81 90 60 30 19 82 83 35 74 69 98 75 64 44 80 91 88 26 42 7 14 95 45 5 86 40 71 100 29 84 79 13 97 6 25 41 17 37 49 62 68 58 51 52 53 2 54 18 99 57 16 66 55 56 65 77 78 89 96 72 70 85 27 36 1 43 93 39 4 47 38 48 15 87 34 73 28 67 12 33 32 76 22 23 50 61 10 92 94 63 31 59 20 46 24 21 3 9 11
45,2369.5,-0.1183644,25 63 95 13 29 93 98 88 62 49 2 35 50 34 39 75 54 78 30 69 66 91 7 85 53 65 83 26 12 28 80 24 1 33 74 71 100 38 57 11 43 81 10 61 18 94 21 89 70 23 58 14 22 64 4 68 3 87 45 9 79 52 72 97 96 32 5 15 48 84 92 86 8 6 67 51 73 42 47 77 82 59 90 55 44 56 31 20 16 60 41 99 17 27 40 76 19 46 36 37
46,2337.1666666666665,-0.0964073,24 35 48 61 77 88 84 96 64 66 17 45 46 60 34 67 10 57 27 85 75 71 56 21 82 58 30 7 11 52 100 28 62 51 65 29 13 32 8 22 4 79 39 38 99 72 87 50 69 33 76 41 81 40 94 98 49 95 70 5 3 91 15 68 83 26 14 80 1 23 20 36 78 53 86 6 59 92 89 31 63 54 90 2 42 9 43 25 93 74 73 19 97 12 44 47 37 18 16 55
47,2430.0,-0.092828244,93 40 82 9 4 58 97 37 47 90 25 89 99 1 12 70 6 34 38 33 5 86 13 66 28 43 71 24 87 84 76 16 81 46 17 45 73 2 55 75 60 54 48 83 78 95 52 100 72 56 42 39 77 80 18 91 15 44 74 29 98 79 36 30 21 31 88 63 68 35 19 26 27 23 20 57 62 22 32 53 50 7 10 3 41 94 8 85 11 61 51 96 92 14 64 49 65 69 67 59
48,2423.3333333333335,-0.12943576,95 75 26 57 51 66 45 16 15 77 52 37 27 7 20 71 93 13 44 41 5 74 2 89 40 46 12 55 80 79 92 30 33 99 86 48 97 53 90 28 58 83 91 61 50 56 98 43 38 21 9 84 39 8 62 49 22 36 23 60 82 72 6 18 1 100 34 64 19 59 88 67 87 94 25 42 76 11 24 4 78 63 68 10 96 31 54 29 35 73 14 47 65 69 3 81 70 85 17 32
49,2461.8333333333335,-0.1458018,83 35 39 74 73 66 55 84 78 97 32 30 18 44 91 59 17 79 72 64 46 87 68 99 3 38 40 86 63 34 6 89 43 85 57 67 81 2 58 53 92 88 71 10 24 47 54 76 95 5 16 93 80 21 70 45 49 60 50 69 12 4 61 51 14 20 41 65 26 94 31 98 77 90 37 56 52 11 96 9 15 82 28 8 1 27 22 42 25 23 48 75 19 33 62 29 100 36 7 13
50,2504.1666666666665,-0.11133108,21 96 54 63 47 2 88 81 100 59 89 85 33 67 16 62 97 45 58 56 53 36 93 3 35 91 29 82 30 76 10 57 34 86 17 42 95 87 44 19 51 40 94 7 25 13 60 4 37 15 6 73 32 12 49 31 69 65 98 22 26 66 43 11 90 70 61 75 1 24 55 46 18 38 72 39 28 23 52 71 83 20 41 78 77 92 99 50 74 8 84 68 80 14 48 5 27 79 64 9
51,2390.1666666666665,-0.1010384,66 43 99 4 55 45 12 56 15 30 16 70 5 2 67 48 18 79 23 54 49 17 65 91 57 100 41 61 78 88 47 76 95 52 36 8 97 98 63 59 89 42 1 62 34 24 26 19 7 28 32 58 84 77 96 13 10 68 51 31 85 11 27 71 72 40 87 21 9 60 86 82 29 22 53 39 94 3 69 50 46 35 83 73 81 93 37 64 80 25 33 92 75 38 44 74 90 20 14 6
52,2384.1666666666665,-0.1429847,54 87 20 83 55 32 67 23 89 91 28 71 95 12 90 69 59 56 65 84 42 60 9 6 88 34 13 8 40 73 98 2 100 47 76 14 21 38 10 72 63 1 79 81 64 70 52 51 46 68 22 78 33 15 45 30 31 5 11 50 74 49 27 29 99 94 18 41 35 7 3 77 25 43 86 17 53 93 19 96 62 16 58 39 37 36 92 97 26 75 66 82 80 57 24 61 48 44 85 4
53,2462.3333333333335,-0.09510797,6 1 32 61 55 60 54 4 7 35 44 47 42 74 75 22 77 95 85 17 41 3 62 73 87 8 57 81 58 27 2 5 11 99 86 46 93 21 36 10 78 88 14 33 16 51 30 97 67 9 48 13 38 92 25 29 70 90 76 43 28 40 34 59 84 80 52 19 18 96 66 53 79 45 65 20 69 39 63 71 82 100 83 15 64 31 50 37 24 23 56 89 91 98 49 94 68 12 26 72
54,2451.3333333333335,-0.11469353,29 71 17 66 87 75 67 49 50 13 48 6 23 91 15 2 78 4 42 11 94 92 63 41 45 77 37 54 19 32 51 46 76 96 84 34 33 9 70 73 31 68 90 28 1 57 83 8 97 60 86 35 99 18 26 14 52 69 27 64 80 22 24 39 59 36 89 30 65 98 12 25 81 40 16 7 56 85 72 93 10 47 100 79 61 21 38 88 44 53 5 58 62 82 74 20 95 43 3 55
55,2499.8333333333335,-0.10357302,17 56 97 93 85 83 22 24 78 43 37 69 49 30 70 5 15 36 7 45 68 58 13 11 6 20 92 80 41 39 3 19 2 51 74 48 79 52 21 1 95 54 86 76 38 34 73 46 9 100 90 98 84 25 89 67 40 50 14 60 32 66 47 61 57 65 35 91 82 99 26 23 81 87 29 12 96 75 8 62 27 77 31 4 53 16 44 18 94 10 63 59 28 71 42 88 64 55 72 33
56,2359.8333333333335,-0.13680166,79 65 18 62 29 96 38 36 69 91 73 28 19 61 25 95 23 3 16 66 35 84 26 21 14 72 94 32 24 58 2 8 64 74 55 49 77 86 48 83 11 22 82 30 53 10 68 88 33 67 52 20 89 41 87 57 37 5 1 99 31 63 50 12 98 39 60 85 78 75 80 40 7 17 42 71 54 70 9 4 92 45 47 43 46 100 56 13 34 76 44 59 97 6 15 93 27 81 90 51
57,2448.3333333333335,-0.11646719,12 20 90 66 1 87 27 83 62 45 48 37 70 86 54 99 35 13 43 69 75 80 36 25 42 18 28 96 85 64 4 30 100 8 92 76 84 44 51 98 77 60 56 14 65 68 53 7 89 82 74 22 97 49 61 47 16 79 71 55 24 15 63 23 88 9 40 93 73 91 11 33 59 72 5 50 52 6 46 31 41 29 57 2 81 26 17 34 78 3 19 67 58 95 39 38 21 10 32 94
58,2521.8333333333335,-0.09124702,65 22 9 33 61 97 46 11 14 24 41 28 16 96 48 12 34 98 85 3 63 83 54 58 51 50 79 86 53 57 21 18 78 66 35 31 49 99 27 94 68 29 52 38 64 37 6 76 89 43 69 77 80 95 91 32 100 84 26 88 10 71 5 36 82 55 90 39 15 59 40 93 45 72 81 20 42 70 17 25 23 75 73 8 44 74 92 1 19 67 87 2 62 4 7 56 30 47 13 60
59,2507.8333333333335,-0.09632925,61 69 26 37 45 83 44 63 24 78 46 98 13 16 27 48 79 5 75 70 2 30 58 47 6 88 21 94 53 81 62 57 55 28 96 77 18 72 97 95 9 3 51 36 33 54 14 68 1 29 86 90 82 41 17 15 60 66 32 52 64 20 91 56 74 8 19 80 99 87 23 42 4 38 84 100 65 49 34 59 43 35 92 22 73 7 71 40 50 12 25 31 11 76 85 10 89 67 93 39
60,2538.0,-0.1073118,19 41 89 11 50 64 53 86 85 22 45 40 9 82 55 59 83 47 99 31 36 71 29 78 52 94 75 46 17 65 51 62 88 54 20 4 92 14 91 35 90 79 15 21 100 97 61 66 87 6 43 63 13 95 39 72 56 5 98 18 32 60 84 81 10 70 77 25 16 58 7 3 23 24 37 27 49 73 48 74 26 68 69 44 96 67 34 42 30 57 38 28 1 80 12 93 2 33 76 8
61,2544.8333333333335,-0.12421476,54 69 92 5 74 58 45 17 20 75 90 28 46 7 68 53 12 82 15 63 57 16 52 29 56 88 23 81 78 24 38 44 77 9 22 73 31 1 71 27 66 91 95 14 76 3 39 64 41 55 11 85 79 84 47 48 10 18 26 70 51 49 93 80 94 25 13 65 33 8 19 32 36 97 60 42 62 89 34 67 40 2 99 6 83 4 35 96 43 30 86 61 87 100 98 37 21 72 50 59
62,2513.8333333333335,-0.10618947,2 83 91 24 31 59 54 3 58 70 66 61 26 50 72 43 53 23 95 6 30 4 41 49 10 74 99 45 28 21 92 82 88 65 5 20 97 13 76 18 60 67 55 96 27 77 8 71 46 80 94 73 51 56 90 38 48 39 17 40 47 29 42 84 36 69 93 85 33 81 63 35 22 89 44 16 87 9 37 86 14 68 62 100 75 32 15 78 25 11 7 57 98 19 12 1 79 52 34 64
63,2522.1666666666665,-0.12365117,96 28 66 53 31 4 94 42 91 63 82 44 23 95 21 75 81 40 38 36 86 98 78 90 54 26 34 59 73 60 85 93 70 3 16 50 84 35 7 77 17 71 51 11 20 89 47 99 67 39 32 2 69 49 30 52 64 48 6 72 74 10 24 65 79 9 19 58 83 14 100 56 87 29 68 45 76 15 43 8 25 37 97 13 41 46 22 5 18 61 57 33 80 92 12 88 62 27 1 55
