sample_id,kemeny_distance,log_prob,predicted_ranking
17,2109.8333333333335,-0.08283545,75 53 81 10 48 71 79 26 18 63 5 64 44 13 58 30 1 70 50 88 7 39 74 34 9 29 38 15 67 37 25 49 76 2 55 36 89 68 80 77 24 86 84 22 61 21 59 54 69 85 72 3 73 32 57 78 83 23 51 82 42 8 16 62 6 56 87 28 60 41 33 35 66 43 90 20 45 19 27 65 46 17 14 52 12 11 47 31 40 4
18,2089.1666666666665,-0.10890948,2 65 16 57 11 87 35 12 10 74 90 88 38 81 47 13 14 29 33 46 45 31 24 82 61 40 4 3 1 66 58 68 30 21 78 19 85 64 37 41 23 36 28 34 50 39 56 42 7 70 89 27 72 53 6 75 5 83 32 76 69 77 55 73 59 49 84 25 9 20 62 15 26 67 63 71 17 86 52 43 79 51 60 48 8 54 18 80 22 44
19,2031.5,-0.11436578,78 23 10 68 57 26 29 87 56 41 28 19 65 1 64 39 34 77 90 44 63 32 82 6 59 12 17 62 9 88 37 81 25 18 4 49 14 30 16 31 80 5 2 22 67 69 45 66 33 86 15 38 83 50 89 36 55 73 27 72 76 71 3 74 70 61 79 85 54 52 47 21 7 58 46 84 51 40 35 60 11 24 13 20 8 42 53 48 75 43
20,2035.6666666666667,-0.07219159,79 54 41 75 47 10 82 73 86 34 62 18 52 32 37 57 2 17 26 30 1 53 11 9 27 65 89 42 61 4 80 25 76 33 29 64 66 19 35 24 72 7 6 88 43 3 78 28 13 83 74 45 81 58 36 38 46 59 21 87 51 15 31 77 48 12 23 56 71 85 14 50 55 44 69 67 8 39 60 22 84 63 68 49 20 90 70 40 5 16
21,1949.1666666666667,-0.13107459,67 57 82 29 58 46 69 16 34 50 48 61 12 35 71 20 14 76 11 70 4 78 89 32 23 90 75 86 56 37 26 63 33 25 54 79 1 52 28 30 45 40 72 80 36 3 17 83 2 87 10 7 55 49 64 77 6 15 65 44 24 88 60 53 73 42 31 68 47 43 81 41 51 13 22 5 66 27 59 9 62 39 19 85 74 21 8 38 84 18
22,2118.3333333333335,-0.08976602,27 90 17 68 14 63 71 1 30 35 18 16 25 64 78 43 73 85 60 48 50 22 81 32 42 37 38 34 44 89 2 70 20 75 45 12 72 41 5 82 24 57 76 56 15 40 86 47 19 58 4 10 39 3 29 49 84 23 55 6 28 80 46 66 33 8 51 52 11 74 53 59 7 9 77 36 69 79 13 26 65 62 54 31 61 87 88 67 83 21
23,2146.0,-0.11908006,77 1 43 83 73 85 89 29 84 57 5 8 34 50 31 54 12 76 66 87 25 27 9 37 41 30 20 48 69 16 28 23 70 75 74 19 80 55 46 56 33 26 49 44 47 52 61 4 81 62 21 38 24 71 60 6 78 18 59 79 88 22 65 39 11 40 35 14 17 58 7 2 13 63 42 45 64 10 51 3 90 15 72 82 86 67 68 53 32 36
24,1890.6666666666667,-0.09693625,43 60 9 71 25 67 70 77 88 46 86 69 26 50 38 45 44 72 48 76 12 66 10 64 61 82 37 65 79 73 52 87 57 83 23 63 21 58 75 34 78 28 4 1 49 81 6 90 19 7 30 29 85 27 3 36 68 2 56 74 14 80 39 22 16 18 15 54 33 59 31 55 13 24 62 47 42 35 17 40 20 53 5 84 51 8 41 32 11 89
25,1975.5,-0.109864555,83 43 89 68 13 58 70 60 23 34 65 86 44 80 45 11 25 32 22 48 36 33 54 12 76 77 40 66 63 18 30 14 16 24 31 8 57 61 9 3 39 42 90 67 27 7 35 4 51 2 38 74 64 53 79 17 55 81 87 10 15 29 82 59 46 88 26 47 49 19 78 84 71 5 72 37 21 56 1 52 85 20 75 28 73 69 50 41 6 62
26,2021.6666666666667,-0.10556873,24 2 78 83 81 85 77 52 58 59 28 18 45 43 47 61 3 79 23 90 10 57 62 26 13 54 8 14 65 11 31 64 39 27 42 1 60 16 76 41 80 25 17 32 74 56 20 19 44 5 15 21 67 53 6 34 22 51 66 69 72 55 4 71 49 37 9 70 73 35 12 89 82 75 36 7 50 63 38 86 29 48 68 40 87 30 46 88 84 33
27,2058.6666666666665,-0.11397653,15 35 31 37 89 73 55 36 18 39 67 8 53 42 45 54 47 75 66 64 34 44 27 68 57 23 46 26 29 70 32 79 14 48 19 52 65 38 25 63 41 50 80 85 88 56 16 49 69 3 13 24 2 17 90 72 7 6 12 5 58 51 30 71 1 22 87 43 11 82 84 40 78 62 28 10 60 77 33 61 81 21 9 83 59 86 4 20 74 76
28,1936.0,-0.113824725,67 85 29 35 66 77 8 38 16 71 36 41 23 52 46 9 10 74 80 14 32 30 42 19 73 43 13 21 44 68 18 86 78 87 56 76 20 26 64 83 31 12 55 1 22 27 57 79 40 7 60 90 33 48 37 88 45 82 54 49 65 69 84 62 28 63 6 59 53 2 25 58 11 39 61 72 15 3 34 5 75 70 47 17 81 50 51 4 89 24
29,1982.0,-0.08825131,68 50 9 85 39 25 20 56 27 5 86 6 45 16 59 19 55 72 38 41 12 8 37 66 67 11 21 78 77 62 2 51 33 24 36 63 42 87 70 22 31 32 79 48 69 44 89 90 28 82 3 35 53 84 65 13 52 74 4 60 18 73 1 15 7 71 54 49 30 26 75 76 58 81 29 46 64 10 34 40 88 83 80 47 43 23 14 57 17 61
30,1943.8333333333333,-0.096131824,37 15 16 85 73 46 22 66 84 20 45 62 67 55 14 41 79 48 61 56 65 35 39 18 86 49 80 42 71 3 32 4 40 47 24 1 74 7 13 12 59 75 10 64 50 21 9 82 34 77 60 57 72 44 36 27 31 89 28 43 17 6 81 78 90 68 30 52 29 38 2 63 83 25 69 23 51 87 11 76 19 53 8 5 70 54 26 33 88 58
31,2059.8333333333335,-0.08034691,9 62 17 25 46 51 45 4 90 67 56 14 70 7 61 40 22 49 74 59 19 42 32 34 48 84 63 29 50 41 87 76 20 73 35 80 81 11 36 57 12 18 38 15 21 44 55 72 86 23 83 1 75 2 37 60 28 33 78 85 16 27 66 6 24 68 53 64 54 82 5 58 30 77 3 31 79 13 89 26 43 88 8 65 47 10 52 69 39 71
32,2001.5,-0.08898519,11 88 17 79 7 72 8 55 70 49 86 5 37 42 78 74 75 50 35 43 41 24 14 52 4 33 68 54 28 51 30 58 67 1 80 62 22 44 16 12 36 23 77 53 10 15 84 81 47 21 25 56 71 9 6 32 82 18 83 73 61 46 76 90 27 3 40 48 26 65 13 87 45 34 66 20 31 60 2 38 39 59 19 63 57 29 64 89 69 85
33,1957.5,-0.08690759,56 84 61 85 74 28 7 22 62 68 83 43 80 18 44 1 87 90 38 33 59 4 78 5 11 49 82 70 71 45 15 76 26 17 86 16 25 39 3 37 13 67 89 66 53 47 77 72 58 60 46 30 12 57 42 10 81 23 64 35 29 40 2 73 24 48 31 41 88 75 65 21 36 20 32 54 55 34 51 19 6 50 9 52 8 69 27 79 14 63
34,1979.5,-0.108709835,69 19 41 33 42 59 80 51 82 37 14 27 3 67 54 78 11 34 55 20 43 81 21 16 26 17 74 40 22 32 71 5 9 70 53 66 25 57 89 86 23 58 90 7 73 72 75 88 56 45 13 68 2 79 50 38 47 85 84 61 77 10 60 64 6 18 15 31 36 12 48 63 44 39 29 28 1 30 87 62 65 35 52 4 83 76 46 8 49 24
35,2025.5,-0.12253511,80 13 61 59 5 56 48 79 23 24 39 90 22 77 18 20 32 38 37 45 6 27 70 65 63 26 14 30 51 3 82 47 9 12 50 54 64 55 4 40 74 25 42 83 43 19 86 68 81 87 36 31 71 53 28 29 2 72 21 16 73 52 75 49 60 41 1 44 10 34 78 11 88 58 57 46 69 33 76 66 17 85 67 35 89 62 15 7 84 8
36,2054.0,-0.12926407,11 69 2 55 73 58 67 34 89 70 39 16 18 15 37 23 41 43 78 47 25 75 77 30 22 85 90 32 64 54 29 24 71 84 17 72 6 10 61 56 86 51 7 26 44 42 36 46 19 21 65 27 66 50 1 13 33 3 20 8 4 31 14 38 79 81 5 45 57 88 80 53 76 68 59 40 74 49 52 83 35 28 82 48 62 60 9 87 12 63
37,1974.8333333333333,-0.09879966,90 88 26 59 2 78 11 12 65 17 28 75 68 66 86 7 9 85 27 15 64 80 10 13 37 61 6 33 87 58 57 81 18 44 5 19 21 82 74 42 8 71 1 55 32 29 35 54 69 39 43 16 46 41 25 14 31 56 83 20 77 84 73 36 51 60 76 24 52 45 70 3 48 49 47 63 38 40 62 23 30 89 22 34 50 72 79 4 53 67
38,1879.8333333333333,-0.11232512,31 34 20 10 62 25 35 42 16 29 83 18 80 50 51 19 82 64 4 41 75 8 7 76 39 56 9 32 49 77 84 17 65 22 1 52 60 23 54 61 72 71 90 59 48 24 12 57 38 21 14 70 88 86 58 53 27 69 66 40 33 11 81 6 28 79 87 68 5 13 78 3 55 47 74 15 43 67 44 73 45 2 63 46 30 89 85 36 37 26
39,1954.8333333333333,-0.13628368,48 65 79 82 41 76 7 22 84 87 21 24 57 35 58 26 71 6 38 46 30 77 72 47 43 51 11 31 12 27 15 62 32 29 60 78 34 75 45 69 70 52 49 68 18 1 19 28 23 74 5 54 44 67 81 90 9 64 56 39 50 33 13 25 86 73 4 40 83 10 8 2 3 42 17 16 80 59 53 55 63 36 14 89 20 37 66 61 88 85
40,1918.3333333333333,-0.11524548,14 46 29 82 24 51 5 85 3 20 35 59 22 79 1 8 36 9 78 68 58 71 81 10 67 90 45 31 77 28 32 39 6 27 11 23 50 54 18 40 47 19 61 73 17 49 62 64 7 42 2 63 75 83 21 15 56 34 80 72 74 66 88 41 76 60 38 4 70 69 43 89 44 26 16 87 48 86 30 55 33 37 53 13 25 52 57 65 84 12
41,1974.3333333333333,-0.0822418,89 37 27 84 35 46 78 28 1 69 39 6 80 58 50 25 31 54 20 61 68 75 87 3 60 24 4 74 32 34 88 45 33 36 8 5 53 11 85 66 2 12 29 57 14 16 63 23 83 62 71 79 82 73 67 72 9 47 17 77 40 21 26 44 65 64 81 22 55 41 59 15 52 7 30 90 43 19 18 10 13 49 42 51 86 56 70 48 38 76
42,1958.6666666666667,-0.07914054,38 49 7 25 70 58 11 67 87 71 41 13 69 56 29 22 46 4 52 19 83 64 53 1 47 24 66 80 14 20 48 33 78 81 32 28 82 45 72 79 63 51 76 65 57 77 44 8 74 59 39 5 10 15 88 54 90 9 34 86 2 18 55 73 21 3 17 40 85 37 35 68 12 42 60 84 30 16 62 75 61 26 50 89 43 31 36 23 27 6
43,2030.8333333333333,-0.14418101,20 85 21 32 89 1 28 69 34 60 56 33 6 2 59 84 11 37 51 48 9 88 49 78 24 31 62 86 50 38 10 15 71 43 5 40 61 27 14 75 67 8 22 57 64 13 26 45 18 29 74 79 90 7 42 87 52 80 23 66 68 39 35 81 46 63 58 41 83 47 73 70 12 82 76 36 19 30 44 3 72 53 55 25 17 4 77 54 65 16
44,1966.6666666666667,-0.09046482,66 49 72 52 88 65 57 41 76 70 42 11 73 45 43 23 16 68 29 47 48 53 27 10 86 8 83 26 33 38 84 25 78 37 80 13 18 6 51 71 40 4 50 79 61 75 28 59 39 15 34 85 17 31 64 19 54 20 56 22 82 30 12 14 3 74 63 87 55 21 77 60 36 46 81 67 5 7 44 32 2 58 1 9 89 24 90 35 69 62
45,2024.5,-0.1239414,61 4 62 54 83 76 10 13 53 45 47 60 39 68 24 72 81 29 67 43 50 18 79 52 89 35 86 71 15 37 21 16 55 34 58 36 56 41 32 57 30 23 46 25 11 1 70 85 40 48 27 82 84 17 78 20 63 59 88 2 69 31 3 6 44 19 33 75 8 77 73 74 49 66 28 9 64 51 12 38 65 7 5 87 80 90 42 26 22 14
46,2023.5,-0.087533355,19 43 79 75 80 32 85 28 12 7 72 1 45 55 41 33 39 67 57 66 17 62 76 3 8 61 78 81 26 31 44 64 22 49 4 69 6 38 30 21 37 14 35 5 82 46 53 90 51 83 9 10 54 70 89 47 36 87 24 52 2 86 13 60 34 48 50 11 27 63 40 65 29 25 23 18 16 74 15 77 88 56 42 84 59 73 68 58 71 20
47,2074.8333333333335,-0.12237731,89 27 23 66 26 52 42 69 5 77 14 30 59 35 79 67 15 72 13 18 84 36 44 2 31 53 47 57 80 56 81 46 76 41 7 90 55 58 3 21 37 11 51 54 24 61 22 9 1 50 78 63 16 49 75 45 33 29 86 34 60 38 73 25 4 39 17 48 88 28 68 83 65 32 20 8 71 85 74 12 40 70 87 6 43 19 10 82 62 64
48,2068.6666666666665,-0.080156475,44 55 35 64 13 84 88 63 40 86 50 66 1 24 59 10 21 25 14 34 36 38 77 67 83 30 2 79 37 47 17 76 27 42 19 41 71 9 43 58 70 81 20 51 57 60 12 53 74 80 31 29 82 26 15 5 72 28 75 54 33 22 89 6 45 49 73 32 46 65 85 4 69 61 8 68 62 23 39 56 48 78 52 87 18 16 7 90 3 11
49,1899.8333333333333,-0.087776706,22 18 45 20 69 11 71 66 23 70 50 67 49 10 1 75 46 37 2 17 83 39 38 30 89 52 81 90 72 8 29 6 65 44 27 57 40 41 9 78 7 4 32 21 54 77 68 26 14 31 15 25 76 82 58 85 59 60 34 86 55 35 74 16 51 80 3 42 48 47 24 13 73 88 36 56 64 5 63 12 53 28 87 61 84 19 62 79 43 33
50,2019.5,-0.07716382,64 45 47 70 28 19 32 89 78 80 90 43 9 31 56 79 12 16 55 42 62 49 33 46 18 27 2 3 37 58 54 34 77 5 8 85 36 26 75 7 13 30 24 81 84 63 83 53 73 4 86 25 22 65 74 21 59 14 35 71 48 67 72 87 17 29 38 69 44 57 66 68 82 10 50 76 23 39 52 20 51 6 61 60 15 88 1 40 41 11
51,1977.1666666666667,-0.1287633,39 74 68 69 53 23 46 12 45 71 7 31 54 60 25 22 26 11 56 55 58 76 33 64 19 18 10 83 27 20 66 52 15 42 43 65 90 40 75 16 72 32 50 77 47 62 30 61 34 28 41 2 88 85 67 3 4 29 70 8 44 49 81 87 13 48 14 6 73 84 89 78 17 79 1 9 37 35 57 80 36 21 38 24 51 82 5 63 59 86
52,1997.8333333333333,-0.08889887,23 1 68 17 37 9 86 8 40 58 48 12 65 64 3 84 73 63 10 35 29 69 60 76 72 90 36 6 81 66 2 26 53 7 57 87 47 22 52 19 59 25 28 41 38 20 32 5 31 71 80 45 15 55 46 50 88 16 56 89 14 18 39 75 77 42 70 24 74 4 21 83 61 13 85 11 51 44 67 78 27 34 62 33 30 49 54 79 43 82
53,2062.3333333333335,-0.104019314,22 87 9 28 7 25 42 68 89 18 51 37 24 10 50 69 79 32 57 16 17 26 33 12 8 47 52 86 45 81 31 44 46 85 15 63 21 20 53 76 59 88 38 48 41 55 62 60 80 49 34 82 70 90 11 84 40 78 36 66 39 71 65 58 43 19 35 73 64 72 54 77 56 13 27 1 74 3 23 4 5 6 61 83 29 30 67 14 75 2
54,1990.6666666666667,-0.116697654,73 50 42 67 13 61 11 48 63 12 8 17 76 89 84 28 41 68 19 65 1 15 59 7 55 66 79 33 30 53 31 38 57 27 56 32 74 81 9 36 49 60 85 16 20 24 3 64 35 82 88 77 26 44 25 71 86 34 47 62 83 29 22 87 14 70 5 90 10 21 75 43 52 78 46 45 23 80 18 54 2 58 72 69 37 39 40 51 4 6
55,2074.0,-0.1315884,73 67 35 18 27 5 74 40 24 42 14 31 47 55 16 70 69 50 1 10 2 21 28 79 53 3 68 45 90 62 46 36 76 34 88 17 4 66 41 33 75 58 6 13 78 59 8 26 15 77 22 65 38 57 52 37 43 64 87 51 39 83 63 49 29 86 23 7 19 81 56 72 32 89 71 20 9 84 30 61 80 82 25 85 12 48 54 44 60 11
56,1863.1666666666667,-0.09071752,36 38 19 79 11 20 59 63 22 44 15 54 65 21 45 49 70 16 75 32 53 24 14 7 47 30 67 62 42 46 26 18 29 74 27 3 52 60 55 77 56 9 6 40 5 4 51 72 2 43 1 8 23 86 87 33 82 88 13 35 10 89 28 78 84 57 34 83 61 17 68 69 58 90 71 66 85 41 48 73 12 25 39 31 81 37 50 64 80 76
57,1935.8333333333333,-0.075055465,3 39 11 47 43 18 76 84 59 26 34 55 89 25 33 38 65 4 88 72 28 80 64 31 70 66 58 2 68 52 13 73 30 14 6 82 32 49 1 36 61 15 90 56 44 29 57 41 86 16 81 62 7 45 51 85 54 69 35 78 27 53 24 40 46 8 79 63 60 12 22 71 10 50 17 21 48 67 5 87 42 20 9 75 19 37 83 74 23 77
58,2009.5,-0.11909508,28 46 64 19 62 23 77 21 63 47 20 55 87 11 2 17 15 57 68 73 41 54 88 75 4 35 3 85 8 45 72 29 74 24 27 78 32 90 83 30 26 70 84 67 58 34 56 16 69 65 6 12 7 42 33 60 53 80 31 13 71 66 49 82 44 52 22 59 5 48 18 61 39 1 10 51 14 40 43 9 89 50 79 36 86 76 38 81 25 37
59,1970.6666666666667,-0.08766184,35 69 32 84 44 77 26 7 79 76 23 55 24 83 58 30 28 27 78 50 65 87 5 60 18 19 49 45 81 11 53 22 33 42 21 63 85 80 31 2 12 29 6 59 68 17 51 4 34 3 52 86 46 67 73 74 1 43 64 38 9 14 15 40 25 61 70 88 56 62 66 16 47 13 90 36 82 48 39 57 72 37 75 8 10 89 20 54 41 71
60,1950.3333333333333,-0.10724439,84 30 89 69 65 72 46 70 20 35 32 83 28 81 57 51 14 85 41 62 12 54 15 63 2 7 10 38 29 71 8 78 68 90 11 39 80 61 53 43 5 23 24 82 13 16 75 21 77 56 44 36 22 66 73 9 48 60 17 64 58 1 19 59 40 6 55 4 26 33 50 76 67 42 3 88 74 52 45 27 25 34 31 86 47 87 37 79 18 49
61,1930.0,-0.104112305,70 79 23 81 76 86 34 25 82 11 78 71 5 57 9 30 83 90 24 60 73 66 61 50 21 84 33 80 54 41 14 63 12 26 74 27 51 48 7 36 10 8 46 59 20 69 62 22 87 45 56 72 64 40 89 58 67 85 38 52 31 47 53 65 15 88 16 4 75 39 6 49 42 3 32 55 17 77 1 18 2 37 28 29 13 43 44 68 35 19
62,1920.5,-0.108202465,45 65 29 80 86 81 78 74 22 37 73 10 42 25 55 68 27 36 40 70 62 11 51 41 31 90 61 57 85 79 38 88 34 24 28 7 4 66 77 14 89 49 82 33 35 53 64 52 43 58 50 9 54 6 63 87 13 76 8 2 46 47 67 84 83 1 21 17 23 71 75 15 18 60 30 59 39 19 44 56 26 69 3 32 12 48 20 5 16 72
63,1976.0,-0.1277139,47 79 52 85 13 89 2 15 6 10 31 56 43 67 32 25 51 4 54 5 77 71 83 75 29 59 8 70 9 22 50 69 35 38 64 27 24 20 42 26 57 84 18 36 80 33 11 81 49 90 28 17 7 30 44 14 19 55 88 66 46 58 34 87 82 23 41 37 61 45 60 3 48 16 72 73 39 63 12 86 62 53 76 68 74 40 21 65 78 1
64,1950.8333333333333,-0.11240725,35 57 78 84 2 20 89 47 33 38 77 85 26 17 76 6 59 37 39 79 32 34 19 16 55 30 49 73 14 87 25 36 69 71 42 15 28 45 43 54 3 7 23 50 10 60 8 12 86 21 67 48 13 66 5 65 4 74 52 70 72 51 29 88 75 46 58 1 61 53 9 18 63 44 82 81 31 83 24 68 90 11 22 40 41 62 64 56 27 80
65,2070.3333333333335,-0.10345153,54 21 44 65 24 71 29 26 86 32 50 35 16 52 8 75 80 57 73 39 78 89 43 18 10 90 62 68 76 40 66 2 11 9 5 22 38 36 45 42 60 33 87 28 59 77 6 55 48 51 85 47 30 49 67 79 70 4 74 83 23 13 72 27 46 88 63 56 25 84 69 31 61 37 58 14 82 7 64 41 19 81 20 3 17 15 1 34 53 12
66,1983.0,-0.10248491,83 78 23 48 65 26 25 38 15 9 59 37 16 29 33 17 43 20 31 12 21 4 57 74 7 10 47 70 89 28 22 19 81 66 42 39 18 58 68 45 14 71 2 52 90 87 77 86 46 84 75 85 50 40 44 13 36 6 41 8 63 34 76 3 1 79 88 49 32 27 60 67 5 64 80 82 61 55 51 54 62 72 69 53 56 30 24 11 73 35
67,1976.1666666666667,-0.116807304,86 29 19 83 48 42 70 81 18 8 9 35 32 20 76 24 65 58 77 74 59 79 38 10 15 17 34 82 78 90 62 22 39 6 25 49 21 28 37 54 88 53 45 44 68 47 13 27 61 36 80 30 3 12 63 52 57 1 71 64 4 46 14 84 7 43 60 51 73 11 72 69 87 50 33 2 5 40 41 66 89 23 56 75 16 26 55 67 31 85
68,1961.0,-0.09523465,5 51 19 35 10 33 7 89 27 22 34 6 80 75 4 45 42 32 29 13 87 64 15 39 83 54 79 41 90 1 60 48 31 71 49 81 50 12 68 14 3 40 62 61 21 76 25 73 86 46 66 38 56 18 53 28 55 36 43 88 70 57 20 17 44 84 63 47 77 24 69 30 2 9 52 26 37 58 11 67 78 85 23 65 82 72 16 74 59 8
69,1935.0,-0.056100596,31 29 35 49 63 81 23 40 52 26 2 16 47 4 76 37 24 42 8 36 61 19 9 25 85 70 75 56 44 66 54 90 82 30 58 6 22 14 71 38 34 51 79 55 48 73 62 86 84 11 3 27 80 78 68 17 39 69 65 83 32 15 59 43 72 60 12 74 28 13 7 21 5 64 50 53 77 88 18 89 10 20 87 33 46 1 57 45 67 41
70,1925.1666666666667,-0.11834072,12 64 27 82 83 65 30 59 42 60 45 37 11 19 23 31 72 28 22 58 57 20 18 87 35 24 33 44 1 48 29 39 21 79 88 80 51 13 17 67 85 43 50 74 25 77 9 38 55 32 7 49 89 70 16 84 47 76 46 40 71 3 61 5 62 14 53 4 36 81 66 75 86 69 34 90 68 10 15 73 54 41 78 6 56 8 52 63 26 2
