sample_id,kemeny_distance,log_prob,predicted_ranking
10,5624.125,-0.19468945,76 55 50 31 13 9 35 132 11 54 12 119 38 53 75 90 131 20 28 46 115 147 98 86 85 71 83 34 109 3 148 62 2 88 36 6 107 133 43 95 33 22 100 118 17 57 139 23 113 59 14 87 66 149 63 37 58 123 140 108 81 4 150 64 30 138 130 51 29 56 92 146 42 135 52 105 25 82 97 61 84 106 47 74 79 101 120 18 144 104 77 137 16 127 129 24 5 70 69 1 68 96 45 125 80 136 73 27 41 78 121 15 44 40 110 21 65 60 67 111 39 126 114 142 26 93 103 49 10 99 124 94 116 141 145 143 112 32 72 89 102 48 8 128 19 122 117 134 7 91
11,5686.625,-0.21153559,9 71 36 134 127 3 55 116 95 65 102 8 61 107 40 68 128 10 15 131 143 31 23 120 29 19 122 38 111 74 138 150 87 63 4 129 104 42 103 145 5 146 88 98 148 105 147 149 126 123 54 44 56 135 20 21 132 73 101 12 91 7 14 139 34 59 57 32 13 46 112 90 106 140 110 27 43 114 47 37 133 35 108 39 92 30 121 99 117 79 83 113 22 130 69 81 84 6 136 1 72 41 60 16 49 53 77 26 118 144 52 119 85 33 89 45 86 78 67 115 100 17 94 93 2 64 124 18 96 24 75 70 76 141 48 66 25 62 125 109 51 137 82 97 50 142 28 58 80 11
12,5782.75,-0.20583808,49 119 123 108 67 73 148 62 29 107 74 24 139 85 72 83 133 59 146 14 63 35 81 58 57 61 7 38 1 48 30 3 147 55 117 98 18 127 23 47 87 90 52 96 143 86 88 110 141 135 51 16 112 8 101 132 99 91 79 6 144 140 100 122 32 142 45 116 39 89 70 2 134 41 9 64 66 27 145 80 12 121 114 128 75 120 56 111 77 124 50 22 13 4 109 31 21 95 125 106 60 36 118 104 37 84 71 150 11 82 93 115 33 69 5 129 149 20 34 76 19 102 43 105 28 138 17 46 136 42 10 26 113 54 97 78 40 131 68 130 94 137 25 65 53 103 44 92 126 15
13,5479.75,-0.17877233,132 54 30 73 60 90 66 75 140 55 48 119 126 63 72 98 74 67 10 134 128 93 129 57 16 62 17 19 145 45 31 82 150 14 112 114 118 83 88 125 53 65 99 149 78 120 9 36 58 138 147 107 139 115 18 136 11 104 124 4 26 42 44 1 13 40 22 37 23 86 29 144 87 15 123 122 35 49 127 109 47 50 105 69 103 27 106 71 68 52 61 92 41 25 142 102 20 6 108 56 12 34 8 146 76 24 94 2 84 28 116 101 130 117 135 95 81 97 111 43 70 77 5 21 143 148 79 110 46 7 38 51 113 89 39 64 121 141 131 33 100 96 59 91 133 85 80 3 32 137
14,5425.0,-0.19016467,37 80 148 21 52 117 120 88 146 23 62 54 28 74 142 46 145 97 6 125 86 38 132 112 141 122 79 7 29 16 121 149 68 103 135 31 56 139 129 127 85 134 111 41 107 1 104 70 118 53 137 3 144 49 36 89 10 48 71 33 64 58 105 109 15 40 12 75 130 115 81 35 95 13 67 84 126 113 143 82 51 138 45 11 2 47 136 119 90 116 99 61 18 96 92 106 26 78 42 60 63 55 140 65 110 27 30 131 24 50 91 4 133 108 98 150 20 32 147 17 8 44 43 128 76 114 93 100 39 73 34 123 14 77 57 101 94 9 59 19 25 69 102 87 66 83 124 22 72 5
15,5911.25,-0.19176675,24 131 124 144 103 11 145 148 69 29 128 78 49 6 139 8 52 54 121 107 26 134 86 81 117 35 59 45 5 116 60 74 31 22 99 141 25 130 46 110 4 67 16 94 111 137 28 95 147 140 68 133 9 149 38 106 126 39 50 7 12 132 40 122 44 32 105 80 82 76 90 142 85 100 123 21 62 73 129 113 71 83 93 56 58 119 37 57 15 150 34 33 36 104 84 96 66 120 118 98 61 2 143 23 77 20 112 19 48 64 72 115 125 30 87 108 18 14 1 53 65 17 88 135 97 127 109 146 55 70 101 13 43 92 114 91 47 51 3 75 63 102 138 79 42 27 10 41 89 136
16,5407.0,-0.20792146,147 87 134 99 39 50 96 130 13 22 105 122 69 33 60 17 138 73 145 98 94 81 65 35 85 12 114 139 100 140 113 61 108 1 28 141 127 25 41 42 7 118 37 72 38 54 14 8 137 58 66 77 143 67 51 46 34 18 128 49 4 11 119 24 116 26 56 136 84 21 133 23 97 10 106 64 86 91 68 30 79 131 55 124 103 80 82 121 78 132 45 48 44 27 148 62 123 88 3 111 110 109 36 112 129 146 40 6 5 135 32 92 89 53 144 15 125 9 52 126 107 104 59 71 74 120 20 150 75 90 43 63 102 16 93 83 101 47 149 115 76 95 142 19 2 117 29 57 70 31
17,5695.875,-0.18487689,28 29 26 65 139 106 116 128 17 140 24 31 14 95 144 137 46 13 149 93 53 12 100 58 39 72 130 101 80 96 18 61 69 3 9 103 122 27 62 109 51 132 40 86 89 23 20 41 118 98 87 121 92 73 99 115 11 112 104 57 91 8 64 146 75 44 37 2 147 135 113 94 70 126 141 136 133 81 60 78 107 52 34 131 150 10 129 55 83 85 5 143 7 50 25 21 125 77 102 42 43 19 71 117 97 110 90 1 76 16 38 111 48 63 74 108 105 145 119 79 6 36 114 56 59 4 30 134 32 138 88 142 54 33 45 67 84 66 22 123 49 120 68 148 82 127 35 15 124 47
18,5510.125,-0.13741311,121 134 84 69 25 36 130 129 41 11 75 62 9 15 123 92 4 107 126 6 50 67 17 142 132 66 133 35 127 101 74 2 145 7 86 82 78 42 114 119 53 139 72 10 106 22 111 23 125 51 3 100 52 136 63 38 89 144 135 150 115 137 59 30 149 105 21 146 44 112 28 64 80 40 83 73 97 70 60 58 138 79 118 128 19 76 103 117 43 49 88 39 140 98 104 33 45 16 18 124 27 87 57 122 65 31 37 90 48 116 1 120 77 12 148 94 47 34 85 55 68 99 93 109 29 131 102 14 95 141 91 5 108 20 81 147 8 71 13 46 32 26 143 113 61 96 54 24 56 110
19,5686.875,-0.21183379,98 85 3 150 125 83 61 130 74 96 116 69 55 104 105 103 46 67 133 30 34 75 2 144 12 9 136 92 28 114 10 35 26 6 5 107 101 138 41 124 109 65 42 117 44 132 129 111 31 82 97 80 18 33 36 50 122 32 14 93 123 13 88 62 38 142 54 8 102 51 45 119 139 120 73 81 11 113 48 121 126 128 27 79 135 112 56 87 68 78 4 17 108 84 64 145 58 60 100 24 63 22 7 146 95 72 148 147 53 143 16 57 140 76 15 149 21 90 118 86 25 141 70 77 49 23 47 134 115 40 52 29 99 94 110 39 1 19 71 66 127 137 91 37 89 131 59 43 20 106
20,5638.25,-0.17001311,116 36 70 141 22 5 13 45 31 149 50 14 10 102 52 143 127 72 128 26 133 112 62 110 97 67 8 109 81 1 69 123 24 87 25 75 12 53 130 11 65 15 3 115 78 20 16 137 48 114 32 135 34 47 40 108 38 139 121 60 88 21 117 35 76 89 93 94 124 98 7 9 59 44 39 19 136 104 147 118 30 91 54 41 106 86 43 33 55 61 103 134 73 131 27 66 142 120 84 83 56 23 111 46 18 145 17 82 90 80 74 49 150 122 101 95 29 92 51 6 79 100 125 64 144 4 126 2 140 132 96 99 42 138 113 105 146 37 107 129 148 77 119 57 68 28 63 71 85 58
21,5398.5,-0.14095955,14 80 89 55 100 144 145 112 56 28 69 92 31 126 17 16 64 137 59 20 48 83 147 119 25 57 36 141 73 149 93 33 32 140 135 22 70 94 106 115 10 52 53 68 88 60 98 111 87 19 116 23 72 127 21 27 8 65 105 43 143 102 122 136 132 77 67 110 47 78 85 41 121 44 15 131 42 46 96 1 91 51 62 35 29 76 118 7 128 108 26 13 109 6 66 37 84 50 148 120 117 74 90 2 63 146 71 79 39 49 58 142 130 138 5 82 34 124 45 24 12 133 139 40 9 97 104 101 81 18 113 4 54 30 11 123 95 86 129 134 114 75 3 38 125 150 103 61 107 99
22,5709.625,-0.21458054,9 126 95 54 103 62 24 30 26 25 86 87 111 113 139 55 131 41 146 143 27 12 19 31 144 37 121 63 3 60 137 10 14 118 136 70 147 75 106 49 110 52 83 102 67 43 61 29 8 81 78 120 39 115 104 53 15 84 77 71 88 124 59 44 73 66 133 76 51 145 138 148 6 125 89 112 107 11 32 72 36 140 150 119 22 33 108 28 35 122 100 69 142 42 56 82 105 109 21 47 20 34 91 57 2 13 79 74 117 130 90 97 45 4 85 141 94 129 149 65 1 68 99 16 123 114 48 7 127 50 40 96 128 135 80 93 92 23 134 18 38 116 132 5 17 98 46 58 101 64
23,5664.375,-0.1742065,80 23 133 77 109 104 46 105 1 148 51 95 35 64 34 69 88 48 149 140 93 143 139 41 76 56 11 66 14 15 39 125 137 61 136 12 9 126 115 112 85 4 74 65 52 142 44 111 100 108 33 27 130 36 92 90 75 68 24 49 17 119 25 86 96 45 60 72 70 26 57 114 53 122 82 21 91 47 83 67 101 8 73 138 28 131 2 102 99 20 117 103 63 141 78 124 54 40 150 10 94 123 32 120 22 62 59 31 29 129 18 121 3 147 84 106 128 7 58 134 19 5 30 50 110 145 42 43 13 127 116 132 144 87 79 55 98 81 113 71 135 38 97 89 37 6 146 107 16 118
24,5243.375,-0.15578797,103 129 120 111 32 55 91 33 58 100 42 108 26 35 114 75 112 80 44 82 107 20 86 71 79 11 87 128 84 98 135 9 78 125 116 119 137 81 97 61 7 4 149 1 60 43 102 141 126 139 59 88 49 70 109 131 142 50 2 118 132 95 10 117 15 96 145 106 124 41 101 65 127 99 105 8 36 56 148 13 3 53 23 76 27 121 17 45 47 85 138 51 63 146 38 89 34 46 19 28 150 5 115 57 39 140 22 68 48 77 16 54 83 90 14 18 6 113 64 31 147 143 134 130 73 136 110 94 12 122 144 24 62 133 92 52 66 93 40 29 25 74 72 67 21 123 104 30 69 37
25,5343.625,-0.18909767,97 107 142 95 80 125 81 128 26 104 46 112 96 25 72 103 92 115 10 27 71 56 114 143 39 67 141 100 15 118 109 42 123 111 35 138 31 88 53 60 146 40 145 13 45 124 5 139 86 9 28 38 18 113 54 19 140 68 24 149 144 150 126 89 83 62 22 78 16 49 70 61 32 135 84 8 52 147 116 79 47 134 48 33 63 59 50 136 20 73 85 130 75 58 99 43 65 133 119 122 117 23 21 131 64 137 101 94 51 87 76 91 34 120 121 110 44 55 7 129 105 29 17 37 4 108 106 1 132 6 93 66 69 82 77 36 102 11 98 30 14 90 2 12 148 3 57 74 127 41
26,5637.0,-0.14384273,136 67 134 42 82 3 33 122 79 25 38 95 39 148 94 138 41 36 106 47 129 54 14 53 114 5 87 118 127 78 13 63 115 68 48 93 12 98 17 56 70 130 4 1 7 76 49 149 51 107 112 60 102 77 135 28 144 110 21 31 145 2 62 146 83 46 100 111 101 97 61 66 143 96 72 120 32 121 147 108 8 125 37 15 123 58 73 45 140 71 88 26 11 57 103 99 85 90 116 128 139 24 92 132 69 59 84 142 105 81 22 20 18 16 6 89 75 29 131 30 10 9 23 124 55 34 74 80 109 40 43 150 91 104 86 35 126 119 19 113 52 50 137 133 117 27 65 44 141 64
27,5576.375,-0.17457074,28 39 3 132 49 27 29 108 86 52 146 12 42 107 32 127 73 89 26 16 79 41 123 81 10 115 94 31 124 57 102 55 61 104 50 96 103 47 80 24 40 53 68 17 97 109 78 95 133 130 91 46 11 98 38 25 37 112 118 93 76 67 114 111 92 90 2 65 83 33 51 87 36 140 22 126 77 117 4 58 142 135 122 70 125 34 136 145 105 18 63 120 35 8 14 45 143 144 20 7 69 15 121 106 62 99 30 149 113 74 72 54 101 116 150 43 110 64 129 138 141 128 60 19 21 119 13 134 82 59 56 88 137 5 84 44 71 148 100 75 9 147 139 23 1 85 48 6 66 131
28,5532.5,-0.1737702,95 53 130 94 131 99 110 48 92 120 55 25 89 11 76 127 75 45 35 14 16 74 107 128 19 2 77 83 10 133 136 135 59 56 46 62 70 101 111 42 137 4 149 141 71 28 114 85 98 65 91 32 68 97 81 33 79 80 64 90 147 38 124 119 82 21 5 121 57 144 142 47 69 49 87 125 39 84 108 67 18 115 12 88 146 8 145 63 143 54 118 30 122 17 58 23 100 103 52 96 86 1 73 66 93 112 129 51 60 109 36 105 140 24 31 78 43 40 113 139 6 50 138 106 7 116 3 9 13 132 72 104 150 15 34 27 29 61 44 117 148 123 22 20 37 102 41 134 26 126
29,5559.0,-0.16177034,129 118 50 100 96 15 20 124 51 18 81 143 22 135 120 2 35 46 5 112 40 117 8 14 102 147 115 79 56 10 4 16 42 64 75 145 30 125 140 89 47 25 13 58 17 24 110 94 37 54 86 53 99 49 108 93 68 38 137 85 45 76 132 150 69 92 111 43 122 104 134 78 6 62 80 3 48 103 97 107 84 67 36 113 11 114 90 59 91 32 123 34 7 98 41 73 28 133 106 128 44 23 144 60 77 61 31 105 95 130 146 71 87 119 131 65 149 70 109 101 142 74 27 83 12 116 121 82 33 52 39 57 1 136 21 55 138 126 19 63 148 127 141 9 66 29 26 139 88 72
30,5610.375,-0.16604787,91 142 148 130 72 51 53 149 30 96 4 54 127 33 60 104 18 15 94 10 57 47 116 27 13 2 119 28 78 61 29 59 64 140 76 62 114 52 79 109 138 81 24 87 137 143 117 71 133 73 120 1 113 56 112 17 23 83 37 88 68 93 121 43 122 98 63 147 99 128 69 110 146 35 102 9 39 41 150 95 26 36 19 66 55 126 134 42 16 80 22 6 8 84 108 67 46 145 25 74 45 58 85 70 44 40 106 111 90 125 124 32 75 12 20 115 5 48 65 49 38 82 136 21 34 92 139 11 86 101 129 77 105 3 50 135 31 132 118 100 141 131 103 144 97 89 107 14 7 123
31,5647.25,-0.205389,115 85 100 45 66 28 59 111 31 120 9 16 44 36 131 51 105 124 108 1 53 46 141 112 12 61 86 127 54 125 87 71 62 93 83 104 48 110 65 42 8 143 52 99 137 142 15 76 22 122 103 25 43 150 3 19 56 4 144 64 90 20 67 5 39 17 11 135 26 13 102 89 94 18 47 78 113 97 58 82 24 98 23 40 126 95 35 77 37 107 128 63 75 50 130 68 92 55 145 32 73 101 123 27 49 117 96 14 88 57 34 6 7 138 148 116 140 2 133 109 21 134 10 69 91 114 72 139 84 41 74 147 30 29 119 33 136 81 70 118 80 38 149 129 132 106 146 79 60 121
32,5340.375,-0.16538686,88 11 17 38 42 77 145 19 50 126 62 98 141 53 30 4 106 86 96 127 128 13 18 118 10 71 115 137 45 144 140 139 132 3 99 84 51 46 146 91 108 41 67 75 143 22 105 70 37 2 79 85 83 129 60 29 74 34 119 148 111 76 27 49 104 5 48 57 147 102 6 138 73 28 123 136 14 78 68 125 134 113 117 82 69 26 81 124 58 61 65 12 7 149 16 8 135 15 1 25 90 103 9 63 32 33 97 93 35 109 107 59 87 92 112 122 150 23 55 52 31 116 131 64 47 114 24 36 121 130 43 101 80 110 54 120 95 142 20 89 21 66 94 56 100 133 39 40 44 72
33,5570.125,-0.1694575,98 82 136 89 102 17 74 35 106 21 101 85 109 1 56 113 46 36 105 128 75 54 65 40 52 72 141 58 127 147 119 107 84 2 139 57 126 140 44 111 43 5 91 97 34 42 3 78 95 145 31 134 13 94 22 19 37 142 123 77 41 27 4 33 135 63 59 144 88 69 81 24 45 60 150 18 87 67 38 116 9 73 93 12 103 50 39 83 137 122 76 48 47 133 115 118 20 32 143 25 90 55 124 6 146 11 51 112 10 66 16 68 120 8 92 117 148 130 99 108 138 131 104 121 30 15 53 64 71 110 132 114 62 100 26 14 149 29 28 7 70 80 79 129 96 86 125 23 61 49
34,5719.25,-0.2028098,61 84 118 105 130 121 113 73 8 63 83 79 77 59 12 7 89 23 120 99 31 67 81 124 143 22 135 148 144 133 95 3 46 66 26 17 64 19 50 44 71 76 110 150 123 88 98 149 27 90 39 1 33 5 51 6 32 56 139 97 114 28 11 129 93 112 21 108 38 80 29 125 92 74 78 117 109 49 4 145 128 142 57 41 72 58 45 111 62 34 18 20 25 101 140 68 55 87 131 14 82 127 30 106 2 132 42 85 137 36 102 10 69 122 134 52 141 43 70 96 75 60 13 47 86 65 54 138 147 126 100 48 37 119 116 9 16 103 40 104 15 146 136 24 91 107 94 53 35 115
35,5587.0,-0.19353412,63 113 78 2 111 31 64 3 103 101 23 105 41 86 7 122 26 100 36 57 38 110 82 13 43 18 109 83 65 135 60 144 68 132 84 19 27 67 71 94 59 74 143 8 136 125 134 17 146 150 114 22 99 90 121 24 48 40 85 102 117 11 42 139 108 34 140 54 88 106 45 62 80 81 131 130 35 118 93 14 49 73 129 21 10 149 30 92 47 75 128 123 4 77 33 137 37 142 95 70 107 50 91 28 124 1 119 112 76 56 15 127 116 145 6 61 96 141 115 148 120 104 53 89 51 72 147 20 52 133 79 126 44 98 66 12 29 55 46 9 138 69 25 39 5 97 87 16 32 58
36,5570.0,-0.22308591,134 133 95 101 143 122 92 35 67 94 142 47 22 75 46 93 105 131 72 108 90 69 112 26 60 38 32 73 8 110 25 140 148 141 120 36 70 2 9 62 82 79 24 99 58 51 7 129 54 40 28 136 1 128 89 135 13 119 102 33 123 42 132 84 39 139 109 81 34 10 20 21 117 97 125 61 103 88 55 17 130 80 91 74 44 87 18 41 63 116 104 111 146 98 145 12 137 127 29 85 57 50 66 53 30 45 56 64 107 16 100 150 106 59 124 144 149 126 52 78 14 76 121 27 43 23 118 19 83 4 71 5 96 138 65 48 11 113 114 37 31 15 147 68 49 77 115 86 6 3
37,5697.125,-0.21396641,119 138 143 69 146 120 39 29 64 28 67 89 116 60 103 40 141 55 9 32 105 122 81 142 112 47 26 133 56 36 115 59 42 13 14 82 130 53 124 85 70 134 90 128 41 12 25 52 20 1 63 140 6 45 88 117 43 23 71 72 144 149 48 2 24 22 125 49 44 73 108 111 100 132 86 76 104 34 62 106 110 15 84 135 87 30 77 21 118 99 50 8 66 121 11 37 65 92 96 94 31 145 137 7 5 150 33 148 16 95 61 109 46 19 127 93 57 101 38 91 98 97 113 136 35 68 126 75 123 114 83 3 80 129 4 139 102 78 147 27 131 107 10 18 74 54 17 58 51 79
38,5523.25,-0.18956162,14 109 61 68 114 37 134 145 132 46 26 29 101 73 120 144 135 96 41 86 97 111 140 66 35 106 55 40 23 31 107 50 57 147 38 142 104 98 33 15 89 71 139 28 36 91 129 87 80 62 146 110 84 3 124 149 25 122 16 141 130 137 30 108 7 138 45 115 5 58 76 105 118 85 72 92 69 32 77 8 131 94 54 42 78 60 117 121 116 82 56 102 52 13 51 123 126 24 93 133 75 6 2 99 112 103 18 48 27 17 12 34 143 22 39 10 65 90 119 44 74 79 81 83 113 150 70 63 11 21 88 128 43 9 49 148 125 4 20 127 1 59 95 100 53 67 19 64 136 47
39,5463.375,-0.17243354,99 85 73 15 129 135 143 133 80 46 145 79 106 141 26 116 1 6 75 10 32 107 24 20 140 48 124 100 97 29 31 93 92 38 11 51 47 57 30 60 25 150 88 139 110 37 128 40 95 59 45 148 132 70 119 82 54 16 66 27 76 63 81 109 96 69 55 134 114 71 118 98 149 64 103 4 115 14 112 21 50 120 137 117 28 74 56 127 105 42 5 34 44 52 126 136 39 17 101 87 72 122 142 53 104 12 43 61 144 147 62 138 41 7 35 65 113 36 121 18 111 77 8 9 49 78 23 3 90 146 102 123 83 2 13 84 94 19 89 22 108 125 91 67 33 131 130 58 86 68
40,5431.5,-0.19710875,50 102 22 35 95 40 2 108 5 101 13 89 96 62 92 106 105 18 135 104 78 120 84 91 139 75 94 116 14 36 26 117 63 66 54 6 140 56 3 144 127 119 148 31 129 73 72 19 147 16 25 8 130 141 4 86 60 11 143 65 113 90 24 61 70 7 43 100 150 131 68 39 59 124 80 82 30 110 52 69 58 67 64 48 87 20 137 132 134 44 12 71 23 146 121 128 27 85 103 45 122 17 99 38 111 46 10 49 41 115 118 114 133 74 97 15 21 77 83 98 79 149 93 109 1 57 47 125 126 34 51 9 107 81 88 112 55 138 28 32 33 76 145 42 136 123 142 53 29 37
41,5527.0,-0.20536926,48 3 7 56 10 121 122 148 78 42 138 126 88 127 14 107 94 120 131 49 83 39 133 34 19 150 44 25 59 38 93 112 15 104 106 86 63 91 79 13 65 33 110 62 147 37 50 81 67 97 149 76 18 118 75 142 113 43 100 53 124 61 108 103 52 89 117 105 51 22 9 141 1 57 99 123 29 5 143 36 46 95 47 111 96 98 80 137 145 129 24 77 23 4 130 74 71 114 55 16 64 119 28 11 17 45 84 8 41 66 72 73 35 70 85 90 101 92 68 128 21 134 125 102 132 139 30 6 87 60 144 135 2 136 82 58 146 109 115 26 27 54 32 140 12 69 116 31 40 20
42,5493.875,-0.19452918,68 3 39 33 69 5 146 91 29 127 71 106 120 4 121 8 144 28 124 77 38 2 112 89 97 70 129 1 32 45 114 79 49 42 63 104 43 86 64 113 9 102 62 100 21 133 109 41 50 82 24 47 75 7 83 117 119 22 61 67 18 94 95 123 46 149 110 125 81 6 84 108 19 101 14 15 56 126 44 142 53 26 115 88 17 140 80 118 23 34 130 31 74 58 57 11 60 30 78 103 90 54 139 12 111 145 141 122 131 16 85 55 36 132 10 25 76 116 59 138 148 51 37 48 73 128 150 134 93 96 65 27 98 137 136 87 147 13 72 135 105 107 99 52 40 35 20 92 143 66
43,5437.875,-0.19789648,121 140 30 75 96 45 136 122 123 106 33 15 4 12 81 19 13 42 90 148 120 146 36 149 134 143 145 64 86 95 7 10 74 16 135 23 141 3 130 137 59 85 27 92 71 93 14 34 37 77 102 97 1 40 43 31 20 128 44 39 29 73 61 56 101 99 5 129 49 103 69 117 32 124 105 150 50 116 118 111 68 18 28 87 63 109 144 2 62 80 21 55 114 83 84 54 11 9 82 110 48 89 108 72 35 47 53 17 139 67 41 119 100 46 51 98 138 112 126 133 38 22 115 57 125 66 127 76 60 25 6 91 78 94 65 26 70 132 142 131 58 88 113 24 52 107 104 8 79 147
