sample_id,kemeny_distance,log_prob,predicted_ranking
10,3696.8333333333335,-0.13259232,91 47 9 67 110 70 24 10 13 101 88 81 29 82 49 111 44 52 79 80 73 41 46 40 42 31 116 57 78 109 59 1 99 98 28 76 54 117 63 22 26 121 115 114 103 36 6 12 66 11 102 62 94 60 90 87 34 48 69 50 77 92 45 123 38 100 8 61 19 95 71 85 4 112 74 56 96 37 118 25 86 39 93 55 68 5 17 107 122 58 83 23 72 108 21 15 18 27 3 33 30 124 51 32 2 84 119 89 14 105 64 120 125 75 7 106 53 43 97 65 104 16 113 35 20
11,3809.3333333333335,-0.11499375,14 93 113 108 53 24 107 96 120 105 104 23 16 5 97 114 45 2 98 27 92 63 52 55 39 125 3 36 32 60 99 35 13 15 47 1 21 12 41 18 10 90 94 71 11 56 57 122 85 62 102 101 73 29 44 64 118 68 38 106 111 7 110 8 20 65 58 84 66 30 74 91 49 78 34 80 116 82 89 109 112 123 46 48 43 95 54 4 59 117 103 42 22 75 61 33 121 26 86 70 25 19 69 81 124 50 17 87 31 72 51 67 83 100 115 79 40 88 9 77 76 37 6 119 28
12,3823.0,-0.15900378,18 103 31 81 61 3 13 111 49 59 44 74 9 54 125 4 93 43 92 88 90 28 124 58 87 89 119 7 33 97 27 39 56 99 57 50 72 32 5 35 6 117 42 2 41 37 68 115 84 71 80 113 77 70 52 24 85 112 26 19 30 123 102 12 78 1 46 94 107 45 62 14 82 96 110 53 65 10 108 66 51 11 8 76 63 98 22 73 86 116 29 122 109 104 21 120 36 95 101 105 25 47 100 83 20 55 40 15 64 91 79 114 67 23 75 69 16 60 34 121 17 106 38 48 118
13,3790.3333333333335,-0.14811568,71 68 11 72 58 39 101 103 90 46 40 111 114 97 77 59 122 99 32 33 78 109 125 113 67 81 54 36 120 98 62 26 76 124 115 119 49 82 51 1 108 29 75 13 53 34 28 88 117 91 41 20 5 22 6 107 105 123 15 17 87 95 84 94 106 9 110 112 31 19 92 86 44 56 42 48 70 74 16 37 89 3 57 93 52 96 25 30 8 64 45 104 83 100 10 121 23 2 85 63 21 47 27 80 43 65 14 79 50 61 4 55 12 73 18 7 116 102 66 69 60 118 24 38 35
14,3731.3333333333335,-0.1493695,90 45 78 29 20 82 58 49 125 102 33 39 12 56 5 119 47 114 42 76 16 120 43 96 25 37 122 59 97 86 63 89 93 32 111 123 21 1 26 85 72 95 88 116 31 54 14 103 68 64 74 53 121 67 57 8 66 3 94 38 91 105 65 108 112 99 83 115 80 84 81 17 52 23 109 50 22 41 75 46 9 61 62 18 6 124 55 113 101 51 10 107 4 36 30 28 24 100 104 15 117 98 69 92 71 110 19 2 79 27 13 7 70 87 40 48 77 73 34 60 44 11 118 35 106
15,3785.8333333333335,-0.18373147,83 29 24 111 82 11 119 54 100 34 12 32 103 64 102 59 68 16 114 62 20 67 9 39 66 96 81 113 122 61 22 56 80 109 42 5 10 74 95 50 123 44 84 98 8 117 18 125 14 40 107 52 13 31 33 79 97 77 7 3 124 121 73 28 71 1 27 49 45 76 93 90 86 46 91 69 72 101 6 43 25 87 21 57 88 23 53 118 60 41 106 112 48 19 2 37 85 35 63 70 110 104 65 15 55 38 58 30 36 47 89 99 116 75 108 105 26 4 51 94 78 92 115 120 17
16,3884.5,-0.14184108,33 66 48 71 77 40 28 98 89 102 68 44 117 99 12 80 114 61 1 24 39 123 124 36 82 78 41 95 17 119 23 55 13 52 87 45 43 92 111 74 56 5 91 47 10 115 26 72 86 16 100 20 101 62 88 37 53 84 18 110 113 63 30 54 97 108 103 25 32 35 107 94 3 34 109 67 51 90 70 57 81 2 75 120 105 4 29 11 14 125 22 83 121 46 64 42 76 31 50 7 106 118 58 104 65 93 38 73 60 21 79 15 27 116 8 69 19 96 112 9 122 49 85 6 59
17,3960.0,-0.14927377,94 125 7 19 77 121 40 110 109 70 71 73 124 9 123 97 30 99 75 2 15 108 54 74 120 87 55 67 115 100 14 18 88 32 11 60 111 41 105 44 66 103 36 85 69 113 13 82 122 3 46 23 48 81 68 53 25 98 37 119 117 26 78 83 76 116 65 28 104 47 95 51 35 22 89 52 107 63 106 91 64 59 43 39 102 27 114 4 16 92 86 61 38 42 90 34 93 17 57 6 80 5 49 101 24 112 8 10 118 79 62 56 12 72 31 50 96 33 1 84 58 29 45 20 21
18,3912.3333333333335,-0.19104898,11 79 108 39 57 109 61 6 98 56 67 43 58 16 92 95 78 64 102 103 40 114 101 32 74 82 30 19 116 111 119 22 94 85 83 14 65 42 89 86 113 70 106 21 123 28 46 97 63 5 29 36 15 87 105 75 122 12 33 69 55 31 68 80 115 34 50 84 72 2 45 23 41 37 117 10 24 7 76 59 66 81 38 91 90 9 104 112 88 20 118 25 107 52 47 99 100 1 125 62 8 120 4 71 53 49 96 48 3 17 27 110 18 35 13 121 44 54 93 51 26 124 73 60 77
19,3681.3333333333335,-0.13874733,48 49 75 111 118 84 23 32 123 120 29 85 99 100 82 22 102 95 83 47 62 30 110 88 96 60 17 50 12 31 104 15 79 90 64 3 98 78 13 58 9 69 35 20 39 26 115 16 7 40 38 92 59 97 70 52 67 68 106 27 122 66 77 109 37 41 2 91 6 72 65 42 108 36 93 101 56 112 55 113 105 124 44 8 10 24 103 86 1 71 63 61 121 89 18 51 21 81 54 25 19 43 46 57 73 125 119 34 76 4 45 114 74 87 117 14 53 94 28 5 33 80 116 11 107
20,3798.0,-0.1338946,34 108 51 66 119 103 98 115 39 87 30 12 40 38 21 85 89 26 122 3 111 36 9 57 13 7 69 8 99 20 117 45 17 25 101 110 27 123 15 49 50 97 43 113 63 37 10 93 92 83 77 71 74 60 61 58 88 47 112 109 48 56 6 19 100 46 31 33 95 73 102 105 114 76 106 70 22 86 35 116 67 124 23 5 16 125 84 44 42 55 29 62 120 54 118 121 68 28 24 1 90 11 107 14 94 96 52 72 4 75 78 59 80 82 79 53 65 91 81 2 104 32 64 41 18
21,3980.0,-0.15905628,21 117 28 33 101 43 81 41 84 112 39 44 92 32 80 66 50 79 82 119 91 120 93 11 74 3 31 57 34 49 113 68 20 4 22 27 95 10 107 59 103 108 72 71 37 54 17 115 73 6 90 36 45 19 105 124 52 125 42 47 123 104 46 5 2 110 67 100 106 9 55 53 98 122 7 86 70 62 12 78 116 75 97 63 30 64 8 76 87 109 61 77 99 15 35 14 96 29 111 18 60 13 40 65 88 58 118 23 25 38 51 69 26 1 89 48 24 83 121 56 114 94 102 16 85
22,3926.5,-0.17180432,74 105 60 92 10 57 72 109 55 49 6 13 117 19 83 104 86 35 58 2 70 15 43 118 61 69 20 30 110 112 124 51 1 28 93 113 63 111 48 7 66 85 53 96 87 33 27 88 123 98 5 41 80 99 121 59 29 122 81 114 14 102 4 45 40 34 12 38 56 79 89 101 73 8 24 26 11 52 76 97 68 17 22 16 90 71 82 21 37 18 31 91 107 77 115 39 9 116 108 103 50 65 44 47 25 23 100 78 94 32 54 67 120 119 95 3 75 84 106 46 62 36 42 64 125
23,3874.8333333333335,-0.14855625,43 46 89 119 109 49 105 81 11 70 86 16 41 111 9 76 13 18 115 118 82 44 75 6 72 117 114 61 20 48 37 5 93 42 17 29 125 51 99 34 87 63 1 39 8 73 7 80 38 78 26 19 122 102 74 97 103 35 22 120 71 124 83 90 57 24 107 62 60 64 116 53 110 33 3 54 30 104 10 32 2 98 15 68 95 94 27 47 66 112 77 96 113 4 123 56 14 79 55 36 121 84 31 101 40 23 108 45 58 28 67 50 85 12 92 21 25 65 100 91 69 52 106 88 59
24,3855.1666666666665,-0.17009762,46 73 109 24 53 69 1 98 47 66 38 33 40 22 83 101 81 50 6 45 104 10 43 44 80 18 95 29 3 88 93 30 64 121 11 77 117 35 16 123 76 25 57 58 74 52 61 110 31 26 111 108 60 113 87 106 62 59 42 49 39 75 9 92 7 55 12 119 19 115 63 54 94 105 90 102 103 79 56 41 27 34 51 99 32 65 107 13 17 96 36 78 5 124 68 67 84 28 120 23 100 21 125 48 97 20 122 118 112 82 91 8 116 72 86 85 89 4 2 114 37 14 71 15 70
25,3873.8333333333335,-0.15433279,80 96 102 103 69 114 48 112 28 89 10 51 74 79 39 20 99 6 61 43 23 53 45 15 26 16 18 93 2 24 121 22 52 78 5 115 21 101 64 58 14 110 86 95 90 82 122 113 19 50 55 29 41 81 100 76 94 107 67 9 118 98 38 119 11 116 8 12 7 111 75 72 70 85 97 66 106 31 125 62 84 123 92 105 60 17 25 30 57 65 49 59 3 27 63 33 32 36 108 42 73 54 46 47 40 13 87 88 56 35 91 124 44 68 109 71 83 1 117 37 34 120 104 77 4
26,3940.3333333333335,-0.20810696,100 47 45 25 117 78 65 63 94 48 1 105 87 68 98 61 7 30 83 41 110 66 69 40 60 99 21 55 13 17 42 49 70 36 97 32 108 80 43 114 15 64 8 50 121 29 118 95 56 67 111 92 19 31 26 44 104 71 113 102 88 52 58 107 3 103 74 10 85 84 96 27 112 122 125 51 75 11 24 116 38 120 5 6 123 82 54 93 81 39 34 16 37 90 62 53 91 9 109 46 57 2 73 20 115 89 76 77 35 106 22 18 79 86 12 101 124 14 33 119 4 72 59 23 28
27,3804.0,-0.1596315,79 73 103 6 76 72 90 45 64 106 68 119 41 108 114 27 13 120 24 56 32 85 77 35 11 74 86 113 91 8 105 1 88 50 71 112 42 96 95 46 18 44 80 118 83 29 109 125 28 92 36 97 9 121 63 7 94 84 22 58 3 15 48 123 17 115 19 21 55 124 10 43 59 66 52 107 40 34 14 16 47 37 53 81 23 49 122 61 57 33 100 75 60 116 12 117 2 89 67 30 25 111 98 65 38 26 31 62 69 82 93 20 54 5 101 104 39 102 78 110 51 4 70 99 87
28,3996.8333333333335,-0.16060658,68 101 108 62 44 3 16 52 7 72 116 59 80 22 18 64 32 48 40 55 96 74 41 23 45 33 54 94 84 78 38 90 88 17 57 100 19 95 12 111 25 35 91 63 5 66 60 36 77 71 93 29 97 9 125 28 110 82 69 14 121 61 113 46 115 30 106 70 11 65 102 103 122 112 13 83 6 49 92 26 42 75 99 27 50 67 85 120 53 87 20 79 123 107 43 10 76 117 73 119 47 31 2 109 1 105 21 98 58 56 81 24 8 15 124 118 89 86 104 37 34 4 51 39 114
29,3764.3333333333335,-0.13355702,89 86 88 77 79 60 115 109 21 108 64 27 37 66 113 93 22 103 4 45 7 39 76 92 61 101 53 49 81 42 2 3 17 28 19 85 104 80 32 111 5 68 124 10 15 102 114 98 46 23 34 73 71 59 31 35 8 38 72 40 63 33 54 12 106 112 41 120 107 6 14 119 36 57 125 95 55 47 69 29 91 62 52 82 122 94 26 11 20 25 110 51 30 116 78 65 90 18 44 118 43 97 87 75 16 84 100 70 58 50 83 105 24 99 56 117 13 9 67 48 123 96 74 1 121
30,3668.5,-0.13980249,5 8 19 41 25 49 81 37 31 46 29 80 84 27 122 97 62 71 53 98 99 83 1 48 60 96 54 74 86 47 14 103 58 90 73 26 24 36 110 85 82 87 67 119 9 109 106 45 28 116 69 3 23 89 33 7 124 91 115 64 10 56 76 40 39 102 111 55 22 121 95 94 2 6 57 100 65 13 51 68 105 4 120 104 42 107 16 114 59 125 21 72 108 77 50 113 32 63 20 92 61 52 34 18 101 112 78 43 79 75 12 123 93 11 118 30 35 70 66 38 117 44 17 15 88
31,3708.5,-0.15823002,66 37 101 14 9 87 25 125 18 35 32 111 99 62 64 112 108 89 76 3 50 120 29 117 5 27 28 68 23 58 75 72 85 54 56 59 98 69 118 84 49 92 21 107 116 1 15 124 52 17 20 26 119 63 12 73 102 94 115 65 67 40 105 61 82 11 19 48 46 74 34 97 8 90 95 31 106 81 110 43 45 41 104 88 10 6 114 78 47 57 44 2 71 86 22 100 33 80 113 53 16 24 70 122 91 103 7 51 42 55 39 96 93 83 121 109 4 36 38 30 77 60 13 123 79
32,3926.0,-0.1277951,112 54 109 25 60 83 46 97 92 116 102 81 17 7 84 58 10 23 67 48 35 90 37 24 22 82 2 94 11 79 1 78 16 59 111 117 115 93 43 71 19 33 28 123 106 8 107 15 30 99 38 27 66 65 74 122 41 31 104 69 96 100 52 56 42 110 36 4 119 124 18 64 120 20 98 13 14 114 53 6 50 34 86 70 5 26 49 80 88 91 51 89 87 113 77 45 103 61 118 40 57 12 73 32 9 44 55 62 101 105 39 121 95 63 108 75 68 21 72 29 85 3 125 76 47
33,3804.3333333333335,-0.14862838,93 120 15 37 40 23 109 5 6 44 11 69 32 92 10 36 115 45 57 70 9 121 107 84 51 60 110 34 72 124 35 90 103 74 38 78 3 29 82 96 4 28 112 58 125 17 56 95 41 87 48 24 31 94 100 106 1 7 42 64 14 47 91 75 27 89 30 21 46 22 20 83 113 18 63 119 55 99 53 59 118 71 88 116 66 105 73 39 12 65 111 52 2 79 62 85 33 67 19 98 97 68 123 49 77 25 81 122 26 114 108 117 104 50 101 86 13 43 61 76 8 16 54 102 80
34,3839.0,-0.1346414,10 5 123 4 64 1 15 11 75 103 84 125 104 58 96 81 43 60 3 70 32 110 98 24 108 16 44 41 8 92 21 52 74 51 48 31 65 55 17 116 13 107 35 22 90 38 113 88 63 67 34 117 101 29 87 37 102 69 46 42 124 79 66 50 20 112 118 57 82 121 53 78 54 14 9 28 49 99 109 76 120 18 27 45 71 83 72 7 93 91 47 61 86 62 77 30 59 114 73 97 56 115 23 85 68 33 122 12 106 89 25 119 80 6 26 19 39 40 95 105 100 111 94 2 36
35,3898.1666666666665,-0.13517192,56 19 104 88 99 27 37 30 20 64 42 24 124 51 10 111 123 95 31 6 94 59 86 110 35 54 18 22 98 96 29 105 21 39 82 4 60 120 74 93 11 1 83 5 115 15 16 76 8 119 57 41 53 38 118 23 97 114 52 40 68 45 84 92 100 58 48 102 108 69 80 77 122 78 117 71 62 87 113 81 112 116 43 103 61 55 13 47 34 25 12 72 73 44 67 121 75 28 66 85 14 26 3 101 65 63 33 2 90 32 9 36 7 70 106 109 49 46 50 107 91 89 125 79 17
36,3939.3333333333335,-0.18025756,30 26 110 58 14 82 85 67 98 77 104 68 75 44 59 4 78 109 94 92 35 123 47 122 63 93 65 8 84 116 50 64 108 76 38 103 19 13 107 5 114 66 18 91 3 54 41 105 6 81 120 56 10 69 117 121 83 88 28 15 31 34 43 111 99 48 80 24 62 115 55 86 102 95 79 23 61 9 33 72 118 125 1 89 112 119 32 52 74 73 25 96 106 22 37 46 49 71 42 2 90 20 12 40 11 100 36 51 21 45 29 27 97 17 101 16 124 57 7 70 113 87 39 53 60
37,3848.0,-0.1649198,53 84 17 98 2 5 68 1 49 103 31 94 21 37 86 111 34 27 62 115 46 25 122 96 26 61 91 64 112 102 11 121 14 32 90 24 23 50 4 57 125 19 51 116 101 82 39 97 60 117 99 41 77 73 113 114 36 119 48 58 104 110 123 109 66 54 118 9 12 70 43 16 44 124 15 108 92 106 83 74 47 3 42 100 59 52 13 20 40 6 30 88 78 55 22 10 65 95 76 80 28 38 81 8 7 93 75 33 69 72 56 120 79 89 85 29 107 105 45 35 63 67 18 87 71
38,4060.5,-0.16913651,8 56 38 80 72 104 76 79 53 117 65 81 118 12 89 92 122 55 5 22 93 47 58 91 77 112 26 17 19 59 48 29 51 107 37 120 44 124 95 40 90 13 105 62 18 33 64 84 4 67 32 31 39 24 9 63 60 85 111 52 70 11 113 98 116 68 66 125 49 57 108 23 119 15 14 61 71 46 103 16 99 45 42 20 3 121 96 34 27 50 43 100 75 78 102 10 101 7 69 21 25 97 36 82 86 28 109 123 73 41 35 74 88 6 1 2 54 110 94 106 30 115 83 114 87
39,3923.8333333333335,-0.15104324,24 95 117 110 89 61 58 5 69 83 121 57 64 45 21 40 76 38 116 102 35 54 72 59 2 104 74 68 98 27 109 50 44 70 67 36 23 113 75 112 1 86 97 26 84 96 9 47 120 108 56 19 13 42 34 91 17 103 22 43 88 16 53 51 28 99 39 4 48 78 12 14 49 37 41 85 100 80 81 115 52 62 18 105 29 31 10 65 123 111 118 93 114 79 106 122 46 66 8 60 6 25 119 20 124 73 32 63 55 7 82 3 92 15 90 87 125 71 107 11 94 33 101 30 77
40,3910.3333333333335,-0.11500368,35 48 59 2 37 80 51 5 64 96 99 45 43 60 56 115 124 44 53 110 100 107 58 18 63 91 78 88 106 82 27 16 6 72 4 22 8 46 33 23 50 87 104 55 85 21 93 1 54 112 66 47 108 90 42 117 34 122 26 95 120 19 20 68 11 7 57 52 31 116 83 79 65 14 89 10 84 77 113 118 69 28 119 36 3 38 81 76 25 97 13 98 75 61 12 102 109 40 123 39 67 125 70 9 105 111 17 49 29 73 71 92 30 24 15 86 41 114 103 101 94 121 62 32 74
41,4077.1666666666665,-0.18024242,64 32 74 9 122 73 16 116 40 18 55 26 119 42 62 108 22 4 56 89 79 106 19 17 14 109 114 104 82 100 24 103 58 112 71 28 20 72 11 60 13 66 6 61 3 123 70 38 78 37 49 65 7 29 85 36 110 120 5 46 50 77 48 88 8 2 15 44 39 124 23 33 68 113 76 75 45 121 35 21 97 95 93 47 86 84 57 111 87 59 91 27 83 101 118 34 98 125 53 81 25 107 90 54 52 102 30 80 31 94 92 41 117 69 12 1 115 63 43 96 105 67 99 51 10
42,3938.8333333333335,-0.14977643,18 122 112 55 105 116 102 86 45 21 54 111 42 106 41 72 78 53 23 10 117 29 92 82 81 119 28 3 11 77 123 6 88 16 68 104 27 5 33 47 64 44 118 67 70 90 37 30 121 98 34 60 69 85 46 35 94 93 108 99 26 59 50 49 63 125 39 20 120 101 107 97 56 58 17 95 115 22 91 66 79 110 32 19 12 52 2 48 8 74 109 76 103 71 7 124 24 96 87 31 25 89 1 73 100 15 9 61 4 75 38 14 57 65 83 13 62 113 84 43 114 36 80 51 40
43,3852.6666666666665,-0.13173139,107 89 76 63 64 90 49 71 29 124 113 60 14 33 40 43 27 30 22 46 98 94 16 66 45 117 59 109 24 65 54 58 82 36 42 106 120 28 38 121 101 2 13 96 111 78 115 35 70 122 39 11 92 23 68 93 21 88 15 10 26 12 75 97 69 61 57 79 8 108 81 34 62 56 86 67 18 55 37 31 48 95 80 110 104 4 5 103 123 77 83 6 52 87 85 100 20 41 84 44 1 32 125 116 19 7 74 9 3 73 53 114 47 118 25 17 99 50 105 51 72 91 102 112 119
44,4025.3333333333335,-0.15137182,61 27 93 24 5 41 112 52 76 17 109 26 85 87 99 68 42 74 71 9 49 53 21 58 4 121 82 113 89 3 63 39 65 106 54 43 77 98 47 108 116 56 120 57 79 91 95 32 46 104 19 34 64 1 94 50 51 92 28 2 124 14 55 59 31 107 15 102 72 18 45 67 101 16 35 69 48 36 8 122 123 70 78 73 111 38 114 60 119 83 105 33 125 7 96 62 6 103 40 10 100 81 115 84 75 88 37 12 25 20 44 97 117 23 118 80 29 22 30 66 11 13 90 86 110
45,3895.3333333333335,-0.1485089,98 109 89 13 116 108 95 103 52 99 42 19 61 122 44 79 27 14 111 59 80 24 63 75 54 6 25 76 106 110 102 123 115 17 94 68 7 56 81 85 93 113 117 107 57 21 101 65 33 90 20 74 92 38 35 124 87 37 53 22 12 51 78 70 43 97 88 60 46 71 5 83 34 73 30 36 31 3 118 29 11 1 9 82 39 67 55 48 125 28 41 84 72 50 16 86 119 69 23 100 62 26 91 32 112 120 77 10 114 18 47 104 8 49 2 58 121 66 4 64 15 105 96 45 40
46,3927.1666666666665,-0.15072949,18 113 4 67 79 83 117 44 50 91 11 12 34 40 59 51 28 121 26 9 101 24 80 10 53 68 64 100 102 72 70 104 73 13 119 65 23 14 77 106 95 78 30 20 125 66 31 52 108 97 96 2 88 29 56 75 7 45 86 118 109 92 90 74 120 22 85 27 39 57 62 3 81 84 21 98 61 41 60 63 38 71 87 49 93 103 35 8 15 122 16 110 114 116 36 46 99 33 17 123 54 55 25 5 105 89 6 19 32 115 47 43 69 76 94 82 107 48 37 58 112 124 1 111 42
47,3766.8333333333335,-0.13446786,106 73 71 28 110 52 69 33 51 47 75 49 7 11 27 24 30 120 42 89 57 111 39 2 55 43 124 121 53 67 94 62 21 91 41 87 58 46 9 80 8 88 68 50 14 40 70 83 35 96 65 54 22 37 12 123 44 84 13 16 26 59 45 20 112 48 86 19 63 1 5 108 102 32 95 15 25 34 56 90 118 103 97 119 104 81 113 61 82 3 79 115 31 36 125 17 29 77 6 4 116 66 99 78 122 76 93 64 109 60 72 74 114 98 107 23 85 105 117 10 38 100 92 18 101
48,3880.1666666666665,-0.16026168,83 107 27 55 79 48 40 97 98 82 60 61 52 64 47 46 105 43 26 108 59 17 85 120 89 10 106 5 15 12 125 118 116 122 53 31 117 78 113 25 67 104 66 42 102 9 72 58 24 2 124 34 88 22 6 68 63 3 8 50 80 4 35 94 21 109 28 32 38 11 51 62 96 37 49 103 65 121 56 92 123 76 111 30 39 54 119 18 84 110 71 7 74 101 87 75 114 33 29 20 112 16 45 91 41 36 57 1 86 93 14 23 115 69 100 77 95 13 73 19 90 70 81 99 44
49,3866.8333333333335,-0.17620988,115 118 99 95 112 107 93 32 34 9 28 79 94 97 71 37 56 13 12 6 41 109 42 26 110 116 103 39 101 29 102 21 27 16 121 3 76 14 90 11 5 89 1 20 98 91 51 24 78 122 18 58 75 117 66 125 47 43 92 31 35 73 88 54 86 123 81 7 33 57 8 36 48 60 96 40 17 52 30 85 120 80 10 64 124 119 23 105 46 67 53 70 69 22 104 19 61 100 82 68 108 74 63 49 25 44 38 72 15 4 84 87 45 65 62 55 113 50 114 77 2 59 83 106 111
50,3757.0,-0.17340146,97 96 28 76 73 119 83 117 116 52 65 121 61 38 63 124 2 94 44 82 48 9 47 118 51 115 25 62 120 70 84 23 87 78 6 14 24 69 91 34 42 40 106 33 46 36 77 123 22 88 49 53 5 39 108 16 98 1 41 17 43 13 37 68 15 32 26 3 60 85 90 86 18 112 12 109 57 58 67 10 81 125 89 122 59 72 75 56 27 50 7 103 79 54 92 111 8 80 93 99 100 105 29 104 110 35 95 102 19 114 107 64 20 101 11 74 45 113 71 55 4 30 21 31 66
51,3937.0,-0.17049997,57 3 86 125 47 2 13 88 91 70 87 48 46 34 56 37 72 43 102 62 67 81 119 6 101 89 18 42 98 85 118 44 68 51 65 84 66 103 19 100 71 112 107 40 23 54 64 82 24 31 114 93 38 39 4 75 116 69 25 55 20 41 52 76 117 63 58 73 83 80 110 29 49 27 61 108 74 99 36 21 50 78 111 32 5 79 16 97 28 45 33 121 120 26 30 109 105 123 122 17 11 113 22 96 15 92 94 53 10 35 124 104 9 77 90 7 60 115 95 8 59 1 106 12 14
