sample_id,kemeny_distance,log_prob,predicted_ranking
10,2942.1,-0.12913784,1 50 13 69 78 97 98 73 27 34 3 87 60 17 19 75 64 16 85 59 79 36 46 103 76 2 51 82 89 83 93 107 74 42 48 72 67 18 21 22 80 57 106 81 24 10 11 33 43 15 37 55 68 65 108 100 90 88 105 4 66 53 84 9 70 109 32 39 102 14 101 25 26 28 58 7 35 104 49 95 8 44 29 61 92 52 62 6 110 38 45 30 71 86 56 40 54 94 96 23 63 20 99 41 77 12 5 91 31 47
11,3042.9,-0.16984178,5 87 19 58 62 78 65 63 77 49 39 32 86 90 42 84 109 51 102 60 6 54 100 99 59 26 41 16 31 72 34 10 79 105 28 52 64 89 36 30 80 43 98 83 94 103 76 23 24 7 107 8 104 13 46 93 14 55 68 96 22 82 12 67 53 40 108 81 110 35 106 25 27 17 3 70 44 75 38 91 101 18 71 37 29 20 48 11 95 92 73 85 69 45 66 47 15 88 9 97 50 57 4 74 61 1 56 2 33 21
12,3024.7,-0.13640575,40 34 57 81 22 8 39 59 96 18 85 36 68 109 10 19 46 61 25 38 108 66 105 88 97 102 99 42 74 26 17 100 35 27 71 77 45 84 23 78 62 47 30 41 94 55 93 1 29 73 9 83 80 33 56 7 16 5 52 6 50 65 110 58 92 103 63 107 15 31 32 43 44 87 4 13 98 28 60 51 11 49 24 75 72 20 64 14 104 2 79 67 76 89 53 69 37 95 70 3 91 82 90 86 54 106 12 48 101 21
13,3046.4,-0.10876063,79 1 70 23 40 76 47 106 109 31 4 19 102 2 74 42 22 7 110 61 100 62 88 32 45 25 97 37 13 94 63 85 21 3 27 86 18 51 20 92 77 78 33 54 89 10 46 66 68 35 82 91 53 15 8 90 34 12 59 52 41 14 39 50 64 87 6 60 11 17 55 36 57 96 58 67 101 73 72 105 44 65 84 93 81 30 104 103 5 108 48 56 75 71 107 98 24 28 95 29 83 69 43 9 16 99 26 38 80 49
14,2993.3,-0.1228592,16 100 3 15 44 106 92 71 89 97 72 20 59 30 27 74 60 58 2 57 78 41 103 110 73 25 47 22 75 42 24 99 84 45 6 67 52 95 43 66 87 9 49 17 93 18 40 54 46 55 7 14 94 12 102 83 50 104 8 70 35 91 64 63 81 21 107 51 29 98 80 109 33 68 69 85 32 37 5 61 36 96 53 82 108 38 77 86 48 90 28 101 11 105 39 10 13 56 23 34 79 31 19 76 26 88 1 65 4 62
15,2985.1,-0.14695084,75 94 30 89 25 19 13 49 14 65 93 97 38 5 17 109 12 42 34 88 4 8 57 82 47 6 9 76 53 33 15 100 45 102 103 35 56 104 58 44 51 37 73 27 22 80 3 39 21 10 29 40 16 91 110 95 46 101 92 43 90 72 99 68 59 84 55 20 64 54 63 32 71 7 77 36 108 50 62 87 48 70 98 52 31 1 78 83 85 96 41 18 24 60 86 26 74 2 11 106 67 66 61 107 23 69 81 79 28 105
16,2999.5,-0.120073624,23 14 7 27 109 25 73 62 99 97 61 78 18 86 24 31 54 38 107 52 33 66 96 110 105 47 64 80 69 4 10 101 71 37 94 65 106 44 32 20 77 102 58 30 36 16 39 59 40 76 49 87 67 48 45 29 15 3 75 60 9 19 104 57 93 53 41 55 51 12 2 84 90 35 72 6 79 21 91 81 17 88 85 74 34 5 70 95 1 100 63 108 26 103 11 8 46 50 56 83 43 89 28 42 98 82 92 22 13 68
17,3017.9,-0.15878306,68 13 17 74 37 33 69 59 43 71 81 106 31 44 50 96 100 24 105 11 29 102 28 83 78 6 15 108 10 5 40 65 94 57 77 89 63 39 22 46 97 36 54 4 19 49 92 47 70 87 76 3 95 99 23 51 103 75 60 21 9 104 35 38 42 109 82 16 91 85 14 34 58 55 79 53 52 32 12 26 30 62 84 98 107 45 20 93 61 2 18 101 66 48 67 72 110 1 64 56 86 80 73 27 8 25 7 90 41 88
18,2935.3,-0.14632672,77 81 49 78 41 99 2 84 15 40 101 47 42 23 56 70 75 32 105 52 24 98 103 71 96 83 36 4 72 108 85 3 13 88 9 34 104 107 73 106 91 57 69 95 31 109 102 55 110 27 51 18 63 53 8 66 28 33 10 62 26 74 68 92 100 16 67 90 25 37 64 86 89 82 17 39 5 6 54 50 48 1 21 30 58 7 22 14 29 79 35 93 60 76 46 65 80 12 45 44 87 61 94 19 43 38 59 97 11 20
19,3019.9,-0.1431708,33 55 83 102 6 34 63 20 26 98 85 41 40 37 68 67 35 73 110 10 25 95 60 17 80 46 29 84 97 88 105 18 75 45 39 96 69 109 90 82 11 47 49 64 70 21 8 66 12 54 106 14 43 30 57 1 77 5 94 89 22 53 9 2 100 16 71 107 48 81 78 50 104 52 86 28 74 72 31 23 101 87 61 79 108 38 32 15 4 51 44 24 3 42 103 36 92 62 91 27 99 56 13 93 7 59 65 19 58 76
20,2937.7,-0.11866722,65 73 83 106 50 108 64 14 29 109 47 110 80 49 84 104 39 41 62 100 93 32 103 36 8 42 6 85 87 20 53 89 98 54 44 46 10 28 45 3 66 74 101 88 33 59 71 26 75 90 63 17 107 57 76 105 96 27 38 99 56 21 82 55 97 25 18 31 16 69 34 94 1 77 40 51 79 95 24 7 52 48 22 15 12 23 68 19 102 43 86 81 61 37 58 70 30 67 60 92 13 35 9 5 78 72 4 2 91 11
21,3023.5,-0.11072386,78 66 63 69 21 85 64 61 62 83 80 105 29 110 90 79 93 57 50 70 71 104 89 13 82 43 51 44 96 58 3 101 2 88 52 100 38 106 25 35 37 76 28 1 84 24 42 20 33 95 97 27 32 59 31 18 102 103 54 94 107 72 19 17 23 91 49 5 56 48 30 53 86 10 22 45 60 87 77 55 92 34 12 74 67 40 47 73 98 36 68 109 11 14 99 7 41 9 46 75 81 4 16 26 8 15 6 65 39 108
22,3021.7,-0.14427152,86 17 96 19 6 33 83 29 84 57 82 13 95 102 88 44 79 78 8 73 101 43 66 12 109 14 7 56 50 76 52 71 2 97 94 23 98 64 99 54 48 53 59 4 34 30 60 25 67 85 39 24 37 110 11 18 92 104 20 41 3 103 90 62 26 74 91 80 49 100 75 72 46 63 28 31 16 108 32 58 70 10 106 21 47 87 61 15 68 45 38 55 93 89 42 27 107 65 36 81 35 77 105 9 1 22 51 40 69 5
23,2960.5,-0.10408196,13 11 103 57 32 7 19 58 71 2 69 104 48 101 54 85 24 21 68 33 27 110 53 37 80 98 31 30 89 81 97 96 40 22 5 91 3 18 99 38 49 35 6 46 74 43 72 39 50 95 12 8 73 94 93 86 107 100 106 83 20 15 84 109 26 45 59 55 1 51 41 4 66 108 16 63 78 102 25 62 56 52 34 28 23 82 87 67 76 29 79 75 36 42 14 70 105 90 88 60 47 17 9 10 65 61 44 77 64 92
24,2930.0,-0.13057928,17 23 98 54 71 8 39 45 32 102 85 46 93 51 49 28 21 66 52 42 108 91 57 15 109 61 3 90 78 40 107 27 10 74 72 44 101 26 63 2 4 6 30 36 16 33 89 7 68 14 95 83 9 43 73 69 80 47 38 37 19 106 77 76 20 5 62 18 94 99 110 84 31 58 50 105 53 82 67 41 55 34 104 81 35 103 100 79 22 65 24 60 97 87 13 48 92 86 59 1 70 96 11 75 12 25 29 56 64 88
25,2930.5,-0.08954637,52 105 59 72 12 68 95 102 45 85 65 13 46 58 108 69 54 99 47 41 5 78 7 40 56 67 61 43 39 38 71 42 28 75 57 15 91 44 87 3 88 82 33 50 19 21 93 35 98 62 66 90 89 64 73 103 16 83 11 14 76 80 22 109 100 101 70 30 48 104 92 107 1 96 37 53 31 51 60 63 29 49 2 23 24 32 18 77 94 17 86 8 110 10 27 84 74 97 9 6 106 34 25 26 4 20 79 36 81 55
26,2998.5,-0.13121375,80 40 22 83 19 39 92 81 44 49 55 70 90 66 9 53 46 61 72 42 69 73 26 38 105 106 24 58 10 13 62 12 85 99 97 79 77 1 59 47 41 100 65 16 51 87 33 5 48 21 37 91 108 36 11 20 56 15 74 25 84 102 101 94 110 98 32 78 4 104 2 107 96 103 6 64 89 14 23 75 3 67 76 31 7 50 68 109 71 30 52 60 45 34 63 8 28 86 95 35 54 93 82 29 27 88 18 57 43 17
27,3004.1,-0.1062268,19 39 71 25 46 33 81 1 74 103 100 30 26 18 109 99 11 76 38 7 110 50 78 12 10 107 83 67 3 64 77 53 41 32 52 69 47 2 27 101 58 94 63 22 65 87 108 6 82 4 5 16 70 105 91 66 79 86 13 92 49 44 102 85 73 90 75 29 62 106 80 28 43 89 24 84 54 72 9 37 68 42 59 21 55 48 34 96 35 61 97 93 14 17 36 57 95 40 8 56 20 45 23 98 15 60 51 31 88 104
28,3056.5,-0.0954374,11 101 1 32 46 66 110 41 79 69 100 3 99 54 27 91 57 6 90 82 92 16 58 35 23 37 84 31 5 62 68 107 15 9 42 98 88 50 81 7 25 67 108 105 14 55 43 83 94 59 21 65 10 39 33 53 56 49 64 34 19 73 74 38 51 47 2 61 20 36 45 48 44 18 106 76 60 24 8 63 26 13 103 78 22 70 29 97 80 17 72 95 30 109 75 86 85 4 104 12 96 40 93 52 77 71 28 102 89 87
29,2936.8,-0.16693553,98 48 60 18 39 33 89 42 102 12 41 58 88 14 22 56 17 16 30 10 54 20 75 68 61 105 104 72 26 13 25 45 7 6 2 87 4 93 52 66 65 21 34 57 85 92 71 15 47 5 37 36 31 101 99 53 103 19 109 50 95 27 83 97 32 86 40 55 78 28 51 46 38 108 63 62 79 94 82 11 23 70 84 9 67 35 81 110 64 106 1 43 8 107 77 49 90 59 80 3 96 74 69 73 24 44 100 91 76 29
30,2964.1,-0.14512162,100 98 6 108 54 81 80 24 87 47 59 75 83 45 56 110 97 27 30 50 107 104 38 99 90 88 43 31 14 17 84 73 69 11 63 106 66 65 57 13 2 85 70 29 51 8 52 49 20 79 60 55 15 109 32 39 58 42 37 53 96 67 46 23 7 41 9 16 82 48 40 105 21 89 25 64 18 62 71 76 10 101 1 74 95 35 22 33 4 12 61 92 86 103 34 19 78 94 91 5 26 44 36 77 93 28 3 72 102 68
31,3073.0,-0.14737882,82 58 35 26 7 10 20 80 19 106 78 69 14 61 33 36 23 83 73 40 92 75 107 6 27 98 28 53 31 44 68 97 38 67 1 94 12 64 51 50 62 85 18 17 32 8 109 102 9 89 43 2 56 65 63 81 47 42 24 11 45 46 90 52 110 55 71 76 84 4 57 77 91 86 72 108 103 74 87 79 22 60 39 41 70 100 66 105 99 21 30 34 37 96 49 3 15 5 59 48 54 101 16 95 25 88 29 104 93 13
32,2987.1,-0.1591868,18 24 2 47 12 16 74 20 46 48 50 32 56 23 100 88 36 14 66 94 10 107 29 109 95 78 57 75 9 6 103 65 83 69 39 110 22 84 86 72 25 79 77 60 26 43 64 49 90 11 70 82 96 81 87 7 38 104 17 59 58 91 8 45 15 31 1 13 40 54 62 5 102 53 68 101 85 92 93 67 34 28 51 30 44 21 73 76 4 41 98 3 71 19 108 63 33 27 106 52 35 99 89 105 37 80 61 97 55 42
33,3188.1,-0.11044847,52 15 59 92 72 4 24 63 55 80 99 44 66 13 87 38 94 31 71 109 22 84 74 45 5 9 8 34 29 103 91 32 98 97 28 79 20 77 42 69 58 95 105 54 17 10 50 81 18 14 86 108 78 46 75 89 57 56 64 48 21 51 11 90 3 76 6 39 70 30 101 19 27 65 73 47 110 62 33 43 7 12 53 85 102 104 88 107 16 83 49 35 40 106 96 68 41 100 36 2 1 61 82 67 93 37 60 26 25 23
34,3116.4,-0.12621489,90 108 18 63 70 25 86 42 27 61 35 22 80 76 100 73 5 33 31 107 43 46 64 106 96 29 78 85 71 54 15 52 94 38 110 24 93 26 13 51 32 7 109 66 2 101 17 9 79 57 47 53 28 103 20 99 3 88 95 44 68 12 34 37 50 104 87 19 102 98 77 56 59 1 58 62 55 84 10 16 81 92 45 48 83 82 14 4 41 65 67 6 60 97 49 23 105 11 72 91 40 8 36 89 30 75 74 69 39 21
35,3014.9,-0.080465995,86 3 12 28 14 75 59 67 74 9 72 61 32 88 80 11 81 10 91 1 102 90 39 76 105 70 54 92 26 53 48 78 44 37 101 103 93 85 36 108 73 99 52 84 57 29 50 65 110 13 109 83 2 38 31 45 8 21 68 16 4 98 19 30 87 94 5 82 63 100 23 60 107 47 97 17 96 51 40 43 62 25 35 41 34 77 46 64 71 106 24 95 49 27 33 7 58 79 18 6 56 55 69 22 89 104 15 42 66 20
36,3009.3,-0.16210917,35 72 18 74 39 76 57 68 110 79 94 11 100 33 23 67 6 5 102 108 4 22 84 82 8 55 73 30 66 16 62 89 99 28 93 27 42 47 38 78 71 32 41 3 58 83 91 61 10 77 109 24 44 13 43 54 37 7 12 103 59 9 31 20 101 63 52 48 98 70 96 36 56 105 19 49 65 14 88 107 64 92 81 17 15 2 85 26 25 21 75 51 53 90 46 95 40 29 104 34 86 97 80 1 50 106 45 60 69 87
37,2852.3,-0.1008662,63 84 7 101 31 16 70 24 55 22 17 100 103 72 44 26 61 52 42 45 47 36 43 83 33 87 41 95 96 39 82 15 57 56 104 14 23 34 8 67 1 30 19 92 3 106 13 93 89 37 79 32 71 69 91 2 48 108 62 78 11 105 38 6 102 54 76 66 9 49 81 99 74 65 80 94 46 12 60 77 51 28 86 10 98 50 25 58 88 4 53 35 85 18 5 90 64 110 20 27 73 75 109 29 21 97 107 68 59 40
38,2914.5,-0.11549998,99 49 31 73 22 46 66 52 61 110 87 105 43 88 11 62 75 95 102 57 50 18 89 91 78 37 45 26 65 16 69 20 106 58 33 15 19 85 96 63 70 8 64 27 51 32 101 109 68 25 94 30 59 67 107 84 4 10 86 41 92 1 38 103 93 60 74 83 97 36 42 21 28 3 5 76 79 98 77 14 53 40 48 17 81 35 108 47 39 7 6 104 90 24 13 23 71 56 2 72 100 9 34 54 55 12 80 29 44 82
39,2943.7,-0.122816496,59 34 17 60 84 104 57 89 62 83 80 109 92 110 102 61 79 46 72 105 31 3 24 95 55 70 39 40 67 88 93 41 21 26 48 27 75 7 78 42 68 97 8 28 63 29 4 69 103 108 36 47 96 44 5 32 54 66 1 53 64 91 18 20 13 106 37 74 43 2 19 81 6 10 58 30 52 87 22 73 99 101 14 25 35 86 82 107 100 85 76 71 90 56 51 38 33 77 45 11 9 12 49 94 50 23 98 65 15 16
40,2910.9,-0.1100526,65 53 46 26 100 57 31 79 91 92 11 58 97 51 81 40 74 66 41 72 34 23 105 94 75 56 84 47 25 54 107 99 71 29 89 17 39 87 1 5 68 36 96 55 85 4 83 64 62 102 67 108 101 59 20 93 10 61 48 98 104 44 88 3 35 76 38 12 14 28 7 13 49 109 86 60 110 24 8 43 80 106 90 77 82 16 42 37 32 30 18 70 78 95 63 45 9 22 6 73 19 52 69 103 21 2 33 15 27 50
41,2963.5,-0.14162435,77 94 110 109 87 90 25 10 23 4 98 55 19 14 36 56 53 39 62 78 65 34 89 57 106 38 101 108 32 40 69 86 66 81 18 58 28 42 9 1 27 64 8 24 41 51 76 21 82 29 104 31 7 59 91 100 22 49 12 13 26 20 75 92 43 79 3 47 84 95 33 48 85 70 103 44 35 63 30 67 17 52 105 71 107 96 11 6 50 72 16 97 68 88 60 74 73 5 45 37 46 93 61 54 83 2 80 15 102 99
42,3074.4,-0.16787314,50 61 10 71 89 74 26 68 86 81 13 59 35 14 66 41 40 38 15 63 19 64 45 2 27 80 31 18 65 107 79 109 8 51 25 17 67 87 73 54 106 22 84 101 20 24 95 7 62 29 46 3 52 55 11 97 88 34 28 82 99 93 91 32 108 48 53 94 16 42 92 49 57 75 6 5 44 1 105 100 78 104 98 110 56 72 33 4 102 47 90 36 60 37 76 21 70 96 23 30 43 9 58 83 39 77 103 85 12 69
43,2848.7,-0.08751741,75 91 92 8 72 13 30 28 79 102 73 21 60 12 36 99 18 11 1 50 57 66 83 33 45 38 67 23 22 104 106 63 40 42 17 81 74 34 100 90 59 95 15 69 55 58 54 108 68 4 19 86 6 51 56 49 14 96 47 32 46 43 84 103 5 52 27 105 87 76 94 93 82 80 37 97 88 101 110 98 16 71 61 64 109 2 29 65 77 10 25 53 35 107 20 39 85 31 7 62 24 41 70 89 3 48 26 44 78 9
44,3033.9,-0.14963935,25 84 91 78 46 77 59 27 48 9 106 75 53 4 105 51 62 99 41 15 14 13 32 5 71 50 109 36 92 97 63 47 21 54 2 98 16 103 56 104 45 100 67 39 58 42 94 37 72 6 61 70 81 95 1 38 68 23 29 26 76 22 108 86 87 7 24 35 55 60 74 44 49 88 83 34 90 57 8 73 17 40 18 65 101 31 66 64 3 79 82 69 93 33 11 110 12 85 28 19 96 30 80 107 20 102 52 89 10 43
45,2924.8,-0.11318352,69 54 66 26 37 21 10 40 102 88 75 4 51 93 28 52 62 67 56 92 2 72 33 3 8 22 25 5 74 81 57 94 17 91 71 23 83 39 36 49 41 97 1 100 65 29 6 35 110 30 101 16 95 53 73 45 34 106 20 80 98 43 96 90 76 60 38 77 18 86 70 31 63 58 48 84 85 78 7 61 44 11 105 46 99 42 107 82 9 14 68 19 27 32 13 109 89 103 15 79 24 55 12 104 47 108 87 64 50 59
46,3036.3,-0.11000559,6 95 76 14 45 68 34 73 55 84 27 90 39 96 28 42 86 8 41 22 74 7 46 82 40 85 5 102 61 65 103 77 24 63 44 51 26 81 10 29 48 105 1 59 13 83 35 4 75 100 69 18 30 87 25 9 99 15 98 57 2 97 101 16 107 91 12 33 94 72 56 52 106 67 43 31 3 17 58 47 93 108 62 92 88 70 20 71 54 80 23 66 104 110 60 50 21 19 37 38 79 49 78 53 89 64 32 36 109 11
47,3032.5,-0.118244395,44 32 6 50 98 103 27 17 18 74 72 11 2 88 15 42 81 63 61 39 25 7 62 69 82 87 3 46 58 76 28 68 34 24 19 60 65 59 37 96 78 85 41 26 14 106 51 1 4 102 35 20 92 101 89 80 105 97 75 48 30 9 49 100 110 55 38 64 22 40 5 36 31 71 107 83 91 108 90 93 29 8 79 84 67 70 52 47 10 12 13 66 73 57 16 77 53 54 45 109 99 43 56 86 33 104 94 95 23 21
48,2897.5,-0.111673266,12 75 10 41 25 98 85 18 86 42 31 52 96 64 32 109 70 100 106 45 17 1 78 53 103 35 97 82 46 91 16 39 104 87 73 57 92 71 61 9 55 110 5 48 44 24 95 21 80 4 94 59 65 22 14 101 38 77 69 34 30 56 107 68 37 20 7 43 62 15 58 88 76 89 36 8 81 19 63 102 99 83 105 90 67 11 51 23 3 72 47 40 108 50 66 29 84 13 6 28 33 26 74 49 93 27 2 60 79 54
49,2995.2,-0.15147443,5 56 75 34 96 59 22 45 67 78 86 2 55 27 29 20 89 17 107 39 70 97 101 6 91 102 62 57 32 66 84 81 41 98 68 21 36 26 3 54 48 103 58 69 51 88 71 77 72 4 24 49 52 18 94 109 42 80 53 79 83 13 11 1 73 12 90 31 7 38 60 105 106 93 8 23 50 43 65 74 92 47 28 14 30 40 16 9 61 100 99 82 44 33 104 15 108 37 10 76 19 35 87 110 64 63 25 46 95 85
50,2962.5,-0.13280301,46 14 86 16 29 69 101 15 42 68 60 27 81 3 39 51 5 13 70 28 41 88 84 73 54 107 102 52 6 25 95 21 20 50 76 49 77 78 33 80 44 26 18 43 10 12 9 45 90 24 23 11 40 92 58 93 94 4 83 108 85 32 89 2 19 17 98 100 56 82 79 31 62 71 110 35 36 47 63 48 57 53 96 105 37 97 34 38 106 72 30 59 66 22 74 1 91 75 87 55 103 64 61 109 8 67 104 7 99 65
51,2934.6,-0.105507016,59 62 63 8 46 79 49 33 81 47 52 65 77 43 106 48 103 66 5 61 57 4 50 39 107 6 100 55 87 13 67 80 25 94 27 23 32 105 56 92 36 3 78 45 83 35 73 20 51 28 2 71 12 34 99 30 85 89 60 42 38 19 68 24 22 88 18 95 110 108 26 14 40 53 7 104 58 82 76 41 21 54 72 69 31 84 90 91 17 74 98 75 93 96 37 109 97 86 16 64 10 29 11 70 9 102 15 1 101 44
52,3058.1,-0.11468183,22 37 49 79 92 84 98 74 80 102 99 53 33 90 48 16 81 106 55 43 38 104 46 67 10 76 82 12 85 94 72 9 89 47 30 100 77 52 93 19 64 101 15 56 45 6 54 21 27 69 31 5 91 11 24 68 3 2 75 36 105 51 60 59 7 107 103 4 34 28 13 41 8 95 18 88 58 83 50 110 44 63 26 25 40 29 96 86 42 87 1 39 62 23 66 61 17 20 109 32 71 73 35 57 78 14 65 108 97 70
53,3101.2,-0.14846355,79 98 110 75 9 6 57 106 46 56 7 69 33 59 23 70 60 41 85 8 17 96 81 36 109 82 58 49 89 78 45 97 25 51 13 107 100 61 14 42 10 54 55 91 71 28 3 18 64 29 32 30 2 31 1 90 103 5 92 84 101 66 48 105 67 77 52 39 34 76 108 83 47 24 95 16 22 44 94 50 62 88 68 102 74 40 80 104 11 19 38 15 43 37 63 26 87 73 86 27 72 35 21 4 53 99 65 93 20 12
54,3006.7,-0.13792889,34 74 47 36 80 66 19 44 85 23 76 90 86 58 94 17 9 88 35 27 29 11 99 43 10 31 40 12 93 105 13 51 100 102 53 60 50 4 91 56 103 70 68 55 67 18 39 95 104 101 41 16 78 73 59 26 7 97 81 87 64 32 72 62 24 48 82 92 2 98 14 8 25 79 45 5 75 69 38 28 109 15 89 107 42 84 77 71 49 96 33 37 6 1 108 83 65 61 21 57 46 20 63 52 3 110 30 106 22 54
55,3034.2,-0.12526862,88 106 81 34 104 53 45 109 77 10 103 37 40 22 44 31 59 47 93 107 87 67 91 86 15 8 49 73 33 54 68 41 9 16 11 36 18 5 48 75 71 58 99 70 56 46 21 82 61 72 110 3 79 25 63 98 66 2 64 42 12 1 20 96 74 78 23 14 92 100 101 38 19 94 52 105 32 35 60 51 69 85 43 13 27 55 80 76 30 28 17 57 50 84 4 65 95 102 7 29 97 62 39 24 89 90 108 6 26 83
56,3031.5,-0.14280081,14 3 41 63 51 90 104 46 42 20 107 40 58 103 44 60 61 80 88 83 47 98 96 92 75 18 35 105 8 34 29 55 89 24 69 45 6 27 66 100 101 22 37 64 10 56 74 72 28 73 32 7 5 93 59 21 82 26 102 57 108 23 13 16 94 99 33 39 53 109 70 43 68 15 1 50 17 62 36 78 11 87 31 85 54 12 2 4 49 30 79 19 52 95 9 76 106 65 77 81 38 84 67 71 25 91 110 48 97 86
57,3044.9,-0.12780775,88 109 21 8 11 55 56 27 13 68 97 39 103 9 64 85 16 34 32 108 81 79 102 3 53 14 26 76 43 83 74 60 58 70 20 30 90 77 61 47 25 31 24 105 86 87 44 107 82 62 72 33 29 37 40 80 50 65 104 18 7 93 67 5 69 36 100 84 78 75 89 96 10 19 59 71 101 38 92 52 28 48 35 63 66 49 54 2 99 94 73 15 110 51 46 12 41 23 42 45 17 91 98 57 6 4 22 106 95 1
58,2936.3,-0.11487448,90 34 1 48 100 47 105 41 62 104 107 69 38 32 14 74 86 85 109 57 68 17 73 102 23 10 2 79 36 75 51 83 72 16 71 87 110 59 66 103 45 9 50 96 52 40 15 8 26 30 88 91 27 89 49 6 84 21 18 101 76 46 20 22 97 53 33 108 95 63 29 12 106 93 67 4 44 78 70 64 55 65 43 39 3 56 11 31 58 37 98 82 54 60 94 81 19 80 7 13 28 5 92 25 24 61 77 35 42 99
