sample_id,kemeny_distance,log_prob,predicted_ranking
10,3853.5,-0.15744841,90 79 62 76 96 27 33 15 51 98 104 23 12 24 78 4 29 18 16 60 37 123 42 112 7 95 45 14 56 103 67 87 82 31 59 19 106 9 28 105 77 80 26 3 124 97 2 84 20 74 108 113 10 61 83 66 109 34 71 35 6 43 94 64 49 52 53 118 17 47 121 1 101 40 41 54 46 13 91 107 110 8 89 55 122 70 86 69 81 36 73 32 125 57 58 99 115 44 11 30 39 50 85 68 5 100 111 120 102 38 117 114 119 92 72 88 25 22 93 21 48 63 116 65 75
11,3879.4,-0.16557702,41 102 27 62 31 99 117 47 68 46 106 45 122 1 15 44 4 53 50 24 22 36 112 75 67 60 8 65 42 52 125 89 17 103 80 77 87 76 58 114 79 86 5 43 49 59 113 95 116 64 90 11 56 85 13 21 18 35 82 20 34 83 40 32 93 57 9 63 2 48 25 16 39 26 78 33 121 108 29 55 109 88 14 115 37 92 6 123 19 96 28 72 101 81 71 10 105 38 118 12 23 54 84 119 100 74 30 61 73 107 97 7 110 98 120 104 69 91 3 94 111 70 51 66 124
12,3795.3,-0.12891379,10 106 52 29 86 21 89 11 40 94 90 58 120 31 100 83 5 25 117 110 14 116 30 45 56 93 6 66 42 73 4 84 63 64 98 70 3 103 109 27 78 107 49 113 35 97 39 105 62 48 92 61 26 77 19 23 104 81 60 53 57 91 123 38 18 65 15 72 102 125 118 33 24 112 124 12 76 44 2 32 119 95 16 68 99 28 46 67 122 17 80 111 74 114 87 9 22 101 88 41 54 75 13 96 37 8 115 108 69 55 7 59 1 51 79 82 71 36 47 34 85 43 121 20 50
13,3939.8,-0.14035049,88 24 112 106 108 18 40 95 124 28 17 13 53 76 100 21 36 71 3 103 32 82 50 19 63 49 91 122 79 57 47 72 5 62 92 125 86 113 118 119 64 44 74 94 104 93 4 26 42 56 66 27 7 25 97 54 11 43 89 109 12 38 90 78 120 83 8 9 105 75 20 35 123 65 84 45 59 1 107 58 99 14 34 116 2 110 121 111 31 96 68 69 60 115 102 70 51 16 41 29 23 114 55 80 48 101 39 37 117 52 33 85 98 15 87 67 22 61 81 6 10 73 30 77 46
14,3820.9,-0.16799924,17 69 11 125 3 30 18 106 10 49 7 26 21 67 53 37 23 72 9 84 5 114 70 85 1 109 108 47 54 31 104 12 98 29 22 40 24 82 57 16 116 4 122 99 59 65 68 94 112 39 118 8 77 110 55 105 83 101 56 48 107 44 60 89 33 96 113 27 19 90 92 25 97 46 124 34 62 93 15 13 119 63 73 102 66 91 2 58 52 117 88 50 103 120 81 74 45 64 100 95 32 115 20 78 86 42 75 121 28 43 76 38 87 51 6 41 80 123 111 14 71 36 61 35 79
15,3890.5,-0.14756626,64 91 51 71 104 121 39 86 105 8 30 81 65 23 45 114 57 60 80 106 113 22 58 99 74 102 90 15 108 67 47 34 84 73 7 109 92 87 66 25 38 107 40 29 63 49 120 10 16 124 1 26 76 36 101 31 70 3 79 122 62 93 48 100 11 83 53 13 41 95 61 27 123 19 82 54 68 52 59 85 115 56 119 116 44 117 17 5 111 21 50 88 118 24 77 28 103 110 75 55 94 20 6 12 46 125 97 14 9 18 4 32 96 98 78 69 35 33 89 42 72 112 2 43 37
16,3817.9,-0.15058252,101 104 28 6 121 13 114 89 18 15 22 92 7 54 31 38 73 61 1 83 74 116 47 84 27 79 57 43 102 25 37 82 123 63 9 95 11 70 58 112 97 55 76 113 41 19 59 96 16 34 98 118 26 48 32 115 71 10 91 2 107 72 68 12 35 23 51 99 42 85 124 3 119 87 120 45 103 67 109 20 80 106 4 75 64 65 53 69 108 49 110 125 24 50 77 62 93 46 117 29 5 39 60 90 36 81 111 100 33 44 52 88 78 105 21 94 66 17 86 14 30 8 56 40 122
17,3746.8,-0.17114401,35 98 107 108 3 29 70 124 74 95 51 81 117 104 6 115 20 105 36 17 114 24 18 44 48 71 13 11 54 118 42 91 15 47 76 84 64 69 65 88 119 110 60 93 100 62 56 2 31 82 86 83 97 38 121 22 53 19 45 112 75 49 43 14 27 7 85 55 5 58 63 92 37 1 28 125 94 109 41 77 39 16 96 90 120 32 106 80 66 21 89 8 61 52 34 123 87 9 72 103 116 50 67 113 23 4 68 10 101 33 59 99 40 111 12 78 79 25 102 122 73 46 57 26 30
18,3838.8,-0.14892243,114 64 31 71 39 66 18 69 67 108 117 17 89 11 24 52 3 48 94 104 95 122 7 29 13 116 26 59 107 75 111 105 46 125 97 50 120 72 65 101 106 109 92 62 112 15 119 123 28 27 58 22 42 32 10 44 1 2 103 81 53 8 34 49 20 12 118 99 60 77 56 124 16 23 113 74 57 98 79 9 6 4 33 19 110 100 51 84 73 55 90 80 82 88 63 21 25 115 86 30 121 14 68 35 5 102 41 47 93 87 40 36 38 37 85 96 91 43 83 78 76 70 45 61 54
19,3939.8,-0.14551303,21 15 20 13 103 29 71 17 43 70 111 96 52 22 58 4 19 56 51 101 31 122 65 11 10 38 63 109 55 100 106 104 47 74 85 113 26 84 42 125 1 68 82 37 112 35 54 57 28 67 62 53 83 119 97 27 45 86 116 2 80 23 121 87 44 124 118 33 105 94 30 115 114 79 99 88 16 73 7 18 32 89 120 25 59 36 69 5 110 40 60 61 75 102 78 77 123 46 98 93 81 9 72 92 95 49 24 108 76 64 14 12 34 90 48 91 50 3 117 39 6 41 66 8 107
20,3944.4,-0.10872322,18 45 55 30 116 17 88 99 86 31 57 12 66 9 83 16 123 19 117 97 112 107 32 36 80 72 53 58 42 26 93 76 81 122 124 2 69 84 121 118 41 102 78 49 73 106 5 8 61 39 6 10 98 43 119 11 125 48 90 68 111 14 82 24 33 110 91 4 79 103 89 64 34 87 59 63 105 56 108 22 7 100 92 38 44 95 21 51 70 50 101 47 25 23 37 20 54 40 1 94 65 113 74 3 52 62 71 109 35 77 104 28 115 46 27 120 60 96 15 13 67 114 75 85 29
21,3768.4,-0.14001533,116 14 42 92 55 106 84 10 2 78 67 91 15 76 35 121 5 101 12 74 13 85 39 36 89 64 49 20 60 75 31 33 104 81 115 27 22 88 47 63 28 105 71 124 97 59 16 8 120 98 24 112 72 114 56 125 68 102 90 17 61 54 30 37 6 103 7 82 73 9 83 57 3 87 108 70 50 100 110 119 19 117 109 80 107 96 79 123 58 23 25 26 113 41 44 11 53 1 95 52 86 40 62 65 34 4 29 38 99 118 111 45 93 48 46 43 21 51 32 94 18 122 69 77 66
22,3844.6,-0.14623569,94 69 52 31 72 117 81 110 11 114 22 96 63 99 105 83 74 119 46 34 97 82 115 57 87 38 61 77 10 47 18 64 73 125 15 41 103 19 95 23 55 32 45 90 21 89 109 50 40 108 1 39 16 12 5 86 104 14 51 121 49 29 100 28 3 85 120 33 112 88 24 98 6 36 43 91 30 101 70 111 71 60 92 116 4 107 7 20 79 27 76 25 44 2 62 56 102 42 68 35 58 26 118 59 17 93 53 78 66 54 8 65 37 124 13 113 9 123 75 122 84 80 67 106 48
23,3885.3,-0.16579552,125 4 51 91 122 37 60 116 123 111 106 16 18 72 86 48 82 75 55 1 24 92 27 70 52 67 59 65 8 19 109 80 50 15 9 95 26 42 112 73 74 40 78 68 107 13 35 118 58 22 124 20 64 98 93 32 120 99 81 101 10 76 56 63 97 108 84 45 21 83 39 104 47 28 14 38 96 5 43 94 77 6 88 121 103 66 113 2 115 23 29 57 79 3 46 69 62 49 71 102 11 54 34 119 105 30 110 53 25 87 89 7 90 17 117 31 44 100 61 33 114 36 41 12 85
24,3847.2,-0.17225201,43 5 124 112 52 41 104 46 111 42 49 7 39 86 68 84 38 40 11 93 75 81 4 100 73 90 44 9 28 2 45 76 63 58 32 27 110 107 125 80 14 17 114 116 31 67 64 23 3 26 121 54 88 22 61 15 91 118 47 66 34 1 115 8 94 105 119 16 103 18 30 53 70 97 48 99 51 12 122 82 10 89 33 108 55 59 102 120 117 36 21 78 98 109 29 50 95 87 57 35 62 123 74 60 56 25 79 85 101 71 113 96 83 13 77 19 106 37 6 65 92 72 24 20 69
25,3883.0,-0.16112642,91 121 44 73 5 105 101 80 10 89 3 84 113 93 30 125 60 57 21 9 8 38 33 79 70 4 34 13 40 76 19 66 18 47 61 23 39 45 14 31 52 119 24 122 111 27 17 124 46 108 97 123 96 63 6 53 29 50 120 106 102 54 42 35 43 112 25 20 103 36 2 107 72 37 86 118 49 58 116 87 74 64 1 78 48 69 75 88 11 71 81 51 28 90 62 92 65 115 110 94 67 56 109 98 100 95 26 22 104 68 55 77 117 32 12 82 41 83 59 15 16 114 85 7 99
26,3873.8,-0.13464707,80 23 7 1 69 58 31 57 46 54 77 9 40 82 83 12 103 59 101 47 48 56 34 76 43 30 38 121 98 71 113 44 119 111 62 66 53 73 6 87 49 51 64 107 86 89 102 29 74 100 95 85 13 106 68 18 36 15 84 33 92 55 50 3 97 14 32 96 5 25 90 120 104 65 116 60 105 125 115 20 63 67 78 35 27 52 75 94 112 19 16 26 110 41 91 61 72 123 45 81 10 22 109 117 4 17 122 8 24 2 37 114 93 39 118 108 28 124 11 42 99 70 88 21 79
27,3841.2,-0.13154216,4 61 21 60 89 24 114 48 95 49 2 120 37 26 59 124 68 50 108 7 85 45 107 83 30 53 91 8 87 22 116 63 42 15 102 55 111 80 113 34 86 99 77 122 54 75 52 35 6 70 79 98 103 41 66 69 72 115 74 16 44 101 33 88 56 84 64 38 43 13 94 5 125 67 92 118 27 96 93 109 58 110 23 100 123 46 65 121 1 12 104 29 18 36 71 57 19 10 82 76 3 40 20 28 17 73 14 39 9 117 47 90 112 11 97 32 81 51 31 62 105 106 78 25 119
28,3940.1,-0.15628086,6 88 33 77 60 83 120 111 53 40 100 86 68 70 19 73 59 58 122 2 119 113 48 14 106 22 103 1 47 4 10 18 79 69 26 75 108 78 25 67 114 107 31 112 37 13 121 118 64 43 29 80 98 63 65 20 116 71 99 5 50 44 45 3 55 57 125 15 92 27 82 76 81 39 101 89 85 93 66 7 91 28 12 51 23 104 96 61 115 102 97 94 54 11 56 87 30 41 124 117 72 123 38 36 62 9 90 109 21 24 32 8 46 35 84 16 42 49 52 110 95 105 17 34 74
29,4008.2,-0.18248194,112 95 7 85 31 16 48 38 109 122 42 88 24 19 66 116 41 123 30 78 63 39 34 20 74 37 56 80 115 114 75 86 90 49 73 18 89 92 113 101 106 35 125 59 61 93 22 29 98 27 72 28 17 53 52 26 64 69 3 33 5 10 117 67 111 124 94 46 68 50 21 12 70 91 54 15 13 100 2 118 58 55 14 81 102 99 6 77 119 43 83 96 104 121 76 44 4 84 62 60 103 51 36 107 108 32 87 45 105 97 9 79 82 120 8 25 11 47 57 1 71 65 110 40 23
30,3693.1,-0.15928976,8 113 43 53 16 74 18 17 19 7 3 104 13 109 59 50 92 1 24 97 105 22 122 31 94 30 52 68 6 106 78 81 89 48 60 33 21 56 54 79 116 39 26 62 63 108 55 36 77 5 9 80 82 76 118 2 40 70 20 73 65 49 29 121 83 95 90 64 72 57 93 100 86 28 27 99 11 34 69 44 107 15 66 51 91 85 35 75 41 98 96 123 117 119 115 71 110 42 12 45 47 37 114 67 46 23 4 84 88 125 87 25 112 120 102 32 58 61 10 111 103 14 38 101 124
31,3796.7,-0.13784073,25 83 114 38 103 99 91 104 1 33 28 84 50 67 32 97 39 9 51 35 100 23 116 66 24 101 19 74 20 56 123 52 113 22 27 30 14 29 60 43 11 44 121 96 18 41 7 40 45 106 107 2 76 53 61 105 85 58 87 90 59 71 80 37 124 118 5 88 26 102 62 17 92 54 12 120 111 3 48 110 108 109 82 125 42 13 86 78 112 57 64 34 63 72 31 122 89 79 21 94 16 65 70 15 81 47 8 95 55 75 36 69 4 117 93 46 73 115 98 6 49 119 10 77 68
32,3810.3,-0.12905759,27 8 35 95 84 105 100 62 31 64 43 25 39 30 92 118 66 53 94 99 110 45 24 40 70 87 85 101 103 14 36 1 17 77 26 112 3 16 82 78 2 51 57 75 52 41 42 29 109 13 122 6 98 90 63 81 9 102 125 117 19 96 91 120 89 4 104 88 21 106 22 111 32 116 114 123 61 38 37 44 119 97 7 86 55 68 28 107 58 121 47 79 59 71 50 69 54 72 20 34 18 46 49 115 10 23 80 12 56 73 5 83 124 76 67 11 60 48 33 74 15 108 65 93 113
33,3772.1,-0.13909237,116 94 76 60 29 55 16 107 111 47 80 27 70 49 3 79 23 83 41 33 100 120 74 75 37 12 31 110 24 18 30 98 117 71 51 5 7 38 113 42 82 93 58 114 21 88 11 62 54 26 92 39 13 10 32 45 123 112 104 22 53 81 109 118 34 19 108 36 102 61 119 78 43 85 87 50 2 40 84 44 66 91 67 99 125 115 46 89 20 25 106 35 101 72 65 124 77 9 57 17 103 73 8 64 86 14 1 56 63 59 28 4 6 96 105 52 121 97 122 69 48 95 90 15 68
34,3889.0,-0.1735048,17 25 36 11 24 94 89 78 13 117 119 88 110 14 4 66 96 49 121 37 86 109 51 99 72 115 50 62 106 27 60 31 22 43 71 97 114 16 98 108 34 54 41 10 84 12 95 44 45 124 70 75 65 20 61 74 26 52 116 47 56 69 57 92 2 38 53 107 19 40 42 125 67 81 102 64 9 105 113 82 80 122 76 123 21 6 15 46 23 112 68 111 93 18 77 5 32 35 28 79 118 87 58 55 39 48 8 33 30 90 91 103 1 100 85 59 7 29 101 73 120 63 83 3 104
35,3920.6,-0.16605033,106 56 116 96 32 43 122 48 103 92 4 59 61 97 104 109 13 9 7 25 76 8 107 121 90 40 44 115 47 1 114 57 14 29 64 71 10 30 55 85 98 35 19 52 72 15 94 6 93 112 108 12 120 99 20 80 88 63 53 81 125 123 77 18 3 16 73 69 67 37 78 36 24 91 65 50 95 83 119 41 102 84 117 58 46 22 11 82 28 66 79 23 113 74 39 101 68 45 70 75 17 2 38 111 87 31 26 105 49 62 33 5 110 124 51 27 60 54 118 34 86 89 21 100 42
36,3863.2,-0.13229635,15 74 55 107 122 125 77 8 105 72 79 19 2 3 42 119 57 53 70 11 24 89 52 83 67 97 115 108 78 103 82 30 5 124 17 87 112 93 121 98 76 41 45 66 100 25 62 43 123 10 31 59 85 51 61 54 75 34 102 88 96 68 95 40 71 29 32 44 35 116 18 6 49 109 90 21 92 33 36 48 118 58 46 1 26 101 111 9 120 56 20 80 99 104 106 113 117 84 69 65 14 60 73 28 22 4 27 110 63 39 16 23 50 38 13 81 86 12 64 114 47 94 7 91 37
37,3868.6,-0.11464553,73 62 55 116 14 92 86 124 69 66 121 99 123 34 90 106 7 26 56 10 41 108 1 93 36 25 9 125 104 117 109 12 18 42 107 33 4 71 122 40 39 11 83 50 6 13 70 44 112 87 120 110 21 31 68 35 22 52 119 28 47 43 54 72 5 85 84 19 95 79 111 17 24 114 102 23 89 118 51 38 94 63 103 15 115 67 30 2 60 74 88 113 3 97 46 59 80 75 101 76 45 65 8 91 96 49 48 37 57 64 78 58 105 32 82 98 61 29 16 100 20 27 81 77 53
38,3949.1,-0.14246437,49 57 7 9 84 123 113 21 53 81 110 97 20 122 55 33 12 13 103 108 52 37 85 121 117 48 34 78 72 76 77 83 124 59 104 94 56 116 62 92 36 105 109 43 41 60 35 38 119 64 2 11 1 70 88 107 40 44 98 120 71 91 46 111 6 14 10 125 65 19 101 23 86 87 63 106 54 102 30 79 93 75 67 24 90 69 17 5 42 27 3 45 39 50 47 115 66 29 73 28 16 18 8 100 96 99 58 95 32 89 114 26 15 74 31 22 25 112 80 118 4 82 51 68 61
39,3842.5,-0.16340272,65 79 100 22 13 48 80 8 29 125 25 101 14 9 70 69 3 33 4 93 87 103 81 24 57 108 104 120 60 83 116 37 1 78 111 49 74 34 118 64 84 19 102 71 76 119 92 121 23 95 43 51 109 110 112 62 7 107 18 91 63 114 99 55 97 35 85 39 44 73 77 88 38 66 12 21 5 50 67 41 10 40 56 94 68 61 96 26 32 58 36 6 16 75 46 122 113 117 124 115 11 123 2 54 31 86 90 106 52 59 20 45 15 47 42 27 28 98 72 53 82 89 30 17 105
40,3850.1,-0.1489819,27 66 103 97 49 51 64 3 89 122 91 11 53 93 124 41 24 116 100 59 70 121 65 105 16 119 123 30 28 4 7 62 108 25 55 117 40 102 26 12 99 101 43 52 8 2 72 69 22 90 23 19 120 75 74 47 107 54 63 96 78 5 94 10 9 1 112 56 15 33 106 58 111 46 118 125 109 45 31 80 17 14 76 82 98 50 35 67 85 104 68 42 79 87 39 83 95 44 73 20 71 114 77 60 110 113 6 57 18 37 115 36 48 86 21 34 84 13 38 92 61 88 29 32 81
41,3743.8,-0.15188584,74 73 113 4 11 64 111 19 1 32 3 48 21 96 80 91 120 95 71 38 30 107 23 57 58 62 123 122 66 77 41 5 119 83 97 37 36 34 50 68 43 61 2 115 124 100 42 18 44 79 6 52 92 33 53 94 8 27 35 45 25 82 13 14 51 114 15 59 105 69 101 106 26 56 76 93 46 118 89 55 110 90 81 108 104 117 116 20 86 39 98 70 47 9 84 60 67 109 10 125 75 121 54 28 7 102 16 29 24 99 88 17 65 40 22 31 49 72 12 63 78 87 112 85 103
42,3851.8,-0.1244228,39 110 74 27 40 50 100 113 15 67 18 90 46 33 23 76 21 29 1 57 61 99 32 109 107 101 81 7 97 96 86 63 116 94 79 62 80 103 111 89 114 121 104 42 88 78 28 115 52 37 91 69 64 6 30 77 120 73 59 31 75 44 9 122 68 112 66 5 8 16 24 65 41 45 108 84 85 48 58 82 13 87 117 10 105 83 20 125 14 12 17 49 123 11 36 43 34 70 3 19 98 72 25 35 119 118 106 38 2 71 55 53 56 124 26 95 92 22 93 54 51 60 47 4 102
43,3833.0,-0.12557472,54 3 44 110 95 23 62 31 26 6 18 21 24 71 73 79 11 9 66 50 30 12 89 87 32 103 58 117 29 47 120 86 102 45 77 69 42 96 1 105 111 10 46 74 36 99 116 107 97 93 80 119 112 13 2 59 60 57 63 20 38 124 114 37 75 8 82 104 115 123 61 27 118 51 48 81 56 16 92 39 90 28 35 108 100 94 22 106 109 7 68 4 84 19 40 76 83 78 72 14 25 49 33 41 121 122 55 43 98 65 91 53 67 85 5 101 52 17 64 113 34 70 88 125 15
44,3982.9,-0.13790466,78 55 80 85 20 13 16 42 30 45 44 64 83 74 59 75 70 110 73 24 57 96 61 100 15 41 1 116 90 46 108 88 52 35 124 81 39 21 101 94 77 34 123 125 71 93 33 12 113 56 119 10 99 3 18 65 51 122 109 43 121 69 4 36 38 60 102 9 76 114 48 40 79 5 91 62 103 63 17 68 7 37 118 120 82 2 66 67 49 106 22 27 72 107 29 26 47 19 98 117 115 31 23 58 104 89 87 6 92 32 97 25 86 105 84 111 11 8 53 28 50 95 54 14 112
45,3934.8,-0.1231908,77 44 63 55 54 103 21 30 43 75 88 68 80 65 100 92 125 34 35 60 112 38 36 6 84 37 111 24 39 96 57 58 91 114 72 74 49 108 70 25 124 31 87 109 101 82 64 71 86 56 29 13 18 4 48 22 66 121 106 41 62 93 90 59 122 123 104 23 73 1 8 33 15 50 5 52 76 79 16 12 81 95 42 26 51 120 2 119 10 98 40 113 45 110 53 61 3 14 78 89 107 117 85 94 28 19 27 67 7 47 69 32 105 99 102 17 20 118 116 11 9 46 83 115 97
46,3906.4,-0.16318451,5 35 13 85 66 95 11 14 58 116 98 7 55 121 63 106 20 59 33 47 50 75 1 53 3 8 4 109 90 108 70 2 6 119 42 86 34 36 107 84 100 101 115 96 18 104 46 111 16 94 93 103 88 74 118 23 68 71 87 124 91 24 69 22 54 83 19 122 45 12 43 28 123 79 62 44 65 25 72 110 40 92 9 81 113 76 39 56 17 29 99 125 78 49 77 61 73 21 52 32 89 15 80 102 10 105 60 31 51 64 57 67 97 27 30 26 120 82 48 114 41 37 117 112 38
47,3925.3,-0.1217624,65 12 60 83 13 78 27 36 38 31 25 54 123 22 1 39 69 16 49 79 45 101 7 21 98 115 105 6 110 117 55 57 104 96 14 88 51 112 26 100 103 40 107 113 93 77 84 10 52 53 122 32 34 89 72 91 61 82 42 81 111 108 29 99 4 68 118 37 56 106 124 114 3 97 41 35 121 58 86 28 9 85 59 24 75 43 2 94 87 80 19 70 120 5 23 50 95 46 92 30 11 67 125 63 64 62 90 44 17 48 33 102 73 18 76 119 66 47 116 74 109 15 71 20 8
48,3839.1,-0.13362579,84 64 58 41 67 17 98 96 116 5 14 118 81 22 103 32 76 50 24 95 33 16 4 20 121 72 55 78 68 109 34 70 77 115 114 75 36 42 54 25 71 97 113 83 69 106 85 117 53 3 105 80 30 87 101 27 31 10 39 66 19 28 13 29 122 65 37 48 9 15 110 59 108 123 107 124 102 82 7 2 86 125 43 56 100 47 35 73 60 46 111 93 61 45 63 94 119 89 112 11 21 99 1 26 51 12 88 23 49 62 18 44 40 6 52 79 90 91 120 92 38 74 8 57 104
49,3834.0,-0.15971565,88 87 52 56 110 102 53 70 69 116 66 21 121 27 20 44 103 12 85 13 9 23 45 118 117 105 29 38 11 67 95 77 10 78 54 16 101 74 6 48 92 65 113 51 35 122 31 1 91 107 28 89 36 86 71 124 106 18 112 14 22 60 7 42 93 111 50 46 81 119 32 40 55 39 75 26 43 57 24 73 115 125 68 34 98 63 2 96 62 33 108 90 61 5 58 97 30 84 104 59 19 47 25 82 79 114 49 76 123 72 83 100 8 37 109 15 41 99 3 80 64 94 4 120 17
50,3813.4,-0.17240496,29 28 80 83 13 117 5 47 4 17 16 88 9 52 92 122 125 77 75 45 6 101 100 109 93 110 81 1 15 19 23 112 74 107 97 71 43 7 61 54 102 119 46 34 94 53 27 14 66 91 24 2 33 79 22 8 82 70 89 113 115 32 123 10 26 59 69 41 99 58 111 124 20 104 48 67 35 86 62 98 64 118 73 87 31 105 18 11 96 95 12 60 116 114 68 25 40 106 65 36 50 3 85 63 39 108 78 44 21 121 30 56 51 103 90 84 37 42 120 57 76 55 72 38 49
51,3953.7,-0.1481884,34 46 19 41 116 100 68 88 70 84 69 62 52 32 57 111 81 51 5 20 114 29 31 97 108 13 30 95 90 103 25 112 120 71 59 18 49 113 8 28 75 76 56 35 107 122 94 33 92 17 4 102 66 2 77 3 117 89 104 78 105 106 83 48 44 37 39 101 93 99 40 15 64 38 65 121 98 125 91 1 50 23 7 74 82 55 96 80 10 16 86 63 36 21 123 54 67 9 115 43 14 45 26 12 53 73 6 110 119 79 124 118 42 24 11 60 47 58 109 87 61 22 72 85 27
