sample_id,kemeny_distance,log_prob,predicted_ranking
10,2987.6666666666665,-0.12343271,78 62 19 18 45 5 40 71 67 61 39 37 2 16 7 47 93 9 60 107 31 4 86 103 98 8 13 70 74 6 27 106 72 91 46 83 68 88 80 101 97 49 57 79 1 50 109 17 85 38 21 100 44 105 34 89 76 75 77 56 81 110 32 65 11 24 51 73 25 58 84 108 36 59 64 3 22 15 41 48 94 95 55 14 10 90 43 52 53 42 28 69 66 104 96 26 20 54 102 33 12 29 35 63 92 23 82 87 99 30
11,2986.6666666666665,-0.10528718,90 86 74 85 96 23 7 105 56 30 80 6 103 99 91 79 87 84 5 17 29 34 106 33 49 14 48 71 83 47 45 44 97 109 68 64 57 98 40 95 67 75 13 22 24 41 82 94 92 70 2 18 55 61 28 88 21 37 73 102 62 4 32 110 39 35 16 69 8 3 108 107 36 54 78 26 81 76 63 42 104 25 53 101 27 93 12 51 50 66 9 31 58 20 59 43 1 52 77 72 65 10 38 100 15 19 46 89 60 11
12,2897.5,-0.17085549,5 1 97 6 61 32 11 39 33 87 84 96 21 65 52 81 100 57 15 101 51 94 71 28 80 78 10 46 35 70 74 92 20 42 29 59 55 45 66 93 47 69 9 24 4 26 104 91 37 107 18 85 98 7 3 102 88 41 76 63 56 22 31 110 83 90 79 49 72 73 89 108 64 53 86 60 12 105 43 67 23 38 27 19 99 109 54 68 58 30 82 36 48 77 106 14 50 16 103 34 25 13 95 2 40 75 8 17 44 62
13,2983.1666666666665,-0.12607579,98 67 108 86 44 28 22 65 60 105 91 110 89 107 74 61 49 3 23 10 40 68 85 47 27 1 17 26 35 34 19 81 96 53 13 2 33 69 64 71 97 80 48 102 95 42 9 82 4 37 84 106 41 20 101 51 78 6 66 32 90 15 36 94 76 12 63 104 43 29 88 75 87 55 16 56 30 109 52 59 7 58 103 92 57 99 83 11 38 79 46 24 100 39 18 14 21 31 77 70 73 50 8 93 25 72 54 5 62 45
14,3028.5,-0.123210624,55 30 6 1 37 64 85 90 89 101 87 79 19 18 11 8 3 77 28 50 62 66 86 45 31 40 16 10 53 110 97 105 75 67 54 17 22 59 43 73 68 74 104 61 72 36 27 29 4 44 93 84 63 9 100 94 82 25 38 95 81 60 65 35 49 13 57 7 47 21 5 76 24 26 98 12 2 83 70 46 102 32 88 80 23 103 106 69 58 99 71 39 33 15 92 78 109 41 96 108 91 42 34 14 51 52 20 56 107 48
15,3044.0,-0.13296975,34 102 14 52 68 48 70 77 67 17 104 46 78 81 80 92 62 28 42 96 38 29 4 79 43 57 103 82 54 44 56 76 12 93 33 9 58 87 39 97 20 106 45 84 31 27 95 55 63 13 36 69 22 6 3 10 1 91 73 65 16 49 74 25 23 72 11 51 32 85 109 108 41 61 64 107 47 88 90 19 24 50 8 99 94 98 60 86 100 35 59 26 66 110 21 105 2 30 75 89 7 101 71 18 40 83 37 5 53 15
16,2955.5,-0.10351324,87 107 19 67 29 95 104 101 31 75 102 53 27 78 24 51 77 90 91 98 1 108 26 60 85 23 2 7 70 86 18 3 93 56 109 39 36 66 57 15 84 73 35 88 72 44 106 5 99 11 110 76 62 79 48 63 82 92 49 37 81 38 80 10 68 47 22 65 61 89 12 6 20 50 64 58 97 71 40 100 74 103 33 43 14 41 105 69 4 94 17 13 9 96 34 42 16 8 30 83 45 32 54 21 59 52 28 46 25 55
17,3145.1666666666665,-0.13950346,57 72 33 25 22 85 82 64 32 90 77 71 95 93 27 1 29 41 81 98 52 84 14 28 50 51 79 6 43 70 46 89 91 40 75 42 47 74 7 104 2 67 110 66 107 87 62 109 8 108 63 99 80 19 37 30 88 31 9 86 56 15 102 68 45 69 17 78 16 13 58 5 23 60 36 12 44 18 101 4 54 20 11 94 103 21 76 105 73 65 3 10 35 61 26 48 106 100 96 97 83 34 24 39 92 59 53 55 38 49
18,3183.8333333333335,-0.13429844,94 30 73 61 32 69 53 97 99 33 78 64 25 106 81 20 13 47 52 109 89 23 54 6 92 8 40 76 56 102 96 91 10 59 48 21 42 5 36 71 19 83 107 12 101 50 55 26 4 37 79 68 11 103 82 84 63 46 80 22 51 31 86 88 57 1 3 70 74 85 7 108 95 77 105 15 2 98 16 29 65 18 110 45 24 27 60 58 39 14 67 104 9 38 43 100 75 90 66 62 87 28 34 44 93 17 49 41 35 72
19,2853.5,-0.16075684,95 78 41 105 61 80 7 5 63 103 38 33 2 48 65 25 31 74 14 87 92 70 102 10 55 88 77 20 90 68 101 35 28 11 56 64 1 15 99 79 57 50 32 60 12 42 23 45 109 18 16 89 91 24 96 62 34 83 75 39 21 27 37 29 66 44 30 17 100 97 58 85 43 13 26 47 19 52 54 9 46 104 36 98 8 71 110 6 73 84 81 86 67 76 22 3 108 72 40 94 93 4 106 82 69 53 59 51 49 107
20,2927.0,-0.12262057,13 47 7 48 19 30 69 59 83 110 76 89 21 82 102 36 98 71 70 34 37 94 16 101 51 54 35 106 50 43 6 15 39 41 27 28 3 23 46 32 84 52 96 17 2 85 103 5 25 78 10 105 60 107 64 4 42 18 73 55 86 63 87 57 74 40 90 14 45 12 31 68 67 26 81 66 24 53 88 44 79 22 1 100 75 93 9 62 38 80 33 72 95 58 108 8 92 29 61 77 104 91 49 20 109 99 11 65 56 97
21,2922.6666666666665,-0.11925359,60 65 7 20 91 16 71 70 37 92 3 110 94 86 89 17 23 66 77 104 33 53 45 34 105 9 101 41 78 4 50 39 32 12 76 13 11 87 59 57 1 58 10 107 69 25 2 73 29 79 49 44 14 61 106 56 75 38 67 55 74 80 22 27 46 64 98 47 15 43 109 30 24 28 42 96 72 6 102 93 8 35 18 108 83 40 68 52 99 62 51 36 48 31 84 81 63 97 82 100 5 95 85 26 19 88 103 90 21 54
22,2960.6666666666665,-0.12813745,6 98 46 92 71 103 88 42 90 63 100 23 9 35 28 62 41 93 17 67 48 13 16 69 36 33 1 68 106 30 47 110 18 32 7 79 74 19 87 40 82 4 56 95 14 91 77 10 49 38 99 55 25 107 104 96 52 75 24 73 72 81 3 22 85 2 27 11 15 59 39 50 64 83 109 89 20 45 53 58 105 84 97 8 101 37 86 51 108 61 29 34 54 21 43 78 66 94 76 26 31 57 60 102 70 80 5 44 12 65
23,3143.1666666666665,-0.15841714,19 92 98 109 20 57 10 28 7 82 96 93 11 51 77 70 25 97 105 42 36 85 2 65 79 52 80 46 47 66 37 63 43 44 95 16 87 91 21 106 24 74 103 48 49 60 33 102 76 39 108 17 104 30 13 29 89 6 40 72 84 75 58 12 38 22 99 8 3 26 1 45 101 15 69 100 67 4 50 110 83 88 68 5 54 34 90 56 107 73 55 62 23 64 31 71 94 59 32 14 27 78 18 41 61 53 9 35 81 86
24,3037.1666666666665,-0.1475048,30 23 4 70 37 24 10 44 96 22 87 41 69 3 39 1 9 89 18 97 54 90 62 8 86 82 101 98 42 67 75 100 57 13 43 80 107 95 48 12 20 68 78 71 83 32 77 6 25 16 110 73 60 31 53 27 38 109 21 65 61 26 74 63 11 40 106 79 47 94 99 102 92 49 46 103 55 76 58 91 36 5 81 14 88 50 84 66 2 19 28 45 104 15 85 34 105 59 93 56 52 64 7 29 72 33 17 35 108 51
25,3058.6666666666665,-0.16772759,96 110 86 40 97 71 98 38 27 50 19 107 1 44 16 31 51 61 73 25 23 15 83 53 94 12 70 82 105 100 7 20 95 37 69 49 60 34 54 89 9 101 102 39 52 99 32 109 35 81 22 56 91 108 28 90 24 88 30 21 85 6 13 93 67 17 18 41 5 79 48 65 66 2 8 43 80 26 64 3 57 42 29 68 10 59 75 55 58 45 87 104 76 62 92 36 103 63 78 33 11 46 74 72 84 47 106 4 77 14
26,3124.5,-0.12796319,90 28 56 105 70 72 23 25 57 16 26 41 65 32 69 5 64 18 51 80 99 24 63 92 76 61 42 1 59 66 93 96 50 7 100 82 97 87 89 103 54 43 94 40 13 83 107 52 35 37 14 85 60 38 6 86 53 33 11 102 46 68 75 109 17 106 84 78 77 101 21 110 67 55 2 95 4 44 10 12 9 3 62 79 88 49 91 8 19 31 48 98 45 71 20 73 58 39 74 30 27 34 15 29 104 36 47 81 108 22
27,2949.0,-0.12976463,13 89 79 42 27 46 106 85 40 50 94 34 21 11 87 17 88 62 55 107 48 51 37 47 97 98 26 1 44 16 99 102 96 66 73 54 22 108 24 100 41 69 23 2 104 25 33 19 93 84 53 7 59 81 90 71 38 72 30 49 91 74 43 61 57 52 58 103 29 15 60 105 63 75 77 78 12 36 20 95 9 65 110 76 31 3 86 35 68 101 64 92 82 109 14 32 4 18 8 67 45 28 80 5 10 39 70 83 56 6
28,3003.3333333333335,-0.14943863,102 74 80 108 4 81 103 94 22 35 59 97 38 79 18 29 71 3 91 12 53 107 36 68 20 63 60 101 44 89 77 109 99 64 33 49 104 14 100 56 28 17 62 52 57 105 51 82 93 98 92 58 15 42 7 54 2 66 95 67 31 6 41 87 69 61 47 13 106 73 24 46 43 37 8 26 34 23 39 83 96 25 21 1 40 90 78 32 85 86 16 50 5 19 45 110 88 65 55 27 30 76 48 84 70 72 11 10 75 9
29,2974.0,-0.17224011,76 94 97 96 41 50 19 32 35 26 16 88 18 79 23 21 63 57 80 104 51 58 38 91 74 84 52 109 72 14 92 98 100 77 6 29 85 69 1 101 54 36 110 108 13 71 75 73 56 42 68 37 27 59 83 22 64 102 89 67 66 7 5 8 46 107 60 34 20 45 90 24 40 106 65 17 9 10 12 25 11 4 44 2 78 39 31 82 48 28 33 93 30 53 62 87 47 81 15 99 55 49 61 103 70 105 43 86 95 3
30,2960.0,-0.15453966,24 22 49 39 53 28 97 23 66 17 110 67 73 64 103 77 13 61 107 32 54 55 46 87 56 74 42 48 12 26 19 47 68 63 101 70 50 65 30 38 52 78 4 31 91 109 16 2 37 40 9 99 69 35 3 84 11 96 94 106 62 6 43 85 100 80 75 88 29 41 45 92 90 27 10 44 33 72 59 14 76 51 89 8 25 83 102 98 81 34 79 95 57 7 86 5 21 15 1 20 105 82 60 108 104 93 58 36 18 71
31,2988.1666666666665,-0.18087769,102 5 27 9 1 26 18 31 101 45 92 42 80 76 55 100 24 95 17 8 63 28 22 38 86 88 34 73 48 75 99 3 97 109 110 33 29 108 23 32 91 15 79 67 68 72 65 44 41 20 106 98 84 47 74 50 2 37 66 19 53 58 25 62 30 59 104 11 103 78 54 49 14 4 46 60 71 21 51 43 93 94 83 10 70 85 36 96 40 39 82 105 13 16 35 81 64 61 6 90 57 12 69 77 56 107 87 89 52 7
32,2914.1666666666665,-0.09499601,97 26 54 18 89 55 31 110 63 25 42 105 67 22 78 6 95 101 11 15 20 14 90 30 7 43 39 40 9 79 75 32 91 3 58 61 16 69 1 66 85 17 96 47 46 50 72 103 108 29 82 68 38 62 48 86 28 13 64 83 71 92 87 52 24 77 80 109 8 27 34 2 41 102 45 93 81 107 88 99 36 94 104 51 33 73 100 76 4 60 49 21 23 65 19 56 10 70 74 106 12 53 37 59 84 57 5 44 98 35
33,2981.8333333333335,-0.15044934,18 24 39 19 94 87 6 42 16 75 107 97 1 64 11 2 9 38 43 49 66 3 77 108 37 74 12 106 48 40 89 92 67 103 41 7 82 65 110 29 109 34 36 32 55 90 33 61 10 20 84 78 35 69 85 17 95 83 86 102 62 46 8 26 100 22 31 44 70 105 60 4 30 93 13 28 15 57 68 72 14 59 58 21 5 88 80 81 45 50 73 27 101 53 96 104 25 51 54 98 79 99 23 63 91 52 76 71 47 56
34,2939.5,-0.18246034,93 74 24 43 4 21 67 91 106 81 9 103 96 38 28 80 52 98 47 107 48 88 34 26 100 53 15 5 78 85 17 77 7 37 65 63 109 8 64 2 50 29 82 13 99 104 36 42 110 44 97 90 83 105 30 27 102 84 59 61 73 49 3 1 18 95 45 23 70 51 58 22 10 75 62 87 76 11 68 60 16 6 25 79 12 55 94 35 19 66 57 20 46 32 69 89 41 72 108 33 71 92 31 40 101 56 86 54 39 14
35,2790.3333333333335,-0.1282191,85 97 7 35 25 16 18 84 101 4 13 30 78 26 5 67 15 2 64 102 51 3 6 77 110 38 79 98 100 12 69 24 58 76 47 63 74 82 39 62 41 65 17 43 45 40 20 31 94 103 32 68 10 104 86 88 46 37 44 90 33 73 92 23 22 109 83 1 61 50 81 105 75 56 14 52 34 96 48 59 89 19 27 80 87 91 93 54 99 57 55 106 9 95 53 108 49 36 21 42 70 29 28 11 8 72 66 71 107 60
36,3033.5,-0.117998764,56 67 11 64 2 30 89 53 19 85 26 47 25 44 104 70 94 66 54 37 88 55 15 93 13 28 76 58 92 87 84 45 68 108 97 17 9 62 105 8 59 91 14 73 71 16 29 39 60 38 107 99 86 102 42 36 72 7 110 81 49 79 74 78 98 106 27 50 21 35 23 65 75 40 41 63 4 95 61 12 109 52 31 3 43 83 6 57 1 46 5 51 80 20 34 33 103 100 24 22 32 101 48 77 18 10 96 69 90 82
37,2937.8333333333335,-0.119535275,90 11 59 21 43 23 56 33 50 6 15 14 89 44 63 41 104 98 12 106 93 49 28 4 32 103 73 35 40 16 3 110 75 42 99 8 105 52 101 81 51 91 26 79 19 108 34 85 57 65 20 100 7 109 69 88 82 38 46 39 107 5 48 31 29 97 30 24 95 92 96 60 54 84 64 2 86 102 68 76 78 1 61 70 87 9 74 17 27 47 72 71 37 25 77 83 36 10 94 58 22 80 62 55 13 66 53 45 67 18
38,2944.5,-0.13580717,27 21 109 85 11 73 96 19 29 110 41 28 92 46 7 45 56 4 91 72 6 70 69 9 105 60 5 42 31 39 3 25 55 90 93 40 83 59 2 103 53 20 107 76 68 1 51 63 100 98 89 16 8 80 94 13 82 10 95 97 86 49 62 43 33 14 67 57 52 22 101 44 108 66 32 65 23 48 24 99 18 87 36 104 74 102 79 75 71 58 77 35 106 50 47 37 81 84 54 15 26 64 12 61 30 78 17 34 88 38
39,3116.0,-0.12981215,32 72 33 5 88 31 24 99 96 38 58 6 22 26 8 77 86 110 98 81 21 27 59 102 18 50 108 63 14 1 83 71 55 3 101 17 35 76 36 30 93 19 97 16 45 23 68 12 46 43 100 105 107 34 104 54 28 52 49 47 85 37 69 51 78 74 80 56 2 41 62 20 65 67 48 82 90 61 15 89 10 106 84 39 94 64 87 103 42 109 13 25 29 66 70 11 53 75 9 91 4 79 95 40 92 60 57 7 44 73
40,2986.5,-0.08712254,29 44 61 75 62 88 49 57 95 94 18 5 102 85 22 17 63 10 48 99 93 42 34 26 4 37 55 71 98 46 76 80 1 39 79 77 6 110 66 81 103 58 65 78 69 31 107 35 43 105 51 101 3 64 59 40 106 86 84 27 12 11 36 72 87 73 104 56 96 15 21 54 28 67 30 74 41 91 47 89 8 68 33 52 70 92 2 108 60 109 13 53 97 38 83 25 9 32 50 14 24 90 20 23 45 7 19 100 16 82
41,3017.8333333333335,-0.08548558,59 10 22 73 33 92 83 11 45 100 42 109 91 15 44 53 40 36 95 3 108 34 28 65 62 107 13 80 105 84 70 7 41 96 71 1 72 18 4 58 27 39 99 78 74 68 9 26 17 2 110 48 82 97 25 43 50 31 66 21 30 61 69 56 23 98 46 76 67 5 102 64 29 87 94 55 38 54 57 60 52 90 77 93 37 49 19 35 88 75 103 14 8 47 24 20 63 6 101 89 12 16 79 86 32 104 51 81 106 85
42,3042.6666666666665,-0.14741728,103 39 26 2 75 10 72 32 28 78 1 80 52 42 34 38 31 79 33 46 82 18 40 107 44 58 73 102 63 109 83 9 57 56 6 89 60 50 5 12 66 36 62 24 92 59 53 96 71 35 55 81 27 87 30 13 108 105 101 68 51 16 43 61 19 45 94 65 98 69 95 76 47 21 25 85 100 37 97 74 3 22 20 99 67 88 4 91 86 90 84 106 93 8 54 49 48 17 15 11 64 70 77 29 104 41 7 23 110 14
43,3016.0,-0.12022268,62 1 74 78 99 58 19 15 86 7 89 57 76 32 59 102 30 68 103 6 80 12 28 71 4 77 65 43 37 31 67 97 100 60 50 42 23 2 24 26 49 106 64 83 40 110 18 5 27 79 101 8 33 48 107 104 39 81 94 55 44 25 14 38 46 88 36 91 53 108 61 73 21 98 9 10 93 87 109 56 13 90 96 35 84 47 54 105 63 92 52 72 85 3 45 70 51 41 20 11 69 95 22 29 82 66 34 17 16 75
44,2999.3333333333335,-0.13195577,90 93 24 57 6 20 15 11 12 44 92 75 8 70 81 98 60 47 51 71 18 38 83 3 2 28 40 50 53 5 46 72 110 21 13 103 25 101 35 45 4 88 23 67 78 33 39 107 37 36 109 9 59 16 56 108 32 26 80 86 87 106 54 63 84 105 82 58 79 95 10 29 66 55 91 85 48 61 52 74 89 73 100 1 102 43 49 65 42 62 17 97 30 27 94 96 41 22 68 76 19 34 69 104 7 99 31 77 14 64
45,3083.3333333333335,-0.101969235,11 1 51 91 7 86 17 99 80 65 74 59 75 20 108 79 26 16 92 44 10 100 77 107 39 105 95 18 67 29 62 73 88 93 46 6 22 110 36 96 19 32 68 52 40 33 41 85 82 34 94 84 87 23 14 27 57 28 5 43 76 56 55 12 8 54 58 104 15 70 31 49 47 45 48 102 103 30 83 98 4 106 63 37 89 81 72 38 35 42 101 13 3 66 24 60 90 9 69 50 2 78 53 64 25 21 109 97 61 71
46,3119.5,-0.11020667,30 7 65 28 53 36 43 40 52 79 78 29 81 77 89 100 84 13 4 108 88 1 2 5 19 10 98 86 70 87 95 26 3 101 93 76 48 8 68 97 31 91 27 45 9 39 62 106 54 90 71 63 107 46 74 12 16 51 61 21 104 15 6 41 110 33 18 55 34 85 32 22 102 20 73 96 56 50 99 14 66 67 37 49 24 92 60 35 69 82 109 64 94 80 44 58 103 23 83 47 59 17 105 38 75 57 42 11 25 72
47,3046.6666666666665,-0.12143199,78 41 69 33 42 17 29 92 98 8 21 46 12 2 39 30 32 96 105 35 24 106 15 110 86 101 72 102 43 11 51 81 48 23 31 71 84 28 93 22 55 66 52 10 38 79 4 58 20 44 99 77 65 83 60 59 37 68 53 57 87 45 88 6 90 36 47 76 95 13 3 50 19 61 26 85 5 103 27 80 108 16 49 100 107 40 67 70 73 91 56 63 94 1 104 34 74 18 97 89 109 14 62 25 82 9 54 75 64 7
48,2976.6666666666665,-0.15191379,15 73 2 86 62 64 22 102 9 40 17 4 88 66 7 72 39 12 70 92 89 59 82 25 107 54 75 33 94 48 3 38 8 32 52 41 60 96 103 13 5 27 49 16 42 53 91 81 97 99 11 28 76 23 69 51 31 10 68 21 108 57 58 36 61 79 87 19 78 101 29 45 84 43 110 63 20 30 90 56 50 35 55 34 100 14 77 67 93 109 1 83 44 46 95 37 74 24 104 18 26 80 47 105 98 6 106 65 85 71
49,3104.5,-0.12480043,21 64 68 53 59 103 75 58 96 92 108 42 66 9 102 86 82 29 85 87 10 105 56 106 20 1 104 79 47 22 51 63 50 67 27 12 32 28 25 48 39 70 94 31 15 46 38 44 5 57 109 11 80 6 107 101 41 65 100 35 72 110 95 34 77 55 89 71 13 60 26 30 52 99 45 91 40 81 84 16 37 93 2 62 97 78 14 90 69 54 19 73 3 74 7 8 24 98 23 61 4 83 17 43 88 33 49 76 36 18
50,2987.0,-0.112639256,22 50 78 31 66 99 94 51 47 71 80 103 72 53 24 55 28 88 65 86 46 40 84 68 75 59 30 27 36 77 8 2 107 16 61 6 96 26 10 87 32 48 89 21 11 83 35 82 42 33 15 93 110 64 97 12 5 62 58 106 91 69 13 101 1 49 9 23 25 90 17 105 52 109 81 54 56 74 85 41 34 29 79 108 76 102 100 44 95 4 104 38 37 98 14 7 18 43 19 70 39 67 20 63 45 60 3 57 73 92
51,2899.1666666666665,-0.13642702,37 102 9 29 108 6 22 8 60 110 46 47 90 4 13 75 82 11 85 101 84 89 68 27 71 10 33 61 73 72 87 20 95 57 5 34 53 1 80 103 56 92 28 67 19 77 42 70 23 32 81 98 52 96 97 26 91 15 86 64 40 45 18 12 106 100 69 107 55 79 99 62 48 59 49 58 50 35 17 63 14 65 76 109 36 104 7 94 16 78 21 74 88 54 66 39 38 3 105 24 51 44 41 43 93 25 31 30 83 2
52,2989.0,-0.16403514,59 48 78 99 10 53 102 92 77 41 3 25 42 56 108 80 55 34 110 36 43 81 52 2 93 24 63 19 47 15 98 27 60 58 94 22 54 5 95 9 38 96 86 91 82 4 62 51 76 20 89 14 68 32 57 39 66 49 16 85 6 83 67 107 40 105 71 33 84 44 8 21 103 87 97 65 72 30 1 90 100 70 7 35 13 61 88 101 50 29 79 26 11 104 37 46 69 75 23 31 109 12 18 17 73 106 28 74 45 64
53,2960.1666666666665,-0.14300151,12 45 53 89 107 71 8 90 27 64 7 50 10 99 66 72 33 25 103 4 6 97 28 79 105 96 62 108 18 51 17 14 16 109 88 22 83 41 106 35 102 68 31 80 43 84 98 24 78 13 9 67 70 23 44 47 2 37 48 87 77 52 15 81 104 30 1 3 73 42 82 29 46 101 20 91 60 26 69 56 75 34 49 92 11 100 39 38 58 61 85 95 32 59 93 21 86 5 76 110 63 36 19 40 54 57 74 55 65 94
54,3008.6666666666665,-0.15033688,92 3 73 36 57 35 23 12 32 19 78 105 107 66 14 59 28 25 81 17 56 86 30 52 7 42 26 38 33 29 13 65 82 11 63 110 64 104 75 27 41 58 54 1 79 47 98 15 108 34 69 45 89 103 96 8 95 80 88 76 37 5 77 60 4 2 20 16 50 24 74 71 10 6 61 51 94 85 97 70 55 102 62 93 21 18 84 31 87 48 67 49 68 9 44 43 106 90 46 100 109 39 99 22 40 83 53 91 72 101
55,2829.0,-0.12243996,99 70 84 82 110 27 34 32 48 50 23 78 106 47 59 33 31 79 65 85 89 1 97 63 108 60 35 77 76 40 66 26 46 56 10 88 87 55 25 74 83 94 90 22 95 43 28 67 105 2 19 69 8 73 36 98 53 104 24 39 102 38 15 91 61 12 42 75 21 52 62 29 103 5 11 101 49 3 100 81 107 13 6 14 20 58 72 92 45 71 80 68 41 86 30 57 9 18 93 37 44 51 7 4 64 109 96 16 54 17
56,2891.1666666666665,-0.16564435,32 37 61 34 88 74 15 46 17 55 104 84 78 71 4 19 60 65 96 93 85 40 77 107 98 97 105 28 3 106 48 42 69 44 27 51 95 21 29 10 50 14 18 82 45 5 20 80 108 87 81 8 72 64 38 68 12 47 16 2 70 86 76 66 92 52 7 6 39 63 53 73 75 57 110 22 31 23 83 109 11 100 90 103 54 41 99 33 79 30 62 49 36 56 101 43 1 102 58 91 59 67 94 9 89 26 13 24 25 35
57,2984.5,-0.10441916,95 54 86 103 46 34 100 61 67 106 79 101 15 14 21 82 44 94 10 98 32 104 66 110 59 4 96 19 55 57 25 20 2 3 16 64 43 49 37 38 63 70 45 58 17 23 90 109 8 39 56 41 36 81 83 13 42 102 99 92 71 85 24 84 53 28 29 11 1 76 47 105 52 78 31 50 72 73 80 75 89 107 68 27 74 9 69 108 33 48 6 51 18 7 65 12 26 88 30 87 62 35 5 40 60 97 93 22 77 91
58,3016.1666666666665,-0.080973156,56 34 83 60 22 65 84 91 68 93 31 107 6 26 108 62 45 3 51 80 19 54 44 59 7 48 95 32 82 81 101 77 106 9 74 79 100 98 87 61 18 15 49 14 72 8 105 24 58 2 96 47 78 69 21 43 89 52 67 103 13 71 64 1 27 110 90 94 55 86 17 97 20 12 5 46 53 66 30 85 41 102 16 57 33 76 75 38 35 37 10 104 88 29 11 39 28 109 42 70 63 40 50 99 25 23 92 36 4 73
