sample_id,kemeny_distance,log_prob,predicted_ranking
10,1930.8,-0.119434126,1 35 46 70 72 47 43 71 86 13 65 57 51 22 15 48 36 32 53 26 77 9 67 62 63 19 74 17 89 42 69 84 10 55 33 88 25 83 37 45 7 80 90 60 49 52 8 54 18 5 39 40 23 82 16 50 29 58 30 20 61 56 21 64 11 4 24 38 87 34 3 75 28 41 31 85 14 44 81 68 79 73 76 66 27 12 78 2 6 59
11,1914.3,-0.09017886,18 77 21 19 61 10 55 8 14 2 22 30 38 60 73 20 47 42 11 46 24 26 74 67 71 34 7 63 40 62 56 51 79 29 66 84 83 68 54 80 49 59 3 16 6 31 53 13 37 72 12 58 9 89 41 17 45 32 35 76 43 25 28 82 4 44 64 75 39 87 50 52 88 1 5 57 15 23 78 36 85 81 69 33 48 90 70 86 27 65
12,2069.2,-0.1355183,87 51 59 74 79 26 43 1 66 24 34 47 2 23 9 35 67 81 72 80 89 37 86 57 28 29 46 62 27 6 83 85 60 77 3 4 71 64 41 42 31 20 61 88 68 48 10 75 90 63 54 44 22 82 45 15 39 17 30 32 78 58 5 33 14 52 21 13 53 16 12 50 69 55 70 7 11 56 40 38 65 18 76 36 49 8 84 25 19 73
13,1979.3,-0.12308903,89 23 38 57 13 85 20 34 2 25 78 74 35 79 31 81 46 11 60 9 86 54 62 17 53 45 87 21 70 64 15 12 76 77 50 10 40 56 75 48 71 36 19 52 6 90 33 16 7 28 49 55 67 1 22 4 63 61 58 59 84 82 68 29 37 47 24 3 42 26 32 73 65 83 80 27 8 69 39 43 51 30 88 72 14 66 44 41 18 5
14,1922.0,-0.13448094,46 26 9 20 64 49 25 10 50 86 21 4 14 36 39 88 68 29 72 48 52 60 81 58 30 11 3 70 5 32 38 54 89 18 34 7 8 2 42 40 84 69 41 80 56 51 55 79 33 73 90 59 27 85 57 15 19 13 71 35 44 28 6 74 83 31 61 45 12 16 75 23 43 1 67 66 78 63 53 37 22 76 62 24 47 65 87 17 82 77
15,2054.6,-0.09379322,50 48 85 24 80 3 78 2 10 88 16 58 84 55 5 74 47 64 18 45 67 43 1 17 8 36 59 76 72 65 20 44 70 15 38 57 87 79 39 26 42 46 89 21 23 81 83 49 66 29 86 28 25 30 62 51 22 90 56 61 14 82 27 63 33 75 37 53 34 13 4 9 19 60 71 73 11 31 12 6 40 35 32 41 69 54 77 52 7 68
16,2028.5,-0.1229681,30 37 48 13 51 23 1 64 14 61 82 39 69 50 15 77 22 84 90 43 27 31 35 24 34 73 12 85 54 87 45 38 19 76 8 32 78 17 68 57 9 88 83 75 63 72 60 80 36 59 46 3 21 11 5 28 49 55 81 70 7 44 74 58 86 26 53 89 62 42 16 65 47 2 40 4 25 6 41 20 56 66 52 67 33 79 29 71 10 18
17,2027.3,-0.12763542,76 26 13 15 88 6 67 44 75 51 56 31 60 11 43 38 64 8 86 59 52 20 47 61 46 50 10 74 33 57 40 55 62 68 27 84 85 70 42 21 5 37 58 66 36 30 81 23 16 4 82 32 28 9 17 71 12 25 2 54 48 49 34 18 53 73 77 39 78 45 79 41 63 19 90 1 3 89 83 7 29 24 35 80 22 87 69 65 72 14
18,1990.5,-0.08242641,61 15 30 81 80 49 43 41 21 84 78 73 5 83 34 64 35 12 44 38 20 10 66 90 2 11 17 63 65 28 51 50 57 4 26 25 86 77 9 52 16 69 72 74 7 68 3 31 14 47 6 27 36 71 33 62 24 39 40 56 55 88 70 85 45 32 48 37 89 59 18 82 67 13 76 54 23 87 60 79 8 75 42 53 19 29 22 46 58 1
19,1932.9,-0.1171786,43 80 57 29 25 6 46 56 73 63 47 7 79 83 88 32 5 30 74 53 9 37 67 28 48 89 58 69 61 55 41 10 54 8 62 4 65 75 21 77 26 84 3 33 87 86 68 81 44 36 39 60 11 13 76 23 17 50 34 1 70 85 78 82 52 64 14 12 15 35 19 72 40 42 59 45 51 16 27 22 90 71 2 24 49 20 18 31 66 38
20,1982.2,-0.086991705,3 35 15 88 69 52 23 77 45 1 43 39 47 27 62 31 79 2 90 36 61 13 70 14 38 7 76 5 28 25 4 57 72 11 32 19 83 55 44 67 86 68 84 12 8 87 50 82 64 60 37 89 54 78 9 59 53 34 10 85 66 17 65 22 81 16 63 49 51 29 26 30 46 41 18 80 42 71 33 48 73 20 21 58 74 6 75 56 40 24
21,1972.1,-0.09854371,32 8 65 74 49 86 34 84 7 77 51 79 56 41 1 31 55 44 90 59 2 88 35 58 12 10 18 33 16 28 54 9 78 42 46 82 29 73 69 71 23 66 27 67 53 6 48 17 64 52 3 70 36 43 4 14 47 25 40 37 72 22 62 38 26 57 11 81 39 30 83 89 76 50 85 13 87 68 61 80 19 60 15 63 5 21 20 45 24 75
22,1962.5,-0.09651354,25 8 59 65 13 81 87 60 52 15 75 88 54 84 58 34 63 77 19 55 36 68 10 3 11 41 70 61 7 17 62 46 42 24 48 16 37 49 14 23 57 73 72 90 18 85 30 39 9 22 4 20 69 76 89 32 12 47 43 27 50 66 44 45 29 1 83 64 78 2 26 74 40 21 71 33 51 35 86 28 53 80 67 5 38 79 56 82 31 6
23,1958.1,-0.09954037,16 54 20 69 86 70 9 18 77 48 5 4 25 61 37 30 45 47 26 15 63 3 19 29 53 83 50 52 34 66 56 60 43 67 42 76 38 1 84 24 35 88 55 79 36 22 41 46 17 28 40 74 62 10 72 68 58 82 71 59 2 13 31 44 81 73 57 6 51 8 12 65 90 33 78 14 49 11 27 7 32 64 89 39 80 23 75 87 85 21
24,1985.7,-0.10030324,90 82 39 14 15 67 85 9 78 80 86 69 4 84 73 89 19 79 87 29 11 64 68 17 60 72 25 20 57 56 5 22 32 8 71 24 27 13 55 76 36 43 48 41 34 61 30 88 38 50 77 31 62 12 37 6 35 10 16 66 44 40 63 1 65 21 45 42 33 18 49 75 46 51 47 70 28 2 26 83 23 59 81 54 74 58 7 53 52 3
25,2015.1,-0.07557508,43 68 85 32 41 90 80 74 16 63 31 14 81 4 45 11 48 3 70 79 52 49 34 60 51 23 12 42 18 53 67 75 36 8 76 7 21 6 56 71 15 61 62 72 33 22 40 50 66 73 9 87 25 2 39 44 57 38 27 59 46 13 88 77 58 10 35 28 17 84 37 65 69 64 24 47 26 5 30 82 29 54 78 19 55 89 83 1 20 86
26,1981.2,-0.11466172,29 65 62 79 35 50 44 27 67 76 32 18 5 20 23 46 89 28 9 75 56 82 77 73 25 90 4 57 14 11 83 66 58 53 42 87 37 68 36 13 2 48 74 88 26 39 33 86 15 72 3 45 6 24 19 40 7 61 47 63 8 59 60 81 41 80 22 52 71 69 43 10 49 31 54 55 12 1 21 34 85 16 51 17 78 84 70 30 38 64
27,2040.2,-0.08285674,71 66 28 78 17 42 70 18 6 49 62 4 22 30 87 68 36 34 89 21 60 74 27 38 55 50 10 12 65 2 59 90 79 72 16 77 52 35 33 82 9 29 47 1 37 53 25 57 54 88 5 8 56 44 84 61 86 20 24 63 85 45 48 76 75 67 80 64 7 69 43 83 41 58 32 13 73 3 31 19 26 11 39 81 14 15 40 23 51 46
28,1939.9,-0.12849553,61 67 20 28 58 78 25 38 55 6 13 14 11 21 7 10 32 89 53 85 49 44 60 77 42 4 86 80 15 17 22 30 9 35 26 57 39 12 16 88 82 90 68 54 59 34 65 69 37 45 66 41 8 31 83 51 29 46 48 63 47 56 33 71 43 40 36 23 18 76 87 75 84 27 24 5 52 2 64 62 50 3 19 72 79 73 70 1 81 74
29,1988.5,-0.10515713,32 90 55 54 53 10 13 5 83 88 36 34 15 57 85 50 51 49 38 3 52 19 73 65 31 89 69 8 7 81 76 61 20 35 67 79 9 42 27 6 84 86 80 41 72 12 78 58 21 44 56 59 4 82 68 75 28 74 71 64 47 29 25 40 77 66 18 11 45 43 39 26 37 2 1 33 70 63 22 87 60 14 17 62 46 16 48 30 24 23
30,1969.0,-0.123854935,49 7 53 79 10 82 21 38 19 42 72 74 73 32 68 75 71 41 6 58 22 89 48 65 59 31 35 28 86 23 56 67 20 77 81 18 25 15 64 63 47 39 9 80 61 90 46 55 5 70 8 2 66 33 85 26 29 34 51 76 1 69 87 44 45 43 12 30 40 4 60 57 16 37 11 24 88 36 50 27 84 17 62 13 14 54 3 52 78 83
31,2003.4,-0.11794849,64 86 36 87 68 45 2 52 57 53 47 43 34 42 24 20 67 18 79 60 33 59 35 63 56 26 37 82 70 4 88 39 49 16 22 62 17 3 32 44 48 58 38 8 41 77 78 61 21 55 27 73 5 51 1 90 66 69 12 71 72 13 74 19 76 28 85 75 7 10 9 25 54 89 14 84 30 29 80 83 31 11 46 50 81 23 40 65 15 6
32,2003.3,-0.11361938,16 48 52 37 32 40 90 1 25 87 54 3 7 27 2 30 29 75 47 83 20 80 76 74 89 17 19 5 73 23 67 86 53 21 26 39 57 4 35 12 81 43 55 56 45 8 18 38 10 88 49 59 9 44 61 63 60 36 15 34 62 58 65 64 72 13 24 50 46 51 69 79 78 41 85 70 66 31 28 84 82 42 14 68 6 71 22 33 11 77
33,1961.2,-0.06866727,30 28 31 1 72 43 35 2 63 46 16 47 55 7 36 15 8 41 48 79 76 81 25 39 54 3 24 65 4 9 64 71 69 33 27 19 53 84 51 88 5 59 61 13 42 23 14 56 83 73 32 82 38 67 29 50 57 45 37 34 87 18 78 58 62 85 49 11 6 40 22 86 77 90 66 21 52 68 89 26 44 74 20 60 10 80 75 70 17 12
34,1892.6,-0.08721233,79 51 45 41 42 74 69 50 66 13 84 30 31 21 78 25 2 82 90 88 58 40 73 32 15 57 64 5 56 29 43 54 9 70 60 87 38 80 44 71 27 18 7 49 24 3 52 72 46 4 17 61 67 63 6 75 33 59 16 22 68 26 83 28 62 35 86 39 47 1 20 12 53 65 36 85 14 34 23 81 55 48 11 8 37 19 89 10 77 76
35,1964.4,-0.09199272,5 50 44 81 10 22 37 83 68 13 29 72 64 18 2 47 85 6 36 20 69 49 34 75 82 58 57 30 39 80 23 84 17 53 38 54 46 43 65 87 4 33 70 90 45 11 27 24 71 14 78 60 9 25 35 19 21 56 63 61 67 89 76 62 41 55 74 86 26 28 16 12 52 79 59 66 88 3 32 42 48 77 51 31 73 7 15 8 1 40
36,2064.1,-0.12038391,37 39 78 76 41 85 63 18 23 59 8 19 3 86 47 27 90 64 61 20 62 26 82 25 72 36 11 2 88 84 87 32 49 29 15 50 57 80 79 73 71 28 7 21 45 38 89 6 30 51 67 46 55 24 22 34 40 43 9 42 54 75 5 77 48 58 65 70 35 4 44 60 10 53 83 14 1 68 17 81 31 56 13 52 16 66 12 69 33 74
37,1980.4,-0.07364041,15 60 48 6 16 23 32 85 52 57 18 2 38 37 43 12 22 61 34 62 9 87 50 54 72 7 39 35 4 76 47 8 40 88 80 3 25 19 45 29 69 65 51 28 64 13 10 58 33 17 21 27 49 66 67 46 14 68 41 59 71 44 81 74 82 84 53 90 70 24 86 83 77 78 36 63 73 56 20 5 79 1 11 31 75 26 55 42 30 89
38,2033.4,-0.07660653,60 11 9 85 54 38 7 61 77 58 55 45 34 90 89 20 67 79 5 15 63 10 87 46 23 88 1 40 14 21 68 17 84 74 13 19 41 18 2 82 73 75 43 49 69 32 86 59 78 25 65 6 22 48 57 8 39 70 56 53 83 50 4 35 30 71 16 12 47 44 27 64 81 66 36 37 52 3 72 76 51 80 42 33 26 62 31 28 29 24
39,1986.5,-0.09112644,67 42 15 69 75 68 34 9 74 66 21 1 87 72 54 20 64 8 25 53 44 11 19 4 60 2 78 76 65 71 81 90 22 46 17 83 62 24 89 29 86 79 35 31 52 48 38 14 26 7 77 16 27 47 45 50 10 80 18 36 39 40 70 82 41 6 13 57 12 23 88 58 55 73 49 30 51 28 61 32 59 37 56 43 63 85 5 3 33 84
40,2023.5,-0.14238846,20 12 18 60 33 51 54 19 64 89 66 45 17 24 37 81 41 11 63 77 5 16 79 62 42 87 75 3 31 55 74 9 59 61 82 70 69 1 43 35 73 65 57 44 86 23 53 84 85 58 10 88 90 72 32 56 15 7 2 26 67 40 25 68 47 13 49 22 29 39 78 48 4 34 76 21 6 50 80 30 38 83 14 36 71 28 8 27 46 52
41,2001.4,-0.09308079,45 30 44 32 66 3 24 2 57 36 47 90 55 35 67 58 88 75 64 50 78 25 22 19 28 29 63 18 71 85 37 34 17 20 11 40 21 87 14 46 41 26 72 79 53 81 54 33 68 60 49 27 31 89 39 70 8 59 69 9 42 77 1 56 6 62 48 83 74 84 7 15 82 10 61 23 12 73 38 52 4 51 43 76 86 16 65 80 13 5
42,1968.1,-0.07054402,40 90 14 82 43 64 57 59 83 47 9 73 32 29 38 87 84 39 31 5 89 55 4 72 35 65 26 67 75 20 62 68 58 61 74 34 70 27 21 36 66 17 56 86 19 11 15 3 77 28 10 8 49 88 63 52 1 78 25 24 46 42 76 37 6 80 30 60 33 69 50 81 53 45 23 85 12 44 7 41 13 18 2 54 79 22 16 71 51 48
43,1936.5,-0.094945125,52 15 6 28 67 63 21 19 7 46 55 32 29 50 47 35 30 9 33 39 8 68 60 10 40 13 72 78 77 80 45 17 4 59 56 22 2 34 41 73 31 66 64 26 54 36 27 23 62 51 90 57 71 14 43 5 88 38 16 74 69 1 12 42 49 79 18 25 76 70 83 11 24 61 86 89 81 48 20 87 37 58 3 85 44 75 84 82 65 53
44,2044.5,-0.1153382,52 84 23 56 37 21 54 51 53 80 65 78 38 20 67 48 68 5 71 26 41 64 42 59 25 27 75 34 4 17 76 61 19 14 66 7 36 10 3 49 87 85 83 81 30 24 43 69 6 1 88 86 29 35 72 74 40 15 16 45 82 8 70 22 62 90 47 46 44 55 32 73 2 12 9 28 11 57 60 31 18 89 13 50 33 58 79 39 77 63
45,2044.0,-0.120476276,40 76 66 6 83 24 54 7 41 87 39 29 48 56 55 46 23 33 31 5 58 74 16 36 4 22 62 77 70 88 68 72 20 14 12 9 60 78 71 80 21 13 45 15 35 81 25 65 19 57 86 51 32 89 47 30 75 50 10 34 90 37 17 26 52 53 43 18 61 59 27 38 49 42 11 84 64 63 44 3 85 73 2 69 28 1 82 67 8 79
46,2004.4,-0.10409688,49 44 16 84 43 1 42 66 48 68 25 12 53 79 81 87 52 72 21 31 19 57 4 27 13 58 34 47 90 36 62 35 7 78 5 85 32 14 54 63 40 37 23 22 41 38 89 73 51 65 29 2 82 56 80 69 60 33 46 6 28 76 83 45 11 8 75 64 55 30 86 50 20 39 70 74 26 15 67 10 77 59 17 18 71 9 3 24 61 88
47,2027.9,-0.109934084,45 80 87 53 38 7 34 17 58 74 82 27 36 68 13 59 40 75 72 41 18 54 25 56 76 89 42 14 61 69 44 47 4 26 88 15 3 1 83 43 86 66 19 73 49 23 60 9 30 90 20 5 31 57 12 22 81 28 29 50 78 21 11 37 67 85 39 48 77 79 10 46 63 8 52 24 32 84 62 6 16 55 70 2 65 64 71 33 51 35
48,1997.9,-0.09781255,13 52 64 72 3 53 56 5 59 42 75 65 74 50 71 4 84 23 86 24 61 38 33 85 10 70 62 15 69 79 28 78 49 47 48 16 39 63 89 14 12 87 20 8 73 22 57 29 6 26 9 7 45 1 68 82 90 76 40 60 21 37 77 67 36 55 66 35 88 25 34 18 30 58 11 32 51 31 46 27 81 54 43 83 19 41 44 2 80 17
49,1934.0,-0.10502616,70 48 50 85 56 9 10 15 76 12 51 46 36 81 80 42 28 64 22 60 71 49 74 3 32 55 17 53 52 44 6 37 61 77 23 26 29 72 75 24 7 16 40 34 2 41 31 63 21 14 18 11 65 67 86 73 47 88 43 4 58 5 69 68 13 45 82 62 35 27 1 54 20 39 90 66 38 57 87 33 8 19 79 78 25 83 59 89 30 84
50,1970.2,-0.10669331,52 57 73 56 35 81 77 12 2 25 34 5 59 48 33 43 11 85 69 65 55 49 28 8 76 23 26 46 47 87 42 9 63 58 6 88 17 31 45 44 79 64 86 78 22 71 30 70 83 67 16 32 14 53 4 15 10 36 82 51 41 62 61 50 20 68 84 29 27 19 72 21 80 3 39 90 24 1 60 75 38 40 66 54 13 37 89 74 7 18
51,1978.4,-0.08029943,14 80 51 42 7 48 41 36 88 61 87 73 76 23 89 31 30 84 20 5 77 49 3 26 37 39 90 78 6 34 28 13 64 4 62 57 18 47 86 74 68 52 32 43 46 9 44 10 55 81 33 56 53 21 29 17 22 79 60 83 59 27 45 25 67 70 71 75 11 16 12 40 50 69 1 66 82 72 2 85 58 15 65 54 8 24 19 35 63 38
52,2058.3,-0.10819819,33 41 59 47 55 13 15 10 14 31 20 57 39 3 88 24 60 78 61 81 52 18 34 27 62 76 36 77 6 71 46 70 79 53 32 50 38 22 28 87 5 37 85 9 19 56 12 30 23 67 43 45 64 65 7 89 21 35 82 74 51 90 58 42 75 1 86 54 11 72 84 16 29 40 69 48 17 4 68 26 83 73 2 8 44 80 63 49 66 25
53,1991.3,-0.09212213,84 43 55 18 65 82 50 76 40 66 48 62 5 89 61 85 8 59 90 52 32 16 57 47 4 2 37 42 60 22 6 44 74 39 79 23 29 73 36 58 78 11 46 41 14 10 64 81 70 20 26 51 77 9 3 86 12 30 31 25 67 35 15 33 49 80 53 38 1 71 75 87 83 68 45 7 24 69 21 63 56 28 34 19 54 17 88 13 72 27
54,2027.3,-0.11523002,27 26 33 15 40 21 89 70 56 42 39 84 86 54 43 52 59 19 82 53 67 6 47 58 78 37 28 44 49 12 62 69 79 68 73 81 66 75 36 90 13 80 3 8 14 85 65 87 38 57 11 32 29 64 18 31 16 72 46 88 20 17 50 51 45 55 41 23 76 74 5 24 48 71 1 7 22 83 35 30 60 61 63 34 10 9 25 4 77 2
55,1931.3,-0.112695366,82 19 77 12 5 48 90 7 71 56 83 25 41 33 81 17 30 46 64 89 44 50 6 32 21 59 13 3 70 35 31 11 87 36 9 4 73 2 63 88 16 60 1 66 74 20 79 45 76 54 69 37 52 24 23 51 22 62 38 57 67 75 58 29 72 34 28 43 18 27 26 10 39 61 85 8 42 80 65 49 55 86 15 68 14 47 84 78 40 53
56,2071.5,-0.10622196,28 2 8 5 60 17 10 4 78 50 31 54 84 41 48 16 81 47 85 76 51 70 30 40 32 20 33 86 9 12 18 62 39 63 43 34 53 35 61 66 42 72 1 90 71 21 67 75 64 83 14 65 57 19 6 80 59 46 24 87 88 56 73 77 45 82 13 22 7 25 11 52 44 79 58 36 27 49 38 26 55 89 23 29 37 69 74 68 3 15
57,1916.4,-0.103750296,44 54 35 65 18 85 72 76 67 16 15 36 80 37 66 74 89 2 42 30 81 64 9 19 75 47 14 34 29 63 33 86 59 88 43 38 24 71 70 60 52 56 49 11 82 8 4 3 73 79 77 46 6 41 55 22 90 31 83 10 20 69 28 17 53 12 26 23 87 32 51 21 1 84 61 5 27 40 13 68 50 48 58 57 7 39 25 45 62 78
58,2029.1,-0.11052375,67 36 39 57 31 47 49 68 86 4 89 15 6 38 85 11 9 16 3 22 75 18 13 25 54 81 80 42 19 7 5 52 90 78 43 71 74 65 76 59 35 53 83 61 60 72 64 84 34 28 82 27 79 88 46 23 1 2 66 30 10 33 44 40 32 69 55 58 50 37 62 17 21 26 77 56 14 87 73 70 45 12 29 41 24 20 48 51 63 8
59,2025.2,-0.097786255,87 22 49 78 40 54 60 86 27 42 52 14 67 82 9 17 7 32 80 6 56 58 66 43 19 1 15 70 11 47 79 20 65 30 33 35 57 50 89 81 59 13 31 28 73 83 88 37 12 21 4 53 18 71 51 39 64 25 36 46 2 85 63 75 76 72 48 8 55 90 5 77 26 10 44 62 3 23 68 24 84 38 29 45 61 16 41 34 74 69
60,1959.7,-0.07213212,85 37 86 25 62 36 72 78 63 58 22 35 2 13 77 88 73 90 38 32 46 53 80 9 10 45 76 20 11 8 61 67 59 40 74 68 51 14 64 12 16 79 27 55 66 6 87 65 70 33 60 24 54 48 7 26 15 44 69 23 49 19 1 39 4 3 71 17 89 41 75 28 5 52 50 56 43 57 83 34 18 29 84 21 31 30 81 47 42 82
61,1973.1,-0.09320492,40 25 7 60 81 73 39 89 24 66 84 67 52 9 8 45 1 19 63 15 49 18 42 86 12 69 53 68 34 14 62 82 87 46 36 43 80 76 37 47 72 20 2 41 83 50 11 61 29 58 51 48 74 6 22 28 57 21 71 38 85 33 35 59 31 44 90 27 17 65 10 3 23 56 88 55 79 54 4 32 78 26 13 70 77 5 75 16 64 30
62,2018.5,-0.0838039,83 32 73 70 61 48 74 5 45 25 41 22 88 44 46 3 79 23 47 57 51 13 9 17 58 31 24 62 18 2 56 14 81 55 85 50 75 11 35 87 60 38 54 8 65 82 15 37 19 42 1 33 34 64 78 10 27 52 29 4 69 77 49 39 20 67 86 71 72 89 7 6 16 66 40 76 21 36 68 30 63 84 90 53 12 80 43 26 28 59
63,1976.3,-0.113153085,23 12 52 6 27 22 78 17 9 59 85 10 42 67 56 69 61 30 86 28 88 49 7 54 66 21 65 15 26 33 14 50 1 24 57 87 46 4 2 79 72 84 77 44 75 90 76 80 70 5 31 68 40 63 25 64 41 38 82 73 51 43 53 39 71 37 35 18 60 83 32 55 3 34 48 11 8 36 19 47 13 81 29 58 16 45 89 62 20 74
64,2033.1,-0.110877596,78 43 70 49 2 81 6 72 48 59 83 25 23 50 45 58 65 37 41 73 3 75 80 63 79 55 34 66 12 86 38 57 36 89 13 61 9 8 19 68 60 44 22 4 85 53 62 14 16 1 35 47 17 52 77 69 20 51 40 21 46 10 87 42 67 29 32 15 64 88 84 18 71 26 56 5 33 76 31 24 74 30 27 39 90 82 54 7 28 11
65,1934.1,-0.13533044,3 88 75 52 33 69 11 89 18 51 16 77 7 26 62 21 90 40 44 36 67 37 38 64 22 1 53 14 78 57 9 10 48 30 76 56 12 50 66 20 70 25 15 35 82 34 46 79 39 83 4 60 85 81 17 32 5 65 28 55 42 13 54 49 71 84 68 47 24 6 61 19 59 27 29 2 73 80 23 43 58 63 72 31 87 41 45 86 8 74
66,2027.3,-0.116248704,42 61 34 14 8 37 53 15 81 24 38 43 46 62 52 36 47 72 23 88 67 9 25 60 54 2 11 45 79 16 85 51 78 63 59 71 76 40 82 28 21 22 10 87 33 7 1 31 65 49 84 80 35 50 19 41 56 27 20 5 77 32 70 48 4 58 90 39 69 29 57 44 12 64 55 89 26 83 6 68 74 75 3 30 66 17 13 18 73 86
67,2036.1,-0.11108278,80 86 10 25 60 27 68 44 38 72 69 89 31 63 79 49 56 47 40 8 46 76 48 22 58 42 62 11 59 35 12 67 36 90 88 70 19 23 75 54 82 32 41 2 29 39 1 61 85 81 83 53 21 5 33 66 84 18 13 87 24 77 51 9 71 37 52 45 55 26 4 57 14 30 3 6 28 20 73 7 50 65 64 15 16 17 34 78 43 74
68,2015.6,-0.10116815,50 89 58 31 70 46 84 79 62 59 64 73 40 22 48 3 55 60 18 43 71 85 54 33 35 4 44 23 7 82 72 26 61 39 68 75 81 63 77 10 19 12 24 5 67 37 34 36 86 17 1 83 90 6 9 28 76 80 8 47 51 53 2 27 29 52 66 14 78 87 16 57 45 20 42 65 49 32 69 21 11 56 30 74 88 15 38 13 41 25
69,1969.2,-0.11123926,53 67 6 41 44 82 11 39 65 30 49 88 64 73 90 24 76 72 81 23 20 28 61 8 37 50 55 51 40 22 18 54 32 79 33 89 62 16 47 45 58 57 14 43 12 10 38 42 66 87 48 25 80 52 21 36 59 69 71 29 1 19 35 75 68 86 3 46 17 85 60 26 7 13 15 5 70 84 83 78 63 27 77 74 4 2 56 9 34 31
70,2000.0,-0.1428859,39 53 41 33 85 81 57 42 1 46 31 5 16 26 66 58 12 51 35 90 36 17 87 75 7 30 10 65 78 20 61 24 60 27 9 72 2 25 50 4 52 64 77 38 13 8 79 71 68 86 43 74 18 3 69 21 15 47 28 6 14 62 76 63 55 88 19 34 54 49 48 80 23 22 82 37 89 29 44 84 40 32 73 67 70 45 56 59 83 11
