source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#9,0.0,0.0590460300445556,31.0,52.0,36.0,71.0,5.0,79.0,74.0,27.0,58.0,23.0,72.0,86.0,12.0,0.0,28.0,77.0,10.0,20.0,47.0,95.0,54.0,78.0,88.0,33.0,64.0,87.0,98.0,38.0,51.0,50.0,53.0,15.0,94.0,13.0,7.0,9.0,2.0,76.0,96.0,60.0,42.0,63.0,22.0,24.0,46.0,16.0,70.0,75.0,3.0,8.0,49.0,56.0,26.0,97.0,17.0,67.0,18.0,21.0,65.0,83.0,91.0,11.0,81.0,89.0,68.0,80.0,82.0,1.0,43.0,14.0,90.0,59.0,66.0,92.0,4.0,29.0,55.0,44.0,35.0,62.0,6.0,93.0,39.0,73.0,40.0,37.0,99.0,34.0,84.0,61.0,25.0,41.0,32.0,45.0,69.0,30.0,19.0,48.0,57.0,85.0
test_dataset_repeat_8_100.csv#10,970.5,0.0583748817443847,80.0,50.0,90.0,35.0,68.0,62.0,33.0,56.0,59.0,96.0,58.0,45.0,2.0,49.0,18.0,69.0,94.0,6.0,44.0,38.0,85.0,21.0,47.0,83.0,17.0,7.0,29.0,52.0,5.0,67.0,34.0,51.0,46.0,41.0,98.0,66.0,86.0,3.0,74.0,13.0,54.0,37.0,61.0,78.0,27.0,84.0,89.0,48.0,65.0,43.0,55.0,79.0,64.0,77.0,81.0,63.0,88.0,73.0,91.0,76.0,15.0,32.0,14.0,30.0,71.0,10.0,9.0,82.0,36.0,40.0,72.0,70.0,93.0,75.0,87.0,12.0,92.0,19.0,22.0,57.0,42.0,95.0,11.0,4.0,8.0,31.0,53.0,1.0,97.0,24.0,0.0,25.0,60.0,99.0,23.0,16.0,26.0,39.0,28.0,20.0
test_dataset_repeat_8_100.csv#11,1547.625,0.0584683418273925,17.0,67.0,5.0,1.0,80.0,85.0,37.0,96.0,45.0,70.0,90.0,88.0,24.0,54.0,55.0,89.0,84.0,39.0,29.0,33.0,87.0,86.0,7.0,91.0,42.0,75.0,28.0,41.0,40.0,34.0,56.0,35.0,22.0,3.0,19.0,60.0,72.0,23.0,31.0,95.0,12.0,36.0,43.0,11.0,14.0,94.0,9.0,2.0,18.0,49.0,78.0,57.0,46.0,97.0,20.0,61.0,48.0,38.0,8.0,79.0,51.0,81.0,98.0,4.0,30.0,53.0,83.0,25.0,71.0,82.0,92.0,77.0,65.0,21.0,62.0,74.0,26.0,63.0,68.0,58.0,59.0,13.0,93.0,32.0,50.0,15.0,16.0,99.0,76.0,6.0,47.0,0.0,69.0,27.0,73.0,52.0,10.0,44.0,66.0,64.0
test_dataset_repeat_8_100.csv#12,1563.875,0.0583891868591308,76.0,25.0,46.0,34.0,0.0,99.0,12.0,2.0,51.0,17.0,56.0,1.0,9.0,74.0,19.0,14.0,18.0,3.0,15.0,4.0,29.0,37.0,73.0,33.0,54.0,61.0,10.0,6.0,8.0,75.0,22.0,47.0,35.0,7.0,77.0,42.0,38.0,95.0,28.0,36.0,41.0,83.0,68.0,81.0,5.0,16.0,39.0,11.0,13.0,82.0,20.0,86.0,24.0,72.0,85.0,31.0,79.0,97.0,71.0,59.0,21.0,96.0,65.0,60.0,88.0,87.0,93.0,50.0,89.0,49.0,52.0,62.0,53.0,23.0,63.0,27.0,67.0,55.0,43.0,26.0,30.0,84.0,44.0,78.0,40.0,57.0,92.0,32.0,48.0,64.0,91.0,90.0,69.0,98.0,66.0,94.0,80.0,58.0,45.0,70.0
test_dataset_repeat_8_100.csv#13,1277.0,0.0587353706359863,38.0,26.0,1.0,56.0,78.0,9.0,10.0,54.0,33.0,35.0,57.0,67.0,60.0,98.0,58.0,32.0,6.0,27.0,85.0,40.0,28.0,3.0,88.0,29.0,34.0,11.0,30.0,41.0,61.0,5.0,87.0,68.0,31.0,90.0,36.0,55.0,7.0,59.0,91.0,37.0,15.0,45.0,2.0,16.0,4.0,62.0,18.0,48.0,50.0,49.0,76.0,95.0,19.0,25.0,77.0,8.0,12.0,46.0,92.0,47.0,20.0,17.0,93.0,53.0,86.0,51.0,74.0,94.0,69.0,71.0,21.0,80.0,24.0,22.0,70.0,63.0,66.0,64.0,65.0,72.0,73.0,23.0,39.0,52.0,75.0,14.0,89.0,79.0,81.0,99.0,42.0,82.0,83.0,0.0,96.0,43.0,13.0,84.0,97.0,44.0
test_dataset_repeat_8_100.csv#14,1519.625,0.0581922531127929,69.0,3.0,58.0,29.0,11.0,6.0,4.0,93.0,56.0,53.0,86.0,73.0,94.0,27.0,39.0,67.0,44.0,40.0,79.0,68.0,89.0,5.0,2.0,63.0,7.0,61.0,8.0,34.0,30.0,64.0,42.0,46.0,60.0,38.0,15.0,17.0,96.0,16.0,71.0,9.0,72.0,78.0,85.0,21.0,47.0,37.0,31.0,24.0,1.0,35.0,70.0,57.0,74.0,50.0,19.0,75.0,84.0,80.0,91.0,92.0,10.0,66.0,59.0,14.0,25.0,65.0,23.0,48.0,22.0,20.0,18.0,90.0,12.0,32.0,97.0,62.0,28.0,36.0,26.0,33.0,0.0,43.0,95.0,41.0,45.0,51.0,49.0,98.0,54.0,76.0,52.0,13.0,87.0,88.0,82.0,55.0,83.0,77.0,81.0,99.0
test_dataset_repeat_8_100.csv#15,1949.5,0.0585753917694091,57.0,76.0,20.0,17.0,38.0,4.0,30.0,9.0,0.0,70.0,7.0,48.0,31.0,12.0,8.0,51.0,14.0,21.0,16.0,1.0,72.0,5.0,26.0,64.0,22.0,11.0,25.0,96.0,40.0,68.0,45.0,28.0,33.0,13.0,2.0,15.0,54.0,60.0,10.0,6.0,42.0,23.0,32.0,86.0,49.0,98.0,35.0,19.0,41.0,92.0,18.0,97.0,44.0,27.0,52.0,73.0,74.0,47.0,37.0,43.0,50.0,59.0,80.0,82.0,87.0,55.0,94.0,46.0,99.0,29.0,95.0,79.0,3.0,58.0,62.0,84.0,61.0,36.0,78.0,88.0,65.0,77.0,81.0,89.0,56.0,90.0,75.0,63.0,67.0,69.0,34.0,85.0,24.0,91.0,83.0,53.0,66.0,39.0,71.0,93.0
test_dataset_repeat_8_100.csv#16,947.25,0.0584747791290283,35.0,96.0,56.0,81.0,16.0,82.0,12.0,98.0,3.0,20.0,9.0,87.0,83.0,38.0,85.0,11.0,39.0,69.0,62.0,73.0,76.0,59.0,97.0,30.0,21.0,42.0,53.0,74.0,25.0,0.0,22.0,47.0,23.0,14.0,91.0,70.0,49.0,8.0,71.0,31.0,93.0,32.0,43.0,15.0,5.0,66.0,67.0,50.0,17.0,54.0,10.0,99.0,94.0,90.0,26.0,52.0,4.0,60.0,64.0,78.0,79.0,72.0,55.0,63.0,95.0,45.0,92.0,44.0,18.0,27.0,48.0,46.0,1.0,80.0,37.0,41.0,36.0,61.0,68.0,84.0,24.0,75.0,89.0,33.0,86.0,57.0,6.0,88.0,34.0,19.0,28.0,2.0,7.0,77.0,13.0,65.0,40.0,58.0,51.0,29.0
test_dataset_repeat_8_100.csv#17,2030.25,0.0586962699890136,24.0,7.0,53.0,83.0,1.0,4.0,2.0,21.0,56.0,28.0,13.0,35.0,46.0,19.0,60.0,48.0,90.0,64.0,23.0,5.0,55.0,45.0,29.0,14.0,36.0,39.0,91.0,15.0,97.0,0.0,18.0,10.0,3.0,20.0,81.0,95.0,30.0,26.0,25.0,59.0,82.0,75.0,8.0,54.0,72.0,43.0,32.0,76.0,9.0,61.0,27.0,77.0,38.0,22.0,16.0,33.0,40.0,57.0,41.0,85.0,11.0,12.0,50.0,79.0,58.0,66.0,37.0,87.0,68.0,71.0,80.0,93.0,69.0,62.0,67.0,74.0,94.0,63.0,73.0,17.0,86.0,51.0,88.0,31.0,52.0,44.0,65.0,84.0,34.0,42.0,78.0,70.0,6.0,92.0,99.0,89.0,98.0,47.0,96.0,49.0
test_dataset_repeat_8_100.csv#18,1600.0,0.0584461688995361,32.0,5.0,34.0,86.0,12.0,49.0,81.0,83.0,20.0,38.0,39.0,59.0,1.0,30.0,33.0,10.0,50.0,60.0,43.0,36.0,91.0,4.0,52.0,47.0,77.0,82.0,44.0,31.0,61.0,11.0,57.0,35.0,67.0,42.0,64.0,65.0,79.0,26.0,96.0,37.0,68.0,69.0,53.0,78.0,3.0,98.0,85.0,54.0,80.0,66.0,46.0,70.0,0.0,88.0,40.0,90.0,72.0,2.0,28.0,6.0,95.0,75.0,41.0,19.0,63.0,92.0,99.0,27.0,55.0,97.0,24.0,89.0,7.0,8.0,73.0,15.0,21.0,93.0,17.0,71.0,74.0,45.0,56.0,14.0,22.0,94.0,29.0,84.0,76.0,16.0,13.0,48.0,18.0,58.0,62.0,87.0,25.0,51.0,9.0,23.0
test_dataset_repeat_8_100.csv#19,1812.625,0.0582962036132812,92.0,39.0,75.0,25.0,26.0,12.0,43.0,33.0,5.0,49.0,29.0,13.0,20.0,48.0,9.0,58.0,57.0,2.0,51.0,73.0,80.0,1.0,14.0,45.0,63.0,41.0,30.0,27.0,40.0,21.0,99.0,53.0,47.0,50.0,17.0,18.0,77.0,94.0,78.0,66.0,67.0,15.0,23.0,34.0,86.0,61.0,32.0,42.0,54.0,16.0,71.0,19.0,31.0,68.0,59.0,6.0,35.0,82.0,22.0,24.0,7.0,38.0,36.0,72.0,52.0,96.0,70.0,81.0,4.0,46.0,84.0,28.0,79.0,74.0,83.0,55.0,8.0,44.0,56.0,85.0,88.0,87.0,64.0,89.0,76.0,37.0,91.0,95.0,65.0,90.0,98.0,60.0,93.0,69.0,97.0,0.0,62.0,10.0,11.0,3.0
test_dataset_repeat_8_100.csv#20,1998.0,0.0580344200134277,0.0,93.0,3.0,21.0,42.0,44.0,39.0,24.0,43.0,95.0,36.0,8.0,22.0,90.0,37.0,96.0,4.0,94.0,53.0,6.0,47.0,26.0,28.0,19.0,52.0,18.0,7.0,41.0,74.0,33.0,75.0,97.0,59.0,50.0,30.0,10.0,54.0,60.0,76.0,9.0,32.0,11.0,91.0,69.0,48.0,5.0,84.0,35.0,58.0,87.0,56.0,14.0,1.0,86.0,20.0,71.0,61.0,79.0,40.0,68.0,31.0,98.0,64.0,88.0,77.0,45.0,25.0,85.0,65.0,27.0,23.0,15.0,49.0,72.0,29.0,12.0,46.0,2.0,62.0,63.0,83.0,51.0,66.0,89.0,13.0,78.0,38.0,80.0,70.0,55.0,73.0,92.0,81.0,67.0,16.0,57.0,34.0,82.0,17.0,99.0
test_dataset_repeat_8_100.csv#21,1884.375,0.0588142871856689,19.0,18.0,63.0,5.0,83.0,41.0,20.0,1.0,65.0,77.0,79.0,4.0,3.0,87.0,76.0,39.0,91.0,51.0,34.0,80.0,50.0,28.0,21.0,53.0,66.0,85.0,68.0,14.0,11.0,42.0,24.0,98.0,89.0,93.0,23.0,16.0,69.0,17.0,15.0,94.0,72.0,29.0,26.0,33.0,8.0,48.0,9.0,30.0,90.0,0.0,35.0,36.0,37.0,38.0,31.0,59.0,10.0,86.0,49.0,25.0,6.0,78.0,81.0,45.0,70.0,67.0,84.0,88.0,40.0,60.0,32.0,12.0,7.0,95.0,27.0,46.0,64.0,96.0,44.0,55.0,92.0,52.0,47.0,54.0,56.0,61.0,57.0,2.0,73.0,71.0,13.0,58.0,74.0,75.0,22.0,99.0,43.0,97.0,82.0,62.0
test_dataset_repeat_8_100.csv#22,1622.875,0.0599491596221923,69.0,3.0,13.0,96.0,81.0,99.0,37.0,24.0,7.0,52.0,20.0,73.0,39.0,66.0,62.0,16.0,94.0,9.0,10.0,57.0,33.0,11.0,26.0,4.0,95.0,93.0,84.0,41.0,87.0,45.0,53.0,21.0,5.0,30.0,56.0,98.0,63.0,83.0,29.0,91.0,42.0,47.0,88.0,72.0,48.0,58.0,78.0,15.0,55.0,89.0,28.0,82.0,67.0,8.0,6.0,35.0,79.0,70.0,74.0,1.0,75.0,71.0,44.0,17.0,36.0,86.0,14.0,80.0,18.0,22.0,46.0,0.0,12.0,27.0,59.0,85.0,23.0,49.0,77.0,64.0,2.0,90.0,25.0,76.0,19.0,50.0,32.0,40.0,31.0,60.0,43.0,65.0,34.0,92.0,51.0,61.0,97.0,38.0,68.0,54.0
test_dataset_repeat_8_100.csv#23,922.5,0.0592679977416992,2.0,52.0,46.0,16.0,91.0,22.0,38.0,25.0,64.0,53.0,1.0,39.0,8.0,11.0,72.0,77.0,67.0,19.0,51.0,17.0,56.0,86.0,41.0,97.0,90.0,92.0,12.0,79.0,61.0,73.0,47.0,29.0,63.0,58.0,36.0,70.0,82.0,81.0,33.0,3.0,60.0,43.0,37.0,27.0,54.0,95.0,59.0,49.0,48.0,65.0,89.0,98.0,84.0,78.0,34.0,23.0,18.0,69.0,85.0,50.0,26.0,66.0,88.0,75.0,9.0,24.0,74.0,80.0,62.0,71.0,76.0,55.0,57.0,13.0,7.0,30.0,5.0,68.0,40.0,14.0,45.0,32.0,0.0,83.0,31.0,20.0,94.0,44.0,6.0,96.0,99.0,15.0,21.0,28.0,87.0,10.0,35.0,93.0,4.0,42.0
test_dataset_repeat_8_100.csv#24,0.0,0.0581159591674804,94.0,95.0,18.0,45.0,21.0,97.0,29.0,68.0,17.0,8.0,76.0,59.0,84.0,35.0,24.0,63.0,38.0,2.0,14.0,41.0,58.0,20.0,96.0,71.0,37.0,93.0,88.0,55.0,74.0,89.0,51.0,64.0,7.0,79.0,47.0,34.0,19.0,15.0,62.0,6.0,23.0,54.0,72.0,80.0,50.0,10.0,39.0,99.0,11.0,46.0,33.0,49.0,9.0,26.0,22.0,56.0,3.0,52.0,77.0,75.0,60.0,48.0,78.0,25.0,73.0,16.0,44.0,0.0,43.0,53.0,27.0,69.0,83.0,30.0,28.0,13.0,5.0,32.0,57.0,1.0,61.0,67.0,87.0,4.0,90.0,85.0,36.0,31.0,98.0,82.0,42.0,92.0,70.0,66.0,81.0,12.0,40.0,86.0,65.0,91.0
test_dataset_repeat_8_100.csv#25,923.875,0.0582623481750488,98.0,66.0,28.0,62.0,19.0,44.0,69.0,67.0,78.0,79.0,29.0,18.0,48.0,64.0,94.0,25.0,65.0,16.0,36.0,63.0,53.0,45.0,89.0,6.0,54.0,1.0,10.0,85.0,57.0,91.0,50.0,88.0,17.0,77.0,46.0,99.0,51.0,80.0,87.0,43.0,84.0,95.0,40.0,61.0,70.0,20.0,41.0,30.0,5.0,93.0,24.0,68.0,14.0,13.0,35.0,12.0,97.0,92.0,37.0,9.0,31.0,39.0,7.0,22.0,0.0,47.0,90.0,33.0,8.0,52.0,49.0,58.0,15.0,3.0,75.0,42.0,76.0,4.0,26.0,27.0,11.0,34.0,82.0,60.0,55.0,81.0,96.0,71.0,72.0,59.0,2.0,56.0,21.0,38.0,32.0,86.0,73.0,83.0,74.0,23.0
test_dataset_repeat_8_100.csv#26,1793.25,0.0578866004943847,68.0,19.0,24.0,54.0,23.0,26.0,64.0,46.0,95.0,5.0,58.0,2.0,28.0,87.0,3.0,31.0,97.0,60.0,66.0,63.0,51.0,0.0,29.0,53.0,47.0,43.0,89.0,55.0,45.0,72.0,74.0,71.0,11.0,32.0,36.0,98.0,57.0,30.0,15.0,40.0,75.0,70.0,18.0,52.0,42.0,34.0,48.0,12.0,35.0,7.0,37.0,56.0,67.0,90.0,69.0,94.0,25.0,86.0,83.0,96.0,49.0,91.0,6.0,33.0,16.0,13.0,14.0,44.0,41.0,99.0,9.0,27.0,85.0,77.0,39.0,59.0,38.0,1.0,17.0,78.0,80.0,20.0,81.0,79.0,82.0,21.0,88.0,65.0,4.0,92.0,8.0,61.0,93.0,73.0,50.0,84.0,22.0,76.0,62.0,10.0
test_dataset_repeat_8_100.csv#27,1806.25,0.0580227375030517,20.0,14.0,88.0,64.0,10.0,12.0,76.0,99.0,62.0,21.0,54.0,67.0,50.0,43.0,15.0,42.0,45.0,59.0,6.0,4.0,72.0,84.0,7.0,47.0,73.0,53.0,52.0,57.0,86.0,44.0,24.0,16.0,26.0,34.0,87.0,22.0,25.0,27.0,9.0,58.0,8.0,38.0,32.0,61.0,28.0,33.0,37.0,49.0,23.0,78.0,60.0,51.0,29.0,79.0,1.0,35.0,39.0,66.0,83.0,13.0,93.0,68.0,0.0,80.0,3.0,90.0,91.0,94.0,40.0,92.0,65.0,89.0,70.0,75.0,69.0,74.0,11.0,55.0,95.0,30.0,36.0,85.0,41.0,56.0,18.0,96.0,17.0,5.0,81.0,77.0,82.0,97.0,19.0,31.0,63.0,71.0,48.0,98.0,2.0,46.0
