source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#9,0.0,0.0596969127655029,31.0,52.0,36.0,71.0,5.0,79.0,74.0,27.0,58.0,23.0,72.0,86.0,12.0,0.0,28.0,77.0,10.0,20.0,47.0,95.0,54.0,78.0,88.0,33.0,64.0,87.0,98.0,38.0,51.0,50.0,53.0,15.0,94.0,13.0,7.0,9.0,2.0,76.0,96.0,60.0,42.0,63.0,22.0,24.0,46.0,16.0,70.0,75.0,3.0,8.0,49.0,56.0,26.0,97.0,17.0,67.0,18.0,21.0,65.0,83.0,91.0,11.0,81.0,89.0,68.0,80.0,82.0,1.0,43.0,14.0,90.0,59.0,66.0,92.0,4.0,29.0,55.0,44.0,35.0,62.0,6.0,93.0,39.0,73.0,40.0,37.0,99.0,34.0,84.0,61.0,25.0,41.0,32.0,45.0,69.0,30.0,19.0,48.0,57.0,85.0
test_dataset_repeat_8_100.csv#10,1168.5,0.0594522953033447,79.0,50.0,57.0,39.0,73.0,78.0,34.0,45.0,59.0,81.0,51.0,43.0,8.0,56.0,0.0,60.0,92.0,9.0,41.0,38.0,77.0,21.0,53.0,75.0,23.0,16.0,5.0,61.0,18.0,64.0,35.0,65.0,44.0,47.0,86.0,74.0,95.0,11.0,72.0,10.0,54.0,42.0,83.0,76.0,28.0,84.0,98.0,37.0,63.0,36.0,67.0,90.0,55.0,94.0,80.0,69.0,85.0,88.0,58.0,89.0,13.0,33.0,19.0,30.0,70.0,3.0,1.0,82.0,40.0,48.0,71.0,52.0,99.0,87.0,46.0,12.0,97.0,14.0,22.0,68.0,49.0,96.0,4.0,7.0,17.0,32.0,66.0,6.0,91.0,25.0,15.0,26.0,62.0,93.0,24.0,2.0,27.0,31.0,29.0,20.0
test_dataset_repeat_8_100.csv#11,1570.375,0.0596756935119628,10.0,64.0,26.0,5.0,93.0,83.0,30.0,85.0,49.0,80.0,92.0,79.0,32.0,59.0,60.0,74.0,78.0,44.0,27.0,28.0,96.0,90.0,17.0,88.0,51.0,87.0,21.0,53.0,46.0,29.0,75.0,42.0,37.0,36.0,16.0,73.0,77.0,25.0,35.0,91.0,0.0,47.0,48.0,9.0,24.0,99.0,11.0,23.0,19.0,63.0,65.0,57.0,39.0,95.0,8.0,72.0,52.0,43.0,6.0,84.0,54.0,94.0,67.0,1.0,33.0,56.0,69.0,18.0,68.0,82.0,97.0,89.0,76.0,20.0,81.0,66.0,4.0,61.0,62.0,50.0,58.0,7.0,40.0,22.0,45.0,34.0,13.0,98.0,70.0,12.0,31.0,3.0,86.0,14.0,38.0,41.0,2.0,15.0,71.0,55.0
test_dataset_repeat_8_100.csv#12,1396.875,0.0597500801086425,73.0,17.0,48.0,84.0,4.0,98.0,22.0,11.0,55.0,72.0,62.0,10.0,31.0,77.0,81.0,28.0,68.0,3.0,40.0,7.0,52.0,95.0,76.0,82.0,60.0,80.0,20.0,9.0,18.0,87.0,23.0,15.0,89.0,12.0,96.0,32.0,45.0,97.0,26.0,29.0,27.0,93.0,70.0,90.0,5.0,56.0,59.0,16.0,8.0,86.0,13.0,79.0,14.0,85.0,74.0,35.0,58.0,99.0,61.0,47.0,1.0,94.0,64.0,50.0,75.0,69.0,83.0,46.0,63.0,43.0,39.0,36.0,6.0,0.0,30.0,38.0,67.0,49.0,24.0,21.0,2.0,57.0,19.0,42.0,34.0,44.0,88.0,25.0,53.0,51.0,78.0,66.0,37.0,91.0,65.0,92.0,71.0,41.0,33.0,54.0
test_dataset_repeat_8_100.csv#13,1140.0,0.0596377849578857,81.0,34.0,48.0,86.0,83.0,9.0,13.0,77.0,44.0,74.0,85.0,89.0,73.0,99.0,87.0,40.0,42.0,35.0,92.0,28.0,22.0,6.0,98.0,23.0,45.0,57.0,20.0,76.0,72.0,26.0,93.0,88.0,37.0,96.0,71.0,70.0,4.0,58.0,97.0,53.0,16.0,69.0,1.0,38.0,19.0,68.0,15.0,67.0,51.0,33.0,66.0,95.0,65.0,17.0,64.0,7.0,3.0,31.0,82.0,29.0,11.0,8.0,94.0,41.0,84.0,39.0,49.0,80.0,36.0,79.0,12.0,78.0,14.0,18.0,63.0,54.0,62.0,55.0,56.0,43.0,32.0,10.0,27.0,24.0,47.0,5.0,91.0,50.0,61.0,60.0,30.0,52.0,46.0,0.0,75.0,21.0,2.0,59.0,90.0,25.0
test_dataset_repeat_8_100.csv#14,1483.125,0.0594949722290039,59.0,23.0,68.0,29.0,10.0,12.0,3.0,83.0,63.0,60.0,91.0,79.0,84.0,39.0,56.0,75.0,70.0,34.0,77.0,66.0,57.0,13.0,8.0,73.0,37.0,71.0,11.0,35.0,4.0,47.0,55.0,43.0,58.0,52.0,21.0,27.0,87.0,28.0,80.0,5.0,67.0,65.0,97.0,32.0,51.0,49.0,16.0,41.0,1.0,30.0,78.0,61.0,81.0,24.0,15.0,90.0,96.0,94.0,76.0,88.0,2.0,50.0,64.0,9.0,33.0,62.0,31.0,18.0,38.0,46.0,26.0,82.0,7.0,40.0,99.0,48.0,17.0,44.0,19.0,6.0,0.0,72.0,95.0,25.0,42.0,20.0,22.0,89.0,36.0,74.0,45.0,14.0,93.0,98.0,86.0,53.0,54.0,69.0,85.0,92.0
test_dataset_repeat_8_100.csv#15,1851.75,0.059748888015747,37.0,85.0,21.0,15.0,25.0,11.0,62.0,45.0,6.0,59.0,18.0,50.0,47.0,52.0,8.0,67.0,66.0,55.0,22.0,7.0,83.0,3.0,70.0,60.0,44.0,31.0,80.0,98.0,32.0,79.0,65.0,42.0,46.0,35.0,1.0,13.0,72.0,38.0,10.0,2.0,28.0,48.0,19.0,88.0,76.0,93.0,9.0,4.0,57.0,71.0,36.0,95.0,23.0,58.0,40.0,91.0,68.0,69.0,5.0,14.0,51.0,49.0,86.0,75.0,96.0,29.0,94.0,24.0,99.0,33.0,97.0,84.0,0.0,17.0,53.0,82.0,39.0,12.0,74.0,90.0,26.0,64.0,56.0,81.0,20.0,89.0,78.0,43.0,41.0,54.0,16.0,77.0,30.0,92.0,73.0,63.0,27.0,34.0,61.0,87.0
test_dataset_repeat_8_100.csv#16,1129.0,0.0598590373992919,27.0,83.0,63.0,85.0,24.0,90.0,19.0,92.0,17.0,14.0,2.0,74.0,98.0,31.0,59.0,8.0,39.0,72.0,73.0,79.0,82.0,70.0,81.0,33.0,35.0,42.0,49.0,61.0,36.0,9.0,3.0,47.0,16.0,23.0,93.0,91.0,48.0,18.0,66.0,37.0,80.0,25.0,40.0,15.0,0.0,60.0,84.0,55.0,34.0,67.0,11.0,99.0,78.0,87.0,10.0,62.0,6.0,77.0,76.0,95.0,96.0,89.0,50.0,71.0,86.0,45.0,97.0,44.0,20.0,7.0,54.0,46.0,22.0,58.0,38.0,29.0,41.0,51.0,57.0,68.0,21.0,53.0,75.0,30.0,94.0,69.0,1.0,65.0,43.0,13.0,26.0,4.0,5.0,88.0,12.0,52.0,32.0,64.0,56.0,28.0
test_dataset_repeat_8_100.csv#17,1934.75,0.0599918365478515,72.0,33.0,64.0,85.0,59.0,20.0,22.0,13.0,69.0,70.0,38.0,8.0,36.0,43.0,65.0,57.0,89.0,35.0,32.0,19.0,27.0,31.0,49.0,14.0,21.0,68.0,77.0,24.0,99.0,1.0,54.0,28.0,15.0,23.0,83.0,97.0,78.0,42.0,53.0,47.0,61.0,91.0,37.0,67.0,95.0,56.0,66.0,87.0,4.0,88.0,46.0,98.0,17.0,26.0,48.0,25.0,18.0,44.0,6.0,80.0,0.0,2.0,63.0,34.0,29.0,82.0,5.0,86.0,73.0,52.0,45.0,92.0,40.0,58.0,62.0,75.0,96.0,12.0,74.0,3.0,41.0,50.0,81.0,30.0,51.0,11.0,55.0,71.0,10.0,7.0,76.0,84.0,9.0,79.0,93.0,60.0,90.0,16.0,94.0,39.0
test_dataset_repeat_8_100.csv#18,1498.5,0.0601575374603271,39.0,8.0,65.0,99.0,20.0,52.0,83.0,85.0,35.0,51.0,15.0,56.0,5.0,88.0,16.0,23.0,43.0,69.0,46.0,21.0,98.0,4.0,49.0,60.0,81.0,87.0,55.0,75.0,57.0,9.0,48.0,31.0,73.0,33.0,89.0,79.0,90.0,22.0,63.0,44.0,29.0,38.0,25.0,84.0,1.0,77.0,61.0,36.0,86.0,96.0,45.0,53.0,2.0,94.0,47.0,80.0,66.0,0.0,68.0,7.0,97.0,70.0,30.0,28.0,64.0,95.0,82.0,37.0,27.0,74.0,17.0,78.0,3.0,19.0,58.0,59.0,50.0,92.0,14.0,67.0,71.0,42.0,41.0,10.0,62.0,91.0,24.0,54.0,72.0,13.0,6.0,32.0,11.0,34.0,76.0,93.0,18.0,40.0,12.0,26.0
test_dataset_repeat_8_100.csv#19,1757.125,0.0600719451904296,91.0,64.0,73.0,22.0,13.0,5.0,39.0,87.0,8.0,82.0,32.0,10.0,37.0,51.0,11.0,41.0,59.0,2.0,78.0,72.0,84.0,0.0,24.0,62.0,44.0,27.0,30.0,12.0,46.0,53.0,97.0,68.0,49.0,54.0,40.0,35.0,88.0,95.0,92.0,79.0,90.0,25.0,6.0,33.0,94.0,77.0,38.0,26.0,70.0,19.0,63.0,31.0,36.0,75.0,50.0,29.0,61.0,74.0,16.0,9.0,17.0,18.0,45.0,83.0,42.0,98.0,76.0,67.0,7.0,52.0,69.0,14.0,34.0,57.0,48.0,47.0,20.0,23.0,28.0,80.0,66.0,58.0,60.0,71.0,65.0,21.0,89.0,86.0,56.0,81.0,99.0,55.0,93.0,85.0,96.0,15.0,43.0,4.0,3.0,1.0
test_dataset_repeat_8_100.csv#20,1904.25,0.0604567527770996,3.0,98.0,12.0,7.0,65.0,60.0,72.0,41.0,16.0,92.0,40.0,9.0,14.0,74.0,51.0,96.0,37.0,93.0,78.0,28.0,95.0,21.0,29.0,24.0,83.0,1.0,10.0,89.0,86.0,58.0,70.0,94.0,76.0,64.0,22.0,43.0,31.0,69.0,82.0,11.0,34.0,32.0,81.0,79.0,67.0,35.0,87.0,15.0,68.0,73.0,50.0,13.0,0.0,85.0,6.0,80.0,49.0,57.0,39.0,47.0,33.0,99.0,77.0,91.0,84.0,53.0,25.0,71.0,59.0,36.0,19.0,18.0,46.0,42.0,2.0,38.0,8.0,23.0,48.0,62.0,55.0,56.0,20.0,88.0,17.0,61.0,27.0,66.0,63.0,44.0,52.0,90.0,97.0,26.0,45.0,30.0,4.0,54.0,5.0,75.0
test_dataset_repeat_8_100.csv#21,1806.375,0.0605435371398925,49.0,7.0,67.0,44.0,97.0,56.0,53.0,3.0,69.0,76.0,77.0,4.0,1.0,84.0,78.0,59.0,96.0,88.0,52.0,72.0,82.0,24.0,32.0,41.0,51.0,71.0,70.0,12.0,23.0,46.0,42.0,95.0,87.0,91.0,16.0,58.0,79.0,48.0,14.0,83.0,81.0,27.0,36.0,50.0,8.0,80.0,26.0,47.0,62.0,2.0,29.0,15.0,11.0,18.0,33.0,55.0,17.0,74.0,54.0,31.0,25.0,68.0,73.0,66.0,64.0,86.0,85.0,75.0,13.0,34.0,35.0,37.0,0.0,90.0,19.0,9.0,39.0,92.0,40.0,63.0,89.0,21.0,22.0,10.0,65.0,43.0,30.0,5.0,93.0,57.0,6.0,28.0,99.0,61.0,20.0,98.0,38.0,94.0,45.0,60.0
test_dataset_repeat_8_100.csv#22,1599.625,0.0600740909576416,79.0,2.0,47.0,95.0,85.0,97.0,60.0,18.0,22.0,66.0,37.0,84.0,17.0,77.0,40.0,51.0,96.0,16.0,12.0,42.0,43.0,13.0,8.0,1.0,89.0,90.0,99.0,65.0,87.0,14.0,67.0,38.0,9.0,26.0,56.0,91.0,82.0,93.0,4.0,74.0,48.0,63.0,64.0,62.0,27.0,45.0,81.0,20.0,55.0,83.0,5.0,92.0,57.0,6.0,7.0,25.0,86.0,75.0,70.0,21.0,76.0,61.0,69.0,54.0,50.0,71.0,49.0,80.0,19.0,23.0,28.0,0.0,30.0,10.0,29.0,98.0,24.0,41.0,73.0,78.0,11.0,68.0,3.0,72.0,35.0,32.0,31.0,33.0,15.0,39.0,34.0,46.0,52.0,88.0,36.0,44.0,94.0,53.0,59.0,58.0
test_dataset_repeat_8_100.csv#23,1099.0,0.0602102279663085,10.0,52.0,48.0,16.0,86.0,12.0,33.0,31.0,76.0,54.0,15.0,34.0,0.0,25.0,78.0,68.0,70.0,19.0,35.0,29.0,59.0,88.0,43.0,97.0,82.0,57.0,11.0,85.0,64.0,80.0,47.0,26.0,66.0,61.0,38.0,62.0,91.0,77.0,39.0,13.0,53.0,37.0,30.0,22.0,58.0,72.0,63.0,50.0,49.0,69.0,94.0,98.0,75.0,74.0,20.0,17.0,8.0,73.0,93.0,51.0,32.0,67.0,95.0,71.0,2.0,24.0,81.0,55.0,65.0,79.0,90.0,56.0,60.0,28.0,5.0,40.0,36.0,89.0,42.0,23.0,46.0,27.0,3.0,92.0,41.0,7.0,96.0,45.0,4.0,84.0,99.0,9.0,21.0,18.0,87.0,6.0,14.0,83.0,1.0,44.0
test_dataset_repeat_8_100.csv#24,0.0,0.0599784851074218,94.0,95.0,18.0,45.0,21.0,97.0,29.0,68.0,17.0,8.0,76.0,59.0,84.0,35.0,24.0,63.0,38.0,2.0,14.0,41.0,58.0,20.0,96.0,71.0,37.0,93.0,88.0,55.0,74.0,89.0,51.0,64.0,7.0,79.0,47.0,34.0,19.0,15.0,62.0,6.0,23.0,54.0,72.0,80.0,50.0,10.0,39.0,99.0,11.0,46.0,33.0,49.0,9.0,26.0,22.0,56.0,3.0,52.0,77.0,75.0,60.0,48.0,78.0,25.0,73.0,16.0,44.0,0.0,43.0,53.0,27.0,69.0,83.0,30.0,28.0,13.0,5.0,32.0,57.0,1.0,61.0,67.0,87.0,4.0,90.0,85.0,36.0,31.0,98.0,82.0,42.0,92.0,70.0,66.0,81.0,12.0,40.0,86.0,65.0,91.0
test_dataset_repeat_8_100.csv#25,1080.375,0.0600309371948242,98.0,69.0,29.0,68.0,33.0,49.0,63.0,74.0,80.0,79.0,17.0,16.0,31.0,67.0,92.0,38.0,78.0,6.0,47.0,66.0,39.0,26.0,82.0,4.0,56.0,14.0,8.0,85.0,65.0,77.0,35.0,94.0,12.0,60.0,50.0,93.0,52.0,75.0,86.0,30.0,81.0,91.0,36.0,55.0,83.0,43.0,45.0,40.0,7.0,99.0,28.0,58.0,32.0,19.0,42.0,27.0,95.0,84.0,21.0,3.0,34.0,48.0,1.0,13.0,9.0,37.0,97.0,41.0,2.0,53.0,51.0,61.0,11.0,10.0,70.0,25.0,72.0,0.0,24.0,18.0,5.0,46.0,76.0,57.0,59.0,73.0,96.0,87.0,88.0,62.0,15.0,54.0,20.0,44.0,23.0,89.0,64.0,90.0,71.0,22.0
test_dataset_repeat_8_100.csv#26,1665.5,0.0600700378417968,36.0,37.0,63.0,91.0,62.0,35.0,96.0,55.0,65.0,14.0,75.0,18.0,43.0,94.0,15.0,19.0,98.0,68.0,88.0,89.0,79.0,0.0,10.0,90.0,39.0,51.0,87.0,97.0,41.0,69.0,58.0,73.0,21.0,33.0,66.0,49.0,84.0,13.0,22.0,50.0,70.0,54.0,53.0,80.0,48.0,47.0,52.0,3.0,38.0,11.0,25.0,86.0,61.0,93.0,23.0,95.0,42.0,74.0,81.0,77.0,40.0,76.0,17.0,20.0,28.0,12.0,2.0,56.0,34.0,85.0,9.0,5.0,72.0,46.0,26.0,83.0,16.0,1.0,6.0,59.0,71.0,27.0,78.0,31.0,44.0,24.0,64.0,57.0,4.0,99.0,8.0,60.0,92.0,29.0,45.0,67.0,30.0,32.0,82.0,7.0
test_dataset_repeat_8_100.csv#27,1694.5,0.0601224899291992,38.0,36.0,90.0,51.0,22.0,2.0,79.0,99.0,13.0,19.0,87.0,60.0,52.0,44.0,54.0,29.0,47.0,84.0,14.0,9.0,98.0,76.0,16.0,63.0,89.0,64.0,53.0,72.0,95.0,39.0,34.0,26.0,41.0,70.0,78.0,6.0,15.0,11.0,23.0,74.0,20.0,65.0,35.0,75.0,5.0,33.0,37.0,71.0,48.0,55.0,93.0,56.0,8.0,67.0,4.0,49.0,46.0,88.0,61.0,7.0,97.0,40.0,3.0,85.0,18.0,86.0,77.0,81.0,66.0,96.0,42.0,80.0,92.0,83.0,27.0,57.0,10.0,68.0,50.0,31.0,24.0,73.0,43.0,69.0,45.0,58.0,12.0,1.0,59.0,32.0,82.0,94.0,21.0,28.0,17.0,62.0,30.0,91.0,0.0,25.0
